,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,940,879,-108.94091682739007,687231.6606195064,727899.5027723293,0
40,40,CSS,885,823,-107.3705371167906,710042.6610684405,664722.7290863286,0
41,41,CSS,892,843,-115.94780364804197,770206.3283805398,719942.1441087897,0
42,42,CSS,846,802,-116.07389167837604,774714.6726492903,669334.147012489,0
43,43,CSS,879,830,-114.34245256924453,685775.0299148641,761115.3119224866,0
44,44,CSS,851,777,-102.0275833722037,674428.4440426077,698243.8078801348,0
45,45,CSS,906,855,-89.83185099073218,692238.0353729986,686208.9778542639,0
46,46,CSS,878,846,-117.42972118823235,605581.7827121902,630534.352957956,0
47,47,CSS,926,888,-111.9229666239655,694122.1835092116,743547.5159175155,0
48,48,CSS,892,853,-113.16424437793546,705251.4709659135,628756.1482404688,0
49,49,CSS,926,863,-101.68280073260605,694034.797172002,705474.3013081297,0
50,50,FHSS,37,7,-109.03932713305271,720830.4811028974,712497.5778361467,0
51,51,FHSS,28,6,-113.02794984903062,645727.0138028597,733002.5491629314,0
52,52,FHSS,24,2,-117.22120997875771,681120.248809219,789076.1459743831,0
53,53,FHSS,39,8,-109.1497498522488,728187.614669317,696873.9203645986,0
54,54,FHSS,34,3,-116.2893690385888,601270.1013970536,672043.6034985766,0
55,55,FHSS,50,12,-108.83939944473858,669276.4913559725,657063.1946887422,0
56,56,FHSS,35,5,-116.29813880616186,690792.0187166268,779326.7966023175,0
57,57,FHSS,26,4,-116.85448718152509,649003.9800438156,776354.9871935272,0
58,58,FHSS,38,5,-116.52739681827458,762805.6535557206,745431.8848689157,0
59,59,FHSS,31,8,-114.17033619483391,647770.0439021958,746160.151220515,0
60,60,FHSS,33,6,-113.08774817963686,643277.2282689371,647781.787775523,0
61,61,FHSS,29,5,-112.34947889740835,725914.6486368758,645534.311772506,0
62,62,FHSS,40,5,-114.98272432641141,765432.8456699345,675474.1577913051,0
63,63,FHSS,34,4,-113.82844446663816,741580.3137420563,732512.3331331316,0
64,64,FHSS,34,5,-117.48244529003128,620892.1192902039,766398.8768756037,0
65,65,FHSS,39,2,-111.6266932957779,725736.8179142858,651481.3130596341,0
66,66,FHSS,32,8,-84.49706805695652,690846.5860457412,691222.2546509512,0
67,67,FHSS,40,4,-117.9655542068308,769283.4670464613,763520.1935723271,0
68,68,FHSS,38,6,-107.27099104715042,716190.8360559165,706573.7152400629,0
69,69,FHSS,24,3,-117.81639624185479,650556.5726782525,789217.3338002735,0
70,70,FHSS,27,1,-115.91950753015698,697816.321140549,775090.2807086243,0
71,71,FHSS,30,9,-113.2303569054757,703284.1482357535,627785.1106585144,0
72,72,FHSS,40,8,-102.19044682609255,706041.9138097835,695532.0586386202,0
73,73,FHSS,32,2,-112.92230608268136,737967.5913442455,726278.9458016504,0
74,74,FHSS,31,5,-112.94341817910134,666464.679056222,632766.7813503363,0
75,75,FHSS,45,10,-115.25743053626809,733732.1545611243,623084.188253555,0
76,76,FHSS,45,4,-110.40010514329003,734971.2433861102,691366.0828626003,0
77,77,FHSS,38,2,-111.09184237287664,664494.9631294274,732046.8392461567,0
78,78,FHSS,35,6,-115.07245410754541,716285.9526187413,762732.1924050747,0
79,79,FHSS,30,3,-98.2296498272948,693639.2736959127,699816.9031591204,0
80,80,FHSS,35,5,-116.93150459200618,783679.7631252554,711086.9846665373,0
81,81,FHSS,26,4,-115.79353515160068,701493.1737995734,605424.5992436702,0
82,82,FHSS,30,4,-101.55861218987911,697124.749182962,674849.7314232612,0
83,83,FHSS,31,6,-114.50951143589253,698950.048431143,616844.5905186881,0
84,84,FHSS,33,5,-106.71126767473547,702752.1335231357,662739.0283711721,0
85,85,FHSS,34,2,-116.34009389718861,599563.629588335,699039.5278243271,0
86,86,FHSS,28,4,-115.56816544519893,625747.8284549225,742161.428621944,0
87,87,FHSS,45,10,-115.5880401691486,619585.6316120443,734035.8664204733,0
88,88,FHSS,36,5,-112.05903393082943,655295.9948352887,732805.7774134361,0
89,89,FHSS,28,1,-90.71914988680416,687235.0214730648,693611.703982405,0
90,90,FHSS,37,8,-104.11731952120462,691627.0693253574,711422.8421637835,0
91,91,FHSS,41,6,-91.17806333850808,687994.6846341857,694193.1823572809,0
92,92,FHSS,43,6,-114.85718448708397,617718.2603595924,663652.4243575,0
93,93,FHSS,30,2,-117.44492873280916,784991.4622122211,726760.4668088031,0
94,94,FHSS,29,3,-113.62666087111401,633870.7442330112,725282.1761303397,0
95,95,FHSS,29,8,-105.71634278668829,678565.550057451,713693.9535964876,0
96,96,FHSS,34,7,-117.09846975294494,754322.7021872229,615184.097924418,0
97,97,FHSS,32,5,-114.16290558257913,715847.0914759714,754580.7694863948,0
98,98,FHSS,21,6,-117.72504336264086,783882.373135648,737445.9993099854,0
99,99,FHSS,24,4,-109.73316513503012,694976.6053480199,647547.6478129192,0
100,100,FHSS,34,3,-110.0091224191411,663518.7569257666,654338.0293740295,0
101,101,FHSS,32,2,-111.76420116496216,694511.3378205055,636298.4593833097,0
102,102,FHSS,49,9,-108.30363864952473,710858.4463912895,718104.1328853454,0
103,103,FHSS,30,4,-113.89660034730142,692065.4817188944,757563.3947271062,0
104,104,FHSS,37,6,-117.06724929001271,719156.974854742,783052.294547462,0
105,105,FHSS,29,4,-114.64908910500458,630303.9259061475,734557.3384925694,0
106,106,FHSS,43,6,-116.3615951046902,600033.0661647142,704154.4239838722,0
107,107,FHSS,29,5,-115.98308856356246,764559.2245308108,646125.4679983937,0
108,108,FHSS,31,5,-114.78709494373135,729541.5955322766,625379.9020935658,0
109,109,FHSS,34,6,-115.43949324364456,614594.0728160928,657185.531256065,0
110,110,FHSS,32,8,-81.05964033347162,690941.634937636,689132.1356075609,0
111,111,FHSS,34,4,-116.03941676933397,762400.2230794836,641539.8403439921,0
112,112,FHSS,29,4,-117.60458993410668,782258.1460133707,641407.2541425709,0
113,113,FHSS,24,7,-103.14089732372162,705834.1295392509,700418.586727873,0
114,114,FHSS,38,11,-111.33395786159134,706742.7697593021,737139.87633556,0
115,115,FHSS,29,4,-97.01980446188341,689562.0042540092,679640.4584352764,0
116,116,FHSS,30,2,-98.14052451238845,678780.3874463144,692665.0006179679,0
117,117,FHSS,36,4,-106.4909154749472,714676.0780155062,703800.4434276855,0
118,118,FHSS,45,4,-95.37733839180133,692410.242066935,696922.4655139424,0
119,119,FHSS,48,7,-100.21099037186448,697318.5970047722,677724.9160465007,0
120,120,FHSS,49,8,-115.56628853422282,717490.4188156143,611666.5479046834,0
121,121,FHSS,32,9,-117.61180391196032,771128.7140497215,624101.5087512824,0
122,122,FHSS,37,6,-96.4055281503162,697198.2741714511,684693.9560705574,0
123,123,FHSS,27,2,-117.27451672370276,722653.7314109798,784386.3735521514,0
124,124,FHSS,38,4,-116.61785704165672,777541.2596570104,658790.6485870195,0
125,125,FHSS,23,7,-110.50123447949564,649141.2131908512,666896.6720521603,0
126,126,FHSS,34,6,-116.0056243146428,621207.7204495136,635482.0347109704,0
127,127,FHSS,26,1,-115.08804249465538,662276.2644214114,616035.972682768,0
128,128,FHSS,36,8,-107.27355231931814,717311.5740368089,674118.0858340057,0
129,129,FHSS,36,8,-116.14924356493896,763429.2902397299,641083.9929349062,0
130,130,FHSS,40,5,-117.68535772338487,783909.7242757814,642506.6209048657,0
131,131,FHSS,31,4,-115.06012992426,691799.7554164185,767355.0400921581,0
132,132,FHSS,35,8,-102.23558808334458,705709.0886134412,682220.150372758,0
133,133,FHSS,44,6,-114.97937506426535,612496.4150059805,696697.8509880734,0
134,134,FHSS,43,6,-107.02805911818999,658555.7620078927,691563.6203400559,0
135,135,FHSS,25,4,-85.65512224539884,688013.4476693609,691651.6919130355,0
136,136,FHSS,30,3,-116.75020821381469,594827.9067626081,684125.0302030148,0
137,137,FHSS,41,9,-109.0508133924979,650543.8208529487,685731.0346311379,0
138,138,FHSS,50,6,-100.32524975176374,695013.620296847,676257.5659805218,0
139,139,FHSS,31,9,-113.72456411704044,668348.2625769265,752873.4899693442,0
140,140,FHSS,31,7,-116.95303400439275,728030.5458959454,778357.483064601,0
141,141,FHSS,33,4,-117.84448763091905,753496.31016626,603164.3666745789,0
142,142,FHSS,28,3,-117.10528597859422,760795.9297367263,621274.1795206527,0
143,143,FHSS,25,4,-113.9543914733595,749910.9013101702,656947.6086792584,0
144,144,FHSS,27,3,-97.41918941395585,695239.3468071751,681001.8278418509,0
145,145,FHSS,29,2,-109.52125853581278,648764.3510290942,682596.9351031905,0
146,146,FHSS,50,13,-117.18332094882169,704343.3974361717,590962.9334008963,0
147,147,FHSS,31,3,-117.20464757037249,594261.8993074421,659237.2425447103,0
148,148,FHSS,29,5,-116.30600949293475,723984.1511272235,772514.0912284679,0
149,149,FHSS,50,9,-117.59896574534957,709820.4767031232,586969.4725092101,0
150,150,FHSS,37,9,-107.26477670412012,710745.6631154601,712971.6435669254,0
151,151,FHSS,29,1,-117.84415970712632,588889.7289365293,727358.477831602,0
152,152,FHSS,35,4,-110.67674505218842,735083.2042610752,677992.4636653814,0
153,153,FHSS,26,5,-112.90813015692626,750056.4951995607,694607.0523109691,0
154,154,FHSS,37,6,-115.01432780501503,712936.2132934075,763328.175728774,0
155,155,FHSS,32,8,-85.09127581810922,686993.4851921153,688881.5013307293,0
156,156,FHSS,49,10,-116.33954909504396,650603.3969636739,607813.1799603283,0
157,157,FHSS,29,5,-111.62553591376889,738926.7805079874,671927.3299620544,0
158,158,FHSS,36,6,-89.15591493066817,686451.8475636808,692029.9269478822,0
159,159,FHSS,35,4,-117.24089707096334,749321.718214318,609049.1535877306,0
160,160,FHSS,33,4,-112.73299985539708,697127.4178571785,630259.4643541377,0
161,161,FHSS,29,9,-106.3835773383887,668527.334803274,709124.3166769851,0
162,162,FHSS,25,6,-117.84193587029324,794331.1810150428,666380.961486423,0
163,163,FHSS,32,5,-112.67039551709007,682811.590297119,748266.4785018953,0
164,164,FHSS,33,5,-111.75713609736209,733261.8702046189,719733.0869986978,0
165,165,FHSS,37,3,-116.49454479760092,597485.0075692623,686173.3997455011,0
166,166,FHSS,24,4,-114.55952503314265,619462.9457379399,666472.0894813809,0
167,167,FHSS,39,8,-103.39996159382858,707593.4138917311,680228.8158005518,0
168,168,FHSS,30,1,-111.36526171458993,638460.5277182066,690477.6332265696,0
169,169,FHSS,40,5,-95.35698285533779,692207.2489923614,696980.1916142141,0
170,170,FHSS,33,7,-116.02902256624432,772217.8330556636,662136.6590264825,0
171,171,FHSS,35,5,-116.79166393038514,608226.1210245265,639722.0752292415,0
172,172,FHSS,37,7,-112.25661196418665,745804.216957749,686484.4937834941,0
173,173,FHSS,39,6,-116.46221990028909,770361.2381172467,646455.3494267932,0
174,174,FHSS,34,4,-97.64325982006478,696220.9888387356,681420.337793736,0
175,175,FHSS,35,2,-109.59311357131331,647861.3782584346,688670.938722782,0
176,176,FHSS,27,2,-116.15863071982685,777279.0378687589,699914.4890237165,0
177,177,FHSS,30,3,-114.86551227249666,624043.5291796175,728674.0329044518,0
178,178,FHSS,39,5,-116.69346196803735,737357.7535651298,608426.3175746606,0
179,179,FHSS,38,10,-116.68877903299745,759015.6450426118,626141.2783088192,0
180,180,FHSS,41,5,-115.96037714606041,612574.3963980579,729132.5489370846,0
181,181,FHSS,26,2,-111.3834256710584,692426.6201085624,740390.2035115386,0
182,182,FHSS,34,4,-111.73234046231786,694203.9814980237,742356.0029837325,0
183,183,FHSS,26,5,-113.92972544005801,699702.7856390241,757097.7105346179,0
184,184,FHSS,43,6,-106.53195723213206,680602.6640385427,661557.4479969436,0
185,185,FHSS,45,8,-110.524611013497,709728.2142681553,730971.1927581546,0
186,186,FHSS,46,11,-117.01376879591191,663399.534425664,783532.0444913614,0
187,187,FHSS,40,5,-103.30989592209936,673079.4155128688,677592.5390500554,0
188,188,FHSS,27,4,-116.77842796869115,669526.2552968693,596475.5344126837,0
189,189,FHSS,25,3,-116.47784897598686,692221.8598379454,781174.3099893101,0
190,190,FHSS,25,4,-115.1727824877363,763371.5581918614,661651.0511741963,0
191,191,FHSS,37,7,-92.59145545248366,684014.40088871,687104.4605255158,0
192,192,FHSS,39,7,-114.40428604560108,617108.5441128906,690410.923676118,0
193,193,FHSS,24,6,-103.06413109274585,699059.4183702611,706468.1259333867,0
194,194,FHSS,24,1,-116.73810393200284,770858.310525807,737528.1709869318,0
195,195,FHSS,32,4,-114.4793623895541,750167.9875008333,649057.4791949048,0
196,196,FHSS,31,5,-114.09371507195544,642354.1537778777,740922.607617259,0
197,197,FHSS,33,4,-115.07597627970122,767154.7820052372,681722.5378431178,0
198,198,FHSS,31,9,-116.6040914468262,711885.2822732942,599012.3906529858,0
199,199,FHSS,26,3,-108.34888388039076,692857.9233415655,725255.7606504391,0
200,200,FHSS,37,7,-98.57638193702013,685988.0356403572,700588.2039291128,0
201,201,FHSS,44,6,-105.7896056961168,701113.7036829301,665278.759259949,0
202,202,FHSS,25,3,-116.24528124029581,644427.2488869834,612175.0420539255,0
203,203,FHSS,27,1,-112.33343977188103,686774.7280065288,632501.2353984204,0
204,204,FHSS,26,4,-112.8849086074984,639536.4578725058,654803.9465893127,0
205,205,FHSS,38,5,-113.13008008855715,628079.0812315869,677683.5402601698,0
206,206,FHSS,34,5,-91.73870271847737,684791.2430787912,686772.6788545058,0
207,207,FHSS,45,7,-117.3500087398736,606029.4631341505,747294.2040468206,0
208,208,FHSS,29,4,-117.90454060077425,581346.6176843867,694726.3950633976,0
209,209,FHSS,29,5,-116.12105846971389,610936.9409371332,729479.44229305,0
210,210,FHSS,29,8,-100.42155078256003,700909.179542447,698173.2550616637,0
211,211,FHSS,42,6,-116.14103100233902,619230.6564006832,743022.2252663973,0
212,212,FHSS,25,2,-110.00647696313743,692301.889913377,732896.7096833286,0
213,213,FHSS,23,2,-112.78333353376053,746573.5947546969,707641.921322855,0
214,214,FHSS,28,4,-113.18877825717053,626569.6965792198,687631.7630187274,0
215,215,FHSS,26,4,-106.80327235592625,663704.0133718131,673676.5430563503,0
216,216,FHSS,31,6,-78.29596918939077,690403.4538676895,688866.8861175389,0
217,217,FHSS,38,6,-98.31100871191381,685780.9068984886,700152.0087394126,0
218,218,FHSS,34,8,-116.91932943129646,785505.7658018533,679610.462102334,0
219,219,FHSS,27,5,-93.5927560572939,683220.2511453462,687163.9361835012,0
220,220,FHSS,33,6,-89.4540465910596,687413.0058084757,692979.3306839298,0
221,221,FHSS,28,5,-115.80911231859642,605078.1518444495,678755.7097262446,0
222,222,FHSS,40,5,-117.42518163448852,590504.7151163281,715875.7108160418,0
223,223,FHSS,39,7,-112.8513735082445,641045.108673423,725708.5578272842,0
224,224,FHSS,36,8,-103.52112261058515,707128.3205471025,678792.7329710446,0
225,225,FHSS,33,3,-116.15894127950128,687811.091651933,777893.2901442206,0
226,226,FHSS,32,5,-115.36078123656753,630150.0780357575,744228.9474276231,0
227,227,FHSS,38,10,-113.11415183733871,710451.796805453,630741.1772882534,0
228,228,FHSS,35,5,-100.15444721761104,691512.2209399329,675550.8340911074,0
229,229,FHSS,25,1,-114.40984702138758,758476.3461478944,710982.3306390727,0
230,230,FHSS,32,4,-98.16286604942306,691061.932282993,678387.8273526538,0
231,231,FHSS,36,3,-115.5104278093261,617281.5192062265,650134.1619555724,0
232,232,FHSS,26,4,-115.65524361599574,772651.4409699771,682697.085238344,0
233,233,FHSS,40,6,-117.82869251632636,774722.5575684478,624407.6695801311,0
234,234,FHSS,26,4,-95.08528111586008,696318.7544005485,693077.8668566025,0
235,235,FHSS,42,8,-103.03626810512502,677575.723811775,704951.5206102913,0
236,236,FHSS,31,4,-110.43985739680575,731031.80014427,670269.7014022837,0
237,237,FHSS,34,5,-114.95806762388742,652389.0159666566,757006.1996513329,0
238,238,FHSS,41,6,-112.7298272299634,650399.2947929252,644311.8254091194,0
239,239,FHSS,33,4,-116.7977902431779,779066.3956470423,657244.6636993642,0
240,240,FHSS,37,5,-97.85556178580497,688578.2742706528,678684.6106066833,0
241,241,FHSS,36,7,-114.16822996130327,681145.4848611077,759294.5777412087,0
242,242,FHSS,38,2,-117.8688207121975,774114.8813515432,622811.2211654737,0
243,243,FHSS,27,3,-105.6111343585039,679707.4296247523,713828.1686244592,0
244,244,FHSS,34,5,-99.22743072681547,686671.8798216193,677112.8893918263,0
245,245,FHSS,27,5,-115.80235732598129,771369.8740711941,667115.763243074,0
246,246,FHSS,37,6,-109.92902726097985,652783.9390336396,712307.5197368773,0
247,247,FHSS,41,9,-113.68589980129389,720363.9695333831,748346.6546818606,0
248,248,FHSS,42,8,-114.78025809098887,764774.8133360376,694075.6838721697,0
249,249,FHSS,36,5,-109.60330834592082,648922.4411064639,698984.6066964649,0
250,250,FHSS,43,7,-117.23245569521686,726628.6265922198,596445.0987741929,0
251,251,FHSS,39,5,-115.8531914940632,693723.856497304,774737.8645624903,0
252,252,FHSS,31,6,-93.48653573487627,695363.1406671351,692037.5364107408,0
253,253,FHSS,24,3,-111.99302416985714,727559.2812950322,728726.2350263769,0
254,254,FHSS,33,3,-106.88343541384258,719436.4965259024,694291.1053799458,0
255,255,FHSS,23,3,-114.26136023319367,717433.2600036601,754787.7885331145,0
256,256,FHSS,38,4,-113.78530972055434,698799.8218378632,756088.9910212407,0
257,257,FHSS,32,6,-103.24169650499122,670140.5201215483,684052.5230528975,0
258,258,FHSS,37,4,-117.47219104784557,659572.3650669834,590889.0438970035,0
259,259,FHSS,37,4,-115.55981626259711,708007.7492701707,608933.4290914648,0
260,260,FHSS,44,9,-117.04416897089021,647049.6351779589,601048.8876902005,0
261,261,FHSS,33,6,-117.23332766996026,593045.9814480826,662141.8360718514,0
262,262,FHSS,34,6,-115.54563218960675,633892.1858908127,628436.4652224953,0
263,263,FHSS,35,6,-111.7316832488838,664674.3318353527,736462.2020595549,0
264,264,FHSS,33,3,-116.71048884149451,774195.7615455823,648134.5110061174,0
265,265,FHSS,41,7,-112.62238015871031,668827.1603230733,634227.1278942629,0
266,266,FHSS,38,11,-89.06265245835438,689059.5230966376,685517.4067170533,0
267,267,FHSS,36,14,-113.45404001376446,637862.1307564024,728702.5881163798,0
268,268,FHSS,31,6,-99.7755762153133,678869.3840533843,697716.1900703849,0
269,269,FHSS,37,4,-115.37277127048085,763076.0865267763,722702.6795105814,0
270,270,FHSS,30,2,-92.05218854920011,688417.7110677832,694836.3840113854,0
271,271,FHSS,32,3,-103.61998538776089,707099.4158309019,700528.3134675893,0
272,272,FHSS,29,5,-113.50919633741974,659255.7309560671,631570.9631096593,0
273,273,FHSS,30,2,-113.8008685675866,628697.8851476609,718809.8939611561,0
274,274,FHSS,28,4,-116.47939615740893,615809.8182494928,744313.4153104658,0
275,275,FHSS,30,3,-116.81593919424844,769785.1124883199,740896.5237993964,0
276,276,FHSS,33,4,-116.73429399846208,684177.191904704,594998.6776597283,0
277,277,FHSS,33,3,-110.29685133814199,648716.512902044,708767.0925995677,0
278,278,FHSS,25,5,-97.31058445670229,699253.1189662735,691698.1615905726,0
279,279,FHSS,32,6,-112.82894980834101,680529.289256033,749068.8176039315,0
280,280,FHSS,33,4,-110.80047751102336,721841.1664788894,654358.6112203338,0
281,281,FHSS,36,8,-104.27079777289886,670558.3637205688,701724.2405567529,0
282,282,FHSS,36,5,-116.74561788702846,627260.7803113315,617984.3023728924,0
283,283,FHSS,25,5,-114.88244370335394,621859.8994520612,653717.1144212959,0
284,284,FHSS,32,6,-115.16519639863765,691069.3884300533,768323.2109512526,0
285,285,FHSS,31,7,-117.19575850748467,773527.9639448632,742962.5685140316,0
286,286,FHSS,31,3,-116.8322464094272,711220.1288782449,782520.5756545007,0
287,287,FHSS,30,2,-97.00625418920332,699155.3401482408,688924.5222057296,0
288,288,FHSS,41,7,-112.44099441404535,631804.9530648007,692343.3094640163,0
289,289,FHSS,31,7,-108.48520883509568,696236.5926910324,725348.2966872631,0
290,290,FHSS,32,6,-109.20926077516933,657397.4560641844,712989.9803015597,0
291,291,FHSS,34,7,-105.38171244973391,701638.0122122308,666931.3416858402,0
292,292,FHSS,36,6,-117.75879812316785,708225.8339947151,794128.9255903261,0
293,293,FHSS,38,3,-103.72210345366226,668401.2396830765,691745.3882058671,0
294,294,FHSS,35,5,-116.75040765655547,594818.5177676902,694566.3302194946,0
295,295,FHSS,29,5,-117.00843754114626,774418.0310594013,641479.0283176274,0
296,296,FHSS,33,4,-116.28828931169855,669599.175001189,601798.6158108406,0
297,297,FHSS,40,7,-87.92354986608467,692578.2179477442,688097.1334428584,0
298,298,FHSS,37,4,-116.16677531192644,705983.6917989737,602398.5801969585,0
299,299,FHSS,36,8,-99.90298364651586,702375.2568080771,685240.6591140704,0
300,300,FHSS,33,8,-108.75159161948909,716734.5343989984,715413.795398649,0
301,301,FHSS,40,8,-114.08726790135518,641067.2878024256,639176.9773413993,0
302,302,FHSS,42,9,-117.57337459584446,659180.4257506257,589747.4565710335,0
303,303,FHSS,29,1,-115.44888330065862,610235.0685490242,669876.6991313534,0
304,304,FHSS,33,4,-117.14881584376002,762251.5623496742,756722.1231919818,0
305,305,FHSS,31,5,-109.92075626792733,729949.680693783,704204.8372758182,0
306,306,FHSS,35,2,-85.58400329747656,689834.9004955431,691995.7415932514,0
307,307,FHSS,31,8,-115.97146122249688,770862.0966230694,659974.5756757583,0
308,308,FHSS,31,9,-111.69662663093783,720683.1431355968,732131.6484712939,0
309,309,FHSS,34,7,-92.07668909437558,694937.9989813385,689625.0163684491,0
310,310,FHSS,53,9,-111.97031748060117,639951.7011308746,666192.312947332,0
311,311,FHSS,32,8,-108.85320154753035,725239.7077508288,676269.3176348134,0
312,312,FHSS,41,5,-117.09373484405398,643240.0251868081,602343.1630751237,0
313,313,FHSS,35,6,-111.84579706219202,679071.208647899,636552.331860248,0
314,314,FHSS,28,2,-114.8605975420817,744022.9666008932,636256.0491414638,0
315,315,FHSS,44,9,-110.7653429990267,680011.5211448711,642788.4570526911,0
316,316,FHSS,27,4,-114.6714821576494,640781.5378515895,632881.2700005058,0
317,317,FHSS,32,9,-108.18886956274093,654279.0425601718,693356.3351612046,0
318,318,FHSS,30,3,-105.27387582142262,711243.2262958129,702143.9973001812,0
319,319,FHSS,37,4,-110.04345620670378,730029.99408151,673110.593903298,0
320,320,FHSS,31,7,-110.0936221414864,718240.0135263571,656143.1535183119,0
321,321,FHSS,31,5,-111.40347051383944,674423.2220115167,640468.1294640419,0
322,322,FHSS,36,5,-117.80583458863958,627632.8452040427,602080.7767217604,0
323,323,FHSS,32,3,-105.11096291153572,701578.6884201494,711025.9196463504,0
324,324,FHSS,33,3,-107.67645601248933,669843.2025721135,662432.7626452445,0
325,325,FHSS,35,9,-106.05081940337142,705653.15075334,711773.9840895901,0
326,326,FHSS,35,4,-105.08884125181329,714080.1091212456,687522.4875476668,0
327,327,FHSS,32,5,-111.54816117603966,700561.1539602586,638573.293908058,0
328,328,FHSS,33,6,-110.63108515498422,648692.1119989238,712543.7871481124,0
329,329,FHSS,41,7,-78.43643953391482,688980.3742019427,688344.370976301,0
330,330,FHSS,33,4,-115.20323170510409,762818.8570190086,719343.8331062628,0
331,331,FHSS,35,4,-109.60440878587067,698713.5371003633,729968.1055471746,0
332,332,FHSS,28,3,-117.94481540558326,607974.1499724354,761405.9096061945,0
333,333,FHSS,25,2,-88.01217532226417,689511.3740996516,685948.3655100381,0
334,334,FHSS,34,4,-108.49604758122612,695436.3751189911,653284.6039235886,0
335,335,FHSS,36,7,-106.72076192940676,659567.1618238906,688591.4472643049,0
336,336,FHSS,21,1,-99.39736178473439,691336.293678039,676707.6891593393,0
337,337,FHSS,39,11,-110.81297017485397,734413.7020758978,673233.499206856,0
338,338,FHSS,29,4,-78.28220334414394,689078.3827718076,690490.9705259951,0
339,339,FHSS,31,5,-107.38817956881195,680687.5536513869,720447.9363452904,0
340,340,FHSS,36,4,-117.78720544415572,669659.3602363312,584511.0441868529,0
341,341,FHSS,31,3,-107.18481515698687,659418.901410223,679802.9283138069,0
342,342,FHSS,38,3,-108.11821031754016,724154.3640497468,694159.5624136318,0
343,343,FHSS,32,3,-99.4651604974572,679985.0226975826,680532.4218251116,0
344,344,FHSS,34,5,-117.4648490483471,717918.8828057181,788235.6984058785,0
345,345,FHSS,35,4,-92.72286321803799,691615.0935132522,683875.3441631934,0
346,346,FHSS,27,7,-112.75017813030067,700609.1623810524,748123.4479609181,0
347,347,FHSS,37,6,-116.24821990505234,756778.0702808371,748198.8938714529,0
348,348,FHSS,45,7,-106.56610590738886,662634.3097392336,701375.6484047848,0
349,349,FHSS,31,3,-110.94497045129054,737649.4999172456,694940.8388018862,0
