,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,CSS,884,853,-115.62887936895265,741608.8727545213,754274.0972832049,0
48,48,CSS,934,873,-111.47312754068474,678203.0404781955,739777.4733515264,0
49,49,CSS,877,842,-116.6494571224494,600796.8869955727,659151.2168905212,0
50,50,FHSS,33,6,-105.51839505483044,698813.4027066294,665175.352526057,0
51,51,FHSS,25,1,-117.45092783419034,655820.6430662795,786451.464719399,0
52,52,FHSS,35,4,-114.71431612853902,752834.7172602563,729323.1576779856,0
53,53,FHSS,45,19,-117.06932249122184,690082.8320914229,591137.5390542414,0
54,54,FHSS,41,6,-108.10540925797412,683287.667887686,654935.8513889634,0
55,55,FHSS,34,7,-114.41444225537037,637835.4496456978,740213.06054804,0
56,56,FHSS,31,9,-112.60043026721523,676832.2431680509,632024.2359140584,0
57,57,FHSS,27,3,-115.16251664182107,767392.0983330152,677369.7082038508,0
58,58,FHSS,34,5,-113.66425350081494,670920.9360139058,625633.3978693001,0
59,59,FHSS,40,10,-100.39298374507155,703252.8057426378,685408.5622806423,0
60,60,FHSS,35,1,-112.32908044418818,654070.4724388624,734059.2034175692,0
61,61,FHSS,24,2,-109.48905708421506,664398.321916287,656847.2216142569,0
62,62,FHSS,33,10,-117.82649593474412,790027.536874811,652343.6215809548,0
63,63,FHSS,37,6,-110.42765392666433,659941.2812234187,724401.3854912262,0
64,64,FHSS,30,4,-116.73282290568,642962.0176366695,771755.0543133916,0
65,65,FHSS,29,7,-115.81469627244715,774031.0069817152,698031.6248468434,0
66,66,FHSS,44,6,-107.55158910895085,676198.5181644238,659333.2030297854,0
67,67,FHSS,31,8,-112.54495637133971,638591.75473456,660687.0767975765,0
68,68,FHSS,37,5,-111.12224720905294,655334.0918278259,653431.5523902206,0
69,69,FHSS,29,7,-114.84389162667028,666256.7764295599,616957.571137704,0
70,70,FHSS,26,2,-115.66690820046841,606353.0635649434,699115.814333598,0
71,71,FHSS,40,3,-112.98771465521025,737850.3454048266,727186.9527441354,0
72,72,FHSS,32,4,-103.70064887535148,707080.0326071695,677901.760338777,0
73,73,FHSS,24,4,-114.72333342750855,637900.7794547977,634877.3667831628,0
74,74,FHSS,43,6,-102.18764903928108,672186.8600868905,685265.954289729,0
75,75,FHSS,21,8,-111.15573753545047,701127.5396575447,641063.4082910633,0
76,76,FHSS,36,5,-105.01561207964048,681418.7573484407,712606.268349417,0
77,77,FHSS,29,6,-109.86398163178708,646552.3440120359,688319.4430400037,0
78,78,FHSS,20,2,-117.46480048193561,591970.2122385777,656483.8838980561,0
79,79,FHSS,29,2,-112.33700010949431,651005.0323039279,731521.7440946507,0
80,80,FHSS,43,10,-116.88181349616298,783511.3201627498,709288.9599570644,0
81,81,FHSS,37,6,-114.88593163719503,701010.7996464184,764957.933740399,0
82,82,FHSS,35,7,-105.09043072549156,696736.6774441868,665774.3769546887,0
83,83,FHSS,29,4,-112.15997409307855,682389.5681953465,744812.1477858498,0
84,84,FHSS,36,10,-116.44693442901954,708851.4229838838,778801.6747929702,0
85,85,FHSS,34,4,-117.66226073371544,711559.2299588779,586549.6850952408,0
86,86,FHSS,30,5,-103.96418432347402,674490.8052189064,673603.9462254015,0
87,87,FHSS,33,4,-106.53276350626273,698199.7277533847,717273.5888438245,0
88,88,FHSS,35,8,-96.022013495301,687409.476071274,697889.2040253344,0
89,89,FHSS,34,3,-116.94452426314729,682890.6140797625,786065.1477087918,0
90,90,FHSS,27,3,-114.53564772947428,728291.8631049062,627141.4957469368,0
91,91,FHSS,34,6,-117.19251925521047,780448.3866534557,730009.2098942344,0
92,92,FHSS,35,4,-99.60871128726569,686926.6162586306,676482.6956898465,0
93,93,FHSS,35,9,-116.01741308941348,695177.8327004837,602535.7240378191,0
94,94,FHSS,31,6,-113.3452664176415,672055.5453975316,751022.5935008836,0
95,95,FHSS,41,5,-114.74806951044116,656203.9827533144,756914.0099207126,0
96,96,FHSS,33,10,-113.77714723393186,703895.3482061098,623716.294317696,0
97,97,FHSS,37,11,-103.57872768635715,672878.5067196981,702021.4928736805,0
98,98,FHSS,42,2,-114.3432502699161,676998.2655690814,618689.01229725,0
99,99,FHSS,31,5,-115.65116355361928,750527.0207894288,746264.5912824573,0
100,100,FHSS,32,7,-111.2346587059277,668784.3419005709,735178.7959492645,0
101,101,FHSS,34,4,-117.01355182682062,730892.0684407788,777809.0313873446,0
102,102,FHSS,26,5,-109.72855636933116,688421.5419746678,647213.3043860106,0
103,103,FHSS,36,7,-111.99702574803086,728846.6878463157,651350.8901251231,0
104,104,FHSS,38,9,-113.26081594277629,689792.5764603487,752799.8982749006,0
105,105,FHSS,36,9,-117.60775593419027,584958.1284801983,684665.797433269,0
106,106,FHSS,43,7,-117.32617667955361,790600.900841452,686733.8675507756,0
107,107,FHSS,32,6,-114.3069930902958,667564.1145741347,621326.3026944604,0
108,108,FHSS,36,5,-112.96961266711878,674895.8483864005,629854.2381835615,0
109,109,FHSS,47,7,-109.71121367341544,697151.4529071274,648003.1559321187,0
110,110,FHSS,42,6,-108.70585662335209,652442.6618284796,682995.4723642825,0
111,111,FHSS,42,8,-115.03944261294794,650376.6764702832,622117.5851075051,0
112,112,FHSS,28,5,-117.21089613193178,694947.4064559273,789148.1610478914,0
113,113,FHSS,34,7,-112.70615996329173,716850.9221476212,742170.5882630522,0
114,114,FHSS,40,4,-117.18320806592737,602288.9072010125,641198.1226031628,0
115,115,FHSS,28,4,-115.54088416353932,670702.7631100809,609143.9206153991,0
116,116,FHSS,29,4,-115.90529205056353,630476.9394866372,751974.1270505157,0
117,117,FHSS,28,4,-114.352951690975,617532.4081140764,688590.4213258415,0
118,118,FHSS,36,5,-113.77342053742353,626124.0158391524,666685.0990588246,0
119,119,FHSS,33,5,-107.7815634818355,655764.0185419882,686999.7393844785,0
120,120,FHSS,27,7,-113.53842082760433,754857.262012065,688841.0245454703,0
121,121,FHSS,33,4,-98.70422742035201,700427.5791193509,693811.4413491177,0
122,122,FHSS,30,5,-107.28435547328955,657554.8762686165,689565.6712845999,0
123,123,FHSS,31,5,-94.62644531029159,683582.5514780603,694000.1059415534,0
124,124,FHSS,39,8,-117.71979676358927,652823.37098132,590012.8824863344,0
125,125,FHSS,41,6,-109.38426825326084,655225.3291371481,711255.4273285194,0
126,126,FHSS,28,4,-115.95165474142567,612690.5376110931,649653.9302139886,0
127,127,FHSS,32,4,-117.24940683058728,608289.1497686786,748455.6644408696,0
128,128,FHSS,32,3,-109.48540425700727,672048.9846733592,726602.0827203786,0
129,129,FHSS,33,7,-107.37163259530531,721539.3623894186,687620.5703147961,0
130,130,FHSS,35,4,-89.8880855470617,693677.8788897997,689936.9292527736,0
131,131,FHSS,28,4,-109.79350546158045,704854.5821273901,649788.2176133214,0
132,132,FHSS,37,3,-117.76651896679891,676632.0038122808,583691.1751100544,0
133,133,FHSS,30,1,-115.11049791835205,710110.2007046696,613757.4587357207,0
134,134,FHSS,27,3,-113.87608534490536,648331.6969954786,743654.5611618578,0
135,135,FHSS,36,8,-115.07004302430687,674913.7355281808,766122.8309675335,0
136,136,FHSS,40,6,-116.91297502697518,592888.5357103149,689247.2545671293,0
137,137,FHSS,25,4,-110.2016117909901,725877.2485953581,715040.3658307851,0
138,138,FHSS,25,3,-113.63104920547434,750516.1649754265,664072.5019735773,0
139,139,FHSS,37,10,-94.75779815082764,686177.8622245764,696213.0115521986,0
140,140,FHSS,37,2,-117.21914626171392,789340.0847099373,692773.1806975817,0
141,141,FHSS,28,5,-111.04338734365186,722445.312669087,725746.9452635504,0
142,142,FHSS,36,4,-115.27708838365112,645708.1494694692,622459.2188149343,0
143,143,FHSS,34,3,-99.685609738803,677235.3348583537,694717.8349693393,0
144,144,FHSS,38,7,-112.06797358998827,734458.1040599152,657411.3581153557,0
145,145,FHSS,38,4,-104.30192255082335,679071.1496872108,669316.9176329348,0
146,146,FHSS,33,6,-114.7754848014392,757144.8208478277,722687.5708453975,0
147,147,FHSS,27,3,-116.12296088145212,631658.6043777401,755982.1679453333,0
148,148,FHSS,29,4,-112.86302854966354,650812.5740183734,736066.7651153677,0
149,149,FHSS,43,6,-93.62898640356279,692839.7990327736,683755.7931638019,0
150,150,FHSS,29,5,-115.19021443907275,634499.0582500384,632397.339333074,0
151,151,FHSS,37,1,-106.04303773883959,716310.2345686738,695653.9282395615,0
152,152,FHSS,39,3,-116.1839103102146,693243.2128228631,600742.2563149096,0
153,153,FHSS,31,6,-106.56094766420414,717383.5434326356,698166.5556587899,0
154,154,FHSS,29,7,-114.57931734332112,634465.4863870222,738651.9050011919,0
155,155,FHSS,31,6,-80.34707638731248,688829.9698543282,690721.2383046324,0
156,156,FHSS,36,5,-117.57982780215877,699204.536039298,585647.2041583308,0
157,157,FHSS,42,6,-117.87100166203334,585479.2562481193,717946.9884600928,0
158,158,FHSS,36,6,-80.55516288472711,690269.4229166149,690601.9058728615,0
159,159,FHSS,30,6,-117.05294113937066,662471.6128058328,783729.7818042967,0
160,160,FHSS,39,9,-97.93533866565879,685620.7892509716,679236.0779362755,0
161,161,FHSS,35,5,-108.00793305877387,723770.1944807653,693684.8053138251,0
162,162,FHSS,35,7,-105.98292012742534,713625.2063727402,676537.2929013324,0
163,163,FHSS,28,7,-103.26591309685064,669488.4716012978,691733.6180034139,0
164,164,FHSS,38,6,-109.00420225640394,728169.2426102662,691804.1609456871,0
165,165,FHSS,28,3,-85.60581119316876,688923.9094454432,686830.7170207737,0
166,166,FHSS,36,5,-103.69548233727382,669300.9182778675,695712.8454970735,0
167,167,FHSS,29,5,-112.84162694961,638142.6735190931,657471.4724658305,0
168,168,FHSS,35,3,-103.29647427255316,708207.1630812142,696611.4801952163,0
169,169,FHSS,30,5,-80.99557834021395,688228.8602902013,690404.836235894,0
170,170,FHSS,40,7,-115.04426571892225,757848.1435271625,726494.2095187062,0
171,171,FHSS,31,4,-112.13381984932975,743410.7469243163,702971.6259481314,0
172,172,FHSS,33,8,-111.69085291868632,735590.4098168514,715232.2874939003,0
173,173,FHSS,35,2,-88.88490886196938,691810.8453150277,692396.2073153879,0
174,174,FHSS,38,11,-109.3113500806774,694062.3984970612,649451.012579915,0
175,175,FHSS,28,5,-108.59664930589253,675169.5735084818,655205.1622898738,0
176,176,FHSS,35,6,-98.77591954526667,684214.8189802275,700184.6250397528,0
177,177,FHSS,42,7,-113.80619873535178,657346.3892703375,630015.4934229417,0
178,178,FHSS,32,3,-109.19481342409946,721274.4645022007,665740.2410842567,0
179,179,FHSS,30,7,-116.12063037190205,642478.6278345459,763978.0517447203,0
180,180,FHSS,33,3,-117.76340188157883,674044.3132128322,584074.8102659748,0
181,181,FHSS,41,5,-101.09791872293992,684823.5937658926,674472.4757598593,0
182,182,FHSS,26,3,-114.64047834801931,677276.5030452007,616105.9185864426,0
183,183,FHSS,38,6,-107.58795069290329,704288.2138997175,659966.3736243956,0
184,184,FHSS,30,6,-117.71478360785179,584400.5825432646,702771.768637219,0
185,185,FHSS,41,6,-104.49900098015836,666301.8251615299,690010.0819673056,0
186,186,FHSS,35,1,-114.46637779190047,757786.7746926442,664337.3067625483,0
187,187,FHSS,39,8,-111.06796039707444,720037.4115362526,727976.1830199646,0
188,188,FHSS,39,5,-97.76926415798638,686940.9532531825,679049.0304303366,0
189,189,FHSS,30,8,-87.81129063795213,686178.5808748596,688406.5300210177,0
190,190,FHSS,32,10,-104.86701216024782,710177.6486617179,701674.6188738242,0
191,191,FHSS,36,4,-110.22150461134498,645246.219227165,696137.405576365,0
192,192,FHSS,38,5,-83.1508468555009,689522.4716853873,687434.7912848687,0
193,193,FHSS,36,5,-113.59297511757964,638593.4563080219,647515.1438769782,0
194,194,FHSS,29,3,-117.15534011290697,685375.9093277979,788582.7756900283,0
195,195,FHSS,34,5,-114.18077145878337,710425.2349637642,622144.692013733,0
196,196,FHSS,28,4,-109.62553443665459,728308.1240815797,674348.7128248833,0
197,197,FHSS,36,4,-115.41260899655146,757606.1073223252,645314.1938440284,0
198,198,FHSS,35,6,-115.09387158680443,682143.998822041,767357.1302632459,0
199,199,FHSS,43,4,-116.72899055785018,673574.6276960213,782574.1731090111,0
200,200,FHSS,34,6,-104.01719405426434,667766.7118928924,686280.13791531,0
201,201,FHSS,36,5,-114.69024859632424,696972.907409268,615064.9719883492,0
202,202,FHSS,35,6,-116.29018278277488,693179.0375016007,599645.9807870016,0
203,203,FHSS,40,8,-115.6186330549454,702335.1092944458,771560.0821011623,0
204,204,FHSS,35,7,-107.94789936328928,656401.4649271894,679781.2203775594,0
205,205,FHSS,25,5,-104.23325858618409,703230.9196531966,671756.4310685858,0
206,206,FHSS,32,5,-100.02418337431273,703030.2214843429,691697.7414908092,0
207,207,FHSS,33,7,-114.16385569401845,627445.5906307393,656134.3417755032,0
208,208,FHSS,40,8,-94.78700148750357,684644.8273547145,683546.9713966262,0
209,209,FHSS,41,8,-106.77002713456936,660773.1842720953,680390.4463907437,0
210,210,FHSS,34,5,-117.1212821160101,602995.9595820614,737440.2669511382,0
211,211,FHSS,40,7,-115.62677762246108,620181.72491259,643196.3598665488,0
212,212,FHSS,30,4,-78.43874217155371,690544.0396594214,689210.8528101648,0
213,213,FHSS,41,5,-102.89159848635865,691495.0361587151,670312.9190309669,0
214,214,FHSS,38,6,-110.07903188026063,665122.4606132464,726036.525261426,0
215,215,FHSS,36,6,-106.20155974459732,665241.8435615791,675032.4507731821,0
216,216,FHSS,36,5,-116.10568375953721,717804.1356622501,606164.0668520766,0
217,217,FHSS,29,3,-115.46804833907322,770459.9028887541,699942.1411937142,0
218,218,FHSS,38,12,-99.7478916908225,702318.5151332872,685896.248701703,0
219,219,FHSS,34,3,-98.13575472990189,694442.716468224,679504.2042961146,0
220,220,FHSS,36,4,-112.43693418115747,692924.9332086192,631864.5115329246,0
221,221,FHSS,34,7,-106.88427635821277,705790.9078867603,715047.3742383956,0
222,222,FHSS,38,4,-114.28827393472216,670811.6572166488,758294.138792574,0
223,223,FHSS,35,8,-115.81058535902358,736396.5259711209,618556.388143258,0
224,224,FHSS,35,9,-103.32767702501765,705836.6317681064,677652.4885031808,0
225,225,FHSS,30,5,-117.394619981723,590000.6857908524,712365.6060329966,0
226,226,FHSS,39,7,-115.25491710847564,626125.0355914827,640884.5576384738,0
227,227,FHSS,24,6,-111.6312149165854,736191.3102347555,713342.1924596766,0
228,228,FHSS,37,6,-105.18931256795292,687421.1446769784,664461.0850741034,0
229,229,FHSS,36,6,-114.58170676732729,763082.5132190173,685031.4811063925,0
230,230,FHSS,35,5,-105.95375576812187,706007.5250771936,711126.9401985953,0
231,231,FHSS,30,6,-110.08597259181329,729178.4039227504,670622.5748117606,0
232,232,FHSS,39,6,-115.43885912774849,695598.3510387749,608190.3052673837,0
233,233,FHSS,46,11,-109.69816768673762,682709.866330255,647886.3520591132,0
234,234,FHSS,35,3,-94.5195298481826,696547.1875119046,687747.4746765061,0
235,235,FHSS,30,7,-115.59420947831623,752356.2816492459,743398.1650298424,0
236,236,FHSS,26,7,-114.3270803263554,618117.2487173486,682081.860677246,0
237,237,FHSS,39,6,-116.03062631091441,680940.5857220057,602624.3611027735,0
238,238,FHSS,39,10,-117.42623193484846,587079.2996786551,685724.1722540834,0
239,239,FHSS,28,5,-114.43629400915137,627727.0031907209,651169.5625879121,0
240,240,FHSS,36,9,-109.13880815573049,650852.8787023115,697697.6561226717,0
241,241,FHSS,37,5,-105.51674718070065,691920.1082834475,715280.282876698,0
242,242,FHSS,40,6,-115.97233426952016,765326.1917864544,731114.4277024989,0
243,243,FHSS,22,4,-117.78903363779608,711345.8647072992,793899.2154239388,0
244,244,FHSS,39,2,-113.35044039799823,723128.373574553,634957.1378961547,0
245,245,FHSS,31,6,-109.12504856456687,728703.9017049745,686852.6502181465,0
246,246,FHSS,31,6,-89.6003530929476,693390.5552778443,690619.7755966786,0
247,247,FHSS,37,5,-116.25565983572164,637785.5176911198,616316.1636707616,0
248,248,FHSS,30,6,-112.29365831022027,687003.6639532144,746070.3443955468,0
249,249,FHSS,24,5,-110.36760897414344,651414.7155530185,664504.4098923901,0
250,250,FHSS,37,6,-116.88105982076061,615715.6169624844,627625.9778846931,0
251,251,FHSS,34,8,-101.51263371644544,688398.2613558507,705770.9295988928,0
252,252,FHSS,41,5,-116.96000197818526,776814.8484197829,647237.4065602337,0
253,253,FHSS,37,8,-106.67352798907524,706217.2233271428,713890.2901643143,0
254,254,FHSS,43,10,-107.08357491206905,715154.9026148699,671911.3234427092,0
255,255,FHSS,40,9,-117.83651522782736,792354.1175524117,719856.8316432779,0
256,256,FHSS,29,3,-112.51898443360243,747611.8259635614,689337.2714781368,0
257,257,FHSS,26,3,-115.43727010242961,734757.2222334351,621762.0720674986,0
258,258,FHSS,37,4,-115.39569598153685,723825.4747833761,616027.6836891344,0
259,259,FHSS,32,4,-109.66233899052735,651772.3753770054,707795.773245134,0
260,260,FHSS,36,5,-104.29358926934071,688564.7534554458,666850.2032346561,0
261,261,FHSS,32,6,-108.75505463003184,655001.0887808086,673925.0766185587,0
262,262,FHSS,32,5,-116.61882906012013,660218.5361681164,600786.527790477,0
263,263,FHSS,32,6,-113.15024214935625,630737.1596666303,667624.2653281349,0
264,264,FHSS,41,6,-100.67553691292385,682748.5267795656,702722.0151998398,0
265,265,FHSS,24,3,-101.75056744255804,705160.6430862943,695390.2931447502,0
266,266,FHSS,35,4,-117.57304255236255,709200.0162012429,791657.1494800501,0
267,267,FHSS,33,8,-110.7777585376459,735458.472365179,701581.3679521802,0
268,268,FHSS,37,3,-116.18651189855373,617105.3018737955,740922.5318580967,0
269,269,FHSS,35,3,-115.73163564008871,651528.390716851,614159.9951518155,0
270,270,FHSS,34,5,-109.69788509505739,716725.7678207362,721395.2136263415,0
271,271,FHSS,28,6,-117.68461690137642,761670.8154922725,766265.7352358558,0
272,272,FHSS,34,7,-114.92756181599316,631989.5475574194,740410.40457805,0
273,273,FHSS,29,5,-116.38129831179364,732139.9517114254,769519.2587772295,0
274,274,FHSS,27,7,-108.81261228715069,693941.6540831779,651697.2737333404,0
275,275,FHSS,42,4,-105.68073825655878,665406.382534439,678217.7358388487,0
276,276,FHSS,45,8,-115.36024011677512,637799.9351034736,627343.695575845,0
277,277,FHSS,40,6,-114.15227900679156,741606.106716335,736416.8436038921,0
278,278,FHSS,33,8,-112.7875897082213,742735.0282439735,661842.7850400939,0
279,279,FHSS,31,7,-116.0385614994656,630193.6500666288,753527.1428868212,0
280,280,FHSS,32,7,-109.69935768701404,669172.9325296591,726290.629138587,0
281,281,FHSS,23,2,-115.23444237047181,752051.3594855051,640357.9567049847,0
282,282,FHSS,29,4,-91.03273753519836,684904.8945612045,691347.9091055609,0
283,283,FHSS,41,3,-115.52661698494069,682739.9858871857,771423.3225151498,0
284,284,FHSS,41,6,-117.21105697951793,594663.7486037168,721057.184701349,0
285,285,FHSS,46,6,-111.65960360020196,643281.5961203491,663890.7101936276,0
286,286,FHSS,32,6,-116.37131209057893,737798.5391354344,612711.5215663088,0
287,287,FHSS,31,2,-101.41262191968329,687106.7686813577,673372.0786456951,0
288,288,FHSS,37,7,-86.03565103361892,688116.2900049698,686974.5687859533,0
289,289,FHSS,32,9,-105.33769559238665,678695.4605469498,712506.6420329338,0
290,290,FHSS,30,2,-114.06762218759505,744695.9541801789,647194.7970405052,0
291,291,FHSS,41,8,-83.75948377450054,687965.6278867128,690966.0309392484,0
292,292,FHSS,36,6,-113.84664539876084,638207.7014455824,733872.4039529278,0
293,293,FHSS,37,6,-104.94555179056469,698943.193563539,667018.9964672866,0
294,294,FHSS,37,5,-115.00277525657987,709567.9746908968,614611.9624270312,0
295,295,FHSS,32,7,-101.15778452680065,685261.1916726453,674232.9745728971,0
296,296,FHSS,31,3,-90.2036260495448,692292.2328982026,686008.9079947228,0
297,297,FHSS,33,4,-108.42227045907475,688875.098198346,725722.6936818772,0
298,298,FHSS,37,5,-109.85405560048893,717773.6286253942,721495.5914701143,0
299,299,FHSS,37,5,-108.47441112851347,721490.467585744,706894.2229719928,0
300,300,FHSS,36,3,-116.37101993452137,774357.088041137,657665.5620674836,0
301,301,FHSS,31,1,-114.75036459485437,662187.2372216793,619259.5877878972,0
302,302,FHSS,29,5,-103.46780598050626,669147.5158945586,686119.1241381002,0
303,303,FHSS,33,4,-117.11572938143055,775827.0014686126,641513.6596846093,0
304,304,FHSS,37,6,-117.69990597762941,744432.0476635228,599188.7159801004,0
305,305,FHSS,31,2,-108.11408379188127,689395.6493888699,724460.709498368,0
306,306,FHSS,34,5,-108.74316887815897,724299.936982424,675172.7973519972,0
307,307,FHSS,33,4,-106.89994608407906,714277.456363536,671789.1436378465,0
308,308,FHSS,37,7,-87.12024805856241,686509.4511279783,688247.7902888821,0
309,309,FHSS,38,5,-112.12380741267947,715915.3401953606,640520.8695981855,0
310,310,FHSS,40,4,-116.66988900685121,769908.3612802366,737677.3249131376,0
311,311,FHSS,34,5,-115.7103047027422,773320.8154892013,694119.7536178477,0
312,312,FHSS,38,8,-111.64332573706923,724048.7715728546,649799.9588636843,0
313,313,FHSS,36,5,-116.73111671535065,608943.7694577095,739005.004635574,0
314,314,FHSS,28,1,-115.65734405064174,772864.2247905021,693013.8740112631,0
315,315,FHSS,41,9,-114.15836472536472,633886.8764869052,646307.9973244517,0
316,316,FHSS,42,4,-109.37427833556514,654387.4191321183,709792.52025866,0
317,317,FHSS,37,10,-115.72153888601514,620073.6670724819,737093.88808598,0
318,318,FHSS,31,6,-107.29762110993504,700029.6092835113,719497.313544533,0
319,319,FHSS,35,7,-112.27928421280953,677813.5227950966,633994.8628507492,0
320,320,FHSS,32,1,-111.54401723135851,646378.3568167273,660180.7678719712,0
321,321,FHSS,36,5,-114.00438594562195,620376.3274925422,691115.2816502589,0
322,322,FHSS,31,4,-117.8221053181195,583128.3178350688,675625.0834568592,0
323,323,FHSS,32,5,-112.86293530392715,645698.9673796465,647508.9906492027,0
324,324,FHSS,40,6,-107.253208991575,719940.5735739496,680720.225023369,0
325,325,FHSS,32,7,-110.86918977100225,641884.5950505377,681795.7044297985,0
326,326,FHSS,30,4,-114.69563768843929,654760.0927803385,623148.1673473553,0
327,327,FHSS,27,3,-117.15432855997344,661132.1137321112,594283.015937329,0
328,328,FHSS,35,5,-104.40028347107173,676036.6396874083,707945.0044170151,0
329,329,FHSS,32,1,-108.52616003191883,722979.3354039495,704375.0155663755,0
330,330,FHSS,36,3,-112.07343787122704,680750.2031082481,744019.1791602134,0
331,331,FHSS,27,5,-112.07181931984516,638299.2185469226,668351.3390132023,0
332,332,FHSS,29,3,-109.12010613323062,650519.1180521349,695422.2644175416,0
333,333,FHSS,35,5,-109.97821614712821,696755.7732914812,646596.2957090028,0
334,334,FHSS,31,7,-94.49365873500734,693586.852266011,683416.3483144434,0
335,335,FHSS,33,5,-112.6496762367482,673503.5714898298,746312.4893293603,0
336,336,FHSS,26,7,-102.09096479340917,690615.7139423817,706889.3055925778,0
337,337,FHSS,35,5,-117.39728885162378,734895.5281291079,780772.2665101232,0
338,338,FHSS,32,3,-100.46887354441179,692181.7991691952,703679.7620909691,0
339,339,FHSS,32,4,-111.53955540928936,646525.4881477008,718809.4499550657,0
340,340,FHSS,39,9,-116.88749595119506,782184.4731002286,663814.1804157366,0
341,341,FHSS,36,6,-110.89921116826812,654322.8132726462,722601.9851726257,0
342,342,FHSS,45,9,-105.42294000583955,675579.71383225,667736.6757322454,0
343,343,FHSS,33,5,-113.21916721102139,695125.7136868165,626583.5467425258,0
344,344,FHSS,29,1,-107.65716753745977,722493.9194436192,692775.8579056333,0
345,345,FHSS,24,3,-91.99058758219405,692815.7399393164,685121.3957603324,0
346,346,FHSS,29,4,-106.64359856573368,695006.6294371337,660353.8412451299,0
347,347,FHSS,30,5,-117.62875330422241,741697.7262269506,598570.4567651697,0
348,348,FHSS,38,3,-113.86152044926078,697566.6279696409,621973.1942936005,0
349,349,FHSS,27,8,-117.6008103944726,645089.4025630641,594801.0396102805,0
