,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,900,866,-116.46491101842071,615033.4956590915,742995.7119299402,0
32,32,CSS,939,876,-103.91075002511636,709201.3923759549,680748.555016424,0
33,33,CSS,932,887,-114.91795411753256,680732.2069382762,613188.9086756201,0
34,34,CSS,871,824,-116.4968849775982,668545.7800190342,599800.3250079118,0
35,35,CSS,893,844,-112.43798212374264,712281.6661026838,742341.9063857037,0
36,36,CSS,935,894,-117.86121461904904,591800.8067309883,643999.4138481229,0
37,37,CSS,887,827,-102.89233849466491,697232.2987967695,671861.9235966753,0
38,38,CSS,922,868,-108.16989852981405,673659.8532066393,657847.1936973167,0
39,39,CSS,854,802,-113.11796702828198,637050.8921642624,723273.909052195,0
40,40,CSS,858,805,-107.98172487904972,698883.1830873803,722605.6490414782,0
41,41,CSS,864,824,-113.44615520233799,631210.4104489266,661017.5887942583,0
42,42,CSS,888,841,-113.36136214170236,733947.2929192971,643270.6489376614,0
43,43,CSS,875,834,-117.33040251030741,596066.7194657628,650125.0805976233,0
44,44,CSS,855,803,-107.36570107278034,707631.4165200344,715907.0471049525,0
45,45,CSS,903,865,-114.81969892598295,626601.6308693893,731937.0033008173,0
46,46,CSS,883,850,-116.98754058791675,644865.4906079452,775976.8815692344,0
47,47,CSS,875,833,-114.24296007471276,664992.3409372937,622764.8413798278,0
48,48,CSS,854,812,-115.01157778492578,715843.4158288595,616508.9907473223,0
49,49,CSS,902,851,-110.4836137256473,711828.1027225386,729627.9798100904,0
50,50,FHSS,22,3,-115.84884554367545,625554.4901665531,746105.973556107,0
51,51,FHSS,25,5,-111.79078043485407,720463.3573336594,733002.0955066262,0
52,52,FHSS,33,6,-110.99113563042832,700373.7517734019,736977.2077768177,0
53,53,FHSS,35,10,-116.73148837172465,768487.1710596414,741201.5810138752,0
54,54,FHSS,34,4,-101.4203186165227,693294.4783418014,673664.8639925311,0
55,55,FHSS,25,3,-98.82721832930005,686257.9207068426,677799.3954418781,0
56,56,FHSS,42,7,-107.37725159844507,712346.0038492997,712011.0762529984,0
57,57,FHSS,35,5,-106.65789777746265,702743.4054099746,715882.9527927609,0
58,58,FHSS,28,10,-106.30784231487534,713180.3526123671,705079.5194678177,0
59,59,FHSS,27,6,-117.84870570947746,652362.4901871103,588495.0172831316,0
60,60,FHSS,28,3,-115.08548003645859,755467.3920618646,647540.58609932,0
61,61,FHSS,45,11,-115.95670612712144,744146.6969230952,622483.0751065577,0
62,62,FHSS,38,4,-110.98118189869248,734249.2664351641,708563.0526437747,0
63,63,FHSS,40,11,-104.62951684165195,666268.7618797721,685520.8573035762,0
64,64,FHSS,32,6,-117.0361179464872,617681.1395884436,622782.2468864558,0
65,65,FHSS,39,11,-111.15483998101475,714848.7359924046,732156.4922427093,0
66,66,FHSS,41,14,-111.51950362101712,712023.718405769,642724.302713802,0
67,67,FHSS,32,8,-108.03153800322548,655687.9238907789,681158.2788435468,0
68,68,FHSS,32,4,-102.15134161296758,704252.3534174274,698949.0150011304,0
69,69,FHSS,35,4,-100.80783078637862,680371.0406782767,677298.8518554915,0
70,70,FHSS,30,6,-117.53231054760255,587270.7101656548,671747.6298120683,0
71,71,FHSS,40,4,-114.44501695636075,649589.8060130953,628647.6415499239,0
72,72,FHSS,25,3,-103.00322921467898,708520.4271484984,685734.1161190293,0
73,73,FHSS,29,4,-110.17017416788035,645008.9936705229,690296.721944644,0
74,74,FHSS,29,4,-116.7235704158164,595224.9572354959,696340.5498127174,0
75,75,FHSS,31,6,-109.08990732554781,675604.0903261765,726117.2848822534,0
76,76,FHSS,35,6,-107.0177700099856,693884.477865684,658842.9833371916,0
77,77,FHSS,45,13,-111.9760715172022,715682.0761647165,641461.8794415494,0
78,78,FHSS,34,5,-115.70838288177501,718789.1762616531,768130.9304248272,0
79,79,FHSS,40,7,-111.35387443164208,657731.9178392149,649577.3033239978,0
80,80,FHSS,25,3,-114.91808579011712,625151.8479472667,647505.5294181833,0
81,81,FHSS,42,4,-109.70475493389098,731316.1536082851,693391.6014168285,0
82,82,FHSS,29,3,-113.97136182357633,744631.5823080963,648383.5230642078,0
83,83,FHSS,40,7,-116.63252021644445,757064.9421686851,624936.7282716909,0
84,84,FHSS,34,4,-98.63550008033965,701011.0872922558,687421.6883692765,0
85,85,FHSS,32,6,-115.09515395832824,767380.1329746179,682267.2840675517,0
86,86,FHSS,24,2,-97.95420383239093,696488.114465081,697676.7377234338,0
87,87,FHSS,38,7,-114.85547897180174,717660.9301500462,760143.0012361407,0
88,88,FHSS,28,7,-103.9672497514147,684729.322232052,710645.1862245258,0
89,89,FHSS,45,7,-104.93581491113912,687293.500959415,713627.8198752322,0
90,90,FHSS,37,6,-111.37685757559225,736245.6195167329,669148.9577261921,0
91,91,FHSS,34,5,-116.35708507853485,777509.2789989904,710290.6501954695,0
92,92,FHSS,39,6,-110.54686348083348,644672.213416327,677185.0805595171,0
93,93,FHSS,34,5,-113.32768787338026,739456.4152257546,649710.7944078309,0
94,94,FHSS,30,5,-112.67815180190433,649149.6248622929,645904.5512380283,0
95,95,FHSS,35,5,-89.04396639617809,685768.2475062434,690806.8297123351,0
96,96,FHSS,28,1,-115.35577706176338,612604.0906450483,664711.6447388332,0
97,97,FHSS,38,4,-111.22983056275783,681069.1481741206,639936.1222203834,0
98,98,FHSS,40,6,-113.387489218202,748363.3744673743,663684.6380501535,0
99,99,FHSS,30,4,-112.21399436510976,738083.1974147501,661328.2991723241,0
100,100,FHSS,36,5,-78.20786800049406,689760.3115446331,688346.4433190163,0
101,101,FHSS,28,3,-97.57177103833787,693663.8715942914,698915.7428199303,0
102,102,FHSS,44,7,-116.6192185693182,710979.0422241063,780196.9982335197,0
103,103,FHSS,30,6,-82.7137374018628,689821.56850258,691247.8812675301,0
104,104,FHSS,30,5,-116.77434607033902,752515.9345318645,760415.8278594452,0
105,105,FHSS,28,6,-106.29738753177286,710746.1931639378,708208.4844921908,0
106,106,FHSS,36,2,-114.81168207901098,719256.9501975334,759067.9181360606,0
107,107,FHSS,26,5,-76.21923541394277,688583.1782807552,689740.8900812466,0
108,108,FHSS,34,9,-117.37170820207587,617196.3073518242,617720.0555894724,0
109,109,FHSS,32,5,-99.23794401357307,692729.0521924328,701581.52126771,0
110,110,FHSS,30,5,-109.32032962099134,683146.3253533962,729192.1477921895,0
111,111,FHSS,25,4,-117.29668054919827,589583.9014845607,703962.8838040925,0
112,112,FHSS,32,2,-93.93601384276889,684819.8964111642,694496.6469703608,0
113,113,FHSS,35,7,-99.55539077496958,697827.9148101466,699428.6801590765,0
114,114,FHSS,31,3,-110.66764232873663,666174.1374911659,730297.9283598376,0
115,115,FHSS,37,3,-116.73150814035188,751348.449226474,618003.0300863669,0
116,116,FHSS,33,4,-115.04856686754908,765948.0667498771,703794.5991865883,0
117,117,FHSS,35,4,-101.75803846724513,694768.7652603366,673423.9367070503,0
118,118,FHSS,35,4,-88.47678979983446,686909.8799616594,686746.5555182806,0
119,119,FHSS,32,4,-115.63730490831347,751909.2659655735,744540.5496415483,0
120,120,FHSS,31,8,-117.9316644444499,659911.3475239949,584963.5288217668,0
121,121,FHSS,25,4,-83.29513351835654,691081.4243049491,688288.5657284382,0
122,122,FHSS,35,3,-113.46256689435894,745773.4866918542,721545.7386338376,0
123,123,FHSS,35,6,-110.4106447202495,734675.3030461767,695390.4525887461,0
124,124,FHSS,37,8,-109.37946636156501,710755.3551692823,723884.741314796,0
125,125,FHSS,30,7,-101.04157686502181,704571.5768544584,686062.4076650969,0
126,126,FHSS,37,3,-82.46559636864772,690305.2598893578,691006.6988904898,0
127,127,FHSS,38,2,-115.74608894763298,648516.0119974298,615593.2067548075,0
128,128,FHSS,41,4,-109.97361861552042,696586.5232786492,646590.912934419,0
129,129,FHSS,31,5,-109.52257489334517,713721.1438609728,656122.6629909455,0
130,130,FHSS,33,3,-115.88553562712468,701706.7256106675,774279.4514110035,0
131,131,FHSS,34,4,-113.33652683240982,753092.6650185366,695208.3296743083,0
132,132,FHSS,34,8,-116.07686149469981,619253.6536461327,636846.7842013811,0
133,133,FHSS,33,3,-109.18022654883829,683868.0769743373,728648.4576037179,0
134,134,FHSS,38,7,-117.9248890263676,732578.9376012827,788898.0345639646,0
135,135,FHSS,31,7,-114.6489202402883,667868.9485936086,618224.1822546894,0
136,136,FHSS,29,6,-112.07081011376556,709362.6999089977,740958.4843921134,0
137,137,FHSS,38,7,-115.50169477976615,769052.3376725686,709135.0738210821,0
138,138,FHSS,35,8,-113.29150515088604,752365.1354476516,680269.3083871984,0
139,139,FHSS,35,5,-105.20676287612929,668760.6422044442,675179.2494232331,0
140,140,FHSS,36,8,-110.69334555600742,733219.5608710248,706893.3095877514,0
141,141,FHSS,37,4,-116.11730306648286,773927.0384707905,664632.2426413468,0
142,142,FHSS,39,4,-113.114868084931,627127.7506419336,691921.1452718154,0
143,143,FHSS,31,7,-113.76860798216565,756511.7476292824,693178.0586798174,0
144,144,FHSS,34,7,-116.29158654285766,664600.3950398861,775776.5033228152,0
145,145,FHSS,31,9,-115.05665677024274,626996.6941493195,736107.6038029952,0
146,146,FHSS,36,6,-114.19524738952302,627450.6842940784,723231.9260850087,0
147,147,FHSS,32,6,-115.01026210253261,615471.1353172769,666077.5366531542,0
148,148,FHSS,43,10,-106.33186566233903,682242.9298927963,661777.7034140895,0
149,149,FHSS,20,1,-91.83216833545173,691808.9207526258,684597.6244703825,0
150,150,FHSS,33,4,-95.16010693650544,681779.8060320278,691408.6953547691,0
151,151,FHSS,39,1,-98.67217827458501,699536.9538894147,695506.8394449081,0
152,152,FHSS,25,1,-114.98229091190555,766312.0476048812,681717.5383899136,0
153,153,FHSS,31,8,-116.62439879974218,626797.1574594475,758672.6547029038,0
154,154,FHSS,23,6,-115.87486730271556,747862.151607789,626807.0108670268,0
155,155,FHSS,39,7,-114.11940656847071,654824.8102888988,628579.5143154924,0
156,156,FHSS,33,5,-117.09382645104341,612421.0507887648,627886.0478702062,0
157,157,FHSS,29,3,-116.15867058648871,663230.3031530104,773943.587564312,0
158,158,FHSS,30,5,-111.852438843722,635609.1409297676,686132.2902053315,0
159,159,FHSS,39,7,-117.11040402145531,783292.1930808888,658812.9717854803,0
160,160,FHSS,43,5,-102.76358551037939,693165.7579042638,670856.7163828223,0
161,161,FHSS,32,6,-113.57581571979878,623893.8887443837,684111.1098328517,0
162,162,FHSS,31,3,-109.69905848263103,651795.5423209154,670579.0631181578,0
163,163,FHSS,35,6,-108.6957712218435,718023.5453087634,713615.8293465218,0
164,164,FHSS,34,4,-106.30366245257595,685425.4817707022,661236.1779842164,0
165,165,FHSS,30,9,-116.3191421388151,778167.7776217432,705165.2370699751,0
166,166,FHSS,33,1,-109.17565514056699,685110.4066392913,728783.0069643501,0
167,167,FHSS,35,5,-113.26279289203704,628005.0862097115,673617.2873249375,0
168,168,FHSS,29,5,-105.00760463933982,677858.9604717597,711029.0030589651,0
169,169,FHSS,36,9,-109.46617379391374,659541.3230075486,661393.5830216805,0
170,170,FHSS,39,3,-115.85523285209578,700067.6223580627,774199.8123813885,0
171,171,FHSS,33,3,-117.3006626393323,778517.4961776703,736809.0497786682,0
172,172,FHSS,30,8,-103.15358435481266,704122.4173801085,676159.4373707057,0
173,173,FHSS,35,6,-91.37342022420938,694509.0411883851,689583.3172742821,0
174,174,FHSS,31,3,-102.12261575799386,693383.1149565381,706540.2131619611,0
175,175,FHSS,29,3,-116.82439754151534,685448.5145678621,784872.0773462608,0
176,176,FHSS,35,3,-114.52954651940934,722075.7730836606,623724.9320290772,0
177,177,FHSS,30,5,-114.15858734224503,759193.491814115,697864.0607888236,0
178,178,FHSS,50,8,-114.80045939949724,740027.4728659956,633143.6153340316,0
179,179,FHSS,27,4,-116.81470277703397,684637.5260187631,784728.2473490209,0
180,180,FHSS,28,8,-90.22254134311281,693873.5124695265,689190.8382659063,0
181,181,FHSS,33,7,-97.78174698073147,683904.901337592,680274.2040879689,0
182,182,FHSS,37,3,-111.00124146701827,647793.5095438587,663793.3988490861,0
183,183,FHSS,39,7,-115.60319122502491,759701.7066445437,645250.2067797867,0
184,184,FHSS,34,3,-112.48671269948949,697687.4577331676,746802.3261478839,0
185,185,FHSS,35,4,-104.68318850812231,665855.4021727178,687774.4985488883,0
186,186,FHSS,42,11,-101.63784168212204,680790.3276975874,703631.2523925775,0
187,187,FHSS,29,3,-116.10097060738917,777314.3576111236,690322.3847639943,0
188,188,FHSS,33,5,-110.31505468036335,652945.3123862729,716047.1167647777,0
189,189,FHSS,39,3,-111.63516955463021,636963.5587840241,685822.0335654296,0
190,190,FHSS,24,3,-89.38361064958042,688855.977152121,693429.4385889322,0
191,191,FHSS,30,10,-113.86957233216128,671563.9248315619,755019.0548578502,0
192,192,FHSS,34,3,-104.39330330491022,670042.8544794271,677310.6342626133,0
193,193,FHSS,32,5,-112.41243603621804,728124.6966176721,646908.0769042884,0
194,194,FHSS,28,3,-112.60079008107905,669244.6691383024,744593.160901527,0
195,195,FHSS,34,5,-117.12418252902006,767848.3704030851,629174.1461600347,0
196,196,FHSS,32,2,-102.48568706813288,676824.9630225494,702742.8673183696,0
197,197,FHSS,29,4,-108.40309215782315,714140.3431797386,662925.63004989,0
198,198,FHSS,32,3,-117.16852140113312,597862.8493821088,728143.4718668191,0
199,199,FHSS,44,7,-104.53040544654635,712573.247085715,690745.7092375722,0
200,200,FHSS,40,7,-105.00402229991424,707961.2655737691,673405.3773382938,0
201,201,FHSS,33,7,-115.93809570005709,761959.9914615165,736101.7122647844,0
202,202,FHSS,46,7,-102.98483485855334,698101.5978190089,672045.440447173,0
203,203,FHSS,41,7,-114.764128353605,674021.0492707093,763190.9229995173,0
204,204,FHSS,26,2,-95.40150601809998,690253.7983271811,697477.7408958304,0
205,205,FHSS,37,5,-112.75080354522834,661337.2749676538,742183.4441236375,0
206,206,FHSS,39,6,-93.57561453962889,687884.187143143,683017.8280067506,0
207,207,FHSS,27,5,-102.58806939960073,705648.6151424836,680438.5154914048,0
208,208,FHSS,28,5,-115.68172100794425,617702.5698623527,732707.6150661052,0
209,209,FHSS,35,5,-107.03784342535033,701815.9445130157,717782.7216528198,0
210,210,FHSS,30,5,-101.32134675950432,679923.571506985,676484.8774243844,0
211,211,FHSS,30,5,-116.83977053907208,781423.8373510303,663057.1312940022,0
212,212,FHSS,35,8,-112.84849314974275,665428.013871691,744901.2158786685,0
213,213,FHSS,40,6,-104.28371440992795,669935.4795045268,700779.911479564,0
214,214,FHSS,38,6,-113.50787969829634,650278.0611567715,741585.0691534819,0
215,215,FHSS,38,5,-111.78840953728351,686396.1144150279,635990.2208404373,0
216,216,FHSS,29,3,-116.91448997449564,603049.2427916032,732556.2233029653,0
217,217,FHSS,25,1,-98.88493116165071,685415.442300585,677976.6887182547,0
218,218,FHSS,32,4,-105.50003659114626,706372.9365186618,709037.8669558853,0
219,219,FHSS,44,5,-116.73728532241552,783027.674302979,702944.5947777245,0
220,220,FHSS,39,9,-113.86456705975786,756516.9307458613,700106.9861273043,0
221,221,FHSS,29,3,-110.55602270889622,657076.981709135,722728.933385535,0
222,222,FHSS,36,4,-114.84692284741422,688764.9702462256,765498.0529919636,0
223,223,FHSS,25,3,-107.83279347455112,719666.5290508127,674047.4323954635,0
224,224,FHSS,36,7,-108.28666768513249,700197.2990391618,723498.23588874,0
225,225,FHSS,36,4,-115.90940318581036,772379.0531119119,712008.9399047917,0
226,226,FHSS,34,4,-104.7524148221649,706317.2079567055,672657.406509557,0
227,227,FHSS,44,7,-108.086461216124,711051.8083920574,661981.6539924217,0
228,228,FHSS,44,8,-112.21617567225987,654170.1415796855,733197.86040456,0
229,229,FHSS,40,10,-110.16920079996154,717982.3341198879,723404.521975721,0
230,230,FHSS,27,4,-117.76535523876115,648934.070837248,590929.7119891167,0
231,231,FHSS,29,5,-100.94355627637803,704246.8138597287,685464.4734974729,0
232,232,FHSS,31,7,-86.81921904336613,687569.2279447594,687018.1949560671,0
233,233,FHSS,39,6,-113.52594675024955,626068.8492275862,673316.7704212117,0
234,234,FHSS,32,4,-114.74732302500107,648928.0709064071,626011.2987309496,0
235,235,FHSS,29,3,-117.56537612104168,617913.4968289357,613814.3177657512,0
236,236,FHSS,41,9,-117.63819915678894,773293.5339251626,626374.9249816132,0
237,237,FHSS,34,5,-114.72251833774118,630716.6549462848,642708.346906279,0
238,238,FHSS,29,6,-117.6551340975391,603727.4774671234,750330.421404262,0
239,239,FHSS,39,8,-107.17702671870568,675192.0955528226,661341.6813868204,0
240,240,FHSS,30,5,-117.8448310620195,737498.8546736067,593317.9201496465,0
241,241,FHSS,37,9,-115.56947195522665,624096.0653511002,638699.8262573496,0
242,242,FHSS,34,5,-94.78387190244433,695090.0365717735,684429.9717708806,0
243,243,FHSS,35,9,-115.76152603531358,766904.9264054047,723197.3353553179,0
244,244,FHSS,36,4,-97.8145201370368,679128.4602589677,686422.766119594,0
245,245,FHSS,32,8,-102.47796454576044,683594.985544198,672040.8016348268,0
246,246,FHSS,36,4,-104.79277074638918,712951.7923387969,685213.0835040408,0
247,247,FHSS,32,5,-104.37088015263461,671573.8705892651,675244.3182682641,0
248,248,FHSS,35,5,-112.04364952792218,659966.57707208,735985.5841368752,0
249,249,FHSS,27,5,-113.04319343762091,667265.4126624939,747129.9571245706,0
250,250,FHSS,31,8,-86.32403393879135,686812.751420972,688234.4695300368,0
251,251,FHSS,37,8,-112.59408180354518,697402.6685165291,631251.2422180999,0
252,252,FHSS,19,1,-110.32590997717642,644850.5461935699,697072.4962301411,0
253,253,FHSS,37,8,-106.92424667251605,710568.5534698041,711466.3936897302,0
254,254,FHSS,40,7,-78.26003362823137,689380.1388693942,690537.7280605164,0
255,255,FHSS,49,7,-107.36569206534269,702131.0202736106,718944.422253205,0
256,256,FHSS,36,4,-79.32814817063961,690513.3045672068,688770.9743599789,0
257,257,FHSS,41,5,-114.375089164869,638645.502645757,638259.5009577388,0
258,258,FHSS,36,5,-114.19217211587033,618856.6501915492,688189.4111218399,0
259,259,FHSS,37,12,-112.90489814506638,658768.3462366585,636845.3583490357,0
260,260,FHSS,35,5,-113.56432825725003,655317.1265143331,633314.8745778288,0
261,261,FHSS,28,3,-115.1340097449881,739374.3295097346,628674.055197292,0
262,262,FHSS,32,4,-106.49913149967828,696878.0646439419,717539.7043268442,0
263,263,FHSS,33,6,-106.52974016852127,687898.4405853427,660244.5165924733,0
264,264,FHSS,39,8,-113.96153082232519,644125.778561196,741093.8253155608,0
265,265,FHSS,35,4,-113.67384536414099,654143.4579450091,745761.8209344576,0
266,266,FHSS,35,2,-98.06518363009761,679845.8477148563,694886.4566482661,0
267,267,FHSS,27,3,-114.47360028480543,761731.3478402357,698495.7094330058,0
268,268,FHSS,33,6,-110.23731481480657,672783.623537014,647858.8464710574,0
269,269,FHSS,30,6,-107.63148533389871,667766.1483410274,664295.6200241905,0
270,270,FHSS,20,5,-115.0044675825036,620983.6121702975,725759.7441757882,0
271,271,FHSS,18,2,-114.92412553964493,670576.359751339,614988.1955224887,0
272,272,FHSS,35,6,-109.8585225139469,686379.3600191677,646672.772981755,0
273,273,FHSS,31,3,-112.82089323459974,629185.9747225388,687375.3550944873,0
274,274,FHSS,25,6,-108.46876670302547,709215.652670322,658738.5785973043,0
275,275,FHSS,25,6,-117.97864939029634,597879.030489024,748820.8717827064,0
276,276,FHSS,40,9,-117.7966649629617,713497.6778161743,585301.4185564552,0
277,277,FHSS,39,7,-117.85141437674247,785657.4917599062,737374.0119454074,0
278,278,FHSS,30,4,-109.5813095347635,694828.0319700404,648266.2899542165,0
279,279,FHSS,34,3,-106.7519091139549,713823.3591952517,672039.2255472513,0
280,280,FHSS,38,3,-117.39584053657632,717325.6792444079,591263.0449914535,0
281,281,FHSS,35,4,-98.46370439062571,700838.8353168666,691008.3284871436,0
282,282,FHSS,28,4,-89.70809644884685,693241.2195363092,687661.1635699742,0
283,283,FHSS,28,4,-112.26830347529977,745662.8993583511,695162.4436826946,0
284,284,FHSS,35,8,-101.83689398177452,705168.0060431627,682990.9002886513,0
285,285,FHSS,34,2,-117.16425918499854,613355.5932145822,625480.173917054,0
286,286,FHSS,35,8,-114.56301405468008,727001.8049972059,626084.7773274905,0
287,287,FHSS,40,2,-99.17417198365544,692435.1479385619,677259.2111988079,0
288,288,FHSS,38,9,-117.1897860606943,785595.2064800379,663365.5079058309,0
289,289,FHSS,19,1,-93.66108914947378,693973.3700830904,694232.5467157573,0
290,290,FHSS,47,8,-114.0536518366768,744985.4851240471,647762.822584314,0
291,291,FHSS,34,3,-117.1858106257472,675929.2979230651,788097.0051529629,0
292,292,FHSS,34,7,-116.13094450146954,683238.2431475802,777406.7269666665,0
293,293,FHSS,34,4,-116.78427896588445,611616.246771675,634706.7292373168,0
294,294,FHSS,31,4,-108.14809753740562,656394.7767915713,677242.5748651744,0
295,295,FHSS,38,8,-108.20898228241427,696082.6992125621,724212.006149256,0
296,296,FHSS,42,9,-80.48040867641039,688036.3516648471,689889.2363464196,0
297,297,FHSS,41,9,-113.48208068284234,627659.0286340967,669038.9226698213,0
298,298,FHSS,40,2,-117.61668693057567,692066.3177910346,794045.4809636044,0
299,299,FHSS,32,4,-117.92148278450787,730784.8644823383,589210.5839112016,0
300,300,FHSS,40,10,-111.89412332850566,692521.4087682,635339.4166167201,0
301,301,FHSS,37,4,-117.65804892897205,772832.1463448176,625370.58269826,0
302,302,FHSS,47,9,-113.18745785260967,663424.5166858323,746644.6995506706,0
303,303,FHSS,26,2,-107.17306746925271,661822.5773523948,704512.0147204867,0
304,304,FHSS,32,8,-114.97296441525563,697713.8081028662,766165.2223675149,0
305,305,FHSS,36,7,-93.7597178336945,682790.8631844661,690528.3340662087,0
306,306,FHSS,39,6,-105.0668666627637,713835.3144424106,692945.8021338898,0
307,307,FHSS,36,2,-116.24087246288673,723830.6459283232,606972.4585165542,0
308,308,FHSS,40,11,-115.01476144092732,684620.0371995276,766837.3006972333,0
309,309,FHSS,37,10,-112.22255842175642,691956.8335585147,745601.5011775332,0
310,310,FHSS,32,6,-115.35936298590087,620749.4771364534,731841.3156085309,0
311,311,FHSS,29,5,-117.9424940034857,581394.2940037997,677523.8237606401,0
312,312,FHSS,44,7,-107.39047701326393,693181.4404696489,721437.9215141878,0
313,313,FHSS,36,5,-84.35245895601568,687776.878465918,690990.9575669512,0
314,314,FHSS,32,7,-117.69738910037253,778942.8688708904,633331.1400250793,0
315,315,FHSS,33,5,-102.13957558023304,703321.7461289961,700222.5015437807,0
316,316,FHSS,31,9,-112.43566951329882,659137.6842055897,738467.1374176699,0
317,317,FHSS,23,6,-111.72529409096063,673311.9418314353,638790.9973186484,0
318,318,FHSS,38,10,-104.59101183971369,689425.2039819647,666047.8828568318,0
319,319,FHSS,33,2,-95.9337935003895,683283.4492911086,683343.6108495953,0
320,320,FHSS,30,8,-103.62743436855831,696508.6918241008,669742.5795219156,0
321,321,FHSS,25,4,-112.86222287522232,633140.497808922,711761.6006585631,0
322,322,FHSS,37,8,-110.73981622977887,733654.376094759,706477.8928154733,0
323,323,FHSS,26,6,-106.47553634095054,711359.2877067088,670419.8291661663,0
324,324,FHSS,32,2,-114.8814895492832,753381.9102817891,647654.0247090957,0
325,325,FHSS,40,7,-117.49755306725115,755534.2460118401,768699.7221971689,0
326,326,FHSS,31,4,-111.35223064006746,739682.2106783991,697292.1663971007,0
327,327,FHSS,33,4,-97.22011587335525,694296.2219182388,698136.1470657231,0
328,328,FHSS,30,6,-114.1507681029995,709803.7487362466,756614.408446781,0
329,329,FHSS,43,10,-116.89748791612945,760945.2610544163,753957.8681082252,0
330,330,FHSS,34,3,-115.86552860093957,607850.5128845728,715255.2680562781,0
331,331,FHSS,32,5,-76.3583438289815,690303.4673099424,689257.8126031912,0
332,332,FHSS,40,3,-112.11550581781208,641494.2076914454,717532.1624576196,0
333,333,FHSS,36,6,-117.32338900276469,785627.1943823841,658067.2288327992,0
334,334,FHSS,33,5,-104.79662760104287,709361.5806723849,702612.2785774888,0
335,335,FHSS,39,7,-114.53893860231753,645494.9689244083,630549.4665360554,0
336,336,FHSS,29,5,-113.07270351379407,627567.1361924576,684584.0309967784,0
337,337,FHSS,42,8,-114.71629579159614,705789.8288796713,762553.6178705384,0
338,338,FHSS,35,2,-107.10889181840307,680385.3903147177,659524.7035820484,0
339,339,FHSS,34,9,-112.79359108819213,749468.2792344448,688160.1506332413,0
340,340,FHSS,37,6,-101.79628287790277,696482.5034729538,674022.6850145707,0
341,341,FHSS,45,7,-113.85879556525603,676651.2074321037,756109.315742466,0
342,342,FHSS,29,4,-108.16153583727885,691647.748198085,654240.3358543988,0
343,343,FHSS,27,6,-116.87658326211772,607058.4758739049,639843.5491048469,0
344,344,FHSS,24,3,-113.70798270760486,739138.8345599414,644899.9817117085,0
345,345,FHSS,42,4,-117.79587135373575,620559.4607001242,771119.9473316793,0
346,346,FHSS,31,5,-108.00857241008735,720931.6266588905,675077.6036550733,0
347,347,FHSS,32,9,-92.38409746216357,683827.2714235914,690699.2123538364,0
348,348,FHSS,38,5,-110.21646566086818,651501.2591066607,665824.7823377784,0
349,349,FHSS,26,6,-117.14918132031107,631848.4273491869,770181.7427106544,0
