,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,853,820,-117.52943131561545,603009.2827352613,746614.6338333569,0
41,41,CSS,829,776,-109.88581237541975,649889.6701523326,706304.2832734408,0
42,42,CSS,875,833,-117.76114545578952,795694.1465400829,694874.9392664189,0
43,43,CSS,901,846,-108.86667399592048,662877.4594354236,661899.2512341562,0
44,44,CSS,923,873,-113.5997771799926,706606.0141843768,753041.3083648586,0
45,45,CSS,874,824,-106.45199928427459,718351.7924494463,688892.0097697175,0
46,46,CSS,870,835,-107.87644289628516,716784.6635685724,669070.1586710917,0
47,47,CSS,880,826,-114.08942720993636,715870.1583353205,753931.5529636642,0
48,48,CSS,927,884,-114.74574996214642,705163.494842054,615870.5389272117,0
49,49,CSS,873,810,-106.7449782264641,688394.1316754614,719332.1672249867,0
50,50,FHSS,33,5,-108.57201638712823,662258.8490583316,714468.0057664902,0
51,51,FHSS,44,7,-117.1335478651223,598735.855888167,649661.3756050684,0
52,52,FHSS,37,6,-112.46219548726842,663111.7157812994,637916.4933340298,0
53,53,FHSS,40,6,-110.08278117276416,731166.6432210851,675645.2242163918,0
54,54,FHSS,30,4,-113.26088963716512,627110.6996950349,701117.3569536273,0
55,55,FHSS,41,7,-116.94661116977016,596908.863685275,718262.4314531415,0
56,56,FHSS,16,2,-111.96748333023226,721568.337870045,733561.7388577017,0
57,57,FHSS,31,3,-115.93459810220801,636963.619128815,620951.8231912341,0
58,58,FHSS,35,8,-113.4901010490102,632091.5033264885,658578.8947521577,0
59,59,FHSS,30,3,-117.793861918143,602753.3569932492,751877.4565446412,0
60,60,FHSS,31,4,-115.13855432631547,738715.3108011171,628085.054680209,0
61,61,FHSS,27,7,-117.89730143942086,789291.5481974124,730769.7202657622,0
62,62,FHSS,39,5,-115.68750357386779,661834.3455943777,768566.3713189309,0
63,63,FHSS,33,4,-111.97464648918961,712056.2635674943,639656.6138157704,0
64,64,FHSS,42,5,-117.53295719184436,761128.8667634838,614559.2733286219,0
65,65,FHSS,34,5,-116.1182893255133,651080.0277401073,610104.9731099971,0
66,66,FHSS,31,5,-105.39285188106398,711917.4433305283,677164.5046639435,0
67,67,FHSS,27,6,-109.5860019285394,715396.0532538252,657024.7340609726,0
68,68,FHSS,35,5,-114.11548602379014,634461.7200513527,732687.2334249138,0
69,69,FHSS,42,6,-116.06589171578884,766196.8088790698,647344.3561162337,0
70,70,FHSS,28,2,-107.45881303844922,659548.8897969737,702244.0478783001,0
71,71,FHSS,34,8,-109.45374111711179,722935.784254863,665991.613357518,0
72,72,FHSS,29,5,-105.47252742130779,713924.8566871941,697641.6176693186,0
73,73,FHSS,28,5,-101.24958939529918,702177.3828289902,679929.3132004981,0
74,74,FHSS,28,5,-111.88815897491654,742593.2890789639,679359.6774000251,0
75,75,FHSS,41,7,-107.47760113565673,674362.2227265134,718299.5306001339,0
76,76,FHSS,32,6,-116.27878111576501,650009.4110820761,608798.9177318136,0
77,77,FHSS,41,5,-117.28091014191918,785277.5790190663,658590.280114019,0
78,78,FHSS,28,2,-112.6923525305746,631955.8826562425,704384.5510855173,0
79,79,FHSS,32,5,-116.72876370911948,655229.2432092,601312.7107468524,0
80,80,FHSS,48,10,-109.81609225224202,719060.0080832766,658770.5786473319,0
81,81,FHSS,37,5,-116.9413557777421,773254.9738145926,640956.0356685884,0
82,82,FHSS,47,8,-93.55619254706873,690955.2023588548,683037.1106646298,0
83,83,FHSS,44,9,-111.1020683970197,640940.8757321239,699158.7974308883,0
84,84,FHSS,30,7,-114.0190210619088,679123.6239858083,621008.0950485521,0
85,85,FHSS,33,2,-116.80434142857214,683727.029834422,594257.6925073199,0
86,86,FHSS,33,5,-111.28024803444423,640163.5136934815,700430.5032897986,0
87,87,FHSS,24,3,-94.01277412054058,695977.4280218978,687252.0366631255,0
88,88,FHSS,41,8,-100.9691190697291,674132.3457283784,691316.3771434212,0
89,89,FHSS,44,10,-107.36364057793197,718176.4141727408,675055.3542429825,0
90,90,FHSS,40,3,-110.87039162199133,720042.9939819308,726546.8863778887,0
91,91,FHSS,23,1,-106.83523691260547,675936.7911543276,716495.6588966526,0
92,92,FHSS,28,5,-99.43080384781989,694355.8839369571,701323.3913268029,0
93,93,FHSS,41,6,-115.97831440921777,751430.8954395036,749959.8431203846,0
94,94,FHSS,41,11,-115.40300521040794,666670.0917152086,767278.7345256858,0
95,95,FHSS,25,4,-116.29989329448318,723622.8687256188,606227.0272322998,0
96,96,FHSS,30,10,-115.42659487195232,644092.7942009711,621863.7270851417,0
97,97,FHSS,40,2,-101.88815912361302,705512.0463813785,695215.723182309,0
98,98,FHSS,39,7,-107.24185535488469,708099.2253188898,715017.7180176307,0
99,99,FHSS,31,5,-117.94285479096027,798051.5525044246,692080.2964910202,0
100,100,FHSS,33,2,-105.43224194989789,700169.4960378718,712793.7506310005,0
101,101,FHSS,34,7,-98.8729458460663,687184.8978241305,677522.0088711185,0
102,102,FHSS,47,8,-117.01525097147555,646765.4707575324,601547.5775059782,0
103,103,FHSS,29,1,-114.14076016135522,621435.1004931242,706734.0117830759,0
104,104,FHSS,27,5,-113.28555024852953,752732.3265048047,695037.5689276658,0
105,105,FHSS,28,0,-108.97754286155991,711457.2069738621,721233.4009384066,0
106,106,FHSS,35,5,-115.88675899109569,603709.5312933577,692753.0007672209,0
107,107,FHSS,34,6,-108.10737955818415,654866.7555632145,695180.1068801725,0
108,108,FHSS,45,5,-99.41481569464598,688614.4892105992,702260.5608062497,0
109,109,FHSS,31,4,-114.56071006762204,724862.6489697192,624885.1654169437,0
110,110,FHSS,35,2,-103.37930967750094,697947.7035671918,670970.0392937266,0
111,111,FHSS,43,6,-117.14303207267977,592825.1847960276,667170.8578914554,0
112,112,FHSS,31,6,-110.91951230358706,648129.9452201134,714701.8518493038,0
113,113,FHSS,31,4,-106.93022246461237,680130.147333942,660269.3735174205,0
114,114,FHSS,38,7,-92.03264200924055,684696.947662706,692250.4565315582,0
115,115,FHSS,32,4,-114.67371180592733,757403.8979173962,720074.5978091327,0
116,116,FHSS,27,6,-114.43719258176202,665533.4140369375,757954.9554532942,0
117,117,FHSS,26,5,-108.29970588134103,713420.0513387924,662846.122345197,0
118,118,FHSS,39,7,-110.5437967150061,682675.6792940289,735282.0058018701,0
119,119,FHSS,33,10,-114.42369814196508,672356.4020467923,759846.8500504383,0
120,120,FHSS,53,6,-111.5986353502847,643875.4048134704,663585.1705695374,0
121,121,FHSS,29,4,-115.6882694033959,764701.997000814,726269.5067624602,0
122,122,FHSS,34,5,-106.9778037428051,670730.2727231948,713838.5108298555,0
123,123,FHSS,44,7,-113.33047255356016,751976.1900021518,676416.2223624528,0
124,124,FHSS,32,5,-117.29580209266933,617063.1147937097,619119.2361176295,0
125,125,FHSS,30,4,-98.92239595439464,691022.1368328568,701468.4979785876,0
126,126,FHSS,40,9,-100.19096025608508,683863.033851482,702349.2606674391,0
127,127,FHSS,36,6,-111.49618672513546,737191.3727823362,709250.6011731662,0
128,128,FHSS,36,6,-109.59595667431037,650124.4554892574,675823.6134542851,0
129,129,FHSS,33,4,-114.07653723604722,744902.9809623312,731473.0587185526,0
130,130,FHSS,37,6,-106.19587857273757,661318.5750492859,690231.0872898303,0
131,131,FHSS,27,3,-115.5317777328716,689958.1514293913,771741.2759352672,0
132,132,FHSS,25,5,-111.78594111615539,696120.6677713605,636342.9039473073,0
133,133,FHSS,29,6,-116.56071643108473,691910.1460767788,782063.7186039658,0
134,134,FHSS,29,3,-106.8616332771873,690899.7246008246,719717.6965474726,0
135,135,FHSS,28,4,-112.74531941392428,662001.4358566027,636333.0235373739,0
136,136,FHSS,35,7,-110.9045002589238,684440.3043016316,641338.5826884719,0
137,137,FHSS,37,7,-101.70389133576981,681910.827264306,704394.8830181876,0
138,138,FHSS,40,2,-110.809932689557,737188.7154494104,691037.5546205249,0
139,139,FHSS,25,3,-95.43672449573961,686332.1609280289,681871.8361830479,0
140,140,FHSS,34,4,-115.58441661584752,614379.7699516445,724504.4210995234,0
141,141,FHSS,35,3,-106.48377246594481,690972.5756869252,660401.4766679911,0
142,142,FHSS,31,6,-107.02732055510684,659468.0247842238,681669.2274891739,0
143,143,FHSS,35,4,-102.20980769486401,689771.5100455501,671653.5264175568,0
144,144,FHSS,38,7,-107.31371767165342,694314.1477526787,720997.075019858,0
145,145,FHSS,45,2,-112.66177775900667,674779.9694899519,632083.0016782599,0
146,146,FHSS,43,5,-111.58108742590048,708955.6647974553,737861.1734504336,0
147,147,FHSS,46,6,-111.43111915415699,657362.7913027593,649290.1371964632,0
148,148,FHSS,31,4,-95.66343318915212,688783.957590294,697746.402178008,0
149,149,FHSS,28,9,-117.9579300136449,776574.5847579144,624192.3676659449,0
150,150,FHSS,28,1,-106.56536684250325,660420.5586875136,684989.2467398731,0
151,151,FHSS,45,5,-117.38959717294563,762984.5337518207,760010.0634002954,0
152,152,FHSS,32,3,-115.86689170248968,705704.2637974847,773416.1586199226,0
153,153,FHSS,36,9,-90.52276863024144,692560.5489481792,692797.9828694949,0
154,154,FHSS,40,8,-108.43579671534046,653175.8399028431,686256.0996647477,0
155,155,FHSS,34,4,-111.8898552995399,656492.5981228368,646435.3301761197,0
156,156,FHSS,30,6,-108.29052635868648,720933.4874700779,672506.7717878101,0
157,157,FHSS,33,6,-115.35923759538565,733383.6427926898,621728.2474101819,0
158,158,FHSS,26,3,-104.34486710964111,698093.6321539094,710396.0286608088,0
159,159,FHSS,35,4,-114.29018215745899,707694.2040722454,620427.0588920707,0
160,160,FHSS,26,4,-105.74298053915027,693033.29054327,715840.4560640642,0
161,161,FHSS,32,3,-116.07156110595619,623770.3277269244,747436.6719177545,0
162,162,FHSS,36,1,-111.12178513249542,686492.8389570218,738877.9524597529,0
163,163,FHSS,39,4,-104.1786520049038,670957.5297932139,676926.507482416,0
164,164,FHSS,44,4,-110.53107793846459,722268.4332353988,722024.1404264995,0
165,165,FHSS,23,6,-88.25874046319345,689889.7893780047,692942.5242652863,0
166,166,FHSS,29,4,-115.84050041817915,604179.098570803,685736.9674184796,0
167,167,FHSS,32,3,-116.4010355136354,604316.0003364058,721652.0419481039,0
168,168,FHSS,30,6,-114.56516353210122,620911.5835740954,716499.6301821356,0
169,169,FHSS,36,10,-117.99116907904221,788519.0359409414,735450.2002031583,0
170,170,FHSS,20,4,-117.72488786260655,751554.8737206166,775259.3447467181,0
171,171,FHSS,29,6,-104.28751161643483,706724.8960517854,703875.5044227408,0
172,172,FHSS,31,10,-112.09576937651586,687048.5394364737,744793.6811636031,0
173,173,FHSS,37,7,-117.0772101192153,751171.6527046434,612851.8514724309,0
174,174,FHSS,35,6,-110.78262881780825,642404.4187509381,681574.2756402632,0
175,175,FHSS,40,9,-117.43703472078624,629244.2278021233,606396.2830139996,0
176,176,FHSS,38,4,-116.74571183039359,620212.0082380462,624788.1217427861,0
177,177,FHSS,36,6,-109.57621529277189,650142.866211827,676060.8655948667,0
178,178,FHSS,38,6,-104.01477342955761,686294.1681402102,711051.1562200538,0
179,179,FHSS,38,2,-102.81457874391127,672435.4085806633,698037.7878202591,0
180,180,FHSS,38,15,-110.09250686806669,702157.1810223393,647281.4507680456,0
181,181,FHSS,42,3,-114.06754324013602,731600.6048316378,634106.5405259697,0
182,182,FHSS,36,6,-106.09632568685383,667131.5615951833,672810.2879749766,0
183,183,FHSS,40,6,-104.42817262113749,704861.9312339005,672469.4255472878,0
184,184,FHSS,34,3,-109.16625916321836,662035.8767335259,717974.3077595542,0
185,185,FHSS,23,5,-94.62876339982364,695729.0258953386,685519.6460810389,0
186,186,FHSS,31,4,-113.06550090630503,659242.229285642,743553.7001880055,0
187,187,FHSS,38,5,-107.87633925083351,677424.8403876261,721338.5978476757,0
188,188,FHSS,28,4,-116.96549817065107,592336.1154069972,686873.680782132,0
189,189,FHSS,30,9,-113.84151133747184,632687.5492336672,652321.7658562518,0
190,190,FHSS,30,5,-111.9207824688508,724406.5404997137,730965.6028970551,0
191,191,FHSS,35,5,-117.66630338705323,584209.9048400093,693157.20652175,0
192,192,FHSS,28,8,-90.63393395941601,687119.8215917608,693497.1264391656,0
193,193,FHSS,29,3,-101.82200888291608,678245.5931170786,676610.8411758812,0
194,194,FHSS,35,5,-114.15917034003445,759339.6855349176,682221.2383926499,0
195,195,FHSS,31,3,-106.16143508890225,696054.7305938525,662217.6511506197,0
196,196,FHSS,29,3,-113.77105497987058,658006.8573948815,748850.2673836746,0
197,197,FHSS,29,5,-97.57420399753191,699732.8078046298,688015.2581172098,0
198,198,FHSS,28,6,-95.79596814559763,697245.9617097613,692674.5356007123,0
199,199,FHSS,36,7,-90.34248088057875,685959.6572841288,692345.2309930833,0
200,200,FHSS,30,5,-105.12626594410138,667875.1225240186,677016.0352141825,0
201,201,FHSS,31,2,-112.56032465771159,644384.9328899103,652096.2213324028,0
202,202,FHSS,32,7,-108.9945192081137,717686.2506733945,662857.6489842603,0
203,203,FHSS,33,4,-113.5242773912882,753527.3429767075,702008.8318575532,0
204,204,FHSS,38,5,-117.01931352470226,706991.7757860713,593294.0636227264,0
205,205,FHSS,39,4,-108.22202370406748,680315.8672015569,723713.7160678371,0
206,206,FHSS,41,6,-117.4424060291588,592166.1132361188,722090.1102428029,0
207,207,FHSS,25,1,-117.74328880522125,766780.6529399551,762166.9340330313,0
208,208,FHSS,31,4,-117.43341780181231,697099.085138951,587216.9372399446,0
209,209,FHSS,38,4,-110.8031032087948,709300.452367646,732841.1100049946,0
210,210,FHSS,35,8,-86.96441817550017,691035.00247626,692016.8093616266,0
211,211,FHSS,24,8,-101.8929858778953,672846.474733354,693756.1998454847,0
212,212,FHSS,32,2,-117.92809157018621,601024.5441989304,752320.8667165455,0
213,213,FHSS,34,7,-116.62882414833132,600512.8102534697,660711.3561405808,0
214,214,FHSS,35,6,-94.19642195111483,695715.1481114848,686232.8633546353,0
215,215,FHSS,41,5,-117.67911543709872,783643.1114117319,642142.0598090156,0
216,216,FHSS,28,6,-109.99019826939873,730989.8977809992,702195.8885464489,0
217,217,FHSS,30,2,-105.13326407848258,712068.7127505294,699660.5335820729,0
218,218,FHSS,36,5,-113.95754604349331,754278.8374041672,711987.5125961488,0
219,219,FHSS,35,6,-102.86457717540944,670741.3864955422,685140.6146862452,0
220,220,FHSS,28,4,-105.70737251568552,663116.090228763,693206.2552554322,0
221,221,FHSS,40,2,-102.5530024562889,676253.5498906658,702383.2537458525,0
222,222,FHSS,40,11,-116.17359823529873,602299.2842260988,672988.4534439336,0
223,223,FHSS,32,5,-110.32837113529605,719160.1298079808,655345.171072745,0
224,224,FHSS,26,6,-112.75448124274389,690976.175641924,629631.0522784211,0
225,225,FHSS,40,6,-105.4118003028107,683565.0022218127,714415.2318925139,0
226,226,FHSS,31,3,-114.11117430382865,715430.1406277206,754298.6366971446,0
227,227,FHSS,39,7,-114.49201519041037,741588.5783738715,740526.9458896649,0
228,228,FHSS,26,5,-87.90598741956266,692832.340108228,689478.0558149766,0
229,229,FHSS,35,6,-98.32461070916602,679421.7320424772,694811.4265623267,0
230,230,FHSS,38,4,-106.5098250272358,703652.6867623462,714832.3196001545,0
231,231,FHSS,42,7,-95.97357320885007,696230.6308114772,694752.9999225718,0
232,232,FHSS,36,1,-109.64854064387116,731018.8147743262,685181.3846519032,0
233,233,FHSS,33,4,-112.39983888715915,739196.5957093423,660826.565055103,0
234,234,FHSS,26,5,-114.00043301930296,746588.7466730508,728076.9722019065,0
235,235,FHSS,48,9,-117.90745381294627,765056.2318248642,766817.8348813455,0
236,236,FHSS,27,3,-113.89898577341037,632447.8682427614,726955.0084324074,0
237,237,FHSS,30,4,-115.25140775810374,769072.9527958684,692371.5847214441,0
238,238,FHSS,39,6,-117.84488319749943,724447.6424700583,790992.957339408,0
239,239,FHSS,38,4,-116.42604704107012,713908.9351415045,601500.1263171611,0
240,240,FHSS,29,3,-110.62756489319924,692360.1458572337,736130.1527662226,0
241,241,FHSS,25,0,-112.77457390311355,663668.3570541512,635281.6050208933,0
242,242,FHSS,40,4,-115.32113141100155,664049.5209623524,613158.568528253,0
243,243,FHSS,26,6,-117.35113183609309,727402.9791202163,783550.3660223825,0
244,244,FHSS,26,4,-112.42805835718332,690314.321040806,746998.7048344169,0
245,245,FHSS,32,3,-116.5766571734436,600722.0119014755,716917.8297443424,0
246,246,FHSS,29,2,-110.5751560970494,734006.5493181056,702689.8555278239,0
247,247,FHSS,36,6,-116.64523796863739,709107.0505272241,597914.1856420428,0
248,248,FHSS,26,2,-106.2484588182896,717589.6086824693,691744.2069425646,0
249,249,FHSS,31,2,-108.32227610980544,663965.8389989386,664086.079547763,0
250,250,FHSS,20,5,-104.51550385846221,704054.6767521201,707355.0828586862,0
251,251,FHSS,34,5,-109.1909651659208,721602.0010219763,666217.7002691698,0
252,252,FHSS,30,8,-113.50400333299572,682288.1671221019,754210.6203080973,0
253,253,FHSS,27,2,-93.0162050854733,695086.7120303053,687009.2141380645,0
254,254,FHSS,33,6,-104.02621850352901,684046.7258956062,710635.9132249518,0
255,255,FHSS,32,6,-115.40068248619752,709022.739872835,768102.7666792992,0
256,256,FHSS,33,3,-117.11520864547217,602941.1907943061,737198.8875637805,0
257,257,FHSS,30,3,-100.02033736570208,681790.9027512529,677901.1050040161,0
258,258,FHSS,29,1,-113.54572287428012,751138.5490034675,711330.3065164263,0
259,259,FHSS,33,7,-113.46457588944635,754303.3207519335,689963.8983599513,0
260,260,FHSS,33,7,-97.0147293231123,698603.227397688,692709.138976207,0
261,261,FHSS,39,9,-112.32858492923481,653996.7262547871,644825.4166281361,0
262,262,FHSS,38,2,-113.22784718645532,651571.7540585496,638853.105165696,0
263,263,FHSS,35,7,-115.40698686880424,686539.7822741185,608304.1262577802,0
264,264,FHSS,35,5,-115.05834936731625,617422.4866918339,719346.6120702265,0
265,265,FHSS,22,6,-97.3647837181964,693572.5562464127,680134.0382455585,0
266,266,FHSS,36,4,-101.19919796098188,675893.1882427284,681211.3400733628,0
267,267,FHSS,35,5,-116.926379067803,757224.5269131872,758307.5721582397,0
268,268,FHSS,40,4,-104.57029815369835,671050.988311834,703768.8637069622,0
269,269,FHSS,32,5,-109.21572431714273,725736.5422157659,705648.1418694891,0
270,270,FHSS,34,9,-114.97799306630412,633613.0577531627,635991.5081949446,0
271,271,FHSS,38,3,-113.88426637706885,622735.8047397861,703304.2053007673,0
272,272,FHSS,36,5,-103.82236571217686,672406.7163721164,676443.7319125062,0
273,273,FHSS,31,6,-116.02599496903267,724560.6903741505,609660.9930983462,0
274,274,FHSS,32,2,-116.92408281782988,717191.0768596244,781978.4862644348,0
275,275,FHSS,29,4,-117.88872616042912,710322.7302907801,795365.3027265057,0
276,276,FHSS,39,5,-109.82791354347965,705758.9472882993,728852.0787976678,0
277,277,FHSS,31,4,-105.93730601122382,669344.6668314518,707891.9311991819,0
278,278,FHSS,39,6,-104.96352047679136,695254.8431708053,665734.6495557359,0
279,279,FHSS,33,4,-117.59633491366077,648571.383858731,593305.1646390596,0
280,280,FHSS,36,7,-109.83124512839869,692923.7017838737,731977.5819427454,0
281,281,FHSS,29,4,-82.3404642108163,688470.6804825201,687872.5838150575,0
282,282,FHSS,28,4,-83.6601138262857,691295.7172639644,690334.6367012829,0
283,283,FHSS,28,2,-109.62517799226455,702769.8778850236,728923.736509802,0
284,284,FHSS,34,5,-115.92065894875412,678727.8416813726,774847.666277158,0
285,285,FHSS,31,6,-108.46985052178496,653739.3661195473,681607.8630157728,0
286,286,FHSS,35,6,-115.35858919650838,609149.3455829988,697875.1950160257,0
287,287,FHSS,36,2,-110.02899152719573,649411.9027740282,671823.8283542849,0
288,288,FHSS,36,7,-115.6573840931326,728555.2141360528,763202.7086245813,0
289,289,FHSS,26,3,-109.8372174518641,677285.5526614409,730395.5934196713,0
290,290,FHSS,44,5,-116.32225146798936,655631.3893962622,773021.5216354226,0
291,291,FHSS,38,3,-101.5570777695712,705376.9399313098,693476.13370451,0
292,292,FHSS,26,5,-109.3377350778103,708477.9181105884,653847.6584304733,0
293,293,FHSS,33,8,-117.81122974659462,632348.839159558,598850.288331476,0
294,294,FHSS,33,9,-112.56391410340495,639010.3344830718,719115.2072147586,0
295,295,FHSS,37,5,-116.76965698294293,613261.8618036777,632705.7162393023,0
296,296,FHSS,26,1,-91.06042485343771,690758.2795867438,684678.6330053066,0
297,297,FHSS,31,3,-81.6652912500623,688297.7073967387,688168.6519045054,0
298,298,FHSS,34,7,-113.27556640804171,738193.9383936363,730058.189057545,0
299,299,FHSS,34,4,-111.3802968357862,642880.5908471091,668410.6198753262,0
300,300,FHSS,48,3,-117.90420206557326,795271.6949260143,711744.0462014414,0
301,301,FHSS,28,6,-108.99274568237917,725496.0388426109,703617.545235754,0
302,302,FHSS,27,5,-110.15157911988321,690612.8747429554,733710.5642058888,0
303,303,FHSS,35,7,-93.32164003557762,695385.9479924359,691658.1558423779,0
304,304,FHSS,27,10,-114.67350037957127,731964.0900452961,628155.3545793548,0
305,305,FHSS,30,3,-112.21938468488699,665691.5631238797,740390.7093874257,0
306,306,FHSS,31,5,-110.87433816469583,648571.1694571404,714937.6171648252,0
307,307,FHSS,38,3,-104.07397646996898,686588.3919832954,711242.279191428,0
308,308,FHSS,26,5,-115.52271349886968,668380.0901902906,768922.8960911694,0
309,309,FHSS,37,4,-97.75574603264901,699778.0376570806,687035.4106176248,0
310,310,FHSS,35,8,-113.23168185412408,736902.3999944532,647745.6795427162,0
311,311,FHSS,42,11,-117.82824334774173,796024.2863180182,677752.856290452,0
312,312,FHSS,34,7,-117.3638427317164,716979.5126332435,591555.0120172253,0
313,313,FHSS,38,8,-115.90266082158354,609502.2360938835,657828.0389393888,0
314,314,FHSS,33,8,-111.84541317998506,743249.7748857267,690853.2176154761,0
315,315,FHSS,31,9,-114.37144670766111,760933.8088896814,680823.492014035,0
316,316,FHSS,37,6,-113.88864561784538,631733.7845814312,725696.2775491927,0
317,317,FHSS,35,7,-116.69197558209399,752867.0129139447,619929.2510762353,0
318,318,FHSS,26,3,-113.72301474626343,668808.157761631,625810.2561622921,0
319,319,FHSS,27,3,-109.1344083455245,654700.5401134888,708092.712896375,0
320,320,FHSS,35,3,-99.35131395108013,676749.6635316057,691151.7845150963,0
321,321,FHSS,28,4,-116.61994323215794,613012.4666645491,635820.00224315,0
322,322,FHSS,38,2,-113.630970848886,639161.693157567,646389.9716458281,0
323,323,FHSS,29,6,-116.04681399631431,764367.022515458,644537.2021365465,0
324,324,FHSS,35,2,-115.82028401629566,691434.8460117094,604322.3441793027,0
325,325,FHSS,42,11,-117.43696455602927,791667.6710833343,696819.5834970442,0
326,326,FHSS,38,7,-106.94091480508537,678909.5995261908,718175.4733185082,0
327,327,FHSS,29,5,-111.43669241869225,638938.6494954416,699039.0354110793,0
328,328,FHSS,40,6,-106.50108115543455,713260.0867796892,706101.7890007157,0
329,329,FHSS,32,5,-111.02131816148116,700192.1875445332,737192.8914698672,0
330,330,FHSS,37,8,-111.85272595742624,655331.3414086155,647647.8711613772,0
331,331,FHSS,33,2,-102.80346450361657,675556.1520339595,676383.7739279842,0
332,332,FHSS,36,3,-94.57296228073682,684585.7929546897,683836.5458176656,0
333,333,FHSS,45,8,-116.39823558480643,748172.740084821,758854.2486550992,0
334,334,FHSS,25,5,-114.19429311026269,620957.8275901785,672206.2283978992,0
335,335,FHSS,27,6,-106.01571867711765,663064.1274600906,681435.8134662682,0
336,336,FHSS,35,8,-114.03873369083385,752547.7463291411,718051.989703314,0
337,337,FHSS,43,6,-112.18449546972018,722027.8847035149,734934.4517624017,0
338,338,FHSS,22,7,-100.22895023684657,701934.4800058842,695974.6986690167,0
339,339,FHSS,31,5,-102.10466315208075,690992.1563721756,671934.9557698951,0
340,340,FHSS,39,9,-117.57703355516719,632698.5042736122,602006.5114945816,0
341,341,FHSS,29,5,-117.88158175157508,797165.9634213672,695182.5686502379,0
342,342,FHSS,25,5,-116.6238499034732,774192.8612859992,728508.3700800568,0
343,343,FHSS,24,0,-116.05392828445133,756787.7077284714,633688.8785074708,0
344,344,FHSS,36,3,-84.44965469661598,689968.8243607504,687181.1156112478,0
345,345,FHSS,30,5,-104.7902166256994,710009.7026247664,677280.5144049427,0
346,346,FHSS,38,6,-112.22989699008392,646942.7231202519,726365.6999379275,0
347,347,FHSS,33,9,-110.46953985256025,647377.5674001053,708019.1624490127,0
348,348,FHSS,31,3,-112.52642640677048,631981.0055860291,699155.0632803512,0
349,349,FHSS,29,6,-109.10549747426347,677690.7817924224,726909.6600370959,0
