,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,875,835,-117.57394824915065,640882.5470266182,781569.1878136131,0
30,30,CSS,913,852,-102.71669700814128,695010.5945951112,707387.5396340991,0
31,31,CSS,932,888,-106.91977957058229,718987.8949262602,697048.3721847935,0
32,32,CSS,889,856,-117.6168965593007,793780.8602991505,681480.9055364081,0
33,33,CSS,881,834,-115.19905838354032,694150.3460607786,610314.9176451536,0
34,34,CSS,892,845,-110.28546579383863,671061.8511138384,648317.3071899026,0
35,35,CSS,878,830,-112.86881601830454,655594.763873014,739689.7280941822,0
36,36,CSS,868,811,-87.24394224210471,692277.9017679705,690765.7111074755,0
37,37,CSS,836,785,-109.16109418828525,665086.248711265,658238.8012672105,0
38,38,CSS,943,888,-109.39085112867907,649324.0103528334,682979.1299400942,0
39,39,CSS,913,853,-100.99239648432622,703271.8764394388,682612.6255542628,0
40,40,CSS,910,862,-103.01663447710831,671528.7262643429,697162.4298788657,0
41,41,CSS,902,853,-114.03278872148027,623160.0588883384,669142.9775181848,0
42,42,CSS,890,841,-110.0652788540032,652297.81803807,712817.5696091065,0
43,43,CSS,926,863,-85.32252679751353,691949.3413557174,689282.4066248117,0
44,44,CSS,884,845,-116.48974838040624,761059.475568671,747013.3170306027,0
45,45,CSS,931,882,-115.23395243771404,765308.3612531256,665559.5390073194,0
46,46,CSS,919,867,-113.82045063540873,722729.1497008207,630582.0796038716,0
47,47,CSS,869,814,-105.82247049541562,702509.6193280366,665890.6151038753,0
48,48,CSS,874,815,-109.49954688876127,727496.8912225581,673932.7594864133,0
49,49,CSS,890,848,-115.20604230400102,760869.3002923318,655023.9700125927,0
50,50,FHSS,33,4,-117.10606867460604,685551.455979728,590794.0964749334,0
51,51,FHSS,31,6,-116.84313059712673,784112.9363664759,675285.7659010809,0
52,52,FHSS,39,5,-109.09752524434444,673852.7204659808,653374.5993754354,0
53,53,FHSS,40,5,-115.61814828598267,770577.6421970451,671335.9175658994,0
54,54,FHSS,48,8,-112.94417382249722,649028.09162166,643531.0283196446,0
55,55,FHSS,34,3,-116.63572894321342,641357.8086307963,769606.5970088964,0
56,56,FHSS,40,5,-98.77258503878176,691181.8937582156,701235.7799650332,0
57,57,FHSS,33,4,-116.8525971033215,678836.2365179341,594142.1225717454,0
58,58,FHSS,33,5,-103.72425201212432,670310.5837127409,680341.5666534761,0
59,59,FHSS,33,4,-103.29330366714822,707992.2405028902,681691.9007690623,0
60,60,FHSS,22,4,-117.29945758101721,723775.2049134958,594527.8187380211,0
61,61,FHSS,42,6,-107.88105426887392,685557.5244105008,723314.5930068773,0
62,62,FHSS,42,4,-115.89226138974686,701005.2946062555,774445.1619294886,0
63,63,FHSS,45,4,-116.52329544286798,601859.3179031325,660225.8915423382,0
64,64,FHSS,41,9,-112.60602437767122,744161.8082233664,710818.0895502075,0
65,65,FHSS,25,3,-107.7029556422205,658080.4255549187,701069.3527140174,0
66,66,FHSS,35,6,-114.10598206755947,749117.7756365665,653125.1577853664,0
67,67,FHSS,30,6,-98.06400561237403,684127.0276856449,699081.5457693337,0
68,68,FHSS,26,2,-117.013736417426,652489.348318671,779810.6012417681,0
69,69,FHSS,33,7,-115.59878536287837,655526.8295145753,765146.2945701764,0
70,70,FHSS,35,5,-111.77822638895091,646118.7007028883,720746.93999083,0
71,71,FHSS,31,3,-113.9645790291261,621881.0218160994,676570.3191265964,0
72,72,FHSS,34,8,-115.89777182354007,756340.2683235329,743216.7666613101,0
73,73,FHSS,37,5,-110.25316235942171,719161.8489264917,655866.0950415554,0
74,74,FHSS,32,4,-117.58529206694536,585132.9144797133,687799.8791813364,0
75,75,FHSS,24,3,-115.31670508654972,615988.9332523749,656849.369598375,0
76,76,FHSS,35,11,-109.18064302796134,705088.3125337004,725807.0786682463,0
77,77,FHSS,36,5,-109.51691460217562,648921.2704312133,696991.5826643052,0
78,78,FHSS,40,7,-112.27170790466388,726074.4564070789,646333.701618458,0
79,79,FHSS,37,6,-105.12172108928104,675035.6822030353,669159.2442111529,0
80,80,FHSS,37,6,-116.94473533395336,611015.0058302908,746323.774556217,0
81,81,FHSS,38,4,-100.60687199288893,674648.1596861624,689017.8458122193,0
82,82,FHSS,32,7,-117.42219198810952,722808.0972430891,592662.5933311565,0
83,83,FHSS,49,8,-117.20657254368581,752236.3885408565,611814.6411435095,0
84,84,FHSS,30,3,-100.95228822464294,681948.1602031781,675977.5791588107,0
85,85,FHSS,26,7,-114.93026661125757,709597.6188004797,615287.2020563462,0
86,86,FHSS,40,5,-113.00117537653922,699259.1961435532,628681.11122288,0
87,87,FHSS,36,8,-110.89463196436606,721764.8088163747,725238.29359722,0
88,88,FHSS,44,7,-102.04196610723395,706770.8502461101,687949.9980510299,0
89,89,FHSS,41,6,-114.30633731106838,755825.6653048954,662932.0900441126,0
90,90,FHSS,33,3,-108.70112713062571,651987.4314561584,691811.2609926136,0
91,91,FHSS,29,2,-89.2848024614436,691204.9099238776,692998.1462144331,0
92,92,FHSS,22,2,-117.9460949191284,767151.3744803574,765405.3631411517,0
93,93,FHSS,32,6,-116.8248785184299,628542.6815804103,763062.7306125129,0
94,94,FHSS,39,3,-79.87038831220585,689557.6358559802,690759.8021734109,0
95,95,FHSS,37,6,-117.64258962134002,787399.3354693009,727083.9118218834,0
96,96,FHSS,34,5,-116.00782340735611,751166.34538886,750649.2806295457,0
97,97,FHSS,35,8,-100.6212605212922,689111.1857753462,704200.5200694145,0
98,98,FHSS,43,6,-110.27212129160672,670432.8780755952,648680.1771581722,0
99,99,FHSS,31,5,-117.49326996284964,712243.0184438041,790044.8766471859,0
100,100,FHSS,30,3,-115.84040387269619,759651.9135000607,640995.8389791354,0
101,101,FHSS,27,1,-105.98749777949155,712524.9203523506,674625.874618235,0
102,102,FHSS,46,6,-100.70163375359586,704165.5142683791,687128.1463850273,0
103,103,FHSS,36,8,-107.83715966107049,718309.0421346845,671592.5379779709,0
104,104,FHSS,34,4,-93.65724306844355,694281.995632078,693916.2115229918,0
105,105,FHSS,38,6,-113.73719676505681,756301.5821783239,692541.6532642301,0
106,106,FHSS,24,5,-116.25683535063132,666121.7912570653,602994.4152068489,0
107,107,FHSS,26,7,-97.51196809278736,687732.5823744897,699615.2708964493,0
108,108,FHSS,36,9,-109.2659080181482,724049.097006706,709455.7560894223,0
109,109,FHSS,36,5,-112.88555139577352,667644.2091774101,746084.3657096074,0
110,110,FHSS,42,6,-103.58959883437753,687692.8923676112,710159.001553755,0
111,111,FHSS,31,6,-113.24806555123459,626160.6481068137,691842.2642291554,0
112,112,FHSS,36,3,-112.18404523808664,659261.3678293104,736601.2573779505,0
113,113,FHSS,29,1,-115.73448823263385,675745.1860843755,606250.222247914,0
114,114,FHSS,26,1,-108.64864923517172,675981.2783851007,724182.2057656473,0
115,115,FHSS,28,8,-117.11174357482292,787492.1182197761,677877.5808686736,0
116,116,FHSS,26,4,-115.16104390833183,742420.8618595201,630982.5138085326,0
117,117,FHSS,34,7,-117.65831905190547,592400.4857100623,648791.9063169742,0
118,118,FHSS,33,11,-116.03524642954204,678657.1356138106,602830.885301965,0
119,119,FHSS,32,2,-107.99775441363484,655905.7023182083,697978.8630525599,0
120,120,FHSS,33,4,-107.05293299888517,714486.8719713853,707669.5640098563,0
121,121,FHSS,31,8,-117.77835243838166,793514.8094925561,666317.2387528007,0
122,122,FHSS,38,9,-95.24579726212343,682039.4279916866,692431.8941867428,0
123,123,FHSS,42,4,-112.13300847791669,657067.2033566097,734722.841546083,0
124,124,FHSS,36,5,-116.93280628852384,664412.0609145593,595953.4917161221,0
125,125,FHSS,34,5,-114.3813223510391,619097.8928334296,673375.4772793304,0
126,126,FHSS,41,7,-113.62533037022033,740398.2882038208,647334.6563232392,0
127,127,FHSS,28,4,-107.46235492861108,677166.2595904978,659288.566475384,0
128,128,FHSS,43,7,-113.66208850958563,646850.4110961797,638461.381084153,0
129,129,FHSS,22,3,-116.36284338986036,709629.5425346056,777724.9460022638,0
130,130,FHSS,36,2,-116.12920377833044,615384.7730902617,737352.1133958753,0
131,131,FHSS,32,5,-114.90370063357491,697760.047522937,613278.62310523,0
132,132,FHSS,44,6,-116.93126305249501,784385.2215618816,671085.4742922954,0
133,133,FHSS,44,8,-114.71646872630407,752595.4180779967,649086.5457277416,0
134,134,FHSS,31,5,-117.54875049098268,783268.287307877,733865.3955592562,0
135,135,FHSS,37,4,-114.41801871860648,710409.8180439891,620098.2731960118,0
136,136,FHSS,45,6,-116.69981100007237,638364.1647152542,768560.15574335,0
137,137,FHSS,41,7,-99.33419071779143,700163.3711900583,696272.7448532984,0
138,138,FHSS,22,1,-113.1855904232415,632807.423224048,662110.2628862008,0
139,139,FHSS,44,4,-116.68411865881615,595767.1348605291,697729.7346809402,0
140,140,FHSS,34,2,-112.68696350781372,709285.2738440487,633500.9001717158,0
141,141,FHSS,35,4,-117.36899080494555,703939.8493424247,588728.3846955997,0
142,142,FHSS,31,5,-112.32848227744847,717250.335878799,639742.7024872316,0
143,143,FHSS,31,7,-115.45098422400946,644119.0987923522,757251.0963333476,0
144,144,FHSS,43,10,-111.44160813104438,737671.7564412301,671689.6381947256,0
145,145,FHSS,22,1,-113.6384698350769,753552.5684037234,705819.0214800623,0
146,146,FHSS,39,7,-102.60863815534925,706371.5681974813,681786.1308363171,0
147,147,FHSS,31,5,-98.50502022260935,700750.5978318438,686995.8162148941,0
148,148,FHSS,38,1,-114.60728207551023,693633.4304391529,615512.3339788385,0
149,149,FHSS,22,3,-115.66964763183753,695707.3879099996,605998.9384046888,0
150,150,FHSS,30,4,-114.60005933474179,620200.6745971618,715481.4495693321,0
151,151,FHSS,45,9,-104.17514749034254,701768.8881652423,670883.3094756319,0
152,152,FHSS,35,5,-116.37358693838723,646022.9469593205,769072.4697305324,0
153,153,FHSS,36,7,-108.13011962475326,706904.1025003634,658964.027186801,0
154,154,FHSS,27,3,-109.40026281262111,648847.1338340848,686864.5380813098,0
155,155,FHSS,33,7,-109.18181005986926,666865.4390569687,722008.1228744048,0
156,156,FHSS,38,8,-116.90593072820988,763201.4560222931,751511.5808128153,0
157,157,FHSS,35,6,-104.38218810941092,672030.082062348,704179.6995786859,0
158,158,FHSS,28,4,-105.29488622607465,697570.4914372175,713396.3245724534,0
159,159,FHSS,27,4,-116.61167663806242,782586.0976706855,686159.6600685819,0
160,160,FHSS,37,8,-114.09859730932857,692663.994363164,759143.9610679778,0
161,161,FHSS,38,6,-102.65615377922097,696784.797225433,672228.7201795793,0
162,162,FHSS,31,6,-98.90709191567328,680921.4230008187,698093.485727668,0
163,163,FHSS,38,5,-111.76510340588027,736364.6829158128,714766.444974721,0
164,164,FHSS,35,5,-107.68737710843278,689432.8577000162,722780.4491138409,0
165,165,FHSS,28,4,-105.62510297545172,701160.0125425024,665862.2815345904,0
166,166,FHSS,41,6,-90.27611944112797,686730.4895448794,685801.9625519778,0
167,167,FHSS,30,3,-98.46884894537715,679759.667248084,695747.9133407937,0
168,168,FHSS,32,5,-115.48543337138031,649813.4850260235,761095.4452903809,0
169,169,FHSS,36,6,-116.14947054568529,670725.8166903199,603007.9951859977,0
170,170,FHSS,41,14,-116.488870513052,689077.727260499,781333.3134948907,0
171,171,FHSS,46,7,-105.77463976339084,671445.1631822936,709262.2592863429,0
172,172,FHSS,30,4,-88.87212898871198,688080.3202680871,692996.6525214685,0
173,173,FHSS,36,6,-108.7541223222373,692355.9927103004,727025.8534775337,0
174,174,FHSS,22,2,-102.79898399368467,697620.1723188391,672267.4300054307,0
175,175,FHSS,23,5,-115.19123671470024,758160.379544821,728665.0029267259,0
176,176,FHSS,21,1,-112.83384148058863,716546.9519687252,743315.359720968,0
177,177,FHSS,37,8,-117.98658658825781,718621.1196240927,584167.5413038663,0
178,178,FHSS,25,3,-117.22022240454447,764740.2105660255,623645.4028325399,0
179,179,FHSS,32,5,-115.65497129635963,761209.6672651723,732055.5982145077,0
180,180,FHSS,35,5,-99.2234303520268,677122.8160828418,692167.9335821483,0
181,181,FHSS,33,6,-117.34096407722467,776538.0771390044,637542.0908738221,0
182,182,FHSS,28,5,-117.6517379080567,609487.6428013484,757649.2513797171,0
183,183,FHSS,39,6,-112.58845551028945,744900.9294691,708459.0959736907,0
184,184,FHSS,23,3,-116.65653892163897,768812.7113527647,639633.5646027433,0
185,185,FHSS,42,9,-114.01962556033948,700357.533213716,621105.6051404153,0
186,186,FHSS,27,1,-112.52107532059767,741280.1318088758,715841.3982908985,0
187,187,FHSS,32,7,-117.42332163238069,619680.9465420853,614470.5895918617,0
188,188,FHSS,32,1,-108.08313924897419,657119.8055806133,702716.6006264979,0
189,189,FHSS,31,5,-113.61645316622378,663096.0213372336,628841.0361501703,0
190,190,FHSS,33,6,-102.92095421039282,706453.9532903063,680404.288182001,0
191,191,FHSS,33,6,-98.51816284699527,696672.1476692639,680349.9447045831,0
192,192,FHSS,43,9,-108.77999955026971,662497.597833252,662807.8715391007,0
193,193,FHSS,36,8,-115.32142777009307,609056.4752289645,690519.5811878253,0
194,194,FHSS,36,6,-105.16031504871947,678542.9559286856,711864.830814865,0
195,195,FHSS,31,2,-115.1281235473582,722343.8192569378,618050.2081669337,0
196,196,FHSS,32,6,-111.4626048499347,639554.8490150779,676360.2843433083,0
197,197,FHSS,24,5,-111.8417042365289,711808.638511237,640456.2935739248,0
198,198,FHSS,30,8,-111.99064963724229,655099.832966773,732096.8586877049,0
199,199,FHSS,25,3,-110.44912448680397,647572.7923576699,708192.0462573218,0
200,200,FHSS,32,3,-111.94745017201807,737638.4811775082,664038.5324248255,0
201,201,FHSS,38,7,-93.07006871955727,687312.3747541913,695246.414757594,0
202,202,FHSS,30,9,-110.74539401778642,705865.3867588657,644903.7160871895,0
203,203,FHSS,27,5,-117.84384468407268,606903.532350866,758231.1817741605,0
204,204,FHSS,36,4,-111.92714659577913,689859.9717897689,635045.5740068892,0
205,205,FHSS,32,5,-102.31312068058281,707163.9684012536,686603.1094156833,0
206,206,FHSS,37,7,-115.33880521630337,608933.9247858947,692133.4028132656,0
207,207,FHSS,33,7,-110.6033280651566,705391.5201519241,645549.8071415917,0
208,208,FHSS,35,6,-112.42525582404073,682036.9121520229,746513.037347069,0
209,209,FHSS,43,5,-113.7888374732268,659534.6820889738,749786.4471385387,0
210,210,FHSS,30,7,-117.61414478061099,610865.1136137338,758545.348561174,0
211,211,FHSS,37,5,-97.30083500461629,684161.8311311004,698031.6552534208,0
212,212,FHSS,36,7,-114.09014735203425,711442.6586447038,623241.5110041895,0
213,213,FHSS,23,4,-112.32790923924298,661586.6574443487,739083.3929542414,0
214,214,FHSS,38,4,-115.52672356805903,608460.1388896594,704163.8885682788,0
215,215,FHSS,39,6,-81.82855782427917,688150.3734360982,690551.2974641833,0
216,216,FHSS,27,5,-115.42880581508729,727837.4267925312,617695.2224039014,0
217,217,FHSS,33,3,-115.83636194192906,711241.7158069289,606982.4651138469,0
218,218,FHSS,38,10,-116.52887352601633,666113.6202884405,778771.2039589239,0
219,219,FHSS,35,4,-117.57425868089331,792859.9164817939,701545.2266284699,0
220,220,FHSS,24,2,-102.61098920359653,674151.7359605351,678774.195349822,0
221,221,FHSS,31,6,-102.37560983335455,700336.0624824908,703846.2705450446,0
222,222,FHSS,27,2,-99.98127788498937,686668.0660513501,702876.2833265502,0
223,223,FHSS,27,8,-115.78820469324964,605258.2352328285,699859.6962449893,0
224,224,FHSS,32,2,-113.90848888209723,622599.0850191648,703578.379255766,0
225,225,FHSS,35,9,-113.11184713773841,662445.8546421303,633235.5329025548,0
226,226,FHSS,26,3,-116.09440912997383,765508.8282191632,733289.0670957847,0
227,227,FHSS,31,3,-116.45909523103671,656469.8327824963,774891.8068686939,0
228,228,FHSS,32,7,-93.939072287741,693353.7380624703,683804.760296317,0
229,229,FHSS,35,5,-116.73268249068994,606425.9874657129,644120.2729147958,0
230,230,FHSS,38,3,-109.34831446704895,727399.1054387147,675656.9519964712,0
231,231,FHSS,40,7,-116.99763699815384,786700.2305336705,695311.8230941739,0
232,232,FHSS,31,5,-99.90132669363287,688729.3683973711,703009.8356135548,0
233,233,FHSS,40,8,-107.8172854141842,656127.2824790685,683124.0208348813,0
234,234,FHSS,28,4,-110.07147267550204,667820.963159672,727645.4583567013,0
235,235,FHSS,30,5,-102.38354957488235,696278.2673488044,672642.7450458329,0
236,236,FHSS,28,5,-94.31910029586734,696050.9493894634,686731.0878012653,0
237,237,FHSS,38,7,-117.64178716665171,761554.5173365271,613159.8432732235,0
238,238,FHSS,38,5,-108.81331850400392,700677.7255794145,653132.2525738036,0
239,239,FHSS,33,4,-107.42626869672797,693502.9436864967,657289.3276985652,0
240,240,FHSS,42,11,-117.73188984908751,699790.3947979856,583854.4238651919,0
241,241,FHSS,32,4,-100.641163348198,704090.5967550122,687329.0924103834,0
242,242,FHSS,34,3,-109.24772241543779,690425.4678484304,649487.7184961699,0
243,243,FHSS,36,7,-117.1440136248637,717845.7188600687,594452.4256758508,0
244,244,FHSS,34,9,-109.5625919053736,695906.4666040802,648513.1558964063,0
245,245,FHSS,27,4,-112.4672772380367,747256.1294947066,688319.2383841646,0
246,246,FHSS,35,5,-111.05993952188166,640591.4085417051,683293.5728740083,0
247,247,FHSS,36,10,-100.9478205827886,680230.3330429102,677097.4578127218,0
248,248,FHSS,33,8,-110.61993258885323,676101.7777481091,734248.4123865067,0
249,249,FHSS,29,5,-112.54304016529571,634970.8463292489,668377.0770046191,0
250,250,FHSS,34,4,-117.2615242949108,598283.4881434476,647091.6037760075,0
251,251,FHSS,46,11,-114.25292376458685,718776.620753465,624702.3204009988,0
252,252,FHSS,41,4,-95.32795928121996,693191.0841209675,696509.5173462158,0
253,253,FHSS,31,6,-115.89658122910112,770537.1069827097,661284.129846088,0
254,254,FHSS,40,5,-101.97920572873117,706357.559983919,692869.1315278371,0
255,255,FHSS,38,7,-104.8502151332112,706471.8633478963,672430.6670395797,0
256,256,FHSS,36,7,-114.48843051732086,730265.9235676681,749923.9147303879,0
257,257,FHSS,39,12,-107.83954864372234,658681.8093606598,674956.0538434583,0
258,258,FHSS,25,7,-117.10870716429696,622635.0450704582,616698.6840875314,0
259,259,FHSS,34,9,-116.78431813254076,697229.5501713433,594629.5001634145,0
260,260,FHSS,44,8,-115.5482397373521,759219.6354873711,733354.9549520084,0
261,261,FHSS,34,3,-103.86687691433264,697962.5303138336,709130.9897202972,0
262,262,FHSS,33,3,-103.32536042124302,671352.7626263526,680369.6270929179,0
263,263,FHSS,30,8,-116.19008437843837,633607.3460279518,758505.06691611,0
264,264,FHSS,33,3,-109.7644650958478,690999.7578370166,731765.367510128,0
265,265,FHSS,33,6,-114.13251545212788,758786.8673640498,679488.0063011205,0
266,266,FHSS,30,3,-109.2760858927025,722513.3805817593,666837.1167248291,0
267,267,FHSS,31,4,-90.68740398357536,685010.7770197049,687721.0791879076,0
268,268,FHSS,39,7,-107.7518702285655,722576.1724472842,683910.8891722156,0
269,269,FHSS,25,5,-110.384473294239,649221.320136429,668036.3392505537,0
270,270,FHSS,36,7,-114.70712040202687,720006.6845759433,621072.4621422767,0
271,271,FHSS,38,12,-103.38595982492774,685405.2400742705,669472.8197012814,0
272,272,FHSS,49,2,-103.53134167438468,675713.4625235988,704904.0181813381,0
273,273,FHSS,33,3,-113.00251760784789,677546.0992642546,749788.9802174555,0
274,274,FHSS,28,1,-117.33066272564932,693206.2047956544,588204.5320761208,0
275,275,FHSS,24,1,-115.43129821320412,635637.1179080441,628321.6165477913,0
276,276,FHSS,28,3,-116.79972920170769,665035.1970514529,781512.2211421735,0
277,277,FHSS,24,2,-115.43826786735255,688726.2780071408,770858.6056396393,0
278,278,FHSS,29,5,-108.94804085296983,699698.6792654677,726595.9135451468,0
279,279,FHSS,34,8,-88.70068412462513,693137.9422728696,689824.9012301525,0
280,280,FHSS,33,8,-113.73564775439903,727595.9494033284,744406.1045385831,0
281,281,FHSS,51,5,-117.33449518376477,785797.9924694614,720648.0916319645,0
282,282,FHSS,29,2,-100.41710143433781,700170.5667925556,699054.8049122293,0
283,283,FHSS,36,5,-105.32277765325428,705318.8945369177,709233.9037804655,0
284,284,FHSS,35,4,-110.99900130376207,670514.1907752578,644355.9669144765,0
285,285,FHSS,18,2,-117.79451597434615,794970.3353563179,672962.5732079786,0
286,286,FHSS,32,6,-109.58256214500402,728077.197412068,674322.8131438763,0
287,287,FHSS,36,5,-106.71344154836747,670554.1508150921,666297.2714776945,0
288,288,FHSS,35,5,-89.97392161454589,686976.3497262999,685815.9654856795,0
289,289,FHSS,28,7,-110.35634097341948,651239.9298481052,664881.8967776101,0
290,290,FHSS,43,6,-112.87674198040813,653985.7326197439,640184.5293357377,0
291,291,FHSS,37,7,-108.517890511676,693370.3101727116,652907.4494281093,0
292,292,FHSS,33,5,-116.45813927824989,727272.6466684424,772818.0591747306,0
293,293,FHSS,39,7,-110.13667837565507,667138.5838030574,651186.5478468583,0
294,294,FHSS,33,1,-86.3123418011063,692259.369561207,689404.8001014022,0
295,295,FHSS,43,13,-116.86877375260039,750539.8139485093,763475.4318092733,0
296,296,FHSS,42,6,-114.98074816659187,765221.9563683879,704362.1862218208,0
297,297,FHSS,34,1,-115.84539940353258,729136.0839315028,613858.9803543759,0
298,298,FHSS,31,4,-107.74075417997616,709633.8627672311,716212.6162649167,0
299,299,FHSS,26,6,-117.76503545078344,773694.5563376581,624354.1536195815,0
300,300,FHSS,39,9,-114.82712747540097,759111.3586530096,719497.3337711086,0
301,301,FHSS,36,9,-116.97381269645388,622717.5708458894,618700.1196736083,0
302,302,FHSS,43,7,-116.7211356744408,764006.6648597411,747286.0145764167,0
303,303,FHSS,33,6,-115.50994481128538,629841.4683059261,745944.6427598507,0
304,304,FHSS,30,4,-102.33580017041652,691094.9617611215,671469.2094743013,0
305,305,FHSS,27,6,-108.96158143579942,651983.5470829561,679799.1210960991,0
306,306,FHSS,25,3,-113.44725156807485,737501.0167694296,732791.9114945217,0
307,307,FHSS,33,6,-80.06322131357953,690325.6733652143,688368.0635177013,0
308,308,FHSS,31,8,-116.01061418893278,691688.1070474889,602442.4621083074,0
309,309,FHSS,26,5,-90.72693792939026,685123.3136271324,691420.1572185613,0
310,310,FHSS,46,9,-117.72596867428805,794538.4716823098,675890.2900987818,0
311,311,FHSS,44,10,-113.19577309659606,751241.9725066893,701051.2988488355,0
312,312,FHSS,37,6,-112.78024725976388,718114.9150311697,636747.3821445395,0
313,313,FHSS,39,0,-116.22537558642276,601650.1677085157,673585.8828910697,0
314,314,FHSS,31,8,-114.45718414407662,758414.57282236,712459.3727109666,0
315,315,FHSS,51,5,-116.72776365243078,778576.5197988874,720670.4805802233,0
316,316,FHSS,32,4,-113.53811649403238,628189.2372109969,666278.0433304948,0
317,317,FHSS,30,5,-114.45005633797228,698447.5537902631,761538.5381033095,0
318,318,FHSS,35,6,-113.43156303874377,624933.5079862128,694110.050686186,0
319,319,FHSS,40,6,-117.26935535425426,711003.1336266354,591191.0724829059,0
320,320,FHSS,29,4,-117.03522588094555,610921.4058140498,630913.3188578634,0
321,321,FHSS,27,5,-100.19789777805336,675389.0597609752,688039.6731176691,0
322,322,FHSS,27,6,-105.18291691408514,672334.8466572183,707685.0496228017,0
323,323,FHSS,46,10,-117.35676040064669,768898.2505489313,752662.5035352493,0
324,324,FHSS,35,2,-115.34605558059934,689299.5304988592,608820.7248713563,0
325,325,FHSS,30,2,-104.16868399242361,667179.2464499343,690413.1104905593,0
326,326,FHSS,34,3,-114.64728073037924,737019.666518461,632288.7625015698,0
327,327,FHSS,34,4,-116.01031729551181,754266.5117462728,747393.3852499414,0
328,328,FHSS,40,9,-109.49603814127566,689812.1128055998,648318.6013499514,0
329,329,FHSS,38,7,-113.62759482387841,647511.4825056146,638256.0206948383,0
330,330,FHSS,27,6,-101.40301770993858,702028.5435967152,699548.7553982167,0
331,331,FHSS,40,4,-111.49691558714527,715808.2948660357,733910.5040407735,0
332,332,FHSS,28,3,-117.18403838940804,661643.8483908057,785043.7436764992,0
333,333,FHSS,43,10,-114.26570811264259,710091.9508077794,757504.5934195287,0
334,334,FHSS,34,6,-114.27656529746207,674944.4916686128,619641.1206955715,0
335,335,FHSS,31,6,-110.26853554802119,726024.7739340242,663393.0414968509,0
336,336,FHSS,31,8,-112.23207027483235,642815.9034147451,657793.161926374,0
337,337,FHSS,31,1,-109.20372659438667,727206.0539499731,701672.9754172385,0
338,338,FHSS,24,3,-110.4334501497626,716729.2367960344,652678.1767189248,0
339,339,FHSS,48,10,-116.56560513158692,781282.9418532143,676762.1237190411,0
340,340,FHSS,31,5,-114.66243143352312,743886.9198622011,638605.161723615,0
341,341,FHSS,43,8,-114.50473253380463,726172.2138133998,626168.6169410143,0
342,342,FHSS,37,7,-97.16752009866919,680163.7323906313,693054.8914468285,0
343,343,FHSS,36,3,-115.8075596844796,767404.0041549286,655646.032030507,0
344,344,FHSS,25,3,-114.60237855487895,736281.6918791612,632176.4173065489,0
345,345,FHSS,28,2,-92.66589205003511,688193.992750212,683618.0960516104,0
346,346,FHSS,26,5,-113.30727638575868,751638.9831892878,703165.7916451212,0
347,347,FHSS,35,9,-117.3439322656663,637861.5995185768,776767.7394199906,0
348,348,FHSS,30,5,-115.517209260025,676045.3216607373,770511.1333102606,0
349,349,FHSS,33,6,-110.95837395242646,736918.6401556531,699795.7647239654,0
