,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,927,881,-115.89081733705845,650340.20976436,765806.4261649793,0
30,30,CSS,850,794,-111.11219588496394,733447.2816121763,712013.7694123788,0
31,31,CSS,898,841,-93.66184963636353,686293.2103209198,683550.1436267828,0
32,32,CSS,893,855,-112.88161175021216,747078.0334897506,670520.9251829776,0
33,33,CSS,916,859,-108.85543368681897,727280.8987745414,694208.8764355081,0
34,34,CSS,916,868,-116.7086198259224,595353.7933291589,682959.6272353284,0
35,35,CSS,883,836,-115.21451979680728,620196.3416407945,728274.54738569,0
36,36,CSS,911,878,-115.47317595208594,608367.0455918626,678474.8935682952,0
37,37,CSS,932,888,-113.08805376355059,750892.6545452783,698443.9432321412,0
38,38,CSS,903,827,-87.82495453303662,686067.2652078324,689970.4958744338,0
39,39,CSS,934,887,-113.6648425682288,628472.7735735048,715804.0992945577,0
40,40,CSS,903,854,-116.68166595466016,742685.1960027812,611982.0341719355,0
41,41,CSS,927,871,-104.16631303017404,671640.5276293458,702797.377409589,0
42,42,CSS,832,770,-108.88538486682721,652709.7800257602,678444.9941813087,0
43,43,CSS,847,781,-104.36270813163239,668981.2974094718,699436.462756762,0
44,44,CSS,904,859,-107.95369479470239,692122.046594613,655109.5256752453,0
45,45,CSS,906,863,-116.31619510533446,646558.2198931205,610138.7567127248,0
46,46,CSS,865,801,-101.07050061253815,678145.338466924,678652.1985510252,0
47,47,CSS,855,798,-90.77298442361533,685144.2817813043,687300.2968048507,0
48,48,CSS,937,888,-112.37731674374749,738645.706671891,660177.9319640545,0
49,49,CSS,914,845,-97.65592453443243,698289.6376328855,683779.0969736184,0
50,50,FHSS,46,6,-116.55550070609436,617073.7285743388,747271.0046173736,0
51,51,FHSS,50,8,-112.55401575996717,646399.2971548969,649853.8429588621,0
52,52,FHSS,26,5,-110.08767095831504,680228.3595970846,732432.9373340626,0
53,53,FHSS,21,2,-117.21337550526161,681766.9994275447,589784.5955296493,0
54,54,FHSS,35,7,-114.94183544793341,628293.4706675756,736125.3127567145,0
55,55,FHSS,32,6,-110.85746756383993,672996.4029129604,644232.8183727735,0
56,56,FHSS,31,6,-97.72097874053388,684488.5903073173,680030.8708283458,0
57,57,FHSS,39,11,-102.3549721029322,680854.632954916,673506.0037061166,0
58,58,FHSS,43,4,-110.64340348072255,721635.9695133423,655338.5109326274,0
59,59,FHSS,26,7,-115.24870059330135,646899.979733598,756817.5644456692,0
60,60,FHSS,37,4,-110.76405195703231,720050.2084748425,725778.2693733135,0
61,61,FHSS,41,9,-114.49289863349463,616956.8356773962,680093.3228118339,0
62,62,FHSS,31,5,-117.96926560241604,779547.5857702726,750708.0570230986,0
63,63,FHSS,29,4,-114.76147862882965,763625.9996509036,702410.8774647872,0
64,64,FHSS,34,4,-86.21015642202762,687238.321568788,691200.9852791901,0
65,65,FHSS,28,2,-115.94918993663364,610422.1985616047,724385.0869069165,0
66,66,FHSS,34,5,-106.2445243739207,661151.6216626504,689812.780397061,0
67,67,FHSS,34,1,-112.2393802279199,652399.0286279429,731910.955147117,0
68,68,FHSS,24,9,-109.65698475123803,726168.8485502647,669376.9141036235,0
69,69,FHSS,31,8,-102.6788437349256,672278.710293337,697021.4913089379,0
70,70,FHSS,27,4,-117.89190118975375,588970.4392630011,649613.5300667845,0
71,71,FHSS,37,2,-77.50911661752875,688661.7830227636,690123.3301786389,0
72,72,FHSS,35,6,-113.68108160828152,749688.5028342899,717574.9247574173,0
73,73,FHSS,26,3,-114.11190997653989,720737.289752803,751916.14071994,0
74,74,FHSS,35,4,-112.72181443841241,705902.4554753521,746658.9348806047,0
75,75,FHSS,46,8,-113.86823250741331,690970.6623406227,757374.7875949903,0
76,76,FHSS,37,4,-111.27904761375794,699981.4473900243,738749.6882816184,0
77,77,FHSS,31,3,-96.84831789253109,698864.8111359894,687857.0326896927,0
78,78,FHSS,29,5,-116.4265347697297,640319.8299896034,612472.9539158256,0
79,79,FHSS,40,5,-80.68047945870204,690658.952442352,690223.9295870106,0
80,80,FHSS,27,2,-111.08453586225589,676755.2969338226,737101.2254530152,0
81,81,FHSS,38,3,-96.9217319322797,699072.9662257802,689435.148074804,0
82,82,FHSS,31,8,-116.03226940521523,769939.0010743386,655917.9120370683,0
83,83,FHSS,40,10,-115.72058719051302,649395.0124452194,615394.1594100451,0
84,84,FHSS,44,5,-103.95538836050432,694264.3094924075,668245.825978732,0
85,85,FHSS,29,6,-99.51656769257252,684046.5454005768,677540.9782525782,0
86,86,FHSS,32,4,-106.57551131438566,715530.8065882707,676003.3727911749,0
87,87,FHSS,38,7,-107.31921723683216,721390.9446668008,689957.606937458,0
88,88,FHSS,41,9,-97.53145919749555,699463.8617095829,686888.0562272194,0
89,89,FHSS,32,5,-117.13661689900758,623373.8942932427,615600.1314362527,0
90,90,FHSS,34,3,-84.30187038249665,687283.2302984241,690172.1709792219,0
91,91,FHSS,24,6,-80.1274204137141,688661.5247534646,688231.4711031272,0
92,92,FHSS,32,5,-106.26411267330482,717690.2737846014,687783.9227633971,0
93,93,FHSS,38,8,-109.08758217023829,664764.8818593035,658919.5623450427,0
94,94,FHSS,25,3,-116.81002842658484,608221.9653009584,639343.9807540776,0
95,95,FHSS,32,3,-114.39778333744653,657329.7093428042,754153.6656245274,0
96,96,FHSS,32,7,-110.84686288231995,737328.0995998944,686440.5281518477,0
97,97,FHSS,27,7,-109.3624494685521,717558.6742467874,660336.9628384337,0
98,98,FHSS,46,6,-110.02453641383477,658449.9434261055,658610.1588142037,0
99,99,FHSS,40,6,-108.18570023747668,665026.2648035533,663831.8473293284,0
100,100,FHSS,36,10,-108.30850885277925,682754.0530980906,654191.4914274188,0
101,101,FHSS,39,8,-112.31013832928508,723026.4257462467,643603.7206406473,0
102,102,FHSS,32,8,-96.21324096199949,693932.0157269319,697083.1906320542,0
103,103,FHSS,29,1,-99.9895580172355,677163.1266777046,695670.9933216342,0
104,104,FHSS,27,4,-114.41132274270146,655795.4221930058,753497.7890550806,0
105,105,FHSS,41,7,-97.72143954997733,683189.7512400373,680836.3331394428,0
106,106,FHSS,34,8,-105.358106551166,714889.1368871256,690877.1971339091,0
107,107,FHSS,30,5,-84.982854862414,691847.200313221,689607.6320770265,0
108,108,FHSS,42,7,-107.83812465445523,656728.035456819,680209.1312072909,0
109,109,FHSS,39,3,-107.4760023955837,700468.6071515392,658778.4730092494,0
110,110,FHSS,33,6,-114.17175361601161,637626.9426846874,641719.65847747,0
111,111,FHSS,34,6,-92.51651613110803,683626.9168720881,690042.3095518427,0
112,112,FHSS,37,2,-114.72333819407748,650535.5717511302,753566.492571022,0
113,113,FHSS,34,5,-94.45611173941356,685339.2786262247,683383.1294965898,0
114,114,FHSS,41,6,-115.51267263840225,743285.9335301096,627392.365331786,0
115,115,FHSS,32,5,-110.85743761429012,708707.9346219389,733435.0783361413,0
116,116,FHSS,25,2,-110.80248791770788,705981.353086134,644612.9540525982,0
117,117,FHSS,37,4,-104.15219690342457,667201.9996043214,689783.5906875929,0
118,118,FHSS,32,7,-115.27626494949959,609492.5027720435,687336.8658573467,0
119,119,FHSS,41,6,-111.77837495836724,682041.2941054574,742344.4436611416,0
120,120,FHSS,34,7,-112.63563144119883,668308.0836565992,744494.7709937819,0
121,121,FHSS,38,8,-109.70384673894087,702215.3196528201,649316.5367014781,0
122,122,FHSS,39,3,-116.48018716893185,720775.1273031269,775719.9595179353,0
123,123,FHSS,36,7,-117.09038038375587,644185.0116522161,776930.5869349862,0
124,124,FHSS,32,5,-105.03176622580531,690785.3038788177,713951.7967671576,0
125,125,FHSS,40,5,-113.8397554615878,625768.8569225434,666151.9777423333,0
126,126,FHSS,33,4,-112.21376081140986,699751.3407894499,744642.5890972528,0
127,127,FHSS,37,6,-115.00283106726457,717513.2838643778,761601.9856793787,0
128,128,FHSS,31,5,-117.01124576749362,597355.9485481704,721902.4897872177,0
129,129,FHSS,28,3,-117.25890846636341,787749.2942660017,709872.0836590547,0
130,130,FHSS,31,4,-117.71167293930378,753441.9285694289,605163.0635054901,0
131,131,FHSS,34,8,-95.67636296510966,685888.3594074431,697005.1719426836,0
132,132,FHSS,33,5,-97.41066241673565,684335.6149831773,680538.6308768569,0
133,133,FHSS,38,5,-112.29462357987326,657027.0853737504,642848.4234253826,0
134,134,FHSS,33,3,-114.62915255450412,679406.2107925819,762939.2683128238,0
135,135,FHSS,33,3,-114.4904012866021,617437.0816153185,677037.1421867359,0
136,136,FHSS,38,6,-110.2991443653291,667323.4144638429,728703.6282687865,0
137,137,FHSS,27,2,-109.51359553854489,673496.5151150578,727388.8391916814,0
138,138,FHSS,31,5,-116.17682733225837,681376.2225581487,601096.5712101775,0
139,139,FHSS,41,11,-98.09506745680872,695600.4865704378,680245.7527665945,0
140,140,FHSS,31,6,-117.03976956070952,787320.8402350224,691918.7953381026,0
141,141,FHSS,35,6,-82.85414893018776,689074.5155841636,691294.052852724,0
142,142,FHSS,29,5,-109.55905503925347,654746.4564632542,666788.0429326122,0
143,143,FHSS,25,5,-112.30860741232232,730252.3084495394,728897.1167569727,0
144,144,FHSS,26,3,-110.35546021108203,734668.0488001936,686234.5923496124,0
145,145,FHSS,37,4,-116.85088519670629,775835.9920100749,730824.5771136215,0
146,146,FHSS,35,4,-116.67090858519535,635086.927113551,765964.424542411,0
147,147,FHSS,37,7,-115.90769655833373,730020.9981368704,765188.8834296282,0
148,148,FHSS,37,7,-98.91560005817708,700880.1564498437,693436.6789890323,0
149,149,FHSS,33,5,-117.94187995533608,745019.943347741,782764.5731019775,0
150,150,FHSS,29,5,-117.6319681896693,593388.3750766594,731526.2812792403,0
151,151,FHSS,39,7,-110.56117528688623,670900.5019404093,646802.3878512552,0
152,152,FHSS,33,5,-115.80097148644776,630322.309684579,628414.6102604838,0
153,153,FHSS,40,4,-111.36926885172642,651769.2083830951,723799.6789024082,0
154,154,FHSS,32,4,-114.66388512544813,743058.021580732,637712.7043251214,0
155,155,FHSS,36,6,-91.16826924980539,685666.6240132618,692697.1574964076,0
156,156,FHSS,30,5,-116.86443005800663,594854.5950670332,705907.6356333671,0
157,157,FHSS,30,3,-110.02328792564917,670684.5585522233,649964.1875002413,0
158,158,FHSS,25,4,-101.29403300136399,673469.899554954,690579.5035474165,0
159,159,FHSS,38,5,-81.34921229313287,690635.6906313336,690453.9004366486,0
160,160,FHSS,52,5,-106.29972702998649,683001.3325174889,661700.2129241182,0
161,161,FHSS,38,9,-114.22685551755171,732771.0204592022,745439.9451167508,0
162,162,FHSS,29,1,-113.84538621038632,652088.6071258911,746017.5375789187,0
163,163,FHSS,21,4,-117.11084722108666,770164.618658935,746242.028963187,0
164,164,FHSS,30,3,-115.91212057718474,687149.0282530121,603423.3478102919,0
165,165,FHSS,48,8,-115.9276606594699,644921.9925612751,615612.3290745092,0
166,166,FHSS,29,4,-108.80578051265826,682108.234092422,652165.1457812679,0
167,167,FHSS,35,6,-104.26836487648914,709487.4619999988,679228.1958324243,0
168,168,FHSS,29,4,-113.31392295701409,720935.836561427,633968.0429339502,0
169,169,FHSS,26,4,-115.29165792131653,646425.5632486389,756984.7643214328,0
170,170,FHSS,43,7,-110.51071299578695,646581.2700012419,672124.7171392186,0
171,171,FHSS,34,9,-113.11269732617403,683188.48551665,751417.7953144732,0
172,172,FHSS,32,4,-107.38001313084958,719594.148285341,678167.563267097,0
173,173,FHSS,30,6,-111.91223604269129,723818.7359452456,647437.4591801877,0
174,174,FHSS,28,2,-116.1762584075953,774365.1586656885,663999.2548331529,0
175,175,FHSS,27,6,-109.70966305894687,688033.5732521949,731506.0518498045,0
176,176,FHSS,42,4,-117.92043459026968,640071.1181518477,592898.5134719479,0
177,177,FHSS,35,8,-107.70158818836393,719820.4605560325,675538.9065989085,0
178,178,FHSS,29,6,-110.63775856991205,698068.3075989266,643350.4168503016,0
179,179,FHSS,32,5,-115.44256620634368,745953.7501248666,630728.2256125027,0
180,180,FHSS,37,5,-88.67219099704056,687471.1871693075,686216.2250195711,0
181,181,FHSS,42,7,-104.88935658691705,709802.7251222198,676417.6213435949,0
182,182,FHSS,28,7,-98.11533473519194,686381.195303792,700074.2035994759,0
183,183,FHSS,36,6,-117.86600965195461,594516.8674982386,740380.2957984885,0
184,184,FHSS,38,7,-115.03493775132958,639039.0931895486,630178.587925475,0
185,185,FHSS,33,6,-116.44952900054159,611662.5973037677,737668.7429895495,0
186,186,FHSS,23,3,-112.99034264278879,728681.2894304419,642150.856218435,0
187,187,FHSS,38,4,-113.14009704384446,675252.5993485849,750301.7296794949,0
188,188,FHSS,41,6,-107.1963286731102,668467.6119587024,665834.5613346368,0
189,189,FHSS,38,5,-97.65229320236993,696078.1390570007,697535.3706663202,0
190,190,FHSS,43,8,-110.37006189721208,698550.0071489804,733927.2951306691,0
191,191,FHSS,32,3,-103.71956307963404,675952.0261722878,673118.2375071013,0
192,192,FHSS,32,5,-115.6354142170637,742198.9118896794,753875.8267495165,0
193,193,FHSS,46,6,-111.83529436424064,683289.1555452226,635965.0823967907,0
194,194,FHSS,39,5,-115.04651366858451,614173.6710926809,669378.8186572288,0
195,195,FHSS,27,2,-116.17080036088052,603569.1879114355,667404.7850369604,0
196,196,FHSS,30,7,-116.25727666642231,610407.5690923124,647345.7496271018,0
197,197,FHSS,26,8,-108.6212997714751,672136.8405156012,722308.9550092866,0
198,198,FHSS,41,6,-114.2473058350273,756917.2296787272,667367.0871359145,0
199,199,FHSS,34,1,-88.77540889567663,689720.9325718399,685641.4656764979,0
200,200,FHSS,37,6,-104.66307884215114,666574.3441333923,683626.9030640696,0
201,201,FHSS,45,6,-107.5024747335123,694854.3396167061,657201.1073116172,0
202,202,FHSS,40,3,-105.51166551103776,708553.8096449745,671853.1441213728,0
203,203,FHSS,30,6,-116.62615816945544,598213.5932504946,669305.3932823318,0
204,204,FHSS,32,5,-116.29376843192327,615161.8104390528,740063.5596748154,0
205,205,FHSS,33,2,-111.61266017930893,683329.2698820157,637330.8633078411,0
206,206,FHSS,28,3,-117.56279700052818,782191.1615031871,642377.339265528,0
207,207,FHSS,38,11,-100.60643128781993,700621.7382322318,699023.1403561437,0
208,208,FHSS,36,6,-117.08099609426165,787689.4109060959,684363.8347376905,0
209,209,FHSS,39,5,-114.06724987327397,733037.7470889017,743585.9582207111,0
210,210,FHSS,33,5,-103.77528152993514,669549.5827703971,681802.5310088834,0
211,211,FHSS,39,3,-113.43379172260165,632526.8612098822,720164.3433899421,0
212,212,FHSS,36,4,-115.52713212647438,684168.4418607461,771531.8998729186,0
213,213,FHSS,35,3,-98.49937480140588,677849.1523715256,690165.0900268285,0
214,214,FHSS,37,4,-116.78645712214629,691958.2064359054,594318.2560243979,0
215,215,FHSS,38,5,-113.49172464465715,674285.471811378,752727.2362612284,0
216,216,FHSS,34,4,-117.58636875564122,623835.0327953617,608299.9393512985,0
217,217,FHSS,42,7,-113.75429128871738,627251.5087929636,714670.3298287732,0
218,218,FHSS,38,0,-97.37046356240387,696342.6458991223,696858.6941284187,0
219,219,FHSS,45,9,-115.23796973589046,767507.4699879128,674045.4400372775,0
220,220,FHSS,32,4,-116.61544671638,644666.323992249,771250.0670214881,0
221,221,FHSS,39,4,-105.80869973883999,695798.9057257399,715520.0495752256,0
222,222,FHSS,46,3,-109.95287021816574,710927.3329637477,651819.6302807871,0
223,223,FHSS,48,5,-117.73246788295825,794676.5862361524,702471.4896186654,0
224,224,FHSS,59,11,-115.43596711477466,769941.7549856311,701471.8940317536,0
225,225,FHSS,37,10,-105.79942729774524,676851.5834350615,713143.0027951363,0
226,226,FHSS,26,3,-112.22735564854436,636917.4711661764,669118.6405367781,0
227,227,FHSS,31,7,-106.89733297738438,718863.2845178397,681608.7768302461,0
228,228,FHSS,30,4,-114.3160780744769,736537.6037735393,743286.8042886566,0
229,229,FHSS,32,6,-101.12230190043667,687007.8674331213,704896.595840839,0
230,230,FHSS,26,5,-117.23249387558081,770041.5968427814,748796.2299067522,0
231,231,FHSS,30,3,-109.44273868191843,719045.3243055281,661304.8760501175,0
232,232,FHSS,35,10,-111.74116961631736,741733.8947270011,699117.2899551907,0
233,233,FHSS,35,2,-107.16267032716894,713111.4925093642,668793.4561667666,0
234,234,FHSS,31,3,-117.82403239982625,754584.2995431591,774520.3347125103,0
235,235,FHSS,31,8,-96.54060285942309,698366.9101495617,691713.704284911,0
236,236,FHSS,36,7,-113.08477742310126,749316.6988550313,705842.1609474454,0
237,237,FHSS,32,8,-113.3413033187947,676270.9179073845,626794.6973433387,0
238,238,FHSS,33,4,-91.38221106948436,684334.869207693,689963.5712375597,0
239,239,FHSS,32,6,-96.53032344942413,683493.642242994,696502.7905248026,0
240,240,FHSS,36,3,-114.25267888882689,755446.8668610975,663171.0976383537,0
241,241,FHSS,32,4,-114.1056701408489,747823.7972510521,651081.430215698,0
242,242,FHSS,32,3,-111.95693828884083,735831.4257990557,718069.1763132464,0
243,243,FHSS,30,4,-116.8893368593973,629696.8808341403,613910.8982933313,0
244,244,FHSS,41,7,-103.85062356004227,690771.8525607336,668000.0465070135,0
245,245,FHSS,42,10,-79.24115192401757,690656.1385948668,689205.7773988022,0
246,246,FHSS,20,3,-111.83495908265255,663704.9166653319,736664.7507466087,0
247,247,FHSS,26,4,-113.09795357121874,633329.2257149235,662480.8108085502,0
248,248,FHSS,28,4,-109.7977467355674,661356.2507988749,657424.0158543244,0
249,249,FHSS,28,8,-104.81786338388281,713207.5825999377,686439.9196568563,0
250,250,FHSS,36,7,-116.16920621089935,665893.8371512374,774834.3643277817,0
251,251,FHSS,36,5,-100.95186815081979,675095.6782855164,683825.3490239435,0
252,252,FHSS,44,9,-114.71500439326661,716942.6838398178,619708.4559826407,0
253,253,FHSS,41,6,-104.49208331854196,666844.7910063502,694341.3693804053,0
254,254,FHSS,37,7,-111.84648642211755,731811.7720476093,656190.7483497993,0
255,255,FHSS,32,4,-115.97234338087065,753244.2951960794,747956.8656959849,0
256,256,FHSS,42,7,-114.83706685908788,669721.7296140458,616002.1086877045,0
257,257,FHSS,28,5,-115.19376619080569,638795.6261770986,750313.2926154721,0
258,258,FHSS,43,8,-113.13300731566432,671212.418354818,749165.3151276262,0
259,259,FHSS,31,8,-117.68969146929172,588213.3175846945,659408.1544687401,0
260,260,FHSS,30,5,-98.61288534936597,699228.526306295,682975.4631126359,0
261,261,FHSS,35,2,-116.07684624939276,707216.6980252583,603574.060571128,0
262,262,FHSS,31,4,-116.76248708563367,698929.3006578479,595025.0216721338,0
263,263,FHSS,35,5,-115.6635728880357,763549.5360367852,650798.6522362543,0
264,264,FHSS,35,7,-98.82112858731999,677440.0659320011,688286.2116604568,0
265,265,FHSS,22,1,-116.31934529332759,760696.2479785975,744590.2996118246,0
266,266,FHSS,37,2,-116.43227283780021,769670.9796448519,732985.6943189825,0
267,267,FHSS,40,12,-117.09075082388094,787304.8618128833,678334.5480825996,0
268,268,FHSS,30,5,-103.87054123075589,684607.4882196565,710371.0314377388,0
269,269,FHSS,41,6,-102.18680379375999,683642.92256621,672662.2506486847,0
270,270,FHSS,31,8,-88.1286719711875,686193.794347328,690816.6124127213,0
271,271,FHSS,32,1,-103.37772017299403,694301.3313690624,669691.0129321651,0
272,272,FHSS,37,3,-107.56495587683496,670316.2321584505,716205.7795988427,0
273,273,FHSS,36,3,-109.23562907809891,725961.8538243115,673458.0168451485,0
274,274,FHSS,29,3,-112.41646909139754,716269.3469616299,638548.9433638018,0
275,275,FHSS,29,6,-113.04158435814657,677650.3016271029,628730.0700951834,0
276,276,FHSS,27,5,-108.7932281880367,667135.1929062185,720073.9219972468,0
277,277,FHSS,35,11,-112.7579680379068,632448.1877096707,671129.801745722,0
278,278,FHSS,29,5,-107.46238426967072,668860.1315777989,664212.5155342312,0
279,279,FHSS,35,7,-117.99049996132524,587506.904370311,649968.3039350326,0
280,280,FHSS,37,10,-100.58280048403165,675631.4021055874,684213.5760339161,0
281,281,FHSS,29,8,-115.15876329476805,693022.2067526053,768199.4834121794,0
282,282,FHSS,43,8,-117.52495782635953,784436.9071094443,648221.9860343019,0
283,283,FHSS,27,3,-86.22968395857771,690099.5694134951,692147.0853760439,0
284,284,FHSS,30,3,-111.67306623319189,735031.4553606804,662828.8680631523,0
285,285,FHSS,32,5,-112.3424231305539,737143.4026366733,658201.8734833779,0
286,286,FHSS,33,3,-115.27959846456645,763430.869110589,719696.8851414514,0
287,287,FHSS,26,2,-92.08747709348428,694666.4435231315,691157.40309392,0
288,288,FHSS,29,6,-117.26888008103913,740637.6720373256,602877.2160521992,0
289,289,FHSS,42,6,-115.2405669404854,631961.8092682522,634288.0530515123,0
290,290,FHSS,35,7,-99.10193512456125,677575.0825988185,685651.2387415204,0
291,291,FHSS,31,6,-117.08506629995401,689788.1681917349,590957.6715738183,0
292,292,FHSS,31,5,-77.47767741522935,690384.9833326952,689746.243196963,0
293,293,FHSS,32,6,-117.90082058338658,587427.9232759082,725405.3524296571,0
294,294,FHSS,28,4,-114.6865163629925,615378.036877623,699352.7074099303,0
295,295,FHSS,36,5,-113.64875852997253,629843.2160802841,718487.4483000566,0
296,296,FHSS,31,4,-102.38878229192524,673950.6706422464,679939.5802758724,0
297,297,FHSS,21,4,-115.87220535640847,652153.4329303986,612319.0076717191,0
298,298,FHSS,21,2,-115.40500811011415,752309.3707182584,740668.8139586942,0
299,299,FHSS,25,9,-117.49253286437477,662086.8480946269,788910.0541538981,0
300,300,FHSS,42,10,-114.79033965190678,746132.162345405,739385.2326735109,0
301,301,FHSS,31,5,-112.6134551861957,640354.599086116,656925.5852948824,0
302,302,FHSS,30,1,-112.74514605059142,724393.8101160817,640989.7614765168,0
303,303,FHSS,20,3,-115.15583798531907,742936.2421395065,631518.6369680018,0
304,304,FHSS,38,7,-96.76046443719109,694687.9318359221,697291.6850595945,0
305,305,FHSS,21,1,-108.9307769923694,677706.0816722267,652727.9856044274,0
306,306,FHSS,34,4,-112.56724279329976,721062.8749033514,640183.4661458947,0
307,307,FHSS,28,4,-116.2539349783014,634104.4792470511,619082.8092429477,0
308,308,FHSS,38,4,-110.76147408583194,674145.0821638252,734432.6531238394,0
309,309,FHSS,37,3,-113.01655058220787,695264.0495818616,628057.3348857149,0
310,310,FHSS,39,8,-111.21856145134322,704158.3543725688,641522.1496525961,0
311,311,FHSS,33,3,-97.87666320879865,682632.4548531341,681022.6775062451,0
312,312,FHSS,32,5,-117.22023360840194,786892.2671729419,667116.7836536701,0
313,313,FHSS,33,10,-115.07776935889518,670438.4762691561,613610.1306348441,0
314,314,FHSS,31,8,-112.68115670828745,711760.4309947365,744335.7157183174,0
315,315,FHSS,36,7,-111.63480486101136,645783.9933263233,718737.8988703449,0
316,316,FHSS,32,8,-101.06883719440849,678003.0448006452,700014.4225135017,0
317,317,FHSS,29,9,-116.19785747657107,602762.1858523126,709264.254447143,0
318,318,FHSS,34,5,-113.42753436223703,627045.6405523552,672496.071679937,0
319,319,FHSS,30,4,-105.88938344705542,702579.9049981382,665691.4792128096,0
320,320,FHSS,27,4,-112.11493075759634,695198.0843152909,634157.7674078525,0
321,321,FHSS,38,4,-111.37336253356035,690195.2838554421,638407.8426934459,0
322,322,FHSS,28,3,-89.27780259728935,686241.6391987002,691863.5450334474,0
323,323,FHSS,39,7,-112.26730999540126,734180.4756468214,654881.0419668067,0
324,324,FHSS,40,7,-107.67570163068831,711027.0141197041,714773.9454397977,0
325,325,FHSS,37,9,-106.25055030372995,681448.8797842491,662273.0636248237,0
326,326,FHSS,29,4,-112.20744731625746,640888.8828162095,661153.8157739822,0
327,327,FHSS,31,4,-102.02628487296572,681431.6469963024,704862.0509012089,0
328,328,FHSS,27,3,-97.66547684305714,679036.6117582767,687632.2291676634,0
329,329,FHSS,46,10,-114.03217045154406,629344.138822879,723925.7625827116,0
330,330,FHSS,30,6,-110.68170363700986,708050.4763178772,732671.0866199916,0
331,331,FHSS,34,6,-103.65047430118776,703531.8378773021,673914.1735722418,0
332,332,FHSS,30,7,-116.18600925483287,665865.6491979857,775004.552381452,0
333,333,FHSS,26,4,-111.55840617617565,722291.3387914031,729834.7456080292,0
334,334,FHSS,31,7,-115.36061486398677,703334.6522276844,609895.3003360885,0
335,335,FHSS,39,10,-111.54086507187688,637609.9738664001,684838.7957422386,0
336,336,FHSS,37,6,-109.13968294388931,650236.4304358151,684821.4664291409,0
337,337,FHSS,32,5,-111.62698026786543,718202.094317434,733336.8619720223,0
338,338,FHSS,28,6,-117.47062919175974,788503.4402799293,717228.2240945374,0
339,339,FHSS,39,10,-113.99091502115925,631676.1879221727,727102.026443335,0
340,340,FHSS,39,4,-104.33187433487664,687640.8591564017,712018.1988531995,0
341,341,FHSS,24,1,-117.50971268786017,596605.9048942063,734975.074618632,0
342,342,FHSS,28,4,-113.6454516182493,721379.0339374309,747449.4458891718,0
343,343,FHSS,35,8,-116.27174875937993,699005.3787632359,778549.7409359312,0
344,344,FHSS,35,8,-117.98920656405488,646435.7875793017,588963.2690394248,0
345,345,FHSS,27,5,-110.38206329767182,645779.9763800013,702344.3189750931,0
346,346,FHSS,29,4,-109.18905532830298,716707.9467341736,718192.4921511489,0
347,347,FHSS,35,3,-111.07989174592993,666908.7548933984,645529.6665158864,0
348,348,FHSS,32,5,-116.22518574649561,686069.3196940675,600299.3645136226,0
349,349,FHSS,34,6,-98.17559163001299,681794.0305247718,697570.7950485392,0
