,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
81,81,FHSS,28,1,-99.85361358866672,684125.6274032017,701878.2428478183,0
82,82,FHSS,34,5,-117.1057848418138,709713.0242776793,592832.6328432318,0
83,83,FHSS,31,7,-113.9048080998425,662004.5786466136,751936.8587459255,0
84,84,FHSS,39,9,-98.09421188903542,698064.7048693189,696295.8238671833,0
85,85,FHSS,28,3,-114.82376529025336,760150.3272778298,716884.8962256927,0
86,86,FHSS,27,3,-108.78726392695802,653531.331067424,677282.3396214014,0
87,87,FHSS,28,2,-93.36590448177807,695686.3915265952,690747.6487064866,0
88,88,FHSS,27,3,-117.5442630801341,588061.2462565147,711826.9024467529,0
89,89,FHSS,40,10,-113.39158194046243,709082.2039585387,750682.3031130156,0
90,90,FHSS,37,8,-89.06490245100339,691917.759323272,692412.2801506111,0
91,91,FHSS,28,6,-112.13509447088019,638265.742952348,711432.2589451437,0
92,92,FHSS,34,4,-112.18944597681363,740963.7443340046,711368.6276808989,0
93,93,FHSS,31,8,-77.86760526932645,688525.0149041035,690023.9709036442,0
94,94,FHSS,35,7,-102.87312831503206,708497.5066235556,691205.1115592493,0
95,95,FHSS,29,6,-112.43020792115993,742641.0498324467,667380.0267047627,0
96,96,FHSS,27,2,-105.50597916115208,683783.1389979002,664069.9308787234,0
97,97,FHSS,38,4,-114.96533021104943,752601.0516458898,645176.4336347376,0
98,98,FHSS,43,6,-107.4905055998704,697729.8190134254,657867.8947231437,0
99,99,FHSS,43,8,-116.06436228907407,688742.3109858594,601875.1974028507,0
100,100,FHSS,16,3,-108.43055157004397,692198.8165236576,725654.2269524769,0
101,101,FHSS,25,6,-89.85025210928016,685620.1090970269,691398.8857174021,0
102,102,FHSS,34,3,-112.79809136930173,629415.422129801,685845.4488100887,0
103,103,FHSS,41,7,-96.24986803913552,689428.0583184402,698353.7869972849,0
104,104,FHSS,37,3,-110.91746449298067,645648.395814516,710086.6442831609,0
105,105,FHSS,35,5,-105.70393754009925,715260.096777761,683320.6471361474,0
106,106,FHSS,36,2,-113.50045792261653,633118.2607821255,656587.4542204299,0
107,107,FHSS,29,9,-112.21805063889144,673615.9426269194,635456.5041867036,0
108,108,FHSS,35,4,-88.92026509983525,685570.8573466896,689201.3632406417,0
109,109,FHSS,36,3,-95.75908092097893,697844.8414448496,688864.7917536553,0
110,110,FHSS,28,2,-116.72020825515011,595049.7862965198,686566.9672066118,0
111,111,FHSS,27,8,-116.66924351687109,767489.7855178176,741486.4961225025,0
112,112,FHSS,26,5,-108.96525059706052,710009.955133511,722124.1100453908,0
113,113,FHSS,42,6,-116.36432800140079,616491.1340548508,635618.4163216943,0
114,114,FHSS,33,7,-100.97791294545375,693448.9879579335,674536.7636133197,0
115,115,FHSS,39,7,-112.64399620178494,745941.1353838488,672363.8014352825,0
116,116,FHSS,30,6,-113.26758369016233,748703.9873468159,666852.046162936,0
117,117,FHSS,31,2,-99.85640591098266,698417.7945365278,699528.4549618769,0
118,118,FHSS,27,3,-107.06721381511184,705399.6577436031,716051.3161519032,0
119,119,FHSS,24,4,-113.98434606262632,625747.7410491366,663072.3153419233,0
120,120,FHSS,30,7,-116.9385931712277,593010.0251634325,698275.7718888365,0
121,121,FHSS,34,4,-83.06489613318845,690654.82543835,690925.5791723469,0
122,122,FHSS,32,3,-105.78217050829072,668833.3676651426,672245.6589390887,0
123,123,FHSS,31,7,-114.88486235674907,747769.2322745819,640067.5798306237,0
124,124,FHSS,40,9,-117.68806907549285,653004.5544479087,788464.2744018233,0
125,125,FHSS,41,6,-117.98721567565767,648956.5213484565,790873.2096029224,0
126,126,FHSS,35,9,-107.04012243743598,659203.0674978816,682568.3875470108,0
127,127,FHSS,36,2,-90.92481123454027,688045.6475252778,694058.7901706228,0
128,128,FHSS,43,4,-116.57912026676524,674771.8865988948,597688.8642008267,0
129,129,FHSS,36,8,-114.90577068473249,612841.0952481069,691796.7275428441,0
130,130,FHSS,34,5,-111.37040193223908,642167.2170141162,708599.2510924231,0
131,131,FHSS,43,10,-113.51314085301927,753923.9682335171,699247.3240245226,0
132,132,FHSS,30,4,-107.42312674211534,676754.0405743879,719203.4303165716,0
133,133,FHSS,34,7,-117.75528900673825,615854.1357347583,766223.022856012,0
134,134,FHSS,27,3,-106.75185395391465,663162.9460371344,703859.8785055961,0
135,135,FHSS,34,5,-116.31199134193497,615586.7882543319,637810.8190487932,0
136,136,FHSS,31,3,-98.38171815140227,699082.2753480751,683318.1076118676,0
137,137,FHSS,29,4,-111.36278584463531,699476.510727743,739353.9041356818,0
138,138,FHSS,38,3,-104.38564564785732,687708.4250556951,712164.6008855937,0
139,139,FHSS,33,7,-111.18174049008684,648645.7201842071,660639.125571701,0
140,140,FHSS,28,6,-109.53284872318768,664325.491918089,722180.4669276279,0
141,141,FHSS,25,7,-111.99681455663435,713345.9285473677,738713.3181057409,0
142,142,FHSS,40,3,-113.04089810552786,744614.3813328021,661617.6137200228,0
143,143,FHSS,40,5,-100.77130262590343,681034.9521422718,676906.8561922141,0
144,144,FHSS,33,7,-112.88007055069284,727504.7286264641,642189.363137937,0
145,145,FHSS,36,7,-84.77490198371721,689837.807959653,691758.8226896385,0
146,146,FHSS,41,9,-108.57279403724357,682382.6321001075,725686.8782054072,0
147,147,FHSS,19,2,-107.39602279983367,657241.2108014657,686886.440515415,0
148,148,FHSS,41,9,-89.4546549932804,687677.0523936342,685706.8491501423,0
149,149,FHSS,38,6,-109.6778941427314,672988.2037746888,650794.2461075588,0
150,150,FHSS,37,6,-114.7992715576791,756393.999135458,654200.8130958125,0
151,151,FHSS,30,5,-95.44270780886986,689874.8915537792,697546.9987651011,0
152,152,FHSS,26,4,-117.72210285507606,588149.711530379,658254.131282168,0
153,153,FHSS,35,5,-113.38033832820858,740332.0075733879,728621.6182162552,0
154,154,FHSS,43,8,-111.65145811343339,641211.8316471251,710643.9827984727,0
155,155,FHSS,22,7,-90.3698145120044,687915.2327315471,685119.8784977186,0
156,156,FHSS,30,4,-105.38698998831715,675059.7633143543,710616.4971404979,0
157,157,FHSS,36,6,-114.04846250753661,751745.9993813217,719934.471613978,0
158,158,FHSS,34,7,-117.19132340460325,590187.1915537966,680034.3962074654,0
159,159,FHSS,30,4,-116.516468912238,657548.2749925844,602875.1278451221,0
160,160,FHSS,31,1,-117.74138900876125,663072.9539518754,792274.3238537776,0
161,161,FHSS,34,3,-90.98735686576231,684848.4854568159,691140.1612478974,0
162,162,FHSS,34,5,-88.62187661181055,689474.1393704069,693126.4498624285,0
163,163,FHSS,28,4,-117.58142281689359,631386.2069834239,776013.2652817159,0
164,164,FHSS,30,11,-115.03309960301272,622939.8518549794,649101.7484835176,0
165,165,FHSS,31,6,-117.73530179378216,587468.6361786944,659974.3085806001,0
166,166,FHSS,33,4,-90.55384371241459,685603.4434446014,692065.7005136729,0
167,167,FHSS,40,6,-113.91192153241455,747254.7489246711,725774.9330867624,0
168,168,FHSS,30,6,-104.3389409752181,668267.7692483229,697658.4254378066,0
169,169,FHSS,32,2,-110.27925986184414,716640.9033932579,725202.3826652629,0
170,170,FHSS,25,6,-108.4131185347635,722719.5844302992,675037.8220463193,0
171,171,FHSS,40,6,-115.31385886612179,767232.9589777426,669648.0058534903,0
172,172,FHSS,35,6,-113.53423843342445,726311.3369043645,635394.5208309746,0
173,173,FHSS,28,4,-113.36734963370012,625327.0986333357,692778.5724003563,0
174,174,FHSS,32,4,-101.84573350129004,699967.8800212302,702776.7415376812,0
175,175,FHSS,33,9,-117.88674306281919,678708.0931901843,581969.2118894927,0
176,176,FHSS,47,9,-115.79223634005018,763879.5087064935,648766.4085921727,0
177,177,FHSS,43,5,-113.34351681061452,648074.7898975764,640555.4197754402,0
178,178,FHSS,34,5,-116.39916000448915,652866.3073986912,606095.0114006081,0
179,179,FHSS,34,2,-113.36891345643764,739292.7894889889,649020.6898035953,0
180,180,FHSS,25,5,-110.56186116584941,710271.5274784352,647898.2113609699,0
181,181,FHSS,42,3,-112.43297057017867,708868.2499932905,635167.7584709675,0
182,182,FHSS,35,6,-105.3837569686388,690679.2138918755,714975.3276241838,0
183,183,FHSS,30,3,-117.3586209962011,784608.8174428839,724918.3659264231,0
184,184,FHSS,39,8,-113.45012185553841,739309.4352570681,648089.425920563,0
185,185,FHSS,24,4,-114.20349569625915,652226.9278611105,629329.7771391328,0
186,186,FHSS,34,10,-116.41811588321428,774598.0505783834,656908.0579767984,0
187,187,FHSS,39,2,-105.96976643012792,662427.7102410588,694068.0207025994,0
188,188,FHSS,25,5,-110.91019244532686,657102.5851484534,725395.6461024283,0
189,189,FHSS,25,9,-116.6090506537146,610558.528315671,739102.0813832283,0
190,190,FHSS,35,4,-115.10606001096983,652113.5653608966,620457.875609454,0
191,191,FHSS,31,2,-87.14562038876764,692403.5596434529,690345.819094057,0
192,192,FHSS,39,5,-109.92841754898649,710472.88505281,727119.4511266345,0
193,193,FHSS,38,7,-116.87532711094136,742424.507043976,769571.8796687484,0
194,194,FHSS,39,7,-117.92708499452655,598376.4256007236,630421.20801679,0
195,195,FHSS,30,4,-95.25542960060014,683159.514952125,694363.345828972,0
196,196,FHSS,36,5,-93.53788558016926,689733.8644249979,695947.5021581677,0
197,197,FHSS,30,2,-113.27145651439133,628291.9807517553,706517.1609402213,0
198,198,FHSS,30,6,-117.36481246956785,599491.9804190926,736873.5677442539,0
199,199,FHSS,38,3,-116.5259317361282,678583.5462097493,597732.1828486687,0
200,200,FHSS,34,2,-114.96628255704428,617131.0897169543,716366.4981610398,0
201,201,FHSS,29,4,-117.2676624374314,595270.0971630015,724722.8011148106,0
202,202,FHSS,25,8,-117.53841359808692,606843.1330245702,626623.3370215582,0
203,203,FHSS,35,4,-100.24015575691611,697299.8707474881,701166.9305074789,0
204,204,FHSS,42,12,-108.25912306578935,653971.9577369506,685632.5782832116,0
205,205,FHSS,33,6,-110.9842898148593,646922.1316619571,665459.6082594844,0
206,206,FHSS,29,5,-114.57188724523783,657557.6185864182,755892.0722634809,0
207,207,FHSS,34,7,-96.84703990385955,682375.0102528835,682910.4461006038,0
208,208,FHSS,39,5,-111.25995511628363,639439.6868356453,683267.7094798777,0
209,209,FHSS,33,6,-117.92675493017822,795476.8628685441,666690.3538393283,0
210,210,FHSS,40,6,-113.22087605311027,700308.466924429,751562.0930668778,0
211,211,FHSS,40,8,-115.92167587755921,753080.6808942844,631432.8861449885,0
212,212,FHSS,32,3,-88.75149746626542,686254.7473415867,687345.8196868927,0
213,213,FHSS,50,6,-117.38493879264445,613307.9213133949,757193.5017947479,0
214,214,FHSS,30,1,-101.89624092034961,679850.3914197587,703626.4460673702,0
215,215,FHSS,32,2,-116.42552231823825,672664.2343952368,779116.1290553294,0
216,216,FHSS,19,4,-109.68488835739213,648840.6787100782,700266.83814349,0
217,217,FHSS,29,2,-110.61057427488038,686561.3212315597,642777.3255115283,0
218,218,FHSS,34,4,-113.20909991910091,719080.8599703943,633819.3540822741,0
219,219,FHSS,41,7,-116.48661760413358,599614.5111792451,669865.3825024851,0
220,220,FHSS,46,5,-83.98078550202179,690929.1521590969,687849.5708926842,0
221,221,FHSS,43,3,-105.10568885603891,714154.868798138,687910.4544359891,0
222,222,FHSS,31,4,-112.39091000108189,704969.6476538816,634212.8555164704,0
223,223,FHSS,30,5,-117.84499495685344,730191.8248213375,589994.2919750381,0
224,224,FHSS,31,6,-110.32613180900502,731364.3462465191,672548.2086804463,0
225,225,FHSS,41,6,-115.68750952571497,607033.2058054835,704901.4270255829,0
226,226,FHSS,30,5,-116.04100002656969,704326.7541870186,603391.3918051919,0
227,227,FHSS,32,6,-111.83738876354884,659158.8655788908,644912.1528125249,0
228,228,FHSS,32,3,-99.15888151824248,692520.3906990647,701518.5185998405,0
229,229,FHSS,39,8,-109.29961466659167,678115.2466785659,650856.1733381446,0
230,230,FHSS,34,9,-112.21882394655708,708206.0212415259,636421.5533526209,0
231,231,FHSS,44,4,-111.74332895479017,731124.3222627817,656345.8444773098,0
232,232,FHSS,32,3,-113.2525371355378,719646.1233597661,745057.0483113998,0
233,233,FHSS,28,3,-117.19601911074861,784291.4194305,658723.2694371116,0
234,234,FHSS,34,9,-107.73322082609084,710707.6400697983,715329.9160604395,0
235,235,FHSS,31,4,-84.59896474565996,688816.2206333536,687149.452614319,0
236,236,FHSS,33,2,-78.40090814312494,689775.981844612,688325.1163252747,0
237,237,FHSS,32,5,-117.53092237790628,587956.8030593859,668239.1901131235,0
238,238,FHSS,32,4,-114.56928331126943,637659.7101069002,636942.7475150292,0
239,239,FHSS,37,8,-107.68945393788825,690868.5621359805,656065.4043993552,0
240,240,FHSS,28,0,-87.55768605700136,688067.8590999759,692411.5949164479,0
241,241,FHSS,27,4,-107.25997831122287,666927.128824238,666969.2596681645,0
242,242,FHSS,31,5,-116.17133376414287,620802.6538829163,633313.3206939446,0
243,243,FHSS,40,6,-115.24555855924987,768584.6738662409,680592.3775221602,0
244,244,FHSS,33,9,-115.81215286014387,621101.2311212432,740050.9094572908,0
245,245,FHSS,31,5,-108.2660337962935,724089.5312275764,681066.8713439596,0
246,246,FHSS,26,2,-108.46646431709837,657034.8542575133,672555.7224034442,0
247,247,FHSS,22,3,-113.36156482908564,675941.8312540111,752110.1771021538,0
248,248,FHSS,34,4,-114.31519331739656,620509.1682152143,670045.7482303074,0
249,249,FHSS,24,5,-102.53683869983405,698614.1528836816,705393.2266965635,0
250,250,FHSS,38,6,-96.68793037284622,686315.2817670322,698292.3221727094,0
251,251,FHSS,34,7,-105.50235976546242,667135.6924062164,676103.4107727327,0
252,252,FHSS,33,7,-88.39028081975025,686761.3586888623,686947.0849331354,0
253,253,FHSS,33,7,-116.4076156718566,775885.5765848651,660856.7151928348,0
254,254,FHSS,33,7,-116.24991819087808,610187.2237863702,647925.3559519997,0
255,255,FHSS,39,4,-117.19882303699455,784232.640995526,658438.2795224497,0
256,256,FHSS,33,9,-115.19876864648484,756258.5592358665,646871.1762282733,0
257,257,FHSS,26,6,-111.8210718353507,659495.7259769985,644806.541523656,0
258,258,FHSS,35,4,-113.60064515569316,738622.8530139341,645552.7448070938,0
259,259,FHSS,36,6,-117.82903774559853,582225.7498362758,685444.7121048138,0
260,260,FHSS,40,7,-101.78709151181202,691869.5974411384,672673.1582730042,0
261,261,FHSS,32,7,-116.5121516660706,758878.4650788226,628834.4984580298,0
262,262,FHSS,34,8,-103.25426663801231,670449.7772785445,695868.2687289341,0
263,263,FHSS,40,12,-113.2744521325928,675636.7593492739,751388.4555449857,0
264,264,FHSS,25,5,-116.32888840319373,627187.6015194337,754775.1084915436,0
265,265,FHSS,34,3,-106.21470132717631,704806.072000297,712996.5758533528,0
266,266,FHSS,22,6,-113.12905316470236,664534.80813363,746676.9652576314,0
267,267,FHSS,36,6,-112.6288373056114,746891.1271783848,702455.1825503645,0
268,268,FHSS,37,7,-105.82274865417747,694622.206325628,715824.4830199599,0
269,269,FHSS,31,5,-106.33990480361676,671716.5365197362,711847.4939963802,0
270,270,FHSS,36,6,-111.80813562337428,730999.777068797,723267.6952756757,0
271,271,FHSS,38,5,-95.10559416843509,689039.3344728575,681580.8280373437,0
272,272,FHSS,35,4,-108.56358326676408,720950.9676003052,670236.1435396367,0
273,273,FHSS,31,1,-100.29155397210565,699383.2056962806,699578.4739880516,0
274,274,FHSS,31,3,-117.8928630434009,793573.4706952395,660689.7547740694,0
275,275,FHSS,32,1,-117.05697077840318,617138.6850143793,623022.6919210082,0
276,276,FHSS,28,3,-105.24419878927665,668195.6835450849,702988.0229637625,0
277,277,FHSS,47,8,-113.12878776814091,701182.6959687816,750724.9842182144,0
278,278,FHSS,34,6,-105.86490341922132,666614.7178544296,674842.9500807673,0
279,279,FHSS,43,7,-115.51640815894356,708828.995349021,609551.3208037189,0
280,280,FHSS,33,6,-108.61835519478842,657195.4509566154,670920.6070335422,0
281,281,FHSS,25,5,-111.79098730414547,676554.7157723961,637456.3572309943,0
282,282,FHSS,41,4,-113.49335007597708,749351.9616581681,714835.2962785742,0
283,283,FHSS,29,4,-117.73495338762976,595830.4629507186,739416.4421810528,0
284,284,FHSS,34,7,-100.98448993914252,694227.9599017663,704063.8212244889,0
285,285,FHSS,40,3,-116.6590422723749,677838.0277813207,596386.5141918173,0
286,286,FHSS,34,6,-110.25685623639302,696469.3962749912,733708.4417593486,0
287,287,FHSS,29,9,-113.30006358767972,688736.4252968194,625737.4471450711,0
288,288,FHSS,35,6,-115.18397232758858,641233.0888331992,752146.7015647792,0
289,289,FHSS,38,5,-116.87775111848566,784448.4133352595,703876.3113677703,0
290,290,FHSS,32,4,-104.96263326156927,692148.7185360764,665180.7815051444,0
291,291,FHSS,41,8,-111.65426772574895,719293.0759944809,646019.110129283,0
292,292,FHSS,32,6,-100.73066073665173,691624.1120197654,674595.3297980828,0
293,293,FHSS,41,8,-110.09442746265549,710736.9427717217,650895.7410717971,0
294,294,FHSS,29,5,-117.50921729117226,602829.2781820929,745902.2100951782,0
295,295,FHSS,39,6,-106.06632775590323,682153.5713016416,662690.7268991073,0
296,296,FHSS,37,4,-116.83265138848918,726932.0825540575,601444.7999130466,0
297,297,FHSS,37,6,-117.12093161158697,712700.4833980353,785490.0343039699,0
298,298,FHSS,37,5,-112.3686312998926,745556.5780255097,678467.8602504308,0
299,299,FHSS,28,5,-103.74235317168736,701166.5399322332,671782.7527628321,0
300,300,FHSS,46,5,-112.34752281983396,731532.2623199038,727907.9148636949,0
301,301,FHSS,33,5,-112.27341387426964,666913.7099717421,741324.3105356521,0
302,302,FHSS,29,7,-115.79446716955883,639304.2044444884,620923.4191434286,0
303,303,FHSS,47,10,-108.90350441023612,694923.278882463,727397.6023581743,0
304,304,FHSS,29,6,-94.49617620181866,691481.9783627323,696419.2513895914,0
305,305,FHSS,27,4,-114.29089221222091,760212.8053616707,698410.8223975548,0
306,306,FHSS,29,6,-111.94444650495402,743827.869386792,691941.4579327512,0
307,307,FHSS,27,5,-117.97694807390934,756544.9425645875,603410.9752920377,0
308,308,FHSS,33,5,-110.859222288464,686685.7945119056,641410.8533933192,0
309,309,FHSS,34,6,-115.80065331828487,615259.2301991532,648022.3593000615,0
310,310,FHSS,33,5,-101.61422568232827,685567.0003338065,705543.4392909998,0
311,311,FHSS,34,8,-107.48861899613354,694063.1892522891,657129.9654239069,0
312,312,FHSS,37,3,-107.31061439865891,678811.0282669911,719554.5196555334,0
313,313,FHSS,35,9,-116.58961325863439,599877.4867045055,664273.9089051683,0
314,314,FHSS,35,6,-111.05522962043912,641081.1320437805,698487.0890598679,0
315,315,FHSS,23,1,-107.3905679314997,657166.9371637843,688879.8635949125,0
316,316,FHSS,36,9,-108.76146929513774,661344.4549531769,714674.2043818852,0
317,317,FHSS,43,5,-101.92061113091188,685551.6262277354,672670.6034145148,0
318,318,FHSS,32,1,-113.36195994029033,625307.9712894892,687466.4695688699,0
319,319,FHSS,36,8,-117.58486380808785,586921.749738112,708682.635319818,0
320,320,FHSS,35,6,-116.3531138868569,762380.7262569087,742938.5017605224,0
321,321,FHSS,26,5,-114.42591188663312,727043.8950067824,751366.7207601714,0
322,322,FHSS,23,4,-97.99014626626311,700015.547913008,692044.5431487383,0
323,323,FHSS,46,10,-94.6228618482285,682160.7061894594,690966.1709950913,0
324,324,FHSS,38,4,-117.35444580552968,587855.7539099074,689312.999239775,0
325,325,FHSS,36,5,-101.2312673275753,673975.3237856387,685728.8543321259,0
326,326,FHSS,25,5,-99.5211767152041,701545.789910921,694165.1380961174,0
327,327,FHSS,39,4,-105.0347477079202,665216.1697474816,685033.2725870683,0
328,328,FHSS,22,4,-117.8451247620003,780135.3015879429,631824.510853715,0
329,329,FHSS,29,5,-77.9952772153549,689913.9559728132,690381.7556504168,0
330,330,FHSS,35,6,-105.8414945421242,675707.3928045328,666169.327955435,0
331,331,FHSS,35,10,-116.93391160492567,602200.9627295212,647505.8150950728,0
332,332,FHSS,31,5,-111.60800462758539,741381.3180336792,682667.9683460223,0
333,333,FHSS,55,8,-113.54617343667891,648473.4855722125,638270.8847603584,0
334,334,FHSS,50,8,-116.15838160325723,766544.0823383997,646038.730285523,0
335,335,FHSS,53,10,-117.09461575618042,664039.8394644716,784651.966121927,0
336,336,FHSS,31,5,-107.62148146910717,666578.0415125828,713398.6774018133,0
337,337,FHSS,36,2,-108.22543737846631,721216.9111845446,705183.5107229956,0
338,338,FHSS,32,4,-87.15338419598793,686545.0411893341,688133.0456038209,0
339,339,FHSS,34,6,-111.14578186865356,709883.0572876688,734687.8726251707,0
340,340,FHSS,40,7,-98.15866563500614,689235.3317715391,678271.6574366232,0
341,341,FHSS,38,6,-114.06634040537986,758790.5929412654,684544.9785741502,0
342,342,FHSS,36,3,-102.90568078444309,699824.4778534175,673229.5880762564,0
343,343,FHSS,31,5,-109.03704042974613,704638.231964714,653529.1791878918,0
344,344,FHSS,26,2,-91.98589372261534,689509.178965375,694883.7434223372,0
345,345,FHSS,35,4,-90.78629017182726,690752.853974983,693985.8127174595,0
346,346,FHSS,47,12,-92.07604339264562,692086.9256449334,694251.2886725267,0
347,347,FHSS,31,6,-117.9041632491305,691052.6656439669,797588.8720341952,0
348,348,FHSS,36,6,-113.4256937001486,745997.6222435592,720583.707621824,0
349,349,FHSS,33,7,-105.34887383388339,697890.8780624615,665369.4992732235,0
