,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,858,807,-104.15447215762093,689331.8167647923,667193.1963398505,0
35,35,CSS,878,823,-112.5819518624324,647882.16483582,648032.6538280597,0
36,36,CSS,900,857,-111.88541849250223,673330.654358247,637749.0263046359,0
37,37,CSS,903,860,-113.13503940940467,696779.8151558918,751453.6724444417,0
38,38,CSS,845,792,-106.86540700655966,673660.3656696406,663460.4689863265,0
39,39,CSS,897,825,-103.01926621657678,674914.7367264284,702447.4484401667,0
40,40,CSS,813,782,-117.67193617606324,740813.453696781,597468.224373106,0
41,41,CSS,858,803,-109.5444976303597,675911.7165526276,728468.1935675852,0
42,42,CSS,897,849,-114.0056187966733,660881.0283200924,626513.5819158432,0
43,43,CSS,845,806,-117.9776314305249,792745.7859280759,654385.7865783022,0
44,44,CSS,876,813,-110.82988271527199,665706.6263392405,647769.9055501614,0
45,45,CSS,870,826,-116.09066456166101,772802.3649043635,661926.5619077085,0
46,46,CSS,879,840,-117.09293669053079,664174.8236400356,784668.1137353955,0
47,47,CSS,921,876,-115.51493132345956,621256.2465018199,735315.9009729334,0
48,48,CSS,925,882,-117.58790137507862,789586.297842576,660291.2253901177,0
49,49,CSS,926,880,-113.07908468635924,708832.5274967299,630449.780268503,0
50,50,FHSS,34,3,-116.42993240331901,780706.6269952491,688394.4729409817,0
51,51,FHSS,34,7,-116.0125863395048,640702.1682761215,761519.246947405,0
52,52,FHSS,44,8,-113.6418580234656,666788.8683222596,751660.6922129248,0
53,53,FHSS,26,6,-108.5628551565697,701298.2064039963,654469.4688250788,0
54,54,FHSS,37,7,-101.41076806161942,685377.4851741346,705100.9708621749,0
55,55,FHSS,22,6,-93.11781759981339,685035.7506432647,693853.8178291909,0
56,56,FHSS,42,6,-107.30984103713304,663034.4324963687,707441.143367198,0
57,57,FHSS,32,4,-102.03950996338475,706455.6376017648,685832.2206555768,0
58,58,FHSS,28,6,-116.62005089855467,633858.4531793873,764396.7411769534,0
59,59,FHSS,28,2,-116.58993327875743,758064.2982680422,626677.5538210168,0
60,60,FHSS,37,9,-98.82374755832096,678823.1913566351,683705.3951872569,0
61,61,FHSS,36,7,-100.78837524634277,701342.8992858058,680189.6244962245,0
62,62,FHSS,41,8,-115.89734608362429,774416.8802564722,677251.0284119688,0
63,63,FHSS,41,6,-101.8169084326969,678645.7737247974,702536.6103082435,0
64,64,FHSS,36,1,-112.48727004498636,746360.9865453519,700337.7845707694,0
65,65,FHSS,31,8,-89.7505677868778,692633.8052852096,686668.6836252271,0
66,66,FHSS,39,5,-110.92294913043375,712942.3325697415,731741.6572293591,0
67,67,FHSS,33,2,-109.36893516561062,725646.1851558507,707495.5222053704,0
68,68,FHSS,32,7,-114.9259672282015,762598.9130912966,666183.2874615222,0
69,69,FHSS,32,3,-111.07495103193855,682822.9974573484,640566.8027699841,0
70,70,FHSS,35,6,-102.83288348455461,705895.0715113042,679798.5577859764,0
71,71,FHSS,32,4,-115.13985173207388,621419.7529756451,649777.3405207137,0
72,72,FHSS,32,4,-107.49803812670103,722053.626826089,688720.7226422507,0
73,73,FHSS,36,9,-116.15336739617524,601517.6543640504,679593.1500693804,0
74,74,FHSS,38,11,-115.23912270189342,699608.2818455113,768359.4425639771,0
75,75,FHSS,29,3,-103.43828442723255,708130.8922148524,681155.348984024,0
76,76,FHSS,38,9,-108.63770166395051,687988.325508895,652210.5667255637,0
77,77,FHSS,36,6,-116.70470443952664,727588.9011439042,775566.7687328869,0
78,78,FHSS,38,6,-115.77688294429484,691282.5910035524,774078.8130234291,0
79,79,FHSS,35,6,-105.42461991261462,675246.1588557042,710874.7799298421,0
80,80,FHSS,23,5,-111.44961222307107,682589.4168715801,740415.7950639632,0
81,81,FHSS,33,4,-114.76664302492509,753534.4539695763,729056.9364042227,0
82,82,FHSS,35,6,-112.79020473870045,735372.9468864526,728052.0185857898,0
83,83,FHSS,31,7,-113.07110718583482,641898.8395961554,649546.9359122174,0
84,84,FHSS,40,10,-111.79673312093847,651156.3682981889,651928.4106801185,0
85,85,FHSS,37,6,-117.8536861411088,671029.7437635944,583429.7863065747,0
86,86,FHSS,30,4,-116.9440857431672,615135.6822180126,751594.3525419964,0
87,87,FHSS,34,3,-116.60503040066138,598011.5583399138,671382.6836964922,0
88,88,FHSS,30,9,-82.3182679371303,687874.035864713,688477.1404306429,0
89,89,FHSS,38,9,-115.44515648022096,765003.8486720981,719914.0125182843,0
90,90,FHSS,20,3,-103.83110413631621,668316.60143884,685771.8926789315,0
91,91,FHSS,31,5,-114.39917167840039,697810.7612194916,761187.982515407,0
92,92,FHSS,17,2,-107.61143230408004,673000.777273485,660689.5376064867,0
93,93,FHSS,43,9,-98.82664750170616,701092.1868487556,686529.6607168082,0
94,94,FHSS,34,9,-98.5236514750363,681243.9344808006,681146.8284226913,0
95,95,FHSS,50,5,-112.80143510129818,663686.2478799509,743754.3696047746,0
96,96,FHSS,43,10,-117.2801558302246,588777.2356793995,686034.294426543,0
97,97,FHSS,34,5,-110.90189808421206,645511.0866255548,669235.18081914,0
98,98,FHSS,27,5,-110.32487567016882,704829.8552553402,646912.7099829712,0
99,99,FHSS,40,10,-115.28194138709847,746831.2291684668,633710.50924527,0
100,100,FHSS,28,4,-116.31541260822297,607165.3193518103,652605.6423722735,0
101,101,FHSS,36,5,-106.32378926700106,669158.2738759418,669328.8383407298,0
102,102,FHSS,36,9,-114.72885136371602,716350.6990100556,619349.407041358,0
103,103,FHSS,34,3,-110.28890582361917,666884.0090838737,728392.0526711035,0
104,104,FHSS,36,4,-112.76662465068651,631260.8595471024,703717.1621386174,0
105,105,FHSS,41,7,-109.13060953340818,650024.5906331441,688327.1957990752,0
106,106,FHSS,42,11,-115.43203989308921,769084.8640571261,672775.2011084715,0
107,107,FHSS,26,2,-87.023362649461,692489.2254046404,689695.5755766258,0
108,108,FHSS,27,8,-98.07435516668323,693588.3491439266,679199.2754601793,0
109,109,FHSS,35,4,-106.65210930720438,696284.0156622002,718222.6092463668,0
110,110,FHSS,30,7,-111.86691482714056,654187.0209124265,730329.9654278007,0
111,111,FHSS,40,5,-108.98920046420561,693753.1908594536,727932.0868359067,0
112,112,FHSS,32,6,-93.6486977317777,692965.1042941493,695006.1170535845,0
113,113,FHSS,47,6,-110.84015698332237,674960.2107729315,735154.7497730373,0
114,114,FHSS,32,6,-108.8985332669557,687034.3200737425,651122.1890009686,0
115,115,FHSS,43,4,-111.50883756713179,683610.5353325357,637925.6959063141,0
116,116,FHSS,34,8,-115.84498343400287,683836.2702340077,604238.1492066713,0
117,117,FHSS,28,3,-102.20415438277986,707129.6659692106,690458.0626349373,0
118,118,FHSS,41,7,-105.3220922830897,689190.2571470115,663997.2644341798,0
119,119,FHSS,30,5,-117.94909780185449,747032.638649999,781642.3968159712,0
120,120,FHSS,28,3,-117.98464106467776,668584.3516452374,796603.9313949251,0
121,121,FHSS,32,3,-108.90127023822053,662559.7220683142,716826.6577669391,0
122,122,FHSS,32,3,-103.13610500313129,688932.4194009239,669656.8607936162,0
123,123,FHSS,25,4,-107.58767035719234,660342.2377384331,673814.3872871666,0
124,124,FHSS,29,2,-89.95423769077254,685093.3314104885,689058.4624842901,0
125,125,FHSS,28,4,-107.25485822173611,689340.07101545,721159.418913431,0
126,126,FHSS,35,5,-116.22981990790356,605317.3254946267,659598.3496788645,0
127,127,FHSS,37,7,-114.16410966288123,759713.311548435,687192.388678033,0
128,128,FHSS,37,6,-102.13479208439443,671987.78565892,686863.9763636811,0
129,129,FHSS,30,5,-115.04115895514548,621520.1797213666,727428.2446823937,0
130,130,FHSS,37,8,-115.53976559887883,686397.895397384,771763.7415382103,0
131,131,FHSS,47,5,-98.15762389056648,680438.1421796464,696012.0504052206,0
132,132,FHSS,27,4,-117.02468978444992,769724.0133859646,745171.160765522,0
133,133,FHSS,32,8,-114.82081927266591,615707.2854690521,707375.5396294025,0
134,134,FHSS,42,8,-116.68899715572789,749669.9819572485,761640.9368655316,0
135,135,FHSS,35,4,-111.61355376947807,741347.0261749064,682162.3439006648,0
136,136,FHSS,32,8,-94.43632714801971,683043.7005521784,685928.0228763567,0
137,137,FHSS,35,5,-116.82464937726982,661881.5760622645,597916.8540108152,0
138,138,FHSS,38,6,-93.60878801432065,693398.4001534241,694667.9687501346,0
139,139,FHSS,39,6,-109.19481278442466,655912.7862195441,668116.5256185953,0
140,140,FHSS,23,4,-90.2967249147031,686567.0174160986,685915.5503948949,0
141,141,FHSS,31,3,-110.11078924833086,675760.378499753,731353.787730544,0
142,142,FHSS,34,9,-114.19213667603674,744654.9726296153,733313.9772448427,0
143,143,FHSS,37,7,-112.75322792614668,632389.1983494051,671422.8317542404,0
144,144,FHSS,40,7,-113.9450100643125,645068.0008416817,741733.4241604673,0
145,145,FHSS,32,3,-111.83895617330796,637708.414028602,704351.7759397654,0
146,146,FHSS,34,8,-87.49540810738048,688300.7637335636,686341.6193717532,0
147,147,FHSS,35,9,-104.3248438305053,698231.5406419333,668540.3234383339,0
148,148,FHSS,28,7,-107.96699889817131,659813.9305487346,707062.821996899,0
149,149,FHSS,25,1,-112.88027523489366,748276.7036951825,674713.46386535,0
150,150,FHSS,27,3,-111.7254309299662,741642.3415238162,679739.3810961144,0
151,151,FHSS,21,0,-106.20462927154789,679870.9921344826,662945.2062683693,0
152,152,FHSS,35,8,-116.01840011054196,654632.625898799,609581.4462006761,0
153,153,FHSS,26,0,-91.97091534778525,694379.2182879305,687136.3101790451,0
154,154,FHSS,37,5,-117.40946854296229,696475.9043206363,791367.1773777149,0
155,155,FHSS,26,3,-103.43493323036886,694306.6955681546,669554.0257550573,0
156,156,FHSS,41,9,-117.92291335714017,641812.1373808006,591993.650098045,0
157,157,FHSS,30,2,-113.71831923266043,666937.030894657,752336.5327508379,0
158,158,FHSS,31,5,-96.67249137232352,694819.4740305229,697085.3628530675,0
159,159,FHSS,40,9,-112.66139887558413,746885.3455397182,703445.2677075053,0
160,160,FHSS,26,7,-116.20671868037792,600436.4911493825,688052.5932428391,0
161,161,FHSS,29,4,-112.41855014485841,738485.4083628041,659384.216756218,0
162,162,FHSS,35,5,-113.4932345402338,750452.3157345806,712064.0069046447,0
163,163,FHSS,37,8,-110.26930359871595,724913.100887779,716932.9960436119,0
164,164,FHSS,29,3,-117.67581536676761,727903.355262521,787512.6824619068,0
165,165,FHSS,20,5,-92.77464612744261,690338.9092210607,683489.3167409691,0
166,166,FHSS,35,6,-107.65253155841037,706487.7691560602,660897.7399557745,0
167,167,FHSS,36,7,-106.26785051239436,676002.5263112463,664445.6558735252,0
168,168,FHSS,37,9,-116.11777170694259,620659.3315693077,744465.4525757245,0
169,169,FHSS,23,3,-114.29056910200376,689570.2251705364,618042.322506125,0
170,170,FHSS,33,8,-111.08940390676665,736007.0951818473,673099.6926585766,0
171,171,FHSS,33,6,-111.51105561459569,637712.4949209342,693019.0229782341,0
172,172,FHSS,32,2,-114.28526172508103,754966.4338016293,717513.9848500199,0
173,173,FHSS,35,7,-117.55550718702841,769159.0241103306,756062.5501137394,0
174,174,FHSS,33,6,-106.85842965710064,668663.7253140205,667284.458768987,0
175,175,FHSS,33,3,-93.28538210824996,691183.1412873688,695515.9518729651,0
176,176,FHSS,42,4,-105.86015181520223,662921.046360327,694831.3859614788,0
177,177,FHSS,26,4,-98.04789036337444,690355.2925450521,700369.9389097346,0
178,178,FHSS,34,5,-89.83211932145194,685256.5335208778,690404.2826437962,0
179,179,FHSS,25,2,-110.47828190615135,682159.2432408856,643971.5573681666,0
180,180,FHSS,35,4,-117.86053579381041,674028.7699253142,582867.4053825681,0
181,181,FHSS,33,8,-106.00308352086815,710134.6991948641,707468.9122245373,0
182,182,FHSS,34,9,-109.34170234828896,649264.9193347393,685159.0635193093,0
183,183,FHSS,27,6,-110.1493288364141,673825.324532039,647938.5357746955,0
184,184,FHSS,22,9,-104.68742140779568,701939.3727553814,669382.8227535181,0
185,185,FHSS,30,3,-107.40520701642437,718779.8426247509,675959.4511158532,0
186,186,FHSS,36,8,-106.06178064057261,695921.7255211101,662513.9471046893,0
187,187,FHSS,29,6,-109.51235747885607,673766.3285393268,727494.4354435125,0
188,188,FHSS,30,6,-107.30741251237514,666281.0319630593,667382.761385963,0
189,189,FHSS,34,1,-103.1229230592691,699880.6216662286,706134.0004350587,0
190,190,FHSS,45,9,-112.23015532283989,744100.0844881114,676050.72504474,0
191,191,FHSS,32,5,-105.13092007137008,667663.2075215363,701457.7720630572,0
192,192,FHSS,27,2,-112.06919639526828,687051.363866941,634197.681212172,0
193,193,FHSS,33,1,-102.02665232893278,694997.9659415277,705879.6504428812,0
194,194,FHSS,37,7,-110.34793166516951,690364.4786466466,734730.0460074012,0
195,195,FHSS,43,12,-108.46785295517283,656951.5692578258,672703.9170079862,0
196,196,FHSS,37,3,-109.39594327117956,651699.5920840051,704514.6163414486,0
197,197,FHSS,31,2,-92.76994414710208,689482.0507984295,683420.7225875179,0
198,198,FHSS,37,5,-116.40614647686832,600147.0448597317,671457.1475286487,0
199,199,FHSS,37,4,-95.43564253397952,696027.6947522522,694156.6371311051,0
200,200,FHSS,32,4,-107.81222612848364,691039.1853953482,655597.6125245267,0
201,201,FHSS,31,2,-80.20762899540082,690821.3289366477,689430.4527233309,0
202,202,FHSS,28,4,-105.93343660370084,705571.8959228948,711373.8146055967,0
203,203,FHSS,23,4,-84.81297843283598,689738.1537316035,687036.6470555397,0
204,204,FHSS,41,12,-114.00740122966826,622366.7374928003,706056.4040434815,0
205,205,FHSS,35,6,-115.48915964575758,664877.7688734814,767580.6888427738,0
206,206,FHSS,37,3,-102.33979024268048,704563.1439768869,679640.912895801,0
207,207,FHSS,42,7,-111.19832983845956,738913.1542341444,682432.9136259567,0
208,208,FHSS,24,2,-117.10639756297726,780210.6724320754,650728.3569507621,0
209,209,FHSS,43,10,-106.63419671459934,680833.1106970506,717698.0252434508,0
210,210,FHSS,28,4,-108.4363308389559,656926.561555784,673044.4427517828,0
211,211,FHSS,22,8,-114.30208070254247,622229.5817516375,713776.744847467,0
212,212,FHSS,29,6,-113.32936189737796,629452.0497828785,711482.4163904673,0
213,213,FHSS,33,3,-111.88597063548744,742703.8217915847,680041.6667553843,0
214,214,FHSS,44,5,-111.72110215047273,715814.4569219385,643349.0887994972,0
215,215,FHSS,30,3,-114.62862908855215,626485.6293469338,728733.2087876279,0
216,216,FHSS,44,9,-115.14400990442581,761660.3760966819,658112.4815879334,0
217,217,FHSS,27,5,-105.53737515162543,715282.5092725024,686345.6124309532,0
218,218,FHSS,42,10,-96.84827599226065,690227.3264919699,679865.2111438997,0
219,219,FHSS,34,5,-116.01513460793083,675860.4651376922,775393.4221141484,0
220,220,FHSS,30,4,-114.12643571299833,672020.9042850009,621571.5533319337,0
221,221,FHSS,30,8,-112.06737546975319,728661.4023384169,728298.0687239415,0
222,222,FHSS,27,4,-94.54341908122389,695937.0406332734,686034.6939733292,0
223,223,FHSS,39,7,-116.3313774654356,773014.9414924888,723459.0246058175,0
224,224,FHSS,32,6,-116.87199784548466,759619.9251035183,754984.0715629897,0
225,225,FHSS,25,3,-106.47301020057937,665198.6202490308,673421.5434108544,0
226,226,FHSS,33,6,-87.03099810241726,692235.809205766,688148.5721403093,0
227,227,FHSS,32,6,-89.35069238426459,693445.4524128347,689645.1652179617,0
228,228,FHSS,42,4,-116.62247789885816,778872.821440493,662757.7152371499,0
229,229,FHSS,29,6,-107.99777702676525,715418.8263257112,712206.0092638963,0
230,230,FHSS,35,7,-117.40559706712287,704352.2901681118,588354.451947028,0
231,231,FHSS,43,5,-116.052131814944,628351.2249606085,626856.080952255,0
232,232,FHSS,39,4,-112.92582113470971,738268.1859241677,652901.0970568459,0
233,233,FHSS,45,8,-117.010692173845,681898.7013092303,592085.8743222523,0
234,234,FHSS,37,9,-108.27302194544414,658197.3412218844,672091.0324039216,0
235,235,FHSS,26,4,-117.31271643258103,645298.7074154813,598477.1760931629,0
236,236,FHSS,40,6,-115.11578309752647,617296.125082332,658445.677334628,0
237,237,FHSS,32,4,-114.00819210495257,743023.9562980111,645838.9606145811,0
238,238,FHSS,33,9,-117.72644925001936,760999.6494686103,767583.2675713471,0
239,239,FHSS,30,6,-117.20749303514413,591265.8439272913,671029.8767615524,0
240,240,FHSS,23,3,-109.48966602010317,649776.4732124774,700152.2491763748,0
241,241,FHSS,32,3,-114.42679513499172,655784.2355529699,753637.5959658974,0
242,242,FHSS,24,3,-97.82310510780312,682215.4776922853,681466.7250763642,0
243,243,FHSS,36,2,-113.40892625563285,735697.6996556183,644519.5567033825,0
244,244,FHSS,35,1,-116.38667645655755,677211.3917945372,599386.1130406362,0
245,245,FHSS,29,5,-117.75986623831702,595654.1731141917,739732.801480611,0
246,246,FHSS,31,1,-117.69178190321196,586364.4659208293,666434.5457336403,0
247,247,FHSS,39,6,-107.26606223113349,692308.7575344687,721068.1297670578,0
248,248,FHSS,31,8,-113.03166093446846,662841.1029060095,745140.7961336409,0
249,249,FHSS,29,3,-116.73814297400165,644871.2502495935,772868.879656985,0
250,250,FHSS,30,6,-116.54809914436424,603438.6189950551,723683.4333216706,0
251,251,FHSS,24,3,-115.20032353590284,640950.0065698903,626705.2341219708,0
252,252,FHSS,28,6,-113.32376557828445,634354.7741942327,657072.5064152484,0
253,253,FHSS,31,4,-111.83228857135188,636115.276417987,682234.1829043685,0
254,254,FHSS,45,5,-117.97309825909912,673268.6223007224,581559.9573895426,0
255,255,FHSS,40,4,-91.84593750178462,684200.06488227,688048.4310537563,0
256,256,FHSS,41,7,-112.2151602432348,734018.6106420562,655225.772964212,0
257,257,FHSS,40,4,-113.92906751228429,742584.7481153585,732530.0687230232,0
258,258,FHSS,28,4,-105.52685555251584,665975.7982223752,678102.5581086357,0
259,259,FHSS,24,2,-111.58312271471662,730717.7693715672,657404.0718046079,0
260,260,FHSS,40,7,-106.75625665675176,659664.5498407285,685697.5549285515,0
261,261,FHSS,36,8,-111.29007964928041,739733.6376017092,684922.304335438,0
262,262,FHSS,36,3,-117.25880789339817,591333.6566978629,711083.0362803098,0
263,263,FHSS,34,6,-117.92382711259785,776109.4365839974,624283.0754444973,0
264,264,FHSS,36,7,-108.40902448966855,698118.4591431806,654211.7080247777,0
265,265,FHSS,37,6,-102.61179165939504,702914.8365543049,702205.4161716319,0
266,266,FHSS,35,8,-111.74318838503999,711359.1142705051,640918.7909484026,0
267,267,FHSS,33,9,-114.43962378096043,632225.1429118307,734145.1122142533,0
268,268,FHSS,32,1,-114.18108097281484,721259.6035676503,626543.085544819,0
269,269,FHSS,31,6,-99.38500358315243,696151.6167022461,700327.7699106258,0
270,270,FHSS,30,8,-112.66494069154461,630393.1073058584,684938.2881944814,0
271,271,FHSS,50,6,-103.5366532947333,700218.0788536897,707057.1484455761,0
272,272,FHSS,46,4,-114.20377386232252,701236.1487813947,759073.7173752855,0
273,273,FHSS,36,3,-111.48487508852605,735607.8477004134,712551.0675406313,0
274,274,FHSS,38,6,-113.30560208021424,751592.2991483853,703319.1528144275,0
275,275,FHSS,40,5,-115.24350650226393,622046.2684458374,731899.0426273019,0
276,276,FHSS,37,5,-112.34804967024093,728947.9810982164,730562.3713027164,0
277,277,FHSS,42,4,-112.8951176589812,630280.5521105516,675361.7614169978,0
278,278,FHSS,31,10,-108.48838289656095,664408.4127668523,716130.4112664261,0
279,279,FHSS,35,8,-86.78691779780937,692289.7206715161,690284.5247245192,0
280,280,FHSS,29,1,-108.5453357399426,693837.2856727841,652844.0727620547,0
281,281,FHSS,31,5,-98.03515325732884,698591.0222539704,683380.8342594584,0
282,282,FHSS,35,5,-110.45606789249825,658994.1859125068,655040.2868980268,0
283,283,FHSS,31,6,-111.92746629539064,742589.9793329092,678096.634298362,0
284,284,FHSS,30,5,-99.4907404955113,697619.2640320383,679346.5506351674,0
285,285,FHSS,30,3,-103.68600634857762,669225.2087102528,683436.5147761136,0
286,286,FHSS,23,1,-114.10322258067376,703594.4168841845,757801.7256247516,0
287,287,FHSS,41,4,-114.97316422425436,641225.8298394657,629090.1008907913,0
288,288,FHSS,25,7,-107.72840042886777,655885.8243345493,689800.0035095754,0
289,289,FHSS,29,5,-112.80517569798167,651302.7853489171,735949.624746905,0
290,290,FHSS,41,7,-110.48123374349647,645701.357121563,703841.4418120119,0
291,291,FHSS,44,10,-116.41337753687293,779929.4024084512,699929.0057369991,0
292,292,FHSS,30,3,-116.14567849896375,749666.3756373617,754041.3694996845,0
293,293,FHSS,33,9,-108.11765331429876,654349.9972906298,688943.4733640559,0
294,294,FHSS,31,4,-112.91493093497282,629446.4391573349,678690.3360102689,0
295,295,FHSS,31,6,-110.72122040069677,722954.1203385852,656034.2716662118,0
296,296,FHSS,30,7,-115.74798116144939,605963.3893242612,702102.1939161052,0
297,297,FHSS,30,4,-109.26894475443088,661282.2815929443,717897.5843882966,0
298,298,FHSS,35,6,-116.50543644530109,750221.3699496753,620242.9824896039,0
299,299,FHSS,32,6,-102.21895862117566,706861.1044829101,686002.6155873935,0
300,300,FHSS,43,5,-116.53999506265885,667003.2425557213,779120.3814861793,0
301,301,FHSS,33,4,-88.81438722367629,692488.7553052466,687183.4811802213,0
302,302,FHSS,37,9,-114.04171514301194,620319.8712106252,683388.3920512755,0
303,303,FHSS,28,8,-111.48097628494253,639325.4221298922,702006.6671350765,0
304,304,FHSS,35,2,-115.49429546222365,702029.1308085102,770411.6480331552,0
305,305,FHSS,28,2,-115.14995464823102,741170.3150111458,748816.6804095443,0
306,306,FHSS,23,3,-112.13226521079679,633889.1884136426,693421.2651505101,0
307,307,FHSS,27,7,-107.2061466811407,658153.5128592293,684973.1862523668,0
308,308,FHSS,33,4,-110.23604082750255,723416.4360552651,718498.6937541201,0
309,309,FHSS,22,2,-117.65789967377816,596039.8382433517,737802.2053299128,0
310,310,FHSS,37,7,-109.64774913805398,673029.7768994685,727887.4431821328,0
311,311,FHSS,35,7,-105.68016653284033,665232.9963089223,700220.3762990747,0
312,312,FHSS,40,7,-110.77501532730119,700573.8892303335,735697.5535467027,0
313,313,FHSS,25,5,-109.0487406887974,650810.824041598,683623.1754097379,0
314,314,FHSS,32,6,-107.5182906841539,712353.2500794445,666073.1868125368,0
315,315,FHSS,27,6,-117.90375256926774,588437.2017121149,728248.2541154469,0
316,316,FHSS,30,4,-110.00547711043272,732022.6728948441,698530.8845519475,0
317,317,FHSS,27,3,-109.65042495570886,729561.5712875876,677672.576611343,0
318,318,FHSS,32,5,-115.98772791478302,776094.580741715,685552.4707491854,0
319,319,FHSS,33,7,-112.21812457549697,714388.8597670689,739776.9784482769,0
320,320,FHSS,40,5,-91.94025770494379,692180.8130208862,684723.1949863608,0
321,321,FHSS,31,8,-111.32134537098338,705556.743442864,641345.6945376137,0
322,322,FHSS,24,3,-107.51142788097106,658273.1197094717,699398.0764311248,0
323,323,FHSS,40,6,-105.27092107107234,683806.9879451855,664774.9303644851,0
324,324,FHSS,34,5,-112.73607661592858,640715.2748495201,723902.9628623988,0
325,325,FHSS,39,6,-94.86923928143024,696983.4811606527,688487.7616891536,0
326,326,FHSS,44,6,-117.3243251244406,635563.248785387,603721.9388038508,0
327,327,FHSS,42,8,-108.52314744315018,694100.0829921402,725850.4119798244,0
328,328,FHSS,44,8,-99.23114646888189,700557.6290241719,683525.8624691496,0
329,329,FHSS,42,9,-116.7838055564815,766598.711263241,633862.3525393091,0
330,330,FHSS,30,7,-108.79110389725795,691618.8648116569,651584.4317710197,0
331,331,FHSS,33,4,-115.69344356796213,648633.790465761,616111.0668776887,0
332,332,FHSS,38,8,-112.08276462435839,743792.9096255302,679103.5836092741,0
333,333,FHSS,43,6,-113.2873765647469,664451.8851186973,747891.6895943978,0
334,334,FHSS,36,4,-110.78645254585324,646772.515892422,668080.4349678052,0
335,335,FHSS,38,4,-106.14905203702091,668859.6690227508,708359.061236714,0
336,336,FHSS,30,5,-111.04881577245601,730156.8751056516,716876.5529090012,0
337,337,FHSS,32,3,-116.25292302497252,601278.7677722389,674058.140587819,0
338,338,FHSS,27,4,-113.2011792117905,626868.9918493634,696621.6616677375,0
339,339,FHSS,29,4,-100.49301197215769,689733.7379011053,674838.8247410597,0
340,340,FHSS,40,4,-102.62463770765177,674031.5958785466,699925.262623411,0
341,341,FHSS,34,2,-100.40358861338365,703465.6382819463,686156.7991165675,0
342,342,FHSS,40,3,-87.84283295701098,686013.9430831514,689442.859820988,0
343,343,FHSS,34,3,-111.73892899024929,734141.5557439391,718214.0223303802,0
344,344,FHSS,39,10,-112.43456733295939,732845.8928503728,727299.5883995587,0
345,345,FHSS,35,5,-87.44940393507534,692392.2136653115,688124.9870131216,0
346,346,FHSS,22,2,-82.36715266497822,687955.1485730142,688337.9384860386,0
347,347,FHSS,45,9,-95.29492508968639,687812.9605461959,697261.7422473402,0
348,348,FHSS,36,4,-100.24546313685055,689072.653768465,675248.8390684141,0
349,349,FHSS,39,5,-117.7413071456082,795573.9280337685,687467.7410567258,0
