,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,857,814,-113.51643646502124,702375.6275193078,625427.9736113192,0
34,34,CSS,913,883,-117.61704502827999,739145.1257020348,597308.6361483396,0
35,35,CSS,925,873,-111.47599968303574,651313.0006141284,654587.1036279637,0
36,36,CSS,917,879,-116.61719837112906,761918.839745775,630709.7079152555,0
37,37,CSS,888,834,-100.19528749122824,703400.5621411985,691044.4713455135,0
38,38,CSS,926,890,-115.718171869819,670191.0151680495,607518.2174936674,0
39,39,CSS,843,789,-99.3473105080749,677083.3902120453,692760.5234297473,0
40,40,CSS,901,852,-110.26062165254568,654868.860085408,718058.3410030401,0
41,41,CSS,892,848,-115.39847335649003,608410.0428939756,685873.3812193996,0
42,42,CSS,907,868,-112.86649178631819,629477.5251148965,680607.4465897803,0
43,43,CSS,902,866,-117.02018167069934,669666.0909396698,593705.2194600117,0
44,44,CSS,880,832,-114.23388553805313,659463.8277335613,753680.996301364,0
45,45,CSS,896,851,-110.25398019153293,646429.3095195573,676631.0720382319,0
46,46,CSS,888,849,-112.65806417830626,735963.959338581,652936.4002795772,0
47,47,CSS,924,882,-114.88788560687453,657951.3070962694,619734.5245040037,0
48,48,CSS,895,842,-114.57705169753893,721335.4159445678,755906.6293209556,0
49,49,CSS,850,801,-116.03199451607352,638380.5949563673,618686.4482939034,0
50,50,FHSS,38,10,-112.65493673080137,654798.8172802496,641483.4141671081,0
51,51,FHSS,36,5,-115.98958501443735,768480.491633713,653631.577585039,0
52,52,FHSS,32,3,-114.64121112447987,642448.6789156706,746998.7850038471,0
53,53,FHSS,39,5,-114.29215582247025,743373.2086381761,736138.4523584557,0
54,54,FHSS,43,9,-116.98472454059637,667232.365476928,594648.5668456702,0
55,55,FHSS,35,4,-117.80185660789482,766767.916233689,763225.2204672984,0
56,56,FHSS,32,4,-117.736553174958,743490.3564422427,780720.5401964101,0
57,57,FHSS,38,5,-113.71589850374899,755216.1193633137,677926.2134195841,0
58,58,FHSS,47,8,-108.57320314996062,725347.2925813718,698016.1608669962,0
59,59,FHSS,24,2,-113.07010831916455,729192.3079068357,641838.8239099539,0
60,60,FHSS,25,7,-116.44028197619906,752919.926876461,755156.1890577436,0
61,61,FHSS,25,4,-113.56178148131005,647921.8621655169,740256.7737754266,0
62,62,FHSS,22,2,-102.29321307694316,676814.0466149129,702173.8936259077,0
63,63,FHSS,40,8,-115.97490807764305,657731.3009901866,770053.0261534915,0
64,64,FHSS,46,8,-114.99717946622025,750519.0093468267,641879.080116797,0
65,65,FHSS,37,3,-114.73938955790393,733337.2961679605,628431.1413947229,0
66,66,FHSS,34,7,-117.48110755975637,787405.8565736347,657540.8420290108,0
67,67,FHSS,35,3,-104.60747063224098,689415.3412948302,712818.433539258,0
68,68,FHSS,29,5,-112.97672258246328,697808.6178536906,628638.1906745984,0
69,69,FHSS,35,2,-117.31896897912065,687230.5325508277,790528.8381282678,0
70,70,FHSS,37,9,-83.85969510651573,690631.1610496091,687643.6177824636,0
71,71,FHSS,30,7,-101.73480214490797,679391.4929457767,702915.973810306,0
72,72,FHSS,40,4,-105.44319751752211,713117.0713322478,699520.0940383213,0
73,73,FHSS,30,7,-110.29159671667088,644564.01838006,693533.176553174,0
74,74,FHSS,34,3,-115.61195223666903,608565.0750033977,708615.443628442,0
75,75,FHSS,39,7,-95.15649181222734,683389.8207642755,684319.8770778592,0
76,76,FHSS,36,8,-117.95766482098418,640777.1219670791,592020.123695671,0
77,77,FHSS,36,6,-110.3790693754775,651546.6309217209,664195.9379584275,0
78,78,FHSS,32,2,-106.18631892540552,698382.4178273095,662809.6122189887,0
79,79,FHSS,34,5,-113.55759828545104,754792.7455549914,684145.7947096579,0
80,80,FHSS,32,4,-114.2553349672472,649639.2876737333,630499.4723832915,0
81,81,FHSS,32,5,-96.8784540550703,682361.1702613834,695947.6972794819,0
82,82,FHSS,36,6,-100.14724815224771,703383.5077239654,688429.7422756028,0
83,83,FHSS,39,6,-112.79634687978742,631079.4216432399,703838.7102387571,0
84,84,FHSS,36,9,-103.84087399254764,674910.6969888486,673631.5853520443,0
85,85,FHSS,35,3,-103.60546758204055,698160.3054508624,670477.7558320385,0
86,86,FHSS,32,8,-117.63867312936503,680471.004489908,793962.921876578,0
87,87,FHSS,40,2,-110.58648099230656,650084.6491077108,664427.3588852627,0
88,88,FHSS,41,2,-112.81194379212815,635537.1640073679,716268.6295400888,0
89,89,FHSS,27,4,-104.7909513779673,680104.4417572469,667389.6491573062,0
90,90,FHSS,36,7,-115.53044999514054,676661.9633625237,770737.279433819,0
91,91,FHSS,33,4,-115.62290955804426,754287.3881282769,741501.0337299033,0
92,92,FHSS,36,6,-111.54624016912203,694274.2129649144,637604.1516033201,0
93,93,FHSS,33,5,-110.36037794909913,699690.9663802333,733625.7526262463,0
94,94,FHSS,38,2,-113.48573086073449,667113.4079435758,628298.8062207468,0
95,95,FHSS,33,9,-106.72585098217628,670603.5344493142,712619.8485210985,0
96,96,FHSS,21,6,-115.51355253640097,617037.6309849389,728299.0758427873,0
97,97,FHSS,29,5,-117.72522986053497,697344.5732957931,795098.0014113642,0
98,98,FHSS,28,4,-94.43200817906205,686792.1315470324,696175.8209974008,0
99,99,FHSS,34,4,-109.51028767981394,654234.3435898299,710786.1951807683,0
100,100,FHSS,29,6,-101.09334551749099,684898.4010665457,674458.3000002505,0
101,101,FHSS,34,6,-115.02379043894956,732516.4720093266,754003.7833343333,0
102,102,FHSS,41,4,-91.51088512874783,687910.219627914,684450.7443056549,0
103,103,FHSS,24,7,-98.16475324084365,682180.4990718622,680925.143155633,0
104,104,FHSS,36,5,-112.24228019615882,691615.3156288019,633078.1077323664,0
105,105,FHSS,43,8,-108.41054295442574,716051.4437075057,714019.0586221442,0
106,106,FHSS,34,5,-117.86328808249499,773113.6285706664,621666.1352201249,0
107,107,FHSS,38,10,-114.47765738400057,670557.5112416246,759854.4242839077,0
108,108,FHSS,43,6,-105.48988483815694,707548.0176440908,707915.0172161574,0
109,109,FHSS,34,5,-106.91515434903341,716937.3117909045,676203.763968237,0
110,110,FHSS,29,4,-115.67428118671864,623899.0638488856,741496.2394088595,0
111,111,FHSS,38,5,-116.29599077290621,723084.8564402827,606051.3554551152,0
112,112,FHSS,30,3,-112.9379227517948,746902.1070785456,710030.1771494144,0
113,113,FHSS,34,5,-106.07453176345221,694443.7603624045,662157.2997095909,0
114,114,FHSS,38,6,-117.79478561664467,592088.0337761161,733482.2254899082,0
115,115,FHSS,31,7,-114.47732246974024,712723.9986910323,620318.1343450514,0
116,116,FHSS,33,0,-105.33716457953034,711895.1781387989,701353.108086167,0
117,117,FHSS,35,8,-112.6529323613859,656002.7436212766,738168.8958206854,0
118,118,FHSS,42,9,-111.19509722998083,711898.9712192871,644783.7819114517,0
119,119,FHSS,35,3,-114.76087824513641,640493.2341883755,632112.3923347418,0
120,120,FHSS,42,3,-108.21697207818809,724863.2835602235,688376.9273916883,0
121,121,FHSS,28,4,-113.87605558743279,636050.2069467804,731630.2740844535,0
122,122,FHSS,32,7,-105.14955766520059,664580.854625025,691463.6304316574,0
123,123,FHSS,40,3,-116.09264612603661,753698.2910018112,749245.5780631527,0
124,124,FHSS,30,7,-115.15179497545608,669099.1423393548,613265.60471253,0
125,125,FHSS,31,6,-116.95656314505055,638144.5211885937,607056.046278633,0
126,126,FHSS,30,2,-117.64216387423204,771899.5231269997,754338.0773457829,0
127,127,FHSS,32,4,-111.27506599639642,664452.6933257513,733237.821739722,0
128,128,FHSS,22,3,-109.8608100875897,694918.6375439666,646909.4703564799,0
129,129,FHSS,36,7,-117.4909380649402,603315.1164740392,632575.6150444037,0
130,130,FHSS,31,4,-98.54587543496761,680139.0192807786,696462.2730668827,0
131,131,FHSS,40,10,-113.13279788770706,751848.6942377274,687646.7041424471,0
132,132,FHSS,37,6,-116.35952694139661,761098.9514449544,744752.7966921692,0
133,133,FHSS,40,9,-115.54257787893806,726689.2360821,762935.0432294838,0
134,134,FHSS,32,3,-114.75352917803718,614789.5906008517,679505.1099355739,0
135,135,FHSS,32,3,-117.16856784899284,752931.4542768311,765873.5779568792,0
136,136,FHSS,28,3,-116.21939783979508,601505.4214578525,704042.0939875172,0
137,137,FHSS,36,5,-116.7845250806813,599218.7989636317,719584.8349055451,0
138,138,FHSS,27,6,-109.77046065080503,647805.9842385092,681169.5815918709,0
139,139,FHSS,33,10,-117.6380738477483,776493.0140067036,747945.0193462361,0
140,140,FHSS,35,8,-108.27033569829544,710597.1003006587,718127.458546199,0
141,141,FHSS,29,4,-91.44915927503988,689795.8981857775,694542.21066905,0
142,142,FHSS,34,3,-109.30238498796781,667570.9910218136,655675.0749836296,0
143,143,FHSS,36,6,-108.37323120448545,724079.4652949255,679305.7654183904,0
144,144,FHSS,41,5,-96.09273992128261,690750.8929241278,698090.6703813454,0
145,145,FHSS,42,7,-92.45144460397466,695071.646478502,690554.5846124733,0
146,146,FHSS,30,4,-117.213748299044,614348.4473915803,623454.0333600438,0
147,147,FHSS,30,2,-113.29569245055575,639041.6999114641,728316.4102646215,0
148,148,FHSS,30,3,-117.78991168546489,626649.196395793,775794.947032362,0
149,149,FHSS,38,8,-104.65061553923303,709412.963307724,677029.5729127368,0
150,150,FHSS,34,7,-117.97721879379526,633029.2177684776,782817.6760347408,0
151,151,FHSS,36,4,-112.19393386257241,705317.577619168,635651.8153134806,0
152,152,FHSS,28,5,-108.46985537627852,718008.6373206191,666705.6913567993,0
153,153,FHSS,27,5,-117.55262982391045,628816.8839670058,605010.9104901878,0
154,154,FHSS,24,5,-102.86034680150091,687360.3729407192,670378.6990761139,0
155,155,FHSS,29,9,-109.02652992072541,726632.1408659263,677996.6367407467,0
156,156,FHSS,36,4,-116.95896880138591,734897.1740163842,603697.4514186406,0
157,157,FHSS,36,6,-112.51048442316683,721790.4551084077,641117.2193943636,0
158,158,FHSS,29,3,-114.354487544991,620429.9809325776,669146.4496525276,0
159,159,FHSS,36,6,-105.61852732016,711815.117323686,703180.1364851076,0
160,160,FHSS,35,6,-108.47264940999997,681308.2386361028,653794.1605872615,0
161,161,FHSS,35,3,-103.94778989570978,673787.2632644707,704464.0329435915,0
162,162,FHSS,37,5,-94.22553656411156,684843.9347483902,694825.7958616181,0
163,163,FHSS,37,10,-117.80464476653077,788898.9368072832,650141.1115759596,0
164,164,FHSS,31,5,-83.38590084062417,688585.3113319112,691269.4815079223,0
165,165,FHSS,43,10,-103.88793019409687,707678.859390234,700836.2826754614,0
166,166,FHSS,37,7,-110.2621113372786,707715.9345457045,648429.9088105676,0
167,167,FHSS,27,5,-112.12764952967058,745033.5394518957,690674.0469986798,0
168,168,FHSS,32,6,-112.8354842850585,731938.9938119052,732245.4203004467,0
169,169,FHSS,43,4,-117.5555915684991,715002.5933490372,588676.4145022251,0
170,170,FHSS,23,4,-117.45321836749974,789827.5383128996,711026.8702669607,0
171,171,FHSS,42,7,-114.04949110145418,750832.0916331748,657070.2354063787,0
172,172,FHSS,32,7,-108.36393468609754,716319.1612954027,665386.4145017642,0
173,173,FHSS,31,4,-116.69467079838373,663301.2646597405,598977.8344531034,0
174,174,FHSS,37,8,-101.06503223083942,686407.6590397444,704686.5203435314,0
175,175,FHSS,26,6,-115.92780433911469,770318.0618770143,659749.4319784099,0
176,176,FHSS,32,6,-108.17933884275476,703630.9711651667,721735.4916983905,0
177,177,FHSS,25,2,-113.88173024898826,645013.3342847932,637789.8599089808,0
178,178,FHSS,35,4,-112.2736457643635,744539.9962073442,702142.2440024927,0
179,179,FHSS,31,6,-114.96314274815532,650049.7097730532,623098.3139690296,0
180,180,FHSS,31,3,-110.12796729232224,732387.12943296,679100.8202307547,0
181,181,FHSS,33,4,-105.30774261829004,704166.2784681522,668769.8323773867,0
182,182,FHSS,28,1,-106.86070427891573,678278.9547096026,661187.0244480051,0
183,183,FHSS,38,5,-111.68143911923667,636930.2968479601,683166.6894787095,0
184,184,FHSS,36,5,-115.9356187226991,670695.5167196629,605215.6000356583,0
185,185,FHSS,23,1,-106.89687906512445,663459.2894250924,673450.9420894264,0
186,186,FHSS,29,6,-86.05577427486534,690358.809599969,692008.9766330579,0
187,187,FHSS,25,1,-98.11232622907598,693443.5275838556,699732.6884559259,0
188,188,FHSS,29,2,-111.98426777347143,636825.3963353308,674255.5133535613,0
189,189,FHSS,37,7,-112.04979520895922,680479.7751666751,634998.6975515062,0
190,190,FHSS,29,4,-114.08606962143489,757628.4201927504,703750.2541051909,0
191,191,FHSS,35,6,-115.08367123430622,718182.5647914356,616704.5451573327,0
192,192,FHSS,46,8,-115.42654287254433,770750.6509409538,689805.7410362061,0
193,193,FHSS,34,4,-91.32204112984563,687568.9723625708,684686.5275948701,0
194,194,FHSS,35,2,-110.06576134870399,645694.0349645348,685629.9089901993,0
195,195,FHSS,26,4,-109.97024840914787,728564.4478677058,670686.8646218125,0
196,196,FHSS,40,6,-99.96369812233593,696807.4403682455,700959.4788179765,0
197,197,FHSS,37,4,-92.23575973545341,683778.025353233,689344.2768015028,0
198,198,FHSS,35,4,-112.6676456423049,644473.1671911458,650863.7491896626,0
199,199,FHSS,26,4,-117.76360553683548,723232.2370035037,588472.8840135861,0
200,200,FHSS,37,5,-110.71927123274841,689665.7363475319,736719.3216152858,0
201,201,FHSS,28,3,-115.54445800862351,640777.1813451662,755992.8743877938,0
202,202,FHSS,33,6,-87.46777884544198,686158.6050887115,689321.0729941801,0
203,203,FHSS,36,10,-106.95364470210316,660480.6988920434,679239.2485653011,0
204,204,FHSS,31,7,-95.01695364056165,696741.6571109752,691954.561236554,0
205,205,FHSS,33,2,-107.27652331521264,712699.3941690751,711105.6701091281,0
206,206,FHSS,33,3,-96.36640256697564,694176.156258352,697120.8642575484,0
207,207,FHSS,33,5,-113.01831507153219,707651.7200880738,630526.7902617343,0
208,208,FHSS,25,10,-117.09703329228276,693730.4108339543,590915.8768329928,0
209,209,FHSS,42,6,-114.60248378435173,724706.0527631302,754426.7755303342,0
210,210,FHSS,24,4,-117.51074018465559,779928.1351470179,739391.476148314,0
211,211,FHSS,23,3,-117.32644123231219,592095.0459610648,661540.0051538604,0
212,212,FHSS,34,9,-113.34775203134203,746475.5430913272,718448.6276052208,0
213,213,FHSS,24,2,-105.68639219932871,678591.3900486031,665216.7706821597,0
214,214,FHSS,36,11,-113.33711118574217,734390.8104204247,643954.0933520814,0
215,215,FHSS,27,7,-113.19869851907384,629619.4243217317,709062.9871262212,0
216,216,FHSS,27,5,-116.16984726116374,621704.1400365893,746569.9719012327,0
217,217,FHSS,32,2,-111.66205078949369,647466.3815846783,721370.7022220158,0
218,218,FHSS,30,7,-111.5226012860023,727021.1214595067,725165.4621834847,0
219,219,FHSS,44,9,-113.05993521687938,687765.8577547857,751329.980895047,0
220,220,FHSS,36,4,-113.73306135861759,737419.8535666438,736048.2503562176,0
221,221,FHSS,45,6,-114.39125781130187,696330.1770385503,617542.312418888,0
222,222,FHSS,33,7,-105.53551113699604,690041.1051787259,715450.2647324775,0
223,223,FHSS,35,2,-110.85347521189388,716150.9312825336,729327.9156728861,0
224,224,FHSS,33,7,-112.36426642050645,718937.384402029,640451.9976477397,0
225,225,FHSS,32,6,-109.08376511354403,651624.7445266488,699803.6597417782,0
226,226,FHSS,40,7,-115.38642275125525,742025.8002818925,750950.7233797535,0
227,227,FHSS,35,5,-117.53071500850956,792336.1430639166,701539.5477847056,0
228,228,FHSS,38,3,-115.4867664843585,608498.690779624,702134.2106938872,0
229,229,FHSS,41,10,-108.53661478051748,706300.3123871249,656719.0803095534,0
230,230,FHSS,33,5,-82.01621130690411,688259.0142595272,690710.9896564775,0
231,231,FHSS,40,9,-117.16428986806739,785095.1324585913,716172.7630938034,0
232,232,FHSS,32,8,-104.91674828254227,687018.2162181044,665273.3930115574,0
233,233,FHSS,33,6,-113.02852558899622,735859.5426847481,648771.7133995411,0
234,234,FHSS,39,9,-105.62274085530862,703038.7142551874,666905.6617477457,0
235,235,FHSS,32,6,-113.0162736388792,661170.2041827359,634631.9378969736,0
236,236,FHSS,27,5,-109.63956461813176,711437.5920864444,653910.0448032526,0
237,237,FHSS,41,7,-116.99662183229532,668925.6792057222,594131.6982145805,0
238,238,FHSS,28,8,-117.44163471204897,643537.0951997115,781161.7934461994,0
239,239,FHSS,36,4,-117.80383595343838,582520.6354493487,692917.1853291051,0
240,240,FHSS,29,4,-109.3185494021818,659807.9538083717,716701.6737439281,0
241,241,FHSS,34,7,-112.39732169160838,745073.8578512386,675432.0129733408,0
242,242,FHSS,27,6,-116.83428305361915,762217.4491206554,627374.383730926,0
243,243,FHSS,29,2,-106.33194139722825,662681.94147758,699438.5596240293,0
244,244,FHSS,31,6,-103.19597691418711,686627.3222527838,709111.9210017364,0
245,245,FHSS,25,3,-115.85595470424511,766932.8133798809,725387.2235108772,0
246,246,FHSS,40,14,-116.19885550436271,673091.7199674657,602017.258998099,0
247,247,FHSS,30,4,-117.28811823881648,609849.5611284736,751274.8772764176,0
248,248,FHSS,28,4,-109.8677605339289,732201.0199735437,686466.4943371359,0
249,249,FHSS,29,5,-104.63581212515415,712846.9269166888,690911.8536515965,0
250,250,FHSS,33,3,-116.97517155801555,632809.0671745326,610371.6430669324,0
251,251,FHSS,36,3,-110.31133082030874,685474.5644388559,644444.5038498789,0
252,252,FHSS,40,10,-113.4829065011503,691331.6718861365,754414.4046947326,0
253,253,FHSS,35,2,-103.18144824865833,705390.4339000554,677612.240972531,0
254,254,FHSS,30,3,-116.68678885748221,780634.4582184278,666561.6823465297,0
255,255,FHSS,30,4,-114.27298557118485,653773.746676803,627743.1887420968,0
256,256,FHSS,33,5,-112.45677305735403,743974.1741364071,708437.9504079468,0
257,257,FHSS,29,4,-106.64271586181833,715505.3504062176,703358.6330208599,0
258,258,FHSS,39,4,-117.7834621797887,609772.7968327226,618403.4791237996,0
259,259,FHSS,42,3,-109.98667702139768,710320.2487601299,651285.840116741,0
260,260,FHSS,33,5,-94.19853428268497,694254.608025453,694549.7299807037,0
261,261,FHSS,37,9,-110.32904782331164,652641.344644856,663070.8669472034,0
262,262,FHSS,43,7,-111.51932833945071,710768.2420059597,642137.9384847488,0
263,263,FHSS,34,9,-112.47931330361868,746714.7839509852,680877.7266436348,0
264,264,FHSS,36,4,-117.2404128251926,701037.6874079074,788965.108025269,0
265,265,FHSS,37,5,-116.74024766219827,595165.1923103472,680980.5398948456,0
266,266,FHSS,25,4,-106.72525435169119,704176.6325141403,663445.1585601039,0
267,267,FHSS,35,2,-117.45822537499706,707981.0607400696,790495.3750055921,0
268,268,FHSS,33,5,-110.03714810417577,649067.2987989467,672522.7998117302,0
269,269,FHSS,45,8,-79.04512494146891,688232.1067112932,689047.1109205631,0
270,270,FHSS,41,8,-112.73989409957746,746328.6577396304,671397.6470562344,0
271,271,FHSS,28,5,-115.15988155695231,759197.6709648857,726181.7553622655,0
272,272,FHSS,40,5,-85.4802444074131,691206.6413880314,691274.9438257497,0
273,273,FHSS,33,4,-89.21520130734817,685461.7070631363,689893.7802316208,0
274,274,FHSS,45,6,-116.58712547782605,766410.7999295346,637312.999526679,0
275,275,FHSS,33,9,-117.44450120076155,786419.0974027973,655959.5448228602,0
276,276,FHSS,30,5,-114.32501315588743,619328.6475140624,674493.3993215599,0
277,277,FHSS,28,2,-115.12760541564023,612381.5191725623,704988.3999230884,0
278,278,FHSS,37,8,-117.91399783846953,636944.9867099965,784168.5898199285,0
279,279,FHSS,33,4,-115.46114360036702,611879.2548408478,715063.4157090102,0
280,280,FHSS,38,7,-117.22242333013435,670037.7827488612,787540.2570570725,0
281,281,FHSS,47,4,-114.61616697247737,748978.4903709105,645345.4117932565,0
282,282,FHSS,34,3,-113.91731676129177,630086.6830355914,655430.663398419,0
283,283,FHSS,27,7,-113.6461861175568,729569.5157711114,742122.0291763898,0
284,284,FHSS,32,4,-109.43012423310951,729723.3056724871,683228.1893643382,0
285,285,FHSS,33,7,-97.36073898792341,683676.4187987897,697801.4059054999,0
286,286,FHSS,32,6,-106.99845593994914,678462.6841239025,718226.1860246889,0
287,287,FHSS,42,10,-117.4152374865809,763744.9266287816,759648.6403010025,0
288,288,FHSS,33,2,-98.30117373393585,678092.2784251377,689788.6379008895,0
289,289,FHSS,33,7,-116.82303865896537,772415.309887089,736696.8044736967,0
290,290,FHSS,43,3,-116.11979650183946,651023.5615852128,610115.306809717,0
291,291,FHSS,40,4,-117.80087717639341,611990.0554185653,763140.5798730664,0
292,292,FHSS,31,3,-117.11398409754105,672816.8065374937,592032.4033878188,0
293,293,FHSS,23,6,-98.2790364442332,700095.7470404871,693077.0814174558,0
294,294,FHSS,31,9,-113.5510423049459,750398.4095577156,665399.7339964984,0
295,295,FHSS,37,4,-115.81054084895416,606715.8499515863,709145.5826496202,0
296,296,FHSS,34,3,-113.63285656858861,626303.6652285564,669532.2068862998,0
297,297,FHSS,35,3,-106.46093642775818,717456.2467472946,696693.0929678757,0
298,298,FHSS,27,5,-110.38457384731097,643898.8881128661,688526.6147601281,0
299,299,FHSS,32,3,-116.66737670115879,686901.9097511708,595612.9555785364,0
300,300,FHSS,31,8,-92.24520838351444,690994.6461751912,694823.5815156705,0
301,301,FHSS,35,8,-112.23166628418358,689006.904916133,633105.2944549579,0
302,302,FHSS,35,6,-106.34354551413449,684740.3102307674,661208.8775210846,0
303,303,FHSS,47,5,-115.68729986296788,766624.3241970692,656794.7818535096,0
304,304,FHSS,35,3,-101.48556795537247,690040.8761256047,673082.8955060474,0
305,305,FHSS,41,4,-117.66898759104862,733697.8050147492,593876.532791851,0
306,306,FHSS,26,5,-106.4450991441192,717137.8166153036,681181.0337748316,0
307,307,FHSS,31,5,-108.04785578739977,709798.6243762476,661228.8169015339,0
308,308,FHSS,30,3,-90.15423777336422,693547.393693085,691005.1243189604,0
309,309,FHSS,31,5,-108.25588226781223,654444.5608282025,696237.625847462,0
310,310,FHSS,26,8,-115.39479668694545,767778.4301426592,668755.4225457114,0
311,311,FHSS,39,6,-115.9979813687996,611527.8281803355,650928.0250806169,0
312,312,FHSS,37,4,-116.1962399281733,628073.3625644209,625092.1047154702,0
313,313,FHSS,27,6,-117.95179013191608,798141.1905948047,685952.1579577781,0
314,314,FHSS,24,5,-115.919308750021,610488.7150183448,655023.1784232988,0
315,315,FHSS,29,2,-115.17624785210069,755913.6911210073,732109.3921268529,0
316,316,FHSS,29,5,-112.9746820394727,750723.2865709548,691110.9452358232,0
317,317,FHSS,24,3,-115.63035395890049,759404.0019159873,734523.8918025113,0
318,318,FHSS,26,0,-109.07828363952214,705198.2770435999,653569.2205297139,0
319,319,FHSS,28,3,-117.15763586560402,660822.8120289878,784485.957314017,0
320,320,FHSS,31,5,-114.55815502144515,673848.8147252572,617473.2968588201,0
321,321,FHSS,35,8,-105.35929674618824,694547.0565583964,714412.692485092,0
322,322,FHSS,31,5,-112.01128624149004,731494.9982865358,724660.990598789,0
323,323,FHSS,30,4,-114.77869242094786,747303.034028827,640955.6496809698,0
324,324,FHSS,37,6,-107.58609333693661,686926.38248515,722299.8863932771,0
325,325,FHSS,27,4,-108.90917482658156,690262.2359156074,651010.9016929693,0
326,326,FHSS,29,5,-108.63095423910863,726069.2602892335,695728.9634719939,0
327,327,FHSS,20,4,-112.15516235068327,674137.5037975466,635728.0913116261,0
328,328,FHSS,34,5,-107.50639781673573,721140.1340029519,681579.4250088964,0
329,329,FHSS,37,7,-93.53804449351767,695012.0028069991,686025.6733262454,0
330,330,FHSS,43,4,-107.88065212767454,670624.5659552979,717893.7137659888,0
331,331,FHSS,38,5,-115.63386267235174,756165.5725382541,639575.0205790859,0
332,332,FHSS,45,3,-117.51951595470902,586540.8711156843,700846.131950329,0
333,333,FHSS,42,7,-112.4757270942388,745586.1434273501,703486.6219563675,0
334,334,FHSS,24,4,-92.75128037705892,693305.9533598115,693945.7448144119,0
335,335,FHSS,27,10,-117.24774165028012,767218.7255811513,752728.6566583293,0
336,336,FHSS,28,7,-117.35799013231792,587845.4106432109,686895.2390067121,0
337,337,FHSS,33,7,-116.55503816105235,632944.8806412772,762835.2774799406,0
338,338,FHSS,33,4,-113.34372423954355,750067.3402589852,709820.6542978198,0
339,339,FHSS,46,9,-117.00640017947643,606878.284586397,741445.1563855028,0
340,340,FHSS,20,4,-115.1079282291231,748104.5460159096,637417.3089943625,0
341,341,FHSS,31,4,-117.96410982381536,767067.3516420656,765813.4013681739,0
342,342,FHSS,36,7,-111.88825661529998,713111.0422255461,640751.3779616241,0
343,343,FHSS,47,10,-114.63439550779106,621337.6178184397,659760.22698109,0
344,344,FHSS,25,7,-111.32180098935298,649881.9028159304,721170.7044973994,0
345,345,FHSS,30,6,-108.19596470094424,724434.703074014,694431.3432068338,0
346,346,FHSS,35,6,-113.78652225219324,641362.8103048004,642222.6326996345,0
347,347,FHSS,18,4,-117.78272453200387,677341.5956009044,583407.663049194,0
348,348,FHSS,45,6,-100.16341357188277,697730.159566751,700712.1973451242,0
349,349,FHSS,27,8,-114.11684714113039,645197.1381017468,743622.8407629462,0
