,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,480,415,-87.6719945712811,688700.0903708162,686156.7039273117,0
40,40,CSS,487,438,-108.091561929489,685933.5995648442,654625.4308340376,0
41,41,CSS,508,472,-110.86518781884516,720172.6543094683,652419.9382043913,0
42,42,CSS,465,416,-85.03384815087107,690419.6753177086,687168.9328515265,0
43,43,CSS,475,419,-86.67336130202524,688052.2728941821,692051.1458582229,0
44,44,CSS,449,402,-97.58585476860397,680166.4224298494,694239.7707670033,0
45,45,CSS,508,447,-89.27958449309455,685603.60131207,690664.0486446184,0
46,46,CSS,490,449,-99.9374075629071,700033.779149133,698018.9127432347,0
47,47,CSS,535,458,-85.29746810098978,691079.7675176017,691318.2920561134,0
48,48,CSS,498,426,-85.78638826352443,690661.551365498,687039.5073444521,0
49,49,CSS,491,443,-106.58520383885944,660067.5694320305,691113.2966108634,0
50,50,FHSS,10,0,-101.47911489356646,676676.489580429,679191.4331897884,0
51,51,FHSS,13,1,-101.54448439437684,688454.8095047271,672987.3494756946,0
52,52,FHSS,19,0,-99.82411108361102,676395.4918971283,685844.1489182163,0
53,53,FHSS,15,1,-85.72268649392817,686866.4763395095,690191.1245779059,0
54,54,FHSS,17,0,-107.06227769987909,669789.4328730438,665343.570656873,0
55,55,FHSS,15,1,-82.19614291574705,691184.3208745026,689409.8317093706,0
56,56,FHSS,11,2,-98.44948789291301,697122.2822321301,697969.4966555954,0
57,57,FHSS,15,0,-108.010926591861,664670.6559377741,713650.6709534159,0
58,58,FHSS,16,1,-99.98553627186413,701438.1158843938,682749.8231624254,0
59,59,FHSS,20,2,-94.28525958948158,695520.4558388853,685730.3137976093,0
60,60,FHSS,15,2,-93.40706764705222,695458.3233669145,691644.6277785603,0
61,61,FHSS,17,2,-93.28724828866513,695661.3943970836,690577.5592387733,0
62,62,FHSS,6,0,-92.48348180877436,690153.9884111892,683662.4693191287,0
63,63,FHSS,13,2,-102.9289396273339,708544.2569272473,691898.0577329218,0
64,64,FHSS,17,0,-96.32319205299444,685548.5539093831,697560.6587619665,0
65,65,FHSS,11,0,-92.05642569200263,694927.2189720277,689261.2081326022,0
66,66,FHSS,22,1,-91.04296590003574,694311.8612888888,689719.0354684148,0
67,67,FHSS,21,1,-87.42913199439631,687895.8752290022,692274.0002797756,0
68,68,FHSS,11,2,-95.25586302189193,683960.7104255873,683587.986495288,0
69,69,FHSS,13,2,-99.13882867946114,697172.3709350026,699173.2535833352,0
70,70,FHSS,7,0,-108.13563116041327,698336.3113774806,723395.2817475162,0
71,71,FHSS,13,1,-93.37058020406779,684089.1838046697,685820.7651297407,0
72,72,FHSS,15,0,-92.52282084909989,695059.7603002366,687998.6053149432,0
73,73,FHSS,13,1,-91.28155441477519,693951.5457558844,691615.2118166881,0
74,74,FHSS,12,2,-86.10240854091512,686727.1307380081,688684.8899760476,0
75,75,FHSS,15,0,-108.95300992573776,655792.2832508744,670436.275764725,0
76,76,FHSS,19,2,-87.07557641485651,692222.8807586138,688082.3281117512,0
77,77,FHSS,16,0,-110.4859355593063,705175.3404166821,646138.0154029974,0
78,78,FHSS,11,0,-92.1102589195823,688823.8297008384,683889.573734457,0
79,79,FHSS,15,1,-96.47685300567908,698293.3826113367,691727.8971442363,0
80,80,FHSS,18,4,-107.98961342893391,676787.6025483762,721573.4505114106,0
81,81,FHSS,10,0,-91.49666708360276,684915.1835887895,691971.5338130255,0
82,82,FHSS,11,1,-99.65943094917698,690472.5893248516,702610.3245985355,0
83,83,FHSS,11,0,-107.30887510231256,720302.5543231957,697553.12729172,0
84,84,FHSS,10,1,-85.61655740991807,688730.5660172004,691950.5293884521,0
85,85,FHSS,12,4,-93.54737837397218,692571.9592355567,695149.6547979646,0
86,86,FHSS,12,2,-90.1521512815396,693630.4672656063,690766.5967020559,0
87,87,FHSS,13,0,-96.87172675776809,680599.3362641177,693237.2292572252,0
88,88,FHSS,18,0,-105.23491611990602,704772.3993454608,709338.3187882155,0
89,89,FHSS,11,0,-91.28418296207778,692362.890823596,685315.0423077553,0
90,90,FHSS,18,0,-93.08191813403316,686080.2442289221,694651.937685845,0
91,91,FHSS,19,1,-109.50563707515063,648271.3822479052,689290.0651201791,0
92,92,FHSS,11,1,-110.31758741098147,646800.2627231523,704402.4558430881,0
93,93,FHSS,12,1,-105.01080215238659,668756.7274000708,676196.1904121634,0
94,94,FHSS,19,2,-90.47408898956847,692283.1126291672,693003.1924038852,0
95,95,FHSS,24,0,-89.84349812046565,693008.3280844198,687097.2796812974,0
96,96,FHSS,16,0,-93.726021043687,682819.7930169054,690543.3681857906,0
97,97,FHSS,14,3,-106.386792305294,718046.4366518955,691727.2156908233,0
98,98,FHSS,22,2,-103.31205342690684,697829.8254044008,707733.7179029613,0
99,99,FHSS,19,1,-100.95535562309898,675652.4794427772,696268.1667864396,0
100,100,FHSS,14,1,-101.0319286613136,681541.4100528199,676047.2137147873,0
101,101,FHSS,14,1,-91.3063876234037,684710.3295305152,691288.4685127285,0
102,102,FHSS,7,1,-108.97139419413239,715581.973687944,660921.3484338587,0
103,103,FHSS,17,1,-92.06100891004743,685790.7393795176,685242.4300810577,0
104,104,FHSS,13,1,-84.8409983012613,690738.9540446174,687406.4296446026,0
105,105,FHSS,15,2,-82.16138169522242,690798.5519746736,690503.8394826434,0
106,106,FHSS,19,1,-98.62276819783114,686423.6386715069,678044.8411890939,0
107,107,FHSS,18,1,-93.86865235972122,685187.2025574059,694738.2031041071,0
108,108,FHSS,13,0,-83.64268603387502,690230.8295824538,687483.4365311244,0
109,109,FHSS,14,1,-96.21417271519061,680953.6671124309,692202.5279593637,0
110,110,FHSS,17,3,-108.65066283534821,657511.1924953976,670112.2748034874,0
111,111,FHSS,12,0,-88.95188324373514,691218.9645905605,686000.7241829504,0
112,112,FHSS,20,0,-95.36141478048891,686927.669163627,697092.8759233241,0
113,113,FHSS,14,1,-96.92370542784957,685585.9960043757,698286.0183103286,0
114,114,FHSS,19,0,-103.87823986145865,701792.6837232517,671806.7119573156,0
115,115,FHSS,14,2,-97.04606737161333,683746.7064647707,681412.1723858482,0
116,116,FHSS,12,1,-103.12425692205082,692239.9230820432,669881.8297095341,0
117,117,FHSS,15,0,-99.37389058509302,677119.2948534236,685790.9056679404,0
118,118,FHSS,13,1,-106.07671758772082,685570.8652177352,716865.1964595019,0
119,119,FHSS,13,2,-109.62110612730591,715108.454886079,656582.2562525563,0
120,120,FHSS,13,0,-83.79621919317988,690680.3638598982,691123.9576282428,0
121,121,FHSS,7,0,-86.76109353803055,688664.4154946738,686505.9982224918,0
122,122,FHSS,17,1,-83.37520150830976,691441.9943714741,689386.4868165208,0
123,123,FHSS,12,1,-95.6241874269181,681460.7436660465,686953.9755870147,0
124,124,FHSS,17,1,-93.64059592392724,683304.9831185843,691974.5252133629,0
125,125,FHSS,22,0,-107.71470161746797,665735.974404963,665745.7977114734,0
126,126,FHSS,11,0,-87.1181639388939,691200.9861606407,691972.8945897943,0
127,127,FHSS,11,0,-105.7361951593645,666696.0071879987,675462.6936321664,0
128,128,FHSS,15,0,-102.9194581897442,706903.6671972418,681320.1575709876,0
129,129,FHSS,13,0,-83.11563655472617,689332.3668213586,691380.77369032,0
130,130,FHSS,19,2,-109.0145735344417,727682.1551861952,682566.1026253657,0
131,131,FHSS,14,1,-94.8898720549791,684814.1758528699,683300.256863764,0
132,132,FHSS,14,0,-102.39912945977933,676082.8485958286,677087.2791635937,0
133,133,FHSS,10,1,-110.98914961399032,729491.7146132896,661569.0711877218,0
134,134,FHSS,19,2,-95.41519080269563,691475.0702989275,681554.1659073733,0
135,135,FHSS,15,2,-84.86655778522196,691095.9165162545,691136.3835128489,0
136,136,FHSS,16,0,-111.8473425615613,742434.8357250686,679900.1926615711,0
137,137,FHSS,13,1,-107.89670128987505,723269.4712004279,684708.9571855178,0
138,138,FHSS,15,0,-93.81205864338318,696043.1230476395,690690.1064673235,0
139,139,FHSS,14,0,-87.75395578019747,692489.8970480033,688059.1048851183,0
140,140,FHSS,13,2,-91.1801732636379,692329.1777874668,685364.8235662534,0
141,141,FHSS,12,0,-88.28286600212286,691550.6785432333,692273.4167919325,0
142,142,FHSS,15,1,-100.15993423506369,678557.2602072336,698297.1750367631,0
143,143,FHSS,7,0,-97.95517700158955,698210.0919442722,683007.0569873455,0
144,144,FHSS,15,1,-85.47558501085892,691956.9540115991,689868.7661965927,0
145,145,FHSS,19,3,-105.70901260595143,705945.8365204264,710212.2505748809,0
146,146,FHSS,13,0,-87.27220032864935,686341.381566629,690246.1313099454,0
147,147,FHSS,14,0,-110.18408765210334,713277.9802951508,726947.8989124177,0
148,148,FHSS,15,2,-105.07467919562399,707449.527218093,706285.5397227013,0
149,149,FHSS,12,1,-108.88146636892876,666513.3014799713,658725.4171593485,0
150,150,FHSS,16,1,-85.37636127928761,688400.4443257251,687061.7315416854,0
151,151,FHSS,19,0,-109.15450884585923,700549.2845940548,727318.3776525181,0
152,152,FHSS,15,3,-94.6564975977527,690385.5718234187,682031.0923413571,0
153,153,FHSS,18,2,-94.28793047798888,696534.7782739612,689016.0558723699,0
154,154,FHSS,11,1,-103.0320222242285,707989.258883803,683406.2544466167,0
155,155,FHSS,8,0,-88.98268170134699,685546.8405327961,689140.7777049529,0
156,156,FHSS,13,2,-90.70219901656046,693159.7908369027,692281.5713587442,0
157,157,FHSS,13,4,-100.43174634137713,703697.3488925878,691729.7658231657,0
158,158,FHSS,23,1,-111.3013488083333,713844.4094803043,733707.2375978674,0
159,159,FHSS,12,0,-109.2856112805746,649320.6473876742,690690.1832536652,0
160,160,FHSS,15,2,-92.60451592567996,695256.962878251,688801.1956142159,0
161,161,FHSS,20,2,-85.69346564938309,687041.5408050992,688218.7920025067,0
162,162,FHSS,12,1,-91.2228656588097,693204.4527978769,692688.6328348481,0
163,163,FHSS,14,0,-86.4908118816025,687056.6196286657,691117.0169728657,0
164,164,FHSS,12,1,-91.26014257931014,688108.900672888,694274.5741096722,0
165,165,FHSS,17,0,-110.46738038503426,649401.4622948826,666799.949071526,0
166,166,FHSS,17,1,-100.36574351406036,675552.7391246295,685634.0234644025,0
167,167,FHSS,13,0,-93.55926310509835,683997.947846274,685704.2071726247,0
168,168,FHSS,9,0,-97.45806771987381,699641.5029694348,688430.2070350102,0
169,169,FHSS,18,0,-104.1111788481868,682984.2672352542,710563.7238173209,0
170,170,FHSS,13,1,-98.2084159045602,700261.6663833584,692205.4275021766,0
171,171,FHSS,17,2,-91.4444265369153,691344.066000142,684645.3009756223,0
172,172,FHSS,10,0,-101.56600141749942,679904.5380940433,675934.2779030399,0
173,173,FHSS,22,3,-101.69452013208075,702130.6480151685,700291.0140164931,0
174,174,FHSS,16,2,-82.83951965526207,689316.0458836115,691318.2987427508,0
175,175,FHSS,12,0,-98.79574470632188,700776.087042551,693226.8473545742,0
176,176,FHSS,12,0,-84.41960407728565,691245.0229509798,688038.6008806896,0
177,177,FHSS,21,1,-93.86238228750548,683682.9938431963,693063.7828370335,0
178,178,FHSS,16,0,-107.48941545766671,702359.3428150432,719348.3273685433,0
179,179,FHSS,7,0,-104.08596471840394,690804.8380670369,711410.2850067326,0
180,180,FHSS,11,0,-107.70634670612837,718954.5786263553,705081.736129334,0
181,181,FHSS,23,1,-99.44592698059618,676572.2742375236,690861.6439949522,0
182,182,FHSS,18,1,-91.2511969027497,686692.5432062668,693642.742686974,0
183,183,FHSS,13,1,-101.3175562747715,690770.4425307985,705380.4573179653,0
184,184,FHSS,10,1,-105.68306244407314,700449.5679495073,665327.0558950148,0
185,185,FHSS,11,0,-90.38820085798292,692803.8133552528,692448.675896799,0
186,186,FHSS,17,2,-89.76824473389469,685416.8380655838,690834.5439353688,0
187,187,FHSS,17,1,-89.17574821239208,686508.3950403882,686716.241944184,0
188,188,FHSS,11,0,-111.24011912484316,689394.8736138548,639178.3362451994,0
189,189,FHSS,12,1,-83.14446672321017,689650.7419957452,687447.6866721081,0
190,190,FHSS,10,2,-85.55210885414331,691132.4332869241,687449.6104795267,0
191,191,FHSS,13,1,-104.6303466806096,697208.2377810533,711547.050102301,0
192,192,FHSS,14,0,-110.2887631980155,664843.6837548191,651683.4478283082,0
193,193,FHSS,12,1,-106.68615087588671,718030.5591838489,681338.0829231126,0
194,194,FHSS,12,0,-104.18728550061712,710282.9652962019,697268.6052291185,0
195,195,FHSS,12,1,-104.10082387172847,690771.3995008803,711450.1924879402,0
196,196,FHSS,13,0,-97.93732899642481,679763.3426641712,694398.1321304877,0
197,197,FHSS,13,1,-93.23725510209096,695622.2913601623,690588.0446467039,0
198,198,FHSS,8,1,-107.11742084678883,672907.0076209364,662874.4862564431,0
199,199,FHSS,12,1,-109.30654769740414,681628.2476754538,728858.1318112935,0
200,200,FHSS,17,3,-105.08368103033504,664899.5202852739,692665.518846519,0
201,201,FHSS,8,1,-95.70195620781863,681372.3977052732,686987.0517620043,0
202,202,FHSS,16,2,-99.30668922607333,699310.4481268824,697390.4072096325,0
203,203,FHSS,15,0,-110.03203353749096,646501.2079008356,697737.0986132809,0
204,204,FHSS,18,1,-98.81835365171077,696712.8281159434,698958.7418579337,0
205,205,FHSS,16,2,-105.36471814162945,669307.6091860994,673658.8215337782,0
206,206,FHSS,10,0,-85.21265659723764,691580.3657569806,690672.8216121193,0
207,207,FHSS,10,1,-90.91556020919383,685998.713407802,692842.1089163763,0
208,208,FHSS,17,1,-100.72294895961755,675111.741087359,693830.8445011943,0
209,209,FHSS,14,2,-100.49397909053314,674914.7629634104,687875.1357396268,0
210,210,FHSS,12,0,-95.19307723194508,685561.6550039072,696330.7289530061,0
211,211,FHSS,24,0,-92.20355726328697,693457.5801137344,685521.834996531,0
212,212,FHSS,12,0,-106.10874395585599,700871.5670346891,664057.0472368847,0
213,213,FHSS,11,4,-108.40354751727298,654088.7878538693,697503.8512882596,0
214,214,FHSS,10,2,-90.36062196349546,692518.0470425814,692720.6279371965,0
215,215,FHSS,20,0,-93.30908969834718,687116.8277869342,683463.8244247637,0
216,216,FHSS,15,1,-95.54171035861259,694432.9324839932,695947.1410236752,0
217,217,FHSS,14,0,-83.65804428583034,691088.6809450014,688150.6223460477,0
218,218,FHSS,11,1,-92.4794101865988,687893.300162575,695002.3093355676,0
219,219,FHSS,21,0,-110.92376821880251,727120.8949931498,659013.3948007626,0
220,220,FHSS,11,1,-97.67587308860486,697593.7355374385,682770.1920424862,0
221,221,FHSS,10,1,-88.31714320580232,692865.4408406151,690380.3777729222,0
222,222,FHSS,13,2,-97.21419714855922,680320.2175280161,685261.8945009199,0
223,223,FHSS,8,1,-97.11427500039318,698521.052009496,685590.9120284,0
224,224,FHSS,17,1,-101.99961717194668,672095.9250830661,690272.4004743332,0
225,225,FHSS,12,1,-84.692961030012,691680.1730704259,688748.5372764056,0
226,226,FHSS,7,0,-103.11543310130104,708742.1734214207,693271.9177364274,0
227,227,FHSS,7,0,-83.847691381122,690921.7956103081,690933.2347178286,0
228,228,FHSS,17,1,-98.91884333770078,687972.9457387765,677336.6462282193,0
229,229,FHSS,19,1,-104.04536744681648,667706.3447866951,686201.9196048486,0
230,230,FHSS,14,0,-96.7352057533542,690289.4189902042,698826.8348784471,0
231,231,FHSS,16,1,-99.83536848216447,686094.1607547099,702510.5098480827,0
232,232,FHSS,11,1,-85.09375162560963,687575.0610714082,691071.5925154979,0
233,233,FHSS,11,2,-93.69709707946622,695547.3628132547,692013.7738880593,0
234,234,FHSS,16,1,-97.1150221024839,699101.3038661516,691334.7774200457,0
235,235,FHSS,23,0,-88.06923127340468,692670.2586015087,690650.2886404612,0
236,236,FHSS,13,2,-85.10175833605373,688829.7681619994,691819.6754298694,0
237,237,FHSS,14,0,-106.30763242216315,716898.57600023,682002.9893278615,0
238,238,FHSS,10,0,-89.80663790981795,688587.5149455786,685232.3241575591,0
239,239,FHSS,12,0,-105.05491553782853,711646.9824433812,678784.1773434718,0
240,240,FHSS,16,1,-89.10279544054245,685537.4901910758,690060.1931329602,0
241,241,FHSS,12,1,-98.90603432971643,701467.8268288239,687977.2990513423,0
242,242,FHSS,5,1,-107.30567597310505,661308.8019784663,674242.0408966528,0
243,243,FHSS,12,1,-103.31985291509086,681837.591676335,708118.5643747642,0
244,244,FHSS,9,1,-111.80769015637746,704860.3246013875,638059.9962231695,0
245,245,FHSS,12,1,-87.40049353786092,686223.1906838942,688899.8407825143,0
246,246,FHSS,16,0,-108.88924971291412,700229.0735894396,726173.8672273998,0
247,247,FHSS,12,0,-88.02368758586896,692864.9987268844,689729.8367780892,0
248,248,FHSS,11,0,-90.36144712031648,687968.4045134668,685106.3266754822,0
249,249,FHSS,14,0,-83.72501016471269,688137.2596514629,687723.051155487,0
250,250,FHSS,12,0,-108.24593272896988,724842.8044260811,692718.1789986243,0
251,251,FHSS,15,0,-82.1106518239442,688789.4746948889,687768.722030131,0
252,252,FHSS,16,1,-84.14841117344754,691614.5704464487,689682.594591103,0
253,253,FHSS,13,0,-85.2519818985187,687354.8958411487,690869.7897849439,0
254,254,FHSS,10,0,-82.7030599614187,691116.0421673603,688619.273271543,0
255,255,FHSS,19,2,-93.3312752851274,683127.2780207867,690575.0698358219,0
256,256,FHSS,9,0,-82.95589843076955,690900.3030961248,690647.0527404791,0
257,257,FHSS,13,1,-103.83669536967591,703443.3370558316,705594.3423917793,0
258,258,FHSS,13,0,-98.96589922734383,687228.3908251026,677381.6612308724,0
259,259,FHSS,11,0,-110.96514765629504,651216.3947119295,659250.0545266774,0
260,260,FHSS,14,0,-91.77766162349418,687747.5956686119,694489.4855215428,0
261,261,FHSS,13,0,-86.67315754952345,690639.3195162958,692114.206807337,0
262,262,FHSS,7,1,-104.82422202592758,677639.8024579493,710324.780523957,0
263,263,FHSS,11,1,-88.24209483628246,692956.0594492996,689702.323859865,0
264,264,FHSS,4,0,-94.21493659256605,682377.811721939,688642.8594893167,0
265,265,FHSS,9,0,-93.91273195450026,688527.8157489658,682635.2309058569,0
266,266,FHSS,17,1,-103.71066476925913,697557.905707159,708886.931564009,0
267,267,FHSS,11,2,-110.18349198939622,645162.9504092195,693937.6179050063,0
268,268,FHSS,14,0,-103.91638905711393,670285.7243496856,699487.099686506,0
269,269,FHSS,16,0,-85.2404308165436,688250.7785949889,691645.4208207951,0
270,270,FHSS,14,0,-83.94141479567834,691332.0632564885,690415.7691809539,0
271,271,FHSS,15,0,-99.67768804435174,689877.6099090615,702672.6028552938,0
272,272,FHSS,14,1,-111.27509635666155,738907.7272035858,679726.0036465563,0
273,273,FHSS,16,1,-106.40225195191627,716883.3594921943,697988.0512819014,0
274,274,FHSS,16,3,-111.03134821941732,709115.5859222818,734317.7940580269,0
275,275,FHSS,7,0,-109.90713137632004,698009.1339705754,647191.5591412876,0
276,276,FHSS,17,1,-91.41664901956437,684356.0036318663,688558.3469594618,0
277,277,FHSS,7,1,-101.31711566313828,688342.5609487963,705401.7482481514,0
278,278,FHSS,17,0,-104.95103484058208,672922.0817819405,671490.9461567578,0
279,279,FHSS,16,1,-91.32762847914599,689461.9419909262,694484.8755504618,0
280,280,FHSS,11,2,-94.70056095709865,684500.285918488,695055.7137042414,0
281,281,FHSS,16,0,-86.9005161204256,686527.0445572715,690397.268227855,0
282,282,FHSS,14,0,-107.8910880033319,655353.0049972925,692065.9820017396,0
283,283,FHSS,14,1,-87.26516525173892,689465.386325394,692589.1541462246,0
284,284,FHSS,11,2,-92.61795200153561,690574.0034842638,683640.2450489671,0
285,285,FHSS,15,2,-97.38525753471338,690099.2826813663,699579.3504706266,0
286,286,FHSS,14,1,-89.71324836569555,690061.2259404495,685247.9766361534,0
287,287,FHSS,16,0,-91.96864391578498,694225.237366374,691992.6493726909,0
288,288,FHSS,16,1,-90.04825455545566,690424.253682208,693671.3465397329,0
289,289,FHSS,14,1,-88.58068588283935,692560.7151352088,687472.572674012,0
290,290,FHSS,19,0,-110.32630724726896,724713.4403402392,661157.5526448732,0
291,291,FHSS,20,2,-83.51961196826424,688649.424954268,687491.3567849857,0
292,292,FHSS,21,2,-99.43251650330676,679730.037964545,680884.4805036737,0
293,293,FHSS,20,1,-97.86038349419016,682014.5004913048,681589.923546955,0
294,294,FHSS,18,3,-91.57420757718494,694481.9844845996,690650.3728464757,0
295,295,FHSS,16,1,-102.51469058735836,699516.5130016258,704782.3377982372,0
296,296,FHSS,13,0,-83.28985540921181,688745.7061051189,691309.0623744382,0
297,297,FHSS,19,0,-110.38005439451669,680818.7690506217,644732.6741195057,0
298,298,FHSS,13,0,-105.12622038424857,712066.8420229419,699615.6810729125,0
299,299,FHSS,15,0,-83.27257548253155,691318.7203446586,690035.3367186629,0
300,300,FHSS,6,1,-90.41454176901419,687551.5074809515,685238.8169247638,0
301,301,FHSS,14,0,-92.63754826279897,687614.3477842436,695030.8710639772,0
302,302,FHSS,10,0,-87.44841236806757,689087.2172884576,686180.7952760977,0
303,303,FHSS,14,0,-84.13292218466077,688302.8408779261,691330.3540933812,0
304,304,FHSS,10,0,-100.3870022326663,692493.507519861,675345.883893818,0
305,305,FHSS,14,0,-99.56407434092975,682052.3378731776,700245.71780796,0
306,306,FHSS,13,0,-109.37230361472473,725806.8460006646,671616.23922584,0
307,307,FHSS,19,1,-100.27261116264347,675413.705941688,691863.6394069685,0
308,308,FHSS,6,1,-100.08350009945634,688539.5916722529,703288.164037965,0
309,309,FHSS,16,0,-89.79784334080257,685191.648400177,688863.4273304675,0
310,310,FHSS,14,0,-101.93920568667585,695837.5296860388,673439.0962818008,0
311,311,FHSS,8,0,-99.81623308485668,687272.2649768483,676098.5390043044,0
312,312,FHSS,14,2,-87.1553594024839,691516.3812239043,687083.1819856559,0
313,313,FHSS,14,1,-110.64635315796608,736123.9733749073,693744.0811832359,0
314,314,FHSS,19,1,-97.20468826915497,679432.1894053081,689161.3144622986,0
315,315,FHSS,16,1,-86.42400763533246,687387.49303086,687354.3084745153,0
316,316,FHSS,13,0,-92.25511619043792,694763.2760306507,687613.8483080963,0
317,317,FHSS,17,1,-91.2398793825413,688770.4341346683,684428.8829651513,0
318,318,FHSS,13,2,-84.82462879461198,689857.2855442076,691769.1437096923,0
319,319,FHSS,21,1,-97.66998616795648,689000.5685661109,678887.7590881422,0
320,320,FHSS,8,0,-100.92997860692365,703935.8995891238,684515.2800195325,0
321,321,FHSS,12,0,-111.3639146513301,651234.4002756467,723157.5575203988,0
322,322,FHSS,18,1,-82.39534053892187,690962.3319685578,690352.0806274532,0
323,323,FHSS,10,1,-94.29652076916605,695388.5906113419,693319.1192104543,0
324,324,FHSS,14,2,-91.72012736697238,691154.1163724366,694425.3435340674,0
325,325,FHSS,16,1,-90.37613332161396,693927.4771995014,688879.4499275658,0
326,326,FHSS,12,0,-102.17526149545576,702535.0503670895,677548.5481358006,0
327,327,FHSS,15,0,-96.9851875908193,696250.1651918214,696335.8844500798,0
328,328,FHSS,15,1,-91.25931050036961,693225.8001510305,692696.1574082716,0
329,329,FHSS,11,1,-84.3149100070594,688374.7437561258,691423.0423068659,0
330,330,FHSS,15,0,-107.24655955523144,718839.0941372691,701244.4351061274,0
331,331,FHSS,11,1,-87.86479498853491,692780.7169069683,688916.5014861304,0
332,332,FHSS,12,0,-84.78957558853195,691738.3454615123,689956.1348261685,0
333,333,FHSS,10,0,-102.33792654280225,704284.0125872339,679227.8713341213,0
334,334,FHSS,12,1,-95.77403916063061,690441.2806315155,681007.8465576817,0
335,335,FHSS,15,2,-86.99909593215453,689470.7521712992,686328.8521022543,0
336,336,FHSS,14,0,-92.24055955570292,687038.6653680026,684298.0775007156,0
337,337,FHSS,12,3,-83.30685901942138,688310.1940743482,691099.0024281295,0
338,338,FHSS,14,1,-97.99450534534533,680376.1466032163,683256.0584285483,0
339,339,FHSS,14,1,-92.26425125256793,687296.1645279865,694652.2979780645,0
340,340,FHSS,17,1,-82.31295422946201,687615.0129415331,689480.4840886971,0
341,341,FHSS,17,2,-94.38867874860394,693345.3136979293,683359.5489168649,0
342,342,FHSS,16,1,-93.131864505121,694709.1354797258,686103.8622479356,0
343,343,FHSS,18,2,-86.10521669002615,691557.2129171387,691179.9432396032,0
344,344,FHSS,7,0,-102.57896256006462,680718.9489136854,705778.4352765445,0
345,345,FHSS,11,0,-90.98625949461403,690996.0611148714,684797.0966430943,0
346,346,FHSS,17,0,-82.79247998952816,691117.9928203075,688578.1171395,0
347,347,FHSS,12,0,-109.70004801706419,680257.714840875,648347.8156023601,0
348,348,FHSS,17,1,-109.58538634457562,692983.3923921094,648045.7142511992,0
349,349,FHSS,15,2,-107.20503900588358,707425.5362712101,663489.0596350757,0
