,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,490,440,-90.22357328403498,686703.5475032398,685856.1535023847,0
50,50,50,2,FHSS,17,1,-92.50738452650936,695029.5184022567,690899.3925378409,0
51,51,51,2,FHSS,15,0,-83.1436128165068,690533.8325162927,691039.0520490744,0
52,52,52,2,FHSS,18,3,-110.76562078552377,688738.9643012573,641853.6160238403,0
53,53,53,2,FHSS,13,0,-86.33112480222289,686700.1292172782,690305.1993855113,0
54,54,54,2,FHSS,14,0,-108.26398024352198,673732.5356721827,721439.258469715,0
55,55,55,2,FHSS,12,1,-89.01200706920304,686244.2636230161,691664.4840434886,0
56,56,56,2,FHSS,7,0,-102.56340793687713,702987.3910472358,701976.763797319,0
57,57,57,2,FHSS,14,2,-83.45974206027626,689841.0531231522,691416.4148155437,0
58,58,58,2,FHSS,14,0,-93.53296859502989,683801.9252452608,692775.5086493449,0
59,59,59,2,FHSS,19,0,-84.60672736953825,691751.4960306158,689425.8440088166,0
60,60,60,2,FHSS,14,0,-97.49014134594286,695963.4667463015,681443.9881089275,0
61,61,61,2,FHSS,13,1,-85.52183429748092,690694.4821297185,691672.8013022773,0
62,62,62,2,FHSS,17,0,-103.76273031117508,686465.1564113898,710443.8610126798,0
63,63,63,2,FHSS,17,1,-107.92674484742544,668144.7959396099,716325.0360403131,0
64,64,64,2,FHSS,16,0,-110.1072043970004,726195.2793914275,713718.3740525012,0
65,65,65,2,FHSS,11,0,-94.49389719680178,689983.1639272976,696694.4847517498,0
66,66,66,2,FHSS,14,1,-105.86987524836876,676639.9223826444,665543.9411902598,0
67,67,67,2,FHSS,15,1,-108.62218755508296,681981.209934843,725821.8845639077,0
68,68,68,2,FHSS,16,0,-97.6222407220328,680843.9784227858,695435.9965088416,0
69,69,69,2,FHSS,10,2,-87.99981349854991,686619.8192344768,687367.6903468128,0
70,70,70,2,FHSS,18,2,-100.01957404846247,675662.9642284303,690636.3939257818,0
71,71,71,2,FHSS,11,1,-106.924223213078,681656.7415643351,718973.6265764228,0
72,72,72,2,FHSS,20,4,-88.47290890898732,689035.3649893374,693044.4330178023,0
73,73,73,2,FHSS,20,1,-107.8693056180518,683174.1382908149,655910.8656422169,0
74,74,74,2,FHSS,13,1,-102.65164397954796,707866.600685813,692348.9553760961,0
75,75,75,2,FHSS,10,0,-110.32412033003904,713237.8313960935,727826.7834164376,0
76,76,76,2,FHSS,13,0,-90.66708562507571,693867.9994717343,687911.2507825454,0
77,77,77,2,FHSS,24,4,-89.91503773700788,693723.5260047727,689417.102136479,0
78,78,78,2,FHSS,13,1,-94.73854711486408,691296.087268581,682136.653468237,0
79,79,79,2,FHSS,22,2,-108.26229430712564,724134.901967722,681325.1687861449,0
80,80,80,2,FHSS,13,0,-98.49351664697912,695753.2092994393,679723.8748360835,0
81,81,81,2,FHSS,14,1,-92.59123395129448,695275.726744286,689195.0604853345,0
82,82,82,2,FHSS,10,0,-108.88653697726974,726559.799175769,698769.8906881935,0
83,83,83,2,FHSS,20,0,-102.5983350169923,702640.1114550773,702448.2817776529,0
84,84,84,2,FHSS,13,0,-86.68219993821083,687620.423072788,687038.5950713034,0
85,85,85,2,FHSS,14,1,-92.09545487781487,685359.2523046883,685628.2309868737,0
86,86,86,2,FHSS,19,0,-103.91373764847064,701850.1071458176,671739.3458436939,0
87,87,87,2,FHSS,13,0,-95.38825617831546,696883.3649859242,686289.1432393522,0
88,88,88,2,FHSS,15,2,-85.8428627685382,689053.0223392862,692085.6565147768,0
89,89,89,2,FHSS,17,1,-85.07871877187435,686993.4612870506,689923.4157944244,0
90,90,90,2,FHSS,17,2,-109.70662673262636,647431.7954481638,686186.5131536677,0
91,91,91,2,FHSS,10,3,-94.76419467022662,693928.9763602429,683378.4190256842,0
92,92,92,2,FHSS,13,1,-100.89733538958843,690772.1285882242,704620.4979310053,0
93,93,93,2,FHSS,17,1,-98.2441317590372,683495.8702949581,679840.5372559327,0
94,94,94,2,FHSS,18,1,-111.55886013728374,736771.3163457683,667674.3913963928,0
95,95,95,2,FHSS,15,1,-95.62279548278352,683521.3120522776,683534.5273218836,0
96,96,96,2,FHSS,16,0,-106.39464711002766,682043.2859469432,717206.0353615548,0
97,97,97,2,FHSS,8,0,-91.1324898441542,685288.2838675557,686650.7896579063,0
98,98,98,2,FHSS,24,1,-83.0576542290358,689360.9138472582,691368.5861443225,0
99,99,99,2,FHSS,18,1,-86.21420153030958,691444.6028001588,687462.5588099941,0
100,100,100,2,FHSS,11,0,-100.99099727698416,702301.0178787623,680919.0948301804,0
101,101,101,2,FHSS,15,1,-85.97995815172527,689904.0666189289,686714.2688113265,0
102,102,102,2,FHSS,17,2,-90.01887903648658,693099.0790179899,687077.3264137709,0
103,103,103,2,FHSS,11,0,-102.1972677541756,694014.5840811105,706538.6180798349,0
104,104,104,2,FHSS,10,1,-103.20461851121868,669567.7157699675,691116.2032629459,0
105,105,105,2,FHSS,14,4,-91.7543567097307,690735.0099122365,684248.4336725101,0
106,106,106,2,FHSS,20,1,-100.9148401642102,704230.8535462075,693218.2565805947,0
107,107,107,2,FHSS,17,1,-98.33760288825248,682618.2625071845,680289.8631078736,0
108,108,108,2,FHSS,13,1,-102.92047303341036,696258.6539250539,707429.0904383616,0
109,109,109,2,FHSS,13,1,-102.04147425110315,704566.4843264234,698000.2870224823,0
110,110,110,2,FHSS,9,1,-93.33347126054446,692970.1978148292,684101.2931188968,0
111,111,111,2,FHSS,14,0,-86.94939313344346,686699.5593866196,690840.3902189633,0
112,112,112,2,FHSS,10,0,-111.74799036401473,636478.25831275,683539.6012173815,0
113,113,113,2,FHSS,13,1,-95.85999986650734,680863.8128880049,689640.9073056123,0
114,114,114,2,FHSS,15,1,-89.10333390935365,693266.8503601494,690159.2383630922,0
115,115,115,2,FHSS,12,0,-101.9933646031377,688387.0182486267,706704.7241033245,0
116,116,116,2,FHSS,23,0,-82.3115793244343,690497.1476604725,687979.3372312412,0
117,117,117,2,FHSS,12,1,-102.7317941136736,702850.2235574207,676177.2092626328,0
118,118,118,2,FHSS,13,2,-85.29453018700825,691147.6764223117,691255.4944470545,0
119,119,119,2,FHSS,11,1,-103.35146969801876,670438.6371632803,682314.8658919184,0
120,120,120,2,FHSS,15,0,-90.88157212846394,693533.6866367545,686913.5769274927,0
121,121,121,2,FHSS,15,0,-107.61013241824703,674661.530199067,719014.099355804,0
122,122,122,2,FHSS,14,0,-104.4999583497812,678357.0411065883,669105.3192779446,0
123,123,123,2,FHSS,15,0,-99.05544969024363,684829.4543606818,677939.6348709166,0
124,124,124,2,FHSS,14,0,-84.62497169580895,687215.5212104241,690236.2735870399,0
125,125,125,2,FHSS,10,0,-111.9421511783408,725668.9614158383,730048.3117800314,0
126,126,126,2,FHSS,14,2,-90.85421293270066,687413.7834572673,685040.7724997557,0
127,127,127,2,FHSS,18,1,-99.8159514630402,677546.2565806005,695815.0518843309,0
128,128,128,2,FHSS,14,1,-87.85751049540855,686263.1396895556,690703.6935132308,0
129,129,129,2,FHSS,15,0,-89.18271743529844,688539.4308640333,685544.1670573573,0
130,130,130,2,FHSS,12,2,-82.60894579864102,691226.5190502113,689008.3455872376,0
131,131,131,2,FHSS,15,1,-107.4843090804879,716478.5965559403,671245.1479650867,0
132,132,132,2,FHSS,18,1,-98.99744137890733,677168.9923452991,688579.4090883827,0
133,133,133,2,FHSS,17,3,-87.36991285320141,692013.8682097264,687520.1401960269,0
134,134,134,2,FHSS,18,1,-106.65165551096142,719029.0867183523,689254.6632030491,0
135,135,135,2,FHSS,12,0,-109.09689243790822,671630.860919557,654420.65259822,0
136,136,136,2,FHSS,13,1,-111.04854352455806,737150.2272441811,677774.9457855931,0
137,137,137,2,FHSS,10,0,-103.7964605372942,702519.3962494174,672595.9456421981,0
138,138,138,2,FHSS,11,0,-105.56667851720664,706251.2367178614,709404.3274973196,0
139,139,139,2,FHSS,16,1,-110.71949901651053,643676.496667392,701519.4590809199,0
140,140,140,2,FHSS,12,1,-94.43613790658064,689200.3220190111,696665.4435703751,0
141,141,141,2,FHSS,12,1,-90.3143651296541,685893.4270067386,686579.7929068559,0
142,142,142,2,FHSS,9,1,-97.18780065334676,681883.745375732,695937.3118155283,0
143,143,143,2,FHSS,16,3,-83.13595474971495,689093.1758824184,687460.7683988468,0
144,144,144,2,FHSS,13,0,-84.90009948955922,688576.3681960067,691683.5257423924,0
145,145,145,2,FHSS,18,2,-95.42259485580004,693769.2170264262,696274.583004169,0
146,146,146,2,FHSS,19,1,-101.10350583586585,699921.1513474719,700989.2074014879,0
147,147,147,2,FHSS,15,1,-97.12294965781484,694912.194864012,681194.06082271,0
148,148,148,2,FHSS,11,1,-103.2667009792998,669528.911499806,686750.6917662491,0
149,149,149,2,FHSS,17,1,-108.89180182561094,652553.4574243709,699943.0421815731,0
150,150,150,2,FHSS,17,2,-92.67349479950002,694884.1321371191,687142.7275181686,0
151,151,151,2,FHSS,13,1,-100.11343716868691,677221.4275536897,682622.2835284527,0
152,152,152,2,FHSS,8,0,-92.43589017359912,694475.5440704513,692164.5185573627,0
153,153,153,2,FHSS,9,0,-111.93936463016666,648671.6882442858,725527.988786678,0
154,154,154,2,FHSS,12,2,-108.33364354440516,716002.3868808099,665222.4951916123,0
155,155,155,2,FHSS,15,0,-83.61757492570766,690722.9161845875,687785.8227274397,0
156,156,156,2,FHSS,23,1,-91.48382736063004,684313.137329659,690248.5387825362,0
157,157,157,2,FHSS,10,1,-96.15016615011685,690237.5195491469,698213.0188694426,0
158,158,158,2,FHSS,18,0,-85.2138820445035,687001.5101189829,688707.8090349626,0
159,159,159,2,FHSS,13,2,-90.14868598867945,693132.0616746009,687006.9242024614,0
160,160,160,2,FHSS,18,1,-97.29720036742565,698572.7939524208,693635.4269274714,0
161,161,161,2,FHSS,13,1,-82.26112579106287,688480.2520653949,687885.9480040849,0
162,162,162,2,FHSS,16,1,-110.81519319060136,643371.8594806015,702392.6480287266,0
163,163,163,2,FHSS,7,0,-100.4338773396073,679847.9126339006,678542.3933334347,0
164,164,164,2,FHSS,19,1,-97.70416097087356,698324.639500978,683725.0296474646,0
165,165,165,2,FHSS,15,1,-111.2656642652888,700134.7592688566,640184.913127637,0
166,166,166,2,FHSS,14,1,-95.19556839015029,683733.8576526202,683887.7639741031,0
167,167,167,2,FHSS,16,1,-96.8996200397244,680720.4004706969,685245.2402843662,0
168,168,168,2,FHSS,14,3,-87.01692696518516,686328.4432040658,689611.3685452542,0
169,169,169,2,FHSS,7,1,-105.47752997550168,688638.3841424793,663548.9433138444,0
170,170,170,2,FHSS,19,2,-102.22535468327872,706850.6212699377,692939.2791131793,0
171,171,171,2,FHSS,11,1,-90.23862603425894,689938.208407872,693856.0659070117,0
172,172,172,2,FHSS,15,0,-90.89845743482714,691481.8933276999,685048.0221263104,0
173,173,173,2,FHSS,12,0,-86.28157612206229,692233.9889744555,689116.5357143367,0
174,174,174,2,FHSS,20,0,-104.65730007626064,675999.5612919116,670062.5120856906,0
175,175,175,2,FHSS,17,0,-108.86410946158011,656965.3327151005,709593.6990098788,0
176,176,176,2,FHSS,17,0,-96.79886143959608,698772.3449515743,691176.0023269093,0
177,177,177,2,FHSS,14,1,-85.25041222681568,687551.3760224635,687709.4906969989,0
178,178,178,2,FHSS,15,0,-88.8217244554132,691976.8474161266,686604.7120902822,0
179,179,179,2,FHSS,14,0,-95.97489012981184,695114.0632061412,695933.4348947103,0
180,180,180,2,FHSS,12,1,-85.47909656211901,687219.6388891743,690787.5103865776,0
181,181,181,2,FHSS,11,0,-84.6623506382014,691490.0029749074,690518.4757104173,0
182,182,182,2,FHSS,16,2,-100.27003433243443,685162.4007846407,675854.8463065365,0
183,183,183,2,FHSS,8,1,-95.67310668027294,691338.4712609624,681267.7344974496,0
184,184,184,2,FHSS,15,0,-99.56919006084192,685042.4833666178,701766.5357814349,0
185,185,185,2,FHSS,10,0,-100.785614047529,676570.7821158762,681512.3763024122,0
186,186,186,2,FHSS,20,1,-109.88142171320476,656291.3142809143,716770.4276011158,0
187,187,187,2,FHSS,13,1,-101.98894292740368,672818.9571464398,684459.2185770806,0
188,188,188,2,FHSS,22,4,-100.91196794831878,703249.6525580973,682894.8530982451,0
189,189,189,2,FHSS,15,0,-88.83977617880203,687709.7671183128,692820.5242436768,0
190,190,190,2,FHSS,9,1,-104.29317585582338,693381.7777337654,711634.6381023956,0
191,191,191,2,FHSS,16,3,-95.26495426023232,696371.4598324153,693322.3226324391,0
192,192,192,2,FHSS,18,0,-95.62330919740695,689257.0613376043,681091.9948534418,0
193,193,193,2,FHSS,18,1,-111.7934059830692,710879.5120303909,738454.5288766865,0
194,194,194,2,FHSS,16,1,-95.8023817488818,682920.0852028165,683932.6994413026,0
195,195,195,2,FHSS,19,1,-87.82863626244256,690419.4127270454,686172.721199572,0
196,196,196,2,FHSS,18,3,-108.5285257656574,725370.3862627769,681768.1313719606,0
197,197,197,2,FHSS,11,0,-105.11728075637429,694414.5038625424,665098.08098013,0
198,198,198,2,FHSS,13,1,-94.9060381663011,697071.5661669554,689486.8992780343,0
199,199,199,2,FHSS,20,2,-99.61542039244186,697295.4314324065,678855.5794961195,0
200,200,200,2,FHSS,24,1,-83.83887637948061,689702.8070406555,687288.4487325774,0
201,201,201,2,FHSS,10,1,-111.93542383739636,692406.3374435453,743747.6167661774,0
202,202,202,2,FHSS,18,2,-98.1213510470928,695350.2380164951,680041.9323408906,0
203,203,203,2,FHSS,16,1,-107.34382619395608,699539.5392563959,658976.7819978208,0
204,204,204,2,FHSS,17,1,-105.284151679361,706456.0668639179,708112.7170080375,0
205,205,205,2,FHSS,15,1,-104.2299531991179,686336.8899723795,667210.9685908849,0
206,206,206,2,FHSS,15,0,-107.25076538868196,680369.629221719,719829.2721139188,0
207,207,207,2,FHSS,12,1,-102.20244979825148,705722.1391286312,682420.2508343785,0
208,208,208,2,FHSS,15,1,-91.6843523609032,684545.5715306255,691479.4547664635,0
209,209,209,2,FHSS,12,1,-89.19773244233298,685544.2002673023,688508.6113221582,0
210,210,210,2,FHSS,14,2,-94.99354555768008,694931.8195758251,694833.6510717778,0
211,211,211,2,FHSS,18,1,-96.28480411223332,680432.174738279,689429.885502949,0
212,212,212,2,FHSS,16,0,-82.11479821921056,689241.2369708413,691159.5698100959,0
213,213,213,2,FHSS,15,2,-86.73855193275963,686656.5752797942,690578.4734169784,0
214,214,214,2,FHSS,16,2,-84.99065174331797,690060.0962119653,687052.3680834485,0
215,215,215,2,FHSS,14,0,-90.54419512216184,693735.8872238565,691082.0654283604,0
216,216,216,2,FHSS,14,0,-109.48089039634829,669044.449203572,725020.9679075894,0
217,217,217,2,FHSS,19,6,-104.21660807732724,676849.6589770602,707930.2648946412,0
218,218,218,2,FHSS,16,1,-88.11213394117088,692841.4459071378,690126.0876295528,0
219,219,219,2,FHSS,12,4,-98.55950173203448,681964.3550859545,698392.3119124811,0
220,220,220,2,FHSS,7,0,-111.62847240942712,738026.6431941002,669514.3773996745,0
221,221,221,2,FHSS,13,1,-93.88116138385696,686184.3672023102,683415.8588787089,0
222,222,222,2,FHSS,17,0,-110.45245567291695,646481.0635210746,705591.1634005486,0
223,223,223,2,FHSS,15,1,-96.86672477551647,680783.6547233603,685198.1466775688,0
224,224,224,2,FHSS,12,0,-96.87145149682456,689446.8896842694,699017.1600589901,0
225,225,225,2,FHSS,20,1,-109.55611442839933,652731.8023466689,708565.7762583938,0
226,226,226,2,FHSS,14,3,-90.33970562082816,693494.2555847404,691369.4157627732,0
227,227,227,2,FHSS,20,1,-88.75651740747283,690278.1652791017,693084.0612716251,0
228,228,228,2,FHSS,16,0,-101.65175278057676,688083.3033219543,672808.1092127849,0
229,229,229,2,FHSS,13,1,-101.2598101743235,703682.6314421408,682354.1386589607,0
230,230,230,2,FHSS,15,1,-83.2757198975508,690044.513283742,687505.5413997258,0
231,231,231,2,FHSS,19,1,-84.15235818360757,687843.3758547727,690984.6972352939,0
232,232,232,2,FHSS,12,0,-97.51662565388976,685984.206662774,699173.99497076,0
233,233,233,2,FHSS,15,1,-88.14961457389062,689699.9846217304,692918.4533860345,0
234,234,234,2,FHSS,12,2,-92.2323584451722,686304.9073957838,684713.9583946568,0
235,235,235,2,FHSS,13,1,-93.08989948965774,683875.3316622529,686584.5764373752,0
236,236,236,2,FHSS,15,0,-82.94446257392627,690966.1417030741,688263.1612644832,0
237,237,237,2,FHSS,10,0,-110.30923544712844,668879.0038534274,729597.261749478,0
238,238,238,2,FHSS,9,1,-82.48631968101566,689318.0047645182,687579.7950145795,0
239,239,239,2,FHSS,22,2,-97.8216359435749,683052.1070527171,680784.7222661045,0
240,240,240,2,FHSS,19,2,-82.49783555844763,690930.1523466915,690442.0492030006,0
241,241,241,2,FHSS,17,0,-92.3261107804175,684657.3063876564,692542.1951176808,0
242,242,242,2,FHSS,21,2,-107.2558927435077,679444.4317302306,659263.4497642189,0
243,243,243,2,FHSS,19,1,-98.79154152285022,696057.9978032846,679440.8304229766,0
244,244,244,2,FHSS,12,1,-110.99956580819769,641455.7490381807,680048.8633109329,0
245,245,245,2,FHSS,11,0,-92.13750847174204,694685.8053226842,691200.2458489003,0
246,246,246,2,FHSS,14,1,-109.45098826555518,669788.7863811984,653546.1448899866,0
247,247,247,2,FHSS,15,1,-96.10698711189188,693767.62641895,697053.3325667935,0
248,248,248,2,FHSS,12,2,-88.2789938673294,686048.9576522051,690618.0390967461,0
249,249,249,2,FHSS,13,0,-102.02373663617075,704060.0970814773,698772.1760971051,0
250,250,250,2,FHSS,16,1,-84.03594539038161,690574.8620029539,687553.8798357,0
251,251,251,2,FHSS,10,1,-109.98239903203964,656714.0780744822,660779.2996027354,0
252,252,252,2,FHSS,11,1,-90.75562450087573,688702.0609366352,684713.4516409774,0
253,253,253,2,FHSS,18,1,-105.65708176231612,702148.3229956724,712551.0217709919,0
254,254,254,2,FHSS,12,1,-110.8752112214141,719881.433229178,726714.0692369171,0
255,255,255,2,FHSS,14,0,-89.61455178390433,688363.6198744058,693443.0763411445,0
256,256,256,2,FHSS,15,0,-82.77630962736482,687522.5220407355,689577.6199821951,0
257,257,257,2,FHSS,23,0,-82.31288107099061,688459.7114768578,687886.0759750901,0
258,258,258,2,FHSS,15,0,-105.86852684952215,675655.4351127257,712719.6655408855,0
259,259,259,2,FHSS,12,3,-94.080138864696,686619.8669959168,695793.4423302751,0
260,260,260,2,FHSS,17,0,-91.58769634534124,694631.2854556099,689120.6230165375,0
261,261,261,2,FHSS,14,1,-91.33109193606818,692516.6567405158,685395.7483988263,0
262,262,262,2,FHSS,13,0,-110.23613440350398,716907.71059487,654106.0759441013,0
263,263,263,2,FHSS,8,0,-91.59321465998484,687178.2601489568,684679.6864754914,0
264,264,264,2,FHSS,12,2,-95.89849182515604,691997.3570349277,681221.4420622885,0
265,265,265,2,FHSS,16,1,-86.405160166268,686534.2773975254,689297.0746458466,0
266,266,266,2,FHSS,8,0,-97.63294814966125,687285.5925184762,679142.2187972837,0
267,267,267,2,FHSS,17,0,-96.8112098691049,696343.3496067282,682857.3032606608,0
268,268,268,2,FHSS,13,0,-99.54853588157536,682728.7839277587,678173.7248359344,0
269,269,269,2,FHSS,16,1,-85.78251484907044,689690.0960609546,686745.7507383047,0
270,270,270,2,FHSS,19,2,-92.81489472097373,691682.8496742198,694987.7871088379,0
271,271,271,2,FHSS,6,1,-85.06665410374526,690798.1937082288,691452.0328653966,0
272,272,272,2,FHSS,10,0,-99.98548352201836,683630.9603488983,676936.5605691557,0
273,273,273,2,FHSS,8,0,-89.34124416802668,690618.9638405881,693262.8789691832,0
274,274,274,2,FHSS,10,0,-101.58764804957404,674147.855503709,695766.3418899773,0
275,275,275,2,FHSS,14,1,-84.16615916602451,689983.3951640449,691560.892159559,0
276,276,276,2,FHSS,11,0,-105.17596582488524,665034.7267326901,683903.4774062078,0
277,277,277,2,FHSS,14,2,-92.94608770156844,683361.5639091019,688528.786600502,0
278,278,278,2,FHSS,22,1,-91.70716318122552,694285.4380995734,691493.7740268902,0
279,279,279,2,FHSS,20,0,-108.98971247885989,725719.7340195323,702997.0870793245,0
280,280,280,2,FHSS,18,1,-91.32314638298055,692881.3804470184,685712.7964236981,0
281,281,281,2,FHSS,19,1,-108.84065392699308,670032.0031551081,656598.6114467812,0
282,282,282,2,FHSS,13,1,-102.5350678841911,671727.2726217755,694633.7120538101,0
283,283,283,2,FHSS,18,1,-97.13953046426133,679554.3461913562,688410.1804203327,0
284,284,284,2,FHSS,10,1,-108.93577908003827,679772.4888820999,652108.7692288471,0
285,285,285,2,FHSS,10,0,-90.76523556668424,692616.5875687331,685897.6304032012,0
286,286,286,2,FHSS,15,1,-86.49894720867903,687140.9076745319,691232.0249981087,0
287,287,287,2,FHSS,12,0,-101.54894371074246,686443.9797369955,705601.2882344822,0
288,288,288,2,FHSS,11,0,-99.34011921986556,696812.0147308274,679011.756901421,0
289,289,289,2,FHSS,15,3,-95.371770569524,683828.1489326563,695256.1284848261,0
290,290,290,2,FHSS,12,1,-96.85826317971728,697738.0648473041,684650.7702027557,0
291,291,291,2,FHSS,11,2,-90.81938799898818,689347.086876477,684625.6804676317,0
292,292,292,2,FHSS,15,1,-92.1359173069413,694254.6797722436,686662.8418275953,0
293,293,293,2,FHSS,17,2,-87.97193910106922,692849.7467681341,689157.4833754834,0
294,294,294,2,FHSS,5,1,-86.76119646706712,686428.525098441,689729.55993602,0
295,295,295,2,FHSS,18,0,-97.44043805983812,699192.8454829878,692495.2732319435,0
296,296,296,2,FHSS,21,2,-100.14009965803405,675512.908168071,691058.4867230867,0
297,297,297,2,FHSS,14,0,-104.0697349065735,684390.9759288073,667989.0907374516,0
298,298,298,2,FHSS,12,1,-106.11721115499124,670114.3768237286,669328.2044941593,0
299,299,299,2,FHSS,10,1,-104.69337721603128,707077.2725886984,673702.5088630031,0
300,300,300,2,FHSS,16,1,-97.63404470072794,698431.5982221488,694760.9346458511,0
301,301,301,2,FHSS,18,0,-111.05324949534511,738337.0964191308,694236.5917973986,0
302,302,302,2,FHSS,18,1,-89.52013159813744,688630.7952584436,685364.6820361285,0
303,303,303,2,FHSS,14,2,-104.96384389044864,676581.0951691746,710151.2484340005,0
304,304,304,2,FHSS,11,2,-98.22902734054846,684500.464230903,699511.9739988546,0
305,305,305,2,FHSS,9,0,-89.50284566236019,693380.9149860467,690485.117248983,0
306,306,306,2,FHSS,15,2,-97.95518164091536,682541.4775596211,680970.3665456164,0
307,307,307,2,FHSS,13,0,-95.54055389954284,689201.3137863796,697649.8644746736,0
308,308,308,2,FHSS,18,2,-87.86539060472677,687196.524010582,691998.8964119669,0
309,309,309,2,FHSS,13,1,-104.29419261899764,667123.9829593393,693025.6053479724,0
310,310,310,2,FHSS,17,1,-90.66669847442893,691476.7978089426,685186.7130599414,0
311,311,311,2,FHSS,14,1,-97.94283519228485,698812.4598826086,694861.7767379264,0
312,312,312,2,FHSS,15,1,-92.32928365142612,690842.777108454,683899.5862932759,0
313,313,313,2,FHSS,15,1,-89.45868995913847,688001.2304791426,685569.7233848046,0
314,314,314,2,FHSS,16,1,-104.31785630079848,668119.9254593399,681713.4758307195,0
315,315,315,2,FHSS,12,2,-96.09849007416273,692267.6018326973,697722.0774877951,0
316,316,316,2,FHSS,14,1,-89.90556573622244,691635.9275255087,685722.2200847293,0
317,317,317,2,FHSS,10,1,-97.4105620184666,679195.3455169393,689069.7447434162,0
