,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,453,391,-86.42169950659262,689871.2060612529,692258.5160787222,0
24,24,24,1,CSS,468,431,-100.90772815627864,681016.2243036897,702188.6334363198,0
25,25,25,1,CSS,517,465,-95.54620308786112,696041.0140926039,694315.505991817,0
26,26,26,1,CSS,495,447,-105.3077787815714,701038.6382474041,666859.294233735,0
27,27,27,1,CSS,520,460,-91.1227678208637,692380.9826317803,685443.6696132767,0
28,28,28,1,CSS,503,462,-110.9181463454215,696567.8830030113,737283.6920835704,0
29,29,29,1,CSS,557,509,-89.28605316313295,685423.8440708285,688971.7375650709,0
30,30,30,1,CSS,516,462,-92.77708703620486,689594.3068701773,695403.8244607169,0
31,31,31,1,CSS,465,412,-89.9328316944654,692017.0123002803,685963.8310801677,0
32,32,32,1,CSS,538,469,-84.05960281332294,691122.7859417403,690789.2221903482,0
33,33,33,1,CSS,503,440,-86.8863954642951,690750.3124866734,686678.5999822245,0
34,34,34,1,CSS,505,454,-90.53441177076824,691717.2287321064,693427.2228733727,0
35,35,35,1,CSS,535,493,-106.51227282006911,715337.2246045605,676092.6404391731,0
36,36,36,1,CSS,497,435,-82.06225127490018,691082.8862756804,688907.021192368,0
37,37,37,1,CSS,529,455,-86.35267716238363,692069.1516504217,688351.1978110677,0
38,38,38,1,CSS,493,453,-97.86693086178464,678799.7011196915,691269.1186793293,0
39,39,39,1,CSS,532,467,-88.43718037515404,689569.1231121445,685776.6341864021,0
40,40,40,1,CSS,537,480,-102.30862020218088,674095.5407176525,680021.9507081059,0
41,41,41,1,CSS,498,468,-109.24343674391024,653681.3556085016,671614.4561100849,0
42,42,42,1,CSS,515,462,-111.82411503322928,637456.3098767985,703093.5961897369,0
43,43,43,1,CSS,494,444,-89.05663487153183,686741.4330031076,692263.3419165639,0
44,44,44,1,CSS,517,472,-102.96316452432129,671778.3504215241,681392.1526402567,0
45,45,45,1,CSS,540,473,-82.46732231870297,687581.8744239784,689450.8161043662,0
46,46,46,1,CSS,522,482,-109.93785350426054,698001.0802507236,647034.137556752,0
47,47,47,1,CSS,511,468,-94.4756725570128,691517.8472424883,682431.4443109895,0
48,48,48,1,CSS,496,448,-97.30579146965268,679712.1879097673,686596.9563594258,0
49,49,49,1,CSS,497,439,-98.26496637056474,697214.1204519038,697553.6375905799,0
50,50,50,2,FHSS,13,0,-101.15907115998442,687720.7485896525,705057.3982318694,0
51,51,51,2,FHSS,11,0,-104.36997193283442,667707.865661118,696319.2213159974,0
52,52,52,2,FHSS,15,1,-96.63110417808028,680170.8173613369,690800.3983992413,0
53,53,53,2,FHSS,14,2,-109.19354434247587,650108.5101241111,683893.832065506,0
54,54,54,2,FHSS,15,1,-85.43877066816887,686904.5201438441,688817.2760316476,0
55,55,55,2,FHSS,16,3,-86.4101438077329,686963.4066794652,690929.9850546373,0
56,56,56,2,FHSS,14,3,-108.88454921093242,708748.9433992334,722471.467073175,0
57,57,57,2,FHSS,16,2,-108.44145419806196,725797.31736711,690248.0348227613,0
58,58,58,2,FHSS,16,4,-107.92588085561188,656706.5509710396,699745.4922587095,0
59,59,59,2,FHSS,16,1,-106.67303370806374,681187.3058762351,717940.9019183315,0
60,60,60,2,FHSS,18,1,-88.41703953520194,689545.6903749672,693037.8782934812,0
61,61,61,2,FHSS,11,0,-90.14868635726918,691027.5816802111,685286.3732576914,0
62,62,62,2,FHSS,16,0,-106.81318850695308,659333.1447280009,686998.2278177325,0
63,63,63,2,FHSS,10,2,-106.43574145342971,708812.9349791219,668003.6847084952,0
64,64,64,2,FHSS,13,2,-101.43750860747052,703681.6614030129,697183.6165836226,0
65,65,65,2,FHSS,11,2,-102.28975768958048,693057.6410879816,671860.4745491385,0
66,66,66,2,FHSS,10,0,-108.68434584079732,652842.1366643046,697384.6767892612,0
67,67,67,2,FHSS,21,2,-88.45062911022771,692964.294796508,690216.4549936297,0
68,68,68,2,FHSS,15,1,-102.42641681720652,676009.2711609151,677082.8095409669,0
69,69,69,2,FHSS,12,0,-109.98268976463996,707642.2625120179,728864.9033542172,0
70,70,70,2,FHSS,15,2,-102.40764387887728,701591.077823174,675927.4518618427,0
71,71,71,2,FHSS,7,0,-85.0514648824644,689836.4606979373,686984.5124025755,0
72,72,72,2,FHSS,18,0,-102.50196831415047,690951.5052385711,671107.0003905769,0
73,73,73,2,FHSS,16,0,-89.6062904123672,686851.7817019732,686128.9175910891,0
74,74,74,2,FHSS,11,1,-104.99301421443856,685376.923695309,665275.9860034348,0
75,75,75,2,FHSS,12,2,-108.36922134324628,653741.246960879,683889.8117673296,0
76,76,76,2,FHSS,20,3,-106.45852312150704,707768.2001190257,711818.8455803208,0
77,77,77,2,FHSS,11,1,-93.72289157995937,683435.8582044169,686412.3786121722,0
78,78,78,2,FHSS,19,2,-90.20479327572563,690731.3997694255,693669.828485584,0
79,79,79,2,FHSS,19,0,-110.27287169834078,724043.9010271956,718048.0411351647,0
80,80,80,2,FHSS,16,0,-111.73950349686636,671846.3579444006,639188.5497294582,0
81,81,81,2,FHSS,17,1,-90.3298935869324,688523.1572229946,693846.5181581317,0
82,82,82,2,FHSS,11,0,-105.22298319576724,665596.0708563797,681399.589373883,0
83,83,83,2,FHSS,21,0,-111.17033533159864,691310.789044763,639616.5216432733,0
84,84,84,2,FHSS,9,0,-96.442578348985,696917.9198455585,684190.9918548152,0
85,85,85,2,FHSS,19,0,-83.35781455822503,687793.3093681532,690632.5287565864,0
86,86,86,2,FHSS,9,0,-106.05373487563448,716952.1650755599,691841.5841811833,0
87,87,87,2,FHSS,11,0,-92.58624257113112,683565.0197680055,688934.9711462412,0
88,88,88,2,FHSS,19,1,-97.55016691969128,683526.627385901,680851.6088246531,0
89,89,89,2,FHSS,14,1,-88.71418821327833,685947.832972585,690864.1614222131,0
90,90,90,2,FHSS,13,0,-107.1318358818906,719395.176043785,680424.103488566,0
91,91,91,2,FHSS,15,3,-92.09232476537898,689017.77784908,694938.1366734311,0
92,92,92,2,FHSS,14,1,-82.6751035633715,690190.8106142591,687707.1163729598,0
93,93,93,2,FHSS,12,0,-86.61668796351144,688460.6710273584,686618.3166008515,0
94,94,94,2,FHSS,13,1,-95.31918720224162,685371.0654568465,682466.4765712054,0
95,95,95,2,FHSS,12,0,-100.30481850755896,702285.637343591,683272.0628887685,0
96,96,96,2,FHSS,10,1,-85.40491726294952,689988.8130919198,686911.0874323678,0
97,97,97,2,FHSS,9,0,-110.71284302992704,717035.0825027826,727774.2886815718,0
98,98,98,2,FHSS,21,0,-91.10720812062058,694017.1425037407,691215.4726842225,0
99,99,99,2,FHSS,12,3,-101.1222531836908,704437.2214554725,684962.5577220286,0
100,100,100,2,FHSS,20,1,-110.06607005055658,726523.5702451331,712826.0310815742,0
101,101,101,2,FHSS,18,3,-104.66395740893408,690935.489002457,712921.7813976033,0
102,102,102,2,FHSS,21,3,-91.2591895112765,694133.3781009119,691155.533860932,0
103,103,103,2,FHSS,14,2,-87.08016154584477,692377.3854215093,690350.583268593,0
104,104,104,2,FHSS,14,0,-92.06540584679806,693698.0507818436,692894.580856618,0
105,105,105,2,FHSS,23,0,-86.95540950767605,691642.4407905434,687306.5374077962,0
106,106,106,2,FHSS,10,0,-86.40881142322857,686736.9941286548,690481.1289050375,0
107,107,107,2,FHSS,23,0,-82.1457243327377,690128.7131841639,687800.6398702734,0
108,108,108,2,FHSS,9,0,-98.04189993397064,697601.9622415665,696741.1702410532,0
109,109,109,2,FHSS,16,1,-95.15304975254357,684807.5319638287,695808.8868862913,0
110,110,110,2,FHSS,11,2,-89.96395259854141,690064.1230761745,685123.576342113,0
111,111,111,2,FHSS,16,1,-88.54436968549317,690583.8338662195,692902.241159965,0
112,112,112,2,FHSS,18,2,-88.6532609113865,685794.2527266663,688501.1415526764,0
113,113,113,2,FHSS,13,0,-87.65610725746996,692444.9063596916,688050.5842111169,0
114,114,114,2,FHSS,15,0,-105.45501820479184,691955.0416650854,663730.0797253395,0
115,115,115,2,FHSS,14,0,-108.4203805545958,702517.1956708033,655551.2873676587,0
116,116,116,2,FHSS,15,0,-86.06129956254922,691184.8725113231,687287.1031019741,0
117,117,117,2,FHSS,9,1,-83.54789464155388,690154.4000590643,691344.9723000525,0
118,118,118,2,FHSS,14,1,-99.712679113595,702585.0970443351,691399.836621501,0
119,119,119,2,FHSS,18,2,-91.25877788566098,689101.2638845211,694435.531305163,0
120,120,120,2,FHSS,13,1,-106.5297240891543,660784.4430494191,683624.0604414821,0
121,121,121,2,FHSS,13,0,-97.0563255233737,679614.2071464675,689972.6864144296,0
122,122,122,2,FHSS,9,0,-98.78582152121568,698611.0273132165,697076.3354698983,0
123,123,123,2,FHSS,19,1,-103.97746213943498,710578.3940235646,694496.5987410399,0
124,124,124,2,FHSS,13,3,-85.97246231598584,691720.2745253938,687937.987918673,0
125,125,125,2,FHSS,11,0,-97.7830187309754,693832.3594044488,679701.0529568888,0
126,126,126,2,FHSS,14,0,-105.49541673600685,685307.4318567192,715011.1265380334,0
127,127,127,2,FHSS,14,0,-105.57705108477066,687080.3870160701,663343.2239322556,0
128,128,128,2,FHSS,10,2,-94.135884982045,691220.6892792963,682637.6763261013,0
129,129,129,2,FHSS,15,0,-108.28903607685888,683302.3112059284,724648.2687813743,0
130,130,130,2,FHSS,15,0,-93.60001278329526,682821.9633971635,689589.3259175617,0
131,131,131,2,FHSS,16,2,-98.39042959017836,680316.1121788964,696353.7851409755,0
132,132,132,2,FHSS,14,0,-93.69897768069748,688004.3085494232,682894.1109550149,0
133,133,133,2,FHSS,21,3,-86.46664896656354,688856.7925463847,686565.0287949404,0
134,134,134,2,FHSS,16,0,-100.71823738905258,674452.516407824,689479.6597581815,0
135,135,135,2,FHSS,18,3,-86.20028206556948,687663.8666195048,691614.2036965098,0
136,136,136,2,FHSS,12,1,-101.52439180880828,685429.8115953081,673487.7005355726,0
137,137,137,2,FHSS,21,1,-97.9448344884592,678591.2103277214,690452.6074718498,0
138,138,138,2,FHSS,14,0,-94.07012932415384,695998.2089335041,687169.8041210421,0
139,139,139,2,FHSS,20,0,-87.42224761955733,689247.2059877762,686178.5201457243,0
140,140,140,2,FHSS,12,1,-108.77890971828973,715126.9788196947,717166.8421518321,0
141,141,141,2,FHSS,20,0,-108.12635710949064,714932.0269412756,713507.3939388198,0
142,142,142,2,FHSS,14,1,-91.7509158767327,694697.3396396624,688749.780942237,0
143,143,143,2,FHSS,24,2,-111.00832273607158,726376.2769613418,657383.7832068789,0
144,144,144,2,FHSS,18,2,-88.25733159815871,686229.9776113429,691016.5777535889,0
145,145,145,2,FHSS,15,0,-111.0959040711305,679165.7829991516,737742.5732915698,0
146,146,146,2,FHSS,19,0,-100.60764453220445,703781.2793082221,692821.2633535576,0
147,147,147,2,FHSS,16,2,-99.80575198153156,676336.7995045497,686182.5520218471,0
148,148,148,2,FHSS,14,0,-95.82532467279992,682068.1164836523,693724.6925380421,0
149,149,149,2,FHSS,14,2,-83.24780965172002,688545.8953959345,691215.9587294774,0
150,150,150,2,FHSS,10,1,-107.3862015423336,710692.3112790926,665203.0997592774,0
151,151,151,2,FHSS,14,0,-89.7879783669513,685644.6461055463,687442.1758743746,0
152,152,152,2,FHSS,12,0,-92.59290601791496,689418.149695382,695280.8263509012,0
153,153,153,2,FHSS,11,0,-84.52521847399049,691715.6489177811,689156.2849055777,0
154,154,154,2,FHSS,11,0,-108.78776968380772,720533.3697396228,710998.501152512,0
155,155,155,2,FHSS,12,0,-109.42574117996648,725188.8948870314,669877.0923014276,0
156,156,156,2,FHSS,16,2,-89.42631370635688,692539.7290703513,692024.3423402089,0
157,157,157,2,FHSS,16,0,-91.685399459196,686084.8521306528,685300.7226943854,0
158,158,158,2,FHSS,12,0,-95.488137640549,694043.3138667686,696167.4540253718,0
159,159,159,2,FHSS,20,0,-83.91435673751126,691484.5766910175,690020.2068315645,0
160,160,160,2,FHSS,12,0,-110.93890147130348,692990.8877534423,737799.2651056054,0
161,161,161,2,FHSS,15,2,-92.02918152211022,693508.0063766473,685740.1390569222,0
162,162,162,2,FHSS,14,1,-98.70393240843936,686348.5282908665,677950.607016271,0
163,163,163,2,FHSS,12,0,-91.23000518555642,694417.1796294174,689075.3246269358,0
164,164,164,2,FHSS,7,0,-99.5225060800359,700064.305904564,696921.9272842432,0
165,165,165,2,FHSS,20,1,-107.57045405528504,657006.4934517718,683589.5111338929,0
166,166,166,2,FHSS,16,0,-108.60435885675312,656624.6108406378,672080.4058132451,0
167,167,167,2,FHSS,16,1,-83.50930532287731,691197.5897187721,690442.0257370395,0
168,168,168,2,FHSS,13,2,-88.06431603329939,689268.7901158268,685928.9565933855,0
169,169,169,2,FHSS,12,1,-95.76187489625752,685685.4104634388,681821.93058298,0
170,170,170,2,FHSS,15,1,-106.37931762804584,694467.5590397748,717666.35343874,0
171,171,171,2,FHSS,20,2,-99.28213986037376,700789.6917223005,683817.7814946582,0
172,172,172,2,FHSS,13,1,-90.92443916677092,684574.1473787439,689673.6542802035,0
173,173,173,2,FHSS,17,4,-94.43224027298082,690070.4500994409,682186.7898073604,0
174,174,174,2,FHSS,11,0,-90.76091275511088,690318.9008080785,694077.130110914,0
175,175,175,2,FHSS,12,2,-99.80817258173668,686806.8270162187,676194.4577764925,0
176,176,176,2,FHSS,8,0,-91.1717099003086,694297.5788760531,688431.1020328501,0
177,177,177,2,FHSS,21,0,-109.1295665346354,726720.951500468,702062.4267754857,0
178,178,178,2,FHSS,21,3,-94.62652877585371,696751.028666883,690486.0545620546,0
179,179,179,2,FHSS,18,0,-102.4808377181508,675795.6365704823,677147.486717944,0
180,180,180,2,FHSS,10,0,-105.64435406483024,676266.8822396176,666544.202142004,0
181,181,181,2,FHSS,16,1,-88.64045328519443,688771.2542890109,685742.421063632,0
182,182,182,2,FHSS,16,2,-106.05328115517553,712474.4026938069,674165.5707859413,0
183,183,183,2,FHSS,14,1,-104.93613858348694,686482.3274468255,665277.9295903301,0
184,184,184,2,FHSS,11,2,-94.72701799957916,696883.594694572,690104.0296359448,0
185,185,185,2,FHSS,7,1,-102.60918300662432,699485.260709554,673779.2323435028,0
186,186,186,2,FHSS,17,0,-102.13915665179206,692551.8219075522,672075.9856885098,0
187,187,187,2,FHSS,10,2,-95.22187457142005,687147.4136919677,697026.340967611,0
188,188,188,2,FHSS,11,0,-103.10432298853858,689433.3180434571,709098.752686253,0
189,189,189,2,FHSS,11,0,-111.64647607015824,685920.8017176064,741933.733304127,0
190,190,190,2,FHSS,24,0,-83.2089663928615,687563.2911076486,690157.0438694649,0
191,191,191,2,FHSS,17,2,-88.60738389911754,693103.2770339239,689050.9427157404,0
192,192,192,2,FHSS,15,1,-100.02394552159814,681086.1178642687,678392.9115389278,0
193,193,193,2,FHSS,9,0,-90.8090645691911,685278.718549378,687008.2432585262,0
194,194,194,2,FHSS,17,0,-83.02564527223345,687951.4017161748,690705.6297589057,0
195,195,195,2,FHSS,12,0,-95.0127414962712,686799.8403745844,696713.8567199856,0
196,196,196,2,FHSS,15,0,-88.28405450652265,691625.2459174067,692216.7556534825,0
197,197,197,2,FHSS,11,0,-84.33065637546873,690973.0398847118,687767.5956422641,0
198,198,198,2,FHSS,12,0,-96.35439741857223,691649.433068796,698180.9127313728,0
199,199,199,2,FHSS,8,0,-91.32745061441732,691272.5721144234,684690.7984137015,0
200,200,200,2,FHSS,13,2,-111.34101540734252,717327.1746845548,646945.5247338447,0
201,201,201,2,FHSS,16,2,-105.65209851193444,663609.7106846222,694996.102280137,0
202,202,202,2,FHSS,8,0,-105.06591926594058,665778.423795583,682310.9677210087,0
203,203,203,2,FHSS,16,0,-88.9438882118498,687698.939295913,685955.5458942044,0
204,204,204,2,FHSS,13,0,-109.071934436709,661032.1368855508,662461.5921506654,0
205,205,205,2,FHSS,19,2,-111.40840164533256,638454.8748113728,694557.6439075441,0
206,206,206,2,FHSS,12,0,-108.2781437043592,680641.7426262812,654786.1885071334,0
207,207,207,2,FHSS,12,2,-110.91790724519412,656227.731734131,724649.577411578,0
208,208,208,2,FHSS,7,1,-85.7219072156813,686980.6815045314,688326.8062146519,0
209,209,209,2,FHSS,14,2,-111.02346937771397,738327.2127377973,692192.3780328467,0
210,210,210,2,FHSS,16,2,-109.56214324132128,660770.8742647348,659504.6329621321,0
211,211,211,2,FHSS,17,2,-87.70981710372914,692731.52605358,689819.6530983681,0
212,212,212,2,FHSS,17,2,-99.92338627209593,689814.9919666734,703055.5528999993,0
213,213,213,2,FHSS,17,2,-94.198605449869,688065.5515405908,696343.3639642624,0
214,214,214,2,FHSS,12,0,-92.37987031727349,689908.54956598,683705.0369854195,0
215,215,215,2,FHSS,18,4,-108.62007750894084,680750.4344939733,653282.367059078,0
216,216,216,2,FHSS,15,0,-111.34356321033178,638937.8257746645,695461.0937871323,0
217,217,217,2,FHSS,18,0,-84.68104934767615,687914.1083632036,687585.6197316247,0
218,218,218,2,FHSS,15,0,-86.9522702354144,686347.8860278348,689274.5248334323,0
219,219,219,2,FHSS,13,1,-84.37245933425643,690977.0998362105,687756.3704684089,0
220,220,220,2,FHSS,12,1,-89.89311778732291,692780.1099557069,686736.4189219936,0
221,221,221,2,FHSS,15,1,-82.7721221885298,691002.9983129671,690438.7104866304,0
222,222,222,2,FHSS,17,0,-91.40626955237832,692677.2924584312,685467.8279416972,0
223,223,223,2,FHSS,11,2,-96.15173291997972,690552.1807372407,680642.6147985788,0
224,224,224,2,FHSS,11,2,-90.32323804870022,687458.6960423765,693487.6728308727,0
225,225,225,2,FHSS,16,0,-97.78212592635656,681508.1082874124,696577.0585080631,0
226,226,226,2,FHSS,18,2,-107.8434256285892,712000.1770774826,664034.0880198388,0
227,227,227,2,FHSS,19,1,-103.4350168025335,690206.9212578363,709847.2868322636,0
228,228,228,2,FHSS,17,0,-94.8440898047174,681908.064363898,690661.9081639916,0
229,229,229,2,FHSS,12,1,-102.48644671862968,688549.0704719346,707726.6461286932,0
230,230,230,2,FHSS,11,2,-82.33211964280396,688719.4069604246,687747.7550196097,0
231,231,231,2,FHSS,13,1,-96.56916179719003,692039.4020869457,698308.5526192514,0
232,232,232,2,FHSS,15,1,-89.65090245246796,686556.0118608539,692468.7044239677,0
233,233,233,2,FHSS,12,2,-84.00363360329311,688936.0955025022,687279.7256679814,0
234,234,234,2,FHSS,7,1,-109.62174297598092,691800.9865307084,731035.8538652093,0
235,235,235,2,FHSS,12,0,-96.2215261382376,698317.5503302604,689767.2093164215,0
236,236,236,2,FHSS,14,2,-90.07954591484182,693021.356033167,691917.239790552,0
237,237,237,2,FHSS,15,1,-89.45539403108778,691540.2508311152,685918.6590312211,0
238,238,238,2,FHSS,18,1,-85.41057368471834,687395.5778179489,687820.3761135731,0
239,239,239,2,FHSS,18,0,-84.14751939483787,691214.309911465,688116.1843441284,0
240,240,240,2,FHSS,6,0,-98.92093271770648,698461.0156250666,697536.6622801747,0
241,241,241,2,FHSS,14,1,-101.11936747905249,680026.8219247527,701954.9248662908,0
242,242,242,2,FHSS,17,2,-98.68244534592998,684650.9472069799,700244.5929927602,0
243,243,243,2,FHSS,8,0,-105.52432946847976,693306.3480195168,715131.0716945088,0
244,244,244,2,FHSS,17,2,-98.76011766914456,678774.0064428572,694833.7336646055,0
245,245,245,2,FHSS,15,1,-92.38508283733164,688604.5761109062,683736.9672386075,0
246,246,246,2,FHSS,18,2,-86.13443626971481,692159.7711231018,689892.5256991691,0
247,247,247,2,FHSS,17,2,-110.14937886140991,686294.9536379321,733605.9254290969,0
248,248,248,2,FHSS,17,2,-82.91774818082513,687598.0917465701,690064.0334897174,0
249,249,249,2,FHSS,10,0,-96.567050377575,697745.5860242919,693481.3536533155,0
250,250,250,2,FHSS,13,1,-90.5322197987262,693462.6068600861,691652.0703034438,0
251,251,251,2,FHSS,8,0,-101.15651334624374,695710.2813877111,703827.6556111472,0
252,252,252,2,FHSS,17,0,-92.9605768611884,686012.3139932797,694504.8991131121,0
253,253,253,2,FHSS,10,1,-111.67754867541863,642983.411650057,664207.9526979332,0
254,254,254,2,FHSS,17,0,-89.90022744054853,685506.211084309,691224.0710855547,0
255,255,255,2,FHSS,19,2,-83.06014105382856,691076.9306368912,688380.6973032147,0
256,256,256,2,FHSS,12,1,-92.74360374877432,690992.7694007284,695170.2941244007,0
257,257,257,2,FHSS,13,1,-83.35190887869351,691324.186207929,688745.2746920695,0
258,258,258,2,FHSS,17,2,-86.44761441955933,688416.5735080026,686694.1913674686,0
259,259,259,2,FHSS,12,0,-101.97974365028875,704857.1338811885,681626.4915555452,0
260,260,260,2,FHSS,14,0,-84.21719200429987,691268.5190219497,688162.8810098869,0
261,261,261,2,FHSS,16,2,-91.06440127052934,690928.4634964996,684728.0584526396,0
262,262,262,2,FHSS,10,1,-82.69093070846164,687533.7384365926,689416.7286271699,0
263,263,263,2,FHSS,10,1,-104.2897753209378,675616.5203354041,671551.2522228139,0
264,264,264,2,FHSS,16,1,-111.30973384424168,653191.7804292837,724798.3153029744,0
265,265,265,2,FHSS,19,1,-98.26255473084956,683034.6830764948,698709.5594825727,0
266,266,266,2,FHSS,19,3,-95.36351048730018,685106.4744147594,696243.3252863316,0
267,267,267,2,FHSS,8,0,-99.3889003312373,681605.4658323225,699600.8567661319,0
268,268,268,2,FHSS,14,2,-98.63850852483128,680381.9905474035,681855.0511753336,0
269,269,269,2,FHSS,8,0,-94.60427872062726,687941.9614576126,696663.0664380942,0
270,270,270,2,FHSS,16,2,-109.00816954811089,727241.0727954423,680568.3585392013,0
271,271,271,2,FHSS,21,0,-98.54678537318424,694932.5545913745,699669.2135929031,0
272,272,272,2,FHSS,15,1,-96.99590273783885,680336.3577961128,692962.489985959,0
273,273,273,2,FHSS,16,0,-101.05965571440784,674194.5285453846,686167.4340732275,0
274,274,274,2,FHSS,10,1,-89.29877945340563,685589.9966194438,688171.0337144996,0
275,275,275,2,FHSS,8,2,-108.84617757855976,716616.2176076388,716130.3314956239,0
276,276,276,2,FHSS,20,2,-86.84980574578583,691223.9846691588,686983.0033592622,0
277,277,277,2,FHSS,17,0,-95.89392754314156,683450.942598624,683233.7561767102,0
278,278,278,2,FHSS,13,0,-104.01964058823722,681605.1816688551,709846.6602958514,0
279,279,279,2,FHSS,15,1,-98.27128009182135,696826.9347727684,680903.3451682123,0
280,280,280,2,FHSS,13,0,-98.31086279434491,700735.9225003106,688873.7327615906,0
281,281,281,2,FHSS,16,1,-101.49221795900132,679220.4464906845,676621.7266003016,0
282,282,282,2,FHSS,14,1,-95.84732824535028,687698.2733350584,681046.7406462859,0
283,283,283,2,FHSS,12,1,-84.98983193568901,687664.1300458392,691123.2459535415,0
284,284,284,2,FHSS,13,2,-95.31174701594188,696076.4973476207,693884.045493439,0
285,285,285,2,FHSS,16,1,-108.13838007073106,694971.8385741356,724116.2065043848,0
286,286,286,2,FHSS,11,0,-97.43627760614008,695794.6181792469,697432.5916612196,0
287,287,287,2,FHSS,17,2,-110.6454899256464,643591.7992608935,699462.9102793463,0
288,288,288,2,FHSS,18,1,-106.441024200854,694941.9264869292,661036.1337282549,0
289,289,289,2,FHSS,14,0,-84.36064531666975,690198.6142617364,691545.4861279518,0
290,290,290,2,FHSS,20,2,-100.37837643087056,701221.3556557148,697622.7879608289,0
291,291,291,2,FHSS,12,0,-85.28966909578537,689466.654334147,686879.6115608909,0
292,292,292,2,FHSS,23,2,-92.07099569229362,686576.864812016,694156.6420063686,0
293,293,293,2,FHSS,15,2,-92.99921291044018,695126.4565809874,687137.7821078519,0
294,294,294,2,FHSS,15,1,-88.31860638586686,692932.0997872433,688718.8664897397,0
295,295,295,2,FHSS,14,1,-103.76481473112894,690530.9893223202,710624.7078568647,0
296,296,296,2,FHSS,8,2,-105.8112547867088,685506.8642705623,716013.0810026044,0
297,297,297,2,FHSS,18,0,-95.7358997413615,696033.2586738148,694625.7360376484,0
298,298,298,2,FHSS,21,1,-100.05889348366068,675836.0716513601,686588.9372244275,0
299,299,299,2,FHSS,10,0,-111.18677964023117,718366.008552923,730081.9563085833,0
300,300,300,2,FHSS,15,1,-110.89387349510424,669988.1740484464,733600.4873803889,0
301,301,301,2,FHSS,17,0,-91.52500746017184,685078.455996674,686552.1515552537,0
302,302,302,2,FHSS,19,1,-88.19241353262593,686328.6366586852,687676.8026863405,0
303,303,303,2,FHSS,17,0,-95.83897229926411,692369.9844415077,681411.0898450051,0
304,304,304,2,FHSS,8,0,-108.28818607871152,714790.4479734572,714602.5563969294,0
305,305,305,2,FHSS,14,1,-91.77322273179804,694505.9070907268,687807.6669206937,0
306,306,306,2,FHSS,11,1,-109.55894810681198,656965.4028158169,663707.5021691076,0
307,307,307,2,FHSS,6,0,-102.82026094979506,699312.0282470152,705690.9425447206,0
308,308,308,2,FHSS,18,0,-90.1785002507215,691658.940118404,693246.0802599026,0
309,309,309,2,FHSS,18,3,-86.34350381205725,689288.1611921655,692266.9731638742,0
310,310,310,2,FHSS,17,2,-95.17303881284371,684404.4712348545,695522.1490305464,0
311,311,311,2,FHSS,17,1,-98.59431568525332,692909.3491018994,678231.8425633677,0
312,312,312,2,FHSS,12,0,-110.61914138073092,723351.6480106474,721584.9470085021,0
313,313,313,2,FHSS,8,1,-110.012147466559,671868.1470552782,649484.8921701553,0
314,314,314,2,FHSS,9,0,-103.11661756059335,700717.6621614216,673259.642760222,0
315,315,315,2,FHSS,16,0,-106.28849761270372,717617.5337972558,686053.3254928823,0
316,316,316,2,FHSS,14,0,-102.82786285442582,694371.4981078076,670996.4291901034,0
317,317,317,2,FHSS,10,1,-105.40337030822415,664354.2011706949,683909.5952504739,0
