,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
81,81,FHSS,14,1,-96.53572022842292,685390.812541802,697732.8257301908,0
82,82,FHSS,9,1,-96.96415302104614,692614.6075283034,680245.4444930436,0
83,83,FHSS,24,3,-111.8726745068363,739382.859285717,668873.9039023244,0
84,84,FHSS,14,1,-89.23643580653223,691848.5472290763,692567.8883461007,0
85,85,FHSS,12,0,-104.93055994283087,668070.3743708683,701021.394539518,0
86,86,FHSS,10,0,-86.33206587520358,692039.0411166331,688295.8414003521,0
87,87,FHSS,13,0,-106.92978345643446,688674.9222126659,658837.6085877403,0
88,88,FHSS,16,1,-92.79175623507551,684899.611844107,685446.5897115704,0
89,89,FHSS,20,1,-93.38816919178787,691639.2929728149,695445.3574741208,0
90,90,FHSS,15,0,-103.3863775206243,669089.4129969261,690217.2424041012,0
91,91,FHSS,19,0,-99.61294426958048,700892.5001761434,695865.2525457843,0
92,92,FHSS,14,0,-88.39338364301128,686069.7615275489,688019.2534098704,0
93,93,FHSS,18,0,-88.00756483561877,692380.8603786486,691190.6374656911,0
94,94,FHSS,13,2,-90.69893290027781,692804.0777189586,692691.8347451914,0
95,95,FHSS,12,0,-106.38996840835284,689923.8033912696,660676.1093274034,0
96,96,FHSS,7,0,-92.73032499991997,683489.7211596533,690118.8273879631,0
97,97,FHSS,11,1,-99.51788271577661,680164.6912527719,698588.7964942246,0
98,98,FHSS,15,0,-96.3824735512722,696119.9232535592,683291.8805588649,0
99,99,FHSS,24,2,-94.12545837108144,692137.7525200563,695860.7941114134,0
100,100,FHSS,19,1,-92.8748726331262,683683.731652656,687419.890172487,0
101,101,FHSS,9,1,-84.83332976357647,691404.1889902023,688069.8207486235,0
102,102,FHSS,16,3,-96.35822804352995,695583.8592518893,682786.0433662995,0
103,103,FHSS,11,1,-89.63682284636214,687161.936134124,692930.3154788337,0
104,104,FHSS,14,0,-84.44525874992766,689597.3420162419,691700.8654392334,0
105,105,FHSS,18,2,-106.06668410365624,696505.8704761078,716176.0702614033,0
106,106,FHSS,24,0,-108.3266531513206,720586.1676742341,707249.6186646307,0
107,107,FHSS,12,1,-87.8213297875768,687539.7582091677,692236.3253391322,0
108,108,FHSS,14,0,-86.84728796078093,687681.2125946262,691897.8845852286,0
109,109,FHSS,17,2,-93.63930363086219,689871.8605851132,682805.7245667739,0
110,110,FHSS,26,3,-107.01230951041384,718325.6903737789,700234.9119320008,0
111,111,FHSS,12,1,-92.48995425532051,684029.0952952587,691574.988819653,0
112,112,FHSS,12,0,-98.35754695581358,682479.111303552,680362.2069117451,0
113,113,FHSS,13,1,-90.8301996631052,694147.9607323522,688688.740082844,0
114,114,FHSS,16,2,-94.0806787556805,691279.4260362237,696122.2599824629,0
115,115,FHSS,17,2,-93.2832892542613,684890.4829754012,684943.7437150424,0
116,116,FHSS,19,1,-104.65795690985641,709660.1863113277,677399.1327200505,0
117,117,FHSS,12,3,-86.98369929775106,692480.1061114243,689634.9698386403,0
118,118,FHSS,12,1,-106.06769129327829,712040.8715216622,673449.3923558935,0
119,119,FHSS,14,1,-84.38015767876031,688212.7148665687,687470.9512497179,0
120,120,FHSS,17,2,-101.35074994456559,704905.7816176633,685080.385979141,0
121,121,FHSS,9,0,-106.82313040745012,659718.2645978124,683849.7933188123,0
122,122,FHSS,18,0,-90.59542534218474,686118.2448472359,692714.0226010339,0
123,123,FHSS,11,2,-101.35204550224846,702585.3023398152,680172.0898545118,0
124,124,FHSS,16,0,-102.8892347170318,670456.0242556678,686314.5551792337,0
125,125,FHSS,14,0,-95.87317796694434,682408.9014777375,694340.5083486827,0
126,126,FHSS,20,0,-92.8068508221338,691483.5358312931,695058.9509066927,0
127,127,FHSS,20,1,-108.91348562680578,719413.9331055263,713423.1064741543,0
128,128,FHSS,14,3,-87.39357341364516,692606.4106132519,688968.0921397615,0
129,129,FHSS,14,3,-111.5895533894483,689525.6290736597,637116.3933160121,0
130,130,FHSS,11,1,-92.56716247891629,692810.847050878,684647.354404869,0
131,131,FHSS,15,0,-88.78073607619406,691917.7277164327,686575.6302518608,0
132,132,FHSS,12,1,-83.63491635566764,687353.2109350642,689029.8398680553,0
133,133,FHSS,11,1,-107.58768333000235,662713.2536319159,708788.328430597,0
134,134,FHSS,12,0,-94.79288493439009,694196.7667740372,683556.3368597173,0
135,135,FHSS,16,0,-102.61352592629072,705896.814512883,698036.9389413913,0
136,136,FHSS,18,2,-87.14616011871767,688559.4106547527,692428.5018112976,0
137,137,FHSS,21,3,-90.33757486669529,688255.1842471241,685033.5122524233,0
138,138,FHSS,18,1,-111.29750583290982,714593.2199307809,645561.9357937791,0
139,139,FHSS,8,0,-106.10349663960956,711966.1275612724,673147.5771295121,0
140,140,FHSS,7,0,-93.67049083255944,692385.4534845806,695353.2765539032,0
141,141,FHSS,16,3,-108.22582453541276,658478.6649556404,706837.7350149816,0
142,142,FHSS,17,0,-110.99790964646158,664874.2860213507,647168.8985851685,0
143,143,FHSS,9,1,-90.29644356338883,688060.5554033846,693709.9985802245,0
144,144,FHSS,10,0,-82.46734879555869,688012.6205723769,690590.7631449933,0
145,145,FHSS,24,2,-91.35369917767865,684663.9480637696,691246.0283465795,0
146,146,FHSS,16,0,-91.94950435197728,694500.9826474253,687460.9623808556,0
147,147,FHSS,13,4,-107.88518712544099,655272.8955507429,689375.9991148673,0
148,148,FHSS,12,1,-107.65338520408231,678076.269036768,720657.8088305551,0
149,149,FHSS,9,0,-95.10624616331052,696640.2206251503,686378.2910854775,0
150,150,FHSS,10,1,-92.12273157996707,686909.0314074524,684445.142387981,0
151,151,FHSS,16,1,-106.57060178700326,712098.3970922825,670801.4094476298,0
152,152,FHSS,14,3,-110.27092867328246,733365.5612428252,680104.4873248852,0
153,153,FHSS,14,0,-99.02154709013274,700428.3340953329,683932.4373743662,0
154,154,FHSS,13,0,-101.62450616664167,672863.4991729392,688045.7287718535,0
155,155,FHSS,18,1,-90.68932227073435,684877.8294007725,690706.3666494304,0
156,156,FHSS,14,0,-94.41548880938295,695523.720146819,693291.2256137485,0
157,157,FHSS,14,0,-87.88647712683942,686006.7181758893,689672.6131618569,0
158,158,FHSS,18,1,-106.07353002460691,668880.8424596548,670798.4144532161,0
159,159,FHSS,15,2,-85.05523852365064,687788.4138625704,687555.9127528383,0
160,160,FHSS,13,2,-110.04113073541598,681636.0157306452,732470.6108180764,0
161,161,FHSS,10,0,-105.41336649788377,691891.9642993715,714974.0584292808,0
162,162,FHSS,13,1,-110.75403188681251,682030.5092521578,642489.1887459927,0
163,163,FHSS,15,2,-87.72174571969053,691396.5325105508,692109.3952009842,0
164,164,FHSS,17,1,-111.99655187620006,671717.8038268593,637542.2375420589,0
165,165,FHSS,13,1,-82.5170584892051,688977.026714227,691199.1574123318,0
166,166,FHSS,16,0,-105.17231825059406,681774.7695557578,713195.431259274,0
167,167,FHSS,15,0,-106.84417080577161,686863.374744338,719585.9419126305,0
168,168,FHSS,18,2,-97.73277761274086,699493.4420208047,686114.5492102909,0
169,169,FHSS,14,1,-88.15804594490703,688675.7525397099,692856.1736546156,0
170,170,FHSS,14,1,-83.98063419837537,691557.6309248916,689044.0432250147,0
171,171,FHSS,12,0,-97.76666835987544,688897.5164636213,700047.7324283558,0
172,172,FHSS,18,3,-95.64274865051985,688594.0053251262,697709.9539296406,0
173,173,FHSS,11,0,-99.91800811931431,690791.0534472952,675838.9008510315,0
174,174,FHSS,8,0,-107.65725177470532,711787.6897330249,714009.9234103677,0
175,175,FHSS,28,5,-104.60138409862579,669934.3017065646,702364.7193582428,0
176,176,FHSS,15,0,-109.22378113142163,729138.7915437536,686612.4015906842,0
177,177,FHSS,12,0,-99.0058510908238,677274.8527304335,687523.1310919551,0
178,178,FHSS,11,0,-106.96090784408835,679838.515017653,718572.0779411145,0
179,179,FHSS,10,1,-92.61896148098755,692679.4057520191,694307.9142986498,0
180,180,FHSS,19,1,-83.05916077196734,687463.8567772645,689622.2246555835,0
181,181,FHSS,15,1,-91.47851123782519,686746.8768545036,684988.3907580993,0
182,182,FHSS,17,1,-85.72676839529092,690716.11427756,691731.8904131845,0
183,183,FHSS,20,4,-95.01847261595047,681888.7273059337,691320.1131173894,0
184,184,FHSS,13,1,-89.75193786248781,690424.6751591155,685301.8777523149,0
185,185,FHSS,15,2,-82.97990605863791,691000.8373958766,690524.1178710604,0
186,186,FHSS,15,2,-96.5805884156261,684464.6802125386,681547.4366465097,0
187,187,FHSS,11,1,-109.89249276537817,661776.8795342054,656448.6323444188,0
188,188,FHSS,14,2,-110.73540331520948,654624.6661852299,657218.1077142084,0
189,189,FHSS,10,1,-105.17423516423801,666461.1926535907,699289.9179003597,0
190,190,FHSS,19,1,-102.83355679073091,670793.3855235038,685219.9922203218,0
191,191,FHSS,18,2,-93.33657517047575,687293.6767448385,683377.1759839682,0
192,192,FHSS,15,1,-93.4756163752062,690137.3823206817,682954.0073933337,0
193,193,FHSS,10,1,-103.38966048149226,674233.4989719982,675862.0822868772,0
194,194,FHSS,10,0,-82.13006392417921,690295.0414224053,690932.7274066352,0
195,195,FHSS,19,2,-111.75156639179019,681393.1246757568,636738.4399397348,0
196,196,FHSS,13,2,-99.37529160386845,679560.621684378,697609.4218871555,0
197,197,FHSS,18,2,-87.39872579053653,686610.4553549688,691016.0295331398,0
198,198,FHSS,16,1,-102.6161528313326,700304.101001822,674319.9856203912,0
199,199,FHSS,12,1,-96.48168329491325,696022.1459560286,695786.833673666,0
200,200,FHSS,23,3,-83.8983697119857,690547.0498442453,691244.8706365344,0
201,201,FHSS,15,0,-82.24709029630085,691107.055115421,688858.5754517182,0
202,202,FHSS,13,0,-94.12368316569963,682713.8367565905,687370.659683993,0
203,203,FHSS,8,1,-101.9383305707978,696950.6853734454,673935.3605359538,0
204,204,FHSS,18,0,-97.89580879579967,698632.5057870408,695049.2930094455,0
205,205,FHSS,10,0,-100.88829917832687,694736.791971821,675116.4986048223,0
206,206,FHSS,14,2,-90.49257784970217,690349.1868786536,693923.5299951235,0
207,207,FHSS,14,0,-104.40005453004198,706177.6087049481,673879.2219618332,0
208,208,FHSS,10,0,-102.70974432719791,694082.6640570156,707635.1571418442,0
209,209,FHSS,14,2,-99.92172873144318,701554.6875816435,683182.2938006393,0
210,210,FHSS,10,0,-85.88985812954944,689417.1659934812,692124.1390973277,0
211,211,FHSS,13,1,-88.0367515687296,685967.560598902,688951.939714829,0
212,212,FHSS,13,1,-101.99247909083289,676827.31266958,701315.2453610001,0
213,213,FHSS,16,1,-94.34447017652475,690692.5403760799,682344.9619671073,0
214,214,FHSS,22,3,-95.05295308605227,684113.9454409282,683696.9295179945,0
215,215,FHSS,21,0,-103.56173973461722,669704.7629709132,695916.7059038987,0
216,216,FHSS,15,1,-98.39276542951147,685637.2830721874,700216.0332711642,0
217,217,FHSS,16,0,-104.64577217133854,710453.3938782439,678923.9062870996,0
218,218,FHSS,13,1,-87.68664418344238,686906.770456474,691616.0309451428,0
219,219,FHSS,15,0,-83.02621177185468,690668.3357414748,690903.0109760151,0
220,220,FHSS,9,0,-107.33611677112965,714323.7726367101,669252.6772447962,0
221,221,FHSS,22,3,-83.55141976725216,688669.3792312142,691346.5560063631,0
222,222,FHSS,12,0,-101.7341987852175,682101.6232022238,704553.93786694,0
223,223,FHSS,19,0,-101.28230185422153,683280.8262301023,674672.7547850797,0
224,224,FHSS,15,0,-83.44878461017558,691176.875952769,688372.8688732974,0
225,225,FHSS,13,0,-84.87504603339667,687878.0964765272,687546.2005611373,0
226,226,FHSS,14,0,-94.96118596935487,681721.3215642441,689966.7813301452,0
227,227,FHSS,16,0,-94.87893280910527,681877.570063394,690664.9179603078,0
228,228,FHSS,17,0,-94.24361449813608,685429.1472937226,683534.5848639765,0
229,229,FHSS,11,1,-103.39604586365797,669091.9088565764,690704.5561470536,0
230,230,FHSS,16,0,-91.4162288952939,688284.282115848,684410.2030467095,0
231,231,FHSS,15,0,-87.792322874656,686367.9331913701,690876.36902491,0
232,232,FHSS,22,1,-96.27862119597835,697503.5390142952,685535.980259328,0
233,233,FHSS,15,0,-105.07579854188198,666327.9031175555,680609.4961435331,0
234,234,FHSS,15,0,-96.03508935424348,695929.202257775,683612.0427692658,0
235,235,FHSS,17,3,-96.31703489807768,694403.0162106792,696914.3306820123,0
236,236,FHSS,15,0,-106.66773567751271,714536.557492553,705197.5767473552,0
237,237,FHSS,12,0,-91.70460568591393,694666.6665730529,690088.8802472684,0
238,238,FHSS,12,1,-87.84925253975038,691870.8002220833,691757.7990386817,0
239,239,FHSS,17,4,-99.39069885119721,686530.0660379488,676899.8845756467,0
240,240,FHSS,12,1,-90.22197281968835,685829.6005343186,686740.1474148746,0
241,241,FHSS,7,0,-106.29733916126337,664450.8280466364,703031.4515871487,0
242,242,FHSS,10,1,-100.02565791410068,677062.7553152165,695599.5374983381,0
243,243,FHSS,9,0,-108.53377516909947,714716.0980758155,716108.8926907342,0
244,244,FHSS,13,0,-106.30253807497954,660964.2115055292,689935.9495851928,0
245,245,FHSS,14,1,-82.84388405152991,689549.1974174574,687505.3838497928,0
246,246,FHSS,9,2,-106.19293600523939,663322.9448820953,678983.3791919015,0
247,247,FHSS,9,0,-93.84047941573166,692753.1939099897,695305.9502943866,0
248,248,FHSS,15,1,-97.10959028311977,681157.6405295489,694829.7607599816,0
249,249,FHSS,12,0,-104.59838832436161,689628.7092885838,666029.0425230031,0
250,250,FHSS,13,1,-108.98196958520234,718251.923956239,715265.0120509121,0
251,251,FHSS,18,1,-102.75300229083177,670557.2239663928,687988.8320210103,0
252,252,FHSS,12,0,-92.27079602095819,684359.9879978881,691956.4246122004,0
253,253,FHSS,16,2,-110.58907013371646,708075.5408287208,732115.4919875262,0
254,254,FHSS,21,2,-105.87095095097493,664543.721484615,678708.8089708169,0
255,255,FHSS,16,2,-88.7814221258994,688587.9990974999,685716.6884627945,0
256,256,FHSS,13,1,-103.45288921935767,697841.9177241635,670731.6048933661,0
257,257,FHSS,18,1,-100.82691069072266,674340.3918794736,690930.051565308,0
258,258,FHSS,9,1,-105.046180836392,713654.8325682916,693698.7175789985,0
259,259,FHSS,13,1,-106.203253229317,663463.1104539646,700269.466210067,0
260,260,FHSS,11,0,-82.48816760098495,688366.8677703881,690918.706375744,0
261,261,FHSS,12,0,-104.06636332802698,668769.0018440107,681819.4867517352,0
262,262,FHSS,19,1,-102.65617633462054,675601.1070243384,702016.2487895465,0
263,263,FHSS,16,0,-99.22071911104962,676959.9818316615,691274.6824648344,0
264,264,FHSS,20,3,-97.49314520511498,679106.9821497687,688855.177006269,0
265,265,FHSS,9,1,-98.67566421321915,681069.4123166066,697790.9933515078,0
266,266,FHSS,10,0,-98.45088192776738,696723.6032406506,680507.0582730549,0
267,267,FHSS,10,1,-85.29347124813528,686883.2436974412,689246.415438684,0
268,268,FHSS,16,0,-92.6437209585324,687339.2070815878,683882.1577581828,0
269,269,FHSS,12,1,-104.30773397323422,684797.0254546738,711548.7439942367,0
270,270,FHSS,25,0,-99.39489510067,687397.170350032,702096.8825874393,0
271,271,FHSS,11,0,-83.94556149853325,691244.821970289,690569.2883638982,0
272,272,FHSS,19,1,-90.94541484183164,690195.4842207544,694202.9011762392,0
273,273,FHSS,10,0,-104.04421964678102,695242.9672351257,710559.3144224507,0
274,274,FHSS,17,2,-87.25081821075611,686976.2114759579,691446.2159502779,0
275,275,FHSS,13,1,-84.50757406726781,687996.626454041,691242.402619847,0
276,276,FHSS,16,3,-94.75814815176702,689789.1327005631,696933.1092802403,0
277,277,FHSS,20,1,-109.23853236456567,654828.4283468467,669522.0102169875,0
278,278,FHSS,16,0,-88.08339904841017,687903.4546858999,692561.498257663,0
279,279,FHSS,9,0,-101.11208521470974,682956.0362185845,703670.5626690876,0
280,280,FHSS,11,2,-106.2833691879687,680695.8074171701,662392.9377179587,0
281,281,FHSS,15,2,-106.6461110777176,665382.1451181312,706695.3975566373,0
282,282,FHSS,19,2,-88.30808070569972,686134.8705474595,690864.6150077023,0
283,283,FHSS,17,1,-88.29831888868392,691041.214015118,686223.590246124,0
284,284,FHSS,16,1,-95.57168038071055,687553.1815253925,697470.7721917173,0
285,285,FHSS,12,0,-102.47751515447136,707708.8216380042,688571.4649581278,0
286,286,FHSS,13,0,-82.15234231331898,688688.228762952,687801.4304944797,0
287,287,FHSS,20,0,-104.52997325126607,711199.0234147003,681442.3357318373,0
288,288,FHSS,15,2,-87.15721610227277,689674.4236976936,692539.2882423521,0
289,289,FHSS,15,0,-98.3624765168659,693838.0611417413,699921.967257609,0
290,290,FHSS,11,0,-93.88358631236787,694234.7730509485,694218.2839178583,0
291,291,FHSS,15,0,-106.84945357350372,716285.3300535998,675414.4276021967,0
292,292,FHSS,17,1,-84.01915932265847,691446.9091564679,690211.0085919641,0
293,293,FHSS,20,1,-102.06579659737426,706124.4941888594,684328.8776259166,0
294,294,FHSS,14,0,-89.04293651572928,686538.2656258111,686772.4823885818,0
295,295,FHSS,12,0,-105.69976703671094,663142.3338738881,693225.2420638974,0
296,296,FHSS,17,0,-110.76212922345678,664560.3279683491,729942.2539355329,0
297,297,FHSS,14,2,-107.47070176182453,686766.5733884005,721850.7237456371,0
298,298,FHSS,15,2,-100.2027153105111,676033.706112305,684965.3659186881,0
299,299,FHSS,16,1,-82.54527954675007,690900.1106692068,690502.0831567607,0
300,300,FHSS,13,2,-87.45660953674381,686744.4744140992,687553.9566457099,0
301,301,FHSS,16,1,-88.73218495227053,689176.0197951453,693167.1363318487,0
302,302,FHSS,13,1,-97.08562342417349,693646.0536537389,698299.6870445727,0
303,303,FHSS,11,0,-109.17337507120094,688568.3318294924,649824.1762772256,0
304,304,FHSS,21,0,-103.02798833114426,703298.6381698641,675700.1188617063,0
305,305,FHSS,26,1,-88.58565529307013,686344.6240381228,691482.5222959848,0
306,306,FHSS,18,2,-82.21286986975055,690384.4806896189,687924.6828218952,0
307,307,FHSS,20,2,-92.63785280156979,690951.6218725729,683715.4021100086,0
308,308,FHSS,13,0,-109.80462681987551,661311.4195550702,657418.5050770545,0
309,309,FHSS,17,0,-97.0371901338431,699201.3336229072,689274.3653398106,0
310,310,FHSS,11,0,-95.24800973286128,691461.2714835432,697111.2988715548,0
311,311,FHSS,13,2,-102.79353505539046,696814.5551348452,706904.6233265686,0
312,312,FHSS,13,1,-83.60916668171181,689700.555615336,687344.5912328556,0
313,313,FHSS,13,1,-89.70965388123098,693602.5064361211,689823.4842495577,0
314,314,FHSS,8,2,-83.48686234168821,687353.8185595832,689442.4650679255,0
315,315,FHSS,14,2,-95.97010750497765,680824.7405196087,688288.2294793366,0
316,316,FHSS,15,3,-83.34150601345583,687390.0322332345,689314.3384422166,0
317,317,FHSS,11,0,-91.84180499979263,688019.9765049161,694611.759655873,0
318,318,FHSS,12,0,-86.69389976955406,687797.9977112797,691912.3049634403,0
319,319,FHSS,9,0,-94.34089881871381,682903.6701293814,686380.5700399072,0
320,320,FHSS,10,0,-93.99084079714746,684556.5299176157,684514.8251923278,0
321,321,FHSS,15,0,-95.78130113635528,688891.8386735319,697868.2387264717,0
322,322,FHSS,10,1,-90.73884201555929,689662.5855037891,694145.8930773331,0
323,323,FHSS,9,1,-105.1161373456681,668811.3990128977,703254.6744357579,0
324,324,FHSS,19,1,-95.54621074701643,697650.4646142799,689060.8447405436,0
325,325,FHSS,11,2,-106.03921113804529,699196.7659934806,663601.889768021,0
326,326,FHSS,14,4,-99.4214586424854,701799.2665220159,685871.1959554312,0
327,327,FHSS,15,0,-87.67192803395976,688014.9493292301,686386.6475141572,0
328,328,FHSS,16,0,-109.07420582541044,656989.8243024428,667472.4703363761,0
329,329,FHSS,10,1,-109.5205960346168,675522.9135772084,728211.0453030965,0
330,330,FHSS,9,0,-93.96751508506247,682867.3723150955,691523.9842840091,0
331,331,FHSS,14,1,-100.20308266176163,679619.7774806013,699553.2100620186,0
332,332,FHSS,16,1,-110.92072910826252,713084.6118450108,647173.9364541688,0
333,333,FHSS,12,1,-105.30983328451335,672001.6028697634,707877.1560534223,0
334,334,FHSS,21,1,-111.95887335528084,706590.8799144849,637619.8319206107,0
335,335,FHSS,14,1,-107.70424158562103,672142.1964584285,660781.6190438927,0
336,336,FHSS,17,3,-103.2455352132488,685179.1137545719,669853.1478600657,0
337,337,FHSS,18,0,-84.89866908654564,688867.6214152689,691769.7694125575,0
338,338,FHSS,14,4,-104.27070015951473,669539.8190937841,678820.3172612041,0
339,339,FHSS,14,0,-88.88458017014257,693240.8532624218,689453.8245505162,0
340,340,FHSS,15,0,-86.00534418046216,691395.8878791815,687508.435121928,0
341,341,FHSS,20,1,-89.03890368504234,688784.6731116009,693259.1126780645,0
342,342,FHSS,10,0,-84.4606447133191,690437.1573850792,687350.9173260764,0
343,343,FHSS,12,1,-96.74647663097966,681886.0875927355,695158.8387294521,0
344,344,FHSS,11,0,-107.50031045653856,666057.149300364,666581.7832462344,0
345,345,FHSS,17,0,-88.12745173500392,686224.9907084408,687937.2155961171,0
346,346,FHSS,13,1,-97.91457297204916,685229.1039202121,699403.2027699052,0
347,347,FHSS,25,2,-101.14788340726874,703431.7246061291,696513.7334120594,0
348,348,FHSS,11,0,-111.47695186435578,741007.771328074,687823.9650489022,0
349,349,FHSS,16,0,-103.73928041092907,700792.2034987397,671547.671774944,0
