,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,78,2,FHSS,14,0,-101.95961123178866,680413.30649951,674685.5308927028,0
79,79,79,2,FHSS,21,1,-96.8539037774366,680811.0925179117,685174.3638461899,0
80,80,80,2,FHSS,8,2,-107.23619419872318,704377.7506979546,717333.0524570458,0
81,81,81,2,FHSS,17,2,-111.18184118449416,657873.6913942709,728077.3249747133,0
82,82,82,2,FHSS,12,1,-82.59417982657446,688435.9043963691,687831.2245274809,0
83,83,83,2,FHSS,12,0,-90.70323772448964,692683.3457944294,686006.4885376828,0
84,84,84,2,FHSS,17,1,-105.8385539138834,663655.3549333839,697418.3825743615,0
85,85,85,2,FHSS,9,1,-96.37356398465096,684987.4574404979,681491.6208962188,0
86,86,86,2,FHSS,14,1,-91.50439776473983,692833.3421386565,685524.61799477,0
87,87,87,2,FHSS,14,0,-95.6137377043708,697640.6344397886,688248.9963343969,0
88,88,88,2,FHSS,18,3,-109.06116930729029,693202.5268447971,728314.2509232841,0
89,89,89,2,FHSS,23,0,-105.7614102963839,669629.0942123053,671429.3519634879,0
90,90,90,2,FHSS,18,0,-109.03265460030076,651067.0927599302,696309.1760906931,0
91,91,91,2,FHSS,13,0,-110.01527252758083,686524.8138395773,645880.7264816505,0
92,92,92,2,FHSS,19,2,-90.46086690754228,693626.2180392487,687588.772745548,0
93,93,93,2,FHSS,17,2,-109.1867307390455,669519.1062002915,655104.0305457794,0
94,94,94,2,FHSS,14,1,-93.13989121386798,694228.6509974668,685427.3083225415,0
95,95,95,2,FHSS,12,1,-85.29065438216162,689495.4356001762,686880.120686034,0
96,96,96,2,FHSS,14,2,-86.91115696385762,686514.0978754634,688451.4836323669,0
97,97,97,2,FHSS,18,3,-97.09377789262004,693248.8111302897,680333.6744086471,0
98,98,98,2,FHSS,16,2,-87.77868313175198,688321.690126801,692602.4252037571,0
99,99,99,2,FHSS,15,0,-102.17196381795584,699106.766512823,704199.9495605835,0
100,100,100,2,FHSS,11,3,-99.70878266618313,678984.3048175654,681126.2464887969,0
101,101,101,2,FHSS,12,0,-99.2946035029738,701101.2521881042,684455.322451741,0
102,102,102,2,FHSS,21,1,-85.07468415192764,691720.8481663679,690286.2108099944,0
103,103,103,2,FHSS,21,2,-98.78953578143856,681752.2848912135,698623.2008970944,0
104,104,104,2,FHSS,10,0,-99.07821623735312,699765.5174481771,682616.2435597535,0
105,105,105,2,FHSS,14,1,-108.41933413557769,667832.0385648264,660217.1078765452,0
106,106,106,2,FHSS,12,3,-110.63387096415406,643103.2852163084,696493.1251238327,0
107,107,107,2,FHSS,12,2,-108.78056642056325,719189.3523016982,712766.820008404,0
108,108,108,2,FHSS,13,0,-94.7910276330647,684475.5803020741,695137.9387890286,0
109,109,109,2,FHSS,16,0,-84.95377792787055,690298.1563029732,687142.3378398158,0
110,110,110,2,FHSS,13,0,-90.08251228299926,693110.3168919531,691786.7443018667,0
111,111,111,2,FHSS,17,1,-86.1749084535953,692003.4619720301,690478.5500263335,0
112,112,112,2,FHSS,15,0,-89.80147209846199,686264.1800506234,692277.255411671,0
113,113,113,2,FHSS,17,4,-103.26898465547548,697573.0043058101,671081.5699100853,0
114,114,114,2,FHSS,11,1,-106.68790267811512,699452.4190237446,717407.0320761227,0
115,115,115,2,FHSS,14,0,-105.7601651764505,713513.1712846636,700967.1212267324,0
116,116,116,2,FHSS,11,0,-105.03604860203818,705584.559905609,670886.654269989,0
117,117,117,2,FHSS,19,3,-106.3526437288676,661120.6229375303,693717.1989243174,0
118,118,118,2,FHSS,18,1,-101.54320895392702,690474.9457738699,672996.3984840915,0
119,119,119,2,FHSS,17,1,-93.99678273244348,683171.3408007432,692355.5112112616,0
120,120,120,2,FHSS,14,1,-109.14691016543502,681281.5876143756,650781.8085476931,0
121,121,121,2,FHSS,15,1,-84.96421716520187,691508.3595713922,688166.3162332963,0
122,122,122,2,FHSS,7,1,-108.81710813633464,676005.6421081142,724972.8163167452,0
123,123,123,2,FHSS,12,0,-107.1717437238082,707202.2892275586,663481.6675127413,0
124,124,124,2,FHSS,17,0,-99.19117718204282,697709.6449406038,680000.4130247888,0
125,125,125,2,FHSS,9,0,-110.01870492952762,662862.8860521911,654771.1788425321,0
126,126,126,2,FHSS,18,1,-102.4947669046701,706408.5553185586,696334.4129700172,0
127,127,127,2,FHSS,16,3,-100.79413657283308,676641.864984361,681370.1635538043,0
128,128,128,2,FHSS,8,2,-96.27123309534666,680728.227271454,691642.0506448962,0
129,129,129,2,FHSS,13,1,-85.98732739466959,688507.9980076868,686820.0880929293,0
130,130,130,2,FHSS,15,0,-99.04936682196887,700357.5865649658,683706.4879093581,0
131,131,131,2,FHSS,13,0,-93.09128190480216,689737.3616119664,695618.9047441276,0
132,132,132,2,FHSS,15,0,-109.43983793936944,701007.4742591355,650263.1348320285,0
133,133,133,2,FHSS,18,2,-86.52354433148034,686582.3593422299,690129.5734055211,0
134,134,134,2,FHSS,15,1,-82.40639792620266,689329.8361584423,691225.9570318202,0
135,135,135,2,FHSS,24,0,-83.11879383699265,688477.6910481899,691148.2254379474,0
136,136,136,2,FHSS,14,1,-95.71464439655848,688014.9070537442,697702.6724575491,0
137,137,137,2,FHSS,12,1,-98.29633912146858,678099.4429372306,689008.4472618864,0
138,138,138,2,FHSS,11,1,-82.70396023150151,688971.4355336503,691238.9813294668,0
139,139,139,2,FHSS,13,0,-103.37448552826748,683906.8912425311,669861.3022564847,0
140,140,140,2,FHSS,10,2,-108.6475228062003,703726.1504271288,655000.0958987826,0
141,141,141,2,FHSS,11,0,-92.23026910815626,694361.3635403034,692092.1677124188,0
142,142,142,2,FHSS,12,0,-100.88983526908676,675232.0933286343,683777.3728538482,0
143,143,143,2,FHSS,11,1,-92.8737629360271,683621.0619164928,691209.1504054631,0
144,144,144,2,FHSS,7,1,-105.09040282107816,689658.1152679852,714155.5044107836,0
145,145,145,2,FHSS,17,2,-88.95690768300068,689110.1598786028,685560.6157429145,0
146,146,146,2,FHSS,11,1,-93.40767682131974,691359.0822042981,683265.2682697106,0
147,147,147,2,FHSS,13,0,-93.71826437661684,693730.1040530353,684312.7850343286,0
148,148,148,2,FHSS,15,0,-101.51910045113496,674282.2452447071,695750.8795850686,0
149,149,149,2,FHSS,12,1,-83.8699657519883,690793.646051519,687764.2930882717,0
150,150,150,2,FHSS,16,1,-85.26445292309224,691809.9421920872,690197.7560690013,0
151,151,151,2,FHSS,10,1,-108.46187080699966,669722.1379093119,658698.5356294701,0
152,152,152,2,FHSS,15,2,-83.60550295778056,690665.8660594025,687745.0085793298,0
153,153,153,2,FHSS,14,1,-85.98463767033685,687182.8788648222,691010.7038104917,0
154,154,154,2,FHSS,12,1,-102.22724045957357,703740.2508554347,678856.4175167903,0
155,155,155,2,FHSS,20,2,-102.74821368322584,677345.6669446073,674867.2310240221,0
156,156,156,2,FHSS,10,0,-105.95563986437418,671088.1903045027,669122.4440999195,0
157,157,157,2,FHSS,15,2,-103.61925650316564,703320.37005046,704997.240403571,0
158,158,158,2,FHSS,22,1,-91.33073869258703,694449.546217446,690026.0654139781,0
159,159,159,2,FHSS,15,0,-91.5787220582644,692521.5143253531,685215.291319356,0
160,160,160,2,FHSS,15,1,-87.40904802524173,689132.8638689343,692630.7210991511,0
161,161,161,2,FHSS,13,0,-110.64127468031523,643127.1659500712,681920.2016542527,0
162,162,162,2,FHSS,11,0,-94.12215629977162,692069.3234172738,695886.420555012,0
163,163,163,2,FHSS,14,1,-109.07724606582076,677183.5308863706,652208.9320810952,0
164,164,164,2,FHSS,10,0,-102.9814070635924,699278.6566789133,672695.10966786,0
165,165,165,2,FHSS,12,0,-85.8194271301677,691812.512695462,688196.3054284144,0
166,166,166,2,FHSS,12,1,-105.48692809094776,708055.8079972728,707390.5518980598,0
167,167,167,2,FHSS,22,0,-100.05597175533512,677434.2578006521,696387.4658629037,0
168,168,168,2,FHSS,11,3,-104.83125001914178,666686.3927016822,681634.6052825192,0
169,169,169,2,FHSS,15,1,-84.30217295129154,688403.5277116797,687388.096011168,0
170,170,170,2,FHSS,24,1,-93.13826324372602,694221.9700475506,685421.0775279971,0
171,171,171,2,FHSS,18,2,-95.10936035180586,686165.8431183585,682271.5324358653,0
172,172,172,2,FHSS,17,1,-97.01518867412275,690305.8885877825,699136.4320174152,0
173,173,173,2,FHSS,8,0,-102.51107539890444,674611.3496685585,700323.753680614,0
174,174,174,2,FHSS,9,0,-107.39362818201792,676346.4513499503,718906.9713954779,0
175,175,175,2,FHSS,10,3,-89.10574631850855,693335.9830405944,689236.2923574159,0
176,176,176,2,FHSS,13,2,-87.64712463616475,686240.8974366367,690402.4263937525,0
177,177,177,2,FHSS,15,0,-99.53323558437526,681244.9080119092,679230.5195970582,0
178,178,178,2,FHSS,18,2,-86.80306126344185,686941.9494179618,687682.5409591473,0
179,179,179,2,FHSS,18,2,-86.22345282999962,692010.3797902975,688319.1654302438,0
180,180,180,2,FHSS,16,2,-94.41599051898798,687963.0426689326,696505.4326205804,0
181,181,181,2,FHSS,13,0,-89.35821278255135,690569.8654309046,685535.8257479396,0
182,182,182,2,FHSS,14,2,-107.4668634690254,657086.3420284778,685735.4952468115,0
183,183,183,2,FHSS,13,0,-94.78167262956958,692027.6911627401,682326.782544526,0
184,184,184,2,FHSS,13,2,-94.638449754682,682714.7396875331,686194.9270002074,0
185,185,185,2,FHSS,17,1,-103.19970161639338,690218.5594585591,709299.7572153216,0
186,186,186,2,FHSS,15,0,-93.21739292839533,684639.6730470246,685285.75443625,0
187,187,187,2,FHSS,12,0,-106.09379437288918,685793.2049688424,661871.5961328462,0
188,188,188,2,FHSS,14,1,-94.62696787113433,695948.5186558805,685904.1242883236,0
189,189,189,2,FHSS,14,1,-84.45475282674097,691313.5862123482,688118.74458833,0
190,190,190,2,FHSS,12,0,-98.3161784184831,681764.8425534632,697791.7058323531,0
191,191,191,2,FHSS,10,1,-105.93247663961478,662631.4118549542,694532.4360697242,0
192,192,192,2,FHSS,18,1,-97.0477380700253,686365.8852415192,680092.7542779126,0
193,193,193,2,FHSS,15,0,-107.16073825959715,660402.8152036659,701447.7258955942,0
194,194,194,2,FHSS,14,1,-99.304794052717,694227.2413507521,701175.493093617,0
195,195,195,2,FHSS,20,1,-83.14449497052394,691383.0079516736,689563.595974654,0
196,196,196,2,FHSS,14,0,-88.43033619945007,685778.9330591457,689555.4600156866,0
197,197,197,2,FHSS,10,1,-89.06941839998004,689708.8521395769,685509.8824814867,0
198,198,198,2,FHSS,7,0,-105.5607898935695,666864.063590205,676218.7114598028,0
199,199,199,2,FHSS,17,0,-111.400182592128,686472.6962353339,740493.4982713667,0
200,200,200,2,FHSS,17,1,-83.64211674588817,687819.2286619464,688049.6365762586,0
201,201,201,2,FHSS,18,1,-107.916560761462,715227.4626917831,711935.9000842413,0
202,202,202,2,FHSS,15,3,-92.1632721358698,693346.0734732929,693376.4464049297,0
203,203,203,2,FHSS,17,0,-101.53264266835616,690012.2395080768,672992.9568345635,0
204,204,204,2,FHSS,14,2,-103.65730797709016,698471.246294863,670486.0479544478,0
205,205,205,2,FHSS,8,1,-83.34447328157651,691422.7501007116,689633.066661493,0
206,206,206,2,FHSS,10,0,-103.4731678445638,709941.8482043473,688740.0673225753,0
207,207,207,2,FHSS,15,1,-94.26442726152858,695459.4131720113,685663.1798572931,0
208,208,208,2,FHSS,17,2,-94.1153120612854,691270.6258913972,696153.5803211811,0
209,209,209,2,FHSS,20,4,-90.28897172624715,685364.0941193326,691384.0023452335,0
210,210,210,2,FHSS,19,2,-104.3991463887038,710226.6275090579,679979.3654107639,0
211,211,211,2,FHSS,8,0,-86.36841954785224,691787.4871536586,691014.4328818809,0
212,212,212,2,FHSS,10,2,-103.8656755518194,705745.3079173416,675444.280066217,0
213,213,213,2,FHSS,18,3,-103.9662030907356,696065.1263784507,710109.2472470767,0
214,214,214,2,FHSS,13,1,-91.5483131151515,691897.3409275283,684838.5783845488,0
215,215,215,2,FHSS,13,2,-102.97393973034607,681330.708594632,671779.9698704013,0
216,216,216,2,FHSS,17,1,-89.20809724825394,692187.5653369402,686565.8632152667,0
217,217,217,2,FHSS,18,0,-109.16195237381667,699455.455162126,651164.2042528231,0
218,218,218,2,FHSS,14,0,-86.1701158057004,689357.8173913057,692212.6109770446,0
219,219,219,2,FHSS,20,3,-96.54227732031748,697413.7931240071,684774.2930177802,0
220,220,220,2,FHSS,16,0,-82.5598379191833,687706.4594397985,690127.8665544367,0
221,221,221,2,FHSS,14,2,-107.44747867108956,662271.316559289,671603.2262372313,0
222,222,222,2,FHSS,17,1,-94.51581418562957,696450.6440555535,691433.370544968,0
223,223,223,2,FHSS,20,0,-97.17558760365728,680997.7599261807,684101.4822811522,0
224,224,224,2,FHSS,10,0,-83.94243308989033,691555.2070626991,689089.2495256393,0
225,225,225,2,FHSS,15,3,-111.8777754906492,648448.4821782582,654134.0722276492,0
226,226,226,2,FHSS,13,1,-111.84249739677304,693093.1502289993,743124.9517921131,0
227,227,227,2,FHSS,16,1,-111.85518043107112,675938.7665118809,741619.4627031016,0
228,228,228,2,FHSS,12,0,-104.15343575892946,669409.0049903014,679744.5902326126,0
229,229,229,2,FHSS,20,1,-110.35963740696177,708178.4528982982,730739.6030606941,0
230,230,230,2,FHSS,23,1,-111.57257137820494,656277.7319923189,649084.1734602189,0
231,231,231,2,FHSS,18,1,-85.15841181147253,687536.6026275688,687765.7653686666,0
232,232,232,2,FHSS,14,0,-94.72925601187816,696747.2560532441,691001.0751637233,0
233,233,233,2,FHSS,10,0,-102.50555382190112,671387.9962825303,685824.9752777166,0
234,234,234,2,FHSS,13,0,-87.34621341409427,688959.1733672845,692587.4443676843,0
235,235,235,2,FHSS,19,2,-105.55355758527112,705176.8936467287,710212.4893498773,0
236,236,236,2,FHSS,21,1,-100.72802446997962,681801.3126720651,676512.9989400097,0
237,237,237,2,FHSS,14,1,-84.16829823051059,691087.8173877089,690874.0087050744,0
238,238,238,2,FHSS,15,1,-90.8569478145515,690687.2849860131,684777.0597125017,0
239,239,239,2,FHSS,19,2,-87.28974194668547,692580.8705157075,689746.9776400988,0
240,240,240,2,FHSS,18,1,-101.84033579414674,700630.3274355589,676610.3307220213,0
241,241,241,2,FHSS,10,0,-110.8633014977988,716438.7235947881,729199.3785746673,0
242,242,242,2,FHSS,9,1,-90.65207353705132,693966.3293592758,688276.6466695578,0
243,243,243,2,FHSS,18,0,-102.86974697841258,708483.7751634208,687551.755253432,0
244,244,244,2,FHSS,21,0,-82.71728764668381,689683.5506618348,687547.8540926864,0
245,245,245,2,FHSS,13,1,-105.13726707237396,700803.7215836392,711528.8900468593,0
246,246,246,2,FHSS,18,2,-97.14834608411746,691381.7720724089,699130.6073223327,0
247,247,247,2,FHSS,16,4,-101.08830118532148,673869.7731251528,690871.7785042252,0
248,248,248,2,FHSS,19,0,-88.28224099609926,689234.0399722203,685841.8962702893,0
249,249,249,2,FHSS,10,1,-101.7267894666558,672746.4418465939,691543.1598816842,0
250,250,250,2,FHSS,11,0,-91.78152964975853,690856.2758657336,684263.7139997312,0
251,251,251,2,FHSS,17,1,-96.89742386233593,697585.0516264911,694511.7840260034,0
252,252,252,2,FHSS,12,0,-85.09209014941835,689456.9695927403,686936.3723467072,0
253,253,253,2,FHSS,17,1,-104.68661891419532,712769.9218249043,692924.6397610328,0
254,254,254,2,FHSS,9,2,-87.16606923845464,691288.9631899185,686891.2887433216,0
255,255,255,2,FHSS,12,1,-102.35698008732194,674758.6862863824,678844.9755304897,0
256,256,256,2,FHSS,15,0,-91.05997639355736,693739.2998362923,691750.6111429548,0
257,257,257,2,FHSS,11,0,-103.479477774307,707004.8986096509,700042.7513380997,0
258,258,258,2,FHSS,12,0,-106.94698235402788,705331.0091188358,715593.7919004567,0
259,259,259,2,FHSS,17,2,-101.3339148576142,681712.980940844,703502.8961579555,0
260,260,260,2,FHSS,15,3,-82.22622321006472,691051.2427747002,690101.0204864434,0
261,261,261,2,FHSS,25,1,-96.38456189310313,696701.0123714291,683993.5604321491,0
262,262,262,2,FHSS,10,0,-94.27312059039784,695791.6937187914,686245.9324605068,0
263,263,263,2,FHSS,13,1,-109.04300117795424,665793.9006678407,658367.5937907284,0
264,264,264,2,FHSS,23,0,-105.4167266852145,691454.1253342978,715022.7421542151,0
265,265,265,2,FHSS,13,1,-107.95905002754908,720007.1328524485,673622.4480498038,0
266,266,266,2,FHSS,13,0,-93.87394874987528,690234.2346300948,696163.6471420878,0
267,267,267,2,FHSS,14,2,-106.59381053726553,708455.9142836875,666984.6809777736,0
268,268,268,2,FHSS,12,1,-103.27204259374166,708232.2768525744,696384.4802475058,0
269,269,269,2,FHSS,12,0,-92.84071380866378,694979.5671359175,687072.3814731105,0
270,270,270,2,FHSS,15,1,-98.7364982148465,701244.1841522751,688086.5186602934,0
271,271,271,2,FHSS,17,0,-85.99687566139458,687920.7319959481,687103.6404818206,0
272,272,272,2,FHSS,18,1,-104.22286606137487,704646.7872729168,705822.682584097,0
273,273,273,2,FHSS,18,1,-107.80335585362523,660300.5001466247,672199.4718806106,0
274,274,274,2,FHSS,11,1,-95.29168051070836,696233.572173235,693605.3362443149,0
275,275,275,2,FHSS,19,0,-82.67659205299815,690932.0864021964,688316.091860479,0
276,276,276,2,FHSS,12,1,-101.2607394719982,674786.344968458,695708.0204122873,0
277,277,277,2,FHSS,12,1,-86.38218034106787,688530.5631221978,692144.0571970732,0
278,278,278,2,FHSS,11,0,-82.07652759327341,689076.1708458627,687694.2799453352,0
279,279,279,2,FHSS,16,2,-83.24451651499726,687522.9084463604,688748.9157356021,0
280,280,280,2,FHSS,15,0,-92.00670124819206,683927.02549867,689585.5625808073,0
281,281,281,2,FHSS,17,0,-96.97176431614884,688814.8049103769,699110.5061966965,0
282,282,282,2,FHSS,16,2,-97.62285693805045,698742.0775360098,684652.7441021045,0
283,283,283,2,FHSS,18,2,-100.72390963982386,694167.6580509298,675218.4811518991,0
284,284,284,2,FHSS,13,0,-97.62289909704984,684726.0221168648,680042.8596072106,0
285,285,285,2,FHSS,11,2,-93.3718067889638,686606.6914727059,695186.7258247191,0
286,286,286,2,FHSS,15,2,-106.02397501811954,671355.8713325477,668597.1688677657,0
287,287,287,2,FHSS,13,0,-100.99723019653072,702322.96566355,680932.2998417465,0
288,288,288,2,FHSS,12,2,-89.57904638966635,688760.3999653416,685313.4322774023,0
289,289,289,2,FHSS,8,0,-94.5457904660397,682837.3230921502,692698.0820188307,0
290,290,290,2,FHSS,14,0,-95.66127017935212,692345.001692335,681586.1067430386,0
291,291,291,2,FHSS,19,3,-84.39407275195867,691677.5522707477,689129.7456079482,0
292,292,292,2,FHSS,18,2,-99.43448400905996,694149.8570207442,701412.7168399396,0
293,293,293,2,FHSS,13,0,-83.44550949033916,691329.9534879709,688696.515227782,0
294,294,294,2,FHSS,17,1,-109.88715131627306,663173.8498481311,655359.566764902,0
295,295,295,2,FHSS,14,0,-97.0369606905288,697476.8872553632,694961.2882356029,0
296,296,296,2,FHSS,22,3,-96.69973383926462,682359.7513110227,683167.4434476349,0
297,297,297,2,FHSS,12,0,-104.16592671314076,705228.3903432186,705055.517341279,0
298,298,298,2,FHSS,15,0,-83.15858145245764,688134.1863117957,690925.7796292491,0
299,299,299,2,FHSS,9,1,-103.53895523446224,683339.3806698095,709198.4192345822,0
300,300,300,2,FHSS,12,2,-107.7255724535046,708320.6869623627,661738.2564297738,0
301,301,301,2,FHSS,14,2,-111.11297378136942,729874.199123726,660893.5020238534,0
302,302,302,2,FHSS,14,1,-100.59372081841852,692375.2543944402,703855.7148595173,0
303,303,303,2,FHSS,15,0,-108.02826846087594,719554.1382200138,706610.9241394893,0
304,304,304,2,FHSS,14,1,-95.46740001001004,683951.3099619758,683329.8726779366,0
305,305,305,2,FHSS,25,2,-100.72680974125048,700244.5338778461,679074.7725663398,0
306,306,306,2,FHSS,18,0,-85.58339136173917,690290.4733948602,691878.0104723359,0
307,307,307,2,FHSS,11,0,-110.6396122844546,696553.3622758356,735740.8036613701,0
308,308,308,2,FHSS,19,1,-91.79387234176798,693189.8655915331,685618.2569139845,0
309,309,309,2,FHSS,13,0,-104.82940662649716,704366.8701357354,708198.1560222598,0
310,310,310,2,FHSS,20,0,-104.69926131568825,697677.0653497855,667246.0788679657,0
311,311,311,2,FHSS,19,0,-85.59152381935561,689641.2377725524,686799.5900712324,0
312,312,312,2,FHSS,16,0,-86.21754660691724,690459.2259794238,686795.7949365126,0
313,313,313,2,FHSS,14,2,-86.63047642633826,692321.3996651861,688901.635546384,0
314,314,314,2,FHSS,24,1,-105.70015161977936,690579.1555228049,662891.402113839,0
315,315,315,2,FHSS,14,4,-100.10203755353513,688017.8736948919,703275.3870962858,0
316,316,316,2,FHSS,14,1,-86.13036000121636,692185.2634229516,689121.5761585806,0
317,317,317,2,FHSS,8,0,-101.3755844363788,698166.4538450394,702963.449811794,0
