,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
96,96,FHSS,18,0,-94.03782507908642,689938.1876651924,696323.1319748253,0
97,97,FHSS,13,1,-96.09843537892351,696728.1194457941,684543.4571527215,0
98,98,FHSS,16,1,-84.32961100299612,688344.2098164707,691411.3669487494,0
99,99,FHSS,19,3,-102.97135990362644,707383.7062687573,696684.4303079724,0
100,100,FHSS,18,1,-106.87775799672515,690331.279520651,719796.6885041037,0
101,101,FHSS,16,2,-88.8438900022325,686603.4383155382,686832.1619176547,0
102,102,FHSS,18,1,-100.0377124275063,676077.9049287611,685731.8715762171,0
103,103,FHSS,7,0,-90.27321146687434,687857.4302175761,685193.9891463232,0
104,104,FHSS,12,0,-94.95359206575776,682559.5027951119,685890.6037645303,0
105,105,FHSS,23,0,-98.13603504781929,681436.5435590305,681672.8616295449,0
106,106,FHSS,13,0,-104.35275777945265,680961.303637715,668308.8652139285,0
107,107,FHSS,12,0,-88.35472343278337,693001.8701755713,689110.3665547986,0
108,108,FHSS,12,0,-94.7962302042406,696534.8589949855,686866.3312562655,0
109,109,FHSS,15,2,-102.45529516659343,704442.6114800452,699796.2552332726,0
110,110,FHSS,14,0,-84.13557696278059,689167.4772869786,691614.5509924386,0
111,111,FHSS,12,3,-94.98206640088776,688446.1873760708,697078.8323969137,0
112,112,FHSS,17,0,-109.49028039205676,712120.3894243045,723627.8429802232,0
113,113,FHSS,16,3,-93.8096594124958,684089.2659090542,685254.66512553,0
114,114,FHSS,16,0,-103.55250555162652,678178.1589217999,706834.2187271024,0
115,115,FHSS,16,0,-103.7695784376749,692138.4468619988,668331.8140699154,0
116,116,FHSS,19,2,-105.29332581129385,665008.9944592803,696206.9280570252,0
117,117,FHSS,13,0,-95.17311654353011,682761.4460761191,693676.6795968753,0
118,118,FHSS,17,1,-90.75534278203658,684861.2499889502,688044.3010500328,0
119,119,FHSS,14,0,-103.46342700892981,698334.8502482282,707887.617774096,0
120,120,FHSS,15,0,-87.95310324558064,691144.3415343732,686438.9091966653,0
121,121,FHSS,17,0,-109.4309202004288,667821.3635087922,654806.0638132546,0
122,122,FHSS,9,2,-109.05970600169162,716897.8932627034,661629.8084138506,0
123,123,FHSS,16,1,-104.79360346201571,705054.9822465004,671323.2452462555,0
124,124,FHSS,11,1,-84.24993100405956,689283.1194908655,687168.2960557583,0
125,125,FHSS,18,1,-109.28507028930179,721026.4827009857,664730.3692414185,0
126,126,FHSS,11,1,-109.31770616021993,704325.019086971,652016.1003523383,0
127,127,FHSS,12,0,-83.1343305374936,687702.2663376917,688419.4432416862,0
128,128,FHSS,12,1,-86.55041383433075,688673.8293836118,692244.1953836922,0
129,129,FHSS,7,0,-85.78223486317525,687030.8679613705,688179.7580456848,0
130,130,FHSS,20,1,-99.78446768985887,682537.6927441407,677868.5304526048,0
131,131,FHSS,10,0,-95.6610410320038,686981.003825237,681415.4540983172,0
132,132,FHSS,13,1,-104.15644292310812,702493.5758698737,671446.943268197,0
133,133,FHSS,9,0,-108.80576898770474,654168.1156215633,675321.3114238662,0
134,134,FHSS,13,0,-89.1297580987741,685523.9904094323,688768.5423140364,0
135,135,FHSS,20,2,-110.91550150786884,686513.4110862856,641107.861938751,0
136,136,FHSS,15,0,-95.46469508454318,696248.7680539053,684939.7956993646,0
137,137,FHSS,24,2,-87.12333501321235,692536.297012252,689303.7167888313,0
138,138,FHSS,13,0,-83.91883669303884,688051.0886881637,691092.1648270884,0
139,139,FHSS,17,3,-97.09550387269432,699088.3259852489,691285.7276687515,0
140,140,FHSS,10,2,-105.74248812728487,666574.7771603339,675624.6523779581,0
141,141,FHSS,16,2,-95.6829779777052,697451.1624085814,691765.3699696381,0
142,142,FHSS,16,0,-100.45947763419447,682565.9293084154,702215.8158987742,0
143,143,FHSS,14,0,-85.52231365296029,689367.3063036301,686810.632931875,0
144,144,FHSS,16,1,-99.62512978246848,702337.6388150973,686789.6121558428,0
145,145,FHSS,13,1,-108.53207380249505,721045.8649988229,708168.1530510054,0
146,146,FHSS,18,2,-85.92809564062169,687236.0335418603,687769.1168488328,0
147,147,FHSS,17,3,-84.47933817979516,688053.7684867396,691275.8622296826,0
148,148,FHSS,11,1,-83.14502676210776,688803.4174122886,687528.6017009334,0
149,149,FHSS,17,1,-83.57522498939964,687350.174500396,689681.1690485553,0
150,150,FHSS,12,0,-85.20318357689197,691859.2629548511,688871.9018385252,0
151,151,FHSS,21,0,-92.54427344361126,688702.4228434378,683617.1105613259,0
152,152,FHSS,24,0,-99.88415017140818,675909.1599198463,687874.2900070538,0
153,153,FHSS,9,0,-99.74201951895722,676745.145257495,685134.1157031626,0
154,154,FHSS,17,0,-95.93899891880463,682317.0186141664,694322.6899051067,0
155,155,FHSS,7,1,-98.98138308011795,689757.5446730008,701653.6521341219,0
156,156,FHSS,18,1,-107.81815561963454,712841.2914756024,713876.9624147051,0
157,157,FHSS,21,0,-111.53635609383826,740210.4103750896,678417.1341473556,0
158,158,FHSS,17,2,-82.75578058253214,688709.0162279449,691167.2405239206,0
159,159,FHSS,7,0,-96.49819729436842,684758.7089140222,697350.5262112904,0
160,160,FHSS,15,1,-108.48718278349455,719841.5229262159,709725.270908445,0
161,161,FHSS,19,1,-106.84470207525723,665470.6537138773,670864.045571718,0
162,162,FHSS,12,0,-83.70101547265274,688583.7912424254,691350.7613617528,0
163,163,FHSS,11,0,-111.95079314260039,724605.4013615833,647778.1652851343,0
164,164,FHSS,10,0,-82.4169112111956,688156.2260754236,690727.8898265094,0
165,165,FHSS,16,2,-108.42058268228719,707932.2431473695,720640.4318202914,0
166,166,FHSS,11,1,-99.84806489073982,685134.3822079158,702250.1479894813,0
167,167,FHSS,10,0,-111.5995520151967,655677.3922768041,649372.4423933765,0
168,168,FHSS,15,0,-107.07013519073041,703386.7462471157,661650.0253118379,0
169,169,FHSS,12,4,-92.92222388408021,683426.0800462759,688249.1439208706,0
170,170,FHSS,11,1,-99.15945154792102,681974.0387801891,699459.5041745738,0
171,171,FHSS,15,2,-97.08198728782763,679708.2569945939,687761.7328574854,0
172,172,FHSS,19,2,-100.59465911497782,698858.8133568296,678087.46712904,0
173,173,FHSS,10,0,-110.18862068036549,680465.6011450805,733007.9918652292,0
174,174,FHSS,7,0,-106.58283000423131,718578.5196570955,685844.7085939245,0
175,175,FHSS,13,1,-100.44994115168099,687851.8565986614,703830.6031855626,0
176,176,FHSS,13,0,-94.66623010914707,689254.0839879625,696861.6727005494,0
177,177,FHSS,13,1,-84.23955365749308,688115.3931836869,691242.784463957,0
178,178,FHSS,14,0,-104.94269863697087,666011.6358175932,682751.7715041236,0
179,179,FHSS,16,0,-101.19591759245087,675528.180018672,696963.7631380658,0
180,180,FHSS,12,0,-82.1780038225547,688735.9402551826,687775.1956884884,0
181,181,FHSS,22,0,-95.23854133092242,693966.6049276534,695938.3572648349,0
182,182,FHSS,25,0,-87.28821380432584,686587.923512659,687931.9379586747,0
183,183,FHSS,16,0,-95.53033683957271,682659.5552858819,684701.3030572212,0
184,184,FHSS,16,1,-92.73469467435072,688554.1060907235,683506.4174582993,0
185,185,FHSS,17,1,-97.58013439171287,699668.5057624986,691260.2244764529,0
186,186,FHSS,17,0,-104.82563919417004,666731.8385681225,681550.2802451106,0
187,187,FHSS,17,1,-86.89494615264614,690642.961974673,692196.7291170896,0
188,188,FHSS,18,0,-98.70232785314685,678416.5395359417,684962.4948019073,0
189,189,FHSS,16,2,-109.47669402356433,716478.8130197488,720209.9353551513,0
190,190,FHSS,14,0,-109.9636432917904,670392.455656474,650436.4165166538,0
191,191,FHSS,13,3,-102.0501436364263,700979.5456482342,702458.5932341812,0
192,192,FHSS,13,0,-92.25963971451112,694322.3495660034,692201.7844218797,0
193,193,FHSS,11,1,-85.90047828676572,688344.1494838367,691909.2022804122,0
194,194,FHSS,14,2,-95.61656542488329,681291.3569573292,691198.0432627505,0
195,195,FHSS,18,0,-85.42181843181733,689935.853683028,686894.3296455714,0
196,196,FHSS,14,1,-109.66489708375836,697376.972781554,730547.8821255739,0
197,197,FHSS,14,0,-87.27217944976985,687490.7600267197,691947.2632797416,0
198,198,FHSS,12,0,-108.66761662660304,725182.7730636726,678647.3695852243,0
199,199,FHSS,15,0,-88.3004517540708,692421.1399733413,691350.7247770817,0
200,200,FHSS,12,2,-89.97786606625013,689453.1331944141,685067.3667618185,0
201,201,FHSS,12,2,-98.4014212996457,693208.813695175,700219.683030669,0
202,202,FHSS,12,0,-95.62629181380706,697688.8970353208,690279.0585872637,0
203,203,FHSS,12,0,-98.42183921195917,700306.1169778394,685782.5072213247,0
204,204,FHSS,16,3,-82.4272401563181,688407.6384397688,690930.8027602328,0
205,205,FHSS,13,0,-104.78840112626867,692687.872108508,713085.4271710787,0
206,206,FHSS,10,0,-91.2280643338126,685139.9597368935,686780.1294990836,0
207,207,FHSS,15,0,-108.30104331080796,687606.588729861,725177.8319628132,0
208,208,FHSS,14,1,-105.31358611286751,664033.3613457981,688624.684064951,0
209,209,FHSS,10,0,-110.76830293959742,707232.41502988,645298.0644490268,0
210,210,FHSS,15,0,-93.98408416026993,684114.0945863334,685005.628382161,0
211,211,FHSS,19,1,-104.45044055863457,674690.0284534893,671754.7305052415,0
212,212,FHSS,10,0,-83.13524149843239,689571.5814415792,691380.2607472027,0
213,213,FHSS,13,0,-91.3967261720446,690884.3941258995,694308.8397590875,0
214,214,FHSS,10,0,-103.1879870301326,685026.0588889595,708799.6514290152,0
215,215,FHSS,12,0,-93.55652485388522,693408.35168432,684211.4330108744,0
216,216,FHSS,9,2,-104.72735055371466,686550.3145532062,665851.3051377451,0
217,217,FHSS,11,0,-90.06565128066768,693333.319046077,691378.1355127015,0
218,218,FHSS,13,2,-102.83222385692274,685601.3719001418,670714.607514502,0
219,219,FHSS,19,1,-104.09655827918627,676272.330491951,707144.39782814,0
220,220,FHSS,15,2,-94.56094961521326,686502.4767240144,682647.3094654328,0
221,221,FHSS,12,3,-101.17867656402245,678971.9331606397,677586.7375263784,0
222,222,FHSS,14,1,-92.08531224861888,694945.6227444146,689261.744259392,0
223,223,FHSS,21,0,-101.9446427032327,696286.947350854,673615.6005440624,0
224,224,FHSS,11,1,-100.58464941292677,688452.907077882,704110.1478930658,0
225,225,FHSS,22,0,-96.07462740486625,683000.9240112661,683434.2196803787,0
226,226,FHSS,20,1,-82.42896938478424,687928.7272233773,690469.642088919,0
227,227,FHSS,10,1,-101.61217888567825,674709.7761521792,681744.4259030699,0
228,228,FHSS,15,1,-90.15557253791536,692951.373950261,692079.8532931533,0
229,229,FHSS,14,3,-96.9358166548745,696632.6220149011,682968.51593781,0
230,230,FHSS,16,0,-84.63518572495549,691387.5702592314,688143.1960145738,0
231,231,FHSS,17,2,-99.08412950756377,697674.5310840479,698647.2215574417,0
232,232,FHSS,16,1,-102.08579081281185,702250.0578648684,701316.2776558467,0
233,233,FHSS,16,0,-83.44551622845,687367.3326067829,689538.6756433446,0
234,234,FHSS,14,0,-111.89361531127854,723603.3416918726,647411.5782730177,0
235,235,FHSS,11,0,-99.46694265998053,699200.0332544296,680930.3249866845,0
236,236,FHSS,9,0,-86.63551221531908,689173.8248266634,692357.8211262692,0
237,237,FHSS,15,0,-97.16159005281622,699221.7830430394,687860.632554227,0
238,238,FHSS,16,1,-105.48327215986716,701190.6158908436,666355.2138549811,0
239,239,FHSS,15,0,-104.5082666244152,710573.8214577778,698774.1826647468,0
240,240,FHSS,17,0,-103.60603218206823,694712.8096058733,709584.3847742256,0
241,241,FHSS,13,1,-99.95488386096957,685878.2100769238,702647.795947333,0
242,242,FHSS,11,0,-88.95033490892976,692509.0115400703,687109.754488644,0
243,243,FHSS,13,0,-103.0496476817624,675921.6196806015,703581.234163247,0
244,244,FHSS,23,0,-90.24530248020315,693753.789769407,690509.8915794948,0
245,245,FHSS,21,1,-99.01867952823744,682060.530086412,679548.5986683083,0
246,246,FHSS,16,0,-97.92623832915812,698014.0374936947,696016.732426918,0
247,247,FHSS,21,1,-104.22968141214444,685932.1909948842,667271.4877678499,0
248,248,FHSS,10,0,-84.89905617594883,691036.8747259342,691204.350787749,0
249,249,FHSS,12,1,-99.94967509623771,686593.4277540831,676012.1313612086,0
250,250,FHSS,16,0,-92.52723208212934,694688.3086856909,686943.6494669955,0
251,251,FHSS,11,2,-90.70174017996402,684826.8744372675,688280.9335104285,0
252,252,FHSS,16,1,-101.49509325414883,703203.6973365025,698205.9700066107,0
253,253,FHSS,7,1,-99.35635689632942,696837.763541337,699821.222495472,0
254,254,FHSS,11,1,-99.56684075554872,679967.9110686925,698492.7616418686,0
255,255,FHSS,21,3,-89.13284498125651,688934.5795752708,685498.7557092427,0
256,256,FHSS,12,1,-105.01771762297493,712475.2901054601,681030.8556060077,0
257,257,FHSS,9,0,-99.26568222500862,677919.4539059739,684110.5242774728,0
258,258,FHSS,10,0,-97.31819947991306,685557.9517014617,680060.512764703,0
259,259,FHSS,12,1,-100.58618992662053,682375.255207169,676466.573899195,0
260,260,FHSS,22,3,-103.09821295126656,685694.3273991975,670091.3335713868,0
261,261,FHSS,22,0,-82.40120631985644,690181.4322848379,687766.8748814568,0
262,262,FHSS,14,1,-100.56367083181306,685836.5235132001,675157.5652929703,0
263,263,FHSS,13,0,-101.29309917393559,677217.3484700066,699742.6996464806,0
264,264,FHSS,18,2,-106.88292575173371,679317.6982857856,718105.2946236699,0
265,265,FHSS,9,0,-104.38139267360998,709835.4997947619,679264.3092683845,0
266,266,FHSS,15,2,-99.77256576308817,699253.5837158147,698526.9527491442,0
267,267,FHSS,17,1,-101.56982801002867,687330.2083877121,673043.1985444532,0
268,268,FHSS,10,1,-84.11534007961082,688112.432624501,687620.5212604831,0
269,269,FHSS,14,1,-105.06833682739043,698674.3144638268,712289.7931011991,0
270,270,FHSS,8,1,-111.94819313797552,659667.3216203876,735077.9872275126,0
271,271,FHSS,15,1,-88.19486930774278,692938.2113123814,689683.5059443676,0
272,272,FHSS,14,0,-84.22259843525974,691273.0331030183,690654.8846811805,0
273,273,FHSS,11,2,-111.85014849756098,639696.1818088455,668619.2946088002,0
274,274,FHSS,17,0,-95.00783440128666,693781.2441839564,683009.2102772443,0
275,275,FHSS,18,3,-85.54288448454838,691885.7766748517,690230.3973357287,0
276,276,FHSS,14,1,-84.24939345950257,690793.2888180787,691181.5161660756,0
277,277,FHSS,19,3,-103.25944146892053,677774.5507416211,673092.4308695578,0
278,278,FHSS,14,1,-92.00910292533605,694529.1225898863,687429.6060100388,0
279,279,FHSS,17,1,-106.43593466340467,664861.5401178986,674177.1763188685,0
280,280,FHSS,13,1,-100.74883944321414,685635.2236388391,703939.8241754948,0
281,281,FHSS,9,0,-105.62288805612782,713080.9681967681,700898.4241407296,0
282,282,FHSS,12,1,-91.07599917536393,689446.6831487182,694340.1139011055,0
283,283,FHSS,14,1,-107.24398315791964,676558.9518729468,660423.5695410706,0
284,284,FHSS,16,0,-102.8261502142418,672599.478509034,680414.7615209406,0
285,285,FHSS,17,2,-91.95213545828469,693169.4579941618,685460.9913014498,0
286,286,FHSS,16,0,-93.11668825242118,693297.3545244397,684535.799878865,0
287,287,FHSS,14,1,-91.94013926609017,694171.0346772482,686767.3961399505,0
288,288,FHSS,10,1,-96.73793322608128,690604.188764787,680026.8618675747,0
289,289,FHSS,17,0,-99.47699296715851,677877.3243903479,695336.3685204528,0
290,290,FHSS,13,0,-86.44178418569736,686754.4142590816,690551.7263585884,0
291,291,FHSS,12,2,-86.76923667955606,687625.2691384847,686997.6054179592,0
292,292,FHSS,10,1,-86.69762874424264,691973.6953652863,690927.0819974004,0
293,293,FHSS,15,1,-98.60771287744257,677807.9167757401,691144.3189718234,0
294,294,FHSS,9,0,-111.621963061717,737355.5179046673,668044.0432366211,0
295,295,FHSS,13,0,-107.20152693858863,694642.6911709906,720528.4294157446,0
296,296,FHSS,11,1,-104.6291338436765,694284.3716688016,712365.2606288742,0
297,297,FHSS,20,0,-103.33126957722638,680181.6913536801,707389.3628314269,0
298,298,FHSS,12,2,-94.14639661719445,696007.2629560092,691811.274425246,0
299,299,FHSS,11,1,-98.07818389789095,679785.9599723449,684007.710977075,0
300,300,FHSS,12,0,-105.324476149602,664061.1920343215,687500.8801071049,0
301,301,FHSS,12,1,-108.45038263056833,704076.5388919065,722762.3537633299,0
302,302,FHSS,11,0,-105.91002619683935,687495.5553185869,716537.9907400459,0
303,303,FHSS,18,1,-83.15378441728201,687710.1018145543,690424.6188110679,0
304,304,FHSS,12,1,-85.61837574806687,690761.3988117805,691667.4391480461,0
305,305,FHSS,11,2,-109.64968001851112,660652.8551005508,659037.855019255,0
306,306,FHSS,19,1,-92.78559004998988,692651.7693583831,694462.2781277181,0
307,307,FHSS,10,0,-92.25100811565896,684442.9081655933,686734.3345382684,0
308,308,FHSS,12,1,-89.78830244746851,692564.8139412802,692259.9463973171,0
309,309,FHSS,16,1,-82.64505924733706,691270.698886476,689241.7762056591,0
310,310,FHSS,15,0,-98.89989239478183,682085.3177944468,679738.9469947075,0
311,311,FHSS,16,2,-96.55572011442902,683986.3475149246,696919.8008460373,0
312,312,FHSS,20,0,-97.3079393327659,699131.8654019379,686664.9074370916,0
313,313,FHSS,10,1,-95.65579415204962,682305.4492072776,693799.674723602,0
314,314,FHSS,12,0,-93.94345043144187,695011.9104426728,685454.7026188271,0
315,315,FHSS,17,1,-106.94604928921449,695070.2720494579,719523.3929014007,0
316,316,FHSS,9,1,-84.45463375462245,691433.5508267217,688316.0564085445,0
317,317,FHSS,15,2,-88.34667128302748,689276.7788411552,693008.5910546493,0
318,318,FHSS,17,0,-87.02892153671604,691582.3770374977,691614.1378928603,0
319,319,FHSS,18,1,-96.88150014876597,681784.960075188,695270.7676415172,0
320,320,FHSS,18,0,-106.77475393680857,675060.9629678273,715803.2909804769,0
321,321,FHSS,17,2,-100.41317139744221,677411.518724851,697448.0929522915,0
322,322,FHSS,13,0,-102.91340703888639,708571.3906656771,687457.1915100545,0
323,323,FHSS,11,0,-82.16902054876896,690721.0279946466,690597.9781781454,0
324,324,FHSS,9,0,-89.86960862396407,691459.2881644028,685641.529886811,0
325,325,FHSS,16,3,-99.31075796559153,701626.0394174187,685859.3302361644,0
326,326,FHSS,22,0,-105.07454162742154,666608.5988515754,698906.7743403264,0
327,327,FHSS,11,1,-100.33153464626412,687109.6896783471,675290.0168068338,0
328,328,FHSS,16,2,-110.68101155302645,660334.9644698494,726466.3068180208,0
329,329,FHSS,15,0,-93.30420016439095,692992.7428181048,694679.5407505665,0
330,330,FHSS,10,0,-93.68661858149977,687271.7278035041,683106.5708747603,0
331,331,FHSS,11,0,-92.4343802607989,694773.9542544407,691522.5494703427,0
332,332,FHSS,10,0,-82.1301384337755,687822.4083697088,690168.3726335098,0
333,333,FHSS,8,1,-93.86491065552657,683509.0123753,686042.5736479964,0
334,334,FHSS,17,2,-101.18907482757756,676735.3642322092,679992.2984076274,0
335,335,FHSS,20,1,-109.54903187415952,714548.2313058624,722237.7950345272,0
336,336,FHSS,20,1,-89.20352934640789,691940.7509919244,692474.9621909285,0
337,337,FHSS,12,0,-110.56399854600481,642940.1969795104,689395.2559452003,0
338,338,FHSS,13,1,-95.95589018103595,681165.5178499,686812.6510342297,0
339,339,FHSS,14,0,-100.5941060227782,675167.2571042697,693228.2852324339,0
340,340,FHSS,17,0,-83.87008589937403,687779.0127677168,690811.0354771346,0
341,341,FHSS,16,1,-96.8077467711305,696144.4744681233,682658.5047782833,0
342,342,FHSS,17,0,-100.80974747178546,703690.477280282,684448.9077415268,0
343,343,FHSS,10,0,-85.04556784749713,691382.4827413425,690885.4082556438,0
344,344,FHSS,13,0,-88.43206902794878,690738.9733884338,692795.4554317562,0
345,345,FHSS,13,1,-84.50422355666284,691036.342342046,687765.2111167974,0
346,346,FHSS,11,0,-96.59847633275488,685269.3568544742,697747.9476749494,0
347,347,FHSS,18,2,-90.9223779400781,688148.0760845294,684735.7438627654,0
348,348,FHSS,13,2,-104.22234110528152,691307.2949241879,667099.2095632656,0
349,349,FHSS,12,0,-100.89752722506748,678807.6475785872,678421.8819263361,0
