,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
89,89,89,2,FHSS,15,0,-96.72697174716431,683436.2935000439,682092.3214809119,0
90,90,90,2,FHSS,19,1,-101.05136144676364,698425.3175638184,702073.6200992927,0
91,91,91,2,FHSS,20,2,-101.32180115294886,674444.6952302553,683654.9104750066,0
92,92,92,2,FHSS,15,0,-94.86877094895868,690192.1238098458,681822.9560985113,0
93,93,93,2,FHSS,16,0,-97.59070328028052,696237.9842118261,681518.4061103538,0
94,94,94,2,FHSS,16,1,-110.85724224014103,697394.6677816991,642012.1786096997,0
95,95,95,2,FHSS,14,1,-106.51249353338252,661401.4471962214,697476.7269627535,0
96,96,96,2,FHSS,12,0,-87.6080776317386,691568.7680922486,686905.4529445908,0
97,97,97,2,FHSS,21,0,-108.12701866811015,691379.935766913,654364.317033777,0
98,98,98,2,FHSS,12,0,-86.22206665115807,688637.192006586,686700.3612381208,0
99,99,99,2,FHSS,17,0,-103.79486750330742,674299.9951420828,704446.5221111812,0
100,100,100,2,FHSS,10,0,-106.51325217313736,677427.2819569418,715984.1052731439,0
101,101,101,2,FHSS,15,2,-108.17324921931186,671406.840683057,659060.000419065,0
102,102,102,2,FHSS,12,0,-100.63864814610012,684760.4311766282,703484.7285648455,0
103,103,103,2,FHSS,10,1,-92.21199328083678,683794.6345159084,689276.4574227647,0
104,104,104,2,FHSS,16,0,-88.38429973381248,688931.6166427893,685827.1960136733,0
105,105,105,2,FHSS,15,0,-94.56737708263246,686134.7197349068,696010.4916141247,0
106,106,106,2,FHSS,18,0,-82.15565619150712,691127.0627217746,688997.9414668924,0
107,107,107,2,FHSS,19,2,-102.45927670019243,689486.4317562049,707689.4940511773,0
108,108,108,2,FHSS,17,0,-91.73859562365422,686263.5057239912,693699.994559789,0
109,109,109,2,FHSS,17,1,-97.92929060949594,681172.681800685,682349.7832566219,0
110,110,110,2,FHSS,15,0,-82.23181244190023,690348.5936108426,690924.7769626047,0
111,111,111,2,FHSS,19,0,-110.68028928023318,709803.7000008906,731864.2738834259,0
112,112,112,2,FHSS,9,0,-82.2826482095164,687625.1847456882,689273.8961011793,0
113,113,113,2,FHSS,15,0,-98.42544107966742,698189.0548852595,681999.8800435042,0
114,114,114,2,FHSS,19,2,-89.32952228452908,685577.0722359556,690657.2829136256,0
115,115,115,2,FHSS,12,2,-98.70803530091268,690526.5813312266,677595.424574887,0
116,116,116,2,FHSS,5,0,-86.4568320427766,692285.0036200124,689053.4809089068,0
117,117,117,2,FHSS,14,1,-82.24752544760247,688062.618907214,688243.1116979797,0
118,118,118,2,FHSS,13,0,-101.2286409522209,704193.4851218008,683653.9008475933,0
119,119,119,2,FHSS,17,2,-109.54553794890916,729121.250748861,700865.2621957493,0
120,120,120,2,FHSS,15,1,-87.48830359944401,687049.0228589145,687162.1398220018,0
121,121,121,2,FHSS,17,0,-101.03540155910405,700530.2867041016,700231.1250529519,0
122,122,122,2,FHSS,16,0,-89.24598727185507,685804.7725992589,691124.9803377227,0
123,123,123,2,FHSS,15,0,-98.6460082146504,682744.0484958459,699127.3114991017,0
124,124,124,2,FHSS,15,1,-94.22816034480329,690122.4952762165,696460.9785713432,0
125,125,125,2,FHSS,13,0,-104.056058312653,674394.6659502962,705444.9155191195,0
126,126,126,2,FHSS,12,0,-106.75599041906096,663757.399287417,704918.3741720959,0
127,127,127,2,FHSS,20,5,-107.57952594225053,690046.2028485389,722362.5535974368,0
128,128,128,2,FHSS,10,0,-84.07170104790215,687435.961835347,690381.7753301411,0
129,129,129,2,FHSS,14,0,-109.35921176024551,649362.8582717078,695113.3820472702,0
130,130,130,2,FHSS,17,1,-83.9809823258223,691583.6469504585,689561.5556919536,0
131,131,131,2,FHSS,10,3,-89.09220583958717,685862.2567953293,687739.3586882578,0
132,132,132,2,FHSS,25,1,-97.28996803637284,679435.6073440677,687959.6448369193,0
133,133,133,2,FHSS,19,0,-85.1364382481377,688087.7393950181,691517.5972139903,0
134,134,134,2,FHSS,15,0,-95.24804782078184,681481.4163646617,688623.2969317227,0
135,135,135,2,FHSS,11,1,-83.76236782145655,688034.745211534,691028.4481934708,0
136,136,136,2,FHSS,14,1,-100.7531273622344,704378.7653162442,688173.3334676604,0
137,137,137,2,FHSS,8,1,-83.82682364222029,690373.7807218191,691321.6822753444,0
138,138,138,2,FHSS,8,1,-111.60685358228729,741809.7946356435,689266.2451921273,0
139,139,139,2,FHSS,14,0,-82.91222598607965,687573.8575420992,688833.69734887,0
140,140,140,2,FHSS,14,1,-105.29746521679591,676265.5118420447,711077.8067807147,0
141,141,141,2,FHSS,14,2,-95.02335670562752,696032.545032109,685354.8672443809,0
142,142,142,2,FHSS,18,1,-100.59315422013358,704081.961634129,690884.4688337162,0
143,143,143,2,FHSS,18,0,-82.87069294336051,689261.841749679,687500.2862013881,0
144,144,144,2,FHSS,16,0,-108.13968252354482,685566.5015706621,654468.695248643,0
145,145,145,2,FHSS,14,1,-92.58860137658556,686806.0233718875,684154.1116462469,0
146,146,146,2,FHSS,15,0,-111.76122906786232,736989.6919890109,665301.3372900436,0
147,147,147,2,FHSS,10,0,-98.89182238570775,696365.6611551661,699339.4248285712,0
148,148,148,2,FHSS,14,1,-91.11043505688168,684908.1308870892,687357.9459678279,0
149,149,149,2,FHSS,16,1,-104.49791646861078,712441.2736076989,687444.8037710337,0
150,150,150,2,FHSS,16,0,-107.17025453413504,670171.6363040337,664543.9913434597,0
151,151,151,2,FHSS,13,1,-91.97634741611394,691633.1328548831,684415.3117867336,0
152,152,152,2,FHSS,8,0,-94.08786000462564,694900.3452981848,693709.7708490472,0
153,153,153,2,FHSS,14,0,-102.5412154958658,703917.5385068564,700814.1963614417,0
154,154,154,2,FHSS,19,1,-93.65123715043126,691221.3505529292,683032.4953536057,0
155,155,155,2,FHSS,14,0,-82.18192431900604,691063.2917010726,690046.8630062294,0
156,156,156,2,FHSS,19,1,-87.75438439937683,691532.637049799,692020.0227412661,0
157,157,157,2,FHSS,10,0,-110.1971548477971,645165.7451342791,684217.6053794377,0
158,158,158,2,FHSS,18,0,-88.31084597126991,689682.9366257152,685836.051993233,0
159,159,159,2,FHSS,13,0,-107.91718734893904,681871.6947573898,722835.3791212091,0
160,160,160,2,FHSS,15,0,-105.99133958596352,663958.1658869514,699690.7255486653,0
161,161,161,2,FHSS,12,1,-106.89191520584714,665491.20596666,670569.6129125729,0
162,162,162,2,FHSS,12,1,-106.60765101971688,685758.5987120171,718652.6079592586,0
163,163,163,2,FHSS,16,2,-101.23382882314873,696882.5156342337,703416.1175943303,0
164,164,164,2,FHSS,14,2,-83.90108591188502,687304.6408684958,689879.8853045218,0
165,165,165,2,FHSS,16,1,-95.75580795047178,693270.3760353999,696926.2798755859,0
166,166,166,2,FHSS,14,3,-111.04697979349376,684084.0228958436,640572.6369952274,0
167,167,167,2,FHSS,18,1,-96.08646662210258,683003.8748350904,695408.4496971637,0
168,168,168,2,FHSS,9,1,-90.4077598381189,693892.9784333418,690273.6333746103,0
169,169,169,2,FHSS,10,1,-99.35178932461152,683802.9516256494,677925.9033404628,0
170,170,170,2,FHSS,12,2,-104.0729665975628,707749.4457693206,701583.1242471529,0
171,171,171,2,FHSS,12,0,-95.25249006708457,681448.666970014,689817.2134603098,0
172,172,172,2,FHSS,13,0,-98.05217205833289,691295.4450588472,700253.4277608702,0
173,173,173,2,FHSS,13,1,-100.70819120313772,675372.0716668915,684297.0556554648,0
174,174,174,2,FHSS,11,0,-104.76149282768438,673052.7239307195,706734.24908238,0
175,175,175,2,FHSS,16,1,-98.8857498271361,694794.1460074753,700262.6059928699,0
176,176,176,2,FHSS,11,1,-101.23363092925725,697509.2901424316,675759.147362997,0
177,177,177,2,FHSS,16,2,-106.78707592046976,710315.3301574864,667776.5426074058,0
178,178,178,2,FHSS,19,0,-82.68114808581089,687628.3799913495,688829.2093278582,0
179,179,179,2,FHSS,19,0,-96.58865003213629,693288.3691947064,697862.5124684632,0
180,180,180,2,FHSS,15,0,-86.869297952048,691774.2249877178,687503.5008991949,0
181,181,181,2,FHSS,12,0,-110.44708738768104,714492.5608639091,727791.8851469411,0
182,182,182,2,FHSS,10,2,-101.88095383741278,679802.1883675859,703557.5062749141,0
183,183,183,2,FHSS,11,2,-107.72364516828772,679638.5788043524,721463.4316684952,0
184,184,184,2,FHSS,11,1,-104.7932003365762,681835.7773393797,712092.7982324784,0
185,185,185,2,FHSS,15,2,-94.9370519974823,684500.2997543374,683495.2857528478,0
186,186,186,2,FHSS,16,2,-96.11009891467782,680897.9855589473,687181.7638178273,0
187,187,187,2,FHSS,16,0,-93.00842787780508,685204.2996968653,684914.5571462045,0
188,188,188,2,FHSS,23,3,-110.29795655977968,695760.9283476536,734030.4448939558,0
189,189,189,2,FHSS,18,1,-100.78591901753964,701141.5077153563,698880.4561368513,0
190,190,190,2,FHSS,15,3,-89.05437126261887,685552.7909190981,690018.2166858288,0
191,191,191,2,FHSS,18,2,-102.22535277063815,691981.0420572021,671804.6406961238,0
192,192,192,2,FHSS,10,1,-82.88444204867119,690860.3485555967,690669.614712604,0
193,193,193,2,FHSS,17,0,-93.72260494190186,682759.781996348,688738.3938561461,0
194,194,194,2,FHSS,10,0,-107.400489352695,667164.0212337162,712807.840159456,0
195,195,195,2,FHSS,14,2,-91.8727445756524,691095.2120358536,684277.4348517639,0
196,196,196,2,FHSS,10,1,-91.40276742385838,694028.7292573377,691618.4228998382,0
197,197,197,2,FHSS,12,1,-101.53297287930204,694118.5865660395,673670.2000707621,0
198,198,198,2,FHSS,23,1,-95.28857880926722,681495.9185910631,690613.3485027875,0
199,199,199,2,FHSS,13,1,-86.87803645604407,692411.7579994284,689898.2512547099,0
200,200,200,2,FHSS,10,0,-85.79958867836974,687783.073342076,687275.6799511206,0
201,201,201,2,FHSS,10,0,-92.25233547296614,693290.1269956186,685311.1727943938,0
202,202,202,2,FHSS,15,1,-92.56764482849478,690827.8574889393,695089.6969028343,0
203,203,203,2,FHSS,9,0,-104.44232803211754,667080.0261460516,694776.8409561747,0
204,204,204,2,FHSS,11,0,-107.17928705607068,678695.8893928805,659817.6608773681,0
205,205,205,2,FHSS,16,2,-99.62604908081872,694918.099889876,701397.5902255662,0
206,206,206,2,FHSS,19,1,-86.01721122219217,692155.9091363351,689197.2444924936,0
207,207,207,2,FHSS,18,1,-92.70591771818737,683493.0047297197,689994.6044980851,0
208,208,208,2,FHSS,13,0,-94.65979257816176,683572.8583435685,684788.123535918,0
209,209,209,2,FHSS,12,2,-100.1862882382704,681965.7163380702,701349.7264161074,0
210,210,210,2,FHSS,21,1,-108.62129059427208,720109.9590968323,668476.7452360644,0
211,211,211,2,FHSS,13,2,-109.49870755607746,669945.2691456751,653205.0646202997,0
212,212,212,2,FHSS,14,1,-100.80392714075448,674812.2086390869,693296.2362856821,0
213,213,213,2,FHSS,8,0,-106.3755093477858,665675.3204458117,705530.2159124697,0
214,214,214,2,FHSS,12,2,-90.70573329725424,686080.595759606,692760.6522425725,0
215,215,215,2,FHSS,16,1,-94.35287682095114,682322.9047498563,690606.8545659514,0
216,216,216,2,FHSS,16,3,-88.23317454776519,689120.9960878487,685869.4956607909,0
217,217,217,2,FHSS,16,0,-95.98969389180353,686648.7193161543,697638.5883166834,0
218,218,218,2,FHSS,12,2,-102.58610074589096,690962.2876581978,707893.5094536071,0
219,219,219,2,FHSS,18,0,-93.8692661443225,683217.9244602155,692216.6916684431,0
220,220,220,2,FHSS,16,1,-85.43613372458424,690961.4161073585,691466.9990118654,0
221,221,221,2,FHSS,16,1,-110.4994480012281,726202.1149958944,717233.4575983225,0
222,222,222,2,FHSS,17,2,-111.76154212550794,702260.7867184317,741180.642032053,0
223,223,223,2,FHSS,16,1,-83.40148989126519,688544.037874925,687567.3720985908,0
224,224,224,2,FHSS,11,1,-84.17448045533621,690345.8454122095,687389.8049384436,0
225,225,225,2,FHSS,12,0,-98.07848025530588,679063.8877616598,685566.1969598094,0
226,226,226,2,FHSS,17,0,-109.20815113755184,715525.8547535996,659436.9143387816,0
227,227,227,2,FHSS,17,1,-89.40510576863439,692889.3759062644,691517.7627747407,0
228,228,228,2,FHSS,15,0,-92.06783897354744,687620.6084424158,694638.4026381278,0
229,229,229,2,FHSS,18,3,-101.44392690260244,673551.9391773858,693009.0657653426,0
230,230,230,2,FHSS,10,0,-111.76229206686062,741012.6988148509,675884.4006819521,0
231,231,231,2,FHSS,12,0,-83.16944103196771,687744.6100236572,690487.0024520704,0
232,232,232,2,FHSS,18,1,-85.94071221002434,687326.5024587126,691172.4580793276,0
233,233,233,2,FHSS,15,1,-88.35915103105184,691135.8681809448,686245.1188549638,0
234,234,234,2,FHSS,15,2,-96.2589745683455,687248.047246189,680724.0422488303,0
235,235,235,2,FHSS,18,0,-88.60881376359721,687375.153452715,692513.001238914,0
236,236,236,2,FHSS,18,1,-111.6887876730243,650791.7551212118,725556.5370850352,0
237,237,237,2,FHSS,15,1,-98.07355455466691,696456.5500759387,697900.2490583368,0
238,238,238,2,FHSS,12,1,-88.78910360376254,685659.1224586818,688887.5088115754,0
239,239,239,2,FHSS,16,1,-107.37378783144317,711735.9483937256,712596.0806048651,0
240,240,240,2,FHSS,13,1,-108.47110207744085,654590.3160771265,678399.2478746076,0
241,241,241,2,FHSS,18,1,-88.86644121926197,690210.4768495917,685673.4466960313,0
242,242,242,2,FHSS,11,2,-83.41907497112577,688756.0315260394,691344.5055562659,0
243,243,243,2,FHSS,12,2,-106.8466969896102,661302.9508159647,700702.0870409738,0
244,244,244,2,FHSS,16,1,-101.49112123918486,673566.4599249172,693447.8209922838,0
245,245,245,2,FHSS,15,3,-104.84989013585684,713457.5784356231,688351.0594583668,0
246,246,246,2,FHSS,17,0,-107.75298725148612,695310.9743922262,656310.2309914631,0
247,247,247,2,FHSS,16,0,-92.87791144535154,683842.0754157186,687007.0584960295,0
248,248,248,2,FHSS,18,3,-85.45679124457426,691328.6510792188,687683.2407703577,0
249,249,249,2,FHSS,19,0,-86.80338807922433,688182.8651107043,686658.5193505224,0
250,250,250,2,FHSS,11,0,-82.2093027245896,690715.9282747839,688206.2702461844,0
251,251,251,2,FHSS,13,1,-101.46020068180847,677965.066004662,701005.7964264322,0
252,252,252,2,FHSS,21,2,-95.2399752153854,681478.4054802294,688736.6144039001,0
253,253,253,2,FHSS,14,0,-86.10247461671585,692169.718927341,689757.3776512877,0
254,254,254,2,FHSS,15,0,-106.89420408400323,712717.7376017914,709018.120306672,0
255,255,255,2,FHSS,21,1,-91.0120189627976,693565.7775659623,686826.4430345931,0
256,256,256,2,FHSS,10,0,-88.96996247253254,691269.0822978686,686018.5969620567,0
257,257,257,2,FHSS,16,0,-96.20167108723254,684266.8212962273,696665.5525860854,0
258,258,258,2,FHSS,13,1,-105.7388605940864,672744.2605492664,710224.0285286475,0
259,259,259,2,FHSS,11,1,-85.84781613006813,686746.9547643912,689850.4412776093,0
260,260,260,2,FHSS,18,1,-84.33455365865608,690973.7773869566,687766.8927619111,0
261,261,261,2,FHSS,18,0,-96.21159470570352,681030.3342988007,692417.0738163958,0
262,262,262,2,FHSS,13,2,-106.35442476084664,715925.7403111177,678631.7039618016,0
263,263,263,2,FHSS,9,1,-96.15337014964774,691625.4935243614,680848.7355878284,0
264,264,264,2,FHSS,11,2,-84.91901031865777,687629.3379142008,687764.1119345565,0
265,265,265,2,FHSS,18,2,-110.1529242591214,645189.649428709,692407.0668526908,0
266,266,266,2,FHSS,16,2,-84.25366845279454,689610.0302362723,687172.517078951,0
267,267,267,2,FHSS,12,1,-93.87169621585927,691969.1459554402,695712.4167018118,0
268,268,268,2,FHSS,18,1,-84.6690782671334,687177.5397705444,688656.6702135967,0
269,269,269,2,FHSS,15,1,-109.95115480952006,697519.420985565,646871.885112127,0
270,270,270,2,FHSS,8,1,-108.59873122549476,719362.3652468807,667583.6877597246,0
271,271,271,2,FHSS,9,0,-95.7856127314848,695872.9781161987,683923.872724024,0
272,272,272,2,FHSS,20,0,-110.0180074222068,665221.7288809809,725733.0709764047,0
273,273,273,2,FHSS,10,0,-93.99232733965214,696225.2379974393,690469.6985899409,0
274,274,274,2,FHSS,14,1,-87.36351913119479,687206.5630462777,687071.0203251798,0
275,275,275,2,FHSS,20,0,-84.89645385807322,690479.9354386864,687239.9535564472,0
276,276,276,2,FHSS,20,0,-97.2658158629106,690589.9719222009,679427.9454100368,0
277,277,277,2,FHSS,18,0,-99.31359837257718,683456.4382473232,700656.9152955094,0
278,278,278,2,FHSS,12,1,-109.2569931341345,666980.4459918941,722504.4434791858,0
279,279,279,2,FHSS,13,0,-83.77064189797063,687840.66371543,687978.2192063284,0
280,280,280,2,FHSS,20,0,-83.63350367566177,688328.2775626718,691201.549238612,0
281,281,281,2,FHSS,13,0,-103.39398537505954,688676.7835243958,669068.8504242117,0
282,282,282,2,FHSS,13,1,-97.58553898149452,698370.6431831653,694749.1763046681,0
283,283,283,2,FHSS,10,1,-89.42541568121185,687299.4968991423,692897.6348322246,0
284,284,284,2,FHSS,14,0,-96.5731544241044,680146.3646311434,688844.749322729,0
285,285,285,2,FHSS,11,3,-94.38340368908976,688764.7073457213,696595.5631722829,0
286,286,286,2,FHSS,17,1,-84.50542465267839,687448.9950592333,690636.7142011821,0
287,287,287,2,FHSS,10,1,-87.10509921603558,692376.1525885458,690383.5666279435,0
288,288,288,2,FHSS,13,2,-93.78991602829846,690710.1375442133,682800.2963785202,0
289,289,289,2,FHSS,13,2,-105.02962848088254,713949.5606988489,690715.2818666771,0
290,290,290,2,FHSS,13,1,-99.89927098832742,700629.4699954554,681700.5428904258,0
291,291,291,2,FHSS,16,1,-89.3317158823028,693119.8195380898,687828.2518148819,0
292,292,292,2,FHSS,9,0,-91.01199558890907,685303.9496379032,686751.2782483347,0
293,293,293,2,FHSS,16,2,-90.41535318707128,692078.9180821055,685702.774573804,0
294,294,294,2,FHSS,17,2,-102.5909342369657,674690.6741852353,700711.6520398194,0
295,295,295,2,FHSS,11,1,-106.12606076060226,669193.8431133075,708608.0601307831,0
296,296,296,2,FHSS,15,2,-103.88349280183816,710253.045710346,694831.9589342629,0
297,297,297,2,FHSS,18,2,-93.37993120575818,694625.9975375532,693166.5485349955,0
298,298,298,2,FHSS,12,0,-87.58485390038182,688705.0117276575,686189.6651686025,0
299,299,299,2,FHSS,11,0,-97.42509046183704,681901.969128916,682451.0721418766,0
300,300,300,2,FHSS,8,1,-86.9406386213462,687920.7030602155,692085.9134791355,0
301,301,301,2,FHSS,11,0,-96.46832388317696,681438.1623496216,684879.6351215858,0
302,302,302,2,FHSS,10,2,-96.2541419124102,687938.5519211717,698236.2120349116,0
303,303,303,2,FHSS,11,1,-93.49451250877117,695661.2177201591,691238.3653646403,0
304,304,304,2,FHSS,14,1,-87.16501922498765,687311.5566795757,691748.8710191466,0
305,305,305,2,FHSS,14,0,-107.43865208710646,691672.6728791026,721759.4890007324,0
306,306,306,2,FHSS,20,0,-82.38153061273249,690161.4962046166,691059.807685465,0
307,307,307,2,FHSS,10,1,-84.53413708252529,690742.0514215652,691312.4837719001,0
308,308,308,2,FHSS,17,1,-83.86150815589473,688114.0039415202,691123.3551234186,0
309,309,309,2,FHSS,27,2,-99.76100832475778,698117.7890689458,699593.8559310324,0
310,310,310,2,FHSS,13,1,-108.39758619254356,722130.4280491361,673893.5683898659,0
311,311,311,2,FHSS,17,1,-96.14624635529272,685772.0105154593,681358.3038842663,0
312,312,312,2,FHSS,17,1,-87.92345949960627,686811.8095111308,691647.3986713786,0
313,313,313,2,FHSS,14,0,-85.85144506767939,689524.2327578611,692109.7994045485,0
314,314,314,2,FHSS,20,1,-86.36979989794817,692266.126484654,689147.2698801375,0
315,315,315,2,FHSS,15,1,-95.9717788208074,687855.5903776798,697931.2129427822,0
316,316,316,2,FHSS,16,0,-88.49801247644166,687873.8687485377,692736.2840964831,0
317,317,317,2,FHSS,19,0,-82.05875395287491,690958.7505573342,688604.0228784407,0
