,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
144,144,144,2,FHSS,18,0,-103.62971824051452,695005.388732429,669257.6678615941,0
145,145,145,2,FHSS,16,1,-84.4165344419203,690076.4140739295,691602.0354249084,0
146,146,146,2,FHSS,9,0,-103.21035207083324,706967.0752403337,679978.5087655332,0
147,147,147,2,FHSS,12,0,-105.3619795793665,694233.4138556182,664338.8921592406,0
148,148,148,2,FHSS,9,2,-106.88075658333284,700459.1351882605,661078.7925337761,0
149,149,149,2,FHSS,13,1,-108.55945817317075,713111.4890600446,717685.3347866029,0
150,150,150,2,FHSS,19,2,-106.76391043726996,704868.4221469156,663695.3591076921,0
151,151,151,2,FHSS,15,2,-84.17051945597953,689139.3560128898,687201.7345107147,0
152,152,152,2,FHSS,13,1,-106.15068058858868,662271.1883262594,682694.6083220004,0
153,153,153,2,FHSS,9,1,-104.03765854302594,682877.8499656564,710335.9725489276,0
154,154,154,2,FHSS,8,0,-100.01328907431898,675628.2305923682,688891.534442412,0
155,155,155,2,FHSS,10,2,-95.66638999698532,693799.6064923131,682293.4279457707,0
156,156,156,2,FHSS,13,0,-96.16810556614318,694742.3073768481,696486.263273251,0
157,157,157,2,FHSS,13,2,-85.18621442505373,688931.3778374934,686955.379308689,0
158,158,158,2,FHSS,21,2,-99.99127433734763,677136.3483956499,695624.3429474235,0
159,159,159,2,FHSS,12,0,-99.29243925426306,700999.7680802448,684230.1826537909,0
160,160,160,2,FHSS,22,1,-92.1452659912069,688544.4153130023,694918.2198331854,0
161,161,161,2,FHSS,18,3,-101.86586320557394,696158.8677070391,673729.6497394214,0
162,162,162,2,FHSS,15,1,-93.47119683933794,691080.0317901446,695687.2866858676,0
163,163,163,2,FHSS,17,1,-103.99211218195816,682511.9626096511,668724.6144751492,0
164,164,164,2,FHSS,17,0,-98.62820087472004,693875.7326945494,678531.9865641792,0
165,165,165,2,FHSS,15,0,-102.89394888663097,672810.1419877127,679731.5776697808,0
166,166,166,2,FHSS,14,0,-98.53542256933356,682636.1636877798,698869.6191794134,0
167,167,167,2,FHSS,18,2,-88.60046661539882,692555.8702737943,687448.7464832347,0
168,168,168,2,FHSS,12,0,-108.13149030654296,660491.0991707462,669484.7524100258,0
169,169,169,2,FHSS,10,0,-104.21773414718352,709254.406317797,699760.8570638178,0
170,170,170,2,FHSS,16,2,-89.57812992562006,685263.7194384407,689312.1387273868,0
171,171,171,2,FHSS,12,1,-89.24496686906998,687731.0364861097,693032.6821890644,0
172,172,172,2,FHSS,17,2,-95.02396673091468,690769.9545159414,681765.1655589188,0
173,173,173,2,FHSS,11,1,-83.79133963456212,687699.0528044597,688142.283734758,0
174,174,174,2,FHSS,13,2,-89.45511945445108,687703.0228514218,685694.5620687719,0
175,175,175,2,FHSS,11,1,-110.3773926669734,717607.0257669074,725099.8651504831,0
176,176,176,2,FHSS,13,0,-90.23292129310887,688344.5767987601,693755.3065188894,0
177,177,177,2,FHSS,9,0,-83.32358713301515,689815.9958166627,691389.0740741033,0
178,178,178,2,FHSS,14,1,-111.90608846803391,676621.9927946862,742117.2138404639,0
179,179,179,2,FHSS,13,1,-106.77896529078154,707068.3885262962,665088.8131632055,0
180,180,180,2,FHSS,11,0,-106.92574831397684,714746.4326007633,706514.2553658659,0
181,181,181,2,FHSS,12,2,-94.28887533328302,684950.7831738396,683841.283705998,0
182,182,182,2,FHSS,16,1,-110.12162948361244,645298.8411254262,691536.2258578727,0
183,183,183,2,FHSS,10,1,-104.7369525869576,676617.9968537528,669390.2983924749,0
184,184,184,2,FHSS,24,3,-84.34922793097195,688178.3851572006,691319.7790247917,0
185,185,185,2,FHSS,13,1,-95.76612217506296,694842.9694686125,682927.3564669634,0
186,186,186,2,FHSS,17,0,-103.69233127834688,710454.9851112362,688432.6289541578,0
187,187,187,2,FHSS,20,1,-108.64052198255192,706137.1628571457,722683.0905740699,0
188,188,188,2,FHSS,19,2,-109.184691724152,708660.203375319,724072.0093932262,0
189,189,189,2,FHSS,11,0,-98.13476589821944,682306.2295784029,680869.5187856777,0
190,190,190,2,FHSS,7,0,-87.74926048927163,686056.2757438952,689208.92423558,0
191,191,191,2,FHSS,11,0,-99.42094660255756,677035.0709455035,692990.967835651,0
192,192,192,2,FHSS,5,1,-109.36056116424685,685372.0902020446,649154.7390808582,0
193,193,193,2,FHSS,12,0,-109.5997114948369,730680.4822108245,684275.4208775788,0
194,194,194,2,FHSS,19,0,-98.818049901527,678328.0811596473,684759.6696589023,0
195,195,195,2,FHSS,17,3,-87.09089508102957,688796.0975260204,686356.8039820865,0
196,196,196,2,FHSS,18,0,-111.83109113438265,714258.7601864538,641727.3296997385,0
197,197,197,2,FHSS,11,0,-97.40829785642212,692762.9139263085,679757.6963644697,0
198,198,198,2,FHSS,9,0,-82.89297279062112,689241.8843236857,691324.9924354004,0
199,199,199,2,FHSS,8,1,-86.96957016796446,690963.7974316992,692061.9690953388,0
200,200,200,2,FHSS,12,1,-98.232360931786,685800.9065693512,700050.8837262352,0
201,201,201,2,FHSS,16,2,-98.74244631088236,695360.7487194118,699734.4345546352,0
202,202,202,2,FHSS,15,1,-94.2223723692672,683636.3850964678,685312.783757928,0
203,203,203,2,FHSS,10,0,-93.66884622230596,682988.3619566029,687710.6982913021,0
204,204,204,2,FHSS,13,2,-92.24111369128836,684883.3494421309,692768.7347189517,0
205,205,205,2,FHSS,14,0,-103.41033988906402,673805.0114579353,702539.5376904911,0
206,206,206,2,FHSS,17,1,-98.68503741239849,680019.6690064208,682206.0475355298,0
207,207,207,2,FHSS,14,0,-100.57510773496335,703973.8811146114,687306.4371075615,0
208,208,208,2,FHSS,17,5,-110.14888117749894,712839.8038399965,651810.9015746887,0
209,209,209,2,FHSS,15,3,-89.36605394847231,689341.2719843398,693458.7953328753,0
210,210,210,2,FHSS,15,5,-88.43840010460883,693040.634896279,689159.831670539,0
211,211,211,2,FHSS,9,0,-109.54115860013805,661925.9029682399,720248.5100205453,0
212,212,212,2,FHSS,8,1,-94.00170916626806,686417.3056012745,695631.5559929818,0
213,213,213,2,FHSS,11,0,-97.61007933410616,695041.307874257,680596.9582899399,0
214,214,214,2,FHSS,11,0,-87.54492883549578,690045.0899883667,686190.1574197782,0
215,215,215,2,FHSS,12,2,-107.03152870487018,719380.5887507033,681712.4394599842,0
216,216,216,2,FHSS,10,0,-86.17865261850233,691774.7719015882,687901.0714541314,0
217,217,217,2,FHSS,13,2,-92.62708243732108,684597.0447920064,686012.0358484172,0
218,218,218,2,FHSS,14,1,-90.12474261608033,693479.1710193162,687688.222597562,0
219,219,219,2,FHSS,15,0,-82.2675420919622,687672.5746406891,689828.9378671257,0
220,220,220,2,FHSS,14,0,-100.9368616329892,695169.4215638466,703629.0874369078,0
221,221,221,2,FHSS,16,1,-84.43942050621366,690878.1592451057,691176.9445267991,0
222,222,222,2,FHSS,10,0,-103.01002535631083,690698.0797332186,669978.3941376755,0
223,223,223,2,FHSS,10,0,-109.94331816270626,662555.4300250541,723333.2679671238,0
224,224,224,2,FHSS,14,0,-93.89488363494476,689682.1801235909,682597.3351413591,0
225,225,225,2,FHSS,11,1,-101.47468085508513,698313.4528241876,703088.77666951,0
226,226,226,2,FHSS,22,1,-85.4325930402542,691897.4958118657,688745.5251216455,0
227,227,227,2,FHSS,17,1,-103.99980306914917,704716.1963278224,704971.1116604179,0
228,228,228,2,FHSS,11,0,-86.66977421812358,691983.4874237698,690891.3847161074,0
229,229,229,2,FHSS,13,1,-95.98603971582264,688871.606281791,698069.4702840699,0
230,230,230,2,FHSS,11,0,-87.4184232442776,688614.1737272528,692546.5384771674,0
231,231,231,2,FHSS,18,0,-97.43855100420907,680462.6795356746,694418.9041425135,0
232,232,232,2,FHSS,17,2,-96.64323086927482,692530.1788925267,680589.0804706588,0
233,233,233,2,FHSS,12,1,-94.75609684298036,688996.9081837337,681892.5657473673,0
234,234,234,2,FHSS,11,1,-88.89959757321843,691329.0440323061,686088.1201241846,0
235,235,235,2,FHSS,13,0,-87.21595991622038,686326.9806659039,690102.8229135813,0
236,236,236,2,FHSS,14,1,-105.89587229452138,686259.6677238399,716377.7456719247,0
237,237,237,2,FHSS,24,6,-84.22598644297734,690892.3307764856,691091.4728109054,0
238,238,238,2,FHSS,17,0,-97.28691137463548,695648.1132976922,697325.6582042446,0
239,239,239,2,FHSS,12,1,-103.8681032781026,668145.2937673681,692558.520276134,0
240,240,240,2,FHSS,14,0,-98.88752358569236,701318.700821003,691647.5636944929,0
241,241,241,2,FHSS,13,1,-104.15016958461834,667766.1201357412,694375.6187221889,0
242,242,242,2,FHSS,9,1,-105.64528656748844,670289.7745660013,671239.9681265343,0
243,243,243,2,FHSS,18,0,-84.37135806474562,688119.2359221972,687534.7012134427,0
244,244,244,2,FHSS,14,0,-85.14777971541717,687344.13809712,688020.6636267304,0
245,245,245,2,FHSS,9,0,-104.27530156591712,711869.5453874427,687628.4130343078,0
246,246,246,2,FHSS,21,0,-98.6939972597066,698122.458480445,697442.7048274217,0
247,247,247,2,FHSS,15,2,-92.82565936073564,683456.3977171405,690356.811281449,0
248,248,248,2,FHSS,12,0,-106.6522251093208,663859.87734808,674427.3189718795,0
249,249,249,2,FHSS,24,0,-102.99551342360115,707649.5817483688,682675.1538038279,0
250,250,250,2,FHSS,10,2,-82.02971018770711,689974.5374739879,691056.8620937754,0
251,251,251,2,FHSS,12,0,-100.682549453197,695338.9485890884,675743.9168904085,0
252,252,252,2,FHSS,14,0,-88.09347106801104,688382.209807076,686069.107467501,0
253,253,253,2,FHSS,17,1,-104.68002845313862,680423.157309735,667585.3849661248,0
254,254,254,2,FHSS,16,3,-103.76037587821295,710216.0604140767,685172.5766701862,0
255,255,255,2,FHSS,17,1,-106.82527430952562,681899.2069314457,718678.885658701,0
256,256,256,2,FHSS,17,0,-83.661637170946,691189.0541415081,688295.0551689981,0
257,257,257,2,FHSS,19,0,-104.34695649169294,700025.3076243937,669327.5691864374,0
258,258,258,2,FHSS,10,0,-109.1731932979096,680025.2665129795,727877.467075111,0
259,259,259,2,FHSS,25,1,-83.4646557096747,691070.2276671054,688203.3742551473,0
260,260,260,2,FHSS,15,1,-101.12531410109618,703924.2313698211,695336.8103789631,0
261,261,261,2,FHSS,20,0,-92.41893243151463,689795.8219965355,695151.5468708585,0
262,262,262,2,FHSS,11,2,-97.20937004770738,682434.6120402592,696557.7814769367,0
263,263,263,2,FHSS,10,0,-93.83798298582674,682637.5560032647,689532.5186532553,0
264,264,264,2,FHSS,11,0,-91.35039327057304,686947.2859270646,684959.9063399602,0
265,265,265,2,FHSS,7,0,-109.06016427938442,718901.928180935,715058.0317483785,0
266,266,266,2,FHSS,11,0,-109.40270707144415,649423.9466890628,696751.1124339218,0
267,267,267,2,FHSS,13,1,-86.42156804054517,688356.4123841889,692095.7216878923,0
268,268,268,2,FHSS,21,1,-110.49816051267597,715886.5827509875,727174.5821995443,0
269,269,269,2,FHSS,12,1,-92.74878207993194,695266.8814355091,690603.7590996962,0
270,270,270,2,FHSS,12,0,-83.82700507266344,687532.1858049427,690434.670814118,0
271,271,271,2,FHSS,12,1,-104.66946093231196,665996.8444488588,686661.0743190375,0
272,272,272,2,FHSS,14,2,-100.2791911086817,698460.8729538152,678440.7826398149,0
273,273,273,2,FHSS,13,0,-104.1262665802298,680287.2038060941,669231.8563590996,0
274,274,274,2,FHSS,19,1,-95.42636378188736,693541.9484749404,682404.1831236096,0
275,275,275,2,FHSS,12,1,-107.29825574633348,718395.7238151543,702751.7523858174,0
276,276,276,2,FHSS,14,1,-99.82095580192563,702820.851208184,687938.0789402595,0
277,277,277,2,FHSS,15,1,-92.43715614229043,693522.0698417057,685368.690730306,0
278,278,278,2,FHSS,17,3,-93.94713586456996,692556.561028164,683314.455659042,0
279,279,279,2,FHSS,14,0,-108.76743339332434,672746.6617131071,655496.1084275,0
280,280,280,2,FHSS,13,0,-83.77512840704003,687477.3014496878,688525.3943468789,0
281,281,281,2,FHSS,15,1,-108.8300444499578,714634.789114166,717913.9041658415,0
282,282,282,2,FHSS,24,2,-92.1035742592351,691702.7384086447,684358.1361002055,0
283,283,283,2,FHSS,10,1,-103.04016741725016,672189.4498394886,680172.8989981853,0
284,284,284,2,FHSS,15,0,-110.81622253038654,658924.5846960973,652543.0395211582,0
285,285,285,2,FHSS,18,1,-97.73507915088548,699882.4013832684,691123.1988194713,0
286,286,286,2,FHSS,8,0,-104.46767912834876,667994.3470918635,680932.8164131156,0
287,287,287,2,FHSS,13,1,-92.07023207866976,685555.1946270973,693370.9032246124,0
288,288,288,2,FHSS,12,0,-98.4684404246733,700207.7869219125,693500.198940417,0
289,289,289,2,FHSS,16,2,-103.62562060292994,668706.1013610375,692300.3950540624,0
290,290,290,2,FHSS,11,0,-96.6812221614058,691865.4737500788,698482.9556642816,0
291,291,291,2,FHSS,24,3,-89.99563425634062,693759.6950450308,689223.5634725286,0
292,292,292,2,FHSS,10,1,-105.80890016487164,663274.8103550408,695689.5940752707,0
293,293,293,2,FHSS,14,1,-108.59341459180472,663908.9631435943,716271.4081589922,0
294,294,294,2,FHSS,14,1,-105.20419335235648,714367.1550798378,687003.0348259567,0
295,295,295,2,FHSS,12,2,-104.45902066439594,706792.8315533139,704489.7217458332,0
296,296,296,2,FHSS,17,3,-100.58914778717109,703591.8749845256,685397.2062311001,0
297,297,297,2,FHSS,14,1,-102.70767006843188,698911.5856320832,705644.1208402659,0
298,298,298,2,FHSS,17,1,-108.24102671007468,700885.4367088468,723074.8941886044,0
299,299,299,2,FHSS,6,2,-83.55450174785325,688808.6116642177,687426.9242131099,0
300,300,300,2,FHSS,15,0,-97.35678703743714,696341.9332502158,696837.4765652785,0
301,301,301,2,FHSS,5,2,-108.81810866228334,721706.8491331979,669369.609952934,0
302,302,302,2,FHSS,20,2,-107.73962261607704,667530.5138677,714871.5863968099,0
303,303,303,2,FHSS,16,0,-99.3591141396366,676960.44537383,692346.4885457044,0
304,304,304,2,FHSS,11,0,-93.6788755104562,696062.0936643219,689490.4543439491,0
305,305,305,2,FHSS,7,0,-93.01049719167727,687368.7917656665,695221.4888709158,0
306,306,306,2,FHSS,18,1,-98.95587887798096,696962.6220959073,699007.7343597716,0
307,307,307,2,FHSS,14,0,-111.0234806328388,663069.054902346,730722.5006026372,0
308,308,308,2,FHSS,18,0,-87.54740601185117,688241.0564973797,686342.8935044787,0
309,309,309,2,FHSS,18,0,-83.87470978781266,690989.5403894075,690872.7171741253,0
310,310,310,2,FHSS,23,3,-97.9278594855289,688421.0574416769,700214.3278745724,0
311,311,311,2,FHSS,10,0,-88.11013860955323,692790.4533543456,688487.439428177,0
312,312,312,2,FHSS,24,1,-106.25648578569096,709548.8848230144,669525.7677881621,0
313,313,313,2,FHSS,15,0,-92.0534737302905,686506.8757948354,694101.0406107072,0
314,314,314,2,FHSS,14,1,-92.95415533163931,686818.4282113413,694953.7466981243,0
315,315,315,2,FHSS,12,2,-104.30191337389384,705951.5886584428,674013.1917667418,0
316,316,316,2,FHSS,14,1,-100.71850450029794,679367.7969521058,700497.42326621,0
317,317,317,2,FHSS,17,0,-107.6656062277304,668294.1302296501,663681.0487896506,0
