,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,FHSS,13,1,-88.40462141253168,685853.18942668,690101.4784819344,0
95,95,FHSS,12,1,-100.59671340178308,700439.3527681639,699207.0148474715,0
96,96,FHSS,5,0,-82.80327413561554,689935.0251960544,687582.9153798526,0
97,97,FHSS,22,1,-95.71965693575869,685089.5518686034,696629.5623481978,0
98,98,FHSS,12,1,-84.1776224053624,687931.860772648,691076.8035980408,0
99,99,FHSS,8,3,-109.93720042508048,696125.115670478,646700.0239159766,0
100,100,FHSS,15,0,-89.86293726346318,692883.2813207904,691924.8420392605,0
101,101,FHSS,15,0,-93.12637479822183,694196.391547419,693418.2623061176,0
102,102,FHSS,9,0,-93.96466326525645,682897.1501533326,687214.9838178568,0
103,103,FHSS,19,2,-105.67399300482381,663217.3049629658,693194.1806163444,0
104,104,FHSS,17,0,-101.77480442281015,672762.233569959,686545.6817546837,0
105,105,FHSS,9,0,-111.17585786063393,728062.8966865027,720911.6300941834,0
106,106,FHSS,16,2,-97.44600269471356,699525.7921977715,687672.294357333,0
107,107,FHSS,17,0,-101.97783992181789,701164.872961349,702095.5171991955,0
108,108,FHSS,14,0,-88.26689060056772,692344.4579652954,691440.6759969591,0
109,109,FHSS,17,0,-84.71474136688438,687456.0940128852,690750.56735369,0
110,110,FHSS,17,4,-98.69853617688011,701208.1465874241,688239.7043354752,0
111,111,FHSS,14,1,-111.18533909222435,738563.8748146195,698110.8550098074,0
112,112,FHSS,14,1,-87.190695901526,687913.7015790748,692184.0753981688,0
113,113,FHSS,14,2,-102.84089915390729,694053.8218321396,670884.2480113811,0
114,114,FHSS,10,1,-89.46127123099632,688181.7611672982,693315.07252331,0
115,115,FHSS,16,3,-105.63653681865603,663480.5191027805,684718.7311965172,0
116,116,FHSS,10,1,-96.90416882670303,697673.6170453441,684440.4299103535,0
117,117,FHSS,16,0,-87.96643266241853,685966.9607728878,689297.95603984,0
118,118,FHSS,16,0,-86.22230518451985,691541.9536671162,691256.4848241548,0
119,119,FHSS,11,0,-101.85952467349688,705233.6653865214,683034.7408937876,0
120,120,FHSS,11,0,-89.33854317615993,691306.3790856686,685848.1985037323,0
121,121,FHSS,12,0,-98.4282659321839,687299.9963639844,678114.6075062345,0
122,122,FHSS,19,1,-97.76594956880481,698324.5940592863,695236.1880136684,0
123,123,FHSS,13,3,-93.3046689473125,689971.614506639,683064.6234106228,0
124,124,FHSS,19,1,-106.25564706598817,662899.9320014368,679513.2491896495,0
125,125,FHSS,10,2,-86.07477955019236,690244.2838534666,692054.2943141699,0
126,126,FHSS,12,0,-100.85324688230699,676773.2667941069,680978.0899667643,0
127,127,FHSS,14,2,-86.98613769447351,687292.513101531,691644.1382331282,0
128,128,FHSS,15,0,-107.2524237355715,676955.894577589,718604.708473839,0
129,129,FHSS,19,1,-86.9281247114789,690075.3422713791,692395.5968858465,0
130,130,FHSS,14,0,-106.93921253215008,707779.848416693,664918.3014230374,0
131,131,FHSS,18,1,-85.37569054826788,690649.4428270385,691648.3051670698,0
132,132,FHSS,12,0,-87.57772684492025,691219.98140609,692165.1189474042,0
133,133,FHSS,10,0,-82.15559721993111,691150.524438508,689111.8327547166,0
134,134,FHSS,11,0,-109.92684138520092,654421.6420112378,664100.9586939265,0
135,135,FHSS,18,1,-91.57540840468214,684939.9053792446,686715.1184128585,0
136,136,FHSS,14,1,-102.5129061242506,671868.8456786575,694936.6877276796,0
137,137,FHSS,12,1,-111.04534553059227,685160.8159725532,640476.4491996714,0
138,138,FHSS,13,1,-97.32673630264857,697085.5271886076,682809.4496138607,0
139,139,FHSS,11,0,-85.92257824545669,686809.7062903442,690217.2889561586,0
140,140,FHSS,14,1,-92.0900823288685,683871.4025977615,689440.5726991642,0
141,141,FHSS,18,0,-106.73969173351485,682243.1156708867,718459.9470495172,0
142,142,FHSS,12,2,-101.19066859226616,679071.6363935103,677470.615705242,0
143,143,FHSS,12,1,-108.39766082037357,719699.8100597713,669562.5195831367,0
144,144,FHSS,10,0,-108.19234845300971,654535.9193249141,695288.9599430673,0
145,145,FHSS,11,0,-90.20101569460283,692193.8270231733,685929.6692289606,0
146,146,FHSS,12,1,-93.40167839025008,686326.1644420956,683754.9003923747,0
147,147,FHSS,16,0,-103.80253644633801,672199.4801708601,676802.4274783932,0
148,148,FHSS,13,1,-111.53398159914859,717239.4943078189,733292.015034006,0
149,149,FHSS,18,1,-96.98264335133061,686153.9935731738,698579.6768765656,0
150,150,FHSS,11,0,-100.72120393221533,682063.7855887944,702446.807721147,0
151,151,FHSS,18,2,-99.63476671250355,677544.1128122272,683620.2212542607,0
152,152,FHSS,16,1,-98.00387111372179,700051.9654778056,686853.7071834741,0
153,153,FHSS,11,2,-88.90155229070248,686991.0766155624,686432.574005612,0
154,154,FHSS,12,1,-104.89900985505477,709495.422105917,702922.7469723702,0
155,155,FHSS,13,1,-94.97568821579252,697035.5028206337,688183.8806306687,0
156,156,FHSS,9,0,-89.84641823860665,686228.1614464759,692270.3556168511,0
157,157,FHSS,15,1,-110.41989607299168,671321.2368049717,731385.0018117009,0
158,158,FHSS,18,1,-107.79507452860092,673065.1263812322,718979.4226236999,0
159,159,FHSS,19,1,-103.9049520233669,707518.7965140429,701166.1114425248,0
160,160,FHSS,12,0,-83.64816205002192,690424.6513472723,691245.5757698235,0
161,161,FHSS,15,1,-99.20964292016009,701224.8229371769,693715.7681781643,0
162,162,FHSS,19,3,-99.12201806120372,681570.1950648475,699078.541121208,0
163,163,FHSS,14,0,-92.30985271930538,695080.2603562967,689036.2988916113,0
164,164,FHSS,10,1,-84.08817132166698,691172.3080805701,688084.5850614795,0
165,165,FHSS,15,0,-85.0498109021298,688102.4658797125,691497.6927132072,0
166,166,FHSS,17,0,-84.00761771813468,690898.054854069,691011.2838354794,0
167,167,FHSS,11,0,-101.08696449628003,701961.237367223,698688.9396643032,0
168,168,FHSS,17,0,-90.74518670800938,690828.1514962699,684882.5280179613,0
169,169,FHSS,17,0,-95.31109804174605,688502.0220009702,697386.0311382882,0
170,170,FHSS,11,0,-108.74253008291288,658391.6477191425,710801.5417900495,0
171,171,FHSS,24,1,-105.94723421552179,705069.771058822,667034.4795668548,0
172,172,FHSS,8,0,-106.88851224850663,684039.3919295757,659451.4598791251,0
173,173,FHSS,12,0,-82.012388969201,688254.4635568627,688116.0816633255,0
174,174,FHSS,12,2,-100.5487588020696,676871.6193138447,697024.2148024893,0
175,175,FHSS,15,0,-94.86493964867192,692330.1176282036,682367.1369813283,0
176,176,FHSS,12,2,-100.59052918998209,692176.4318848859,674932.421250196,0
177,177,FHSS,11,0,-107.53085508507272,656747.4664585562,692093.7028485066,0
178,178,FHSS,5,0,-102.2279760181044,674260.5165605538,680070.5963086055,0
179,179,FHSS,14,2,-83.59974149789059,688613.7047772573,687485.1834748365,0
180,180,FHSS,16,1,-90.37102972866575,691206.6534158983,693586.218741313,0
181,181,FHSS,18,0,-92.02717045091565,688970.6449562028,683928.9602981529,0
182,182,FHSS,16,2,-90.88529639388373,687093.7053248354,685182.0822981603,0
183,183,FHSS,11,0,-110.09680209156797,681493.5932941067,646091.3076667483,0
184,184,FHSS,18,1,-95.4032828158065,687895.3095638892,681441.5446310956,0
185,185,FHSS,12,0,-85.04258337706128,691857.2645675293,689142.2061364561,0
186,186,FHSS,12,0,-109.93702264912618,726745.0632152813,667607.3756754148,0
187,187,FHSS,12,0,-108.13726837805663,654570.277280636,684808.5943255911,0
188,188,FHSS,14,1,-109.11523456187967,650626.1431446889,682875.5268237169,0
189,189,FHSS,21,1,-89.30174855111775,691243.9718742005,692987.1478890405,0
190,190,FHSS,16,1,-91.78137230842087,694142.256664435,691900.4879670975,0
191,191,FHSS,19,2,-106.26608618570506,661872.8344863416,682749.2556263818,0
192,192,FHSS,19,0,-88.6130231530015,692541.250228214,691406.486542587,0
193,193,FHSS,12,2,-106.72253153671893,685758.8683919694,659774.0038855666,0
194,194,FHSS,14,1,-105.03584875714697,680927.8256513211,666329.766262217,0
195,195,FHSS,12,0,-95.6139507076153,694333.9545155867,682714.3558855191,0
196,196,FHSS,19,0,-89.43285468221052,693259.3223165583,688056.7594850482,0
197,197,FHSS,15,0,-91.61739281794665,690878.9224683874,694447.7113288008,0
198,198,FHSS,15,1,-83.67670756835815,689844.061190254,687353.1890325976,0
199,199,FHSS,13,0,-98.41228488849413,700564.6232720895,686732.1136033335,0
200,200,FHSS,17,1,-97.05756874478368,692098.1270909751,679971.7437401105,0
201,201,FHSS,20,1,-105.87494897092859,691550.9030328712,716411.2642195018,0
202,202,FHSS,9,1,-104.44339451514394,704335.6462646882,706870.9289807215,0
203,203,FHSS,9,0,-91.29394358871426,686220.2304310943,685490.9398006834,0
204,204,FHSS,18,2,-91.75176557224131,693864.8769575083,692335.231704788,0
205,205,FHSS,18,0,-105.7965376469413,685183.2142082755,662904.525433974,0
206,206,FHSS,16,1,-103.49048314067794,707342.8715850746,679306.5656310054,0
207,207,FHSS,8,2,-98.27334378663805,694007.6160407565,699721.5742675855,0
208,208,FHSS,17,1,-83.41538339460593,687704.3842485202,688292.3627772451,0
209,209,FHSS,11,0,-90.44742135173104,684867.5384469053,690027.7204484083,0
210,210,FHSS,12,1,-106.22107968280648,696570.9435561092,662149.5111788468,0
211,211,FHSS,13,2,-85.71695330022958,687749.1631319238,691487.5713966633,0
212,212,FHSS,18,0,-98.32774719539374,678055.0080161988,689702.0140417741,0
213,213,FHSS,16,0,-108.69708485934251,721840.6989642794,670614.961973144,0
214,214,FHSS,15,0,-104.42556149117092,711933.8706878957,685150.4233092564,0
215,215,FHSS,15,1,-82.97560488050792,689110.2535364791,691327.3604465835,0
216,216,FHSS,14,2,-88.98711302410192,692032.4902413982,686556.5551684888,0
217,217,FHSS,8,1,-89.06163217336741,693083.0455882341,688070.8150427202,0
218,218,FHSS,29,3,-93.51594814720102,691595.252690675,683259.305866183,0
219,219,FHSS,17,1,-88.03458326177629,691347.7937038547,692293.8488856413,0
220,220,FHSS,12,0,-105.40711625364048,704056.940321501,668335.5891850907,0
221,221,FHSS,23,0,-93.24418227775315,688136.0611826275,683213.9117260599,0
222,222,FHSS,13,0,-95.91829003263476,691965.1445931855,697631.1859094535,0
223,223,FHSS,14,0,-102.50624221536884,697176.0205532609,672754.282952551,0
224,224,FHSS,18,0,-111.20110583494456,699450.2137964097,640421.520380069,0
225,225,FHSS,19,1,-87.57903834909538,689042.0167405895,686136.1388455126,0
226,226,FHSS,21,1,-101.69160201223966,679389.7468659488,702810.6436910394,0
227,227,FHSS,15,0,-88.89932739192068,691121.3916337667,692845.2493046265,0
228,228,FHSS,8,0,-88.66547260495456,686458.9716251999,687123.3383379007,0
229,229,FHSS,12,1,-104.75610510391401,671726.3719604793,673466.1492315931,0
230,230,FHSS,15,1,-100.83619637700221,697889.3444148691,676839.6239679581,0
231,231,FHSS,13,1,-92.34018820104771,691597.9634871961,684145.6057866586,0
232,232,FHSS,19,3,-96.34312482043092,682147.5982981032,684030.2392928482,0
233,233,FHSS,14,2,-110.09073249189271,698506.8916947988,732467.2123919327,0
234,234,FHSS,16,2,-90.65269766012372,692884.6889658958,692569.2329375155,0
235,235,FHSS,13,1,-87.93328104457669,688052.0159452278,686258.6910618754,0
236,236,FHSS,9,1,-108.173272184363,658203.2430446367,672936.3097358944,0
237,237,FHSS,17,1,-94.856720908954,682174.2330708274,687032.6515301465,0
238,238,FHSS,18,1,-88.11166171793133,692713.7509496869,688240.6109598231,0
239,239,FHSS,15,0,-106.4900702754424,663571.3662096063,702735.0034420345,0
240,240,FHSS,8,0,-107.96639611642532,666376.7044279982,715039.6899561362,0
241,241,FHSS,10,3,-103.18817791316188,708756.4118383186,693984.8300874343,0
242,242,FHSS,10,1,-108.70930879499191,651904.1576653955,687936.7858630245,0
243,243,FHSS,20,1,-93.64016614498878,682794.8066362311,689133.9632672854,0
244,244,FHSS,13,1,-94.29579918315423,685420.8964118889,695333.4644190114,0
245,245,FHSS,12,1,-102.52953964860689,671078.404464153,687547.034051279,0
246,246,FHSS,9,1,-108.73218885337343,711568.4347218168,658990.1692612105,0
247,247,FHSS,16,2,-83.29190493302283,687867.0779423802,688121.2438551753,0
248,248,FHSS,11,1,-95.25228782900587,690413.0959901388,697320.2730623808,0
249,249,FHSS,23,1,-86.21552916099051,692227.4114009533,689363.9319811616,0
250,250,FHSS,12,3,-85.29572198709815,687239.0472394787,690715.8323670456,0
251,251,FHSS,15,2,-82.86388556213942,690109.9675235661,691193.9096795141,0
252,252,FHSS,11,0,-99.98981528390641,683523.6436257103,701842.7400325118,0
253,253,FHSS,14,1,-110.03567892926417,649646.2245908155,707602.7890406232,0
254,254,FHSS,13,1,-107.39977323965766,720379.8956383324,680295.3081368657,0
255,255,FHSS,9,1,-109.1789196997045,717854.0102065235,716994.0526199166,0
256,256,FHSS,9,0,-92.36445797175276,685776.0440159811,693824.2130744988,0
257,257,FHSS,11,0,-95.35456239272543,696795.3152487925,692658.657573132,0
258,258,FHSS,18,0,-110.05631030372575,727553.7158380814,711007.6962801707,0
259,259,FHSS,10,0,-104.82030337271813,674283.7618722966,670793.9505757674,0
260,260,FHSS,15,1,-84.83077219927993,691152.9481566809,687757.5844819073,0
261,261,FHSS,13,1,-99.64936734084282,697623.3106370599,679042.7194474393,0
262,262,FHSS,16,2,-97.69775646555951,687129.4806304789,699726.6760827184,0
263,263,FHSS,13,1,-95.82822435053023,685702.0519035264,681741.7089254231,0
264,264,FHSS,14,1,-110.37495718355096,645775.0697524791,702196.0212123622,0
265,265,FHSS,19,0,-107.40068852085466,657136.2042242344,690262.7947494045,0
266,266,FHSS,9,1,-105.96980570399522,664229.2313600141,700166.0488911753,0
267,267,FHSS,9,0,-108.74069756175183,663825.1948369426,717061.0112766232,0
268,268,FHSS,13,0,-108.23737417628145,710942.4260183523,661122.2252240778,0
269,269,FHSS,8,0,-86.17349654081649,686918.0326624574,690692.8271763143,0
270,270,FHSS,7,0,-100.68548962135137,685875.1937744541,674934.1872791442,0
271,271,FHSS,19,2,-110.7888187216125,722168.5264489363,654752.4288885175,0
272,272,FHSS,7,2,-95.62730493925964,697694.7175741785,690231.5431677751,0
273,273,FHSS,14,0,-92.05733914681855,689534.5735485809,683893.550914862,0
274,274,FHSS,12,0,-87.09223400595435,687375.5260322026,687051.7507609152,0
275,275,FHSS,8,0,-110.52150280782311,683526.2769500467,735279.0476386514,0
276,276,FHSS,14,0,-108.68738841464668,698078.7472075905,652986.925506138,0
277,277,FHSS,12,1,-90.01376511159931,691647.3454836411,685666.09654526,0
278,278,FHSS,12,0,-82.41631708849837,688352.854539993,690890.3687853983,0
279,279,FHSS,22,3,-95.90851099246083,694501.9827228507,682482.0496389618,0
280,280,FHSS,14,1,-97.2359854532029,699401.326599866,688667.3505735463,0
281,281,FHSS,17,0,-107.68346954984776,663632.5484791421,668245.2113053225,0
282,282,FHSS,20,0,-103.18566546769071,688049.2011436956,669584.7082830437,0
283,283,FHSS,15,1,-85.51063885430968,686852.6689662456,689858.8862855658,0
284,284,FHSS,18,2,-99.15859153593561,699083.1462090402,681492.70020881,0
285,285,FHSS,18,1,-101.55246014225084,705815.1707542114,690843.2293122101,0
286,286,FHSS,9,0,-90.30278775294494,687841.8068496885,685183.4231902701,0
287,287,FHSS,10,2,-102.00061705493316,680798.8754808315,674362.5998734818,0
288,288,FHSS,15,1,-111.68510162446528,690436.0801737288,636547.7669892198,0
289,289,FHSS,16,1,-84.81709537903401,687405.7105089463,690725.8550309136,0
290,290,FHSS,21,1,-90.72216620077455,685089.496751494,687482.0220975177,0
291,291,FHSS,17,0,-96.38415495643537,698185.2533112317,687066.2864994536,0
292,292,FHSS,15,2,-97.70497566066055,699629.1842154777,686692.009260522,0
293,293,FHSS,13,3,-91.17935669376874,694248.6931578885,690627.2858699126,0
294,294,FHSS,15,0,-83.78109402647439,691128.5654033439,688154.1490023928,0
295,295,FHSS,16,3,-89.34081165313331,685739.5937864098,687733.1138918861,0
296,296,FHSS,12,0,-99.68705884454161,676668.4428582852,685656.6120801098,0
297,297,FHSS,17,2,-109.58022305149576,649636.0918590168,701232.8984210474,0
298,298,FHSS,7,0,-94.52559323960004,682976.378398398,685894.873077207,0
299,299,FHSS,9,0,-85.8837538105999,690358.3019877293,686870.6375544625,0
300,300,FHSS,10,2,-91.43671676402415,689101.1866054891,684282.0882271057,0
301,301,FHSS,17,3,-106.6028022122348,695450.607401321,718237.4772586559,0
302,302,FHSS,12,1,-88.87066290558778,686777.1907138904,686638.6861524078,0
303,303,FHSS,20,2,-109.73664536603748,649438.9585924277,675729.5555048576,0
304,304,FHSS,12,0,-101.01115268379016,702611.20308084,681340.8079446544,0
305,305,FHSS,16,0,-85.44689915418982,690103.6577044147,691894.4662624153,0
306,306,FHSS,14,1,-109.19156729392266,721014.384874263,665418.6255342875,0
307,307,FHSS,15,0,-111.09285397896225,672967.3257369216,642840.651544333,0
308,308,FHSS,10,1,-109.03481822596791,651334.5121725901,697704.2199151495,0
309,309,FHSS,12,1,-104.42950254813954,712058.4786037592,685805.3160451201,0
310,310,FHSS,9,2,-94.42607422788949,693141.7202988536,683195.6036689911,0
311,311,FHSS,20,3,-105.37961175381389,669715.9243851497,705739.5698398893,0
312,312,FHSS,15,1,-107.37930688621125,721604.7848016024,688500.595146624,0
313,313,FHSS,11,0,-97.51168063659586,681562.4429989918,696144.298221023,0
314,314,FHSS,17,2,-110.1987749571182,717220.2125640543,654597.1793431763,0
315,315,FHSS,16,1,-96.98193237188364,681514.0746929096,695093.9393547951,0
316,316,FHSS,23,2,-96.45237486160757,689528.5753433057,698563.9942542232,0
317,317,FHSS,10,0,-98.5195378762456,697311.7281126427,697922.6495732329,0
318,318,FHSS,14,0,-105.49085741650492,706115.3655507779,669600.2807890845,0
319,319,FHSS,13,1,-100.02714342768549,677299.1512191895,696055.2101988777,0
320,320,FHSS,15,1,-106.28665191588229,717800.8420499094,690157.0249884636,0
321,321,FHSS,16,2,-88.43264125066119,692051.6315965042,691910.3715961181,0
322,322,FHSS,15,2,-107.89959686628892,710719.6230803661,662667.2680301728,0
323,323,FHSS,16,2,-103.41639713449123,703154.0735979617,674324.1252497634,0
324,324,FHSS,13,2,-106.60979022967176,665571.5464815024,706746.5123137359,0
325,325,FHSS,11,0,-104.86369334210761,713453.3128500578,687629.7312821669,0
326,326,FHSS,13,0,-84.5826436107584,690853.6975953988,691245.7944723943,0
327,327,FHSS,16,1,-106.01432210739756,703816.4784307261,665958.9244334775,0
328,328,FHSS,7,2,-90.33681477028041,689175.7288591742,693931.992065053,0
329,329,FHSS,14,1,-107.22047120728206,694798.100218995,658250.1782348714,0
330,330,FHSS,12,0,-108.76851724131615,710488.1086316019,720780.2833246237,0
331,331,FHSS,13,0,-89.27974740106794,688703.0555713623,685465.6441176538,0
332,332,FHSS,12,0,-90.65502898067523,684851.0983004172,688288.4663885401,0
333,333,FHSS,20,2,-86.44593469596177,688915.6552997092,686561.205234913,0
334,334,FHSS,8,1,-86.4184079193339,691074.2237212046,691766.3175400842,0
335,335,FHSS,18,1,-111.89337981793192,727899.3289369306,651311.6935489492,0
336,336,FHSS,14,0,-93.78611909053342,689437.13997257,696145.152661156,0
337,337,FHSS,17,2,-107.7760331813822,703578.695098858,720001.2244787125,0
338,338,FHSS,18,0,-90.88598827358302,694127.8728686844,690415.1985534871,0
339,339,FHSS,17,2,-100.02749749069844,677566.9476504972,696522.7081812317,0
340,340,FHSS,17,1,-84.54900061943852,688426.2990098532,687304.7778139315,0
341,341,FHSS,17,2,-85.97496294223286,689208.6842160585,692143.3804399448,0
342,342,FHSS,10,0,-110.84425827784742,652207.5551887727,719732.5095155477,0
343,343,FHSS,14,0,-99.62701184781338,689070.9143424131,702599.2301744757,0
344,344,FHSS,15,0,-83.99333770897164,690831.5559560276,687756.1297740306,0
345,345,FHSS,9,1,-110.9839674850623,672102.8757712619,643812.4761668688,0
346,346,FHSS,14,1,-91.17126077904894,694388.6314539248,689654.8640905755,0
347,347,FHSS,11,0,-86.38272938314543,687348.111192248,687413.4257490142,0
348,348,FHSS,16,1,-93.1447890841696,689169.8593162255,683160.7592406862,0
349,349,FHSS,16,2,-82.14002179438975,687786.0652507222,688729.912466308,0
