,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,45,1,CSS,479,437,-106.62269133476796,662313.3333538787,701121.7128826904,0
46,46,46,1,CSS,492,447,-91.3382978651702,694483.1976767051,689699.0091948812,0
47,47,47,1,CSS,479,438,-106.52704038566954,689458.9781990448,660214.4384703485,0
48,48,48,1,CSS,525,462,-95.52213731229904,685403.574025607,696592.6412483477,0
49,49,49,1,CSS,488,435,-97.33446512835914,690690.7621527625,679359.9512751221,0
50,50,50,2,FHSS,15,1,-95.6143096480096,683636.2571482024,683432.8248409876,0
51,51,51,2,FHSS,12,1,-89.32618789950334,691544.8031408765,685992.4280514182,0
52,52,52,2,FHSS,14,2,-97.58184391013114,679192.862342036,691477.0322817467,0
53,53,53,2,FHSS,16,0,-99.021601462479,684680.4338702162,700769.6944034221,0
54,54,54,2,FHSS,17,1,-88.76105034944702,685655.8476176214,689014.6926038715,0
55,55,55,2,FHSS,12,1,-86.64559985241618,690802.5191300014,692023.2798270868,0
56,56,56,2,FHSS,17,0,-111.1074224236071,662487.5226119737,647907.8173243736,0
57,57,57,2,FHSS,18,1,-95.61824781284986,687138.1480357478,697409.9407245616,0
58,58,58,2,FHSS,15,0,-103.66363302502208,691793.2069767516,710272.6537322223,0
59,59,59,2,FHSS,8,1,-95.1800436305638,689187.9041090785,697314.3187232933,0
60,60,60,2,FHSS,19,1,-86.77568690906692,688720.8254906437,686486.8994616023,0
61,61,61,2,FHSS,24,1,-109.91528065968174,688834.2596703363,732533.6527334473,0
62,62,62,2,FHSS,10,0,-85.41752862757092,690387.3207528035,691787.841147524,0
63,63,63,2,FHSS,15,0,-88.39221192986429,691970.9696382899,691969.0958669037,0
64,64,64,2,FHSS,10,0,-104.51201813559108,680696.5397815953,667962.1028634266,0
65,65,65,2,FHSS,15,2,-104.63343585711746,668372.247389673,699830.426537851,0
66,66,66,2,FHSS,12,0,-102.28592388993296,700795.6434473424,675575.3466198075,0
67,67,67,2,FHSS,14,1,-91.44569051508212,694416.8390484744,688228.6694420378,0
68,68,68,2,FHSS,19,0,-105.63788387300455,674315.936091265,667806.3317573144,0
69,69,69,2,FHSS,22,1,-102.7829705517817,707428.3110055628,683466.3141015989,0
70,70,70,2,FHSS,10,0,-86.19239033965638,686941.5097815022,688071.6548832245,0
71,71,71,2,FHSS,10,1,-101.74655048414924,701921.4171543649,700681.7713680528,0
72,72,72,2,FHSS,24,0,-89.7739652252139,688156.1798663132,685357.7381302324,0
73,73,73,2,FHSS,10,0,-94.4914724485744,684982.4826137709,695219.180665641,0
74,74,74,2,FHSS,19,1,-90.24096191050774,693698.0005982376,690702.8843461628,0
75,75,75,2,FHSS,13,0,-94.94262355649548,682037.6136011304,691606.3830240484,0
76,76,76,2,FHSS,12,0,-84.97241653281552,690865.1966094503,691371.7926055973,0
77,77,77,2,FHSS,17,2,-111.1349992540704,712210.1688617526,645329.5348161494,0
78,78,78,2,FHSS,13,0,-97.65379577095128,691293.9430137222,699752.6096269236,0
79,79,79,2,FHSS,11,0,-105.30088414421483,669146.318163263,704645.9220739519,0
80,80,80,2,FHSS,16,1,-101.63511392401116,705357.4154816516,684713.1525891944,0
81,81,81,2,FHSS,19,0,-101.6786594323384,688259.5923558756,672743.1536917641,0
82,82,82,2,FHSS,13,0,-105.45029161875782,682779.8937796734,664485.3941638442,0
83,83,83,2,FHSS,15,2,-96.73001502870356,684613.0864168722,697553.6511960384,0
84,84,84,2,FHSS,15,1,-97.64068576539373,694478.8513034406,698602.2024185648,0
85,85,85,2,FHSS,14,2,-87.0987902694219,688279.558831099,692316.8080744853,0
86,86,86,2,FHSS,18,0,-84.61606117535712,687888.4555100759,691191.9510125894,0
87,87,87,2,FHSS,19,1,-109.11458011582975,687180.7033815829,650145.618189847,0
88,88,88,2,FHSS,16,1,-91.0558298228746,689929.2035729494,684520.5682697982,0
89,89,89,2,FHSS,7,3,-100.87891882675478,702146.3486360535,697777.9387802809,0
90,90,90,2,FHSS,15,1,-82.74147116122452,687970.3929760675,690631.6746179748,0
91,91,91,2,FHSS,21,1,-110.08153124958706,700254.116193224,646809.3462956578,0
92,92,92,2,FHSS,12,1,-83.13911454950639,687717.582557511,690430.6051224087,0
93,93,93,2,FHSS,18,1,-108.48125102295737,685673.0783399156,725782.5147987837,0
94,94,94,2,FHSS,20,1,-94.255537922072,696253.2544481857,691337.0028732583,0
95,95,95,2,FHSS,10,0,-109.67326149210228,694770.5627119434,731008.5909794166,0
96,96,96,2,FHSS,23,2,-95.87507197310076,681085.6935093456,687398.3661876679,0
97,97,97,2,FHSS,11,1,-104.54357181277268,692569.8356297849,666390.8516139991,0
98,98,98,2,FHSS,15,1,-91.43227523902854,694264.8478490938,691088.7646326814,0
99,99,99,2,FHSS,15,0,-86.3119964022462,692036.7836029737,690514.5682294518,0
100,100,100,2,FHSS,14,1,-82.01984596612752,690731.6285900903,690540.3849809972,0
101,101,101,2,FHSS,10,1,-86.65513368630259,691557.1538754049,687368.0591939716,0
102,102,102,2,FHSS,16,0,-106.38321965573611,663908.0592634423,702612.3036362409,0
103,103,103,2,FHSS,11,3,-82.12561344174219,689187.76964138,687666.2422818617,0
104,104,104,2,FHSS,19,0,-108.90351269210768,697621.7367441788,651914.949688192,0
105,105,105,2,FHSS,19,1,-109.97864317399346,661783.644668991,655885.4964036775,0
106,106,106,2,FHSS,19,2,-82.04349752215452,689789.9226584296,687710.2715436687,0
107,107,107,2,FHSS,14,1,-103.5170189995505,681356.9621315399,708421.012298745,0
108,108,108,2,FHSS,8,0,-89.83606034226698,685189.0499349332,688749.2561817412,0
109,109,109,2,FHSS,14,1,-90.49095924368434,685350.6384494214,691590.1442965248,0
110,110,110,2,FHSS,17,2,-99.4554602052183,696485.6000580405,678582.6054431779,0
111,111,111,2,FHSS,17,0,-107.65482133962396,711266.1677063874,664359.9272894681,0
112,112,112,2,FHSS,8,0,-87.56971798831087,688674.873177633,692619.6910264861,0
113,113,113,2,FHSS,8,0,-101.4967874474212,687933.6544730378,673116.465477779,0
114,114,114,2,FHSS,11,0,-93.21626463220896,683456.3027808032,691488.1274763972,0
115,115,115,2,FHSS,16,0,-84.77404627332248,687047.3611317105,689737.3829441679,0
116,116,116,2,FHSS,14,0,-111.86419591622273,640047.8960064757,711241.0245174351,0
117,117,117,2,FHSS,11,0,-95.10156921692374,684432.3323703554,683360.737782034,0
118,118,118,2,FHSS,16,1,-108.01525093413068,702846.8023938473,721353.4574647405,0
119,119,119,2,FHSS,19,1,-87.84540423177184,686025.7692860925,689707.746908625,0
120,120,120,2,FHSS,7,0,-90.47236985784758,685134.2716952858,687721.5916327451,0
121,121,121,2,FHSS,17,1,-98.76202103495412,682422.0238537554,679727.5928502588,0
122,122,122,2,FHSS,14,0,-89.22545821794665,688304.1677439512,685584.4683677852,0
123,123,123,2,FHSS,10,2,-99.04617333166908,699813.6270901725,682774.5427354517,0
124,124,124,2,FHSS,16,1,-110.14189739206228,686834.5493991949,645219.546562296,0
125,125,125,2,FHSS,9,0,-99.99699882486478,681796.5934234585,677941.7732524695,0
126,126,126,2,FHSS,14,0,-88.79842131972529,691081.6462309071,692815.4663850723,0
127,127,127,2,FHSS,14,1,-86.09359061931592,690454.3076973683,686836.8556452125,0
128,128,128,2,FHSS,12,0,-97.39441292889305,688400.9879762395,679258.7510763748,0
129,129,129,2,FHSS,14,0,-92.88041449869604,694168.5207718917,693176.5096545283,0
130,130,130,2,FHSS,21,0,-94.8090341467703,682987.1767784213,693426.9881712145,0
131,131,131,2,FHSS,12,1,-104.88543351995916,711232.7936961835,679021.9781679094,0
132,132,132,2,FHSS,11,1,-92.42035551216652,689139.187686008,683663.0496763673,0
133,133,133,2,FHSS,13,1,-107.30707642699365,716401.9139204243,672333.226904567,0
134,134,134,2,FHSS,16,0,-90.51824243168498,688573.3715847199,684864.8579154586,0
135,135,135,2,FHSS,19,3,-105.568396508581,713972.2831166268,698374.283667613,0
136,136,136,2,FHSS,13,0,-87.41805682372713,688596.5236841475,686280.1408619538,0
137,137,137,2,FHSS,9,0,-109.29421477496275,722262.8914057633,666328.1861764551,0
138,138,138,2,FHSS,19,0,-93.96177537287956,682698.5297283921,687939.925924176,0
139,139,139,2,FHSS,17,0,-111.5148017812892,724603.4669324097,727484.1036703297,0
140,140,140,2,FHSS,17,2,-104.43712535840191,667030.5638007728,684316.9628180538,0
141,141,141,2,FHSS,23,0,-83.2164008571905,687655.9054192296,688463.8698492345,0
142,142,142,2,FHSS,10,0,-84.01075574214791,691208.9209569403,688168.7559876338,0
143,143,143,2,FHSS,16,0,-106.81068278241293,664934.9737673386,707043.2946131259,0
144,144,144,2,FHSS,20,1,-106.14510116555569,704449.24478045,665862.6050937616,0
145,145,145,2,FHSS,12,1,-104.38798008695632,676084.9836953059,707939.9591750973,0
146,146,146,2,FHSS,15,2,-95.39756810110308,687765.9980604489,697349.3225996204,0
147,147,147,2,FHSS,13,1,-97.65067055715676,683669.4638599091,680610.4521251726,0
148,148,148,2,FHSS,18,2,-93.19249683918284,695692.2014546134,689091.1346213015,0
149,149,149,2,FHSS,13,0,-82.34440979467252,690160.4649044678,691051.7871072717,0
150,150,150,2,FHSS,11,0,-106.28862766812463,696316.4501269179,716964.9733805943,0
151,151,151,2,FHSS,19,2,-109.53660895438549,698142.4130544662,729763.9224212283,0
152,152,152,2,FHSS,17,2,-102.20274413549922,672630.7482692853,695187.5326699378,0
153,153,153,2,FHSS,12,2,-90.86293073770254,689268.5973422503,694218.6892103972,0
154,154,154,2,FHSS,14,1,-103.29935848979568,692786.6531482408,709260.8558773245,0
155,155,155,2,FHSS,15,0,-83.98149925480988,691186.6466843645,690672.2316311649,0
156,156,156,2,FHSS,12,0,-100.56673218337076,688698.7154455258,674728.28219462,0
157,157,157,2,FHSS,16,1,-108.0758604332111,720758.6788092732,674079.9641230709,0
158,158,158,2,FHSS,8,0,-108.46853464606176,708476.566724874,658274.9334213578,0
159,159,159,2,FHSS,10,0,-90.66747363952948,690006.076259615,684746.0292505688,0
160,160,160,2,FHSS,10,0,-101.43857891410636,704107.9435210841,682473.4007927022,0
161,161,161,2,FHSS,17,0,-111.39112229969082,644881.8654040719,714505.9260311124,0
162,162,162,2,FHSS,20,3,-108.39420820761312,678876.8332930487,654779.1735701745,0
163,163,163,2,FHSS,11,0,-94.80816464345236,692596.8198927876,696283.6070539257,0
164,164,164,2,FHSS,20,0,-97.15487719106208,694027.5721327862,680625.216477015,0
165,165,165,2,FHSS,15,2,-109.17795853289768,686640.7271420653,649891.2856987529,0
166,166,166,2,FHSS,11,0,-94.56560591463992,682391.0210963594,691643.725430126,0
167,167,167,2,FHSS,19,2,-104.74829377577112,703716.9486535141,670402.9676837169,0
168,168,168,2,FHSS,17,3,-105.09177367113442,676659.0546188601,710622.6188137684,0
169,169,169,2,FHSS,10,1,-106.23895056801244,662488.2369233517,680873.1874195366,0
170,170,170,2,FHSS,12,0,-99.7875098273986,699347.9587583115,698458.3347872127,0
171,171,171,2,FHSS,12,0,-98.1353397417343,684913.748936515,679250.9946978217,0
172,172,172,2,FHSS,16,1,-98.94250609896989,684954.8285915317,700760.3773516221,0
173,173,173,2,FHSS,20,0,-100.48080108523985,695155.6472564864,676037.3328060198,0
174,174,174,2,FHSS,9,0,-101.95810961309968,676257.3349091352,678245.155899355,0
175,175,175,2,FHSS,22,3,-94.36240858838656,682735.0735635649,692097.391542755,0
176,176,176,2,FHSS,12,0,-95.65044309340348,684853.528394586,682418.6553729683,0
177,177,177,2,FHSS,12,2,-107.15324269389082,719030.6401932386,699771.1914302335,0
178,178,178,2,FHSS,12,0,-105.43177151969414,689037.7318061983,663676.0592262348,0
179,179,179,2,FHSS,17,2,-84.65708686036143,691488.2158084285,688303.2052890984,0
180,180,180,2,FHSS,12,1,-90.96599650943018,689027.1574017827,694263.051086869,0
181,181,181,2,FHSS,11,2,-105.84537968944508,715369.5277133596,682010.2886757227,0
182,182,182,2,FHSS,16,1,-101.66466785291006,706089.6674291616,689152.0964913936,0
183,183,183,2,FHSS,9,1,-90.18982686820044,693792.0822647299,688624.3624059465,0
184,184,184,2,FHSS,16,3,-104.30829474682936,708856.1327654271,700957.4849903822,0
185,185,185,2,FHSS,9,0,-87.4606697347945,692316.067651403,687951.7444345625,0
186,186,186,2,FHSS,20,1,-82.80729036396713,688906.5165665125,687576.5141793193,0
187,187,187,2,FHSS,12,0,-111.33136749765706,664592.7062935884,645128.3767870917,0
188,188,188,2,FHSS,15,0,-110.11808714295243,682843.5498503516,645756.9332747806,0
189,189,189,2,FHSS,12,1,-102.1538105454673,702809.9890548628,677926.9422927449,0
190,190,190,2,FHSS,15,0,-104.86091348409737,676260.3906925749,709607.4179418175,0
191,191,191,2,FHSS,9,1,-102.39925594805042,700652.0001702552,703664.5338602562,0
192,192,192,2,FHSS,21,0,-82.58956808230081,688167.4048401947,688033.9323970084,0
193,193,193,2,FHSS,21,1,-97.3943874890908,688834.4068399986,679224.9697082788,0
194,194,194,2,FHSS,11,2,-97.07880345561668,698613.6286786604,685931.9276463576,0
195,195,195,2,FHSS,11,1,-93.74334901167865,690101.2898683663,696076.4765362394,0
196,196,196,2,FHSS,15,2,-94.60064723278502,682772.8944818499,692672.9526000979,0
197,197,197,2,FHSS,12,1,-110.69496141374523,645561.8527417345,672006.9380914343,0
198,198,198,2,FHSS,8,1,-85.620279317486,687956.4276161966,687219.57457335,0
199,199,199,2,FHSS,18,0,-94.87575626877978,685176.4060672249,683058.7998784418,0
200,200,200,2,FHSS,13,2,-106.76384245858917,662165.7864637664,701977.2378802814,0
201,201,201,2,FHSS,16,1,-97.05293097266396,681277.0056095781,694893.2934843573,0
202,202,202,2,FHSS,15,1,-88.3068485149232,691175.7129491261,686291.999390733,0
203,203,203,2,FHSS,14,1,-107.77900877237788,697943.1126649475,722037.1767173831,0
204,204,204,2,FHSS,25,0,-109.11846866793309,712734.5519979465,721099.1978988133,0
205,205,205,2,FHSS,20,2,-97.28417326789574,679804.0556791637,692441.8443485666,0
206,206,206,2,FHSS,15,1,-92.940792970336,692737.7498042122,684286.4340417001,0
207,207,207,2,FHSS,17,1,-104.3432650829931,712073.8775002476,690812.175933533,0
208,208,208,2,FHSS,18,0,-82.57220493426419,687803.4467266148,690330.1732821576,0
209,209,209,2,FHSS,16,2,-90.5074905562172,694026.9845708018,689316.7792317038,0
210,210,210,2,FHSS,19,1,-110.60759057305935,683621.3441780644,735755.3741863668,0
211,211,211,2,FHSS,15,0,-85.77238108775721,691119.821221256,687350.7474122855,0
212,212,212,2,FHSS,10,2,-111.38340657939278,722485.8122467176,728321.3904565537,0
213,213,213,2,FHSS,18,3,-110.16279116967428,724954.9345241127,662847.84334522,0
214,214,214,2,FHSS,13,0,-88.77572759644657,686548.5840190187,686938.5373025677,0
215,215,215,2,FHSS,13,1,-111.32679551099042,695717.2889866557,739754.0011692315,0
216,216,216,2,FHSS,16,0,-97.7726171958949,699511.2107264292,692808.7829344501,0
217,217,217,2,FHSS,16,4,-107.8978374971237,656240.9750392588,697691.1249222725,0
218,218,218,2,FHSS,15,1,-109.99627616464572,717670.6716742218,656300.5920074392,0
219,219,219,2,FHSS,20,1,-99.88206573418564,675933.0175170207,687703.2111534319,0
220,220,220,2,FHSS,10,2,-90.13413972391874,687732.471759709,685319.2035255448,0
221,221,221,2,FHSS,9,0,-88.74623170241777,690705.1189277999,685870.5314868679,0
222,222,222,2,FHSS,15,1,-103.00910548863266,696420.3452347915,707578.8699315514,0
223,223,223,2,FHSS,16,2,-111.62223461926166,638080.7017099052,678429.3607280777,0
224,224,224,2,FHSS,18,2,-100.44932714781694,675022.2542505012,691224.8748577903,0
225,225,225,2,FHSS,12,1,-100.4886715580212,680528.1797337722,677863.890705376,0
226,226,226,2,FHSS,16,1,-103.70087151979502,684940.8775449595,710019.2049770667,0
227,227,227,2,FHSS,9,0,-102.7682842819211,694050.6320923618,671047.4112398952,0
228,228,228,2,FHSS,13,0,-83.61841363355003,690800.8792250383,690970.2958392719,0
229,229,229,2,FHSS,13,0,-95.30064513066684,695324.1889251089,694824.5642106868,0
230,230,230,2,FHSS,13,2,-105.7264437480388,676884.1551470124,665916.0916130731,0
231,231,231,2,FHSS,16,1,-97.2769773575656,699205.4632747758,687091.5427723101,0
232,232,232,2,FHSS,18,2,-86.94710855130245,690503.5222229108,692273.9566652647,0
233,233,233,2,FHSS,18,0,-103.5231188837746,671055.4651077306,698893.696868993,0
234,234,234,2,FHSS,11,1,-84.6702471546637,691460.1996901527,688244.9662969067,0
235,235,235,2,FHSS,24,2,-89.71953927566337,693566.8177465987,688697.9281577016,0
236,236,236,2,FHSS,11,1,-101.2301695857638,675256.9194457635,682240.459021603,0
237,237,237,2,FHSS,16,2,-102.81488333625892,706912.3104569145,681906.219143157,0
238,238,238,2,FHSS,17,2,-101.51446090137844,704066.827085127,682063.0254720384,0
239,239,239,2,FHSS,18,3,-103.47759686220184,691536.0825695536,668968.8755741116,0
240,240,240,2,FHSS,11,1,-93.52258909966191,695872.2540727453,690376.2508691043,0
241,241,241,2,FHSS,20,5,-90.27873902543638,689338.7430200691,684914.6391736732,0
242,242,242,2,FHSS,6,0,-86.42407449190445,692084.5811988895,688326.2639907212,0
243,243,243,2,FHSS,15,1,-110.99582095033756,738227.0426562321,690924.9296327103,0
244,244,244,2,FHSS,15,0,-108.02939229297871,695710.3155861157,655277.7828580177,0
245,245,245,2,FHSS,19,2,-103.23935217894548,709151.419811914,692599.1967546964,0
246,246,246,2,FHSS,19,1,-92.41481522824104,683687.326549894,688854.0780213254,0
247,247,247,2,FHSS,17,0,-104.7852234310652,679049.9671133215,710938.8328910568,0
248,248,248,2,FHSS,11,0,-82.79439909105902,689252.1996604463,687517.8821281692,0
249,249,249,2,FHSS,20,0,-107.20920141764832,719460.830974119,699128.6989844284,0
250,250,250,2,FHSS,14,0,-91.18963782260596,686324.2113177367,693336.9822836187,0
251,251,251,2,FHSS,16,1,-93.20955095764326,685289.8811451169,684643.6296257921,0
252,252,252,2,FHSS,16,0,-102.7883413391215,689811.3642368572,670430.8017623074,0
253,253,253,2,FHSS,16,1,-111.16678525475372,644087.562153286,710071.5012309307,0
254,254,254,2,FHSS,23,2,-95.49565811934649,690127.8658832223,697578.6443724019,0
255,255,255,2,FHSS,10,1,-85.86473780033651,690046.5583961393,692040.5954063026,0
256,256,256,2,FHSS,12,1,-105.69437372942042,701832.6901662233,712850.6761700861,0
257,257,257,2,FHSS,14,1,-104.82239534258323,710949.5899907108,699984.2800344608,0
258,258,258,2,FHSS,16,1,-88.70534441547441,692118.2335896221,686813.4249333869,0
259,259,259,2,FHSS,13,0,-110.63912591312072,656546.8911197504,722835.067839917,0
260,260,260,2,FHSS,13,0,-108.08301442651032,679681.883916038,722953.0555144127,0
261,261,261,2,FHSS,11,0,-91.5255735290377,690347.6154085553,684305.0999119271,0
262,262,262,2,FHSS,20,1,-82.57841927221966,690461.8997012109,687884.6883990293,0
263,263,263,2,FHSS,8,0,-106.37271865065756,715987.0104780603,700199.8118789501,0
264,264,264,2,FHSS,13,1,-103.87365178229082,677433.2456498733,707278.8858694708,0
265,265,265,2,FHSS,8,0,-82.11403816655567,688007.8114457482,690467.8054047618,0
266,266,266,2,FHSS,11,0,-96.68004724435946,696850.9110244069,683670.9082567419,0
267,267,267,2,FHSS,19,1,-97.89595213362496,691066.1594519279,678729.6695527398,0
268,268,268,2,FHSS,11,1,-88.04193742550727,691970.1726413441,687058.7530919466,0
269,269,269,2,FHSS,11,0,-82.61473394262691,687704.9691932179,688667.8237131535,0
270,270,270,2,FHSS,19,3,-100.14843773760298,683688.6980328762,676624.176850679,0
271,271,271,2,FHSS,14,1,-100.87736591495045,696543.759712371,702873.3733795381,0
272,272,272,2,FHSS,19,0,-100.24465758240753,698088.5446731212,700606.7259166907,0
273,273,273,2,FHSS,14,2,-108.20474035249292,678399.6905357951,655748.7534083298,0
274,274,274,2,FHSS,13,0,-89.42052375928355,685833.367656661,687462.4339046848,0
275,275,275,2,FHSS,10,0,-102.0430267311478,706047.2557096148,694588.6492815074,0
276,276,276,2,FHSS,10,1,-106.91525849036084,686032.3580140566,719754.6328564152,0
277,277,277,2,FHSS,12,0,-106.6292037960797,659872.5294442796,689870.1463907829,0
278,278,278,2,FHSS,19,1,-103.09181417286584,680791.3096060161,671741.9809248626,0
279,279,279,2,FHSS,16,1,-94.86469171511304,682485.7704816312,692600.8481435655,0
280,280,280,2,FHSS,10,0,-99.24852324049384,685857.8252549521,701530.9883022071,0
281,281,281,2,FHSS,8,0,-91.7771650335036,693458.5809590984,685922.1961507488,0
282,282,282,2,FHSS,16,1,-98.71915200593756,700395.1392560377,684876.4622106778,0
283,283,283,2,FHSS,17,2,-104.96319047991742,686655.5356831148,665181.2186984726,0
284,284,284,2,FHSS,10,3,-83.42003653309905,688162.6750464689,691026.5602902989,0
285,285,285,2,FHSS,8,0,-91.1060526196303,690206.0160080586,684528.9809964597,0
286,286,286,2,FHSS,12,0,-83.74633562421788,689883.6046506022,691477.4563272871,0
287,287,287,2,FHSS,10,3,-88.38712625027534,689015.9745658756,693006.2643413281,0
288,288,288,2,FHSS,13,1,-107.04503449589537,686272.7433311946,658579.5623784863,0
289,289,289,2,FHSS,17,1,-93.84253181974604,691326.7633930657,682909.2882084866,0
290,290,290,2,FHSS,12,1,-89.44528422657515,688523.5863982441,685423.0492306998,0
291,291,291,2,FHSS,16,1,-91.28907928025332,693834.2103320846,691851.1831734728,0
292,292,292,2,FHSS,14,0,-89.51999645149863,685578.7621006917,690925.8705410315,0
293,293,293,2,FHSS,13,0,-106.35529731302228,697824.5836596879,662050.4280777663,0
294,294,294,2,FHSS,13,2,-111.01187094048112,679822.8517409273,737392.2144959624,0
295,295,295,2,FHSS,15,0,-86.4455235305259,688433.8050819902,692133.3141981511,0
296,296,296,2,FHSS,11,1,-85.63428338003521,687603.4048474744,687494.4745330351,0
297,297,297,2,FHSS,8,0,-100.46428300791524,677167.643593839,697230.9694270254,0
298,298,298,2,FHSS,15,2,-102.09134432621671,698957.8325728028,674719.9375817517,0
299,299,299,2,FHSS,14,0,-108.4053954152306,725541.896822519,692286.7721648118,0
300,300,300,2,FHSS,17,0,-84.41880332066043,689923.0374120114,687178.5193537222,0
301,301,301,2,FHSS,22,1,-94.86082868941844,697025.8096598616,689099.6768905825,0
302,302,302,2,FHSS,13,0,-110.49124732350022,648452.2262116093,668291.3339941169,0
303,303,303,2,FHSS,8,0,-86.16267845248544,690036.812746259,692139.8781511822,0
304,304,304,2,FHSS,14,1,-98.48834076695212,694087.2302491287,678826.2372552562,0
305,305,305,2,FHSS,21,2,-106.84898576520231,718243.0417414351,698724.8676501927,0
306,306,306,2,FHSS,15,1,-96.76762286873225,692003.5238987132,680279.821852697,0
307,307,307,2,FHSS,15,0,-108.1775110846664,656544.4138792277,676513.5921836571,0
308,308,308,2,FHSS,8,0,-108.69007610716484,716788.678977412,714968.2603578285,0
309,309,309,2,FHSS,10,0,-98.66602410328888,701211.0525090913,689916.121737869,0
310,310,310,2,FHSS,12,1,-109.08132462366768,664605.2132951464,659085.7855750825,0
311,311,311,2,FHSS,18,1,-90.43502466654276,693562.8327392397,691341.219527247,0
312,312,312,2,FHSS,14,0,-105.8637121127806,663395.7494666602,696820.76108759,0
313,313,313,2,FHSS,16,1,-86.18859070222446,692016.9864477415,690457.0210487169,0
314,314,314,2,FHSS,18,1,-93.26822066703016,695158.3357603175,692097.9466613828,0
315,315,315,2,FHSS,10,0,-95.6263405312991,683606.3226170263,695376.199296443,0
316,316,316,2,FHSS,14,1,-100.4693811067779,681332.9949465867,701495.9256207547,0
317,317,317,2,FHSS,16,4,-96.27087930996451,686422.7622438214,680959.2535734485,0
