,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
97,97,97,2,FHSS,9,0,-91.04871387844604,684527.2108645176,689953.0945724354,0
98,98,98,2,FHSS,11,0,-106.52094637616293,687517.5842505015,660296.3786070839,0
99,99,99,2,FHSS,12,1,-110.24563183148446,660060.0282063176,655567.0757017167,0
100,100,100,2,FHSS,8,1,-109.62694724263427,654503.1890449021,712255.4649237543,0
101,101,101,2,FHSS,18,1,-102.71292154372848,670805.8218531105,686573.6194358071,0
102,102,102,2,FHSS,10,1,-94.73074144881178,686053.2254389275,696126.1782178466,0
103,103,103,2,FHSS,15,0,-84.57895025616531,688960.8765779573,687121.7632299183,0
104,104,104,2,FHSS,16,1,-86.0727825913072,690406.0186673304,691997.0729792543,0
105,105,105,2,FHSS,13,3,-91.18052373326432,685817.7304289993,692871.8853743615,0
106,106,106,2,FHSS,15,0,-108.351656062605,723607.0111631313,678088.9437823278,0
107,107,107,2,FHSS,18,1,-100.19785424016938,688690.9480035915,703481.3546759806,0
108,108,108,2,FHSS,9,0,-100.75776147667275,692825.0897822584,674777.1138059665,0
109,109,109,2,FHSS,7,1,-90.39188754133244,685379.4001763279,691532.9030366538,0
110,110,110,2,FHSS,19,4,-93.50658937474384,687582.7752723964,695670.4059318379,0
111,111,111,2,FHSS,12,1,-95.67359801920584,694754.1957301337,682970.0295023964,0
112,112,112,2,FHSS,10,1,-88.49542623547173,688289.5083350115,685924.6618355826,0
113,113,113,2,FHSS,13,1,-89.30083031685729,691526.1677216247,685994.675781874,0
114,114,114,2,FHSS,11,1,-104.08413211966072,673923.3916173573,705090.295727047,0
115,115,115,2,FHSS,12,0,-110.46385050706824,687858.9627725375,735322.8502146638,0
116,116,116,2,FHSS,13,0,-108.39413069368412,663657.7115086659,714848.7045946107,0
117,117,117,2,FHSS,15,0,-89.00347114958062,686227.208454942,687188.3396557329,0
118,118,118,2,FHSS,16,2,-93.85164891897496,695275.6385861171,692823.4723552783,0
119,119,119,2,FHSS,14,1,-97.912093797181,695703.8371839806,698223.8094835166,0
120,120,120,2,FHSS,13,0,-103.36450346564388,669142.6123900488,688555.7998566825,0
121,121,121,2,FHSS,20,2,-107.25391165564596,711011.5794037371,666148.1017194067,0
122,122,122,2,FHSS,8,1,-92.98580419666207,683467.9391228609,690959.340989877,0
123,123,123,2,FHSS,15,3,-100.25407094224995,694059.4640672985,702807.6865708817,0
124,124,124,2,FHSS,13,0,-101.07233253860082,687870.7864033465,673906.2567580431,0
125,125,125,2,FHSS,9,0,-94.61380540858784,683224.623967792,693485.251601749,0
126,126,126,2,FHSS,14,1,-106.71285718535589,707722.5985298576,665865.4941722285,0
127,127,127,2,FHSS,17,0,-109.97127000246508,704234.7794690368,730206.6421309222,0
128,128,128,2,FHSS,23,4,-82.18142069287238,691140.1542893479,689790.5413229597,0
129,129,129,2,FHSS,17,1,-105.20901887955456,664949.7569575389,694974.6685484955,0
130,130,130,2,FHSS,9,1,-95.20740206544448,681885.8398943347,691916.8378783566,0
131,131,131,2,FHSS,16,0,-96.39616982191365,680368.6010305068,690385.0311957075,0
132,132,132,2,FHSS,15,0,-97.28999038101952,679835.4685949003,692561.3351526326,0
133,133,133,2,FHSS,17,2,-97.3339930702664,686260.6038338348,679781.6065911684,0
134,134,134,2,FHSS,12,0,-110.86186384597232,737365.9532792908,693039.9965752074,0
135,135,135,2,FHSS,18,0,-86.57565743209763,686475.3556888379,689362.3159107987,0
136,136,136,2,FHSS,15,0,-107.10945599648323,704553.7927068376,662107.6156858613,0
137,137,137,2,FHSS,11,0,-109.49678287316966,682658.1333640403,648871.7039657253,0
138,138,138,2,FHSS,14,1,-100.35092532949852,680297.4481033093,700481.5628373101,0
139,139,139,2,FHSS,15,1,-107.01749140247613,664898.1139932948,708211.8734122873,0
140,140,140,2,FHSS,12,0,-102.258375327688,680014.7237927961,704600.3195534068,0
141,141,141,2,FHSS,17,1,-110.54404670285004,657811.6051953423,723339.0960233187,0
142,142,142,2,FHSS,8,0,-96.33635910397884,691643.5628685021,680658.9682474092,0
143,143,143,2,FHSS,17,1,-104.303561026099,711324.9373450658,683874.1503075652,0
144,144,144,2,FHSS,13,0,-92.5619907770086,694054.9276938131,692966.9037923678,0
145,145,145,2,FHSS,8,1,-93.89258722980588,682702.8235616052,688196.3579097411,0
146,146,146,2,FHSS,13,3,-108.6346938836899,718016.4537517102,713215.7213902704,0
147,147,147,2,FHSS,10,1,-87.28689419343971,686224.8261727778,689461.9494737869,0
148,148,148,2,FHSS,11,0,-108.31639437510265,725247.8817981095,687743.2346743876,0
149,149,149,2,FHSS,10,1,-84.90827265925319,687235.4902087145,690478.3242533505,0
150,150,150,2,FHSS,19,0,-103.60327914068682,693981.8166748371,709755.6937057391,0
151,151,151,2,FHSS,18,2,-108.6687920625761,723997.4105309537,675281.8302884935,0
152,152,152,2,FHSS,13,0,-98.78526092740246,678340.1029685863,684848.6978911036,0
153,153,153,2,FHSS,12,0,-107.25069151539763,721082.5358934382,687432.5286404266,0
154,154,154,2,FHSS,11,1,-108.47536854858932,725933.6862203936,688341.8872524793,0
155,155,155,2,FHSS,13,0,-92.99907292124573,683268.5784264341,689089.4394025549,0
156,156,156,2,FHSS,12,2,-83.40859429324233,689051.7464067943,691418.067341012,0
157,157,157,2,FHSS,25,2,-108.04345502602712,656279.4166545861,699944.9204586887,0
158,158,158,2,FHSS,14,1,-84.72555176054873,688826.0934671388,687111.4393066292,0
159,159,159,2,FHSS,5,0,-85.16019573859651,687165.9532440639,690498.4203932813,0
160,160,160,2,FHSS,9,0,-94.23330873016344,696188.1859542709,691493.7216024637,0
161,161,161,2,FHSS,15,0,-105.73112570140712,691835.0172467316,715940.6322277233,0
162,162,162,2,FHSS,10,1,-103.959919094487,704420.501466588,705118.5215900545,0
163,163,163,2,FHSS,16,1,-107.57252045471785,707005.4634497468,717247.8910251062,0
164,164,164,2,FHSS,13,0,-105.82429020441336,713685.2250705734,677755.6114977433,0
165,165,165,2,FHSS,19,1,-83.0009880463854,691110.2423271706,688463.6254135303,0
166,166,166,2,FHSS,11,1,-90.5424004938111,694001.6689840832,688767.5825137693,0
167,167,167,2,FHSS,18,1,-106.9047154693481,705814.7712828451,715117.1743449259,0
168,168,168,2,FHSS,10,0,-109.6763101790867,671216.1219010743,651605.3630507236,0
169,169,169,2,FHSS,10,1,-92.16533108433076,683867.3661425754,690112.7775646149,0
170,170,170,2,FHSS,17,1,-89.3532467038546,693319.3101743154,690443.6468629865,0
171,171,171,2,FHSS,13,0,-85.97084134823628,689003.2149604764,686702.9702625005,0
172,172,172,2,FHSS,16,1,-89.66322118559108,692972.5982283009,691616.729410931,0
173,173,173,2,FHSS,9,0,-95.0480596675387,694846.7390878978,694987.1781882225,0
174,174,174,2,FHSS,15,2,-86.671479346627,686452.5753064075,689165.2091383628,0
175,175,175,2,FHSS,15,1,-103.54505906765054,707326.3801549226,699805.6239232793,0
176,176,176,2,FHSS,24,0,-85.20281916779028,687549.7053578718,687731.8117230363,0
177,177,177,2,FHSS,13,2,-85.77429788883765,691984.2734417227,688671.9889050559,0
178,178,178,2,FHSS,14,2,-103.580487562958,709752.9412276583,693738.646706042,0
179,179,179,2,FHSS,13,0,-107.62578258343528,695901.0279763313,721902.8285767083,0
180,180,180,2,FHSS,12,0,-101.806400139522,673407.0904309364,695010.1246517163,0
181,181,181,2,FHSS,16,1,-90.72547700259716,689067.6466345269,684689.1852336037,0
182,182,182,2,FHSS,12,1,-82.6663829962634,690949.8070084593,690476.9987749739,0
183,183,183,2,FHSS,20,2,-107.78110943628752,666981.2236186891,664217.355797766,0
184,184,184,2,FHSS,12,1,-97.02488574344248,688875.3203280822,679648.2587266096,0
185,185,185,2,FHSS,14,0,-111.54062108060094,737321.7215838612,669195.6050218692,0
186,186,186,2,FHSS,13,0,-94.7305223669326,695115.3575068234,694292.1607720777,0
187,187,187,2,FHSS,15,1,-94.85310054840907,695318.2778474803,694215.48258818,0
188,188,188,2,FHSS,16,0,-88.16245445450176,690282.553960743,685995.9147028194,0
189,189,189,2,FHSS,18,0,-88.57308465929071,693104.5590374554,689301.8749541433,0
190,190,190,2,FHSS,19,0,-93.052913938129,688167.0843480497,695473.7850945438,0
191,191,191,2,FHSS,13,2,-107.15186620368615,682515.8762362275,658803.7805272597,0
192,192,192,2,FHSS,9,1,-95.02692399964286,682461.7113527032,685939.1118696939,0
193,193,193,2,FHSS,16,1,-83.3001566498996,687433.4052463763,689790.4499477021,0
194,194,194,2,FHSS,9,0,-85.04219208923092,687044.6820305145,690086.6138662318,0
195,195,195,2,FHSS,21,0,-104.48827403326948,710208.7730301203,679384.6750549944,0
196,196,196,2,FHSS,10,0,-92.73120615250777,695372.5823985643,689239.7862614779,0
197,197,197,2,FHSS,10,0,-101.16949148645098,704674.5790805409,693320.5828954389,0
198,198,198,2,FHSS,17,5,-91.98672808781048,693194.6799221743,693367.0185147176,0
199,199,199,2,FHSS,14,2,-91.50831673697412,685043.1037599536,686624.9485560181,0
200,200,200,2,FHSS,15,0,-86.31131228557136,690829.7450913514,691880.5114711392,0
201,201,201,2,FHSS,13,1,-102.92461613418288,707490.2527550369,696121.9746992036,0
202,202,202,2,FHSS,18,0,-83.39903267722342,690564.779037121,691089.4020328108,0
203,203,203,2,FHSS,16,1,-85.92398060079499,691229.5454625338,691438.8359298331,0
204,204,204,2,FHSS,17,0,-86.68016298227161,692375.7557760125,689612.3738755073,0
205,205,205,2,FHSS,13,2,-85.21430380348238,688032.9238017161,691509.0078333186,0
206,206,206,2,FHSS,21,1,-83.87616491293687,687544.7089445424,690481.9414479138,0
207,207,207,2,FHSS,12,0,-96.2192771181941,692611.4729434319,681094.1879924729,0
208,208,208,2,FHSS,10,1,-109.59107212030808,725897.5834503919,709281.4911483179,0
209,209,209,2,FHSS,16,1,-102.26184275179324,706885.1287626928,685680.7110125974,0
210,210,210,2,FHSS,11,2,-92.68307127110825,690824.0110876667,695171.3054409832,0
211,211,211,2,FHSS,15,2,-104.08429961748205,709696.6187968899,698026.0293628441,0
212,212,212,2,FHSS,17,1,-82.29789492724305,691084.7801468206,688764.721837903,0
213,213,213,2,FHSS,16,1,-87.39787891480947,692548.7704127998,688655.0003942035,0
214,214,214,2,FHSS,18,1,-101.27201780113218,673929.8812876351,693222.4600499338,0
215,215,215,2,FHSS,13,1,-90.67360694097944,693406.1891168233,686923.8757295943,0
216,216,216,2,FHSS,13,1,-87.42248022186861,692283.3852033846,687919.1156839321,0
217,217,217,2,FHSS,12,0,-93.58910430111614,683848.2549667215,685890.4774959573,0
218,218,218,2,FHSS,14,0,-97.74354619114668,699167.65618371,693607.3360762292,0
219,219,219,2,FHSS,19,0,-95.85501541877233,694469.62853154,696298.2116534226,0
220,220,220,2,FHSS,19,0,-89.48259945289806,689315.4223232563,693512.9691325343,0
221,221,221,2,FHSS,8,0,-89.00715243779692,689858.7598769999,685552.3676136717,0
222,222,222,2,FHSS,14,1,-97.59755066434155,680340.8286491304,694588.3138990002,0
223,223,223,2,FHSS,12,0,-95.78038775509054,681253.5366477817,691699.0361114762,0
224,224,224,2,FHSS,10,0,-84.16875684056106,689537.2195908551,687189.1308313373,0
225,225,225,2,FHSS,14,1,-105.25481657597363,672433.8022479094,670762.8653925782,0
226,226,226,2,FHSS,13,2,-97.49146925838365,693487.6399409061,698888.428257447,0
227,227,227,2,FHSS,18,1,-111.5205596875818,638491.7378296491,699354.1342401423,0
228,228,228,2,FHSS,13,1,-97.39483666866523,698386.9224183171,684560.097445579,0
229,229,229,2,FHSS,17,1,-92.44818477050472,693441.211333336,693544.1679298718,0
230,230,230,2,FHSS,16,2,-92.3669428730602,695087.4525196209,690108.1016054846,0
231,231,231,2,FHSS,10,3,-110.53009206912184,668901.9937471872,647912.541691086,0
232,232,232,2,FHSS,15,0,-93.3442087541414,694485.3672342806,693311.3618819118,0
233,233,233,2,FHSS,13,1,-102.9944679568286,678568.0402654873,673275.4267511864,0
234,234,234,2,FHSS,20,0,-111.5918628064899,637257.8234849452,693440.8668706022,0
235,235,235,2,FHSS,10,0,-94.86901858231452,681996.8273831673,687616.0272833841,0
236,236,236,2,FHSS,18,3,-97.95636230491728,697465.7029997087,682090.5769912022,0
237,237,237,2,FHSS,15,1,-84.05763855873094,687415.7512637519,688490.9423496241,0
238,238,238,2,FHSS,17,1,-107.36728505688949,691915.787051134,657346.575223502,0
239,239,239,2,FHSS,13,0,-100.68928971332448,686783.7750606135,704086.5622442906,0
240,240,240,2,FHSS,15,1,-110.11572149754446,725946.322124839,714168.1794379696,0
241,241,241,2,FHSS,18,1,-106.81816666091832,659435.2995439159,693016.6203953975,0
242,242,242,2,FHSS,11,0,-105.34916401156671,714815.7941415799,687279.8151171209,0
243,243,243,2,FHSS,20,2,-83.6842992881582,690718.7637794061,691060.1266677222,0
244,244,244,2,FHSS,16,2,-84.6056856875246,690858.3994902287,687572.0157909485,0
245,245,245,2,FHSS,18,0,-84.59930654562712,687499.3856814456,690758.0412612156,0
246,246,246,2,FHSS,9,1,-91.2745019764068,693183.5710448183,692757.8609415124,0
247,247,247,2,FHSS,10,0,-102.70317678476836,673661.7518900876,679145.977305848,0
248,248,248,2,FHSS,17,0,-82.77559998752673,689792.6683470509,687554.1604102772,0
249,249,249,2,FHSS,14,0,-100.65825921991076,675019.1854162487,693094.4240343282,0
250,250,250,2,FHSS,14,0,-94.71074952099036,695725.6097835784,685381.7212304289,0
251,251,251,2,FHSS,16,1,-108.9880300046188,650990.0150341472,694524.8755814418,0
252,252,252,2,FHSS,16,4,-89.12258303922293,685493.2086707568,689794.2547352676,0
253,253,253,2,FHSS,12,1,-91.0675284109795,693839.3686271156,687257.0168727984,0
254,254,254,2,FHSS,16,0,-103.54366611801711,672340.7781593218,677685.8560241846,0
255,255,255,2,FHSS,20,1,-102.91945310808488,672927.0138565274,699397.63622391,0
256,256,256,2,FHSS,12,1,-99.58309798412073,699806.6326184279,697425.0438947649,0
257,257,257,2,FHSS,13,1,-94.7828606224358,684836.0563014873,683401.1162188463,0
258,258,258,2,FHSS,14,2,-93.8424539438232,684674.8034544019,694259.7136506918,0
259,259,259,2,FHSS,19,0,-89.36142402492558,691333.4092997296,685850.60840197,0
260,260,260,2,FHSS,10,1,-109.0854457775422,721867.2330074712,711388.1670464794,0
261,261,261,2,FHSS,17,1,-94.76532178911214,696948.0558254818,689302.9384133274,0
262,262,262,2,FHSS,7,1,-88.63707477632786,692947.7063864934,690572.3225118621,0
263,263,263,2,FHSS,18,1,-92.71979135680392,683674.5823182592,687807.901809112,0
264,264,264,2,FHSS,18,0,-89.06145237000962,691610.9162656285,692642.0602512732,0
265,265,265,2,FHSS,17,0,-96.59357940064687,685964.0055897679,680769.3290347715,0
266,266,266,2,FHSS,22,0,-82.42521981241913,689845.9273945688,687642.9981577336,0
267,267,267,2,FHSS,11,1,-103.68529358890936,676529.6396808956,706059.0772135637,0
268,268,268,2,FHSS,12,0,-84.56794907562401,691342.321855671,690714.6261460419,0
269,269,269,2,FHSS,14,1,-93.05936612387138,683272.1431367598,688588.761523558,0
270,270,270,2,FHSS,15,1,-96.42184485481138,682725.3945534632,695616.3878838832,0
271,271,271,2,FHSS,14,0,-86.64149162781354,686745.762720861,688127.0378974966,0
272,272,272,2,FHSS,11,1,-90.0120916623901,687616.6518785821,693385.7362433322,0
273,273,273,2,FHSS,16,0,-99.5445505975435,683472.4912784284,701051.6915259758,0
274,274,274,2,FHSS,13,1,-101.48869048597064,683455.503070829,674188.3905498454,0
275,275,275,2,FHSS,17,1,-101.69057308980142,695399.0517423388,673788.808149153,0
276,276,276,2,FHSS,16,0,-88.90802025962984,687376.4881173254,686153.7371308358,0
277,277,277,2,FHSS,16,1,-99.688084242205,678775.8916339775,697373.6836819338,0
278,278,278,2,FHSS,13,2,-111.30866963802764,739927.3535253289,686010.4497418992,0
279,279,279,2,FHSS,20,2,-110.48047937750162,683143.353509603,643813.6410615797,0
280,280,280,2,FHSS,17,1,-84.98646947726525,691778.9160730576,688801.341410215,0
281,281,281,2,FHSS,17,0,-110.94082061759308,641010.6206654878,685849.5895435684,0
282,282,282,2,FHSS,13,0,-95.09887398037397,696820.2107712788,686869.6792027401,0
283,283,283,2,FHSS,17,1,-85.87352505658521,688337.2176684912,691897.0654067927,0
284,284,284,2,FHSS,14,0,-86.17689766144181,690243.4810193625,692088.890715312,0
285,285,285,2,FHSS,12,0,-107.87880532582297,664931.406616909,665652.8511627449,0
286,286,286,2,FHSS,6,0,-108.05966518869124,663021.0165859734,712143.2211286379,0
287,287,287,2,FHSS,15,2,-91.56478405904636,692947.9043655811,685579.2680140829,0
288,288,288,2,FHSS,15,0,-86.78667569095913,690216.6201143013,692309.3702107011,0
289,289,289,2,FHSS,19,0,-102.15645603644452,704887.1914038867,680920.196451718,0
290,290,290,2,FHSS,28,1,-94.682614543042,682040.4339238773,688218.5989435444,0
291,291,291,2,FHSS,13,1,-105.1997717548647,665265.8091016387,696117.5686059851,0
292,292,292,2,FHSS,20,1,-100.05211548397472,694185.9467877257,702416.4912813477,0
293,293,293,2,FHSS,19,2,-102.91302859098032,691102.8279514345,708595.4555257724,0
294,294,294,2,FHSS,15,4,-90.01320777688119,686001.985519169,692131.6105685196,0
295,295,295,2,FHSS,15,1,-93.574330201834,695850.0006150339,690726.4094248615,0
296,296,296,2,FHSS,15,3,-100.42142788560568,674997.7441351721,688298.6205073611,0
297,297,297,2,FHSS,16,0,-109.97476692091033,658938.1487374137,720345.637746416,0
298,298,298,2,FHSS,11,0,-87.87735722040955,686663.9349579321,687389.4275031829,0
299,299,299,2,FHSS,14,0,-91.60787145010988,687526.2298135909,684521.1509740624,0
300,300,300,2,FHSS,6,0,-87.62523731651297,690453.034710179,692556.0245245608,0
301,301,301,2,FHSS,13,1,-108.87061579873532,715860.083194045,661794.0182688326,0
302,302,302,2,FHSS,12,1,-109.81034469878624,722652.6236793998,662755.9948831788,0
303,303,303,2,FHSS,14,0,-83.21368152062864,689782.2948817916,687452.1577547272,0
304,304,304,2,FHSS,14,0,-91.633627645495,690443.3419063953,694564.6984542478,0
305,305,305,2,FHSS,17,4,-99.57129935219052,693310.1297149363,701925.9279813374,0
306,306,306,2,FHSS,7,3,-110.648382987784,678292.93208482,643822.6797991128,0
307,307,307,2,FHSS,14,0,-82.8696779100068,691321.5095588467,689262.1031958567,0
308,308,308,2,FHSS,14,1,-92.75172748117816,694557.3187714939,692452.9819782221,0
309,309,309,2,FHSS,9,1,-83.32511565357693,688617.700932799,691268.1242138819,0
310,310,310,2,FHSS,10,0,-83.2275305319013,689709.3020304248,691385.4959875069,0
311,311,311,2,FHSS,13,1,-92.69553159175577,689172.1434428825,683476.2093726667,0
312,312,312,2,FHSS,20,2,-94.86911357697984,696934.1367402592,690674.1583816461,0
313,313,313,2,FHSS,11,1,-90.8579821831732,684694.464810382,688482.504043886,0
314,314,314,2,FHSS,19,1,-85.3074025377048,691437.3971339016,687884.2482217887,0
315,315,315,2,FHSS,15,3,-104.1738761854772,711666.4971637825,690146.1135821905,0
316,316,316,2,FHSS,11,1,-95.31398053631742,693882.906435665,682742.252640674,0
317,317,317,2,FHSS,13,1,-95.03162256254484,681757.1465326574,688058.0512312085,0
