,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,507,463,-110.6496589518924,643490.5776432718,699099.5603744265,0
42,42,42,1,CSS,526,488,-105.20573198446024,701524.7417589796,711367.5019505167,0
43,43,43,1,CSS,511,452,-97.35684227843556,685130.508318108,698623.4423154236,0
44,44,44,1,CSS,461,403,-86.94833543295553,692422.4948273171,688842.0732345416,0
45,45,45,1,CSS,488,451,-103.81393887966982,702730.4218403032,672707.6395053199,0
46,46,46,1,CSS,512,448,-82.43490856671035,688924.5484087063,687654.3665908538,0
47,47,47,1,CSS,501,460,-103.61141129233992,703184.5063638777,705092.3383347471,0
48,48,48,1,CSS,463,413,-90.2882631929016,693211.7812258096,686998.3374027257,0
49,49,49,1,CSS,528,481,-94.38485127608566,688550.8810835286,682247.6777964531,0
50,50,50,2,FHSS,18,5,-84.65347635883289,689002.6412978099,691728.4711126518,0
51,51,51,2,FHSS,14,1,-109.27673062369628,728771.7057623616,681906.268994569,0
52,52,52,2,FHSS,8,0,-104.64992649191868,706716.2285839694,705342.7150694595,0
53,53,53,2,FHSS,18,2,-101.46350174158962,699196.3215122254,676376.505932556,0
54,54,54,2,FHSS,12,0,-108.4911858618319,690063.2246911556,726010.1178099187,0
55,55,55,2,FHSS,16,1,-98.27605208375448,696451.3377448937,698239.92749177,0
56,56,56,2,FHSS,9,2,-84.2078371769901,691646.4787167693,689417.0571477399,0
57,57,57,2,FHSS,15,0,-107.39827817707724,671538.9358270057,662533.5196162999,0
58,58,58,2,FHSS,14,0,-87.91214666891108,691585.1930254096,692056.6697699579,0
59,59,59,2,FHSS,12,0,-88.32337261758346,686576.5765431426,691614.9455996009,0
60,60,60,2,FHSS,15,1,-102.31118277116076,695532.4703344876,672516.1600385634,0
61,61,61,2,FHSS,21,0,-95.43560348251746,682729.1348731797,694064.3647475495,0
62,62,62,2,FHSS,13,0,-87.50947323503982,689264.7264899629,686144.9802040007,0
63,63,63,2,FHSS,6,0,-85.36146154336748,689415.5746303267,691964.010816362,0
64,64,64,2,FHSS,19,0,-107.808908505849,656542.8098017275,697461.0390520664,0
65,65,65,2,FHSS,23,1,-105.33933290233864,668738.7810657084,674540.3825514616,0
66,66,66,2,FHSS,15,4,-88.20222564068018,687338.5122620858,692281.799735323,0
67,67,67,2,FHSS,16,2,-100.82326626169362,679996.4851687546,701268.7067236356,0
68,68,68,2,FHSS,19,0,-99.1222048631148,696060.2134449775,699934.0318084565,0
69,69,69,2,FHSS,17,0,-108.9795500408062,651909.947917197,679764.0133863337,0
70,70,70,2,FHSS,14,0,-90.92953433190424,694169.6041772199,688490.4777417409,0
71,71,71,2,FHSS,17,0,-96.17640188762311,694801.4973855395,696451.9370382598,0
72,72,72,2,FHSS,26,1,-99.16423070303442,677820.5447988304,694113.5789810707,0
73,73,73,2,FHSS,11,0,-83.02886395218492,691340.4571556788,689116.873167896,0
74,74,74,2,FHSS,12,2,-106.45892385269292,714507.5048303638,674942.3713946898,0
75,75,75,2,FHSS,10,1,-96.58810444201409,688402.5150301297,680167.9403509492,0
76,76,76,2,FHSS,15,0,-107.15327811929318,684766.7241174385,658377.2218695168,0
77,77,77,2,FHSS,17,4,-104.00169897473091,699998.3264401761,708502.4281976188,0
78,78,78,2,FHSS,15,1,-107.8966813083198,713845.3298966447,665505.6988102895,0
79,79,79,2,FHSS,15,0,-102.52391501472825,693004.5470458218,707472.1562081304,0
80,80,80,2,FHSS,10,1,-88.39930846072234,686113.348848077,687912.9296229683,0
81,81,81,2,FHSS,13,0,-95.235260703911,688055.9259908076,681570.3456892803,0
82,82,82,2,FHSS,20,0,-93.50070367863904,683956.3414046252,685845.6558391517,0
83,83,83,2,FHSS,11,2,-97.73935886740158,699374.9406979245,685748.6571725835,0
84,84,84,2,FHSS,15,0,-84.91647637838429,686997.748650837,689654.6071336275,0
85,85,85,2,FHSS,10,0,-93.14230473132788,692503.5017964616,694845.8612666614,0
86,86,86,2,FHSS,14,0,-96.93961171248992,687379.025157308,698877.276006623,0
87,87,87,2,FHSS,19,2,-88.12357350971185,692908.7348015327,689132.526038744,0
88,88,88,2,FHSS,8,1,-103.17659365090468,670226.4034306607,684305.7588739712,0
89,89,89,2,FHSS,9,1,-82.0484452319581,690448.9333475736,688010.2092097179,0
90,90,90,2,FHSS,19,0,-99.84426976009205,699582.1340550847,698328.468800297,0
91,91,91,2,FHSS,14,0,-86.04061778092529,691768.4403650501,687974.4566376323,0
92,92,92,2,FHSS,15,0,-99.28914856967084,680891.9494599893,680006.525494049,0
93,93,93,2,FHSS,8,0,-95.62723215350732,686853.7144138435,681489.3589417161,0
94,94,94,2,FHSS,9,0,-87.74889696605743,688994.3309860007,686076.2659805625,0
95,95,95,2,FHSS,11,0,-111.2436046749556,697988.2531271633,738926.4265891475,0
96,96,96,2,FHSS,10,2,-82.90549408063555,690879.6219543343,690654.292605893,0
97,97,97,2,FHSS,10,0,-92.55073144449972,695140.8389513995,690547.1707401617,0
98,98,98,2,FHSS,14,0,-86.97858324180864,692085.6061473842,690929.192356409,0
99,99,99,2,FHSS,22,0,-107.4669780780486,657008.1552629386,692322.4312895525,0
100,100,100,2,FHSS,13,0,-108.35659445316723,723490.9657336685,677681.1930662366,0
101,101,101,2,FHSS,14,0,-107.75815053087356,676537.3925021962,720492.9182180975,0
102,102,102,2,FHSS,17,1,-98.03510549233324,682412.0701377419,680946.4054175655,0
103,103,103,2,FHSS,20,2,-93.73866398861416,696023.166538417,690476.7932516009,0
104,104,104,2,FHSS,12,0,-104.7914002572106,685493.7523767469,665825.7044116702,0
105,105,105,2,FHSS,10,0,-92.70099115166916,693424.8512943526,693794.1686308729,0
106,106,106,2,FHSS,22,2,-100.61595742726996,704180.3975827114,690057.2612015462,0
107,107,107,2,FHSS,16,0,-85.23724826538539,690279.4575417102,687048.8212987464,0
108,108,108,2,FHSS,12,0,-104.74684645149377,693176.0812944751,712897.1882976835,0
109,109,109,2,FHSS,12,2,-82.11123812594946,691154.5520339481,689201.6839078736,0
110,110,110,2,FHSS,10,0,-111.28091519852435,715373.5080812554,732690.1381134385,0
111,111,111,2,FHSS,20,0,-102.66363136859393,680175.9601429563,705687.3670001477,0
112,112,112,2,FHSS,7,1,-90.71009018374444,684703.0158351698,688999.8524921603,0
113,113,113,2,FHSS,17,0,-90.46244897997887,689725.050066382,693993.3172637523,0
114,114,114,2,FHSS,19,2,-98.58293297204078,684354.6372811067,678861.7798261406,0
115,115,115,2,FHSS,15,1,-110.12041074202284,727358.1344303433,666830.7679625318,0
116,116,116,2,FHSS,10,0,-88.73387206023172,685691.5951781427,689990.056902016,0
117,117,117,2,FHSS,11,1,-90.34846662031492,686930.2067931838,685616.8668031942,0
118,118,118,2,FHSS,18,0,-105.9630909538922,716098.0344299899,683374.7460259334,0
119,119,119,2,FHSS,13,1,-106.47393329930205,675314.1606904201,714775.5450013748,0
120,120,120,2,FHSS,16,3,-109.1893141422334,727548.1753055454,678495.5419174707,0
121,121,121,2,FHSS,10,1,-92.37624646041104,684658.8169248065,692603.9552425832,0
122,122,122,2,FHSS,8,1,-85.77803248540418,686745.0173629432,689669.0245162392,0
123,123,123,2,FHSS,15,0,-94.4942416437738,683211.299947754,693276.8083901329,0
124,124,124,2,FHSS,11,3,-104.03135535890196,711297.4463178298,688503.76979616,0
125,125,125,2,FHSS,12,0,-87.54213127686893,691315.1163242704,692083.6950590839,0
126,126,126,2,FHSS,14,0,-102.1683988606976,705499.3424732072,696734.2205028171,0
127,127,127,2,FHSS,14,0,-87.25086211375903,687665.6839600998,686760.6655223329,0
128,128,128,2,FHSS,10,0,-95.60563433354876,697709.541109336,689123.6288156974,0
129,129,129,2,FHSS,10,0,-84.2553452254069,690556.7993100199,687477.217938215,0
130,130,130,2,FHSS,10,0,-85.09594007164783,687286.5566628707,688138.9667424484,0
131,131,131,2,FHSS,13,0,-93.2315882789621,684537.911872204,693431.7551675552,0
132,132,132,2,FHSS,15,0,-99.94591660391026,684870.5278980123,676500.1387727453,0
133,133,133,2,FHSS,13,0,-111.21021041340911,733488.4347481399,665679.5278258149,0
134,134,134,2,FHSS,15,0,-103.56562688793572,675731.6615951367,673793.0192472851,0
135,135,135,2,FHSS,16,1,-82.20439133449943,688733.0834424203,691051.4498391954,0
136,136,136,2,FHSS,14,0,-83.78419337223333,688042.3743808232,687780.1097398088,0
137,137,137,2,FHSS,11,3,-106.5973235594062,706914.5715003784,713074.7705974448,0
138,138,138,2,FHSS,11,1,-82.72947017669867,690063.1644471951,691180.247833195,0
139,139,139,2,FHSS,22,1,-87.16161691740865,690683.4908836195,686539.3561692251,0
140,140,140,2,FHSS,15,0,-111.7479024022752,734858.2766580898,717174.9345898526,0
141,141,141,2,FHSS,12,0,-111.9159479438116,741001.0318709934,706341.9705788199,0
142,142,142,2,FHSS,15,2,-93.89990461348548,692392.8497748899,695547.9316188493,0
143,143,143,2,FHSS,8,0,-89.8423629613886,686807.6498987166,686018.0870582671,0
144,144,144,2,FHSS,18,3,-88.61971225949242,685758.4575822419,690089.6812379468,0
145,145,145,2,FHSS,10,0,-99.51633704031416,701001.7800648293,695354.0291765837,0
146,146,146,2,FHSS,15,2,-94.0621318616494,692066.7276585626,682986.6464115338,0
147,147,147,2,FHSS,12,4,-86.1692374623949,688528.4119572345,692070.1921626679,0
148,148,148,2,FHSS,13,1,-92.72801861551557,687359.9483868823,683813.0656496173,0
149,149,149,2,FHSS,9,1,-104.24818048618305,670287.7968546349,677633.5983293025,0
150,150,150,2,FHSS,18,2,-97.16494866754606,689212.6415985987,699345.3888324663,0
151,151,151,2,FHSS,18,4,-94.22725954488646,689360.5443801829,682326.1242338319,0
152,152,152,2,FHSS,26,0,-109.65649197367722,655307.1801074456,713685.1561695908,0
153,153,153,2,FHSS,11,2,-108.6615430195773,658535.3558735449,668429.5825180712,0
154,154,154,2,FHSS,12,0,-89.12793074895708,688179.4637961711,685669.5585027672,0
155,155,155,2,FHSS,11,1,-82.76704390180866,687852.1088219167,688335.68162381,0
156,156,156,2,FHSS,10,0,-89.94278924598383,690985.0388776325,685381.168615813,0
157,157,157,2,FHSS,14,1,-108.86638780795826,687737.7770616619,651226.8520806803,0
158,158,158,2,FHSS,18,1,-95.65181297639246,681090.3222081057,688738.892040889,0
159,159,159,2,FHSS,14,2,-95.83192155201304,689107.3954106432,697928.2739492416,0
160,160,160,2,FHSS,15,2,-85.44158307331496,686981.9251481309,688551.4403235218,0
161,161,161,2,FHSS,16,2,-83.07685299728759,687633.4949992636,690242.9359356436,0
162,162,162,2,FHSS,12,0,-86.85512875850804,686627.591774431,690613.489434287,0
163,163,163,2,FHSS,13,2,-87.56856522806046,686188.9316297537,688737.9621472531,0
164,164,164,2,FHSS,11,0,-91.09505531753082,685299.486494766,686672.4344418381,0
165,165,165,2,FHSS,13,2,-85.50643789947948,689601.262902307,686821.9967417044,0
166,166,166,2,FHSS,9,2,-104.48146753395964,711979.3196462479,684624.4883081238,0
167,167,167,2,FHSS,12,0,-101.08320996111432,677547.7312660773,679279.8113904783,0
168,168,168,2,FHSS,15,1,-105.7260621315505,698037.4948066603,664222.6324874039,0
169,169,169,2,FHSS,18,1,-82.59452328488977,688608.3316464194,687736.9336725858,0
170,170,170,2,FHSS,13,1,-100.13796042213048,676026.1817759819,685334.0707322614,0
171,171,171,2,FHSS,16,0,-90.24795226344554,691529.1124101453,693359.826794866,0
172,172,172,2,FHSS,8,1,-84.55079227842272,687805.7731210794,687728.3576726136,0
173,173,173,2,FHSS,24,0,-92.75503010420856,694538.2015180966,686332.4867893645,0
174,174,174,2,FHSS,13,0,-82.54800405333405,691218.9231289246,689787.1191217317,0
175,175,175,2,FHSS,11,1,-95.87255380917884,692421.4957565712,697426.9724050708,0
176,176,176,2,FHSS,16,2,-97.38141488517977,679527.0038984392,691877.5446279744,0
177,177,177,2,FHSS,15,2,-96.20957530102577,687269.8745077886,698051.0675496676,0
178,178,178,2,FHSS,13,3,-103.49824847646286,709259.7448140224,694927.9849694624,0
179,179,179,2,FHSS,14,0,-107.3866313385651,666588.3646424344,666648.1623069237,0
180,180,180,2,FHSS,12,2,-109.40577399762796,729968.8038523634,686398.7159247088,0
181,181,181,2,FHSS,16,1,-86.62368650106069,686772.7935517692,690736.1819248213,0
182,182,182,2,FHSS,16,1,-110.3575031068176,650799.1210782111,665570.251834497,0
183,183,183,2,FHSS,19,2,-111.27884311349769,700824.7250082735,640261.762814985,0
184,184,184,2,FHSS,15,2,-94.35575276079403,682347.185858591,688066.410595575,0
185,185,185,2,FHSS,16,0,-89.96163100952693,685100.5582135895,688943.441178058,0
186,186,186,2,FHSS,16,1,-95.65190549424756,695762.5140930774,694828.1174323945,0
187,187,187,2,FHSS,13,1,-106.82935908488776,717739.9750110876,699963.9382125359,0
188,188,188,2,FHSS,11,1,-91.65956179129796,691671.7999915221,694173.4139667075,0
189,189,189,2,FHSS,12,1,-106.59594795127164,677565.800997156,662470.9564579132,0
190,190,190,2,FHSS,14,1,-103.4968041563406,705130.8289802193,702720.9830749086,0
191,191,191,2,FHSS,7,1,-111.11268191075462,730740.2417279338,662166.784667155,0
192,192,192,2,FHSS,12,1,-83.84831325507874,691553.1185724413,689302.8860762508,0
193,193,193,2,FHSS,7,0,-83.4714980787916,690957.7182186646,688059.8155250537,0
194,194,194,2,FHSS,10,0,-92.62626060365672,694357.7171990013,692612.6464614624,0
195,195,195,2,FHSS,15,1,-98.73746773574364,700866.9690480549,692662.2959566603,0
196,196,196,2,FHSS,14,2,-109.03210946042309,651794.2939144091,679280.2069876926,0
197,197,197,2,FHSS,14,1,-110.98087462420176,644436.939215716,670584.5047908451,0
198,198,198,2,FHSS,16,0,-90.73513129286484,685004.0084317036,687666.9439190904,0
199,199,199,2,FHSS,11,1,-99.0669590348679,677365.7011434274,686600.5812641556,0
200,200,200,2,FHSS,13,0,-88.90546480094405,685675.2241903858,690296.6088885674,0
201,201,201,2,FHSS,17,4,-111.74503668122412,649742.4567118745,724919.1225182847,0
202,202,202,2,FHSS,11,0,-98.98491029533623,679442.4128522222,682286.9722010755,0
203,203,203,2,FHSS,14,1,-109.10849976030715,694611.2040684475,728366.5939431082,0
204,204,204,2,FHSS,15,2,-108.72638430694248,722110.1901765586,670830.0951024501,0
205,205,205,2,FHSS,15,0,-83.82128555263043,687273.6166434351,689469.4139946003,0
206,206,206,2,FHSS,20,0,-111.53952654325953,674984.1923316565,739363.8301336817,0
207,207,207,2,FHSS,15,1,-98.28259842993695,696089.4665158694,680294.7091909538,0
208,208,208,2,FHSS,14,0,-102.19919504313556,680354.9110851728,674157.3066573588,0
209,209,209,2,FHSS,16,0,-90.9744936952045,690982.9280679036,694022.4176287554,0
210,210,210,2,FHSS,15,0,-93.66701025458876,693350.8380799806,694758.9271284912,0
211,211,211,2,FHSS,18,0,-94.11485712933484,696312.9302550125,690541.8546938997,0
212,212,212,2,FHSS,12,0,-82.66395690646526,690425.2637790177,690983.7658256275,0
213,213,213,2,FHSS,15,0,-83.02479978570426,689288.2053670107,687464.0347041821,0
214,214,214,2,FHSS,29,2,-98.76165145366336,686596.0753586136,701016.0947873675,0
215,215,215,2,FHSS,25,2,-86.9518931203483,690147.8712224824,692387.1547612778,0
216,216,216,2,FHSS,16,1,-108.28988872456908,661414.4451283403,667152.8502224366,0
217,217,217,2,FHSS,8,0,-109.39126744830295,704460.4986900729,727120.4987970237,0
218,218,218,2,FHSS,12,0,-96.7738561723809,680762.0451342411,693338.4144744484,0
219,219,219,2,FHSS,11,0,-94.80277413409183,696732.8212495126,687486.9598464771,0
220,220,220,2,FHSS,9,1,-97.13972057488152,698671.4687559056,685889.1710212325,0
221,221,221,2,FHSS,12,1,-91.9048036697374,684069.9564013879,688473.1357387536,0
222,222,222,2,FHSS,17,0,-89.63394980655522,688656.25639996,685304.5787141742,0
223,223,223,2,FHSS,10,0,-87.04399424736985,692476.5776254643,689862.8801100383,0
224,224,224,2,FHSS,12,2,-86.78447196630036,687443.5577297768,687136.3233783966,0
225,225,225,2,FHSS,12,2,-111.27870201531856,699020.499811855,639878.2286805604,0
226,226,226,2,FHSS,14,3,-103.29738806483294,690321.2671190866,669301.31751129,0
227,227,227,2,FHSS,17,2,-97.93176188760717,691865.8387289585,699983.2016223073,0
228,228,228,2,FHSS,13,0,-92.29711376693386,688203.4373692323,683867.7016068064,0
229,229,229,2,FHSS,16,2,-103.6331212678466,690171.4831123021,668501.2281270402,0
230,230,230,2,FHSS,18,1,-111.96667640103703,707033.1678117444,637716.8315244623,0
231,231,231,2,FHSS,25,1,-83.34896864986754,691403.6486251177,689050.381161904,0
232,232,232,2,FHSS,8,1,-86.45273397269486,692304.7644083684,689488.0273374732,0
233,233,233,2,FHSS,14,3,-91.88939794866248,690044.7881146687,684035.0795701012,0
234,234,234,2,FHSS,18,2,-103.96258946866855,708924.0557141115,679843.2236981558,0
235,235,235,2,FHSS,15,0,-104.80575438920002,710315.6394484395,677727.7025860545,0
236,236,236,2,FHSS,16,1,-91.15653877813932,692441.8304673817,693356.4153299287,0
237,237,237,2,FHSS,9,0,-108.65840554648398,726612.0589015724,686478.4012147129,0
238,238,238,2,FHSS,16,1,-108.89991975998684,671646.7223662109,655402.442144779,0
239,239,239,2,FHSS,18,2,-91.39795447427544,694460.6679288899,690228.2992644846,0
240,240,240,2,FHSS,18,2,-104.08133040777489,709430.3628227235,698609.815316915,0
241,241,241,2,FHSS,19,0,-88.41746310354591,689420.074698393,685781.4559417001,0
242,242,242,2,FHSS,9,0,-105.1981230172602,664367.0435570428,690139.1467058825,0
243,243,243,2,FHSS,13,0,-83.24781927446043,690454.1498606155,691119.2532705048,0
244,244,244,2,FHSS,8,0,-93.514856894192,684243.1797441655,693398.1328010986,0
245,245,245,2,FHSS,17,2,-93.04099925427543,684565.5374100108,685574.1734103152,0
246,246,246,2,FHSS,14,1,-101.62311600292122,687403.5389302768,705890.2480949643,0
247,247,247,2,FHSS,8,0,-98.32216164278012,684079.0319853722,679388.649893745,0
248,248,248,2,FHSS,17,0,-84.25654516376122,689043.6283069773,691628.8375284988,0
249,249,249,2,FHSS,8,0,-99.43687153685944,685769.1079734539,677028.5062032419,0
250,250,250,2,FHSS,13,1,-92.00059821016804,686073.7481445103,693761.2785104046,0
251,251,251,2,FHSS,16,0,-105.8988115761607,674112.8861582127,711852.1015515139,0
252,252,252,2,FHSS,15,2,-91.64309268659883,686642.0430257997,684936.6855816132,0
253,253,253,2,FHSS,11,0,-107.08869838712516,720295.352089338,685375.1841929684,0
254,254,254,2,FHSS,11,0,-104.6691068868109,703117.3902601922,670230.9496709276,0
255,255,255,2,FHSS,14,2,-110.24486968836476,683706.145410071,644981.3563708364,0
256,256,256,2,FHSS,19,1,-103.63353362371228,696006.6223999846,709268.9009366249,0
257,257,257,2,FHSS,18,2,-83.30052111103522,690898.8749581985,688054.0063814933,0
258,258,258,2,FHSS,15,1,-109.66330562089102,689317.1351830792,647517.7102248146,0
259,259,259,2,FHSS,15,2,-109.66139295508329,705312.6288904434,650662.8133662675,0
260,260,260,2,FHSS,18,1,-99.70941466318178,679936.584963673,680050.7444656815,0
261,261,261,2,FHSS,18,0,-82.94146105581795,688450.0104214753,691087.2808113359,0
262,262,262,2,FHSS,14,0,-87.00282225373186,687085.193424727,687385.6636887294,0
263,263,263,2,FHSS,16,0,-91.68694028968228,694698.2885625367,689521.1801532785,0
264,264,264,2,FHSS,11,1,-98.38302605650176,678367.475170939,692366.8108759273,0
265,265,265,2,FHSS,11,0,-86.01587003262932,687636.6010045531,687306.3895312984,0
266,266,266,2,FHSS,14,1,-98.64377607908877,699335.3429398119,683063.4792220963,0
267,267,267,2,FHSS,21,1,-99.75113504816412,692161.6692763969,702507.7530082652,0
268,268,268,2,FHSS,17,2,-110.38271290004091,712961.7097782522,728354.6877734455,0
269,269,269,2,FHSS,17,0,-85.59846637185933,692031.809314568,689289.2429554512,0
270,270,270,2,FHSS,11,1,-89.78128159823379,688538.114784907,685255.0485986995,0
271,271,271,2,FHSS,11,0,-101.27722460818656,683907.7560826947,674437.306150221,0
272,272,272,2,FHSS,19,1,-107.03917440482071,719598.1074610337,696329.7918243874,0
273,273,273,2,FHSS,11,1,-98.9599902077319,677205.7239632239,689955.7767132842,0
274,274,274,2,FHSS,16,0,-104.31326834642552,670255.5077937661,701456.2338916329,0
275,275,275,2,FHSS,18,1,-99.52050344221304,692329.0867517904,702111.921025382,0
276,276,276,2,FHSS,18,3,-111.81828125310516,711590.579081443,640516.2685439714,0
277,277,277,2,FHSS,6,0,-100.81038534158624,698274.3456728593,677163.5308064076,0
278,278,278,2,FHSS,15,2,-102.49483745075746,687473.1460132302,671159.9526964505,0
279,279,279,2,FHSS,25,1,-85.64187728247981,687047.9749621811,688241.0729848131,0
280,280,280,2,FHSS,9,0,-104.79986852156144,713321.9448254011,690407.6846899198,0
281,281,281,2,FHSS,12,0,-93.62726265628233,687271.1149887615,683154.6781731923,0
282,282,282,2,FHSS,13,1,-92.9408186095469,683864.9166819868,686847.8728621048,0
283,283,283,2,FHSS,20,1,-89.68005426582685,689969.8475249133,693571.0564399747,0
284,284,284,2,FHSS,24,3,-102.65464528608314,707540.6660623312,693971.4191034413,0
285,285,285,2,FHSS,20,2,-90.62271859317134,685410.5050570025,686985.0224233802,0
286,286,286,2,FHSS,11,0,-82.67626666148973,687932.9557297812,690563.2368024281,0
287,287,287,2,FHSS,20,1,-100.96442105493986,695215.7202889175,703662.8998572676,0
288,288,288,2,FHSS,25,2,-107.28394827510942,680004.5134754317,719845.5101190493,0
289,289,289,2,FHSS,16,1,-105.92142601088334,662779.9907535787,695092.1688766233,0
290,290,290,2,FHSS,16,1,-82.00321637480948,691118.0052247077,689104.1395628116,0
291,291,291,2,FHSS,19,0,-101.3868097655928,689058.4898054177,673259.3329381348,0
292,292,292,2,FHSS,14,0,-106.34876444501953,698312.3688795022,662227.8567031468,0
293,293,293,2,FHSS,15,1,-100.3652109332144,688376.8705277835,675085.4206708153,0
294,294,294,2,FHSS,14,0,-104.67143809778446,671020.0592650259,674652.5734569147,0
295,295,295,2,FHSS,10,0,-93.41891775741716,688371.7731209676,683039.754179834,0
296,296,296,2,FHSS,15,2,-103.20887196968302,709216.6316610132,691599.4429190328,0
297,297,297,2,FHSS,5,1,-95.02501997809438,683882.5600198884,694865.9537196892,0
298,298,298,2,FHSS,18,1,-94.61572965307953,695965.909636443,685957.2699343468,0
299,299,299,2,FHSS,19,1,-110.4392831275612,722042.4753231709,721560.4890152254,0
300,300,300,2,FHSS,20,1,-84.87710896778064,688882.091595623,691766.9063474254,0
301,301,301,2,FHSS,19,3,-91.14596721676496,684819.0929140465,691310.0645964922,0
302,302,302,2,FHSS,20,1,-96.1656276234705,697818.5660682615,692194.9279687513,0
303,303,303,2,FHSS,11,0,-92.09657301783768,690153.2599952614,694904.9023167263,0
304,304,304,2,FHSS,14,0,-103.01311905569789,670993.0994689509,683060.0974328129,0
305,305,305,2,FHSS,10,0,-82.97440940111882,691258.703392348,690000.7815748721,0
306,306,306,2,FHSS,8,0,-89.81013358763795,692137.2535998869,692685.3865444087,0
307,307,307,2,FHSS,13,1,-99.89050780991936,681642.0869770673,700572.3474589926,0
308,308,308,2,FHSS,11,0,-98.55204552784326,700279.8202806823,685197.7188378653,0
309,309,309,2,FHSS,14,0,-95.84290228361364,697109.4198000431,685729.3767273693,0
310,310,310,2,FHSS,29,1,-86.8744963751579,689303.471166894,692447.9177698012,0
311,311,311,2,FHSS,13,1,-94.48677207611274,691675.4281033658,696350.8406521891,0
312,312,312,2,FHSS,20,1,-93.97863111693074,685573.1579071298,683694.7149623691,0
313,313,313,2,FHSS,8,0,-103.04178564131996,694671.0580460147,670585.527238867,0
314,314,314,2,FHSS,13,2,-92.7550861656026,692110.1844143474,694747.6941244337,0
315,315,315,2,FHSS,15,1,-109.64551958089328,719975.6911632458,660885.8662569503,0
316,316,316,2,FHSS,15,1,-82.81277273031746,688730.3012159653,691188.9379518611,0
317,317,317,2,FHSS,21,1,-109.44582743615808,658501.1514544783,662691.8033099127,0
