,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,537,484,-98.74917594733569,678302.2249494258,693745.5233957175,0
32,32,32,1,CSS,504,470,-95.4660863505044,681240.0012827325,689357.096215334,0
33,33,33,1,CSS,504,453,-86.73162672124174,690971.6325894262,691960.5128320946,0
34,34,34,1,CSS,534,496,-110.90823450932967,713843.1082278521,731133.2527945117,0
35,35,35,1,CSS,552,492,-89.78949420173949,685232.1856294863,690189.14252833,0
36,36,36,1,CSS,478,415,-89.28588049351681,687644.0934429836,693012.0783649674,0
37,37,37,1,CSS,537,481,-85.98698626380803,692057.9833460022,690132.8898582393,0
38,38,38,1,CSS,479,432,-85.85501425205736,688738.5591081416,692028.2814107633,0
39,39,39,1,CSS,502,438,-88.54053822854101,691138.134353033,686159.9463949935,0
40,40,40,1,CSS,496,458,-96.10710750585147,688990.4898819105,698197.9651953713,0
41,41,41,1,CSS,488,431,-82.92403563460724,687812.1980587466,688332.899398763,0
42,42,42,1,CSS,494,461,-106.04802568254992,673287.4620352368,711848.7091785641,0
43,43,43,1,CSS,498,461,-105.0949644599779,667706.72053141,701323.990489053,0
44,44,44,1,CSS,521,468,-88.1959639866382,692600.9159285934,687880.2908379401,0
45,45,45,1,CSS,492,442,-85.18310200482668,690128.6730352682,687015.0511187544,0
46,46,46,1,CSS,501,448,-88.11144667284469,685921.2546576662,689725.7123226615,0
47,47,47,1,CSS,531,487,-103.10244774064503,669744.1606440563,690221.0640784324,0
48,48,48,1,CSS,495,439,-85.43090546525194,686880.9669159693,688939.9620015019,0
49,49,49,1,CSS,509,475,-109.50888537202503,709680.4249277685,725228.5871571223,0
50,50,50,2,FHSS,9,0,-106.44665975018204,713673.594313578,705163.3289794426,0
51,51,51,2,FHSS,13,1,-111.82608346611808,680291.8583638475,636452.024181934,0
52,52,52,2,FHSS,15,2,-93.47791119659054,694177.2118128032,693829.8148853708,0
53,53,53,2,FHSS,15,1,-103.53524699203588,677857.8164245489,672248.1089303042,0
54,54,54,2,FHSS,20,1,-94.94256829728148,682715.6155680796,693200.1434175969,0
55,55,55,2,FHSS,13,1,-92.6138280084122,687003.6372228654,684042.0240449582,0
56,56,56,2,FHSS,23,2,-92.3653786210692,693325.5950401197,685242.9991863697,0
57,57,57,2,FHSS,17,2,-105.2104966363402,680395.387388049,712825.519348624,0
58,58,58,2,FHSS,19,1,-108.39457465341138,701664.5223431708,655347.9140100396,0
59,59,59,2,FHSS,23,1,-89.62705412797702,691927.4088017601,692738.5161188893,0
60,60,60,2,FHSS,13,1,-94.47551964721028,693246.527241156,683211.0111063067,0
61,61,61,2,FHSS,21,1,-89.09422878630218,689254.2641458836,685490.4686235993,0
62,62,62,2,FHSS,15,0,-106.29002252837935,709473.0937329998,669294.3827838885,0
63,63,63,2,FHSS,17,1,-109.19949265032449,718245.5105796924,662100.6595119713,0
64,64,64,2,FHSS,19,1,-84.82500677647661,691795.1073574758,689134.3305462073,0
65,65,65,2,FHSS,22,0,-98.36969069031554,700776.2978191259,690471.9269771662,0
66,66,66,2,FHSS,19,0,-94.94508870427134,696297.2066153357,692846.1560562963,0
67,67,67,2,FHSS,10,1,-87.41065570815547,691832.0111812929,691552.6198107571,0
68,68,68,2,FHSS,13,0,-83.42417483509671,687973.0784277866,690861.760359535,0
69,69,69,2,FHSS,11,2,-82.24613507894914,691010.6427961414,690199.8086054251,0
70,70,70,2,FHSS,18,1,-103.35799381489382,706356.8347550314,678286.1991730935,0
71,71,71,2,FHSS,15,1,-89.37675548875657,687425.4655390586,685877.2205098912,0
72,72,72,2,FHSS,14,0,-93.5100919842813,695446.6043310348,686935.4481104026,0
73,73,73,2,FHSS,13,1,-98.68657883241912,696192.7889535293,699114.8916554081,0
74,74,74,2,FHSS,8,0,-111.54777646534204,673348.6036526125,738914.1087407138,0
75,75,75,2,FHSS,16,0,-109.23312359245604,707983.4993315315,654132.0038801067,0
76,76,76,2,FHSS,16,1,-92.68207067199006,693533.1866913999,693674.4718364407,0
77,77,77,2,FHSS,20,0,-95.99941443058222,697200.3798630812,693260.3825298597,0
78,78,78,2,FHSS,22,3,-93.35931138096625,692038.599963421,695259.1140397347,0
79,79,79,2,FHSS,16,0,-91.60214032956068,690079.8146028602,684216.8252001532,0
80,80,80,2,FHSS,12,1,-108.85363676328669,652863.3606382955,700402.638997037,0
81,81,81,2,FHSS,25,2,-91.90321575974168,692140.7843569963,684726.5722236324,0
82,82,82,2,FHSS,14,0,-101.81852280075768,696999.7449336139,704599.4769722403,0
83,83,83,2,FHSS,13,0,-91.25380666341968,694043.2643488555,691374.4120644432,0
84,84,84,2,FHSS,22,3,-100.9536062230384,683839.8740859942,703735.2803440192,0
85,85,85,2,FHSS,11,1,-83.95263073483484,691579.0585344911,689519.2644672467,0
86,86,86,2,FHSS,20,0,-93.45899141744552,693735.3749888155,694244.0997785279,0
87,87,87,2,FHSS,11,0,-99.2640411023693,694004.1314811887,677621.4575569697,0
88,88,88,2,FHSS,14,0,-109.1427583420974,692462.7137175763,728749.2740875402,0
89,89,89,2,FHSS,12,1,-109.02506407848443,653784.9055216762,673727.5402063121,0
90,90,90,2,FHSS,10,0,-90.98751248286447,690890.2230335791,684761.3451902405,0
91,91,91,2,FHSS,16,1,-94.12142129409264,690694.4356758157,696291.5708977174,0
92,92,92,2,FHSS,12,1,-91.38594877219543,689441.8415355018,684302.7775910477,0
93,93,93,2,FHSS,10,1,-83.84315465316244,689424.8100244537,687267.4728220293,0
94,94,94,2,FHSS,19,3,-85.71763373098207,686824.0208723901,690029.4641598354,0
95,95,95,2,FHSS,17,0,-94.2562332765326,691224.6365370627,682537.5186453663,0
96,96,96,2,FHSS,19,0,-107.52879962784348,719567.1747752136,676596.9373118826,0
97,97,97,2,FHSS,16,0,-88.21035138967126,689754.4848111531,685883.6506932542,0
98,98,98,2,FHSS,16,1,-110.05418331294273,712512.9524039562,726648.657331221,0
99,99,99,2,FHSS,10,1,-85.51672253515473,690239.235081649,691874.5629735197,0
100,100,100,2,FHSS,17,2,-110.20283309193168,695784.426731493,645290.8247296351,0
101,101,101,2,FHSS,10,0,-99.60373508076992,702472.7010154469,687827.7405356093,0
102,102,102,2,FHSS,14,1,-108.76647547728288,717964.1436010664,714156.1634106353,0
103,103,103,2,FHSS,15,0,-94.70902952849742,682010.4560679861,688262.4721125334,0
104,104,104,2,FHSS,7,0,-83.6730122109446,689889.7821083241,691457.7375336922,0
105,105,105,2,FHSS,16,1,-91.44395244554936,686535.3282844746,685147.6378916494,0
106,106,106,2,FHSS,16,1,-96.74415706832436,690930.402810287,680067.2589762884,0
107,107,107,2,FHSS,14,0,-87.8439458300122,691447.2229244602,686691.1167871048,0
108,108,108,2,FHSS,15,1,-90.0305709344156,685446.0021032525,691248.9608680846,0
109,109,109,2,FHSS,18,2,-111.806311216347,664039.1690788092,642177.9128848587,0
110,110,110,2,FHSS,23,1,-85.09913249794036,689615.9135697986,686942.4281003292,0
111,111,111,2,FHSS,21,4,-91.4009189305109,685003.5068689478,692010.8069404527,0
112,112,112,2,FHSS,12,1,-107.11074583860788,710646.8432239882,712304.3937650105,0
113,113,113,2,FHSS,15,1,-101.00991295185788,701511.9416618127,699048.0249867954,0
114,114,114,2,FHSS,19,1,-98.23655558943751,684945.9679588377,679094.7323815142,0
115,115,115,2,FHSS,16,1,-83.82460236488562,687744.5400085017,688070.0213097489,0
116,116,116,2,FHSS,12,0,-111.0200191491867,666844.8576882435,732878.1694677462,0
117,117,117,2,FHSS,18,1,-93.27987547688946,694660.6666531408,692988.808776009,0
118,118,118,2,FHSS,14,0,-88.09699021559524,692908.7796765802,689365.1335110102,0
119,119,119,2,FHSS,18,1,-86.26387619680935,691487.0186462916,691338.0072028731,0
120,120,120,2,FHSS,18,2,-92.04813966467736,685103.4436909042,692851.6430867291,0
121,121,121,2,FHSS,15,2,-100.79492067550756,687124.192766357,704328.0200657892,0
122,122,122,2,FHSS,17,1,-98.1539576948116,684627.4497464012,679356.2008956098,0
123,123,123,2,FHSS,21,0,-105.29553290187998,699927.2387585036,666359.3752974442,0
124,124,124,2,FHSS,12,2,-90.57753803245572,693547.6034980761,691544.3775252976,0
125,125,125,2,FHSS,15,3,-88.20707258535292,686231.3495436794,687848.7839734241,0
126,126,126,2,FHSS,12,0,-105.6115412419461,689199.3457133685,715686.0316007145,0
127,127,127,2,FHSS,21,1,-101.873888945393,672954.6155900618,694011.5381730424,0
128,128,128,2,FHSS,19,0,-82.64578765527398,689230.5527690833,687552.1992163087,0
129,129,129,2,FHSS,14,2,-105.57566923077567,684493.2491827637,715112.3331225537,0
130,130,130,2,FHSS,21,1,-102.28183904716803,685024.6531974876,672047.430137932,0
131,131,131,2,FHSS,10,3,-82.1584755471042,689615.290025784,691164.7894325305,0
132,132,132,2,FHSS,18,0,-98.8445950721016,681837.2530018495,680030.6995375252,0
133,133,133,2,FHSS,10,3,-85.640976773116,686778.2618862899,689270.0563955292,0
134,134,134,2,FHSS,21,2,-86.95832603285344,692479.2627579944,689424.2144426308,0
135,135,135,2,FHSS,9,1,-111.74026397565768,704722.9862721795,740370.2972435686,0
136,136,136,2,FHSS,10,2,-101.9583117219625,684551.7576355004,705966.862939884,0
137,137,137,2,FHSS,20,1,-110.04998770934976,731289.0676145991,702245.1920054534,0
138,138,138,2,FHSS,23,1,-94.22087334956694,690531.55170503,682420.3910456444,0
139,139,139,2,FHSS,14,1,-100.70894221108324,675703.9563087706,695360.7476215425,0
140,140,140,2,FHSS,9,0,-91.86505516982594,686581.9311159204,684813.7406215819,0
141,141,141,2,FHSS,18,0,-82.54633452895126,691099.2320759807,688663.5955286036,0
142,142,142,2,FHSS,15,2,-99.62815213619952,681833.8091421708,678609.2892299506,0
143,143,143,2,FHSS,19,3,-89.4289971328737,688524.9844956641,685430.5789478164,0
144,144,144,2,FHSS,18,1,-91.24290796804412,692907.6041225692,685802.236206012,0
145,145,145,2,FHSS,22,1,-107.12653953633344,664922.1444176624,669945.2123220684,0
146,146,146,2,FHSS,14,0,-84.43920699849939,687125.1662382507,689196.941120727,0
147,147,147,2,FHSS,22,0,-88.70646496606098,691540.8348197165,686321.6722391589,0
148,148,148,2,FHSS,21,3,-96.95567766265216,695312.0991923894,681712.7050225284,0
149,149,149,2,FHSS,8,3,-84.96703239794199,686983.9078311925,689658.4580469986,0
150,150,150,2,FHSS,14,0,-91.4244599268232,688688.4396502782,684331.1161546779,0
151,151,151,2,FHSS,14,1,-100.3235545095758,679707.7825282419,678914.811176956,0
152,152,152,2,FHSS,16,0,-105.96263024815718,692176.1589068215,662191.3627326417,0
153,153,153,2,FHSS,15,0,-87.37130016290037,691412.7039393943,691930.2780459202,0
154,154,154,2,FHSS,16,3,-89.8110694521864,693644.8153562546,689893.4789296234,0
155,155,155,2,FHSS,21,0,-97.01245578841645,680650.3092039287,693720.8893630919,0
156,156,156,2,FHSS,18,0,-82.00151923882521,691120.0707629636,689704.1416788637,0
157,157,157,2,FHSS,13,1,-82.80835567164436,688070.5614367476,688060.4614921168,0
158,158,158,2,FHSS,14,0,-88.99888178659306,686664.6939889551,692153.0115092264,0
159,159,159,2,FHSS,11,1,-83.74486548569006,687388.9766444337,690046.2145930934,0
160,160,160,2,FHSS,17,4,-95.90955685552228,686438.2385558811,697480.0119034516,0
161,161,161,2,FHSS,16,3,-100.22411716961253,692943.0331342509,703093.911815952,0
162,162,162,2,FHSS,11,1,-106.3504722209724,717404.5756466499,695313.4704397719,0
163,163,163,2,FHSS,14,4,-109.55900493104907,692396.0667318595,648125.4290031432,0
164,164,164,2,FHSS,12,0,-103.81933792375924,670817.17883031,678863.6394736662,0
165,165,165,2,FHSS,11,0,-111.80252477751442,636375.2902768841,697118.3068478331,0
166,166,166,2,FHSS,18,1,-92.4862806897752,684497.9342150762,692490.1363854078,0
167,167,167,2,FHSS,15,0,-97.48366870538666,692095.9815991346,699362.9094802691,0
168,168,168,2,FHSS,14,2,-107.83995442069433,666045.1877820205,664766.0167281784,0
169,169,169,2,FHSS,8,0,-93.21789458197765,692385.8865287055,683848.8189871947,0
170,170,170,2,FHSS,20,1,-103.93949564435576,673906.4833771719,704557.1819938258,0
171,171,171,2,FHSS,17,1,-93.37853494045888,695594.9802241361,691156.1236905404,0
172,172,172,2,FHSS,12,0,-92.72331026719388,686379.01896489,694540.5476763886,0
173,173,173,2,FHSS,27,4,-103.88470952798484,710484.7669221843,684960.8355378382,0
174,174,174,2,FHSS,13,1,-104.20679837068604,667060.3429067077,689673.2692546464,0
175,175,175,2,FHSS,9,0,-103.2708142100723,672076.6578027619,699524.1862324986,0
176,176,176,2,FHSS,12,1,-95.79996764110956,689266.0764649129,697901.1506325611,0
177,177,177,2,FHSS,12,1,-82.45106980943693,691147.1087287556,688844.6881503499,0
178,178,178,2,FHSS,11,0,-109.76442087832342,655379.1015603584,664147.8213166135,0
179,179,179,2,FHSS,10,1,-87.01716175387908,686357.098390484,688945.6992323586,0
180,180,180,2,FHSS,17,2,-90.50606755716169,692522.104909582,686000.6870988343,0
181,181,181,2,FHSS,13,0,-82.76624223095371,689037.3623383814,687554.6098886173,0
182,182,182,2,FHSS,15,1,-91.93489800895608,692122.8454959425,684693.2984095974,0
183,183,183,2,FHSS,14,1,-92.24287078048292,687171.5657858638,684236.8532785821,0
184,184,184,2,FHSS,11,0,-99.30320716629488,690636.7821687536,702061.6086756086,0
185,185,185,2,FHSS,8,0,-103.01496243099646,687539.5077688958,708807.1768597661,0
186,186,186,2,FHSS,10,0,-99.18347730070982,689633.7576416428,701944.8808721306,0
187,187,187,2,FHSS,7,0,-101.4855766628987,688387.1063697031,673102.8450623282,0
188,188,188,2,FHSS,13,0,-106.59161782819604,695544.5533089595,660643.1164863645,0
189,189,189,2,FHSS,16,1,-109.6442478447342,655082.0863695682,713262.5730186542,0
190,190,190,2,FHSS,15,0,-96.05697693345223,687554.1518149354,680863.9799036381,0
191,191,191,2,FHSS,17,0,-95.8741225907286,680961.0073238324,690804.9194729438,0
192,192,192,2,FHSS,19,2,-102.78860992938723,672281.8247046731,697597.6880099124,0
193,193,193,2,FHSS,14,1,-88.97133351341992,685542.5368436266,689386.8172649533,0
194,194,194,2,FHSS,15,0,-89.29501070777434,693347.4818968453,688618.7275664924,0
195,195,195,2,FHSS,19,2,-109.56483438674124,648287.0673592781,694364.0376535328,0
196,196,196,2,FHSS,13,0,-91.25932507101832,694067.7044649968,691324.1513134057,0
197,197,197,2,FHSS,12,0,-91.8654527714469,688579.2816877764,684077.2080120222,0
198,198,198,2,FHSS,15,1,-86.37921349549592,691459.6948883377,687400.5300122537,0
199,199,199,2,FHSS,21,3,-105.28940345040468,685662.932525706,714451.2727716404,0
200,200,200,2,FHSS,16,0,-104.10038664090148,704949.3589464864,705098.1606326535,0
201,201,201,2,FHSS,19,2,-107.1600661891352,658008.2306597203,689677.4699978126,0
202,202,202,2,FHSS,14,1,-101.1670834018917,680930.8968604248,676136.5163174749,0
203,203,203,2,FHSS,15,1,-82.34546249334099,690231.5590926505,691017.6585084102,0
204,204,204,2,FHSS,18,2,-86.01850033569828,691900.0875810919,690588.6718398775,0
205,205,205,2,FHSS,17,1,-111.72441644237291,717226.3260917643,734658.1196717045,0
206,206,206,2,FHSS,14,0,-102.7297233159805,672303.234461087,681480.0026191893,0
207,207,207,2,FHSS,12,2,-87.97503749306469,689505.1860671592,685962.9767711877,0
208,208,208,2,FHSS,11,0,-82.01425116209774,687975.8099209634,690388.7076683091,0
209,209,209,2,FHSS,15,2,-86.59222751796369,686634.7576165034,688438.4729145172,0
210,210,210,2,FHSS,14,3,-99.43052622191378,677633.9160999401,694669.0038926445,0
211,211,211,2,FHSS,9,0,-92.087818435422,694172.1156343456,686581.9013912086,0
212,212,212,2,FHSS,23,0,-83.58015544801025,688886.0873032853,687398.6961207705,0
213,213,213,2,FHSS,17,0,-105.39614127336664,677101.160558208,666928.0746270815,0
214,214,214,2,FHSS,11,2,-88.379330564718,692992.3770444524,688929.0789808837,0
215,215,215,2,FHSS,16,1,-97.3119305620076,697725.3594887145,683666.3076050135,0
216,216,216,2,FHSS,18,0,-94.2194099701092,693915.2327070233,694871.7005592057,0
217,217,217,2,FHSS,14,1,-95.13137544882764,681560.291239535,688984.4173618619,0
218,218,218,2,FHSS,14,0,-110.2225102909704,734051.802163476,687558.0612484836,0
219,219,219,2,FHSS,11,0,-95.70888700032124,691571.0435083449,697531.4343695437,0
220,220,220,2,FHSS,17,2,-93.83631105959438,695101.9424206064,685738.1509760711,0
221,221,221,2,FHSS,11,1,-87.74186735437759,688080.187164506,686328.0249523781,0
222,222,222,2,FHSS,17,0,-95.01061180537796,690828.2820385275,681787.8973865169,0
223,223,223,2,FHSS,17,2,-89.4326564704404,687137.9596869132,686023.3636313727,0
224,224,224,2,FHSS,19,0,-100.90561352244644,674626.1344725045,685533.6112828258,0
225,225,225,2,FHSS,11,0,-98.5283605311707,682276.132238095,680232.8950608319,0
226,226,226,2,FHSS,18,1,-91.00705374091643,686104.5302865386,685807.9440250648,0
227,227,227,2,FHSS,13,0,-86.56645601629224,690690.463483785,692050.1487565382,0
228,228,228,2,FHSS,14,0,-106.06649168709436,674983.2555875209,713043.8668542785,0
229,229,229,2,FHSS,16,0,-99.27002176297384,701089.2282967212,694302.805738729,0
230,230,230,2,FHSS,12,1,-87.48378401553632,686665.3079562073,687654.178962323,0
231,231,231,2,FHSS,18,2,-86.43232537973672,688127.7704539852,691998.2458628264,0
232,232,232,2,FHSS,13,0,-85.0739497453451,687282.0744307544,690663.2127436838,0
233,233,233,2,FHSS,23,4,-87.3150706724962,686724.564691111,691144.048997179,0
234,234,234,2,FHSS,16,1,-100.58027751979743,701129.5798731335,680498.1184636238,0
235,235,235,2,FHSS,11,0,-109.25844454787304,652472.778080807,704721.3807758305,0
236,236,236,2,FHSS,20,5,-110.7059065457908,736510.4968070098,693003.027746755,0
237,237,237,2,FHSS,12,1,-83.16358862044987,687493.8785387289,689914.9677716431,0
238,238,238,2,FHSS,17,1,-111.05182793891017,675400.7494286249,642294.4307951449,0
239,239,239,2,FHSS,12,0,-106.05508912351712,672781.2267119704,667317.7304659375,0
240,240,240,2,FHSS,16,1,-110.45300876759676,734666.6063614569,681862.8017342655,0
241,241,241,2,FHSS,10,0,-93.80290193194216,684748.4822510765,694288.0904115598,0
242,242,242,2,FHSS,21,1,-92.54396519857366,684603.2832792993,692720.7852184328,0
243,243,243,2,FHSS,18,2,-91.92279419152815,684281.094988829,687618.6612447039,0
244,244,244,2,FHSS,14,0,-101.8132187736138,681390.7322784325,674457.6616189057,0
245,245,245,2,FHSS,14,0,-101.8275856626645,686767.4728087126,706200.6651306726,0
246,246,246,2,FHSS,15,1,-87.63461768280462,690372.4386145662,686236.6675713266,0
247,247,247,2,FHSS,13,1,-92.21150050472995,691907.7905939835,694443.3074942525,0
248,248,248,2,FHSS,17,0,-92.8679241815432,686806.1893214419,694881.1285027921,0
249,249,249,2,FHSS,17,1,-106.85416542268602,712593.3266781034,708948.4012624706,0
250,250,250,2,FHSS,16,0,-102.20062723042454,681193.0914131851,673686.570653622,0
251,251,251,2,FHSS,15,0,-101.51931514864872,704498.3142770684,682972.0914184854,0
252,252,252,2,FHSS,10,1,-108.93166207242564,688077.8019229478,727897.0160519523,0
253,253,253,2,FHSS,13,1,-94.55317141860748,691848.4722164705,696351.3709430177,0
254,254,254,2,FHSS,13,1,-99.64877634775746,701551.0514812352,694658.7264390077,0
255,255,255,2,FHSS,14,3,-91.63595347196932,684370.5833491237,690906.1041979494,0
256,256,256,2,FHSS,13,0,-96.49822346554188,697821.2839007335,693145.6383776092,0
257,257,257,2,FHSS,15,0,-111.87589324633294,741002.8551677839,705517.0138588535,0
258,258,258,2,FHSS,16,0,-104.04838037290472,699728.6844852522,708782.8796980191,0
259,259,259,2,FHSS,17,1,-109.95652795821984,731196.917158134,677940.1010131082,0
260,260,260,2,FHSS,11,1,-101.95201590149172,687599.4126966962,672264.6966167652,0
261,261,261,2,FHSS,17,1,-91.39105555023308,693914.2515043677,691828.915579244,0
262,262,262,2,FHSS,10,2,-96.99969723652426,698570.8204942271,692749.0993074493,0
263,263,263,2,FHSS,16,1,-86.15947038870488,687258.7310673937,691199.9572447699,0
264,264,264,2,FHSS,19,1,-94.686711062209,682728.3585721989,686073.0400236073,0
265,265,265,2,FHSS,14,1,-103.15524546376128,706734.5502707174,679815.4649224437,0
266,266,266,2,FHSS,16,1,-86.01223970217106,687001.0988977595,690739.1272104358,0
267,267,267,2,FHSS,12,2,-97.27458933336558,680112.6983510854,685564.2758020239,0
268,268,268,2,FHSS,15,1,-92.40515181768431,686109.8174456441,684710.0117433952,0
269,269,269,2,FHSS,11,0,-104.47359607509397,710795.7406416021,680810.4873155587,0
270,270,270,2,FHSS,13,0,-83.89727277488147,687803.6303107071,690849.3595397159,0
271,271,271,2,FHSS,14,0,-104.0331297125232,709079.8005075556,679758.3335813748,0
272,272,272,2,FHSS,14,0,-110.40703245588,690846.154078209,643795.0142890774,0
273,273,273,2,FHSS,18,1,-98.23538196340203,686223.0997968229,700188.9885835472,0
274,274,274,2,FHSS,20,1,-97.1239410930705,689064.2872125212,679527.5112792798,0
275,275,275,2,FHSS,11,0,-109.246942796088,667068.6122091648,656313.7345823247,0
276,276,276,2,FHSS,21,1,-103.70784521175096,707661.8467722906,678813.7683442933,0
277,277,277,2,FHSS,10,0,-96.91474317420489,697080.7288153225,683547.6112454194,0
278,278,278,2,FHSS,10,1,-83.71663405682831,688374.0086326747,687570.4515005823,0
279,279,279,2,FHSS,13,2,-92.48244686318188,690148.99860442,695159.4771284277,0
280,280,280,2,FHSS,13,0,-107.71305300841811,669525.5574295454,662490.8862649867,0
281,281,281,2,FHSS,11,0,-97.03447698701288,698742.5661912122,692365.8774319924,0
282,282,282,2,FHSS,11,1,-91.3214949954751,694340.1241232852,688221.7954959909,0
283,283,283,2,FHSS,12,0,-105.87906361943752,713775.368896886,677550.7158110177,0
284,284,284,2,FHSS,16,0,-86.20510527285813,686611.8362173398,689693.930203927,0
285,285,285,2,FHSS,6,0,-85.47542888497006,691597.2036133866,690793.6441815147,0
286,286,286,2,FHSS,10,1,-107.84701816552597,663683.935442316,711622.0770504178,0
287,287,287,2,FHSS,11,2,-111.35541034649908,639018.0309359741,696604.924026949,0
288,288,288,2,FHSS,11,0,-106.8365549328902,712144.879690072,669446.4930574977,0
289,289,289,2,FHSS,9,0,-96.2987988675769,695520.4757249571,696010.5586861939,0
290,290,290,2,FHSS,15,1,-99.46746272833492,685177.3123098201,677169.9625351497,0
291,291,291,2,FHSS,10,1,-83.11534117057741,687616.7726698316,688594.4979814364,0
292,292,292,2,FHSS,16,0,-96.5215465539571,697879.0923972622,685746.6042714474,0
293,293,293,2,FHSS,14,1,-99.00487317560182,700567.3830563247,694544.3491083015,0
294,294,294,2,FHSS,17,2,-93.3122847262375,694679.9287568439,685819.2850118678,0
295,295,295,2,FHSS,12,1,-100.04097544036252,692422.0493833036,675906.0089968657,0
296,296,296,2,FHSS,12,2,-106.240540970354,717062.8878261177,683632.1852486831,0
297,297,297,2,FHSS,8,0,-105.33247124916406,714653.8142201174,686209.0512089758,0
298,298,298,2,FHSS,13,0,-82.3669832604046,687640.9729175321,689782.2693496919,0
299,299,299,2,FHSS,17,0,-96.1517451432778,695063.2529772846,682611.0640550789,0
300,300,300,2,FHSS,16,0,-83.55574885365361,691136.2156322995,690561.7798418194,0
301,301,301,2,FHSS,19,2,-99.20805311783016,701064.1198798758,684694.605710478,0
302,302,302,2,FHSS,12,0,-111.24362438770896,695769.2993104944,639561.9254445031,0
303,303,303,2,FHSS,14,2,-101.481180855009,694364.6561062495,704973.6298949288,0
304,304,304,2,FHSS,15,1,-84.4292786242878,691450.8244156174,690458.8251946673,0
305,305,305,2,FHSS,16,0,-105.74430641562216,701000.7025196236,713442.9209404077,0
306,306,306,2,FHSS,15,0,-96.39047319147332,686545.8033197597,698036.3080882563,0
307,307,307,2,FHSS,15,1,-107.2446606756844,720661.3058060962,694798.162407374,0
308,308,308,2,FHSS,20,1,-97.91906829359408,682107.5860688926,697418.1235749047,0
309,309,309,2,FHSS,22,0,-99.74642081724814,677196.3781435821,694860.7557069027,0
310,310,310,2,FHSS,8,0,-89.29293894081029,692870.1325708543,691448.2278708356,0
311,311,311,2,FHSS,10,1,-89.93877438942714,693283.7077578792,687486.9472876439,0
312,312,312,2,FHSS,8,0,-98.06735776869182,694350.7996805831,679555.4447624645,0
313,313,313,2,FHSS,15,1,-105.61303354646664,715040.6645589974,683598.9729474504,0
314,314,314,2,FHSS,12,1,-97.3092351829269,698204.0549285164,694385.8249942015,0
315,315,315,2,FHSS,18,0,-99.9783673594103,675797.4732390855,687571.7285782391,0
316,316,316,2,FHSS,8,1,-85.55324807657962,691824.6108130442,690404.3030552322,0
317,317,317,2,FHSS,10,0,-107.74012657854357,681694.9558593652,656736.9953163709,0
