,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
88,88,88,2,FHSS,15,2,-84.62793937116587,691000.5247014283,687685.203004871,0
89,89,89,2,FHSS,14,2,-87.59160684185554,686579.9032761507,687714.7593155884,0
90,90,90,2,FHSS,7,0,-104.52238220818349,682764.9983172093,667204.9578910244,0
91,91,91,2,FHSS,15,2,-109.10419483134802,650391.6591488632,693943.2356469574,0
92,92,92,2,FHSS,13,1,-108.56916414132594,719094.7118804944,711389.9411044323,0
93,93,93,2,FHSS,20,2,-84.44913940876921,689297.6561212086,691706.665201329,0
94,94,94,2,FHSS,20,2,-83.64038396965363,690733.1558227302,687787.0540890913,0
95,95,95,2,FHSS,16,0,-100.69663559689664,689017.7145150801,704327.3014627318,0
96,96,96,2,FHSS,16,1,-94.36221722427136,682273.0077072575,690322.8539272146,0
97,97,97,2,FHSS,18,1,-100.25144066242524,700979.3934761661,697604.2872464322,0
98,98,98,2,FHSS,17,1,-92.49976262428396,695064.6762009409,688084.437051341,0
99,99,99,2,FHSS,11,0,-100.97554094119856,679507.2087643081,701214.9597889964,0
100,100,100,2,FHSS,14,0,-84.67103144960512,689727.0469213667,691747.6583570777,0
101,101,101,2,FHSS,10,0,-100.764986109926,679203.5889627776,678366.0308481428,0
102,102,102,2,FHSS,13,1,-107.411852362446,659605.2269267091,676893.5375617017,0
103,103,103,2,FHSS,18,0,-83.19375625916635,691265.7758812573,690129.7031664184,0
104,104,104,2,FHSS,16,0,-108.97800665068644,668040.0607222756,657128.7532587805,0
105,105,105,2,FHSS,15,1,-95.22400684380338,685227.5807397409,682654.7258164072,0
106,106,106,2,FHSS,14,0,-104.5857169600505,671114.5837960758,703916.5688024927,0
107,107,107,2,FHSS,18,1,-84.90779657164568,691358.633988078,687969.4376228035,0
108,108,108,2,FHSS,14,0,-90.4209506444968,693174.4465854377,686816.3696310585,0
109,109,109,2,FHSS,12,2,-82.74721317606233,689670.6796156105,691282.5444730229,0
110,110,110,2,FHSS,7,0,-111.90492348679189,743636.6839862561,688872.5432630925,0
111,111,111,2,FHSS,16,2,-89.09244982406057,693330.4181742624,689246.7176349979,0
112,112,112,2,FHSS,9,0,-93.86739055785706,689868.7952718625,696193.0759749016,0
113,113,113,2,FHSS,9,1,-103.40236019719816,708902.0444740135,695347.420301742,0
114,114,114,2,FHSS,14,1,-92.06703362930006,684329.6252967002,691580.1496691959,0
115,115,115,2,FHSS,16,2,-110.33541246820202,732256.0094792444,704009.4823733962,0
116,116,116,2,FHSS,9,0,-110.5891002736859,728783.5840107985,664474.0109568236,0
117,117,117,2,FHSS,13,3,-104.528522946737,684602.2169914674,666719.2950072779,0
118,118,118,2,FHSS,12,2,-93.9840975439593,696288.5922574427,689815.1992886527,0
119,119,119,2,FHSS,10,0,-96.1513658551354,684074.0847011972,696460.6524417227,0
120,120,120,2,FHSS,17,1,-106.186301968289,663335.3798365301,679010.080541938,0
121,121,121,2,FHSS,11,0,-102.98314648688816,708296.1889823544,693915.6883041206,0
122,122,122,2,FHSS,12,1,-100.99745363060369,674000.3664296005,688347.1096331908,0
123,123,123,2,FHSS,9,0,-98.85406822616456,698739.8681758431,697068.7605633619,0
124,124,124,2,FHSS,10,0,-108.30701732854833,717832.7656353179,667582.3303704775,0
125,125,125,2,FHSS,17,1,-96.34177918504,689298.990741502,698448.2413209114,0
126,126,126,2,FHSS,14,0,-103.70059329778712,697418.2383667352,669903.6743438349,0
127,127,127,2,FHSS,10,1,-96.0275442163559,683399.6232246627,683098.6238310708,0
128,128,128,2,FHSS,8,0,-93.62085822855413,683428.1193142991,686607.184181761,0
129,129,129,2,FHSS,16,0,-89.0773168257972,692294.0177352075,686760.8099729517,0
130,130,130,2,FHSS,5,0,-88.63045368696984,691524.1546154543,692472.1157945374,0
131,131,131,2,FHSS,16,1,-92.50996782680716,693836.6039152351,693181.5692433948,0
132,132,132,2,FHSS,22,1,-82.5244644576203,691025.3629348787,690297.2566296996,0
133,133,133,2,FHSS,20,1,-87.16001696367807,686302.7385581605,689858.9378445749,0
134,134,134,2,FHSS,15,1,-91.0809817237802,694340.3363767448,689575.2310593087,0
135,135,135,2,FHSS,8,2,-107.60521330669786,665041.6287190998,711744.5125284926,0
136,136,136,2,FHSS,15,0,-97.53575291397492,699728.8677436787,688375.0756987853,0
137,137,137,2,FHSS,17,2,-96.55350037589534,680576.425278019,686633.3414012265,0
138,138,138,2,FHSS,14,0,-83.36729687069895,690874.6439328304,688005.3743865229,0
139,139,139,2,FHSS,7,0,-110.82203900056874,673992.8849977403,644089.7356149864,0
140,140,140,2,FHSS,6,0,-93.64241131319272,687048.9263206699,695599.2184238654,0
141,141,141,2,FHSS,22,1,-106.64743157204168,711586.8712051391,709023.0737375297,0
142,142,142,2,FHSS,9,2,-104.17774799117228,702109.1156035282,707715.3071253112,0
143,143,143,2,FHSS,16,1,-102.5171934787577,698650.3637571526,705324.1598359599,0
144,144,144,2,FHSS,11,1,-98.898488856968,680221.483740635,697330.5613222437,0
145,145,145,2,FHSS,12,1,-83.19646605990131,687547.0477439879,690107.3328138345,0
146,146,146,2,FHSS,17,3,-94.55027320007852,688093.8331042987,682176.4306765774,0
147,147,147,2,FHSS,10,0,-110.5195063822199,650525.3542287169,664402.3719033859,0
148,148,148,2,FHSS,15,1,-88.22384116222189,691264.066735554,686383.5600134119,0
149,149,149,2,FHSS,19,0,-106.9761144676776,689945.4955922328,658669.8320882334,0
150,150,150,2,FHSS,20,0,-93.38369298093394,683000.4172968762,688920.5282044112,0
151,151,151,2,FHSS,12,1,-101.3106795103278,698794.0040063339,702388.8453338478,0
152,152,152,2,FHSS,22,1,-106.474221071252,717426.9598197099,681845.1017190106,0
153,153,153,2,FHSS,17,0,-91.83754375259828,694726.6219514346,690246.8151373534,0
154,154,154,2,FHSS,10,0,-101.11166617453976,677221.4230782049,679593.0439537999,0
155,155,155,2,FHSS,13,1,-107.07951568644268,717447.7503154881,675919.4258940351,0
156,156,156,2,FHSS,16,3,-99.26141175891608,683855.9646683913,700774.7518643877,0
157,157,157,2,FHSS,13,0,-107.16613981108632,663403.8692734616,707052.2656978464,0
158,158,158,2,FHSS,22,1,-99.89420667912584,676438.6894125185,693510.8069918879,0
159,159,159,2,FHSS,8,1,-84.51583993602162,691662.2261800433,688866.3261528559,0
160,160,160,2,FHSS,14,1,-87.81827891507021,691830.1943309603,691782.3800495822,0
161,161,161,2,FHSS,13,1,-107.88987761554976,659047.0967696062,705054.0219190948,0
162,162,162,2,FHSS,15,2,-90.2720698256361,685032.330092723,690420.3071756643,0
163,163,163,2,FHSS,17,2,-85.50188471809288,686820.15033728,689550.9078264674,0
164,164,164,2,FHSS,14,3,-91.2498902627145,693033.9979040805,685923.3174367716,0
165,165,165,2,FHSS,13,1,-84.14566692785336,689525.8270679989,687194.428956735,0
166,166,166,2,FHSS,15,2,-88.67101026290966,688940.9375819267,685703.6148165218,0
167,167,167,2,FHSS,12,1,-107.72532152603704,679022.3147183426,721275.8287643875,0
168,168,168,2,FHSS,12,0,-87.70142624064157,686836.8006109293,687279.1501956206,0
169,169,169,2,FHSS,9,2,-94.66051768200832,683437.7696259671,693858.9954244352,0
170,170,170,2,FHSS,19,0,-89.0728990323325,693285.6118853757,688856.8434201344,0
171,171,171,2,FHSS,16,1,-95.39144576401029,686591.9275098044,697005.9484270624,0
172,172,172,2,FHSS,15,1,-88.27291518311365,688196.3313432693,686054.3641063155,0
173,173,173,2,FHSS,19,1,-105.01961244413936,677707.9046623532,710986.1859538723,0
174,174,174,2,FHSS,19,0,-92.9162197190272,692136.4811298498,683962.185656004,0
175,175,175,2,FHSS,16,1,-84.55516030889946,689306.4414217599,691735.3381963635,0
176,176,176,2,FHSS,18,1,-111.8491695705471,638378.749055281,706700.1020669763,0
177,177,177,2,FHSS,11,1,-89.40698540396087,688463.6615106179,685455.3385945683,0
178,178,178,2,FHSS,17,0,-92.6235553405263,694055.2983926603,693034.4544998136,0
179,179,179,2,FHSS,8,0,-101.819052576506,674192.1485826208,696940.9808692791,0
180,180,180,2,FHSS,16,0,-85.66714790960489,687763.4240156651,687342.5020955045,0
181,181,181,2,FHSS,10,0,-108.21331082763088,661381.4872696594,711118.6046068285,0
182,182,182,2,FHSS,14,0,-84.51152504979167,687406.6977345103,688252.4949461331,0
183,183,183,2,FHSS,13,0,-103.42447152810612,705358.3589314701,702175.8993194102,0
184,184,184,2,FHSS,16,1,-87.40772551284628,689205.7780006668,686186.303473831,0
185,185,185,2,FHSS,11,1,-104.96763131420288,703492.4725017718,669486.256400913,0
186,186,186,2,FHSS,13,3,-106.637665988809,717687.358201574,698064.4267293398,0
187,187,187,2,FHSS,12,0,-97.62806949768544,689215.0564424803,699889.7103344076,0
188,188,188,2,FHSS,15,0,-101.59509735264665,674491.6786588326,696569.0079703217,0
189,189,189,2,FHSS,15,0,-110.44124901979832,700816.065325312,645034.4589468545,0
190,190,190,2,FHSS,9,0,-94.79153199235994,681857.9029228541,689074.0161158568,0
191,191,191,2,FHSS,16,0,-86.86519632762088,687755.5615791965,691955.4453288175,0
192,192,192,2,FHSS,14,0,-98.63947569527431,690142.1053857045,677658.9051984347,0
193,193,193,2,FHSS,15,0,-108.90821034513932,656243.1173656478,708772.2013453885,0
194,194,194,2,FHSS,14,0,-86.74955774896445,687932.6336894064,686805.8143850241,0
195,195,195,2,FHSS,14,1,-102.83435832139614,679404.9922094401,705662.9888664095,0
196,196,196,2,FHSS,8,1,-82.57589351412595,688957.714891643,691207.2609303665,0
197,197,197,2,FHSS,18,3,-103.1842131941904,706104.3635372099,678634.3628059836,0
198,198,198,2,FHSS,10,0,-93.7474952657335,682739.2471291295,688750.9371257237,0
199,199,199,2,FHSS,13,2,-83.55490594932753,691078.2163718824,690643.9712788739,0
200,200,200,2,FHSS,14,1,-87.62099601475778,687956.9166377689,686435.7786135571,0
201,201,201,2,FHSS,13,1,-89.2772178260118,690589.7434016498,685581.0878944561,0
202,202,202,2,FHSS,14,1,-87.86513287854591,689713.7636776072,686018.5440355905,0
203,203,203,2,FHSS,15,0,-108.59576679907408,726437.0634125889,688126.7697407367,0
204,204,204,2,FHSS,17,1,-88.68421246171697,692041.8763689067,686748.9195762886,0
205,205,205,2,FHSS,15,2,-83.31542398864333,688571.6089294885,691245.2752233408,0
206,206,206,2,FHSS,20,2,-101.33392118659056,679283.2141092141,701871.7127992067,0
207,207,207,2,FHSS,15,2,-105.7571564277253,662966.1056792183,693236.0966589834,0
208,208,208,2,FHSS,13,1,-106.6082539680018,700180.4725956547,661978.3423701735,0
209,209,209,2,FHSS,11,0,-90.09704913356492,690032.792414135,693770.7348640044,0
210,210,210,2,FHSS,13,1,-111.15367104623256,669564.1415546958,643807.3613806968,0
211,211,211,2,FHSS,18,1,-84.14584761129895,689111.4057395728,687211.7226902731,0
212,212,212,2,FHSS,19,2,-83.16899782925913,691347.6973842606,689839.2972776154,0
213,213,213,2,FHSS,9,2,-95.35977348288904,697451.5751134622,688702.0049801891,0
214,214,214,2,FHSS,20,4,-103.3704371046918,690916.8702093523,709655.3551739667,0
215,215,215,2,FHSS,10,0,-84.40286541883384,690841.1158369274,691194.7330512033,0
216,216,216,2,FHSS,13,0,-110.24538315650732,689338.4060434151,644614.0070548452,0
217,217,217,2,FHSS,9,0,-92.27790112571772,689217.3991947356,695068.4560869905,0
218,218,218,2,FHSS,16,2,-111.52379643227243,679647.3632072408,740384.6732804826,0
219,219,219,2,FHSS,15,2,-82.8140064826977,687529.9646091389,689115.7884984947,0
220,220,220,2,FHSS,13,1,-90.40775166524227,686686.1202101606,693072.592268834,0
221,221,221,2,FHSS,12,0,-82.33803910946311,691143.8291040548,689907.4006835216,0
222,222,222,2,FHSS,13,0,-98.01690598437884,690738.6315635147,678531.326134019,0
223,223,223,2,FHSS,12,1,-95.13045997135208,697189.6091450192,688272.6628706132,0
224,224,224,2,FHSS,8,0,-97.28391024509143,698904.6912688765,686043.0515138569,0
225,225,225,2,FHSS,14,0,-94.4423848906138,683334.1051166425,693388.2482181996,0
226,226,226,2,FHSS,17,1,-96.13005830011804,686232.5808924186,697638.7143998278,0
227,227,227,2,FHSS,15,3,-97.64363037189317,698062.990513808,695359.0329406902,0
228,228,228,2,FHSS,18,2,-105.52588075509176,663416.1533954627,690508.9667685387,0
229,229,229,2,FHSS,13,0,-85.21390694364797,690409.0140725032,691714.0681820817,0
230,230,230,2,FHSS,16,1,-100.36537777790952,703436.2682893302,692508.0020402889,0
231,231,231,2,FHSS,11,0,-105.80442065664424,711650.0527327697,674337.817531621,0
232,232,232,2,FHSS,9,0,-100.42811349300356,700278.7378441041,679861.4680112029,0
233,233,233,2,FHSS,11,0,-82.5190643753111,690802.392676382,690615.7532324475,0
234,234,234,2,FHSS,13,1,-94.39240305160186,682190.4298204238,689327.6486016022,0
235,235,235,2,FHSS,17,1,-88.47362443065968,686907.5570754588,686750.5659798164,0
236,236,236,2,FHSS,8,0,-103.70650474815896,710511.0668456795,689621.8423747142,0
237,237,237,2,FHSS,14,2,-91.40743005473452,691911.4833685507,684942.0110955917,0
238,238,238,2,FHSS,14,1,-100.99424904065928,677826.187348212,699620.5835856984,0
239,239,239,2,FHSS,14,0,-84.07216482536879,690429.2300231886,691362.1292468538,0
240,240,240,2,FHSS,9,0,-102.92404057866828,672897.8511104439,699369.0717230234,0
241,241,241,2,FHSS,13,0,-88.68936419885986,691952.0887474064,686660.058809575,0
242,242,242,2,FHSS,16,1,-110.80023700533648,712401.3869955001,647557.6670143285,0
243,243,243,2,FHSS,15,1,-108.03608665019898,654683.700916351,690205.4009631862,0
244,244,244,2,FHSS,11,1,-86.88100036517865,687854.5241048161,686798.4046207999,0
245,245,245,2,FHSS,14,1,-90.8186619962233,692471.9736992131,685732.6879510373,0
246,246,246,2,FHSS,12,0,-109.35721037176056,726715.0812199896,705032.2168281398,0
247,247,247,2,FHSS,13,0,-106.73325635179344,671601.387171169,665396.1707150069,0
248,248,248,2,FHSS,13,0,-103.74860803948498,704989.0529074075,703795.6843644549,0
249,249,249,2,FHSS,10,1,-95.99246765535668,694714.7328988935,696284.2775690046,0
250,250,250,2,FHSS,19,3,-103.92095788668426,679749.9633449228,670060.0260623426,0
251,251,251,2,FHSS,13,1,-109.74409587945524,649624.1163998289,675092.6658470955,0
252,252,252,2,FHSS,12,0,-108.3220188853156,699232.6250678311,654881.7781162699,0
253,253,253,2,FHSS,17,1,-108.44249448608544,663685.3638101189,663658.8408040378,0
254,254,254,2,FHSS,20,2,-93.88683279354946,696143.5660595472,690453.1141222148,0
255,255,255,2,FHSS,14,1,-111.0210180431965,733796.808728823,710125.1821084865,0
256,256,256,2,FHSS,17,1,-100.13682344079672,678654.9856559649,680464.9606787569,0
257,257,257,2,FHSS,12,1,-99.84728743503402,685364.0449613641,676498.8911500298,0
258,258,258,2,FHSS,14,1,-106.51316602734389,663877.4166993141,675348.3298863877,0
259,259,259,2,FHSS,17,1,-101.79012027804482,686237.4702483236,706034.1291058301,0
260,260,260,2,FHSS,20,0,-100.48344984385052,691251.8435958324,703853.8699141614,0
261,261,261,2,FHSS,16,0,-93.22787597297491,683168.4783165652,688456.9140500503,0
262,262,262,2,FHSS,12,2,-100.97109530695364,697193.4160818584,676121.5440487562,0
263,263,263,2,FHSS,14,0,-111.33550266975956,639529.2914833614,679862.7875514829,0
264,264,264,2,FHSS,18,1,-109.8287960175276,731375.5608547913,697297.7069131082,0
265,265,265,2,FHSS,19,2,-100.31944636130622,697806.9096715228,677850.8129191924,0
266,266,266,2,FHSS,13,0,-84.3522070538549,689477.1534302525,691682.9910115248,0
267,267,267,2,FHSS,10,0,-98.55319623819824,688013.6646939788,677836.6121141966,0
268,268,268,2,FHSS,12,2,-106.3923564480506,707446.3775367602,711797.0750754019,0
269,269,269,2,FHSS,10,1,-84.66533898684898,687405.9028919024,688173.1951776524,0
270,270,270,2,FHSS,16,0,-110.42830107269086,644008.2384978934,683781.3888677014,0
271,271,271,2,FHSS,18,1,-90.6775792660776,693483.0284518676,687047.4911514361,0
272,272,272,2,FHSS,23,3,-97.93492306242092,696903.0029823659,681552.6702601137,0
273,273,273,2,FHSS,12,0,-105.82029995414796,687497.5230527861,662564.048689489,0
274,274,274,2,FHSS,14,2,-84.84713411840244,691806.5084590312,689637.8873423476,0
275,275,275,2,FHSS,16,2,-101.80968953586076,682715.1247269434,704994.9145364177,0
276,276,276,2,FHSS,6,0,-82.16610367259938,688199.2421000706,690697.3262093556,0
277,277,277,2,FHSS,16,1,-102.8513297827732,681484.5906286533,706813.4586654562,0
278,278,278,2,FHSS,23,0,-102.7179892229382,708216.125520078,688418.936861176,0
279,279,279,2,FHSS,13,3,-111.51341008584428,637763.0978735434,684972.0919993746,0
280,280,280,2,FHSS,18,0,-90.5937444101355,686599.5083299178,693131.1198709069,0
281,281,281,2,FHSS,10,0,-83.53559353376097,688845.7696077029,687420.7073142502,0
282,282,282,2,FHSS,18,2,-102.92686119044605,672740.000456362,679707.0505489553,0
283,283,283,2,FHSS,14,1,-97.24662315143225,691721.8236469724,699171.4230638475,0
284,284,284,2,FHSS,16,0,-93.69901205841887,694974.19080806,693085.2187660844,0
285,285,285,2,FHSS,12,2,-85.95240596962459,692012.5316904754,688574.352834613,0
286,286,286,2,FHSS,12,0,-100.21244336605211,675553.0110597787,686743.152142343,0
287,287,287,2,FHSS,10,2,-95.63136550102344,681820.6632490376,685983.9204873107,0
288,288,288,2,FHSS,14,3,-105.22334602186164,710666.9498326557,676010.5935415406,0
289,289,289,2,FHSS,10,1,-106.22433739504324,708570.0871115729,668723.3442268193,0
290,290,290,2,FHSS,12,1,-85.94950148841355,691651.8149689919,687848.4056392071,0
291,291,291,2,FHSS,19,1,-98.34296424292016,691412.1238826117,700613.3072687769,0
292,292,292,2,FHSS,12,2,-101.7643074951983,701525.113353446,677665.7554416197,0
293,293,293,2,FHSS,18,2,-89.71908861207623,686896.1682440959,692795.2383173753,0
294,294,294,2,FHSS,10,0,-86.99017676573075,688173.2073778707,686591.1456472665,0
295,295,295,2,FHSS,13,1,-89.19895074976681,686068.5686974265,691555.5330492016,0
296,296,296,2,FHSS,19,0,-85.20753411908748,691314.5684219296,691044.2006470694,0
297,297,297,2,FHSS,11,2,-101.45813481109768,681050.9104758071,703390.6771273478,0
298,298,298,2,FHSS,13,2,-92.76933434319812,693292.0991234619,684848.0511233755,0
299,299,299,2,FHSS,13,1,-86.68075748428787,692367.2627840484,689107.6067574326,0
300,300,300,2,FHSS,14,1,-87.12607079311532,686459.8061493433,690448.1152506457,0
301,301,301,2,FHSS,14,0,-100.32463268073916,696882.3916639376,677222.8316919984,0
302,302,302,2,FHSS,11,1,-84.49487218676215,689693.0903604578,687117.6889366203,0
303,303,303,2,FHSS,22,0,-96.87964736445912,698917.3308727145,687967.5374810345,0
304,304,304,2,FHSS,12,0,-100.84820856272442,695797.8508468216,675635.413678475,0
305,305,305,2,FHSS,20,1,-83.20620520029209,687427.1666917433,689230.7464364927,0
306,306,306,2,FHSS,18,2,-105.78309940235052,691969.3957613762,716088.6330017287,0
307,307,307,2,FHSS,15,2,-89.23562146384195,686853.1759200394,692470.7604415223,0
308,308,308,2,FHSS,16,0,-91.3365906533068,692998.7528151509,685815.4438076665,0
309,309,309,2,FHSS,12,0,-111.17045297828552,726800.64567713,722353.0845626595,0
310,310,310,2,FHSS,11,2,-108.56423973369094,725899.5311163323,683821.9274273191,0
311,311,311,2,FHSS,15,0,-95.36928685626744,693000.8875565974,682171.5865611869,0
312,312,312,2,FHSS,20,2,-106.50234245900609,689588.910172173,718524.1560823601,0
313,313,313,2,FHSS,11,0,-110.89370665183328,731781.2025562816,666288.8593163346,0
314,314,314,2,FHSS,20,2,-86.09086780653638,692031.2451762374,688492.2018180283,0
315,315,315,2,FHSS,25,0,-105.74109622014748,662767.3505984596,690612.8255689625,0
316,316,316,2,FHSS,5,1,-109.33010565450074,704172.4558654918,726928.1969224189,0
317,317,317,2,FHSS,12,0,-88.70739990966385,685898.7170622654,690732.7573225843,0
