,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,477,428,-97.4241736167622,679525.9235187677,686748.4306172492,0
43,43,43,1,CSS,519,482,-100.7194221068205,691205.9805934767,704263.6104973156,0
44,44,44,1,CSS,517,465,-102.4324875057997,677134.8460926779,675944.3563288281,0
45,45,45,1,CSS,476,424,-96.49377930623037,689588.2430907503,680215.2197507315,0
46,46,46,1,CSS,489,438,-102.1690519818608,698717.9908027292,704440.6785820425,0
47,47,47,1,CSS,532,480,-98.33167134716854,690653.3775954973,678114.2574062096,0
48,48,48,1,CSS,505,453,-98.45385156392652,684315.9349252217,699749.5425788269,0
49,49,49,1,CSS,477,429,-96.37600847519944,697188.4893471888,694084.4656931554,0
50,50,50,2,FHSS,10,1,-85.15432712124277,687783.1137351046,687523.0642801608,0
51,51,51,2,FHSS,26,0,-105.42217029761244,701211.3770571202,712252.0760828465,0
52,52,52,2,FHSS,17,1,-106.2998432707829,666868.8932199652,672066.0689744202,0
53,53,53,2,FHSS,12,1,-101.15436049478356,673696.2417015245,690077.7892210134,0
54,54,54,2,FHSS,17,0,-106.27733458462453,711747.1994938651,671920.8488905142,0
55,55,55,2,FHSS,14,4,-88.76479500328631,685681.54293783,688809.6030571025,0
56,56,56,2,FHSS,13,1,-91.91819646889893,683982.1066322422,689566.8085364407,0
57,57,57,2,FHSS,16,0,-95.0667691683706,682453.0548788884,692945.0951719861,0
58,58,58,2,FHSS,11,1,-98.93145729756922,681788.0062033959,698907.2128411223,0
59,59,59,2,FHSS,9,1,-83.01460726282419,690781.4023183293,688025.7821232876,0
60,60,60,2,FHSS,19,1,-82.08816863565642,688234.8227150437,690708.7120001033,0
61,61,61,2,FHSS,15,1,-96.20202823156966,682840.7467443427,695405.1124683458,0
62,62,62,2,FHSS,17,0,-97.11568892451854,682480.188395565,696452.430701675,0
63,63,63,2,FHSS,23,2,-100.39223633854184,675822.0414067305,684623.5610746789,0
64,64,64,2,FHSS,14,0,-111.07688001978258,696845.6214404786,738144.5918338185,0
65,65,65,2,FHSS,16,1,-105.7337089159338,675145.8360781963,711919.3229624662,0
66,66,66,2,FHSS,20,0,-83.35006926675719,687438.1449129684,689868.7954249455,0
67,67,67,2,FHSS,18,0,-101.10271498187647,704164.8979954141,694587.4987206283,0
68,68,68,2,FHSS,16,1,-109.3631769075935,674257.9682262304,651884.3275076429,0
69,69,69,2,FHSS,11,1,-107.98251154724493,684080.5872035336,723519.7897845219,0
70,70,70,2,FHSS,17,2,-102.44215022571728,698990.0605711987,673885.6767079141,0
71,71,71,2,FHSS,18,1,-107.73375166510527,698950.0637308365,657247.6526969918,0
72,72,72,2,FHSS,10,1,-110.98521991514406,718875.4981764854,728286.776390206,0
73,73,73,2,FHSS,21,1,-92.69639161498566,684227.5470563921,686509.690865272,0
74,74,74,2,FHSS,16,1,-98.57844364968358,700218.505931748,693872.9808849291,0
75,75,75,2,FHSS,12,2,-109.86595685794362,656484.8152124543,661938.133273068,0
76,76,76,2,FHSS,13,2,-91.22700875354532,692987.385484409,692927.6199739021,0
77,77,77,2,FHSS,19,2,-97.80740212040465,697008.2733201827,696944.5138616414,0
78,78,78,2,FHSS,13,2,-103.0442608641208,676731.4257707451,704294.307772173,0
79,79,79,2,FHSS,10,0,-101.88324563895772,681104.0887696429,674457.6560028055,0
80,80,80,2,FHSS,15,1,-100.68622709935302,700580.1019983169,699278.5684701389,0
81,81,81,2,FHSS,16,4,-98.139635067124,699815.2800584654,693325.5994807603,0
82,82,82,2,FHSS,18,0,-95.42653200412872,697518.0549160801,690073.1490534048,0
83,83,83,2,FHSS,13,1,-84.6886075302211,687313.6557634887,690498.9116047369,0
84,84,84,2,FHSS,23,1,-103.47283952684964,670623.6748437003,681106.1584259248,0
85,85,85,2,FHSS,24,1,-99.54257285894708,695998.7193371909,700693.5435435127,0
86,86,86,2,FHSS,13,1,-105.69934685071472,694379.6125621585,715484.6645847895,0
87,87,87,2,FHSS,9,2,-103.04217360603198,669943.9938966017,691182.0000187468,0
88,88,88,2,FHSS,22,1,-110.41722764014592,676773.2005847793,645501.3290475463,0
89,89,89,2,FHSS,23,3,-96.317713920999,698258.527064477,691129.7675382986,0
90,90,90,2,FHSS,16,1,-99.8719980813832,680641.875472878,699767.043449104,0
91,91,91,2,FHSS,19,0,-104.86044452047584,700479.62497166,710817.9298910457,0
92,92,92,2,FHSS,17,1,-93.90171585234845,693643.6492697112,684057.7339681084,0
93,93,93,2,FHSS,13,0,-82.81515409685554,687985.4323359895,688148.3999246568,0
94,94,94,2,FHSS,12,1,-103.44921280762864,684374.4530889278,669554.5657734127,0
95,95,95,2,FHSS,15,2,-98.9571186417811,678210.5151150053,694280.9097540913,0
96,96,96,2,FHSS,12,1,-92.23348692033888,693786.8239188772,685865.5216442407,0
97,97,97,2,FHSS,17,0,-104.91489889570175,693159.5986939871,713370.2780673952,0
98,98,98,2,FHSS,22,3,-106.67743151023568,699990.604423193,717169.7750266524,0
99,99,99,2,FHSS,21,0,-101.40967733022563,698193.1248227268,675800.2393153693,0
100,100,100,2,FHSS,13,0,-104.22407369911096,708137.2901031789,677125.3147799028,0
101,101,101,2,FHSS,14,0,-111.24150314757875,727933.0697890071,721662.7468479286,0
102,102,102,2,FHSS,15,1,-83.64945890387183,687492.6593475535,688565.7553644114,0
103,103,103,2,FHSS,13,5,-82.85527467351751,689916.3977967253,687565.835648686,0
104,104,104,2,FHSS,19,2,-108.24348077425532,656081.9681374859,701853.3098485064,0
105,105,105,2,FHSS,15,1,-105.63722499000994,697019.9661309296,664179.6523720388,0
106,106,106,2,FHSS,19,0,-94.3478868585509,695095.4765568776,693804.0119037803,0
107,107,107,2,FHSS,19,0,-111.835438112323,737660.3521527164,713202.5719039843,0
108,108,108,2,FHSS,10,2,-108.22425252085748,723298.5188611947,678843.1085558839,0
109,109,109,2,FHSS,13,1,-84.48209144463233,688993.1637794087,691680.0471624824,0
110,110,110,2,FHSS,10,1,-100.0530259366525,681030.9902018993,678376.572098655,0
111,111,111,2,FHSS,11,1,-83.29621317491242,688038.862727037,690883.5564016568,0
112,112,112,2,FHSS,16,1,-110.47225748116996,732099.4006367694,672320.1749382138,0
113,113,113,2,FHSS,12,0,-92.0322382311398,693035.8036232338,693551.3847620548,0
114,114,114,2,FHSS,16,0,-99.38916523674985,682349.0518770361,678691.9289876113,0
115,115,115,2,FHSS,14,0,-95.7613979341208,695797.194680247,694950.1931132955,0
116,116,116,2,FHSS,16,2,-92.654656059513,694842.0942794181,691745.8496774712,0
117,117,117,2,FHSS,8,0,-93.3383720805068,695375.4404532849,687101.787572747,0
118,118,118,2,FHSS,20,0,-109.48432348822637,695410.4427913514,730009.0753394362,0
119,119,119,2,FHSS,19,4,-101.7436498513551,677472.6064000418,701278.0244998225,0
120,120,120,2,FHSS,14,2,-90.94301723554668,688250.6171505892,694124.6218632382,0
121,121,121,2,FHSS,16,3,-86.51069259017854,686499.4336777421,689534.1631980563,0
122,122,122,2,FHSS,14,0,-92.33402665553528,691274.289307564,694795.1667562743,0
123,123,123,2,FHSS,12,1,-83.47555112744762,687822.9546717935,688107.1261239704,0
124,124,124,2,FHSS,18,1,-107.23444749539708,701734.1285914216,660232.5565254444,0
125,125,125,2,FHSS,10,0,-104.46050567273512,705633.1428017097,673085.5877501214,0
126,126,126,2,FHSS,17,2,-101.36967358944638,705047.5615236366,685477.7136067982,0
127,127,127,2,FHSS,22,0,-97.49154082730492,693996.2498836383,698653.1792438136,0
128,128,128,2,FHSS,9,1,-86.52567882514012,686851.7674592861,688006.6952627592,0
129,129,129,2,FHSS,13,1,-110.95688389120942,640812.7921321506,687920.303859823,0
130,130,130,2,FHSS,7,0,-91.88834798955548,687708.7444771405,694548.8449444432,0
131,131,131,2,FHSS,11,0,-96.31665251847888,693592.6892431134,681428.1107088998,0
132,132,132,2,FHSS,18,1,-109.40369108770602,716938.1301891268,659486.5396577964,0
133,133,133,2,FHSS,21,2,-101.74643110490982,701247.7782495574,677435.036097642,0
134,134,134,2,FHSS,15,0,-87.97443540804385,690157.0559040917,692778.415397465,0
135,135,135,2,FHSS,21,2,-105.20658741456,704385.3058108608,709528.7721383906,0
136,136,136,2,FHSS,14,0,-89.50429435333942,685438.9988057897,690480.0193452449,0
137,137,137,2,FHSS,21,5,-98.76770441686114,694431.0848761362,678566.6621590431,0
138,138,138,2,FHSS,12,1,-109.76010917257597,688785.3054829284,731769.2839984474,0
139,139,139,2,FHSS,14,0,-107.10916096238007,660936.2428117959,702213.3806593026,0
140,140,140,2,FHSS,17,0,-109.05324380561392,726045.1268444268,702938.5173897598,0
141,141,141,2,FHSS,21,0,-104.55883787891388,709538.3452522852,677719.2665501484,0
142,142,142,2,FHSS,12,2,-86.35029313178117,691290.3826454963,691567.9371135307,0
143,143,143,2,FHSS,16,1,-91.95068098293378,694452.7231469521,691484.5593386318,0
144,144,144,2,FHSS,17,1,-104.66812150889506,707161.9665107019,704919.5967832649,0
145,145,145,2,FHSS,18,1,-96.4719540388068,697088.2593406148,694433.8898845731,0
146,146,146,2,FHSS,13,3,-89.48525293822001,687032.1729505251,686066.3390278367,0
147,147,147,2,FHSS,18,0,-92.57944897880807,684238.8099098607,686654.7769502668,0
148,148,148,2,FHSS,19,1,-97.00013962175662,682459.8156846298,696247.3687120725,0
149,149,149,2,FHSS,19,0,-109.23135098192728,651969.8018152178,703087.7438685228,0
150,150,150,2,FHSS,10,1,-109.66240758287836,661465.6461510654,658206.0186283,0
151,151,151,2,FHSS,13,3,-111.86926354193106,679204.1158796482,742443.8850054072,0
152,152,152,2,FHSS,19,2,-87.41867106954776,686983.7619794968,691550.0760904171,0
153,153,153,2,FHSS,10,1,-83.99550604263736,687348.6320652427,688699.952439492,0
154,154,154,2,FHSS,17,1,-82.24276464280894,687632.2027009452,689290.6319186331,0
155,155,155,2,FHSS,17,2,-88.78733799641043,686776.7307091928,692132.2902099108,0
156,156,156,2,FHSS,12,0,-90.64366624431804,693891.236832398,688024.4069145267,0
157,157,157,2,FHSS,17,1,-84.31094284566197,689404.8963558886,687148.8268869369,0
158,158,158,2,FHSS,8,1,-85.60032946375185,690011.5100090936,691965.5660220251,0
159,159,159,2,FHSS,14,2,-92.9213051223482,683529.7375283602,687807.2338909351,0
160,160,160,2,FHSS,15,0,-88.6591153368518,693133.309754524,689142.9042432558,0
161,161,161,2,FHSS,10,0,-93.75234079487376,684761.3816077396,694246.2037913273,0
162,162,162,2,FHSS,12,0,-84.7146014734561,691762.3726253414,689116.1034258618,0
163,163,163,2,FHSS,17,0,-101.43700303693284,694950.8951121568,674135.3930065768,0
164,164,164,2,FHSS,11,1,-98.55454046583324,700655.249766173,692497.7335849932,0
165,165,165,2,FHSS,13,1,-88.28152658171271,692544.9888453982,691127.3419647266,0
166,166,166,2,FHSS,8,0,-82.77930944483423,691304.9570167083,689508.5780229863,0
167,167,167,2,FHSS,18,1,-90.92687896484745,688058.3062615105,684758.3087698331,0
168,168,168,2,FHSS,13,0,-85.25090530137265,691694.1447993766,688342.6805554931,0
169,169,169,2,FHSS,12,0,-101.72377461453736,698143.9999242346,675065.5322353686,0
170,170,170,2,FHSS,13,1,-99.09458934348274,681108.2710737931,698632.1061250648,0
171,171,171,2,FHSS,21,0,-94.4760681353064,694323.1095828968,684023.1410522528,0
172,172,172,2,FHSS,17,2,-105.8908899082446,688882.5746786705,662281.4616892285,0
173,173,173,2,FHSS,22,2,-105.60723868535383,706930.0464749958,669845.1769626568,0
174,174,174,2,FHSS,16,1,-94.68865500840444,693251.3007820628,683001.8857670624,0
175,175,175,2,FHSS,11,0,-94.08679235885168,682651.8939793635,687703.6982417261,0
176,176,176,2,FHSS,7,0,-95.87362585388344,687696.4902301491,681020.6808545317,0
177,177,177,2,FHSS,23,2,-93.7935254770565,690767.0196938032,682808.8707815438,0
178,178,178,2,FHSS,13,3,-96.69736453707068,685632.0505713732,698034.9938137216,0
179,179,179,2,FHSS,16,3,-97.2516265677447,695325.538132323,681302.980784891,0
180,180,180,2,FHSS,16,2,-83.36617701499421,691358.5406935319,688841.7369241582,0
181,181,181,2,FHSS,18,0,-82.69048578239709,690790.3284790727,690684.2775496338,0
182,182,182,2,FHSS,13,1,-90.63710546121489,694097.2759177766,689438.892649163,0
183,183,183,2,FHSS,21,1,-97.6710141548172,698341.7495103439,683827.5403607595,0
184,184,184,2,FHSS,18,1,-97.07934483708657,680237.6523158329,692968.257084268,0
185,185,185,2,FHSS,10,0,-104.73105366295437,685887.9753494406,665930.9764288907,0
186,186,186,2,FHSS,12,0,-102.88676334769823,692990.3309750186,708275.1886503241,0
187,187,187,2,FHSS,12,1,-91.005257785687,684688.6621511353,690677.6459832549,0
188,188,188,2,FHSS,18,1,-85.28653357020718,691833.1234755102,688676.3465215054,0
189,189,189,2,FHSS,15,1,-85.78494289138368,691418.5469162067,687634.706182687,0
190,190,190,2,FHSS,9,1,-92.9132949320358,686987.4237723685,683823.5932163339,0
191,191,191,2,FHSS,11,1,-89.63350998738147,691252.6470383579,685664.1473814927,0
192,192,192,2,FHSS,9,0,-102.80879066605152,683008.9344240251,671491.100331162,0
193,193,193,2,FHSS,7,0,-87.85616867421183,692282.6297906681,691235.8961895999,0
194,194,194,2,FHSS,16,2,-88.43637501944792,693045.7505854111,689551.5423526283,0
195,195,195,2,FHSS,17,2,-100.96928330287786,680797.5675549599,702173.6597959524,0
196,196,196,2,FHSS,15,3,-110.4486741944452,643816.9054852906,684499.4004349905,0
197,197,197,2,FHSS,14,1,-99.03234928530516,692313.6667638267,677438.203292874,0
198,198,198,2,FHSS,17,0,-95.51956073603944,697499.9605483597,690882.0664335528,0
199,199,199,2,FHSS,20,2,-101.81544842549911,706382.8796681343,689237.2696883865,0
200,200,200,2,FHSS,9,0,-100.58262362864969,680591.9433059304,677616.6818380128,0
201,201,201,2,FHSS,17,0,-88.96453866628949,686331.7107878707,687074.2985822682,0
202,202,202,2,FHSS,17,2,-96.6385991451602,681502.0884525409,694402.1252845514,0
203,203,203,2,FHSS,27,2,-95.18732982439822,682196.8660126536,692662.6849039383,0
204,204,204,2,FHSS,12,2,-97.75530378853146,699494.4010241422,692792.1832425091,0
205,205,205,2,FHSS,19,1,-104.18452449254616,692679.9280613264,667357.0004224186,0
206,206,206,2,FHSS,11,0,-107.46189905330834,659510.9006252344,676637.2867965698,0
207,207,207,2,FHSS,13,1,-82.59737396058938,689131.00718543,691246.9307604869,0
208,208,208,2,FHSS,17,0,-84.34416540388952,687361.0528909061,688434.0256525743,0
209,209,209,2,FHSS,16,0,-100.5213631796782,701644.2882882899,697422.901041433,0
210,210,210,2,FHSS,12,0,-106.14584794604562,708201.751718658,668729.6651950316,0
211,211,211,2,FHSS,11,2,-88.46307420383697,687708.4189178452,686183.9311144609,0
212,212,212,2,FHSS,15,2,-86.23076171263133,692161.4821569136,688780.8296945185,0
213,213,213,2,FHSS,18,0,-105.82697235459904,662497.0187808233,688328.5760759475,0
214,214,214,2,FHSS,15,2,-86.26883401444792,689441.521532417,686577.019940168,0
215,215,215,2,FHSS,25,1,-107.9891899384503,690258.1088603921,723949.9546859927,0
216,216,216,2,FHSS,16,0,-82.30055868563875,689018.2959959767,687659.7221439334,0
217,217,217,2,FHSS,15,0,-83.69407593819986,688802.799017684,691428.4092266554,0
218,218,218,2,FHSS,12,0,-98.575614938454,679254.1626462549,683626.4432399503,0
219,219,219,2,FHSS,9,0,-103.44093897695076,699728.6570485105,707085.6152839699,0
220,220,220,2,FHSS,17,1,-84.33732016207189,691530.9982819833,690219.8558288605,0
221,221,221,2,FHSS,15,0,-104.87695523435768,707061.2159349201,705886.834491781,0
222,222,222,2,FHSS,15,2,-101.47775068488689,677466.2626314767,700539.6484760196,0
223,223,223,2,FHSS,12,2,-99.9991132634848,676345.576293178,685062.5120103795,0
224,224,224,2,FHSS,25,0,-87.06729440337135,686608.863620249,690753.2544663862,0
225,225,225,2,FHSS,19,1,-109.18855110437286,716800.4978040155,660720.75207285,0
226,226,226,2,FHSS,16,0,-109.04775957060342,720873.1871298223,712503.4045624945,0
227,227,227,2,FHSS,8,0,-86.94249416680292,691198.8371668676,691897.7231887014,0
228,228,228,2,FHSS,17,0,-105.7597646623,706113.9818954895,710277.3151664955,0
229,229,229,2,FHSS,15,0,-95.97620130231807,696421.3701258175,684317.4291100821,0
230,230,230,2,FHSS,11,0,-83.67565060180726,689229.9136408872,691505.8173179945,0
231,231,231,2,FHSS,14,0,-111.41162368363165,640029.1440096558,703063.6069989372,0
232,232,232,2,FHSS,14,3,-88.53849241202515,693085.6767730541,689617.665614614,0
233,233,233,2,FHSS,17,1,-92.36663813397652,686634.3411860979,694410.5934517782,0
234,234,234,2,FHSS,20,1,-89.25567556485969,685519.0278778643,690322.461636948,0
235,235,235,2,FHSS,21,1,-93.98074016038088,692123.7364093809,695741.0106130928,0
236,236,236,2,FHSS,11,2,-102.34294152253464,671555.1587388916,686871.9172879384,0
237,237,237,2,FHSS,13,0,-109.15982539325032,650529.2912861116,696563.3104518133,0
238,238,238,2,FHSS,10,0,-87.9948753368749,688346.2007961852,686121.8650028041,0
239,239,239,2,FHSS,11,0,-91.1813249095236,693430.8457520076,686455.5396534373,0
240,240,240,2,FHSS,11,0,-110.601063663973,677164.8166358629,734445.1685000428,0
241,241,241,2,FHSS,11,2,-99.17632970208147,694940.4780445715,700649.9609323242,0
242,242,242,2,FHSS,16,2,-91.6000944712941,684186.9976189677,689059.3654001252,0
243,243,243,2,FHSS,16,0,-93.3374988763442,689626.2446523209,695802.5927316747,0
244,244,244,2,FHSS,24,5,-99.9069564544738,702177.9465424807,694168.9941622202,0
245,245,245,2,FHSS,15,1,-109.0686662999605,677967.2532213898,652000.8546989402,0
246,246,246,2,FHSS,14,3,-90.69238980521334,688023.3188577042,693918.5111723352,0
247,247,247,2,FHSS,11,1,-111.50875896381676,736124.5001941196,667001.5769109854,0
248,248,248,2,FHSS,12,1,-103.08944768893453,673610.8794962435,677721.7337433299,0
249,249,249,2,FHSS,15,1,-84.16797377653754,687654.7118121408,690777.4526607661,0
250,250,250,2,FHSS,16,0,-91.70753714433953,684595.7396452272,691627.7051517096,0
251,251,251,2,FHSS,17,2,-107.63229590278544,658717.1679364884,701955.9502777442,0
252,252,252,2,FHSS,17,0,-90.27707249536006,690988.4667482954,693621.263871807,0
253,253,253,2,FHSS,13,2,-104.34272849729297,709670.8480563768,679161.8941413328,0
254,254,254,2,FHSS,12,1,-85.04749984771206,687211.374258261,690517.7823751057,0
255,255,255,2,FHSS,19,1,-102.57588696383334,697846.8535872622,705904.5723407156,0
256,256,256,2,FHSS,19,1,-89.70897130266655,685551.9163006964,691097.2842795282,0
257,257,257,2,FHSS,10,0,-108.59414776904852,658165.8880822164,669516.0256408135,0
258,258,258,2,FHSS,18,1,-103.84094607666653,697945.8033881111,709068.4023675218,0
259,259,259,2,FHSS,16,0,-84.0653770739621,690184.526673686,691469.5892546095,0
260,260,260,2,FHSS,14,0,-86.43564370900904,688766.3957747632,686594.7294482451,0
261,261,261,2,FHSS,14,0,-99.71130055849171,701706.6629140069,694536.684326449,0
262,262,262,2,FHSS,16,0,-82.07069984363258,690251.3558665558,690943.6245205951,0
263,263,263,2,FHSS,11,1,-87.6084557563155,687505.6779711882,686708.3292551223,0
264,264,264,2,FHSS,18,5,-85.52733382132446,690538.0971981992,691756.4835319278,0
265,265,265,2,FHSS,12,2,-90.71346649719418,692907.4779008895,692593.1642539388,0
266,266,266,2,FHSS,13,0,-111.38315561704178,646342.2470684133,716849.9050741735,0
267,267,267,2,FHSS,10,0,-93.61936471431972,695242.0720908158,686306.1920899153,0
268,268,268,2,FHSS,9,0,-91.01458693913844,684698.3691394144,690732.8860845191,0
269,269,269,2,FHSS,10,0,-105.14499615557838,665473.6226929487,696273.924411248,0
270,270,270,2,FHSS,14,3,-108.47922247241362,674863.840942107,722946.280248455,0
271,271,271,2,FHSS,11,0,-102.43358009840192,671833.7045215308,684596.7837050293,0
272,272,272,2,FHSS,15,0,-92.9911952083618,690118.0355562028,695515.447699924,0
273,273,273,2,FHSS,16,1,-104.92919999528245,701473.6841613255,710494.8900835665,0
274,274,274,2,FHSS,11,0,-88.12674489283845,687445.252593002,686502.9891038305,0
275,275,275,2,FHSS,14,3,-98.20578214462074,688905.1953464609,678221.1012485458,0
276,276,276,2,FHSS,17,2,-107.98842669578072,665246.3905391279,714099.4360633977,0
277,277,277,2,FHSS,13,0,-103.91376108170996,708897.876589334,698753.5321994857,0
278,278,278,2,FHSS,12,2,-110.82531123753732,668418.5802233191,732454.9423155753,0
279,279,279,2,FHSS,17,0,-109.2871096720094,727380.1183810936,676458.2428980203,0
280,280,280,2,FHSS,18,0,-90.85538314455292,694215.16975189,689529.0558418628,0
281,281,281,2,FHSS,21,2,-108.74041752062874,699657.9412234374,725661.0377670301,0
282,282,282,2,FHSS,15,0,-88.87233931970364,693229.3745187267,689630.8568355293,0
283,283,283,2,FHSS,11,0,-88.90149205426944,688753.0155575845,693191.7278138045,0
284,284,284,2,FHSS,15,2,-94.8019183234222,689448.9656023082,681841.4383828861,0
285,285,285,2,FHSS,14,0,-95.67284219859812,685149.2697071673,682209.5203668466,0
286,286,286,2,FHSS,22,1,-111.55189820145694,738301.9198048778,707322.1174886727,0
287,287,287,2,FHSS,23,2,-96.9546116652445,682529.0631663748,696244.9279655177,0
288,288,288,2,FHSS,14,0,-97.61736915701783,698202.8505299119,695092.0939535925,0
289,289,289,2,FHSS,14,0,-93.27582110938891,695615.0778768735,688057.6807590066,0
290,290,290,2,FHSS,19,0,-85.15930374612418,688797.2398917796,691828.5894258363,0
291,291,291,2,FHSS,25,2,-99.0518205933094,689571.7355793671,677064.7660444395,0
292,292,292,2,FHSS,14,1,-86.59030183322417,692346.6810657248,689234.163063466,0
293,293,293,2,FHSS,13,0,-107.83438809666345,659777.1043633115,705954.6191223636,0
294,294,294,2,FHSS,17,1,-99.37754475399828,685891.4754896685,677084.5140975388,0
295,295,295,2,FHSS,16,2,-96.91862239841828,679846.91831157,688063.5213977366,0
296,296,296,2,FHSS,14,0,-100.6722495628688,675038.703555598,685558.5829792251,0
297,297,297,2,FHSS,15,1,-106.28351191916964,668351.5349489995,670372.7308982495,0
298,298,298,2,FHSS,11,0,-99.36722724096464,690520.4024129113,702166.7281560388,0
299,299,299,2,FHSS,17,1,-82.25933167015084,690735.689977878,688212.6872864269,0
300,300,300,2,FHSS,24,2,-106.6744632648988,717973.3290679906,681282.7748832727,0
301,301,301,2,FHSS,15,1,-92.07055771862164,694937.4977133515,689501.4558910714,0
302,302,302,2,FHSS,18,1,-107.12211268740586,666197.2830488689,710357.2947477051,0
303,303,303,2,FHSS,11,0,-106.45913203139898,665074.3703471087,705125.4663397488,0
304,304,304,2,FHSS,22,1,-101.612475474818,705967.5763904827,688516.0734371415,0
305,305,305,2,FHSS,21,0,-94.61538569914336,683037.3562921474,685633.7774533706,0
306,306,306,2,FHSS,13,0,-88.11831788165792,690840.2635640942,686208.8113535761,0
307,307,307,2,FHSS,21,0,-106.22424281262344,667090.9665868016,672181.7076743031,0
308,308,308,2,FHSS,9,0,-100.39308863107478,691384.9362110988,703684.1805810619,0
309,309,309,2,FHSS,14,1,-102.67977780318417,693987.0829700687,671229.4162690789,0
310,310,310,2,FHSS,12,0,-93.91490142771566,682745.3068356893,690921.9353862914,0
311,311,311,2,FHSS,20,2,-106.4996122994967,679067.2607701134,662206.5537966823,0
312,312,312,2,FHSS,17,0,-88.63930486925139,687938.6038238802,692830.9603636748,0
313,313,313,2,FHSS,16,2,-96.60285184284022,698471.8817287933,691566.383602793,0
314,314,314,2,FHSS,16,0,-108.4709709003694,696369.8517389118,653560.2983092607,0
315,315,315,2,FHSS,11,0,-109.20169755080114,699486.1457826949,727837.2426092663,0
316,316,316,2,FHSS,7,1,-110.06838910757162,717789.5003679872,722896.7549207052,0
317,317,317,2,FHSS,15,1,-83.78086169717702,687285.0292247825,689509.5458987065,0
