,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,502,452,-93.22147955090738,689213.2700166409,695718.2630765327,0
30,30,30,1,CSS,503,452,-85.65051724018217,691368.1711987226,687640.1406274058,0
31,31,31,1,CSS,507,443,-89.11985111758734,687751.1247719905,685842.9413303233,0
32,32,32,1,CSS,498,443,-90.65722155289411,685175.6938132239,691442.2811395691,0
33,33,33,1,CSS,508,466,-111.30141999900684,691337.0561263505,638859.2401639782,0
34,34,34,1,CSS,504,448,-85.11539857438689,687936.6996069116,691407.3214708797,0
35,35,35,1,CSS,491,417,-83.86622586674778,688653.110494714,691422.2129702615,0
36,36,36,1,CSS,484,453,-110.5528060724433,668057.0979557058,648204.3459258984,0
37,37,37,1,CSS,522,458,-85.50308308962127,690822.2483949669,691588.6850129914,0
38,38,38,1,CSS,527,467,-90.23195277427804,687534.2255342908,685351.0106902804,0
39,39,39,1,CSS,525,460,-89.66858187984764,685320.4943485394,690327.3318746331,0
40,40,40,1,CSS,499,433,-83.75372830229357,688825.8892893607,691450.3376377522,0
41,41,41,1,CSS,497,449,-108.33328875847675,688609.5509905656,653474.4205431213,0
42,42,42,1,CSS,530,486,-106.36806374404244,677146.4371342618,663499.9601296452,0
43,43,43,1,CSS,490,446,-100.18248318453789,678869.6890804331,698720.8244170524,0
44,44,44,1,CSS,501,449,-90.83543587770622,685545.1751345551,686574.8839579695,0
45,45,45,1,CSS,526,460,-85.095460130581,691833.5072016587,688899.0337705307,0
46,46,46,1,CSS,470,424,-108.33655014094931,653472.6262058743,688192.7968757064,0
47,47,47,1,CSS,482,446,-110.90251757568258,685400.2003582132,641260.0648997705,0
48,48,48,1,CSS,513,468,-90.93667073203844,693007.0482368083,692666.5714815145,0
49,49,49,1,CSS,530,476,-95.43097435981376,695315.48423988,695011.6748278401,0
50,50,50,2,FHSS,15,0,-92.55649806074098,688017.9149588707,695087.8468409957,0
51,51,51,2,FHSS,9,0,-104.44869437692311,672326.2160458463,674037.3673853949,0
52,52,52,2,FHSS,9,1,-107.5907728970938,664072.7651386516,668268.6531991571,0
53,53,53,2,FHSS,14,0,-102.4909855532229,703358.6357082307,677493.750824017,0
54,54,54,2,FHSS,13,0,-99.34309288383798,686406.0506190779,677001.280173274,0
55,55,55,2,FHSS,15,4,-102.10862885052438,696083.3352400939,705649.023706599,0
56,56,56,2,FHSS,11,0,-83.99985172403366,690268.9001671295,687404.0815245829,0
57,57,57,2,FHSS,7,0,-103.28902824715018,696358.4504995671,670538.2268368179,0
58,58,58,2,FHSS,10,1,-111.58718091888392,651272.3236782992,653652.2686602067,0
59,59,59,2,FHSS,17,2,-92.15893125405326,684721.856083692,686379.4461732694,0
60,60,60,2,FHSS,15,1,-90.69251643457214,693485.9305471655,691785.6379778499,0
61,61,61,2,FHSS,12,0,-91.22180877597046,694009.0077747552,691407.3391658168,0
62,62,62,2,FHSS,21,2,-86.75323526511913,692303.7991146976,690193.2233150171,0
63,63,63,2,FHSS,16,1,-108.88282136491526,663491.2674177993,717598.4881615271,0
64,64,64,2,FHSS,20,3,-88.13844746155665,688549.3760591744,692818.5707952366,0
65,65,65,2,FHSS,15,0,-97.7333205379231,685936.8391181381,679387.7022036102,0
66,66,66,2,FHSS,15,1,-94.7486029125606,695558.1126149922,693748.4625304904,0
67,67,67,2,FHSS,8,1,-104.4951687264723,666536.9817516484,692682.2084925197,0
68,68,68,2,FHSS,21,2,-98.4713002271972,685799.7888364587,678441.0815538208,0
69,69,69,2,FHSS,4,0,-107.67646011293527,670692.2093929837,716985.1167376857,0
70,70,70,2,FHSS,12,0,-105.59498229165256,663737.055131348,684059.0674645631,0
71,71,71,2,FHSS,14,1,-99.5879106394826,678324.2922390708,696451.5981602136,0
72,72,72,2,FHSS,17,2,-111.37474739858422,648982.383314886,658293.5782007726,0
73,73,73,2,FHSS,9,0,-103.86716833838508,684253.1231500534,668543.9452320114,0
74,74,74,2,FHSS,17,1,-94.8903143512874,682535.5616056578,692758.5776371699,0
75,75,75,2,FHSS,8,1,-105.0554077671812,665794.3914691844,682361.6794995844,0
76,76,76,2,FHSS,21,2,-96.92997177484048,699063.9408842529,690004.4603577317,0
77,77,77,2,FHSS,16,2,-109.97774544920208,709551.7976549789,727897.2099599652,0
78,78,78,2,FHSS,7,1,-96.04383811928032,688018.334426203,680789.5828036446,0
79,79,79,2,FHSS,19,0,-90.19543771261152,690714.2095465016,693670.100705737,0
80,80,80,2,FHSS,9,1,-90.6447785786681,691756.3361404776,685348.9567865913,0
81,81,81,2,FHSS,16,0,-106.50818736184276,716107.5676536884,701074.7170535423,0
82,82,82,2,FHSS,14,0,-107.71470539696442,721627.5037062197,698502.0120668779,0
83,83,83,2,FHSS,11,0,-100.09680904708668,687261.6067135698,675652.0564951797,0
84,84,84,2,FHSS,14,2,-105.11231159646488,708835.5619703247,704842.6195058506,0
85,85,85,2,FHSS,10,0,-110.59224293967216,652337.0387253567,717680.197232127,0
86,86,86,2,FHSS,13,2,-91.21403374511112,694144.4348799029,687774.938900495,0
87,87,87,2,FHSS,15,2,-83.46669944286273,691241.3149165084,688481.8466262646,0
88,88,88,2,FHSS,13,2,-83.7189846753046,688991.8278103969,691482.1544572872,0
89,89,89,2,FHSS,14,1,-111.42515812811072,740724.0500322843,689056.7116095371,0
90,90,90,2,FHSS,13,1,-95.634957057419,695668.4496056744,694911.8901398642,0
91,91,91,2,FHSS,18,1,-88.97013872660183,693149.5370013679,690403.3791972261,0
92,92,92,2,FHSS,16,0,-87.21467311811439,686640.8497707593,687890.1113109294,0
93,93,93,2,FHSS,14,1,-107.03071173508133,705993.2975390046,715531.708272752,0
94,94,94,2,FHSS,13,0,-87.22846793679712,686624.1881979409,690911.7621519344,0
95,95,95,2,FHSS,24,1,-85.2682993896772,686890.2892489984,689570.9181592438,0
96,96,96,2,FHSS,8,2,-109.90765757184828,721259.9778077458,660388.9972296018,0
97,97,97,2,FHSS,10,0,-104.9054839638686,672283.9726109124,672279.4387656056,0
98,98,98,2,FHSS,17,2,-109.0894300688714,708283.2674596105,655035.8545856733,0
99,99,99,2,FHSS,22,2,-93.72775398705872,690465.7106556549,696016.4298189485,0
100,100,100,2,FHSS,13,1,-95.32870631074344,682718.0998564002,693871.2912858615,0
101,101,101,2,FHSS,15,1,-92.31284558829547,694122.0592982696,692590.4791592504,0
102,102,102,2,FHSS,20,2,-89.37351020591285,685361.3990936163,689275.3374639802,0
103,103,103,2,FHSS,12,1,-105.42733921599432,673913.0137668158,709943.0046999526,0
104,104,104,2,FHSS,13,0,-108.74762145755976,712427.4350716362,719271.7537057523,0
105,105,105,2,FHSS,20,2,-105.83093968295054,663609.6508636945,681633.6292629348,0
106,106,106,2,FHSS,17,1,-104.29960212122609,667381.4086560139,684400.1147849293,0
107,107,107,2,FHSS,11,0,-110.35061767558652,664208.8391582646,651716.8713563905,0
108,108,108,2,FHSS,11,0,-86.3705336041721,686834.4508089267,690669.604038863,0
109,109,109,2,FHSS,15,0,-88.81254104388404,685839.4719917946,688117.7595926618,0
110,110,110,2,FHSS,16,2,-92.19632283239928,685210.8754435523,693126.769015727,0
111,111,111,2,FHSS,17,2,-89.379783069104,692183.8064355779,686452.4620522624,0
112,112,112,2,FHSS,17,0,-107.4950661718681,691845.6324334265,721958.8246355318,0
113,113,113,2,FHSS,6,0,-109.89806871719874,718667.091518501,720980.29477434,0
114,114,114,2,FHSS,17,2,-102.33612395297718,700093.1214770452,703925.1333521794,0
115,115,115,2,FHSS,17,0,-110.55677651686072,728826.9217192079,664868.5324020066,0
116,116,116,2,FHSS,8,1,-95.46140007505642,696334.7974874997,693741.9521353105,0
117,117,117,2,FHSS,15,0,-93.79487133748724,690209.1198861498,696104.5778222248,0
118,118,118,2,FHSS,19,1,-104.37618368769915,666627.4554665516,688776.8362708334,0
119,119,119,2,FHSS,14,0,-107.2265296504814,710910.6229408229,666190.7527687184,0
120,120,120,2,FHSS,13,1,-110.0053959585726,717294.7908371338,655923.9026810447,0
121,121,121,2,FHSS,13,0,-95.48598654387304,692931.0786555321,696805.8507824596,0
122,122,122,2,FHSS,8,0,-98.69848597903577,678672.9328269777,694434.6331527969,0
123,123,123,2,FHSS,9,0,-103.11558455976656,707284.4541279029,697726.8969265806,0
124,124,124,2,FHSS,9,1,-93.26967659936209,685737.3517363964,694584.9110315868,0
125,125,125,2,FHSS,8,0,-100.25896424983785,682506.0444697051,701805.6644744872,0
126,126,126,2,FHSS,18,1,-84.90282082567909,687138.0606636882,690246.705676623,0
127,127,127,2,FHSS,20,1,-104.09558677368128,704746.9765868433,673542.8902600688,0
128,128,128,2,FHSS,17,2,-91.81406350777723,684344.729655036,691180.5219783015,0
129,129,129,2,FHSS,24,0,-101.37618223489442,673729.2317237782,685610.3622042459,0
130,130,130,2,FHSS,11,0,-94.33761290286706,682387.0808966968,687943.2003822741,0
131,131,131,2,FHSS,16,2,-100.79519682975288,674352.1867114283,688414.2053955344,0
132,132,132,2,FHSS,14,3,-105.66667091988757,671032.3870633029,670398.6670452976,0
133,133,133,2,FHSS,17,2,-95.53625208308888,696605.5688158197,693422.7065432054,0
134,134,134,2,FHSS,8,0,-96.91028611506232,695461.1810015901,696927.899202709,0
135,135,135,2,FHSS,15,1,-97.46512106819957,684042.1543333598,698184.3874041574,0
136,136,136,2,FHSS,18,0,-97.67415825219022,699873.8299414277,690653.1102191767,0
137,137,137,2,FHSS,15,1,-95.10331562589306,696376.2669221766,693003.0124656773,0
138,138,138,2,FHSS,17,3,-103.63087613711876,669317.8735635873,695227.9493002996,0
139,139,139,2,FHSS,12,0,-107.78463477919756,669404.329405674,716585.835661643,0
140,140,140,2,FHSS,22,2,-108.16548739790588,673710.5875972061,720980.0715052151,0
141,141,141,2,FHSS,13,1,-97.09916347019066,686062.261987895,698686.4033290934,0
142,142,142,2,FHSS,15,1,-100.69076435498388,684399.8250410615,675366.8535527973,0
143,143,143,2,FHSS,20,1,-84.15084923597809,688198.0951196321,687550.5924638928,0
144,144,144,2,FHSS,11,1,-103.49541114086688,673525.1707716476,676304.7786360942,0
145,145,145,2,FHSS,14,1,-87.33259647774406,691828.7736772296,691512.4498140597,0
146,146,146,2,FHSS,9,1,-111.35264130243172,723016.2157133278,727624.1094825071,0
147,147,147,2,FHSS,16,3,-111.88082782817035,685141.4882620766,743320.3259478547,0
148,148,148,2,FHSS,10,0,-97.63894780148482,682615.586202405,697407.2237592262,0
149,149,149,2,FHSS,13,2,-94.18542061683208,682613.8490416696,687536.0399581363,0
150,150,150,2,FHSS,7,1,-105.17018051175798,700376.2836440656,711849.062690265,0
151,151,151,2,FHSS,12,0,-101.43336350672256,685517.7055421997,705179.8201259545,0
152,152,152,2,FHSS,13,1,-104.95020000205672,708596.2851680693,674416.8810306625,0
153,153,153,2,FHSS,14,2,-109.43423903969529,704033.8332618074,651318.2373747525,0
154,154,154,2,FHSS,13,0,-101.04232126432548,677304.2884905857,699133.3978117887,0
155,155,155,2,FHSS,18,2,-100.38373052280888,700139.7361732676,679815.8223912141,0
156,156,156,2,FHSS,18,1,-101.20591954187977,685185.8197006435,674163.0269957319,0
157,157,157,2,FHSS,11,1,-91.98909918703764,689719.4948781182,694877.9472470863,0
158,158,158,2,FHSS,7,0,-98.85825660799928,696196.6582342085,679422.7832833946,0
159,159,159,2,FHSS,8,1,-109.2892797085254,691967.7385306567,729457.1650851362,0
160,160,160,2,FHSS,11,3,-104.4577105407789,703530.8790735961,707575.9449536662,0
161,161,161,2,FHSS,18,0,-108.43547767104197,700211.4891928975,724141.2817932982,0
162,162,162,2,FHSS,7,0,-94.38587801578706,696588.2561394739,688667.8368673082,0
163,163,163,2,FHSS,17,2,-87.49287281615939,692673.9717527749,689433.7994589044,0
164,164,164,2,FHSS,16,0,-102.6713863577428,671295.728367382,684649.8108105611,0
165,165,165,2,FHSS,18,1,-100.23039682949326,702831.3021444358,684952.1005368442,0
166,166,166,2,FHSS,15,1,-106.96150855377417,659130.7935798169,684387.0235112105,0
167,167,167,2,FHSS,15,0,-107.44671983082895,661533.5572577823,672787.4228543071,0
168,168,168,2,FHSS,9,1,-111.50627456991784,646865.1432811202,659870.3791829491,0
169,169,169,2,FHSS,13,1,-82.32803495004977,690215.3133163601,691021.811776875,0
170,170,170,2,FHSS,13,2,-108.19355782742024,716707.1650587091,711907.4308618038,0
171,171,171,2,FHSS,18,2,-106.37193209187268,667854.8006661235,670493.7041876032,0
172,172,172,2,FHSS,13,0,-83.35553781248458,690783.9397839693,687920.3832598241,0
173,173,173,2,FHSS,17,2,-109.70129612980357,717567.9056356433,658143.3625977592,0
174,174,174,2,FHSS,13,0,-85.19267930328871,691816.240077628,690106.8852381137,0
175,175,175,2,FHSS,25,1,-92.98368513099726,695010.1092311239,686891.2958130077,0
176,176,176,2,FHSS,7,1,-111.8064823410386,637348.9127166981,676591.2237149953,0
177,177,177,2,FHSS,11,1,-98.53378897405508,682706.2745278702,698916.7683928475,0
178,178,178,2,FHSS,17,1,-111.7331672579511,713978.5881982972,736560.9491660468,0
179,179,179,2,FHSS,11,1,-110.1863587525,705177.8000792038,731017.4241510482,0
180,180,180,2,FHSS,14,0,-108.9288630791588,653658.5631638301,675136.593992179,0
181,181,181,2,FHSS,11,0,-108.90160924519064,715688.9943224296,717378.6846915657,0
182,182,182,2,FHSS,5,1,-93.02935466196176,688855.8192064195,695558.2948333975,0
183,183,183,2,FHSS,16,1,-103.36984284735408,671453.6284976531,679946.4352943496,0
184,184,184,2,FHSS,18,1,-110.22018908329048,731828.9252204542,675415.0162272198,0
185,185,185,2,FHSS,14,3,-82.56635990336588,691259.973957422,689334.9057645588,0
186,186,186,2,FHSS,8,1,-86.93960583468316,687991.0644489196,686698.4918131997,0
187,187,187,2,FHSS,13,1,-105.97844598569615,715524.4771144679,681082.0110212415,0
188,188,188,2,FHSS,13,2,-104.37362731379072,688122.8248784814,712160.2191734876,0
189,189,189,2,FHSS,13,1,-99.0471031938422,679573.4437865409,681960.341892849,0
190,190,190,2,FHSS,19,0,-92.91669834176646,684724.3730125224,693304.2561555568,0
191,191,191,2,FHSS,13,0,-100.46865326649636,694979.8797659798,675985.2127968984,0
192,192,192,2,FHSS,11,2,-92.79286202348476,686857.4021914838,683974.3194630352,0
193,193,193,2,FHSS,12,0,-96.8457863880368,688091.1447048386,679924.4910041663,0
194,194,194,2,FHSS,14,3,-100.52589280707043,675079.8324252485,692357.9796356612,0
195,195,195,2,FHSS,11,0,-90.39563379004898,684853.3212893102,689369.2075946453,0
196,196,196,2,FHSS,11,1,-93.50610964741912,693636.9280145577,684445.1764176297,0
197,197,197,2,FHSS,15,0,-98.25551389621135,680746.3747025339,696610.9286028501,0
198,198,198,2,FHSS,15,0,-89.90575431924466,693004.9469622829,691786.2370033258,0
199,199,199,2,FHSS,9,1,-99.54898208630932,700741.8470047776,682887.3634832797,0
200,200,200,2,FHSS,24,2,-84.3373480580347,689031.1156383342,687173.9569940353,0
201,201,201,2,FHSS,14,0,-85.42881404348736,687818.0970809758,691431.4989148692,0
202,202,202,2,FHSS,15,4,-111.68541858512924,701163.5350963935,740963.4407657486,0
203,203,203,2,FHSS,12,0,-110.32687164130512,667679.4832287565,649755.9060500324,0
204,204,204,2,FHSS,18,2,-95.7262377887098,695803.9492941744,683931.9404478435,0
205,205,205,2,FHSS,18,2,-95.71925221353894,697306.3463801711,686505.9241157613,0
206,206,206,2,FHSS,8,1,-104.97364182493747,708691.632357763,704389.8155901909,0
207,207,207,2,FHSS,15,0,-94.25657894664566,684767.2039988356,694793.6763287181,0
208,208,208,2,FHSS,18,0,-87.9294629054127,692086.2705355082,687262.4047602437,0
209,209,209,2,FHSS,16,0,-91.28400565872283,693898.1913181081,691725.0013571158,0
210,210,210,2,FHSS,20,1,-83.44747285398093,690765.2182585454,687874.4910239247,0
211,211,211,2,FHSS,8,0,-85.44283305372002,691101.1719308263,687465.6266446369,0
212,212,212,2,FHSS,15,3,-88.00912317017787,692835.58467085,688897.4807506825,0
213,213,213,2,FHSS,11,0,-83.07951539010566,687975.9452273137,688071.3652897801,0
214,214,214,2,FHSS,11,2,-91.32414032508142,686693.8103630178,685128.1250638311,0
215,215,215,2,FHSS,12,1,-88.6902160651888,691610.5181413991,686379.5513974667,0
216,216,216,2,FHSS,16,1,-102.6491914363914,698215.6174830017,705888.9344045983,0
217,217,217,2,FHSS,12,2,-99.0736739793125,694549.2822793605,700672.5479233083,0
218,218,218,2,FHSS,11,1,-102.11512434487152,671850.3102183599,688884.75092958,0
219,219,219,2,FHSS,13,0,-110.53492959729748,735019.613862396,697472.2537445596,0
220,220,220,2,FHSS,16,1,-100.86095428319668,704260.0376942618,686133.4457856737,0
221,221,221,2,FHSS,14,1,-93.42236077763812,693679.4631249554,684564.7603248957,0
222,222,222,2,FHSS,12,1,-96.00718463216164,697760.5083675825,691842.6830908387,0
223,223,223,2,FHSS,17,1,-96.05233163159264,680947.1276307639,691597.4401712851,0
224,224,224,2,FHSS,11,2,-85.21842231026415,688641.960348462,691801.666610432,0
225,225,225,2,FHSS,16,1,-89.66066960743804,693530.4856413647,690165.8205747576,0
226,226,226,2,FHSS,16,2,-86.56588347711504,692086.265970092,690612.6451193878,0
227,227,227,2,FHSS,18,2,-105.20554042267013,706158.0133550883,708074.882893888,0
228,228,228,2,FHSS,9,2,-89.5858501876832,687742.7419454779,685608.7316213679,0
229,229,229,2,FHSS,14,0,-83.84185853235306,687842.7506357102,690871.863546199,0
230,230,230,2,FHSS,22,0,-82.75482924568514,687678.9976709299,688651.6934594705,0
231,231,231,2,FHSS,16,1,-92.47954126619302,695199.1600963481,689664.7098676197,0
232,232,232,2,FHSS,17,2,-95.49952072953288,690056.4575047615,697588.2557572993,0
233,233,233,2,FHSS,10,3,-91.63931067958684,689172.6907000978,694665.1146563796,0
234,234,234,2,FHSS,12,0,-100.43286707632726,675785.1726531268,694296.4204468228,0
235,235,235,2,FHSS,18,2,-110.75209162954418,725896.4343983596,719807.2722629864,0
236,236,236,2,FHSS,17,3,-100.19923097952832,675397.680177817,687933.4490883518,0
237,237,237,2,FHSS,17,4,-108.71136351884758,701774.6237649287,724861.5865549452,0
238,238,238,2,FHSS,21,1,-105.93491190998408,712483.3366872463,703952.6535149328,0
239,239,239,2,FHSS,8,0,-109.66942694579812,673582.8541239197,728231.1212094576,0
240,240,240,2,FHSS,16,0,-110.39618054829374,718233.8855711943,724722.7686531268,0
241,241,241,2,FHSS,17,1,-92.2979796666078,690566.6801609161,694965.9244757025,0
242,242,242,2,FHSS,16,2,-91.8727607188621,693974.0915977289,692303.8126255508,0
243,243,243,2,FHSS,13,1,-103.5055192493233,688834.3224455875,710021.3944820904,0
244,244,244,2,FHSS,11,0,-90.47893714538456,686606.1054196996,685762.8401388143,0
245,245,245,2,FHSS,14,1,-88.85371527147913,693011.7058905102,690676.1644566674,0
246,246,246,2,FHSS,12,2,-91.55214707477585,686105.6659062878,685387.615618337,0
247,247,247,2,FHSS,18,4,-99.1926368963172,682598.1543249193,678872.275660728,0
248,248,248,2,FHSS,15,1,-111.88634393527508,701827.2059686524,742079.7646512091,0
249,249,249,2,FHSS,8,0,-99.54038969092996,676483.590808183,691279.1920216009,0
250,250,250,2,FHSS,13,0,-94.07674392883024,692950.3123915053,683414.2223011027,0
251,251,251,2,FHSS,17,2,-107.27033793083856,699096.5748502718,659116.5134226705,0
252,252,252,2,FHSS,19,2,-93.20157698846792,694236.8595048613,685367.5269035104,0
253,253,253,2,FHSS,18,2,-97.2226797828162,690664.8654516339,679487.2680519678,0
254,254,254,2,FHSS,16,0,-91.4292016592808,694177.4328611746,687503.8577353052,0
255,255,255,2,FHSS,13,0,-83.9157091515962,687950.2264617813,691004.2509783634,0
256,256,256,2,FHSS,22,4,-108.56956456638788,707065.1859443437,656966.3993985497,0
257,257,257,2,FHSS,10,1,-98.23737443508764,699673.4221093899,684820.9663997976,0
258,258,258,2,FHSS,21,1,-86.03944539807867,690968.3165128215,691690.0107758957,0
259,259,259,2,FHSS,10,0,-108.2297777223334,674521.5902077289,721659.3149903751,0
260,260,260,2,FHSS,11,0,-103.92058542456358,687041.7859668722,667913.4994755426,0
261,261,261,2,FHSS,10,0,-83.47178842066452,688574.6723352474,691286.8664054745,0
262,262,262,2,FHSS,11,2,-108.90996215773616,708788.8001337772,656243.8401266749,0
263,263,263,2,FHSS,15,0,-83.17283953056555,687426.791612004,689385.8188130996,0
264,264,264,2,FHSS,16,0,-97.66648659087474,695129.0579492322,680572.3613710356,0
265,265,265,2,FHSS,17,0,-90.1587922174197,693669.5455221189,688171.486404932,0
266,266,266,2,FHSS,12,0,-103.42861998008316,703374.43563264,704333.5380459375,0
267,267,267,2,FHSS,18,2,-83.14305459635922,687774.9614691859,688300.0627593701,0
268,268,268,2,FHSS,14,2,-105.30110445176844,712996.1419778778,698713.3580339822,0
269,269,269,2,FHSS,15,3,-92.25793598791287,683778.0269910296,689819.5726805466,0
270,270,270,2,FHSS,17,0,-98.0584350465684,681037.4723599331,696564.1941382026,0
271,271,271,2,FHSS,15,1,-89.61412224138687,685950.100275788,691729.426504501,0
272,272,272,2,FHSS,20,0,-96.7960662058359,698766.7880446701,687633.1214124013,0
273,273,273,2,FHSS,9,0,-82.94036524561915,689553.3589323814,687484.2902743311,0
274,274,274,2,FHSS,20,2,-98.33966073589704,698329.8437430742,696471.5910540302,0
275,275,275,2,FHSS,15,0,-107.28619442494642,717799.2293650077,674941.2113535114,0
276,276,276,2,FHSS,15,0,-90.448435079345,689020.4751769146,693980.0026480438,0
277,277,277,2,FHSS,19,1,-104.56482802140876,712656.2036353766,690899.2826702202,0
278,278,278,2,FHSS,14,0,-111.76374597419324,636489.5374440891,696191.548607536,0
279,279,279,2,FHSS,15,1,-99.88907740291384,695173.1624761121,701726.3672523593,0
280,280,280,2,FHSS,14,2,-100.96517351349124,700985.4010339354,699554.2589131199,0
281,281,281,2,FHSS,11,0,-110.6271894818436,714641.9591282048,728839.2383565542,0
282,282,282,2,FHSS,12,0,-94.00307959077112,690391.4362104678,696245.5671879809,0
283,283,283,2,FHSS,17,3,-98.58069058526824,689586.4064526444,701105.0771329569,0
284,284,284,2,FHSS,11,1,-94.77876655105416,694995.6593009095,684330.97646428,0
285,285,285,2,FHSS,12,0,-90.85055470982996,694129.7525831392,690306.3752815677,0
286,286,286,2,FHSS,17,1,-109.97567563484031,709009.1630283615,650657.251099516,0
287,287,287,2,FHSS,14,0,-87.20892584959152,686505.7867903241,688172.7094476672,0
288,288,288,2,FHSS,6,2,-95.92378598541656,680900.6990253574,690739.0490500976,0
289,289,289,2,FHSS,12,0,-84.15390815743397,691053.8441901483,690906.5910661806,0
290,290,290,2,FHSS,22,1,-92.99399189752027,683264.3267813511,689494.1615991462,0
291,291,291,2,FHSS,21,1,-104.75521758211782,688612.6434965421,713206.6110459582,0
292,292,292,2,FHSS,14,0,-83.79310826018121,690971.691128494,690862.3775453618,0
293,293,293,2,FHSS,6,0,-111.87101729336251,733388.4978238118,658045.0137099692,0
294,294,294,2,FHSS,8,0,-111.31367695817356,713811.93172288,645014.8563509623,0
295,295,295,2,FHSS,11,0,-110.75289849401112,727446.1740547259,717851.5491724104,0
296,296,296,2,FHSS,14,1,-82.45911124172443,690876.7139141073,690503.0832303945,0
297,297,297,2,FHSS,17,1,-94.29080982605672,688565.1465360025,696497.7827725937,0
298,298,298,2,FHSS,16,1,-84.83137708682652,687050.3207734245,689853.9032561489,0
299,299,299,2,FHSS,16,0,-95.2640945025052,682908.7058919736,684779.1538526596,0
300,300,300,2,FHSS,16,2,-90.28647412958315,693306.0520990402,691666.4602011484,0
301,301,301,2,FHSS,17,0,-91.15665556102329,694146.6423730672,690936.3171358355,0
302,302,302,2,FHSS,18,3,-85.79508886073643,687062.3315318497,690709.4710424632,0
303,303,303,2,FHSS,19,2,-93.77394063941576,695619.4886958255,686826.9773762987,0
304,304,304,2,FHSS,9,0,-92.9294180974758,695347.2839641224,687999.8543882974,0
305,305,305,2,FHSS,19,1,-87.97527213587833,687734.2365642902,692425.4389886922,0
306,306,306,2,FHSS,16,1,-94.27004804911157,695876.6005399796,686429.215940988,0
307,307,307,2,FHSS,21,5,-103.73174123759438,698176.0259856721,708673.0476512196,0
308,308,308,2,FHSS,19,2,-85.5226956948404,691971.0591490158,688952.1860834592,0
309,309,309,2,FHSS,18,1,-99.17259237802377,701436.1186651195,685925.1804124827,0
310,310,310,2,FHSS,15,1,-96.93486595759558,683505.4446118212,681745.4053698765,0
311,311,311,2,FHSS,15,1,-83.63783152078048,687391.5296373857,689962.7782281424,0
312,312,312,2,FHSS,15,3,-82.09176694041844,687783.2117753433,688762.6964483054,0
313,313,313,2,FHSS,18,1,-88.62621280344351,688334.2018442994,685852.5095954095,0
314,314,314,2,FHSS,14,1,-106.12936463266423,661760.8678924255,693060.9680080179,0
315,315,315,2,FHSS,13,1,-92.8229388394208,692766.5674701097,684404.0798117351,0
316,316,316,2,FHSS,10,0,-90.19505843338636,689597.66175479,693860.9122334523,0
317,317,317,2,FHSS,18,0,-109.16683808212171,659250.0165989882,715019.273446911,0
