,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,105,2,FHSS,15,0,-101.35634700531126,674032.3580997715,694172.6858541509,0
106,106,106,2,FHSS,8,1,-96.84912094717232,694531.793909283,697509.3827700338,0
107,107,107,2,FHSS,10,1,-95.3916819921978,681543.6124483868,687477.5589236784,0
108,108,108,2,FHSS,13,3,-110.31987951384596,696859.2708678538,733975.7743096718,0
109,109,109,2,FHSS,21,2,-88.15915220509874,692784.9761841857,688396.477181796,0
110,110,110,2,FHSS,8,1,-111.1945590616914,723674.9434865125,653038.342960225,0
111,111,111,2,FHSS,13,1,-100.92526188526026,675051.7058415504,684072.7951564083,0
112,112,112,2,FHSS,22,2,-84.50229522100697,691427.4567344532,690543.2040006418,0
113,113,113,2,FHSS,11,0,-102.08639092956014,688030.8657092522,671954.9225880487,0
114,114,114,2,FHSS,13,1,-94.36363863313362,686682.1224433208,682751.2260133955,0
115,115,115,2,FHSS,11,0,-110.19292451481434,704046.8690092533,647357.7830938915,0
116,116,116,2,FHSS,16,0,-95.60324997536938,695545.0269488625,683817.7686822299,0
117,117,117,2,FHSS,17,1,-102.6232171367765,697881.775580218,672821.5985250011,0
118,118,118,2,FHSS,10,2,-103.23162294877412,671093.682521503,681435.1823685135,0
119,119,119,2,FHSS,23,0,-104.15233077320548,710086.6641966541,681292.4631317799,0
120,120,120,2,FHSS,16,1,-87.66430684339765,692639.3191072372,690219.8059647384,0
121,121,121,2,FHSS,12,2,-111.2251555606236,673685.4946617032,641794.2997900185,0
122,122,122,2,FHSS,16,1,-98.56981006812173,691863.534235406,677990.6222761223,0
123,123,123,2,FHSS,8,0,-87.60259846390588,686427.2823863094,687990.6574989777,0
124,124,124,2,FHSS,11,0,-110.7051912488944,686925.102371353,642244.0824674027,0
125,125,125,2,FHSS,10,0,-105.44462882982472,715071.7706732312,691843.1548202952,0
126,126,126,2,FHSS,12,0,-96.01560166006988,689143.1926390877,680710.2892929274,0
127,127,127,2,FHSS,17,2,-91.92739259450823,692237.627212643,694055.3367774402,0
128,128,128,2,FHSS,15,3,-106.98257962991823,704324.5982304281,662498.2156312814,0
129,129,129,2,FHSS,17,0,-85.34230713113894,691356.1531377789,691055.8649833121,0
130,130,130,2,FHSS,13,1,-110.67130397717744,645753.4382619521,671873.1690525183,0
131,131,131,2,FHSS,10,1,-109.07210663660922,671609.7527405944,724265.0784157829,0
132,132,132,2,FHSS,15,0,-83.33891251640881,687388.394972894,689394.2913731836,0
133,133,133,2,FHSS,16,1,-85.56475385296321,686915.8662469725,690188.5262667723,0
134,134,134,2,FHSS,9,0,-86.29742293527552,686621.9567923781,688857.2285637938,0
135,135,135,2,FHSS,17,1,-87.18347554046849,688213.1399944307,692323.1268273086,0
136,136,136,2,FHSS,12,1,-96.32691213789792,697630.6598246114,685690.4731080886,0
137,137,137,2,FHSS,10,1,-94.81938910527624,682100.3624052324,687389.7994378345,0
138,138,138,2,FHSS,16,0,-103.98641176711958,692609.92773041,667854.8784399304,0
139,139,139,2,FHSS,12,1,-102.6487722151876,670851.7778030874,687274.3691432182,0
140,140,140,2,FHSS,18,2,-105.32617191392796,664060.1663772475,691372.8735160907,0
141,141,141,2,FHSS,13,0,-110.85896607494172,654724.3302722155,656122.2721452506,0
142,142,142,2,FHSS,16,2,-97.07323896787084,685134.7083558877,680557.6553737206,0
143,143,143,2,FHSS,19,0,-110.62242013505468,668967.8623938882,647329.4078232063,0
144,144,144,2,FHSS,15,0,-90.23185187506292,685800.8714308323,686770.4882092767,0
145,145,145,2,FHSS,14,0,-85.17229518434469,686966.5504466936,688896.4661369825,0
146,146,146,2,FHSS,21,1,-94.27600053093197,693291.238231899,683435.3570631045,0
147,147,147,2,FHSS,19,1,-84.00584124949815,690885.6903362733,687799.9204756914,0
148,148,148,2,FHSS,15,1,-87.98458221798784,686738.4297676453,687224.3860408524,0
149,149,149,2,FHSS,10,0,-110.43329144874848,714399.1226565395,651056.0326830525,0
150,150,150,2,FHSS,13,1,-82.98402940657503,691329.4129599548,689710.8064584786,0
151,151,151,2,FHSS,12,0,-111.80841686633072,741318.4045728091,702890.9773355399,0
152,152,152,2,FHSS,12,2,-101.6386300538108,703511.7730121211,698228.5944934378,0
153,153,153,2,FHSS,10,0,-90.20270110775289,693696.830377548,690637.0336060496,0
154,154,154,2,FHSS,7,0,-101.64853973081073,702654.2697301573,699502.0554665492,0
155,155,155,2,FHSS,9,0,-105.72664057301952,715567.3603498606,684430.0858946188,0
156,156,156,2,FHSS,16,0,-96.33877398324724,694202.8777497931,681751.6475070079,0
157,157,157,2,FHSS,14,3,-110.8245141963646,643211.9537942696,676813.7813569856,0
158,158,158,2,FHSS,15,0,-106.85939442712125,718346.6305132946,698519.6181945095,0
159,159,159,2,FHSS,13,2,-104.93607218906124,671940.8498180512,672506.3548352818,0
160,160,160,2,FHSS,18,3,-109.8896164975972,726695.8077103796,667991.8384834626,0
161,161,161,2,FHSS,16,0,-108.96920423381331,651754.4228342446,698231.8749872064,0
162,162,162,2,FHSS,11,0,-83.05377379134451,691296.7153057619,689935.6953161096,0
163,163,163,2,FHSS,22,1,-100.62353538169106,686516.3985257501,674900.4616262899,0
164,164,164,2,FHSS,7,2,-99.32569785816769,677534.6210732829,694029.5279499532,0
165,165,165,2,FHSS,13,1,-110.57422211770104,724471.6831079826,658827.1160762211,0
166,166,166,2,FHSS,11,1,-82.70939275300982,690470.2279868219,687856.2675339252,0
167,167,167,2,FHSS,11,0,-92.59375514999252,684761.7321607627,685826.8741168726,0
168,168,168,2,FHSS,10,2,-84.99766536797978,690262.2871237153,691706.528926493,0
169,169,169,2,FHSS,14,1,-91.21909693826134,694421.0456202418,689514.9394986064,0
170,170,170,2,FHSS,15,2,-96.7964116355612,683075.6288550358,682300.310272988,0
171,171,171,2,FHSS,12,1,-84.90631930134582,687324.3319291826,688180.0654904008,0
172,172,172,2,FHSS,12,0,-93.98273629309531,696250.2371210743,690232.3482551496,0
173,173,173,2,FHSS,8,0,-82.0700344737894,688744.9756880099,691026.8835003988,0
174,174,174,2,FHSS,14,3,-97.66110267239652,686571.6844169714,679280.9105775148,0
175,175,175,2,FHSS,8,0,-101.5067269373581,673061.8348389731,688404.7372964083,0
176,176,176,2,FHSS,14,2,-97.8474323796312,695382.1566620197,680473.5682605752,0
177,177,177,2,FHSS,16,0,-86.36779121749163,687427.617910771,691480.7088456062,0
178,178,178,2,FHSS,14,0,-84.6253938876402,690350.8711286404,687261.958193419,0
179,179,179,2,FHSS,18,3,-101.92065552519485,686865.9318508389,672420.9650144826,0
180,180,180,2,FHSS,12,1,-101.8335983277305,673711.8829289277,695954.6257386159,0
181,181,181,2,FHSS,11,0,-90.1925258229054,686649.521376817,692903.7400260835,0
182,182,182,2,FHSS,12,1,-108.78021432733748,656383.7302157236,670935.937516263,0
183,183,183,2,FHSS,15,1,-84.35780847791646,691637.5367318304,689875.2427232519,0
184,184,184,2,FHSS,20,1,-106.38827494433764,662776.6497764377,700192.7573309446,0
185,185,185,2,FHSS,14,0,-84.20460381530421,688850.7248658614,687247.7213933265,0
186,186,186,2,FHSS,14,1,-110.53962824853409,688659.0220794771,643076.4979461905,0
187,187,187,2,FHSS,13,1,-101.76975579040054,702678.1118194968,678968.6035258182,0
188,188,188,2,FHSS,21,2,-101.08590312615829,696524.4217356265,675521.1356964584,0
189,189,189,2,FHSS,11,0,-93.66856134894046,683495.0241527454,686387.8162842506,0
190,190,190,2,FHSS,17,2,-87.20457649327338,690820.7430202375,692235.2288418378,0
191,191,191,2,FHSS,19,0,-92.15683218085655,686908.1117979984,684421.1228344331,0
192,192,192,2,FHSS,16,2,-105.10802017626544,668473.8256846599,676126.5966054221,0
193,193,193,2,FHSS,17,1,-106.45674445992653,715307.0204317564,702378.3004726877,0
194,194,194,2,FHSS,20,5,-82.62275839170385,687579.9361452501,689752.2645386931,0
195,195,195,2,FHSS,16,1,-103.8837645326017,681465.9902894635,669393.919679533,0
196,196,196,2,FHSS,12,0,-86.52306895677248,689233.8974749517,692323.9466409149,0
197,197,197,2,FHSS,17,1,-94.68549542854969,695315.3087346327,693985.1878975639,0
198,198,198,2,FHSS,18,0,-82.94567741676272,687682.0597682268,688546.239707306,0
199,199,199,2,FHSS,23,2,-107.68446455871886,657140.3203879999,697859.5104548362,0
200,200,200,2,FHSS,12,2,-107.00627653962852,686863.7864467393,658663.5633980565,0
201,201,201,2,FHSS,11,0,-84.63654106858874,690084.3489442609,687161.00460939,0
202,202,202,2,FHSS,14,0,-103.72457300311332,671889.9667726968,677573.4764596056,0
203,203,203,2,FHSS,8,0,-90.04457329851084,686278.4900867755,686353.4897730445,0
204,204,204,2,FHSS,13,0,-91.9822657091216,690970.7547472023,694655.3023152883,0
205,205,205,2,FHSS,17,1,-109.93100984730896,683213.132158537,732168.8131767624,0
206,206,206,2,FHSS,9,0,-85.20047176747607,690513.222342904,691661.733487508,0
207,207,207,2,FHSS,11,0,-94.5126390006216,696527.092551829,691133.9597943502,0
208,208,208,2,FHSS,12,0,-95.69782693587746,686307.5586836326,681613.8011793856,0
209,209,209,2,FHSS,11,0,-83.66901878887941,691206.8220795612,688320.4363884272,0
210,210,210,2,FHSS,12,1,-100.81565308359782,675431.1819706986,683631.5983335596,0
211,211,211,2,FHSS,16,0,-84.92440834051796,691265.3262341253,687844.042598469,0
212,212,212,2,FHSS,20,1,-83.48615176813294,690565.6237488898,687708.314767213,0
213,213,213,2,FHSS,19,1,-96.44962516981371,684231.6137739787,681866.9923526816,0
214,214,214,2,FHSS,18,0,-110.2901145226409,731965.692106238,674691.9584936782,0
215,215,215,2,FHSS,15,2,-101.32811142786606,683079.1154761921,674666.3754511725,0
216,216,216,2,FHSS,20,1,-101.58571602857876,683042.9470980649,704664.8609646691,0
217,217,217,2,FHSS,14,2,-108.71324519751695,688678.3116200593,726956.6698186238,0
218,218,218,2,FHSS,14,4,-82.50837948420747,688477.3022983095,690994.4420703807,0
219,219,219,2,FHSS,9,0,-111.0134923762231,700655.0749497403,737040.7630029608,0
220,220,220,2,FHSS,16,1,-105.40568511802608,698749.8660995733,665510.266324608,0
221,221,221,2,FHSS,10,1,-84.42976943724614,689342.9247266733,691703.3309960753,0
222,222,222,2,FHSS,12,1,-107.75841247049622,706482.4418510387,718401.5079194584,0
223,223,223,2,FHSS,17,0,-89.19715979529968,693242.4880276469,690452.1850055899,0
224,224,224,2,FHSS,18,1,-95.5481433101102,681178.9795513343,689935.8773459266,0
225,225,225,2,FHSS,18,0,-102.79000893956876,681983.7733761102,671935.7907832105,0
226,226,226,2,FHSS,10,1,-106.72896703051832,695878.1034300876,660235.8652687612,0
227,227,227,2,FHSS,13,0,-88.50177126845362,685904.0670812469,688346.4209689138,0
228,228,228,2,FHSS,11,1,-93.60017301543635,694706.8229282546,693335.6739998407,0
229,229,229,2,FHSS,16,2,-107.46287399199804,721418.2811196172,683670.3555612363,0
230,230,230,2,FHSS,12,3,-108.53162397190354,703760.0296616064,655550.0973114716,0
231,231,231,2,FHSS,20,0,-87.37819467264902,691852.9451844576,691510.2698289335,0
232,232,232,2,FHSS,11,0,-93.7658825816639,688095.6135549557,682822.4923070099,0
233,233,233,2,FHSS,13,1,-90.95463316986704,687882.9203089575,694025.4126433847,0
234,234,234,2,FHSS,18,3,-97.49072903119615,679127.4754315804,690230.5251386303,0
235,235,235,2,FHSS,14,1,-92.93360141681198,688942.317092464,695497.6259312129,0
236,236,236,2,FHSS,11,0,-105.32801874246688,684412.4751820492,664475.0129566673,0
237,237,237,2,FHSS,12,0,-97.28448481026876,686569.1479589132,679746.0864701362,0
238,238,238,2,FHSS,12,0,-106.20287014811235,680318.7789410243,716027.9305095164,0
239,239,239,2,FHSS,12,1,-91.19427538881676,691927.4680175886,693727.901414043,0
240,240,240,2,FHSS,13,0,-109.22595813436044,651402.1572862652,677484.0249635618,0
241,241,241,2,FHSS,22,1,-110.32975515426054,664185.5476860852,726958.5691072387,0
242,242,242,2,FHSS,21,1,-94.85380306311156,684281.603127453,683782.7097027786,0
243,243,243,2,FHSS,12,1,-87.64712071131656,691760.9133193245,691758.4185774507,0
244,244,244,2,FHSS,12,1,-100.10579836994025,703049.4106976565,692296.1331803446,0
245,245,245,2,FHSS,14,1,-103.52600760454456,706366.5954662202,677594.105466275,0
246,246,246,2,FHSS,14,1,-83.89924681327875,687797.8580443152,687978.3787152808,0
247,247,247,2,FHSS,16,0,-91.11086995996436,692585.3213528665,685614.0278251333,0
248,248,248,2,FHSS,16,1,-107.65756192009428,673440.1954520373,660241.9127310184,0
249,249,249,2,FHSS,17,0,-108.22619197082103,717378.9846340917,667538.6674906223,0
250,250,250,2,FHSS,20,0,-87.55854054755791,688667.4124698247,686208.3758323678,0
251,251,251,2,FHSS,10,2,-105.07928237321325,679165.5911491965,666920.6199692434,0
252,252,252,2,FHSS,13,2,-103.90345175286706,710671.2742841083,685680.758830788,0
253,253,253,2,FHSS,19,4,-82.07028510979713,689379.4091534356,691158.5257316233,0
254,254,254,2,FHSS,19,1,-109.00619278947713,654131.3910770813,705658.1253439009,0
255,255,255,2,FHSS,13,1,-104.49193003341568,680767.4704273143,667991.0817941573,0
256,256,256,2,FHSS,18,1,-110.50718699214434,653747.5183628778,718729.7004737512,0
257,257,257,2,FHSS,14,0,-94.5521720596847,695166.1006767331,693990.9984673366,0
258,258,258,2,FHSS,13,1,-93.74795732111616,683620.8719412124,686030.5904393377,0
259,259,259,2,FHSS,14,0,-97.7172321476506,686644.7958498615,699631.9729940664,0
260,260,260,2,FHSS,10,0,-104.23055612286026,693035.6921279184,667292.6164438097,0
261,261,261,2,FHSS,15,2,-106.89716224097494,683498.6901342999,659522.5432434955,0
262,262,262,2,FHSS,7,0,-94.77121162186252,685716.9777999175,682834.511806725,0
263,263,263,2,FHSS,18,3,-89.3201571661383,690407.3894591589,693312.8486312554,0
264,264,264,2,FHSS,12,0,-102.74832077539752,707776.6239064429,693861.4091864018,0
265,265,265,2,FHSS,14,1,-86.90690668575415,686398.8868891334,689891.3942538607,0
266,266,266,2,FHSS,20,0,-91.51189971001394,693880.3297337187,692035.4703932343,0
267,267,267,2,FHSS,10,1,-91.6632040434918,693536.6780941855,686125.5926746976,0
268,268,268,2,FHSS,20,0,-87.38896534184406,686368.9142512528,688342.5925944487,0
269,269,269,2,FHSS,15,0,-83.12826174251943,691385.2061811097,689414.9165557764,0
270,270,270,2,FHSS,10,0,-91.49444962587482,686644.0957472275,693781.2717496397,0
271,271,271,2,FHSS,16,1,-109.0140402111564,668125.6796319851,656879.730921581,0
272,272,272,2,FHSS,14,1,-93.88743716125128,682833.0936849903,691186.1212586915,0
273,273,273,2,FHSS,14,0,-86.59268452551711,687026.3706038165,691133.7257424281,0
274,274,274,2,FHSS,14,0,-90.99744490850516,685095.0910920128,691698.9753824138,0
275,275,275,2,FHSS,14,0,-84.5213897345795,687704.0489245402,690978.7585257362,0
276,276,276,2,FHSS,14,2,-84.24863680753667,689844.5472830134,687207.2287653692,0
277,277,277,2,FHSS,9,1,-102.14328739529128,706791.617562562,692339.6446661601,0
278,278,278,2,FHSS,21,3,-110.21500662112456,655749.8851272282,660090.0542210776,0
279,279,279,2,FHSS,9,0,-83.6073909225224,690707.0553834812,687776.2681502384,0
280,280,280,2,FHSS,17,1,-84.92768586702236,686983.3255989737,689342.2399323611,0
281,281,281,2,FHSS,6,0,-86.42089161609248,689957.1452210196,686578.9838919127,0
282,282,282,2,FHSS,17,1,-96.2167069114992,680523.3070390855,688799.183389457,0
283,283,283,2,FHSS,17,0,-82.7587081848471,690253.3619678062,687716.8924159756,0
284,284,284,2,FHSS,17,0,-84.2238797539416,691647.065301557,689537.1268735195,0
285,285,285,2,FHSS,10,1,-97.33324487166622,698484.598635644,684905.188390254,0
286,286,286,2,FHSS,11,3,-89.45320624596788,689053.5453631956,693484.5678380277,0
287,287,287,2,FHSS,16,2,-90.40166682217593,688694.9868714426,693915.4850636212,0
288,288,288,2,FHSS,7,1,-111.03427046903688,656830.4631873106,726085.4899108275,0
289,289,289,2,FHSS,16,0,-105.16841567179682,664907.9563922797,684609.7966234807,0
290,290,290,2,FHSS,15,0,-102.83883476600708,708409.154056775,687489.252328165,0
291,291,291,2,FHSS,9,1,-86.439541848711,688243.4979591961,692055.11209673,0
292,292,292,2,FHSS,12,0,-108.59052202353608,723656.5760924371,703488.0216118322,0
293,293,293,2,FHSS,18,0,-88.31652214800856,687490.5640658071,692441.336594264,0
294,294,294,2,FHSS,12,1,-90.09620583763144,690199.5912881678,693743.2363973629,0
295,295,295,2,FHSS,13,0,-101.4257428592052,686838.2276045692,673388.1488308661,0
296,296,296,2,FHSS,12,1,-95.73838103258024,688806.3910408171,697820.6869036352,0
297,297,297,2,FHSS,13,0,-107.666295561194,703615.4808698305,719516.8329069028,0
298,298,298,2,FHSS,10,2,-108.45456121388926,702399.6732813143,723469.2290308409,0
299,299,299,2,FHSS,17,2,-88.6771504318657,693105.057684572,689993.5464647406,0
300,300,300,2,FHSS,8,2,-87.540079023537,686254.1993397637,690304.5769641604,0
301,301,301,2,FHSS,13,1,-86.53217290041337,692289.4478154299,688911.9675384399,0
302,302,302,2,FHSS,16,2,-97.76360629303802,690040.657808591,700037.7278166703,0
303,303,303,2,FHSS,14,0,-98.9303022785804,690071.5418088711,701568.8100352698,0
304,304,304,2,FHSS,24,3,-92.07684880507016,694929.9638198442,689779.353350178,0
305,305,305,2,FHSS,7,0,-86.06187812987363,686871.9836870258,690511.8987651141,0
306,306,306,2,FHSS,15,1,-98.56004282105096,680844.279200097,681489.8423359585,0
307,307,307,2,FHSS,21,0,-100.23415057753932,703155.0646126657,692766.5791387191,0
308,308,308,2,FHSS,18,1,-88.49521306348181,688393.4024103255,692928.9730207664,0
309,309,309,2,FHSS,20,0,-100.94770685311391,693355.3559145842,704254.9834848924,0
310,310,310,2,FHSS,16,2,-91.84558899510009,688864.7698708837,684052.8525884444,0
311,311,311,2,FHSS,13,0,-82.67784502969783,689661.9565834019,691268.5688441187,0
312,312,312,2,FHSS,19,0,-100.24470075256816,681296.2858553728,677800.7687715493,0
313,313,313,2,FHSS,11,2,-104.647583766126,667622.2518456206,680565.5179411087,0
314,314,314,2,FHSS,17,1,-94.80333561871004,695057.2577156932,694454.6277374258,0
315,315,315,2,FHSS,22,2,-93.98739383355164,686807.00347476,683029.7858751642,0
316,316,316,2,FHSS,25,1,-96.93243151840744,685402.368927654,680606.7209891909,0
317,317,317,2,FHSS,13,1,-96.80589713514252,692876.797588758,698292.7451197307,0
