,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
99,99,99,2,FHSS,15,0,-82.05309399958053,688635.0624154154,690973.2729074251,0
100,100,100,2,FHSS,12,0,-103.66351831285527,671209.7379670497,699879.3294669844,0
101,101,101,2,FHSS,10,0,-88.95765811566304,692590.5302211639,687218.027386647,0
102,102,102,2,FHSS,17,2,-103.66268875636416,680589.7614317564,670359.1389996826,0
103,103,103,2,FHSS,18,0,-96.00811353870174,698001.168840599,690772.0839394232,0
104,104,104,2,FHSS,13,1,-93.63892465299354,682811.0329564536,689938.8877102932,0
105,105,105,2,FHSS,14,1,-92.62773876773709,692716.9863954743,694289.8138473597,0
106,106,106,2,FHSS,14,2,-87.6177510682182,690494.9900248713,686283.209142829,0
107,107,107,2,FHSS,16,1,-97.53966716981476,689294.2628267045,699784.7585873074,0
108,108,108,2,FHSS,19,2,-101.09377870876006,677509.7226484573,699526.864656184,0
109,109,109,2,FHSS,15,0,-99.11650752001516,696016.7922038522,699951.712142457,0
110,110,110,2,FHSS,16,0,-104.8041617179174,666492.0903599886,696340.4076034649,0
111,111,111,2,FHSS,8,0,-92.17591759963784,685690.8612952281,685232.3467987292,0
112,112,112,2,FHSS,19,1,-86.6497551106403,687154.289934985,687493.7162915345,0
113,113,113,2,FHSS,13,1,-107.66451433549588,669144.9262799026,663010.9941187968,0
114,114,114,2,FHSS,10,2,-99.8826270785264,676324.1746634506,685759.7789019481,0
115,115,115,2,FHSS,6,0,-110.06060468570772,733219.7655959898,687416.7937626436,0
116,116,116,2,FHSS,13,1,-102.22198783362268,673298.3888382402,681879.2295705269,0
117,117,117,2,FHSS,14,1,-84.33216250540877,688739.1333890489,691576.9004727055,0
118,118,118,2,FHSS,13,1,-85.24418820018123,688491.4653574555,691755.9291291733,0
119,119,119,2,FHSS,20,0,-94.20556575477944,687993.503377784,682487.2300113327,0
120,120,120,2,FHSS,16,2,-106.64944527878788,709821.2689013518,667958.0262676469,0
121,121,121,2,FHSS,8,1,-110.8551967369846,687783.2993523298,737438.595063376,0
122,122,122,2,FHSS,13,0,-91.03440260407378,691483.5825074376,684964.6273391694,0
123,123,123,2,FHSS,12,0,-83.72237765787852,687470.9074695106,688571.4065935331,0
124,124,124,2,FHSS,17,1,-93.68484899097484,685678.1461941261,694921.9036059584,0
125,125,125,2,FHSS,16,1,-111.13094791434293,644781.6827697277,667756.7813279555,0
126,126,126,2,FHSS,11,1,-87.95716704681267,688309.974168333,686149.6167290275,0
127,127,127,2,FHSS,12,0,-86.85758202595116,689635.2630114144,692435.6062464528,0
128,128,128,2,FHSS,11,3,-99.08827776982864,701532.4250737857,686801.1020242085,0
129,129,129,2,FHSS,15,2,-87.00269632408639,689438.2622333879,686327.1153752243,0
130,130,130,2,FHSS,13,1,-95.43692997007987,697421.7505817529,687944.9665951934,0
131,131,131,2,FHSS,16,1,-90.81963626676566,692090.3059288247,685445.3982827271,0
132,132,132,2,FHSS,14,1,-94.69043674882305,683301.0273770873,685108.0013634176,0
133,133,133,2,FHSS,15,1,-87.41842496239032,686606.9065323077,691024.56673734,0
134,134,134,2,FHSS,13,1,-90.35404797219614,690971.9273782467,693670.0743098303,0
135,135,135,2,FHSS,10,1,-84.85785294456501,687928.6062338741,691310.145904826,0
136,136,136,2,FHSS,13,1,-91.19168646566985,693214.7157491136,692649.0728721464,0
137,137,137,2,FHSS,17,1,-108.08310369237064,670871.3177468581,719008.8114160824,0
138,138,138,2,FHSS,16,0,-99.45601620100682,692133.641417904,676765.3391445028,0
139,139,139,2,FHSS,12,0,-102.64586397236064,670835.3869012977,691340.4772711168,0
140,140,140,2,FHSS,12,1,-86.58177372932806,692149.0772544438,688345.4205821623,0
141,141,141,2,FHSS,18,0,-90.45627951704728,693985.5037378173,689785.46900815,0
142,142,142,2,FHSS,14,1,-101.97980812801792,700208.9159871286,675898.3734685315,0
143,143,143,2,FHSS,18,3,-87.93470887466967,689585.0304300433,685982.0821621863,0
144,144,144,2,FHSS,13,1,-88.48040845601338,690877.7244188606,686062.1617558977,0
145,145,145,2,FHSS,9,0,-93.24798040202576,683084.6782045189,689616.0551638254,0
146,146,146,2,FHSS,20,1,-85.4775422508654,691182.3381795638,691296.950446992,0
147,147,147,2,FHSS,29,4,-89.79868115484854,689819.0117671463,685175.4619280096,0
148,148,148,2,FHSS,15,0,-100.77386732983378,701029.9931374927,679837.8817285101,0
149,149,149,2,FHSS,13,1,-92.47720275309555,683721.6045794192,688324.7790509786,0
150,150,150,2,FHSS,7,0,-96.8417485741424,698865.5894002283,690914.7816453755,0
151,151,151,2,FHSS,13,0,-100.96850319860565,681092.7331684132,676455.6706240542,0
152,152,152,2,FHSS,13,2,-110.00504981839946,693024.4386898761,732835.4539429841,0
153,153,153,2,FHSS,12,1,-100.24801292637471,687798.2620360188,675332.7112754362,0
154,154,154,2,FHSS,12,1,-106.86162025575028,708569.7864705783,712940.7746901328,0
155,155,155,2,FHSS,13,0,-107.23388084721304,658736.1108021142,681526.7533860491,0
156,156,156,2,FHSS,19,0,-93.55420119313092,693534.772278008,684313.3720003709,0
157,157,157,2,FHSS,17,2,-101.62090918398307,672867.0479554582,688086.9292853518,0
158,158,158,2,FHSS,17,1,-108.97664138572956,725832.5268234722,702520.6060421952,0
159,159,159,2,FHSS,12,1,-97.63476421342304,689762.2884977602,678928.2611464531,0
160,160,160,2,FHSS,14,0,-89.4390258932059,693201.9653131663,690926.1900481281,0
161,161,161,2,FHSS,17,1,-99.3325501112852,691368.0245414979,676809.1892501388,0
162,162,162,2,FHSS,10,0,-106.8100358669057,665056.6345206249,707207.1517745043,0
163,163,163,2,FHSS,17,2,-97.46947355885344,693751.2810074909,698741.8559968207,0
164,164,164,2,FHSS,19,0,-83.33783928969652,690518.054593344,687718.478358196,0
165,165,165,2,FHSS,18,1,-109.23148181176452,669535.8251091894,654857.8245577028,0
166,166,166,2,FHSS,13,1,-100.0671757592794,696725.7300587097,677616.7466872791,0
167,167,167,2,FHSS,20,0,-87.34332838679819,686749.7018817563,687620.8596608563,0
168,168,168,2,FHSS,8,2,-87.93154531377523,692663.0794637365,688314.1135993688,0
169,169,169,2,FHSS,17,0,-99.69388148922567,685767.9313136593,676625.3171411383,0
170,170,170,2,FHSS,19,0,-110.2642773485641,655591.3713631725,718936.5509735245,0
171,171,171,2,FHSS,18,3,-95.14660979487216,697131.5791012741,690968.3949386001,0
172,172,172,2,FHSS,10,0,-89.59440122960595,692137.0542688969,686273.6545180533,0
173,173,173,2,FHSS,15,1,-100.14021600896908,681675.698947531,677747.3155772559,0
174,174,174,2,FHSS,11,0,-95.0861738818522,695516.7717004432,684522.7375555553,0
175,175,175,2,FHSS,15,0,-109.230673915073,653232.2402169451,706136.6179137175,0
176,176,176,2,FHSS,14,0,-103.5408977868858,694006.3148615537,709597.1652391328,0
177,177,177,2,FHSS,12,1,-88.66693865212736,687538.6726033646,692643.1767742167,0
178,178,178,2,FHSS,18,1,-96.1713575780951,694332.1167723596,696781.4537299239,0
179,179,179,2,FHSS,13,0,-89.26960396825795,688663.6576144448,693344.321139212,0
180,180,180,2,FHSS,14,0,-98.66896907877606,700475.8031028064,693553.6012182398,0
181,181,181,2,FHSS,15,1,-111.1281696769294,739000.33292649,689485.6779344386,0
182,182,182,2,FHSS,19,0,-97.69775347511974,693964.9484983621,679877.9008242997,0
183,183,183,2,FHSS,15,1,-86.48300381852724,690273.1841160022,692184.9961334935,0
184,184,184,2,FHSS,20,0,-99.47367224944556,699791.7804498003,697172.8651804855,0
185,185,185,2,FHSS,11,1,-88.18755433390447,685881.1707232209,689224.66188619,0
186,186,186,2,FHSS,19,0,-84.74084558209292,687259.730736978,690421.9387254133,0
187,187,187,2,FHSS,18,0,-91.54280898773077,692946.6610752434,693225.9339952073,0
188,188,188,2,FHSS,15,1,-84.26402483663917,689253.9833372174,687166.490605935,0
189,189,189,2,FHSS,17,5,-101.41759570596432,674739.5260084519,696310.6520124077,0
190,190,190,2,FHSS,18,0,-108.85648276599572,676972.0426128168,653317.0500757577,0
191,191,191,2,FHSS,13,0,-85.2079043068351,688750.3193806978,686991.2986830171,0
192,192,192,2,FHSS,11,0,-95.40146679913708,686428.5683477602,681868.6445924871,0
193,193,193,2,FHSS,13,0,-86.26239800760303,687507.8704014923,691508.2786058494,0
194,194,194,2,FHSS,12,0,-104.17714432747852,668535.0159076117,681638.3486795877,0
195,195,195,2,FHSS,11,0,-111.61988765314597,636951.807290113,690803.9772487675,0
196,196,196,2,FHSS,14,0,-107.8917607179928,723279.5819940728,684928.1564375163,0
197,197,197,2,FHSS,16,1,-104.29122386720212,707709.3952757182,702624.5111381612,0
198,198,198,2,FHSS,16,1,-107.57252767237492,708702.8333034507,662722.3391847608,0
199,199,199,2,FHSS,17,0,-100.17277979139396,686297.6953334669,675712.1690516414,0
200,200,200,2,FHSS,18,3,-101.06167331982556,680509.2111141082,676646.5039653161,0
201,201,201,2,FHSS,20,1,-105.04074383126908,686413.1139690401,664989.6518172071,0
202,202,202,2,FHSS,12,0,-84.03815054475018,691146.2642382812,690750.6894034977,0
203,203,203,2,FHSS,13,1,-85.24567583956315,687004.5877470999,690156.3792230375,0
204,204,204,2,FHSS,12,1,-91.49998247525257,693815.2052669877,692129.8448884004,0
205,205,205,2,FHSS,15,0,-83.63732577623958,690602.0390948732,687689.4787871428,0
206,206,206,2,FHSS,15,2,-82.70346153508727,690004.3801338725,691194.8797075027,0
207,207,207,2,FHSS,14,0,-88.40085844706446,685903.3302212256,690316.3472103167,0
208,208,208,2,FHSS,17,1,-87.5494622671828,690783.3223695257,686427.0625395172,0
209,209,209,2,FHSS,11,2,-83.83708388251706,691467.8325691205,690009.264811382,0
210,210,210,2,FHSS,10,1,-87.10590344615578,691033.1326682594,692077.1779360187,0
211,211,211,2,FHSS,16,1,-98.99783384164373,701619.4710488615,690645.963870138,0
212,212,212,2,FHSS,10,0,-89.70556727213413,693569.4447965987,690066.3795274867,0
213,213,213,2,FHSS,16,0,-111.22521749832642,736349.3821445365,707059.3937502459,0
214,214,214,2,FHSS,16,0,-88.28301329389966,691655.2108588446,692192.2955507304,0
215,215,215,2,FHSS,14,0,-110.01624108737244,693824.0045484613,646004.0342613463,0
216,216,216,2,FHSS,14,2,-98.74606403216656,699193.6358784452,682599.8943409938,0
217,217,217,2,FHSS,10,1,-103.2584909695248,674425.5839051879,702717.0905986984,0
218,218,218,2,FHSS,17,3,-96.49386832197428,697656.4797713305,693486.2406986852,0
219,219,219,2,FHSS,17,1,-102.54486626717927,700342.5839393577,674536.2109916564,0
220,220,220,2,FHSS,9,0,-107.94685557656436,659135.7081760322,705704.6991074778,0
221,221,221,2,FHSS,16,0,-92.61567520856568,691769.1576146802,684018.8650107007,0
222,222,222,2,FHSS,16,0,-88.05199446660991,692688.6059623659,688241.4953108147,0
223,223,223,2,FHSS,14,2,-102.08849589071971,681713.7516828614,673678.2180612077,0
224,224,224,2,FHSS,10,0,-107.69929315565668,708780.8067178715,662182.5104939571,0
225,225,225,2,FHSS,13,2,-88.94527047825002,692907.6985228652,687783.3795446848,0
226,226,226,2,FHSS,15,2,-84.73933213357198,689763.9220560672,691761.1987133463,0
227,227,227,2,FHSS,15,3,-86.41309097864615,692266.0284793039,689020.5206952491,0
228,228,228,2,FHSS,13,1,-94.37058339252204,693928.0918017626,683800.4615205959,0
229,229,229,2,FHSS,16,0,-109.5662753091364,649103.9512723713,698982.9162928102,0
230,230,230,2,FHSS,13,1,-84.38244737004793,689176.5819382201,687142.1970804716,0
231,231,231,2,FHSS,16,0,-107.35888917944575,716462.5471112354,706749.3187607779,0
232,232,232,2,FHSS,10,0,-94.166306158241,686005.6160092505,695567.440562203,0
233,233,233,2,FHSS,14,1,-110.44353617358546,652232.7525613466,716210.9387239169,0
234,234,234,2,FHSS,11,2,-94.61038262832034,694546.2314791734,684076.4949406252,0
235,235,235,2,FHSS,16,1,-102.39485035230987,685169.2653780035,707051.7735725152,0
236,236,236,2,FHSS,14,0,-94.10930489655748,696327.4492727186,688403.1770648782,0
237,237,237,2,FHSS,13,0,-87.21702752620004,691248.8356175227,686839.1114923779,0
238,238,238,2,FHSS,15,1,-102.0610610144534,677286.3640089179,701974.0203622816,0
239,239,239,2,FHSS,23,1,-92.4551891800814,691065.9840949827,683875.6138321157,0
240,240,240,2,FHSS,18,0,-100.16457995839116,680386.973846835,678661.7988772115,0
241,241,241,2,FHSS,19,2,-95.55188687056628,688355.044852492,697595.4542828045,0
242,242,242,2,FHSS,12,1,-93.15629253639555,683853.5732902925,686522.6728723212,0
243,243,243,2,FHSS,15,1,-100.7911751246275,685810.1477105848,704059.7031235414,0
244,244,244,2,FHSS,12,1,-88.29074694308684,688054.2974256378,686101.2855931987,0
245,245,245,2,FHSS,19,2,-95.96567781959126,687609.7851079605,680945.5616002961,0
246,246,246,2,FHSS,15,2,-96.78252714986318,695589.2518471696,696638.6231909392,0
247,247,247,2,FHSS,13,1,-108.45635101994756,725170.4222206329,696515.9280055679,0
248,248,248,2,FHSS,11,1,-98.33608677457718,698432.7010804794,696331.9961169133,0
249,249,249,2,FHSS,18,0,-93.99396568715478,694452.4038052098,684703.8912334965,0
250,250,250,2,FHSS,15,1,-98.81017532383936,701228.0714037953,687275.3313207332,0
251,251,251,2,FHSS,11,1,-93.277069583549,694465.3460929736,693256.4172677139,0
252,252,252,2,FHSS,13,0,-110.13162210603912,733077.134122138,682471.2096678814,0
253,253,253,2,FHSS,21,0,-84.70486299256416,687321.6063832274,690523.5523276385,0
254,254,254,2,FHSS,21,1,-85.76912328822583,688222.5189057271,687013.7409636459,0
255,255,255,2,FHSS,14,0,-87.16596315101503,691731.5824336209,687291.9562315389,0
256,256,256,2,FHSS,19,0,-92.16168967762816,694224.3548298574,692244.6926110489,0
257,257,257,2,FHSS,17,0,-102.3070582328456,682502.6105236838,705990.3741683112,0
258,258,258,2,FHSS,14,1,-90.73276834529791,685945.4619673815,686179.7256798305,0
259,259,259,2,FHSS,10,0,-104.3769480864972,693606.0769236686,711816.0181487071,0
260,260,260,2,FHSS,16,0,-103.15806796043064,676268.2454244664,674588.6300304523,0
261,261,261,2,FHSS,12,0,-86.28882917126612,690584.6343916116,691997.8945892146,0
262,262,262,2,FHSS,22,4,-97.44615065410323,694303.1567330206,698433.3339345726,0
263,263,263,2,FHSS,17,1,-100.47560525017276,701102.3318123579,698066.3681031963,0
264,264,264,2,FHSS,13,0,-89.02448359059241,686640.4521522395,686677.1502033593,0
265,265,265,2,FHSS,11,0,-82.31384906344903,688083.4770392119,688199.081681311,0
266,266,266,2,FHSS,10,1,-96.3772055152034,682329.5956244852,695086.1237877966,0
267,267,267,2,FHSS,16,1,-106.39028961678852,710854.5641918934,670274.8678184368,0
268,268,268,2,FHSS,13,0,-97.63805578868968,685298.3143539712,699064.001855262,0
269,269,269,2,FHSS,11,2,-85.37640966087345,691110.1231827791,687499.6292011378,0
270,270,270,2,FHSS,25,2,-90.59036220672402,686106.8820459032,686123.1960582715,0
271,271,271,2,FHSS,12,1,-99.50420756241796,702404.8844989926,688818.0894984632,0
272,272,272,2,FHSS,20,1,-93.93293711892692,689716.904739489,696253.1645430736,0
273,273,273,2,FHSS,13,2,-90.96094443002876,684762.6740568137,690844.6174323412,0
274,274,274,2,FHSS,13,2,-90.2476173833733,685367.9674316862,687479.1685816438,0
275,275,275,2,FHSS,7,1,-82.8270138843699,689196.5509074461,691305.8166866917,0
276,276,276,2,FHSS,15,0,-95.29305161372008,697134.2126357672,691535.1908747032,0
277,277,277,2,FHSS,14,2,-101.55114972163042,705412.6077866029,685536.1007090531,0
278,278,278,2,FHSS,15,2,-91.51552954790444,684652.4308179043,687351.5744112184,0
279,279,279,2,FHSS,11,1,-102.12216487925942,694903.537325128,706113.9212033689,0
280,280,280,2,FHSS,12,1,-86.5216112910113,687306.2355624217,691431.8245990537,0
281,281,281,2,FHSS,11,1,-107.12396841025264,659957.50097123,678897.5259150537,0
282,282,282,2,FHSS,10,1,-91.42711965903374,694537.6301376945,689163.8052569475,0
283,283,283,2,FHSS,15,1,-99.45624808256592,690811.2716922893,676551.229856238,0
284,284,284,2,FHSS,16,0,-100.082495643063,702967.2674832066,692496.1152137982,0
285,285,285,2,FHSS,12,0,-90.68324055538292,691615.6392581013,693574.6607881021,0
286,286,286,2,FHSS,16,0,-85.90674008414072,686876.2400342609,690393.2544442322,0
287,287,287,2,FHSS,8,1,-106.9906339705881,712585.6936405756,669127.895342065,0
288,288,288,2,FHSS,22,0,-101.83972796125288,675798.9738556687,679193.2390486374,0
289,289,289,2,FHSS,18,0,-82.47198713958129,691076.9464907516,688652.3793534565,0
290,290,290,2,FHSS,16,1,-103.77403727559822,686979.0187714864,710537.3006244053,0
291,291,291,2,FHSS,13,0,-99.53878398519898,688650.434266234,702448.1209549617,0
292,292,292,2,FHSS,12,1,-99.3057356560717,691478.2924375776,701955.3541487977,0
293,293,293,2,FHSS,17,1,-102.18198131747803,691312.3328530535,671809.068006199,0
294,294,294,2,FHSS,14,0,-84.72363658921455,688523.2860550119,691610.9038045523,0
295,295,295,2,FHSS,17,3,-89.20285940029713,688640.9340133995,693308.7002911657,0
296,296,296,2,FHSS,11,1,-100.045963052109,678436.357204941,697850.6926740161,0
297,297,297,2,FHSS,16,1,-91.71552436351706,693622.5798489634,692638.2026749296,0
298,298,298,2,FHSS,13,1,-93.32206974769076,695236.493020588,686799.9894420215,0
299,299,299,2,FHSS,16,1,-85.67367105439018,686942.1998262836,688457.7279305027,0
300,300,300,2,FHSS,21,1,-96.8694404197802,698312.8448082071,685806.2758276737,0
301,301,301,2,FHSS,19,2,-82.07513079049924,690277.2126684034,690930.1873321352,0
302,302,302,2,FHSS,8,1,-100.33126630948908,703455.1384364933,692140.0518232177,0
303,303,303,2,FHSS,13,2,-93.34175709185791,691869.1351118091,683503.6757146015,0
304,304,304,2,FHSS,12,0,-82.86369212372973,687613.9333872704,690072.5971370331,0
305,305,305,2,FHSS,11,0,-95.43238740105606,691471.3278768918,697285.4583484164,0
306,306,306,2,FHSS,14,0,-97.99996284999528,682476.6145091224,697871.2870491655,0
307,307,307,2,FHSS,14,0,-84.61828642800528,689093.1028298781,687089.00015269,0
308,308,308,2,FHSS,12,1,-110.9892183278237,736847.9395947709,677947.530708187,0
309,309,309,2,FHSS,14,1,-111.68391298152504,736061.0603669558,714282.2490964192,0
310,310,310,2,FHSS,12,0,-106.55759368240948,680136.1558074176,661618.2495709804,0
311,311,311,2,FHSS,14,1,-92.22319618768522,687574.5001985525,684094.0034903957,0
312,312,312,2,FHSS,15,2,-82.07910788898322,690524.0807047746,690760.8547306841,0
313,313,313,2,FHSS,18,0,-90.51295452376192,693757.4542359735,687845.3174023451,0
314,314,314,2,FHSS,15,0,-97.0751458840369,690041.9016634584,679597.0915422984,0
315,315,315,2,FHSS,23,3,-87.13392778175914,687003.5598170687,687409.2248694849,0
316,316,316,2,FHSS,11,1,-104.4967340175988,712516.3550129817,689917.5146421037,0
317,317,317,2,FHSS,17,1,-95.22067587636604,681988.6508114237,692240.9390418585,0
