,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,259,241,-109.03211861974302,714132.6623809659,659302.9918683919,0
37,37,37,1,CSS,241,225,-109.38954534889751,715037.1233661557,720893.4072644956,0
38,38,38,1,CSS,231,203,-109.72683552114788,649158.2142125395,702085.0667392495,0
39,39,39,1,CSS,244,222,-107.7149944526493,656150.3535778783,693199.6138010132,0
40,40,40,1,CSS,236,218,-109.22271475970456,715959.1854151059,659730.4674428258,0
41,41,41,1,CSS,225,209,-109.5540772830405,706896.1708723601,726904.1301413997,0
42,42,42,1,CSS,246,221,-109.53763484701366,700384.3369920424,729217.8399297893,0
43,43,43,1,CSS,264,242,-109.67638369648049,731367.2293192847,689254.8128113609,0
44,44,44,1,CSS,250,240,-109.97703237819368,732711.5503977223,686006.2024415152,0
45,45,45,1,CSS,254,228,-107.86881209866772,665254.1181174756,713441.6171516107,0
46,46,46,1,CSS,247,228,-108.5434629793774,724099.7711031804,701773.7023417499,0
47,47,47,1,CSS,269,256,-109.8379942257728,646993.8794266356,694690.9635538915,0
48,48,48,1,CSS,257,225,-108.706991497699,652113.7197645081,693545.9534557231,0
49,49,49,1,CSS,242,219,-108.84883539635712,655467.2718508705,706810.9996334837,0
50,50,50,2,FHSS,13,0,-109.01445503071656,713235.2704511427,658688.09595544,0
51,51,51,2,FHSS,15,1,-110.24192443952566,647956.4786636477,706343.2458494334,0
52,52,52,2,FHSS,11,1,-108.74649397365344,727095.5802450252,688449.5760930707,0
53,53,53,2,FHSS,13,1,-106.4514702498598,695380.6141358023,661089.6216669681,0
54,54,54,2,FHSS,23,0,-107.65435061819932,718000.59775664,706373.3027781862,0
55,55,55,2,FHSS,14,3,-108.38252107694308,689327.5720588972,653261.2604949394,0
56,56,56,2,FHSS,15,2,-109.77348451167828,731759.1252593538,686805.7062660243,0
57,57,57,2,FHSS,14,0,-109.02530720854362,702731.6287409377,652834.5704900281,0
58,58,58,2,FHSS,13,0,-110.6204723303965,693264.8493113837,642796.10243359,0
59,59,59,2,FHSS,9,0,-107.96695737783818,675026.3548833006,720726.235447719,0
60,60,60,2,FHSS,9,1,-108.78803792959783,678298.00642195,725621.6626752532,0
61,61,61,2,FHSS,18,0,-108.81275396535491,690859.073146753,727368.8994396119,0
62,62,62,2,FHSS,12,1,-107.98669919469846,718286.5078706772,708362.9826294278,0
63,63,63,2,FHSS,17,0,-108.20605386549266,719517.5656646574,670746.3293118268,0
64,64,64,2,FHSS,11,0,-109.5922389992604,661217.4894959405,719934.7120150651,0
65,65,65,2,FHSS,19,3,-109.26830512577006,716457.6477637298,718922.9146173708,0
66,66,66,2,FHSS,9,2,-107.88389888649763,699923.2987831983,656937.0514815159,0
67,67,67,2,FHSS,15,1,-110.20827992134068,657884.0266500728,720966.5742520944,0
68,68,68,2,FHSS,19,1,-108.44992200601476,666164.8325936287,661359.872562199,0
69,69,69,2,FHSS,21,3,-109.24161509506244,667985.9799566324,723080.3450912224,0
70,70,70,2,FHSS,11,0,-110.57794428738715,665192.8275742176,729159.730697286,0
71,71,71,2,FHSS,16,1,-109.2280310682896,701584.7045203533,727351.5246825273,0
72,72,72,2,FHSS,11,0,-107.66964442132917,716115.8338630692,669515.3946698759,0
73,73,73,2,FHSS,18,1,-110.19139826539173,722568.5460853858,719118.9483672153,0
74,74,74,2,FHSS,7,1,-108.89861448890116,706718.2215882655,655174.0424862449,0
75,75,75,2,FHSS,20,0,-109.71500537853008,687123.7992433753,647329.6164820569,0
76,76,76,2,FHSS,16,0,-109.35067268592492,679245.1378663805,650298.1913356826,0
77,77,77,2,FHSS,7,0,-109.75228794217595,665875.0494344761,724588.346747594,0
78,78,78,2,FHSS,11,1,-110.37411516951737,668852.3498217935,729963.3397475312,0
79,79,79,2,FHSS,14,1,-109.54957894616076,704811.7134692982,727784.3272960457,0
80,80,80,2,FHSS,17,0,-109.68478850242434,706304.2598997247,727860.6737007397,0
81,81,81,2,FHSS,20,1,-109.5738755394232,707193.961447637,726868.3382715503,0
82,82,82,2,FHSS,8,1,-109.94662954765388,732677.6302115209,688241.1858201635,0
83,83,83,2,FHSS,18,3,-108.7729483895868,701114.7561621207,653456.0759405473,0
84,84,84,2,FHSS,14,2,-108.9778793197158,689028.1839173723,728123.6595264915,0
85,85,85,2,FHSS,13,0,-107.6412669115446,656598.4395555052,684401.3607549418,0
86,86,86,2,FHSS,12,1,-108.10882645862291,723890.3138164061,683232.5652472394,0
87,87,87,2,FHSS,15,0,-107.91147823521328,723128.4792391221,695379.2077386463,0
88,88,88,2,FHSS,15,1,-109.87602782885092,646769.2854433837,684426.4805078083,0
89,89,89,2,FHSS,25,1,-110.47602265782317,730583.9345537717,709929.7526497826,0
90,90,90,2,FHSS,17,2,-109.08863875822178,722647.4037352048,710216.6337276433,0
91,91,91,2,FHSS,13,0,-109.94144488391518,655638.7525509411,662381.9426972436,0
92,92,92,2,FHSS,7,0,-110.34471331955012,690178.4104100495,644105.216253909,0
93,93,93,2,FHSS,10,1,-108.43361759823364,725562.5514378479,685494.123730736,0
94,94,94,2,FHSS,11,1,-110.43862714077942,658018.3895521685,656055.4921724956,0
95,95,95,2,FHSS,17,0,-110.06962239870614,722642.6111250405,718096.2276121867,0
96,96,96,2,FHSS,16,0,-108.486191420495,683292.7556317812,653342.3450872533,0
97,97,97,2,FHSS,17,1,-109.73319072140218,664066.8691523282,723192.677850374,0
98,98,98,2,FHSS,14,1,-108.9467219996518,709356.633421351,656391.7044876993,0
99,99,99,2,FHSS,15,1,-108.39423291032628,700868.4676247094,723748.5298894247,0
100,100,100,2,FHSS,9,1,-108.29980013392525,653607.8234566364,688874.6735832308,0
101,101,101,2,FHSS,14,0,-109.39942017280768,650011.7531031176,699375.4653409934,0
102,102,102,2,FHSS,11,0,-111.4119470437501,740646.9169085053,689216.9640152127,0
103,103,103,2,FHSS,19,0,-107.10597864307027,659345.5769595826,681040.270057226,0
104,104,104,2,FHSS,14,1,-109.39425211584218,722449.2931930542,713035.1021383436,0
105,105,105,2,FHSS,16,1,-110.00050686708497,658895.9486662252,720484.889952489,0
106,106,106,2,FHSS,12,1,-108.99949926531384,679273.0476473932,726874.5616834416,0
107,107,107,2,FHSS,17,2,-109.27265289883692,696584.9315992172,650007.7764752891,0
108,108,108,2,FHSS,20,1,-108.75340269816718,727116.1973507437,688133.3400937676,0
109,109,109,2,FHSS,19,1,-110.6751183691907,672018.4242924111,733148.8730088806,0
110,110,110,2,FHSS,19,2,-110.16873197106052,695606.6904014398,645441.9059282686,0
111,111,111,2,FHSS,6,0,-108.70303635272752,654036.23408522,676939.8720989842,0
112,112,112,2,FHSS,14,2,-110.0357094207716,686401.2160204424,645786.0853576206,0
113,113,113,2,FHSS,19,1,-107.35451490075596,720658.2776704452,681996.7024558806,0
114,114,114,2,FHSS,18,0,-109.6082176488074,729591.3607573804,678526.434129784,0
115,115,115,2,FHSS,16,1,-108.90617334175512,705501.1598763225,724273.2956769868,0
116,116,116,2,FHSS,16,2,-106.93252563719297,665128.5289004584,670803.8401264654,0
117,117,117,2,FHSS,21,2,-108.3457154405934,701944.4421991654,655666.4407795065,0
118,118,118,2,FHSS,10,1,-109.15895376252097,649892.8921724275,688437.1831391536,0
119,119,119,2,FHSS,15,2,-107.27258186963572,664333.4114511431,669835.412475644,0
120,120,120,2,FHSS,16,2,-108.7562659023738,660750.0804917817,713963.081032164,0
121,121,121,2,FHSS,11,0,-108.56086510079732,722997.3396399675,704693.3429115624,0
122,122,122,2,FHSS,10,3,-108.15356452983347,695588.82953808,724074.1730814633,0
123,123,123,2,FHSS,11,1,-108.17357670620474,699996.0816579034,723076.7523974212,0
124,124,124,2,FHSS,16,2,-107.92117274644006,656182.1628221521,680987.6697920992,0
125,125,125,2,FHSS,15,1,-108.78691391781751,720224.1551933043,711431.1932449553,0
126,126,126,2,FHSS,12,0,-107.64430812824554,714995.8997533289,668246.2815132927,0
127,127,127,2,FHSS,13,1,-106.7302650745212,659700.8872312449,692664.9300839398,0
128,128,128,2,FHSS,12,4,-108.76621359159614,652725.3466091771,680373.1975565179,0
129,129,129,2,FHSS,20,1,-110.5858965792253,651090.8743837815,662915.3384359683,0
130,130,130,2,FHSS,16,0,-109.30987726862404,716643.0234403304,719013.4363657887,0
131,131,131,2,FHSS,7,1,-110.4660966748288,723757.1748807981,719935.3969985042,0
132,132,132,2,FHSS,18,1,-109.34667550788257,685475.6274606972,649209.4209583431,0
133,133,133,2,FHSS,20,3,-108.23308486890193,653912.0585115298,687850.67751071,0
134,134,134,2,FHSS,17,3,-107.28772604977851,657751.960543659,685760.0155533226,0
135,135,135,2,FHSS,19,1,-108.62157798941853,668972.9418003039,658378.0133853735,0
136,136,136,2,FHSS,8,1,-111.113215286085,692071.2450544607,738843.5555060994,0
137,137,137,2,FHSS,18,0,-110.69966382579244,726353.0437706568,718793.7442609305,0
138,138,138,2,FHSS,13,0,-109.09575791826214,666343.1467665562,721158.906051869,0
139,139,139,2,FHSS,18,0,-108.37375354658914,662628.8086617937,713636.7988006416,0
140,140,140,2,FHSS,17,1,-109.14531708607755,713274.0364279896,657973.9874371225,0
141,141,141,2,FHSS,13,0,-108.58715480787583,676044.0771849308,723924.5464523543,0
142,142,142,2,FHSS,11,0,-109.5410183463343,696976.9959131865,648802.094783942,0
143,143,143,2,FHSS,12,0,-110.80708777967529,649952.1583923656,662450.6768046875,0
144,144,144,2,FHSS,14,0,-108.82516183567508,651830.695954328,695305.7498817086,0
145,145,145,2,FHSS,9,0,-109.56117956062768,648007.3029461714,689443.1111598725,0
146,146,146,2,FHSS,10,0,-108.12081885193922,703413.0867171126,721572.009835,0
147,147,147,2,FHSS,18,1,-110.0571178342838,646199.8061773868,682033.0552709956,0
148,148,148,2,FHSS,9,1,-107.55375920064948,721719.45370856,695406.5632942161,0
149,149,149,2,FHSS,17,2,-109.19074103601312,651046.642786294,679297.417233231,0
150,150,150,2,FHSS,17,1,-108.30984790357644,673088.2876388853,721327.9855411235,0
151,151,151,2,FHSS,15,1,-110.67357794222978,686077.5263229627,736353.5764804832,0
152,152,152,2,FHSS,17,1,-110.34049474484148,700001.7492819774,645376.4050462174,0
153,153,153,2,FHSS,7,0,-108.6759066122672,653808.9874461832,700840.7188484889,0
154,154,154,2,FHSS,8,0,-108.8039124460244,687537.309643971,727311.5780140387,0
155,155,155,2,FHSS,17,4,-110.18483162221736,729470.2832049561,708756.3958423855,0
156,156,156,2,FHSS,21,1,-109.37968774403797,729707.4654180652,684905.5567319967,0
157,157,157,2,FHSS,10,0,-109.49919816530686,677345.1171058428,650112.2747665723,0
158,158,158,2,FHSS,18,3,-110.70669469160082,663215.0609354986,650098.877187441,0
159,159,159,2,FHSS,11,0,-108.57182907164444,725571.5328845789,681831.4338041951,0
160,160,160,2,FHSS,13,0,-109.87273167949525,723750.9823124135,663671.3709647477,0
161,161,161,2,FHSS,11,0,-107.717465004541,655929.4211815156,689906.7223803625,0
162,162,162,2,FHSS,15,1,-108.62026458572396,725412.0046507443,680231.0961005233,0
163,163,163,2,FHSS,16,0,-108.7626185562292,661642.7883388046,663812.8698842899,0
164,164,164,2,FHSS,13,0,-109.36828634670246,729569.6766358071,694614.2951588591,0
165,165,165,2,FHSS,10,1,-108.6865437055254,673802.5632528672,723439.6219628633,0
166,166,166,2,FHSS,16,1,-110.72362952725892,645850.5430893183,670894.0899328421,0
167,167,167,2,FHSS,10,1,-110.06447169971024,650399.0597590522,709485.0257877192,0
168,168,168,2,FHSS,10,2,-109.83095418389962,696516.7573012863,731525.593411426,0
169,169,169,2,FHSS,11,1,-108.08447384722328,658312.1968584874,705316.9605596949,0
170,170,170,2,FHSS,10,1,-110.2227636434636,661696.6264203517,724457.6054529435,0
171,171,171,2,FHSS,15,0,-108.26277309279722,691555.9571522401,725001.2983393806,0
172,172,172,2,FHSS,8,0,-109.32474143416074,676308.6899265582,727513.0167354028,0
173,173,173,2,FHSS,18,2,-110.50376230509102,666536.9084665786,649329.0100317122,0
174,174,174,2,FHSS,15,1,-109.28366749546964,722494.7082038322,666747.7917780367,0
175,175,175,2,FHSS,17,1,-110.28338474224851,662584.7251415062,725532.5107754166,0
176,176,176,2,FHSS,13,1,-109.37300659353971,657957.9828911631,714950.8615351557,0
177,177,177,2,FHSS,14,0,-110.82148150738264,662799.0352426184,649620.9957040764,0
178,178,178,2,FHSS,12,0,-107.48643298301111,668631.7043808185,714538.5476516495,0
179,179,179,2,FHSS,14,0,-109.68285966814088,723931.3448470263,665508.6514994792,0
180,180,180,2,FHSS,9,1,-109.42814961445944,692758.4029839649,648774.2193718861,0
181,181,181,2,FHSS,15,0,-109.41999299938566,650012.3646767562,699763.8267061709,0
182,182,182,2,FHSS,16,1,-108.0265842849322,711718.5519537659,662833.7106475972,0
183,183,183,2,FHSS,19,3,-110.5257595356538,643249.699141328,692531.7601372697,0
184,184,184,2,FHSS,20,0,-107.28926222305806,662145.9925562962,672900.3021657481,0
185,185,185,2,FHSS,10,0,-110.41283786989752,650704.7480587017,665172.8065735673,0
186,186,186,2,FHSS,13,1,-111.22322829717362,682853.7690094331,739115.41335338,0
187,187,187,2,FHSS,18,0,-106.43896220866068,708017.6861459678,667294.9715576607,0
188,188,188,2,FHSS,10,0,-108.6220076876034,676896.0076690238,654421.4005502932,0
189,189,189,2,FHSS,12,1,-108.93751145550274,675176.4209738876,653601.416134157,0
190,190,190,2,FHSS,16,0,-110.25468107121816,689635.7162228419,644566.5320431517,0
191,191,191,2,FHSS,12,1,-109.42850546642794,708091.4412870068,653165.581094482,0
192,192,192,2,FHSS,16,1,-108.5919949623971,671240.4871167203,657143.0667353184,0
193,193,193,2,FHSS,16,0,-108.98253169070176,727096.6936243417,698367.0882296012,0
194,194,194,2,FHSS,16,1,-107.2315199279278,659228.4958339194,679841.1802566941,0
195,195,195,2,FHSS,16,0,-108.6580631256161,653618.2633084831,699960.3663267461,0
196,196,196,2,FHSS,14,1,-108.90861029904306,724943.0488526522,674831.0857282688,0
197,197,197,2,FHSS,22,0,-108.30588185867953,661191.2075748862,667329.4429906607,0
198,198,198,2,FHSS,13,1,-109.20415337578883,728610.7343398655,695919.3124119935,0
199,199,199,2,FHSS,16,1,-108.76261069313428,709673.3042558767,657539.7859020366,0
200,200,200,2,FHSS,14,0,-108.76720100624254,713788.7531034646,718282.591398199,0
201,201,201,2,FHSS,15,0,-108.73571997244842,705858.513186699,655543.4602307408,0
202,202,202,2,FHSS,16,0,-107.92535659308464,655577.8265620167,683793.4300527965,0
203,203,203,2,FHSS,13,0,-109.26803061453896,709979.9582492976,723751.805600753,0
204,204,204,2,FHSS,11,3,-109.12446476420472,707634.767374502,654508.8056308589,0
205,205,205,2,FHSS,17,2,-111.61907245124844,649945.7291085123,723992.5384158873,0
206,206,206,2,FHSS,18,1,-110.95642906282552,651637.9734369764,658801.215908895,0
207,207,207,2,FHSS,18,1,-109.10323437527484,653215.0979329128,704661.1010243025,0
208,208,208,2,FHSS,13,0,-110.13215878031528,709735.0872012322,728680.1358047825,0
209,209,209,2,FHSS,18,1,-109.3843611024822,651036.3732079662,676248.0860548039,0
210,210,210,2,FHSS,15,1,-110.95806265883913,667666.4132746657,645915.912228562,0
211,211,211,2,FHSS,15,1,-109.6802709773637,726325.5767481393,669430.0101638596,0
212,212,212,2,FHSS,20,0,-110.31880414857405,716303.4967379246,725712.2951710152,0
213,213,213,2,FHSS,14,1,-109.22223876009755,690052.5309253926,729225.0026560118,0
214,214,214,2,FHSS,15,1,-110.46200494968454,733789.6854320084,677581.2707770006,0
215,215,215,2,FHSS,10,0,-109.33286447847848,719895.8023849943,715814.6047739562,0
216,216,216,2,FHSS,13,0,-110.43330950759244,666415.177217159,649829.3042316944,0
217,217,217,2,FHSS,16,0,-108.98172087605026,675992.6238104324,725744.0442224552,0
218,218,218,2,FHSS,19,1,-110.83258968944745,677828.8063454624,642901.1908897482,0
219,219,219,2,FHSS,12,2,-107.19587692147022,720702.0051151995,693315.2953535606,0
220,220,220,2,FHSS,20,1,-106.3994107204646,717476.2031173434,695743.3778957883,0
221,221,221,2,FHSS,23,2,-110.44179056924114,728820.4130260138,712788.6148027425,0
222,222,222,2,FHSS,9,1,-110.68884894043391,731198.4611707521,667586.0855464024,0
223,223,223,2,FHSS,18,0,-110.4721933219666,647699.2822411846,670059.0694591093,0
224,224,224,2,FHSS,16,1,-107.68811080754796,706151.6980092423,660541.3311992605,0
225,225,225,2,FHSS,21,2,-108.56452237953812,684442.1675823121,652831.6338759098,0
226,226,226,2,FHSS,14,2,-109.01654340066057,653552.9041128624,704458.1476848287,0
227,227,227,2,FHSS,9,2,-108.15116986537632,692750.3791134818,654370.0764918634,0
228,228,228,2,FHSS,13,1,-109.685857348734,651702.4535811174,670910.7486854269,0
229,229,229,2,FHSS,13,1,-109.05812622563684,660637.311655641,715846.6443594585,0
230,230,230,2,FHSS,13,2,-108.45151601404626,653622.0862502701,682563.3042254295,0
231,231,231,2,FHSS,9,0,-109.63534614823628,652478.1169935018,708898.3316389007,0
232,232,232,2,FHSS,21,0,-109.33291920905496,722814.8609726898,712009.1435271007,0
233,233,233,2,FHSS,17,0,-110.98773866997324,733858.9235916804,709541.7016120413,0
234,234,234,2,FHSS,10,2,-108.20752341561956,654825.1091335067,681728.8102611353,0
235,235,235,2,FHSS,17,2,-108.21021006573172,697272.8156361338,723967.7428757783,0
236,236,236,2,FHSS,11,0,-110.63376067115335,651215.7841557666,716533.5127748692,0
237,237,237,2,FHSS,25,3,-109.65090400327344,718586.6018211069,659430.4021874621,0
238,238,238,2,FHSS,15,2,-110.2717302752095,644855.9418789659,695227.7043570792,0
239,239,239,2,FHSS,14,1,-109.39712175644996,681445.5909202485,729251.5527511595,0
240,240,240,2,FHSS,19,1,-108.3097469782266,719029.6557797854,669216.1920017559,0
241,241,241,2,FHSS,10,1,-109.3418385947448,649098.001053839,687243.0509916221,0
242,242,242,2,FHSS,11,1,-105.83013168854932,673108.3405223975,667956.7390679618,0
243,243,243,2,FHSS,16,0,-109.50726607236813,668935.2872142202,725102.2161908735,0
244,244,244,2,FHSS,18,0,-108.79002472819032,713092.3802419526,659838.0487573933,0
245,245,245,2,FHSS,12,2,-110.3847241350458,644013.9622436387,686047.2021251831,0
246,246,246,2,FHSS,14,1,-108.31346979415426,725206.7788790858,691615.3873049205,0
247,247,247,2,FHSS,14,0,-109.828269736569,654571.5105615065,664728.748012918,0
248,248,248,2,FHSS,13,0,-109.93846892980996,721684.6645607483,660631.4329865236,0
249,249,249,2,FHSS,14,2,-108.0479718292527,659276.9328433715,706785.1473678009,0
250,250,250,2,FHSS,16,1,-109.04144869109736,655608.9315681205,708861.8826371278,0
251,251,251,2,FHSS,8,1,-110.59514783726036,643216.8342893652,682993.8708329562,0
252,252,252,2,FHSS,8,1,-106.92419087575448,659199.327306237,684793.0684319816,0
253,253,253,2,FHSS,19,2,-108.94964782208908,663503.5884824117,718010.1444399081,0
254,254,254,2,FHSS,13,1,-110.1563275198416,731665.0911111603,675970.9071950982,0
255,255,255,2,FHSS,9,1,-109.08753869335108,657958.4346154669,666004.1708234507,0
256,256,256,2,FHSS,10,0,-108.94656154391176,688966.5885629077,727983.6546704961,0
257,257,257,2,FHSS,15,1,-109.26402475077111,700189.9810152334,727942.9246720596,0
258,258,258,2,FHSS,15,0,-109.4238322416876,653262.303260265,670591.5199810294,0
259,259,259,2,FHSS,10,2,-108.03836584335905,656224.3188528206,699701.4796682711,0
260,260,260,2,FHSS,13,1,-110.99738608759424,704210.496667665,642858.5276138323,0
261,261,261,2,FHSS,14,1,-109.2761173220304,700740.4172822945,727842.8062037168,0
262,262,262,2,FHSS,10,0,-110.48952719412507,651471.8734043745,715553.7457275651,0
263,263,263,2,FHSS,8,0,-108.9588247077209,725016.091956786,704395.4035615297,0
264,264,264,2,FHSS,10,0,-108.88958151128664,651358.269966763,693954.2433101662,0
265,265,265,2,FHSS,17,1,-109.18392522743603,660478.3685525446,716513.4506878451,0
266,266,266,2,FHSS,13,1,-108.84416039006238,659862.8267840542,665322.0650074782,0
267,267,267,2,FHSS,12,3,-109.34393547794411,729541.343513846,693903.2748362711,0
268,268,268,2,FHSS,14,1,-108.7631777114727,664043.4078967097,717393.2580994345,0
269,269,269,2,FHSS,18,0,-110.01575462919578,680877.7199677776,646625.380934494,0
270,270,270,2,FHSS,14,1,-108.65779311634287,653236.7392808548,698562.252652599,0
271,271,271,2,FHSS,21,4,-109.83747616897764,670970.3826687295,650851.7490965904,0
272,272,272,2,FHSS,15,2,-110.24323233771194,653626.6344553322,662480.3217487058,0
273,273,273,2,FHSS,19,2,-109.18811684227542,664815.9927676987,658294.3931247963,0
274,274,274,2,FHSS,7,0,-110.06878574880808,645671.608391763,685712.8037990297,0
275,275,275,2,FHSS,15,1,-108.27445451826394,676200.2056721832,722579.796918296,0
276,276,276,2,FHSS,18,0,-110.31951351724388,683161.1669211733,734157.6579450442,0
277,277,277,2,FHSS,22,0,-109.70932982361684,682190.2811049852,647918.6415778556,0
278,278,278,2,FHSS,20,1,-110.043281935468,658603.9964959467,720498.9009809716,0
279,279,279,2,FHSS,23,1,-109.66603975565828,649357.5949285598,677086.7743295656,0
280,280,280,2,FHSS,9,0,-110.17155326331192,645202.7613739312,693721.5352917789,0
281,281,281,2,FHSS,11,2,-110.00924046487874,647578.5127554162,677138.4212277029,0
282,282,282,2,FHSS,18,1,-109.60926047800714,680303.7149295394,648785.7777078,0
283,283,283,2,FHSS,21,2,-110.12588154246905,730588.3622111302,705433.9368280178,0
284,284,284,2,FHSS,19,4,-108.88861862971392,702197.3427818024,725533.5024046277,0
285,285,285,2,FHSS,12,1,-108.7061795391132,652263.8538201688,684118.4360122323,0
286,286,286,2,FHSS,10,0,-108.2498049765193,656938.9961322648,704007.1901436262,0
287,287,287,2,FHSS,16,2,-109.41875329423463,729246.8858541804,680922.0623601393,0
288,288,288,2,FHSS,18,2,-108.95431911204209,719173.1864053963,714006.118296663,0
289,289,289,2,FHSS,8,0,-110.54781216609356,724794.9331505673,659419.6790077105,0
290,290,290,2,FHSS,14,1,-109.51178715589576,721230.2561512833,715534.0960827721,0
291,291,291,2,FHSS,12,1,-109.38795188067866,709256.900125431,724814.0495389523,0
292,292,292,2,FHSS,16,0,-108.68161624445428,692235.7434862321,652101.4579384254,0
293,293,293,2,FHSS,11,1,-111.45701437618705,646782.1088429773,660509.1329873421,0
294,294,294,2,FHSS,12,1,-107.89029626594824,660936.0857286744,708277.9679949103,0
295,295,295,2,FHSS,7,0,-108.86668660978307,727327.7022271651,684588.8603864774,0
296,296,296,2,FHSS,12,1,-107.98105567682455,670767.9943888832,660361.7019150896,0
297,297,297,2,FHSS,20,2,-108.35924663075194,720898.360047521,706971.5277865764,0
298,298,298,2,FHSS,19,3,-109.0167935593974,725893.7240669312,675945.5758737192,0
299,299,299,2,FHSS,8,0,-107.50942867523445,712381.2618776005,666147.6333558385,0
300,300,300,2,FHSS,14,1,-110.20232397158507,726379.3965020832,664504.8732710982,0
301,301,301,2,FHSS,9,0,-108.19062339701642,711104.7455868459,717334.2220358037,0
302,302,302,2,FHSS,11,2,-108.64485471218087,656865.7230445994,671273.0368298399,0
303,303,303,2,FHSS,13,1,-109.34662768722364,717453.462824505,660337.7059490676,0
304,304,304,2,FHSS,14,0,-110.46138005305218,712803.3982294851,649890.0887915576,0
305,305,305,2,FHSS,12,0,-107.69369843974532,707752.167043562,717316.9878462877,0
306,306,306,2,FHSS,15,2,-108.48976189448987,725165.7735028475,697226.2243249508,0
307,307,307,2,FHSS,6,0,-110.13353110952268,730248.3683129931,706383.353928974,0
308,308,308,2,FHSS,17,0,-108.33799178033836,679185.3009801378,723891.6483186107,0
309,309,309,2,FHSS,16,0,-110.14428899199764,733667.1355894255,687998.0256007703,0
310,310,310,2,FHSS,17,0,-108.94493917446448,721880.5200944057,668597.0220741478,0
311,311,311,2,FHSS,12,2,-110.75431028340655,655837.1298458804,655809.3945690612,0
312,312,312,2,FHSS,12,1,-108.82162133554588,703297.0661744829,724809.0976148569,0
313,313,313,2,FHSS,20,1,-110.44382567535088,731497.9928505751,707557.1801152736,0
314,314,314,2,FHSS,15,0,-109.43294855119268,672430.7876514063,652315.6692288088,0
315,315,315,2,FHSS,19,2,-107.95488133292848,677890.851488297,721838.6209745023,0
316,316,316,2,FHSS,16,1,-109.61156682211784,689938.965506133,731052.2455390141,0
317,317,317,2,FHSS,9,0,-108.65324851823236,665406.4658842401,660868.9486337069,0
