,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
164,164,164,2,FHSS,17,1,-109.55643604843094,656761.4110206376,663986.5994851749,0
165,165,165,2,FHSS,12,2,-108.8678519560718,655514.0261118023,707083.4804297806,0
166,166,166,2,FHSS,17,2,-108.71615812827253,652661.3395935971,697197.0645082791,0
167,167,167,2,FHSS,20,3,-108.36007283516304,680040.3489876462,724228.5843748794,0
168,168,168,2,FHSS,16,1,-108.39120038479226,683686.0254579656,653680.7670709537,0
169,169,169,2,FHSS,9,2,-109.29745821439434,649388.6840725834,686022.5377040114,0
170,170,170,2,FHSS,11,0,-110.601188844915,662333.4459826221,651398.9731039234,0
171,171,171,2,FHSS,13,1,-110.55654634252797,735468.1269428525,695290.9997630481,0
172,172,172,2,FHSS,17,1,-109.99625519436238,653991.7332526252,664105.3770291723,0
173,173,173,2,FHSS,13,0,-109.8614498819269,650752.1855290863,670904.764342723,0
174,174,174,2,FHSS,10,0,-107.60252245804364,721640.9510366451,696705.2105260915,0
175,175,175,2,FHSS,16,0,-108.78697897211416,719711.964284814,712131.3101319437,0
176,176,176,2,FHSS,16,2,-108.91943107777864,664214.1796053165,718460.9663618451,0
177,177,177,2,FHSS,11,3,-108.44727900512966,656238.6391316646,674376.4717188886,0
178,178,178,2,FHSS,10,1,-109.25570454936732,690067.2623650077,649443.5017670722,0
179,179,179,2,FHSS,17,1,-110.79030494795025,728136.7466333742,717256.413703318,0
180,180,180,2,FHSS,21,2,-110.01698618541818,658339.903285304,658775.1899252881,0
181,181,181,2,FHSS,15,0,-109.39549758665773,659093.3727285785,662375.0675418758,0
182,182,182,2,FHSS,16,2,-107.14059840461388,715538.6135658112,672115.2824235597,0
183,183,183,2,FHSS,11,0,-108.14402340999231,705392.1873898217,720741.2131456645,0
184,184,184,2,FHSS,16,1,-109.7049252869765,731322.8275324745,685492.4156211144,0
185,185,185,2,FHSS,21,1,-107.96676623034932,696914.3191384078,723044.4642993012,0
186,186,186,2,FHSS,16,1,-109.1503300472734,723402.1635845415,709513.9887059325,0
187,187,187,2,FHSS,16,0,-111.16581547330377,733776.1513307514,666778.0657108683,0
188,188,188,2,FHSS,21,1,-109.61307998091289,720291.1638726548,717362.5994741034,0
189,189,189,2,FHSS,15,0,-109.4709020278254,666102.1217180006,723111.0951164857,0
190,190,190,2,FHSS,18,4,-110.15667070415664,733641.2396839559,692555.1330878704,0
191,191,191,2,FHSS,15,1,-110.87576225517704,736718.1832478506,680339.557704973,0
192,192,192,2,FHSS,10,2,-109.81112724748826,647602.6165627141,681172.0026250796,0
193,193,193,2,FHSS,19,1,-111.29323571750233,738754.2432503066,700347.9194356784,0
194,194,194,2,FHSS,14,0,-110.2014316172566,650879.7519522876,667007.603252923,0
195,195,195,2,FHSS,15,1,-110.12877319919954,725619.2078855911,714760.0765389061,0
196,196,196,2,FHSS,13,0,-111.06421849028357,640293.1165723206,692666.0334041546,0
197,197,197,2,FHSS,15,0,-107.10283675666058,707018.1992342883,663656.7588596056,0
198,198,198,2,FHSS,16,0,-108.623688450655,673358.0632551414,655888.8454008722,0
199,199,199,2,FHSS,22,4,-108.86424339334134,718893.4405512897,665102.7011807353,0
200,200,200,2,FHSS,21,0,-108.35437425822472,696100.1897726605,654004.4574514603,0
201,201,201,2,FHSS,13,0,-109.16694046715796,670725.1145479264,724287.1118807313,0
202,202,202,2,FHSS,17,1,-108.64303400264188,714257.1406650211,661657.2938743383,0
203,203,203,2,FHSS,16,3,-107.5009601360493,721732.3544110871,684713.6502575743,0
204,204,204,2,FHSS,9,0,-109.292352410592,712030.8775280039,656249.078185493,0
205,205,205,2,FHSS,14,0,-111.7021029827417,664717.4526788103,736280.6726099089,0
206,206,206,2,FHSS,17,0,-110.07235390387524,645592.5771598626,686522.9958584035,0
207,207,207,2,FHSS,9,1,-109.7239496755142,707228.5417570334,727650.6512351909,0
208,208,208,2,FHSS,18,0,-108.39297115587864,653796.8481233512,695860.1140581492,0
209,209,209,2,FHSS,11,0,-109.45173508583036,682762.230992841,729752.051023475,0
210,210,210,2,FHSS,6,0,-109.5997256688072,717147.7513835999,658423.541210349,0
211,211,211,2,FHSS,14,1,-109.39897971103548,681971.0723855062,729361.8598988664,0
212,212,212,2,FHSS,14,1,-107.10450569813152,681498.5896513592,719594.8079320523,0
213,213,213,2,FHSS,19,1,-108.45414815939026,653242.0751442062,684899.7795051382,0
214,214,214,2,FHSS,27,1,-109.54193174493804,725178.0124393115,668737.1709653251,0
215,215,215,2,FHSS,14,1,-109.7125774678792,683037.113061452,647764.2106903441,0
216,216,216,2,FHSS,21,3,-108.84050344966067,726796.9476311301,682032.7234322343,0
217,217,217,2,FHSS,11,0,-111.08999406080142,738307.0254043023,696249.4756491417,0
218,218,218,2,FHSS,15,4,-109.60585802141748,725864.0199880168,669331.8763013502,0
219,219,219,2,FHSS,13,2,-110.72745762129284,703540.7931241689,734607.3933906279,0
220,220,220,2,FHSS,11,0,-109.0798127494778,651324.4194871935,698566.5345884424,0
221,221,221,2,FHSS,13,2,-108.1256865231626,721671.4126169375,675589.4738585799,0
222,222,222,2,FHSS,13,3,-109.8695475219726,646576.1631718894,691775.2745938608,0
223,223,223,2,FHSS,15,0,-109.13753778538614,657480.2776208516,666272.9048380343,0
224,224,224,2,FHSS,13,3,-110.15517416256148,731259.6599663832,674775.0198297366,0
225,225,225,2,FHSS,14,0,-110.16023335482842,730890.2431334065,673685.680924426,0
226,226,226,2,FHSS,15,1,-109.0236299943695,650500.1084242826,688616.1494344076,0
227,227,227,2,FHSS,16,2,-110.66237512391665,686296.750939661,642514.1622985936,0
228,228,228,2,FHSS,16,2,-110.17497227301808,701139.484104824,732270.6029522758,0
229,229,229,2,FHSS,17,2,-108.95145412739082,724831.4816194405,704744.427185238,0
230,230,230,2,FHSS,13,1,-108.64535304995972,673014.8037350035,655951.9981298316,0
231,231,231,2,FHSS,12,1,-109.2227185270208,680728.5604118763,728274.308918211,0
232,232,232,2,FHSS,17,2,-108.9604683839007,665938.6997455615,658721.0843051326,0
233,233,233,2,FHSS,12,0,-109.45976877486926,710309.4877150529,724595.5815657341,0
234,234,234,2,FHSS,15,0,-109.74475876305702,701653.2740654757,648933.7167616473,0
235,235,235,2,FHSS,15,1,-109.12499271930918,719317.8110526752,663797.7223213692,0
236,236,236,2,FHSS,11,1,-110.9045587355364,699718.6225634351,642193.9534138457,0
237,237,237,2,FHSS,19,0,-110.03501749950829,650752.9458253037,668979.5977726525,0
238,238,238,2,FHSS,9,2,-110.9628409296391,688568.5690997682,640763.8713041598,0
239,239,239,2,FHSS,14,1,-108.68453561647692,652082.7753749688,686667.6172392049,0
240,240,240,2,FHSS,17,1,-110.60048025857188,722136.9078436554,722679.118811697,0
241,241,241,2,FHSS,5,0,-109.10783091387457,701628.1302870266,726761.827174018,0
242,242,242,2,FHSS,17,0,-110.06778425621516,716027.7155076484,654512.3293467361,0
243,243,243,2,FHSS,13,0,-109.36029521009256,729848.376593919,688147.0089948738,0
244,244,244,2,FHSS,16,1,-110.0336205798401,647323.741901395,701240.4205508305,0
245,245,245,2,FHSS,16,2,-110.08826464462628,717498.130290852,723272.2706841793,0
246,246,246,2,FHSS,8,2,-108.7858467403905,687834.1526234937,651575.8234616399,0
247,247,247,2,FHSS,19,0,-108.57289784940382,724853.8398443629,699859.6858306997,0
248,248,248,2,FHSS,9,0,-110.18176024101597,655815.560693983,660274.4611072544,0
249,249,249,2,FHSS,11,0,-109.53027169134778,650280.1348221084,702483.328213856,0
250,250,250,2,FHSS,21,1,-109.39386302919009,649713.7874554062,697990.6591326527,0
251,251,251,2,FHSS,13,0,-110.52693206212898,713711.7997997032,728789.3440154444,0
252,252,252,2,FHSS,10,1,-109.06401772283688,654757.936581102,671300.0585826159,0
253,253,253,2,FHSS,15,1,-109.31800753511898,680265.1698089956,650202.9299956096,0
254,254,254,2,FHSS,15,0,-109.37189303189972,651314.2753032116,703187.6295574012,0
255,255,255,2,FHSS,16,1,-107.78679078647517,656211.221585366,695500.2306023963,0
256,256,256,2,FHSS,15,2,-110.14372003139648,725076.1982819936,715647.2121447173,0
257,257,257,2,FHSS,22,1,-109.30358948643833,687086.9049403366,649284.3852121255,0
258,258,258,2,FHSS,17,0,-109.91515925392132,679702.6110513838,647392.0637916714,0
259,259,259,2,FHSS,7,0,-108.29057983579216,725105.9490034578,691714.5880064745,0
260,260,260,2,FHSS,14,0,-109.80528112529856,653930.9618421687,712959.8052126259,0
261,261,261,2,FHSS,15,2,-110.00506294698856,667236.7984023768,651900.3260156293,0
262,262,262,2,FHSS,20,2,-110.41344444249094,731759.4506070304,706515.502711487,0
263,263,263,2,FHSS,9,0,-109.10117876544903,651710.630103187,678426.420235856,0
264,264,264,2,FHSS,17,1,-109.03102054701552,703884.3840473992,725574.3823506602,0
265,265,265,2,FHSS,21,0,-110.63349932836502,736143.2332462774,692646.9751194906,0
266,266,266,2,FHSS,15,1,-108.3776407370755,680821.2599908335,654317.420775363,0
267,267,267,2,FHSS,22,2,-110.16036295113187,670415.6120654643,729498.9935875048,0
268,268,268,2,FHSS,16,1,-109.90005006084684,683734.8742535175,732086.1241424041,0
269,269,269,2,FHSS,13,1,-109.51666488615447,721211.3115086245,663228.4475014836,0
270,270,270,2,FHSS,14,0,-108.96122193902757,695086.5772991206,651189.7144086674,0
271,271,271,2,FHSS,22,2,-111.6088180402492,740113.2034708803,676137.589436321,0
272,272,272,2,FHSS,13,1,-108.92333326260996,651530.8062616113,682687.8665169606,0
273,273,273,2,FHSS,12,0,-110.00729813971644,723830.5296181493,716150.8456101505,0
274,274,274,2,FHSS,14,0,-108.49470236892202,691255.4503217017,652837.7282652525,0
275,275,275,2,FHSS,20,3,-108.52683711724532,675936.5101682644,655214.4558349063,0
276,276,276,2,FHSS,16,1,-111.01396817261124,640945.4557411149,682600.9362075671,0
277,277,277,2,FHSS,20,1,-108.39896611058566,721026.6554079802,707080.7119684381,0
278,278,278,2,FHSS,14,0,-110.05988480387455,723791.9229732801,662193.0247179415,0
279,279,279,2,FHSS,15,2,-108.67956963582314,652255.8566832232,685073.1612092492,0
280,280,280,2,FHSS,17,0,-109.31028940922276,697617.742404965,728789.8047244393,0
281,281,281,2,FHSS,17,0,-109.35172624775277,649160.6847363679,685741.5431203161,0
282,282,282,2,FHSS,12,2,-108.58816708031084,725688.7474254436,696766.5343800359,0
283,283,283,2,FHSS,17,1,-108.11862763052842,713754.0186620204,664168.4605970458,0
284,284,284,2,FHSS,18,1,-110.55341956494668,700115.6396987009,644248.0455151858,0
285,285,285,2,FHSS,5,0,-108.0993287769496,705152.1702663301,720660.5005241719,0
286,286,286,2,FHSS,10,1,-110.3168812417192,691027.0249850063,734549.4026599443,0
287,287,287,2,FHSS,17,0,-109.0005511660199,706384.3261859772,724318.9878107347,0
288,288,288,2,FHSS,12,2,-109.20511172010146,709683.5402322145,723592.1334192691,0
289,289,289,2,FHSS,14,2,-109.51973743650436,726731.5619237754,706879.8978860333,0
290,290,290,2,FHSS,14,1,-109.31933866747424,729675.9809881157,689794.620340122,0
291,291,291,2,FHSS,11,2,-109.44170216331692,655639.7542725629,712372.9741734877,0
292,292,292,2,FHSS,8,0,-109.2949021595484,654629.6946608949,709475.3722350051,0
293,293,293,2,FHSS,13,1,-108.25183300089137,654037.0529213209,693504.3706235819,0
294,294,294,2,FHSS,10,1,-109.62150270366016,672759.5634989359,651188.310576291,0
295,295,295,2,FHSS,20,2,-108.04751493595164,662263.3570251506,667667.0077367523,0
296,296,296,2,FHSS,12,0,-110.1042309958394,709024.4550237195,649940.5861863188,0
297,297,297,2,FHSS,12,0,-108.9016604568376,724433.605602265,705100.4498243679,0
298,298,298,2,FHSS,13,2,-109.3998526333094,715198.431906864,657998.1992480184,0
299,299,299,2,FHSS,12,1,-109.60046892918452,648951.2050695342,699046.9222578539,0
300,300,300,2,FHSS,17,1,-109.34563292392716,704664.3726760588,726808.8218931549,0
301,301,301,2,FHSS,12,0,-110.24472512108922,663817.1674696194,652649.2325903848,0
302,302,302,2,FHSS,17,1,-110.87129402799876,641267.3331395603,689660.0522465992,0
303,303,303,2,FHSS,12,2,-110.99216488921228,736444.6819370502,676329.579027834,0
304,304,304,2,FHSS,12,0,-109.54304988217184,648673.5137987887,682512.9520959216,0
305,305,305,2,FHSS,16,3,-109.26689674723336,653745.9346077257,707575.7401921287,0
306,306,306,2,FHSS,6,0,-110.37340754482383,677705.6147127787,733340.4607797506,0
307,307,307,2,FHSS,13,3,-106.46619377340495,715929.506084863,701130.6641353767,0
308,308,308,2,FHSS,23,2,-110.38093837208744,679373.4910343105,733791.7280623168,0
309,309,309,2,FHSS,20,0,-109.93359514937084,671058.1781142484,650283.904483426,0
310,310,310,2,FHSS,14,1,-107.71974250455298,695753.456542106,722299.0413709912,0
311,311,311,2,FHSS,18,0,-109.78748004775863,650985.6977760876,707561.9759135295,0
312,312,312,2,FHSS,19,1,-108.27354622920669,663883.314584937,714366.2577591822,0
313,313,313,2,FHSS,15,1,-107.42064357211152,658261.4823769027,698180.0452508485,0
314,314,314,2,FHSS,18,2,-110.16533262907828,726532.6986359366,665077.7998653636,0
315,315,315,2,FHSS,11,0,-108.78249359638488,665210.3030594317,718517.8129356928,0
316,316,316,2,FHSS,21,1,-104.80887246391814,665487.691360569,688149.8121189305,0
317,317,317,2,FHSS,10,0,-108.9492200226238,726984.3274176839,698197.5479413837,0
