,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,255,236,-109.77714487896725,699674.1118907678,648224.3800235814,0
34,34,CSS,266,241,-110.97385083872692,667582.5266978375,732963.0317471975,0
35,35,CSS,239,222,-108.7546096182183,663009.5153955293,662454.1542659021,0
36,36,CSS,225,197,-107.86391023650044,676422.5922471862,657930.5765267337,0
37,37,CSS,259,230,-108.65096545352942,658776.2017774717,668159.0703761724,0
38,38,CSS,248,222,-109.24279926996738,673381.6698650785,725964.4017724612,0
39,39,CSS,249,218,-108.27140517599545,698462.834726643,654887.6199794129,0
40,40,CSS,250,218,-109.01889147543632,714730.9441014809,718939.5954442428,0
41,41,CSS,227,214,-109.4834300643969,653031.8536777925,670426.577090925,0
42,42,CSS,218,211,-110.7267632074696,642985.6417357258,698721.8874809959,0
43,43,CSS,255,238,-108.82035235866985,653443.0450011311,677093.0473633626,0
44,44,CSS,217,195,-108.31598307493789,724040.971924567,680045.814649508,0
45,45,CSS,242,218,-108.74765319974078,715606.9285141124,716525.6568047147,0
46,46,CSS,257,227,-108.201271265593,719140.3545264004,670187.0652706848,0
47,47,CSS,231,213,-108.16158365073854,693044.1611530812,724465.1363117773,0
48,48,CSS,267,246,-109.42276435838694,650589.5446454042,677026.0348869613,0
49,49,CSS,239,220,-110.68604930369628,660593.9836788445,652119.3640862663,0
50,50,FHSS,13,0,-109.40193752834755,679863.2723293592,728925.4243527941,0
51,51,FHSS,11,1,-108.76006569656349,699121.7716316013,652925.3784704464,0
52,52,FHSS,16,0,-108.22163607157958,653967.8807168439,687658.6694531462,0
53,53,FHSS,17,3,-108.27152504856166,667246.0841340306,661436.884390965,0
54,54,FHSS,8,0,-108.76840647485548,658972.7162273566,711810.7968279362,0
55,55,FHSS,11,2,-110.67143054166553,674290.726311858,733964.3393195303,0
56,56,FHSS,12,0,-107.67019881293061,708764.4579015233,716513.9242861766,0
57,57,FHSS,15,1,-109.87805487684555,727280.6658725905,669164.7621078885,0
58,58,FHSS,13,1,-109.3378924375874,727612.7788533662,702410.2969877133,0
59,59,FHSS,13,1,-111.63800116339672,693942.7903663537,741802.6034893473,0
60,60,FHSS,18,1,-109.25493364304864,658342.2108718234,714556.1453584239,0
61,61,FHSS,16,2,-110.91652762813416,716756.0541898368,649481.1803295722,0
62,62,FHSS,10,1,-110.62222187142169,736183.6731713645,688411.3000663429,0
63,63,FHSS,16,0,-111.37502017094218,720428.3458075034,729918.4650612801,0
64,64,FHSS,10,0,-109.11623333038128,660101.1753137513,715645.8530541464,0
65,65,FHSS,17,0,-109.59157162536314,681552.6315752375,730209.9188115791,0
66,66,FHSS,15,1,-110.48415240692688,701879.4586525018,645085.6972663663,0
67,67,FHSS,18,3,-108.82478169208265,656475.5678011526,670380.5512514113,0
68,68,FHSS,14,0,-108.33995129882067,691629.1248944321,653506.352733757,0
69,69,FHSS,12,0,-109.30783852724414,663261.3011608744,719961.3072200305,0
70,70,FHSS,10,1,-107.23441378463505,659257.6058354811,679715.3259687434,0
71,71,FHSS,14,1,-107.74498251205688,694244.5905172148,722652.9206885913,0
72,72,FHSS,17,1,-110.73787605334454,666622.4047517938,647836.600474073,0
73,73,FHSS,12,2,-108.42450253107143,710563.6463374943,659880.1715083845,0
74,74,FHSS,16,1,-110.30753353950753,675284.3697587372,646560.8084819946,0
75,75,FHSS,14,0,-106.78841870696382,667847.2676970707,710394.9482985485,0
76,76,FHSS,16,2,-108.38401073409555,716640.0942432039,665623.7056125099,0
77,77,FHSS,11,0,-110.40796522751002,727994.9191487539,713795.552658746,0
78,78,FHSS,20,2,-108.13110110401631,655551.3377856256,698729.1946422571,0
79,79,FHSS,16,0,-110.62419628479518,716495.0590121364,727570.2893010852,0
80,80,FHSS,16,3,-111.40040148628547,669552.6476397887,642253.4655078687,0
81,81,FHSS,17,2,-108.97782044968108,728070.1298943306,691476.8932137127,0
82,82,FHSS,15,1,-111.18966128763248,695907.4683019095,639893.6343424405,0
83,83,FHSS,8,0,-108.43607741510874,668882.6338062254,719437.8532124169,0
84,84,FHSS,10,0,-108.80266832350485,685960.6781005419,651626.7789431586,0
85,85,FHSS,15,1,-109.99644945577418,679716.335141867,646972.8421048883,0
86,86,FHSS,11,0,-108.27734110388602,692980.4295226153,653875.0904201258,0
87,87,FHSS,15,0,-108.52442026023476,674554.8107446786,655802.853009087,0
88,88,FHSS,21,3,-108.87374713462731,701883.8027685834,653248.373422937,0
89,89,FHSS,19,0,-110.7995100776191,641691.7859398639,691070.6219069806,0
90,90,FHSS,15,2,-110.7566930862153,713602.8681379223,730304.32987514,0
91,91,FHSS,11,0,-108.46022492469291,706724.8256042294,657307.5124678853,0
92,92,FHSS,17,0,-107.79115832598859,655653.9431863747,688456.2938888174,0
93,93,FHSS,15,1,-107.58756516122126,658939.7429254741,702049.1723494582,0
94,94,FHSS,8,0,-110.25422086652377,673032.3876842458,731155.5178167806,0
95,95,FHSS,20,3,-109.22075681925864,720823.7403898895,713870.4595385238,0
96,96,FHSS,18,0,-109.9194265135024,706920.6201402466,728845.5704767997,0
97,97,FHSS,17,1,-110.62553297690644,736193.4819200946,688087.7271640684,0
98,98,FHSS,14,1,-108.30732493080032,720182.9358563325,671040.7384322946,0
99,99,FHSS,14,1,-108.74762669730063,704531.3823829779,723947.888203964,0
100,100,FHSS,7,0,-109.56054651190576,728748.2182456697,676503.6160725288,0
101,101,FHSS,13,3,-110.65647961481287,653357.5630969837,659308.4263325842,0
102,102,FHSS,7,0,-109.07434070772828,705450.1765748092,653700.7195906452,0
103,103,FHSS,10,0,-110.10819170473714,657309.769007764,659180.4758835774,0
104,104,FHSS,13,0,-111.03438211493092,737472.1258088669,679577.4024310678,0
105,105,FHSS,10,1,-110.72570696072916,726655.0642884251,718640.1118454986,0
106,106,FHSS,20,0,-110.04661031093605,705258.4383487065,648596.0964854611,0
107,107,FHSS,17,1,-110.45826494666781,681246.5613670263,644234.2760996955,0
108,108,FHSS,13,0,-110.19403641674053,684442.3068139493,645156.0400218721,0
109,109,FHSS,10,1,-106.71936259665421,708329.3709866921,712500.7041236735,0
110,110,FHSS,21,1,-109.9603854356559,708706.4920040703,650590.9422823843,0
111,111,FHSS,8,1,-109.78216029187122,720452.59030017,660425.3027244702,0
112,112,FHSS,10,0,-108.89070790863386,680208.3398078018,726617.7645829861,0
113,113,FHSS,12,0,-108.79965255182623,676620.1236265061,653704.6101586443,0
114,114,FHSS,10,0,-109.36882976799404,651860.0072403676,674247.8298722524,0
115,115,FHSS,12,0,-108.48936297468754,725971.906228186,691041.5407891091,0
116,116,FHSS,7,1,-110.21864693132689,714295.7583230934,726494.8023853766,0
117,117,FHSS,16,1,-107.32388866122903,706710.9722114031,716333.6221827215,0
118,118,FHSS,17,2,-108.69096180586556,674283.5971494047,655145.0016381219,0
119,119,FHSS,14,0,-108.06532385752743,675429.8550200231,721337.3910415401,0
120,120,FHSS,12,0,-107.0591304638381,661018.2968037558,676864.9670996977,0
121,121,FHSS,11,0,-111.23115915559467,640492.0984897591,678227.9179890897,0
122,122,FHSS,17,0,-109.1597842087949,724129.6280898298,708319.8566402877,0
123,123,FHSS,8,1,-109.43587903500915,694865.5293485031,729855.5638411853,0
124,124,FHSS,13,0,-110.38063230642439,659639.8262613406,723819.3117729797,0
125,125,FHSS,13,0,-109.9700509849663,682797.1543696751,646518.6096685154,0
126,126,FHSS,18,2,-108.46513501583263,688503.2279402387,652926.9841937463,0
127,127,FHSS,14,0,-111.42790097951652,704980.4696439905,738323.2660701465,0
128,128,FHSS,17,0,-107.98269193518651,706730.8839643124,659546.4061634649,0
129,129,FHSS,13,2,-110.38248632967914,662158.6415432949,725858.8758419208,0
130,130,FHSS,14,0,-110.33907787898349,696771.4973050067,644730.3160979288,0
131,131,FHSS,12,2,-107.78795533862821,689347.0289745854,655652.9570039455,0
132,132,FHSS,10,0,-110.5315014086716,703085.3983249242,645179.2504417807,0
133,133,FHSS,11,0,-110.45685085535034,730970.3197552521,708897.6941058415,0
134,134,FHSS,16,0,-110.6545709881612,688325.4259315757,736356.3672020837,0
135,135,FHSS,14,1,-108.19406238508572,656538.1807591835,702475.9589107364,0
136,136,FHSS,19,0,-108.83033505254298,652486.2567732414,698647.6313633288,0
137,137,FHSS,13,0,-109.63517827579405,655526.8495336362,665006.2692016683,0
138,138,FHSS,20,1,-110.89580537994667,736150.3213921735,701511.8045521508,0
139,139,FHSS,11,1,-108.83699188370937,697168.3464661263,652117.5966234863,0
140,140,FHSS,18,1,-110.07783325423011,701673.0155104576,731606.6425629669,0
141,141,FHSS,9,0,-109.97020220868355,674604.3826293136,730207.197985294,0
142,142,FHSS,10,0,-110.23135848729272,648305.8110471308,707036.8123307513,0
143,143,FHSS,6,0,-108.84627700786393,654395.3821600069,704510.2164665199,0
144,144,FHSS,13,2,-107.54467178388978,718184.715288661,673612.2901272776,0
145,145,FHSS,11,4,-109.17453621650999,651699.6784378473,701498.2728087673,0
146,146,FHSS,14,0,-110.70785796500351,688938.6978004299,736655.5234402777,0
147,147,FHSS,12,1,-109.63292587182835,673745.387389945,728107.3951327148,0
148,148,FHSS,11,0,-109.94509942519969,657421.2477244637,660267.1226311212,0
149,149,FHSS,15,3,-109.02463696210467,681207.4835589109,651361.7841133475,0
150,150,FHSS,9,0,-109.43091297298663,677827.026328425,728518.8355030869,0
151,151,FHSS,16,2,-110.20948172947563,724875.8532366772,716475.7220582005,0
152,152,FHSS,23,1,-110.0024397693238,645973.0975089852,686132.5867919812,0
153,153,FHSS,9,0,-108.17080617417496,724489.0663060105,693174.2233479499,0
154,154,FHSS,13,1,-111.9185345833072,638003.4597076515,671883.5813012879,0
155,155,FHSS,18,0,-109.97302013683012,645997.1872234141,689581.5873429026,0
156,156,FHSS,12,2,-108.39378606518233,681971.9797607627,724835.0834376273,0
157,157,FHSS,16,2,-110.01380469743975,671881.5709747184,729352.0911295264,0
158,158,FHSS,10,1,-110.14115072830978,645226.2757744972,686784.988492027,0
159,159,FHSS,17,1,-110.90719813488968,727756.3836092562,659970.4146716502,0
160,160,FHSS,10,0,-108.82032304041778,682519.75406029,726799.858175178,0
161,161,FHSS,13,1,-111.91612406623406,741440.2146255228,704943.8536014834,0
162,162,FHSS,8,0,-110.27854717586209,658730.7842160971,656534.2117781148,0
163,163,FHSS,17,1,-111.7481147487309,714318.3796379741,736485.9630032808,0
164,164,FHSS,13,2,-107.53637029379286,702353.310258774,659278.5454214835,0
165,165,FHSS,9,1,-111.29323465560614,729300.4619090841,720446.4968581813,0
166,166,FHSS,14,1,-110.26064139164686,708198.5196369132,648657.2537257506,0
167,167,FHSS,18,0,-108.83677949958519,727458.6403428213,691222.2063142254,0
168,168,FHSS,12,0,-112.09948846634735,744338.1745642114,697056.9552855418,0
169,169,FHSS,15,3,-109.30950803570545,650237.8201646986,680288.9511246041,0
170,170,FHSS,13,0,-111.35157428233347,658675.7592590386,729960.4893423963,0
171,171,FHSS,13,0,-108.9199312170846,696939.6847947433,651698.0112958146,0
172,172,FHSS,21,1,-110.70675909009731,694466.7402630718,736380.5944842842,0
173,173,FHSS,14,3,-109.6652101898101,647941.5426929594,683401.7998574628,0
174,174,FHSS,16,3,-110.56383603763604,714727.0985944864,728379.578716474,0
175,175,FHSS,12,1,-110.09938740473025,729693.44152759,707236.8451796435,0
176,176,FHSS,14,0,-110.09632400144048,732505.8557259239,680361.0823170698,0
177,177,FHSS,21,1,-109.49726074860698,666303.2068844562,723399.9907347388,0
178,178,FHSS,14,1,-109.77560212872078,652869.9979215025,667828.9611220659,0
179,179,FHSS,15,1,-108.38994103394495,721359.4437093581,706391.6412173809,0
180,180,FHSS,13,1,-109.72596851138283,708067.6243686393,727259.2971592471,0
181,181,FHSS,13,1,-108.26558649850932,654170.7860785646,694908.391104224,0
182,182,FHSS,20,0,-108.60388202446599,721709.9591637298,707629.7555534133,0
183,183,FHSS,16,0,-108.29724839038278,717926.9429898239,711049.9225562597,0
184,184,FHSS,14,2,-111.3730713856541,640002.4705608513,676739.7747668395,0
185,185,FHSS,14,1,-109.52693881037548,648804.9561814639,682203.0987589641,0
186,186,FHSS,11,2,-111.02598023682572,733607.4609095855,668230.9849795446,0
187,187,FHSS,14,1,-111.24911667681188,639163.4416380582,687477.9226529072,0
188,188,FHSS,17,2,-108.95939546188438,663160.6168367774,661067.2452442198,0
189,189,FHSS,17,0,-109.92487757200011,693854.5936495805,646466.0960959878,0
190,190,FHSS,8,2,-107.38110869085023,708837.3116171521,715107.6430875856,0
191,191,FHSS,24,1,-109.05251023311726,650711.2286132876,684203.0163153989,0
192,192,FHSS,19,0,-108.40727615317479,704832.196493815,722220.5642046473,0
193,193,FHSS,16,0,-109.95041577452422,667728.2912018187,651929.4868146607,0
194,194,FHSS,22,1,-108.78957226298006,661050.9505268361,664292.7740518277,0
195,195,FHSS,12,0,-107.96633883882605,682426.4208485096,723154.2736293479,0
196,196,FHSS,17,2,-110.46359565207483,733022.9551567194,703839.4560014729,0
197,197,FHSS,19,1,-109.25379216506514,702929.9701901563,651802.9476494141,0
198,198,FHSS,14,2,-108.84279470236291,666103.9060965262,659249.8702766774,0
199,199,FHSS,15,2,-108.40240144491626,702204.7152635521,655512.220131127,0
200,200,FHSS,15,1,-109.40384964408067,727542.1295160028,703528.1365139212,0
201,201,FHSS,14,2,-108.82882019527368,694375.9711928732,727141.5689469513,0
202,202,FHSS,20,3,-109.62032005886087,681392.3650380445,730319.09863348,0
203,203,FHSS,19,0,-108.84086611404732,656514.4840348263,708648.6857156421,0
204,204,FHSS,8,0,-111.18876826747464,679013.1233261683,640568.9591970851,0
205,205,FHSS,18,3,-109.46512683850926,668391.2843432655,654269.2791628193,0
206,206,FHSS,11,0,-109.59257192894019,648425.4054421125,696258.2207704525,0
207,207,FHSS,21,3,-107.52031310701365,658250.9023548621,679383.6604974812,0
208,208,FHSS,13,0,-108.81629479450277,658872.4963842257,712026.8291163382,0
209,209,FHSS,19,1,-110.83396458035087,733943.9869362166,707155.013807821,0
210,210,FHSS,17,1,-109.20410144622191,650468.118001804,697311.0230613104,0
211,211,FHSS,18,1,-107.84512947598192,717416.505316353,708656.8615920448,0
212,212,FHSS,12,0,-108.47505616504266,709875.1645316405,719679.3259456584,0
213,213,FHSS,21,1,-109.57879130417795,723742.1822983981,666117.1599130122,0
214,214,FHSS,13,2,-108.78827753691537,726338.1242913596,697847.6679868747,0
215,215,FHSS,11,1,-107.39976482192327,659374.018354111,677581.120506951,0
216,216,FHSS,12,0,-109.8423287856002,647006.729461519,694960.0941450017,0
217,217,FHSS,13,2,-108.87714860535085,720240.0730148657,712083.0348250088,0
218,218,FHSS,13,2,-109.44794177994766,671840.8232505267,652513.357747096,0
219,219,FHSS,12,0,-110.08863303752452,717700.9467371214,655716.5547824937,0
220,220,FHSS,9,1,-109.80684111922095,699124.4690133724,730880.0166341979,0
221,221,FHSS,15,1,-110.65165676612182,727714.9750524294,716547.181098396,0
222,222,FHSS,19,1,-108.89177690496841,651431.5339720219,684219.2675557495,0
223,223,FHSS,16,0,-111.01422339448436,670853.4575446778,644122.5430257253,0
224,224,FHSS,11,0,-108.59436493798893,704153.3807628173,723393.3166496012,0
225,225,FHSS,20,1,-108.10225647335895,676926.502147714,722110.8266095665,0
226,226,FHSS,14,1,-109.4887352745973,729291.7045098816,679641.7520244906,0
227,227,FHSS,16,2,-111.03165857189535,655719.77075334,653774.448629912,0
228,228,FHSS,13,2,-110.48465392720053,707776.347093305,647183.5941771768,0
229,229,FHSS,12,0,-106.79869008464837,714419.8425129278,706204.5140982398,0
230,230,FHSS,19,1,-110.45783145300811,656264.7923918952,721171.242465122,0
231,231,FHSS,11,1,-109.70198934552919,655699.3607792965,714596.0052346147,0
232,232,FHSS,10,0,-110.56460553032633,689943.2066509313,642939.9941761942,0
233,233,FHSS,11,3,-109.6226771298773,679473.8682810621,648914.4833602058,0
234,234,FHSS,10,2,-109.23368851962812,712702.8331510241,721772.1277226576,0
235,235,FHSS,18,1,-107.21754049328673,693166.120960495,720799.5667450806,0
236,236,FHSS,14,1,-109.99917091648642,717329.572367978,722828.4345659618,0
237,237,FHSS,20,0,-108.15280281604147,663612.7302749114,713367.8990399368,0
238,238,FHSS,6,0,-108.22545705179064,724535.1764391517,694576.8513108515,0
239,239,FHSS,20,1,-109.1204052502878,700107.9723453701,727284.4106485886,0
240,240,FHSS,19,3,-110.3836387251903,717831.4082859675,724963.3379672583,0
241,241,FHSS,8,0,-108.0129890707369,718914.4123069909,707570.4269122002,0
242,242,FHSS,12,0,-110.48357035997786,729477.0168857422,712096.3495090565,0
243,243,FHSS,10,0,-108.91773103143291,679114.6542614558,726454.0400020041,0
244,244,FHSS,21,1,-110.56185093635875,735727.5827589339,685772.0022421761,0
245,245,FHSS,17,0,-107.81041921613725,662624.2443687235,668723.1005775583,0
246,246,FHSS,12,1,-108.23701525716602,669617.9593651603,659881.5540008418,0
247,247,FHSS,13,0,-109.8963974488473,670184.5645610815,727909.9698541494,0
248,248,FHSS,18,0,-109.4096447410588,719016.8696745678,717321.1526002926,0
249,249,FHSS,13,0,-107.40109500048816,721666.3607451421,687969.7272482903,0
250,250,FHSS,13,1,-109.49265729457028,725561.1197235318,669902.0062328425,0
251,251,FHSS,16,3,-110.55155600699364,735032.2690391145,680922.3383877054,0
252,252,FHSS,12,1,-109.18447336295243,679495.9193217574,651024.4197327596,0
253,253,FHSS,15,1,-109.06987428350473,650292.5830403903,690219.4094225931,0
254,254,FHSS,18,1,-108.95353538875337,692948.0412536089,650967.1716843458,0
255,255,FHSS,19,0,-107.12410704686751,660905.5075021725,676545.9363922955,0
256,256,FHSS,17,0,-108.75554033834904,654577.5171163079,703924.5637954657,0
257,257,FHSS,15,3,-109.11755697486232,717886.178892532,662263.8234671614,0
258,258,FHSS,18,1,-110.72869168777544,736430.0775801982,695086.2657189885,0
259,259,FHSS,17,2,-110.1411197407896,701444.1907893181,646815.5292110044,0
260,260,FHSS,14,3,-109.78407714072772,657423.5567168928,717363.6518559493,0
261,261,FHSS,14,0,-109.18799942502625,689561.5089848654,729073.2291280982,0
262,262,FHSS,17,4,-109.251132765889,696770.1733391942,728679.219000301,0
263,263,FHSS,18,0,-108.84747429787565,658100.4574236769,711185.5419979404,0
264,264,FHSS,13,0,-107.70944082160167,712900.4770102489,713231.9269150669,0
265,265,FHSS,19,0,-109.35760228978678,718000.3900107541,718018.8883950767,0
266,266,FHSS,10,0,-107.35958700367063,666926.7938862549,666453.8687793268,0
267,267,FHSS,23,1,-108.90846996501935,693449.8506065251,651217.5396001438,0
268,268,FHSS,12,1,-109.23521541947376,679057.6441642098,650899.714278395,0
269,269,FHSS,10,2,-108.67506875062678,665272.9876131499,717963.2051457468,0
270,270,FHSS,16,1,-108.98951112433834,690652.4489143066,650664.4510656839,0
271,271,FHSS,15,1,-110.95901869144593,652581.4985500092,721171.9529716052,0
272,272,FHSS,14,1,-109.4607408355133,663178.755652276,657995.3063479773,0
273,273,FHSS,8,0,-108.18867689475576,654601.8079192099,683239.7112628153,0
274,274,FHSS,6,1,-109.63191592006974,705512.738395573,650899.2980232108,0
275,275,FHSS,10,3,-110.41707267415386,681041.5326858809,644492.733125609,0
276,276,FHSS,14,1,-109.11103228838533,677999.1202235933,651791.186269541,0
277,277,FHSS,15,0,-109.96179120681383,721556.6658146741,660314.9955163436,0
278,278,FHSS,12,1,-107.47987439521286,721350.9318188089,695845.9959001773,0
279,279,FHSS,17,2,-108.55265467858524,662976.8879614717,663715.5091320124,0
280,280,FHSS,12,2,-109.90661962749058,652791.6468689463,666712.6887352896,0
281,281,FHSS,15,0,-109.54419338422248,726634.5463205198,707354.8845699733,0
282,282,FHSS,8,0,-109.87744039184884,711418.084483196,652540.2923620961,0
283,283,FHSS,7,2,-109.18593340860873,666050.6731211691,721452.56705777,0
284,284,FHSS,8,0,-110.5029623381323,662388.6139197903,652005.2736422817,0
285,285,FHSS,19,0,-109.92876558624934,731329.2647567395,678992.8007794961,0
286,286,FHSS,24,0,-108.36172370096025,661847.9499300178,712667.0925006637,0
287,287,FHSS,10,0,-106.80999178566864,694672.9873436595,659710.1516923101,0
288,288,FHSS,15,3,-108.87699766482847,718091.1236785393,664076.1916294537,0
289,289,FHSS,16,1,-109.66770623489074,704972.582451623,728329.7994843526,0
290,290,FHSS,13,1,-109.02245048768015,660539.4247813968,663320.5784964063,0
291,291,FHSS,18,2,-109.34530448167526,649209.569271377,693281.92566601,0
292,292,FHSS,19,0,-108.21605892172933,669887.8071005873,719016.9822822235,0
293,293,FHSS,12,0,-108.46446639137838,701049.3633365612,654824.1395133545,0
294,294,FHSS,10,0,-108.97433534043721,712203.5653711732,720685.4774075885,0
295,295,FHSS,12,1,-110.05966680166068,653481.1779939904,714546.9784798915,0
296,296,FHSS,9,0,-107.91606666364805,665446.525048882,664927.7145338147,0
297,297,FHSS,12,1,-108.53115594115022,725853.9019494049,684489.1571567744,0
298,298,FHSS,9,0,-107.6069913467643,719069.0515877784,674799.3797096686,0
299,299,FHSS,12,0,-109.9718840046673,702956.2885518605,730652.0037953714,0
300,300,FHSS,14,1,-109.08765544848207,697064.7784407279,650958.3730174495,0
301,301,FHSS,16,3,-108.97529888548172,690056.889083927,728108.6627243329,0
302,302,FHSS,12,1,-109.25942862426102,711232.7851121747,722922.3714716556,0
303,303,FHSS,22,1,-109.4537282050985,674652.4128504903,727549.6675599953,0
304,304,FHSS,23,0,-109.19783326566846,724716.6926986513,707582.1093729769,0
305,305,FHSS,15,1,-108.91231984890985,651750.6007580289,681791.6018589602,0
306,306,FHSS,14,2,-109.70843418767525,690490.9264297477,731508.7741444152,0
307,307,FHSS,13,0,-110.26025822068856,659318.7618433249,656122.589669418,0
308,308,FHSS,18,0,-110.34895924219174,720612.1206033799,722300.2284536294,0
309,309,FHSS,17,1,-108.64182256299421,718555.7014908153,712601.4781291228,0
310,310,FHSS,21,2,-108.00836404937795,708930.842944961,718010.2021655064,0
311,311,FHSS,12,0,-109.49809324060003,698944.809927965,649427.8548353548,0
312,312,FHSS,19,0,-108.06164304610644,724242.9338898811,690099.5610316512,0
313,313,FHSS,13,0,-107.95617396612911,667131.9350689615,715645.7141451375,0
314,314,FHSS,13,0,-110.14076593458844,721206.0319144047,658619.9597976947,0
315,315,FHSS,20,2,-108.29143722232732,658000.6011593045,672291.5561246952,0
316,316,FHSS,16,3,-108.56212156320026,682964.4109065661,725748.6895956545,0
317,317,FHSS,13,1,-109.12090051216957,703817.7924421844,652785.3065880411,0
318,318,FHSS,11,0,-108.9712289416139,668072.3118911355,657143.6239842329,0
319,319,FHSS,8,0,-110.3885683874508,696029.8900789137,644352.9092958703,0
320,320,FHSS,18,3,-109.8256258793296,705851.7819464487,728801.288437343,0
321,321,FHSS,11,0,-110.02570999475633,688019.8428460201,645754.8550537465,0
322,322,FHSS,16,2,-109.19807098347857,724956.1138856814,671710.3690486258,0
323,323,FHSS,14,1,-109.7301011746607,729028.0092855716,703996.9851330537,0
324,324,FHSS,18,0,-109.16789513053925,696214.2774134213,650429.400780186,0
325,325,FHSS,15,0,-108.22515469470208,673134.3558740927,720960.5942979178,0
326,326,FHSS,9,2,-107.6093488924959,661152.0767915734,706590.2396579231,0
327,327,FHSS,23,2,-108.57174239083731,719246.4893566204,711202.0599244805,0
328,328,FHSS,16,2,-110.46051001592662,729638.6545141075,711556.4294981519,0
329,329,FHSS,16,2,-108.79135413952031,680713.5862081263,726291.3694901038,0
330,330,FHSS,14,0,-108.47259250859244,678428.4934716389,724247.4903660798,0
331,331,FHSS,6,0,-110.00592966175128,646918.1234445763,699079.5205116228,0
332,332,FHSS,13,2,-109.01982070341994,708043.8613363035,655261.6549874338,0
333,333,FHSS,10,1,-108.88337508013433,717282.3356894068,663148.0480879846,0
334,334,FHSS,12,0,-109.8747840327837,648063.9850232123,700946.0687689894,0
335,335,FHSS,10,0,-111.29282848900232,734589.8917467981,666761.4945956417,0
336,336,FHSS,18,0,-109.45088310351188,681035.952086363,649396.7874972313,0
337,337,FHSS,21,0,-109.86836628997405,673726.1190993362,729334.6402155571,0
338,338,FHSS,11,0,-108.946747593765,720131.5695564897,712742.4711202434,0
339,339,FHSS,12,0,-108.68237839522075,713125.4491464667,660465.3317073302,0
340,340,FHSS,13,1,-107.96665010631376,713136.1010601986,714402.9496375977,0
341,341,FHSS,18,2,-108.98569357653251,688245.0911669696,728142.8532906319,0
342,342,FHSS,18,2,-110.08912114843292,659135.645709058,657485.192114036,0
343,343,FHSS,20,0,-108.3754654751846,658328.6084414751,707811.3865305986,0
344,344,FHSS,19,2,-110.85889341377992,710202.9978548898,646064.0437697449,0
345,345,FHSS,13,2,-110.93000179940935,717029.18025194,649578.143109198,0
346,346,FHSS,12,0,-108.89830165861217,665163.9872172835,719137.8488730727,0
347,347,FHSS,19,1,-109.21101708337744,703940.3388503583,652392.4499634552,0
348,348,FHSS,19,1,-108.54175721180646,676649.1879027762,723947.2252694551,0
349,349,FHSS,11,1,-111.26904457231873,640618.3427563107,702038.7317377849,0
