,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,105,2,FHSS,18,0,-107.07831088846402,659666.9762461686,698527.2748889423,0
106,106,106,2,FHSS,13,0,-111.65462049004556,731572.6280750805,721008.739933759,0
107,107,107,2,FHSS,13,0,-108.97926389126444,653947.1881332858,673867.1099912189,0
108,108,108,2,FHSS,14,2,-108.37875393025,664133.9587197108,663589.5215064135,0
109,109,109,2,FHSS,19,0,-108.59478119562016,683081.6468715619,652911.5966404594,0
110,110,110,2,FHSS,12,1,-108.63016743526592,712310.8648061547,660100.7588924152,0
111,111,111,2,FHSS,15,2,-108.24309790252092,680039.9917234234,655093.248466696,0
112,112,112,2,FHSS,20,3,-110.51638655746954,672751.9347657096,646301.0765763132,0
113,113,113,2,FHSS,17,0,-108.07405194459602,668383.9261972568,661570.87035224,0
114,114,114,2,FHSS,16,0,-110.47850351105852,643718.8706813309,683964.1400169331,0
115,115,115,2,FHSS,15,2,-109.55217409738331,722506.0519818584,714218.9362342065,0
116,116,116,2,FHSS,10,1,-107.66271209483764,722214.0761415513,694994.250093764,0
117,117,117,2,FHSS,13,0,-108.32590092638335,653660.3064924031,692842.0164478185,0
118,118,118,2,FHSS,18,0,-109.6323257582034,681573.891752798,730412.9675169715,0
119,119,119,2,FHSS,16,1,-110.90416233461458,664100.54827515,648242.2688503413,0
120,120,120,2,FHSS,13,0,-109.60800067779364,730849.4016030593,685447.7358045458,0
121,121,121,2,FHSS,15,0,-108.7844874790104,716757.3452071124,663224.8262824097,0
122,122,122,2,FHSS,15,0,-108.82713879214872,676043.5100542433,653788.024357016,0
123,123,123,2,FHSS,19,2,-109.61572513403864,725912.2236782139,669321.3488011325,0
124,124,124,2,FHSS,13,0,-110.4804836729165,682785.0614434729,643864.303433155,0
125,125,125,2,FHSS,14,0,-108.65045235122452,691195.5219376851,726650.5841391108,0
126,126,126,2,FHSS,18,2,-109.5602625949983,726353.2030859258,708097.3287278677,0
127,127,127,2,FHSS,15,0,-109.35223596247816,695380.1354238718,729387.4174228159,0
128,128,128,2,FHSS,14,1,-109.84420796773526,732185.8983867809,689291.785617693,0
129,129,129,2,FHSS,20,0,-109.1702394496992,661355.4173808967,717331.9494490396,0
130,130,130,2,FHSS,17,1,-109.34005227497832,720858.7354636146,664108.6763578275,0
131,131,131,2,FHSS,9,0,-109.82977501850247,731796.586352888,684205.4619092679,0
132,132,132,2,FHSS,10,0,-109.0374630093858,728092.0843625966,684584.4881364239,0
133,133,133,2,FHSS,19,1,-108.55033598407084,685843.367075483,726092.9729470947,0
134,134,134,2,FHSS,19,1,-109.07100087524124,650340.3092638835,687224.1356054812,0
135,135,135,2,FHSS,12,3,-110.50578474546538,680170.0374849937,644185.049093379,0
136,136,136,2,FHSS,13,0,-106.35457200049972,671531.1496793543,711761.9150629548,0
137,137,137,2,FHSS,11,0,-108.84398617381356,726727.6349011487,697207.2676092574,0
138,138,138,2,FHSS,10,0,-109.90432682303246,649251.3397517758,673841.402945199,0
139,139,139,2,FHSS,12,1,-107.66849280007976,722077.4275800531,695860.3210108228,0
140,140,140,2,FHSS,13,0,-110.36177440772138,734744.8467713761,691886.2954968368,0
141,141,141,2,FHSS,20,1,-109.00865702453808,668412.4608339309,722099.4917232818,0
142,142,142,2,FHSS,17,1,-109.047767280895,701742.0479550227,652382.9521456403,0
143,143,143,2,FHSS,21,2,-107.56410848122118,722117.4588144543,685854.7781407946,0
144,144,144,2,FHSS,14,0,-108.57483632873928,654244.5458984973,678039.9838400958,0
145,145,145,2,FHSS,11,1,-110.028507244852,732886.4428946335,685062.5102420226,0
146,146,146,2,FHSS,21,2,-110.01418579381112,646042.1537947018,694088.7965620457,0
147,147,147,2,FHSS,10,0,-108.7634481329291,719583.067435546,712132.2823555476,0
148,148,148,2,FHSS,14,0,-110.6273565377372,713291.396969166,729672.6220108717,0
149,149,149,2,FHSS,14,0,-109.73312334694091,670077.3947069667,651864.8848270613,0
150,150,150,2,FHSS,8,0,-108.66469471695828,715703.0616018224,662891.866680883,0
151,151,151,2,FHSS,20,1,-108.84452480280451,678104.0768069618,653001.567518464,0
152,152,152,2,FHSS,18,1,-110.08107429210534,648163.6996767723,704607.4128048922,0
153,153,153,2,FHSS,13,1,-109.94057844362358,732663.2270178895,689489.9333964959,0
154,154,154,2,FHSS,14,2,-110.68806131590384,729462.6578437965,714270.2130329304,0
155,155,155,2,FHSS,15,2,-109.23387547705916,694724.5059867486,728927.9225917723,0
156,156,156,2,FHSS,13,0,-109.96923487463256,701700.3472055563,647792.2765642354,0
157,157,157,2,FHSS,16,3,-110.43634817224606,729803.8442261474,710984.2089117017,0
158,158,158,2,FHSS,25,2,-108.65868296207935,722856.8419788366,705963.4477510788,0
159,159,159,2,FHSS,21,2,-109.03929921220676,725898.7581968019,675670.2723065217,0
160,160,160,2,FHSS,13,0,-109.65646654996824,731047.5331116015,685087.3393464506,0
161,161,161,2,FHSS,17,0,-109.38619422854777,716804.1946758323,659474.7004816105,0
162,162,162,2,FHSS,11,1,-109.58546721998384,648485.9547495914,696412.5445424536,0
163,163,163,2,FHSS,9,1,-110.36383937873836,686120.3850692944,644118.2088395634,0
164,164,164,2,FHSS,17,1,-110.4559767309011,644069.6504344459,696527.6214478033,0
165,165,165,2,FHSS,17,3,-109.3160487945265,686810.0241366919,729578.4369513686,0
166,166,166,2,FHSS,15,0,-109.68521860808391,663649.6284952561,656240.4398694591,0
167,167,167,2,FHSS,23,0,-107.78257713594344,658619.5283003589,703198.1112664782,0
168,168,168,2,FHSS,13,2,-108.22749727229724,701465.954108428,656009.4414094182,0
169,169,169,2,FHSS,19,0,-109.6058296333262,709980.2177056419,653232.4174349393,0
170,170,170,2,FHSS,18,2,-110.84673010613967,642917.2314331755,677447.2566017474,0
171,171,171,2,FHSS,20,1,-109.18147931379042,728957.805058231,692019.7006159314,0
172,172,172,2,FHSS,15,2,-108.65069871794628,653438.6761229591,699211.0975940214,0
173,173,173,2,FHSS,10,0,-109.15633831482243,683352.7521958954,650359.9305950939,0
174,174,174,2,FHSS,14,0,-110.03118683706208,732945.8109064754,693273.8960969843,0
175,175,175,2,FHSS,13,1,-110.28937950648184,648589.7287650447,708406.5967652058,0
176,176,176,2,FHSS,8,0,-107.96084991785062,667371.3293615871,715871.2724122831,0
177,177,177,2,FHSS,13,0,-108.06267462318247,716864.9196754307,667956.2018910373,0
178,178,178,2,FHSS,10,0,-109.83557209640448,713863.0219606239,654365.7429486958,0
179,179,179,2,FHSS,18,1,-108.16240865939167,694500.9068081462,724286.7958909059,0
180,180,180,2,FHSS,12,0,-109.03856960227093,673612.4655783323,725052.4792266388,0
181,181,181,2,FHSS,15,0,-109.16967778150624,703243.7170438216,726493.9943180439,0
182,182,182,2,FHSS,22,0,-108.76159302182204,709871.9304434808,721149.7995493363,0
183,183,183,2,FHSS,18,1,-109.60812394980807,730902.4724049465,686041.2084950198,0
184,184,184,2,FHSS,13,0,-109.69846890783326,731344.6277273422,686110.2184997497,0
185,185,185,2,FHSS,16,1,-108.9395172356322,725583.0360312362,702723.3748946488,0
186,186,186,2,FHSS,18,0,-109.99138428179106,647037.3906925735,679549.3481923309,0
187,187,187,2,FHSS,15,0,-108.36352497143292,687897.9193125339,725450.1132921729,0
188,188,188,2,FHSS,13,1,-108.5268090813115,699736.3288398427,654135.7342708305,0
189,189,189,2,FHSS,17,0,-107.85118398538684,665490.6237863036,665242.0524255389,0
190,190,190,2,FHSS,16,0,-110.86807893147476,642355.8666113723,679312.7916335771,0
191,191,191,2,FHSS,12,1,-109.17679129295432,700727.1087826476,651450.4132824526,0
192,192,192,2,FHSS,16,1,-110.98189456215916,736720.9504061139,701219.0474521472,0
193,193,193,2,FHSS,11,0,-110.03421072707808,647246.9842160643,677846.9180464834,0
194,194,194,2,FHSS,18,0,-109.09099008845092,653822.5979652782,705898.3052860933,0
195,195,195,2,FHSS,12,1,-108.55176239128888,708924.5987746762,720683.3648262115,0
196,196,196,2,FHSS,18,2,-108.09400886756946,669911.4109803609,718438.279232943,0
197,197,197,2,FHSS,9,0,-108.95920551639772,686996.1055321686,650855.1436182944,0
198,198,198,2,FHSS,19,2,-109.49884279905883,648381.5099724849,691944.3781068857,0
199,199,199,2,FHSS,9,0,-108.4178786744803,723827.520913883,677878.593765339,0
200,200,200,2,FHSS,15,3,-108.15615485766708,657340.9537541172,703969.6027419962,0
201,201,201,2,FHSS,13,0,-110.72820113480674,706953.7799348941,645422.367060717,0
202,202,202,2,FHSS,15,0,-108.0718438212872,678932.1840334012,722679.3986264007,0
203,203,203,2,FHSS,8,1,-108.8415532439938,716619.3820786381,716098.1326977423,0
204,204,204,2,FHSS,17,0,-108.5788158098898,653190.7887471609,681972.7184198459,0
205,205,205,2,FHSS,17,1,-110.24978685510736,675737.1090791004,732093.9759351999,0
206,206,206,2,FHSS,25,3,-107.72893830155142,717461.5560365459,671042.7050352106,0
207,207,207,2,FHSS,8,1,-110.30914938255998,684926.4588308602,734314.7529898087,0
208,208,208,2,FHSS,15,0,-109.41356932476548,724773.2447984017,709572.6583068686,0
209,209,209,2,FHSS,8,1,-109.18621116005816,724033.1378962882,670077.7379301973,0
210,210,210,2,FHSS,15,1,-109.31281270236704,714480.2246614537,720883.4518894383,0
211,211,211,2,FHSS,11,1,-108.72439772283631,674200.6958933392,655023.6936774887,0
212,212,212,2,FHSS,16,1,-110.66922570829468,678044.0325981413,643767.9146243623,0
213,213,213,2,FHSS,13,1,-109.53918119631346,730318.0787990947,683735.0221891225,0
214,214,214,2,FHSS,26,3,-108.79600824671788,721518.9806347615,709570.9539616273,0
215,215,215,2,FHSS,11,1,-108.80230190849537,683981.9404897691,726960.3800851692,0
216,216,216,2,FHSS,11,1,-107.72769168068592,701582.4205498375,720648.186459409,0
217,217,217,2,FHSS,15,0,-110.83158781377452,731853.5509480194,711668.7967511424,0
218,218,218,2,FHSS,22,1,-109.5563697310104,648125.567986901,692218.6248341869,0
219,219,219,2,FHSS,17,1,-108.69761954322836,651963.2146170539,687733.8669173784,0
220,220,220,2,FHSS,18,1,-109.37193741837666,724599.6984653315,669337.9277837771,0
221,221,221,2,FHSS,10,2,-108.18185445494136,670302.2963327472,719120.6004199042,0
222,222,222,2,FHSS,13,0,-110.98652878053304,664806.0001190202,647282.6977087868,0
223,223,223,2,FHSS,9,0,-109.51310668657143,671815.4774316194,652184.7480280336,0
224,224,224,2,FHSS,10,0,-109.764324762628,720276.7946172588,660365.1521940148,0
225,225,225,2,FHSS,10,1,-108.50132359481546,657820.3405513068,707987.3959569322,0
226,226,226,2,FHSS,15,0,-107.92484296739548,696499.0284620016,722964.85920655,0
227,227,227,2,FHSS,12,0,-110.04182272249086,674438.1097720835,730529.0995201087,0
228,228,228,2,FHSS,14,0,-108.7035113555694,703385.0534385013,654600.3290584292,0
229,229,229,2,FHSS,15,1,-109.54003337456464,649881.5954437543,701384.5836085815,0
230,230,230,2,FHSS,19,1,-110.01180482261796,646274.8609575593,695811.7219114192,0
231,231,231,2,FHSS,13,1,-110.59055557858436,732131.9009966068,708057.8866435454,0
232,232,232,2,FHSS,13,0,-111.16841643855228,716050.9887591753,731509.8524582242,0
233,233,233,2,FHSS,9,1,-110.43334002901838,731855.4486268661,706557.4869022885,0
234,234,234,2,FHSS,12,0,-111.21123762600097,641440.5422218635,703743.8645829244,0
235,235,235,2,FHSS,23,0,-107.82021128596084,721853.9765770589,679635.599459973,0
236,236,236,2,FHSS,22,4,-109.48224170948568,723418.4439269829,666457.0532622924,0
237,237,237,2,FHSS,13,2,-108.4824420615754,671244.7997814189,721147.650678727,0
238,238,238,2,FHSS,13,0,-110.61316755264748,699123.5557760182,735125.2245900477,0
239,239,239,2,FHSS,14,1,-107.27596351841322,658400.8160166745,682252.3732343268,0
240,240,240,2,FHSS,25,1,-107.22151860428104,715079.5933731879,707887.5305592136,0
241,241,241,2,FHSS,9,0,-110.89925928520287,698113.7573898057,736920.0539225695,0
242,242,242,2,FHSS,11,0,-106.81358264144038,710103.4538269695,667447.3064109717,0
243,243,243,2,FHSS,11,1,-108.79615536971768,695982.7993142625,726750.0721734932,0
244,244,244,2,FHSS,15,2,-108.13661794303864,667481.011445586,661952.8729511963,0
245,245,245,2,FHSS,13,1,-109.81220791046408,660418.3136956288,658174.8345054918,0
246,246,246,2,FHSS,12,0,-111.90392935563654,702988.6634010887,636916.3457732403,0
247,247,247,2,FHSS,20,1,-108.10881617688533,677524.8820065222,722361.1658786657,0
248,248,248,2,FHSS,15,1,-109.52719307597162,658205.1504490463,662446.2235627738,0
249,249,249,2,FHSS,10,1,-108.95712262648073,711909.0087358993,720803.8303639932,0
250,250,250,2,FHSS,13,1,-110.02023108585836,654852.7048375146,716077.706874101,0
251,251,251,2,FHSS,26,2,-108.19287007334108,658909.5774500754,707317.2874356328,0
252,252,252,2,FHSS,14,1,-109.79136800021192,660430.5046555828,658302.9600466155,0
253,253,253,2,FHSS,17,0,-108.4536821344885,696893.25953009,725081.9331912204,0
254,254,254,2,FHSS,17,0,-108.63657484087268,694703.2821117272,652566.3470672357,0
255,255,255,2,FHSS,13,2,-110.2286745193161,679331.733216194,645850.9451302723,0
256,256,256,2,FHSS,14,3,-106.6478116815532,667643.346850978,669344.8921182654,0
257,257,257,2,FHSS,16,0,-109.4369041658332,729586.0863374647,682208.8992329952,0
258,258,258,2,FHSS,13,1,-108.88147415443584,654108.0861844274,704230.4634121124,0
259,259,259,2,FHSS,9,0,-109.32125473025388,723382.7658585266,711045.4746386592,0
260,260,260,2,FHSS,10,2,-109.0726455493177,650299.5873076001,687934.9710055841,0
261,261,261,2,FHSS,13,1,-110.61685896222583,678771.5101165149,643883.178042245,0
262,262,262,2,FHSS,8,0,-110.3983665767005,713381.5586549519,728194.2196005879,0
263,263,263,2,FHSS,20,0,-108.95979511225708,651040.3805701141,693914.7718004334,0
264,264,264,2,FHSS,11,0,-107.74998613375308,693959.9119541824,722712.6078334751,0
265,265,265,2,FHSS,11,0,-109.91574487838167,658782.562225986,719775.3446028067,0
266,266,266,2,FHSS,16,2,-107.7174079762822,716145.3205290339,669248.578438004,0
267,267,267,2,FHSS,11,0,-109.09659680619082,728159.5063866115,683173.5203979516,0
268,268,268,2,FHSS,18,0,-109.45446599122774,696337.163549946,729718.3969136102,0
269,269,269,2,FHSS,16,3,-109.60726608230355,709613.5113355849,725803.4998470878,0
270,270,270,2,FHSS,12,0,-109.0142352294524,650667.0265671068,692623.5880069308,0
271,271,271,2,FHSS,14,1,-107.51331348408146,694614.3533115997,721701.8465102002,0
272,272,272,2,FHSS,13,3,-107.95478908639237,674692.5368505757,720517.3677107482,0
273,273,273,2,FHSS,11,2,-109.44157180686156,657024.7231462615,714287.2599599855,0
274,274,274,2,FHSS,9,0,-106.68210728960707,690646.4286634545,659714.1658703445,0
275,275,275,2,FHSS,19,1,-111.29335253181696,721163.4432218379,728733.0411189565,0
276,276,276,2,FHSS,16,1,-109.23006999683336,650784.838505419,679590.220787865,0
277,277,277,2,FHSS,19,0,-110.46637472429336,643484.1285497642,690913.0661747119,0
278,278,278,2,FHSS,16,0,-111.02014196372588,720053.2123171034,727617.6519941308,0
279,279,279,2,FHSS,14,1,-108.61155376660392,653593.2697098673,699140.713953011,0
280,280,280,2,FHSS,13,1,-109.42381399341316,725651.4636547806,670769.0333800673,0
281,281,281,2,FHSS,13,0,-108.55821530563522,726251.3630838577,691294.9738643458,0
282,282,282,2,FHSS,17,1,-110.11457634209152,693312.9488043663,645456.3759641937,0
283,283,283,2,FHSS,14,2,-109.0484465312299,652874.4489920767,675683.2997855856,0
284,284,284,2,FHSS,15,1,-109.11822388716904,701010.8369914236,651814.6372625785,0
285,285,285,2,FHSS,10,2,-108.29968799212944,718298.1996540827,710568.7807412224,0
286,286,286,2,FHSS,13,0,-108.96390929126612,727898.1788026362,685841.672398903,0
287,287,287,2,FHSS,21,3,-108.00941662639713,719984.9569489154,705673.3001245781,0
288,288,288,2,FHSS,19,1,-108.79591681448724,651525.8449225696,687985.8934301882,0
289,289,289,2,FHSS,18,1,-110.0822075317291,712583.6472298106,726771.4528242755,0
290,290,290,2,FHSS,14,1,-108.15941252203272,695517.7085761653,724110.8515875016,0
291,291,291,2,FHSS,11,1,-107.77284448128523,700109.5633648846,657454.9046522451,0
292,292,292,2,FHSS,13,2,-110.057762913917,654418.3267177768,663001.9180602084,0
293,293,293,2,FHSS,10,0,-108.93778083436564,669164.7558363532,722200.1940042673,0
294,294,294,2,FHSS,13,0,-110.2037868066758,645905.0603433201,679670.3588522931,0
295,295,295,2,FHSS,14,2,-107.82960698534131,665671.9309123306,665181.9197677932,0
296,296,296,2,FHSS,13,1,-109.54072437921506,694963.2380132473,730342.4626580721,0
297,297,297,2,FHSS,11,2,-108.79010201463788,727268.691576647,687931.8287207121,0
298,298,298,2,FHSS,16,1,-110.22151385517368,705346.6338142455,647675.7365459949,0
299,299,299,2,FHSS,17,1,-110.1211281418318,690226.4364886605,645257.7546916159,0
300,300,300,2,FHSS,14,3,-109.19439428552111,718184.9926224472,662070.7276247968,0
301,301,301,2,FHSS,12,0,-108.5300204597998,682733.2867150184,725568.4924998196,0
302,302,302,2,FHSS,12,0,-109.40585012562502,664395.5188170794,657344.4441599307,0
303,303,303,2,FHSS,16,0,-109.01851116353666,690550.2113445984,728290.393317703,0
304,304,304,2,FHSS,10,1,-108.67597364469218,726667.6360728878,692590.0595395414,0
305,305,305,2,FHSS,9,1,-109.05503567891483,662469.7004559446,661129.4032821822,0
306,306,306,2,FHSS,17,0,-109.78570436389084,647562.0375935717,696751.8362673041,0
307,307,307,2,FHSS,17,1,-110.49261223855926,691035.4604044448,643349.1925335539,0
308,308,308,2,FHSS,16,2,-110.60603709019608,679259.7606524243,643831.4722692396,0
309,309,309,2,FHSS,9,0,-108.01345155883564,722968.7493817032,680795.8157317428,0
310,310,310,2,FHSS,17,0,-110.94926934958713,678558.7386301042,736761.7675931065,0
311,311,311,2,FHSS,12,0,-108.2432250400627,705674.1398677634,721050.7091671937,0
312,312,312,2,FHSS,17,1,-108.218799827769,664605.6696900892,714771.5761564666,0
313,313,313,2,FHSS,10,0,-108.91447647450624,693581.4274847939,651204.9566415802,0
314,314,314,2,FHSS,18,0,-109.99260023598684,696174.328685706,732394.2798622921,0
315,315,315,2,FHSS,14,0,-110.17094294202636,706114.9954275793,648257.0406360432,0
316,316,316,2,FHSS,13,0,-106.41536292613328,701193.2310515953,715716.5072067569,0
317,317,317,2,FHSS,18,2,-110.3073502336317,700371.1394156584,733177.3114574318,0
