,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
84,84,84,2,FHSS,13,0,-109.90681467100286,646996.0977826945,696977.3592353917,0
85,85,85,2,FHSS,19,1,-111.1264877663339,691622.8260673983,639880.5732124125,0
86,86,86,2,FHSS,13,2,-108.41019400958156,708273.5768308084,658437.3448885088,0
87,87,87,2,FHSS,10,0,-108.30400645274858,653779.2781963416,693122.8619175585,0
88,88,88,2,FHSS,8,2,-109.11080512225072,706129.5893210201,653831.6616281345,0
89,89,89,2,FHSS,13,1,-107.49730052941491,680930.9443088316,657884.4209049012,0
90,90,90,2,FHSS,10,0,-109.49808755779392,648590.4911259195,684591.3243400017,0
91,91,91,2,FHSS,16,2,-108.54311400891132,653127.6273217123,695700.2885318937,0
92,92,92,2,FHSS,16,1,-108.9358360470742,677090.6675692098,725915.6051413594,0
93,93,93,2,FHSS,10,2,-108.7625164375918,721515.0111579803,709301.6202463688,0
94,94,94,2,FHSS,13,1,-109.0939450487514,667484.4014039697,656874.298624034,0
95,95,95,2,FHSS,12,0,-110.00290183254587,701723.502622903,647623.3995777641,0
96,96,96,2,FHSS,21,4,-109.45524096450345,664033.6260152294,657333.8215105663,0
97,97,97,2,FHSS,12,0,-108.76384155735626,656959.9035549954,708741.4398876182,0
98,98,98,2,FHSS,17,1,-110.69731964721318,717435.841950921,727377.6456623203,0
99,99,99,2,FHSS,17,1,-108.36826252007144,699131.3925945107,654654.1133567371,0
100,100,100,2,FHSS,15,0,-110.38657947642484,701597.4342809358,645540.9367999127,0
101,101,101,2,FHSS,17,1,-109.1252686886622,708803.0128201767,655139.9377840537,0
102,102,102,2,FHSS,10,1,-109.66265811036529,669168.8598935558,652736.0677929731,0
103,103,103,2,FHSS,17,1,-110.64557176606286,661567.8362619638,651658.6523091629,0
104,104,104,2,FHSS,14,4,-108.2062950590971,663222.1479678276,665557.5108319265,0
105,105,105,2,FHSS,16,2,-108.77642842029012,656461.1531630299,707990.2405862937,0
106,106,106,2,FHSS,16,1,-110.4686460841771,725270.591864604,660658.121602355,0
107,107,107,2,FHSS,24,3,-110.96498565949466,646064.6404236263,667286.0080241017,0
108,108,108,2,FHSS,17,1,-110.77031622243553,642051.3417680506,694065.7030145541,0
109,109,109,2,FHSS,14,1,-109.09854884446696,728305.1870261269,684092.3894797455,0
110,110,110,2,FHSS,12,0,-109.28126899053252,709428.9812795105,724146.3606815902,0
111,111,111,2,FHSS,19,0,-109.27479771975288,712157.9177360471,722387.4983547541,0
112,112,112,2,FHSS,10,0,-108.12782144854091,714086.8841295961,664441.5142801307,0
113,113,113,2,FHSS,20,2,-107.57300418509584,711110.0815996567,664637.4596661774,0
114,114,114,2,FHSS,17,0,-109.26446753357835,729423.4859285067,689166.3628563464,0
115,115,115,2,FHSS,13,1,-109.99363186419488,653372.8951011075,665018.1783257942,0
116,116,116,2,FHSS,12,1,-109.22364310414596,670227.2728901148,724311.7704596439,0
117,117,117,2,FHSS,12,0,-108.54501946135396,654449.978468334,677819.6090400158,0
118,118,118,2,FHSS,18,0,-110.50659740910764,732434.9106967793,672674.0980465384,0
119,119,119,2,FHSS,13,2,-107.67548366280448,721844.1118594813,697064.0116892033,0
120,120,120,2,FHSS,18,1,-108.63423457586406,691808.9983080453,726546.4262989231,0
121,121,121,2,FHSS,23,1,-109.13502519346544,728587.571535089,685024.7285678036,0
122,122,122,2,FHSS,20,0,-107.74290756972869,662027.2448453706,708852.7040627741,0
123,123,123,2,FHSS,12,0,-110.48379948934117,664146.7712835928,727904.3940578786,0
124,124,124,2,FHSS,13,1,-110.32633166422114,723263.1860367889,659434.9999881817,0
125,125,125,2,FHSS,9,1,-110.83324796103962,650791.385405241,717804.3646743391,0
126,126,126,2,FHSS,16,1,-109.9787688947553,647048.4176469448,679783.1028670783,0
127,127,127,2,FHSS,14,3,-108.90533158684649,709208.829885387,722305.2718242264,0
128,128,128,2,FHSS,17,2,-109.93423038467331,657467.5491926576,718525.3407746657,0
129,129,129,2,FHSS,5,1,-108.7737610093482,676471.450215573,724943.6620194059,0
130,130,130,2,FHSS,13,4,-107.39648520564155,671630.2730213902,662480.9914861341,0
131,131,131,2,FHSS,17,0,-108.89615379314598,674808.7574729357,653947.637729373,0
132,132,132,2,FHSS,18,0,-110.70087391360413,703494.8596728926,734470.1395015116,0
133,133,133,2,FHSS,12,0,-109.72888223081053,717877.4655561495,720578.5883827668,0
134,134,134,2,FHSS,11,1,-108.84832579661229,690672.1547240019,651290.4616396138,0
135,135,135,2,FHSS,11,1,-109.95536561523812,724663.7697021387,714597.9839467872,0
136,136,136,2,FHSS,12,1,-107.71165307246484,703860.4657651777,659228.6329882615,0
137,137,137,2,FHSS,13,0,-107.99499553482548,661500.5132280297,709813.412741546,0
138,138,138,2,FHSS,14,1,-108.52745166399096,725824.5748052704,684390.217158091,0
139,139,139,2,FHSS,13,0,-108.36439483498351,663171.7417703777,664654.8077041907,0
140,140,140,2,FHSS,21,0,-109.1705390020234,721772.27272759,666617.3336126104,0
141,141,141,2,FHSS,16,1,-108.63905201044538,654678.2945964276,702826.1554547482,0
142,142,142,2,FHSS,16,0,-109.83739544937964,682501.5367500518,731590.3499330315,0
143,143,143,2,FHSS,17,0,-108.6712173783242,681264.569811254,725883.8479378083,0
144,144,144,2,FHSS,11,1,-109.29893343439846,694462.9662581522,649557.6039491952,0
145,145,145,2,FHSS,12,1,-108.57694751078743,678268.9088281766,724660.0779318344,0
146,146,146,2,FHSS,8,0,-109.61514263104804,707993.4239158919,652123.011075298,0
147,147,147,2,FHSS,10,0,-110.64330027359128,718013.594236652,726575.8020052661,0
148,148,148,2,FHSS,14,1,-107.04946949779917,699040.4460161283,718884.3991150227,0
149,149,149,2,FHSS,18,2,-109.27268507331569,716717.695736307,660111.9288462109,0
150,150,150,2,FHSS,15,1,-108.16476620250717,706708.8257454649,720130.5057660074,0
151,151,151,2,FHSS,15,1,-109.67592917175436,654535.505295087,666090.0819892192,0
152,152,152,2,FHSS,20,1,-109.93291095654892,732256.4634154447,683778.2640644464,0
153,153,153,2,FHSS,16,0,-110.09167868840476,731951.530056049,700693.6388968078,0
154,154,154,2,FHSS,13,2,-108.42377730148516,701864.5895131838,723531.258802076,0
155,155,155,2,FHSS,17,0,-108.37735914133243,723639.5249147202,700972.4178599081,0
156,156,156,2,FHSS,12,1,-109.37834213315608,669138.7811078844,654302.1413201081,0
157,157,157,2,FHSS,11,0,-109.29504135217796,649408.7662368817,685919.4094844003,0
158,158,158,2,FHSS,16,0,-111.44336605333208,656246.4972327964,650112.9958095192,0
159,159,159,2,FHSS,21,2,-110.08977910062968,671933.0719273174,649029.4495185817,0
160,160,160,2,FHSS,12,0,-110.20843257216576,729135.6373680393,669119.9320485191,0
161,161,161,2,FHSS,22,0,-109.63834919913282,707760.4753312431,726938.2821933283,0
162,162,162,2,FHSS,20,1,-109.84368841344858,706978.3849774228,650412.6121976216,0
163,163,163,2,FHSS,10,0,-108.2642164921367,714654.5212514562,664222.5622736773,0
164,164,164,2,FHSS,21,1,-110.11228258522723,676996.7152530731,647077.8978347554,0
165,165,165,2,FHSS,12,0,-109.57556553449976,730531.8947077717,694798.6796922109,0
166,166,166,2,FHSS,16,1,-110.93186054327649,645201.223541538,669513.2166717303,0
167,167,167,2,FHSS,19,2,-109.8268680239028,648627.9766272109,676795.1250335383,0
168,168,168,2,FHSS,14,3,-108.14069558616428,669067.0366683756,718084.2676321417,0
169,169,169,2,FHSS,18,1,-107.1043603494961,669998.2088495695,664981.9301733446,0
170,170,170,2,FHSS,14,1,-109.12928986427862,675981.0333136444,726446.4992044221,0
171,171,171,2,FHSS,11,1,-110.5540797943064,689572.2034606296,642993.5107473959,0
172,172,172,2,FHSS,18,0,-108.8835983525346,722892.4990193768,708001.8207909619,0
173,173,173,2,FHSS,15,1,-107.6291092566304,661022.5262804771,672300.3247152134,0
174,174,174,2,FHSS,9,0,-108.43660839979331,712890.7145275982,717193.917523074,0
175,175,175,2,FHSS,16,2,-108.4236616845673,671385.5068113296,720944.005352649,0
176,176,176,2,FHSS,19,0,-106.69918770605858,706803.3203321975,665236.2875730069,0
177,177,177,2,FHSS,14,1,-107.94404649924508,666020.1375256651,664228.0466176538,0
178,178,178,2,FHSS,12,1,-107.46391190001032,697421.172599645,657890.9917765032,0
179,179,179,2,FHSS,13,2,-107.6191796924324,701150.2201085817,658453.5737060215,0
180,180,180,2,FHSS,17,2,-110.41135664874334,649865.3435505341,712238.4788965185,0
181,181,181,2,FHSS,14,1,-110.20559897944314,722653.5162766305,659688.7601471163,0
182,182,182,2,FHSS,11,1,-108.6872977259882,716589.3594290261,663659.2903405265,0
183,183,183,2,FHSS,16,0,-108.667643770797,726515.2589173053,685079.9285361611,0
184,184,184,2,FHSS,15,2,-108.77285365258946,667021.3994558799,719880.8059070094,0
185,185,185,2,FHSS,16,1,-109.38694812313814,728749.758894348,679445.2062100363,0
186,186,186,2,FHSS,19,2,-109.88653176522944,731776.78396465,682147.0542868279,0
187,187,187,2,FHSS,13,0,-109.61842606817922,728291.7954701844,674401.1001215603,0
188,188,188,2,FHSS,14,0,-109.76646627888049,721564.7147347947,717040.3899301132,0
189,189,189,2,FHSS,20,3,-109.25643325088512,697918.3018528047,728471.5367691463,0
190,190,190,2,FHSS,14,3,-110.50294793824926,721755.6176496486,722323.2524676074,0
191,191,191,2,FHSS,11,1,-108.95178343175516,709851.9186570984,722152.5075201514,0
192,192,192,2,FHSS,18,1,-109.04569249797191,694567.9192273978,728086.700048636,0
193,193,193,2,FHSS,18,1,-108.04279095561655,678739.6046939554,656326.2328536507,0
194,194,194,2,FHSS,11,0,-106.93060470452949,718318.089445826,679419.4471086349,0
195,195,195,2,FHSS,14,2,-110.19244985683132,673247.5612879546,730898.4472504368,0
196,196,196,2,FHSS,11,0,-108.73492329305112,677188.9420755251,653803.5256585077,0
197,197,197,2,FHSS,20,0,-110.35666840216516,702059.3874688951,645834.848100334,0
198,198,198,2,FHSS,15,1,-109.78962335334889,662428.1534332512,656566.2248175766,0
199,199,199,2,FHSS,9,0,-109.96517204506036,732756.2749832817,687807.1077790302,0
200,200,200,2,FHSS,18,4,-109.47696894113454,656892.2871413379,714388.6032510096,0
201,201,201,2,FHSS,13,0,-109.85434360230605,711436.1108532327,726138.0448096243,0
202,202,202,2,FHSS,9,1,-109.65005964460056,649873.2195197351,675755.3898658829,0
203,203,203,2,FHSS,17,2,-109.57546703542904,685977.9810524436,648081.4652049904,0
204,204,204,2,FHSS,12,0,-108.2065205266428,710858.0840527925,717605.550003183,0
205,205,205,2,FHSS,17,0,-108.79645831289312,700439.1261808093,653136.0009059891,0
206,206,206,2,FHSS,7,0,-109.33199750074095,704303.2490623147,651936.0779787442,0
207,207,207,2,FHSS,17,2,-109.33147920808808,668853.1299208403,654721.9702454461,0
208,208,208,2,FHSS,16,0,-107.08800174782203,674831.2508426454,661889.9839528715,0
209,209,209,2,FHSS,10,0,-109.45099642922273,700901.3499070853,728644.8387116079,0
210,210,210,2,FHSS,16,1,-106.02786211149368,683638.4892303057,662456.2012495855,0
211,211,211,2,FHSS,14,2,-109.38186135527292,693539.8206840699,649064.0044277544,0
212,212,212,2,FHSS,16,2,-108.77683568523294,720554.3348594107,667937.5869028622,0
213,213,213,2,FHSS,16,0,-109.48515229963571,665359.12597833,656154.033279718,0
214,214,214,2,FHSS,26,1,-108.30747337964765,674258.375733177,656933.0008757018,0
215,215,215,2,FHSS,23,0,-109.15439982791688,651102.8374867084,679742.6928026706,0
216,216,216,2,FHSS,17,0,-110.26665520021731,644586.9758562169,686684.0704456592,0
217,217,217,2,FHSS,11,0,-106.56931755573294,696264.8209601168,660883.7251428545,0
218,218,218,2,FHSS,12,0,-109.27580175249037,670224.2965590003,654238.3801118409,0
219,219,219,2,FHSS,15,1,-108.0117436232738,717221.0579297865,710062.2144678107,0
220,220,220,2,FHSS,14,2,-108.2640852132445,654611.7369796569,681622.1866594155,0
221,221,221,2,FHSS,16,1,-110.27992603828532,691197.3095788416,734351.071976832,0
222,222,222,2,FHSS,13,1,-110.04547242341732,652417.7856872564,712820.3473308752,0
223,223,223,2,FHSS,21,1,-108.83449522292042,727047.4879738777,695210.5896365226,0
224,224,224,2,FHSS,12,0,-110.28359317684472,702766.4668536289,732377.7456327174,0
225,225,225,2,FHSS,10,0,-108.67222437959076,672726.878860875,655965.5677406584,0
226,226,226,2,FHSS,12,0,-108.83015034295246,678391.4409687418,652979.4240724613,0
227,227,227,2,FHSS,12,1,-106.97168782223486,714938.9869580577,672303.5764909267,0
228,228,228,2,FHSS,19,2,-107.89759692665876,709016.5239104184,717417.6012611872,0
229,229,229,2,FHSS,14,1,-109.08600866979272,687275.6102394887,650269.6894674338,0
230,230,230,2,FHSS,13,0,-108.61883624574824,652280.8289561446,690524.313481815,0
231,231,231,2,FHSS,15,0,-108.35591900241184,717684.8057694443,667063.2412343444,0
232,232,232,2,FHSS,13,0,-108.43665692348728,695654.7053542741,725246.9934686942,0
233,233,233,2,FHSS,14,0,-109.55902184727726,677077.0725769864,728924.1611513906,0
234,234,234,2,FHSS,15,1,-109.15248275507231,664896.3171660738,658437.9003760605,0
235,235,235,2,FHSS,15,2,-108.50102859331628,685756.8500989659,725874.7931895575,0
236,236,236,2,FHSS,16,2,-109.69613957533744,683121.0347004248,730989.9839847698,0
237,237,237,2,FHSS,11,0,-109.44856776917136,678014.7999479345,650161.6115911755,0
238,238,238,2,FHSS,15,0,-109.80877474457031,667319.8799070276,652985.4446660981,0
239,239,239,2,FHSS,8,1,-109.96557272454628,721512.2252378498,718584.1084428547,0
240,240,240,2,FHSS,16,3,-110.7937286555028,736366.1676344938,680922.3626251381,0
241,241,241,2,FHSS,18,1,-108.0714556145202,724260.7706635168,688005.058260223,0
242,242,242,2,FHSS,17,1,-110.176856499367,690761.5864644028,733835.4939514158,0
243,243,243,2,FHSS,16,2,-109.43158552625086,715719.5531253812,658238.4331367174,0
244,244,244,2,FHSS,17,1,-107.1626960504516,687745.816689021,720780.2439861078,0
245,245,245,2,FHSS,13,1,-108.81850816320862,691644.9473613427,651466.019233033,0
246,246,246,2,FHSS,17,1,-109.85603573597632,669309.0334686782,727234.3655317212,0
247,247,247,2,FHSS,14,0,-109.06693613038908,679392.8025418035,727219.787753164,0
248,248,248,2,FHSS,19,2,-109.0652316798824,702004.9488917338,652388.5627214609,0
249,249,249,2,FHSS,10,1,-109.20107314256148,698494.9214476172,650741.3713305037,0
250,250,250,2,FHSS,16,0,-110.8492529299088,732855.2425899346,709874.106055836,0
251,251,251,2,FHSS,6,1,-110.2516089902566,682556.0395319823,733712.9665785806,0
252,252,252,2,FHSS,14,1,-109.06184052450568,722295.7391933395,710545.5377857237,0
253,253,253,2,FHSS,17,0,-109.43747768586184,648896.0045025579,694377.1824656987,0
254,254,254,2,FHSS,10,0,-107.71738468165782,690061.0957233749,722889.6274932266,0
255,255,255,2,FHSS,13,1,-109.62432795414053,647756.3947450528,691477.2398700193,0
256,256,256,2,FHSS,15,4,-108.5196288637615,713740.8918547233,716920.6610372176,0
257,257,257,2,FHSS,7,0,-109.540221079549,720917.7337437561,662702.5745262114,0
258,258,258,2,FHSS,16,1,-109.05616384502768,682330.0470432114,727828.9491514562,0
259,259,259,2,FHSS,17,0,-109.75664902586854,729138.3610101772,704071.2609982303,0
260,260,260,2,FHSS,17,0,-109.30434177395466,663200.722786298,719888.0056068664,0
261,261,261,2,FHSS,10,0,-109.54647657726304,649152.9677813603,680042.7458151795,0
262,262,262,2,FHSS,9,0,-109.15804639260114,701137.8412168627,651664.690045637,0
263,263,263,2,FHSS,14,1,-107.15953366163605,713883.0161439478,669733.4891230576,0
264,264,264,2,FHSS,11,1,-109.33710082055424,671360.6719292976,725497.6526835281,0
265,265,265,2,FHSS,12,0,-109.10185148871317,659785.723366026,663631.9244010636,0
266,266,266,2,FHSS,13,0,-107.95338885811904,662072.395298671,668519.4177649393,0
267,267,267,2,FHSS,13,0,-110.76651997933044,728234.5276642796,661927.2134416942,0
268,268,268,2,FHSS,18,1,-110.2891119799546,734363.4802302874,686889.387400302,0
269,269,269,2,FHSS,11,1,-110.13635896679683,724553.9616365387,716281.0125642632,0
270,270,270,2,FHSS,12,0,-107.78598649564546,656288.7000677633,682929.7740621701,0
271,271,271,2,FHSS,19,0,-111.57340489641471,664950.0865206919,735522.310598231,0
272,272,272,2,FHSS,12,1,-109.7496061568552,647843.2127628047,697310.3614072311,0
273,273,273,2,FHSS,14,0,-111.10065711007012,690518.4986658824,639990.8446811882,0
274,274,274,2,FHSS,16,1,-108.97129784932712,655341.2895044601,707735.8939097681,0
275,275,275,2,FHSS,15,0,-108.94384379803267,727971.6381326335,689850.8541446449,0
276,276,276,2,FHSS,15,1,-109.5567378836034,650071.916535398,702254.3379644365,0
277,277,277,2,FHSS,24,1,-108.37337484371872,700917.8257094235,723640.436804653,0
278,278,278,2,FHSS,18,0,-109.8178406372464,731739.4288035439,684221.0853453208,0
279,279,279,2,FHSS,18,1,-109.40766839065424,648908.9072359646,693194.0446517898,0
280,280,280,2,FHSS,20,1,-110.81799114576228,711888.6016619091,647169.3419410428,0
281,281,281,2,FHSS,13,1,-108.53848131580725,709921.6136899339,658851.1035449315,0
282,282,282,2,FHSS,10,0,-107.9692080761369,673022.8010801629,659086.0181045169,0
283,283,283,2,FHSS,17,1,-108.9660525655352,666057.114317524,720222.3053660856,0
284,284,284,2,FHSS,12,0,-107.39754410574488,660129.7711705923,702984.6210941927,0
285,285,285,2,FHSS,13,1,-109.1104188376872,652807.6968912306,703744.9212840621,0
286,286,286,2,FHSS,8,0,-109.13924748041843,660819.5933047459,716578.7419032571,0
287,287,287,2,FHSS,10,0,-109.90519067204627,687147.004059224,646394.0958794709,0
288,288,288,2,FHSS,11,1,-108.86406577464794,696669.5148644274,726925.8229334999,0
289,289,289,2,FHSS,12,0,-109.13274641640476,719373.976782482,715012.7177544007,0
290,290,290,2,FHSS,10,0,-109.14174902965938,678225.2070967088,727243.9094354905,0
291,291,291,2,FHSS,17,0,-109.3141577892336,667490.1665845806,723159.4787840303,0
292,292,292,2,FHSS,19,1,-109.15125357231132,710242.4583318721,655856.3972023455,0
293,293,293,2,FHSS,11,0,-109.9186413930009,695349.0147665857,732143.6058513523,0
294,294,294,2,FHSS,20,1,-108.5729020388284,669379.7515924391,658360.712784548,0
295,295,295,2,FHSS,18,0,-109.11721492299152,706455.9315639881,724867.3592854124,0
296,296,296,2,FHSS,18,1,-110.29152264670353,714996.2674584216,726473.1585601857,0
297,297,297,2,FHSS,13,0,-108.94941845662798,707737.25413693,723369.427540121,0
298,298,298,2,FHSS,13,0,-109.45104732973502,693283.6284845463,730109.2134513209,0
299,299,299,2,FHSS,16,1,-110.20552312175012,717560.2137954178,654826.8495723871,0
300,300,300,2,FHSS,12,1,-109.42631081618526,672448.339927854,652341.9099704747,0
301,301,301,2,FHSS,19,0,-107.63081743685962,695372.0402856241,722023.5569212177,0
302,302,302,2,FHSS,15,3,-108.82849097633198,713501.0284288721,659952.4270296886,0
303,303,303,2,FHSS,18,3,-109.9330607314786,727147.0867089004,668351.2370985281,0
304,304,304,2,FHSS,18,1,-108.67266032205076,726390.1712779532,683966.9241732445,0
305,305,305,2,FHSS,18,1,-109.709455775933,684685.2149411029,647560.3968164917,0
306,306,306,2,FHSS,16,3,-109.32945929551803,708539.3116519375,724897.7079588992,0
307,307,307,2,FHSS,11,1,-108.59971615125956,676293.5267566437,654744.6003153343,0
308,308,308,2,FHSS,10,0,-109.53951361278844,653554.943692807,668915.1564925174,0
309,309,309,2,FHSS,20,1,-110.09462987452764,732558.3867724227,680658.0372444408,0
310,310,310,2,FHSS,9,1,-108.73386293834358,654202.8214297111,676095.2537526428,0
311,311,311,2,FHSS,12,0,-108.80517371550016,702711.37523599,653865.4967636926,0
312,312,312,2,FHSS,7,0,-109.67304859055685,675917.8383483655,649700.3862553036,0
313,313,313,2,FHSS,15,2,-110.88166796151958,642154.7491499019,698911.7755072693,0
314,314,314,2,FHSS,14,0,-109.4638639441201,682048.8469938812,729686.056454099,0
315,315,315,2,FHSS,9,1,-110.08251787571312,664589.6208423873,653123.0919402333,0
316,316,316,2,FHSS,10,0,-110.64034491561088,652839.933564611,718743.4372913991,0
317,317,317,2,FHSS,11,1,-110.4161294795762,715951.8708018824,726597.3887060874,0
