,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,1,-109.29758174257007,655421.0828663689,668010.0918496418,0
319,319,319,2,FHSS,22,1,-109.2233000077748,651117.3676901415,700344.9650792201,0
320,320,320,2,FHSS,16,1,-109.38506496089204,649452.6069938189,682377.6593445677,0
321,321,321,2,FHSS,11,2,-107.72194917880196,659736.7569849055,704962.8321981754,0
322,322,322,2,FHSS,13,0,-112.16673708493238,699649.4492353349,744352.9875813031,0
323,323,323,2,FHSS,13,1,-108.35940443807137,690120.1302854839,653364.2200453366,0
324,324,324,2,FHSS,20,1,-109.98854175555486,720303.9075380403,720024.146850469,0
325,325,325,2,FHSS,15,2,-110.28249614211674,708240.4950742364,648552.1146674209,0
326,326,326,2,FHSS,11,0,-108.7957471562118,660645.4212252569,664716.846163408,0
327,327,327,2,FHSS,16,1,-110.5574457861756,708666.5313079788,731666.2290566462,0
328,328,328,2,FHSS,20,1,-108.94966482945148,700445.4574466505,652433.2821881194,0
329,329,329,2,FHSS,17,0,-112.32855746138148,717715.2935251066,738816.3791872403,0
330,330,330,2,FHSS,11,1,-110.57895257054544,720404.657346893,724143.9485244077,0
331,331,331,2,FHSS,14,0,-109.31191235573354,685784.6333315003,729479.6300941883,0
332,332,332,2,FHSS,17,1,-108.90750149800236,724957.7446045118,674879.9029058495,0
333,333,333,2,FHSS,9,1,-110.33362321479646,647067.3686365917,673442.7975161389,0
334,334,334,2,FHSS,7,0,-109.44859605174577,727184.1194569748,705018.3761629113,0
335,335,335,2,FHSS,17,0,-107.99067573122778,720886.0868902133,703672.2877751295,0
336,336,336,2,FHSS,11,0,-109.20580769897218,727976.5514162184,679804.9014954969,0
337,337,337,2,FHSS,9,1,-110.2961543157486,729872.1676317981,709241.9763525582,0
338,338,338,2,FHSS,16,0,-109.749176965908,702818.0041203895,729540.2433448328,0
339,339,339,2,FHSS,9,1,-109.65406652138893,647943.3282489612,683775.4847107112,0
340,340,340,2,FHSS,19,1,-108.4912712588636,724632.4598484542,699380.751015187,0
341,341,341,2,FHSS,14,1,-107.76253989561384,722834.1071243833,693392.9356414264,0
342,342,342,2,FHSS,19,1,-106.21515007841752,696410.55910231,662127.7491619983,0
343,343,343,2,FHSS,14,0,-110.42803863259876,652191.5463105213,662808.574168435,0
344,344,344,2,FHSS,13,0,-109.39764947048752,651340.9580030454,675212.7649124569,0
345,345,345,2,FHSS,10,0,-109.14976074848084,725786.4912458895,674043.8735781581,0
346,346,346,2,FHSS,14,0,-110.71843242736968,727260.6339205471,717785.5512573764,0
347,347,347,2,FHSS,14,0,-108.9386919747217,659094.2035080127,713206.9048542295,0
348,348,348,2,FHSS,11,0,-111.4249958088972,653778.316117858,652487.1858698376,0
349,349,349,2,FHSS,13,1,-110.42178529482314,730752.2087057997,669895.114672095,0
