,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,FHSS,16,1,-108.91793449699978,727774.8166584257,686863.7712224037,0
106,106,FHSS,30,2,-108.97964846410892,665292.7036268638,659116.8583396402,0
107,107,FHSS,16,0,-108.3268011487965,723938.582886957,679511.6373954288,0
108,108,FHSS,10,3,-109.59160695154131,649405.0702407098,678192.9183154993,0
109,109,FHSS,11,0,-109.78374392486242,714734.5990297379,723515.606078213,0
110,110,FHSS,11,0,-109.00822776554355,650920.760135554,684135.7385494474,0
111,111,FHSS,17,1,-109.50040749597731,698007.4110775504,649204.6857521585,0
112,112,FHSS,13,0,-108.71427330323549,726963.1860356007,688793.4581140747,0
113,113,FHSS,11,0,-108.41113285405646,692871.3361577905,725514.66363974,0
114,114,FHSS,4,1,-110.99501975741825,653661.6853667409,722680.2726711043,0
115,115,FHSS,12,0,-108.54771234752711,657741.2735106235,708239.2566874999,0
116,116,FHSS,16,0,-109.37856621600609,655621.8386597347,667006.2639101087,0
117,117,FHSS,15,1,-108.7616191469734,697695.0482904066,652568.3047462847,0
118,118,FHSS,7,0,-109.04738077136815,650420.3714403079,691062.1837771891,0
119,119,FHSS,12,0,-107.81477800595692,669333.9333502435,662142.3159380632,0
120,120,FHSS,16,1,-108.43171389744063,689539.666927118,725765.9247257692,0
121,121,FHSS,13,0,-107.98129805808149,657645.418825539,675904.0489858595,0
122,122,FHSS,10,0,-109.45591003710075,696578.4332153263,649138.8986608565,0
123,123,FHSS,9,0,-111.24066872600253,656120.8058110665,651789.1567949818,0
124,124,FHSS,20,2,-110.22728740636315,674813.5389660673,731664.3518242742,0
125,125,FHSS,10,1,-109.58701740541285,730292.4743146959,696704.932431931,0
126,126,FHSS,13,0,-109.04122069515984,719584.4165663855,664704.6899688824,0
127,127,FHSS,10,0,-109.00276865908464,655892.2351171499,709004.9610145305,0
128,128,FHSS,12,0,-109.55202864909832,650267.6795225269,702769.8673078466,0
129,129,FHSS,19,1,-109.15820631422034,726570.6104284169,675937.9304489684,0
130,130,FHSS,13,0,-108.14966938001228,684812.9982223492,724302.9495974611,0
131,131,FHSS,8,1,-110.06101711609487,714322.0836840135,725505.3950819558,0
132,132,FHSS,13,2,-110.65394764546352,736360.341085136,688711.8025895038,0
133,133,FHSS,15,2,-107.87899773612806,690163.9959393541,655305.5065520145,0
134,134,FHSS,17,0,-108.80354816646499,690614.1890880098,727337.192643254,0
135,135,FHSS,15,1,-109.8958300615354,731714.5930249103,681537.589098156,0
136,136,FHSS,13,0,-108.6318414263642,684357.2570927854,726268.659937659,0
137,137,FHSS,13,2,-107.17380391312761,658945.5549849137,697233.1556248631,0
138,138,FHSS,20,0,-110.16231008884307,671842.9416282953,730155.5432068971,0
139,139,FHSS,19,2,-108.00498009935743,656896.7589188423,677543.8634064618,0
140,140,FHSS,21,0,-109.76164440857764,672132.965048631,650723.5377414069,0
141,141,FHSS,19,2,-107.85617338424206,666506.8158076253,714571.4844494215,0
142,142,FHSS,17,0,-109.08158826603272,726466.2953050073,676685.2797096964,0
143,143,FHSS,14,0,-110.61415208244094,653780.3635511613,719661.2397499753,0
144,144,FHSS,13,2,-111.43383654937242,682320.5000451074,638537.1710095074,0
145,145,FHSS,16,3,-111.04758406056612,640318.0945101269,687465.5290176722,0
146,146,FHSS,13,1,-108.18103947504578,661350.2437307923,667959.5959725379,0
147,147,FHSS,15,2,-109.21536592816102,650745.3367496672,680028.8021767186,0
148,148,FHSS,16,2,-109.37006632376931,700554.9220554264,728350.4248288283,0
149,149,FHSS,15,0,-108.99122246068717,666101.0708940822,720396.0893778541,0
150,150,FHSS,19,1,-109.28812456762635,683749.854198214,649690.030174402,0
151,151,FHSS,14,2,-110.29795910707517,670428.6992100924,730287.5201646304,0
152,152,FHSS,19,0,-110.21278472018228,710099.3531680381,649866.5783190281,0
153,153,FHSS,16,2,-107.80186927450914,690872.6123337164,655630.3814878215,0
154,154,FHSS,15,2,-109.11475560659632,650339.8355074972,693911.1154862489,0
155,155,FHSS,14,1,-108.62282891588532,712403.2889768172,660213.1765288385,0
156,156,FHSS,15,1,-108.17317168277552,675051.2262587014,657175.8081581141,0
157,157,FHSS,14,0,-108.44265516514284,692470.6633435914,725683.15933846,0
158,158,FHSS,13,0,-107.60873212439594,671148.1279747946,661842.8079932083,0
159,159,FHSS,21,2,-108.94931252572201,723656.7161696883,707193.6037626952,0
160,160,FHSS,17,1,-108.86338943000771,662197.3347639613,662592.4049468687,0
161,161,FHSS,14,1,-110.60891820820422,702691.9536765422,644627.0259360657,0
162,162,FHSS,12,0,-106.91248948626904,670765.5184282738,665246.9118592736,0
163,163,FHSS,13,3,-109.54734446445542,668971.4069826588,725342.0149395913,0
164,164,FHSS,13,1,-108.38532476365893,662215.381427435,713244.859751008,0
165,165,FHSS,15,0,-108.74558183573617,651719.1610166221,689130.340853389,0
166,166,FHSS,18,0,-107.26429082926022,717309.1391092077,674184.2935239135,0
167,167,FHSS,9,0,-109.31686098741008,726629.0195542697,674071.1788194972,0
168,168,FHSS,13,2,-109.57956309713899,724397.7595316501,711714.9375952351,0
169,169,FHSS,19,1,-110.8878308396972,641655.2913013004,682620.5902167852,0
170,170,FHSS,13,1,-109.07419171836868,717237.8803214969,716944.4609384342,0
171,171,FHSS,18,2,-110.5349440559507,678601.5102508195,644374.4421454911,0
172,172,FHSS,7,0,-110.37092913718274,734010.1189219453,680661.5417711431,0
173,173,FHSS,17,2,-109.70469896005392,675295.063465643,649754.9212024609,0
174,174,FHSS,16,2,-108.9307009271884,727911.0211264894,688801.8500899662,0
175,175,FHSS,15,0,-110.04593940163076,650387.5580798108,669564.7783959829,0
176,176,FHSS,15,1,-109.74579149338243,649223.0307100327,676233.8928668879,0
177,177,FHSS,9,1,-111.19870372378497,696936.0628461861,639986.8606063386,0
178,178,FHSS,12,0,-110.13356762162383,731432.391034968,675628.0182248759,0
179,179,FHSS,12,0,-109.92482715375994,662478.0127150564,723154.1897152603,0
180,180,FHSS,15,2,-108.32142472439622,661015.8635234237,711371.678661382,0
181,181,FHSS,23,1,-109.86172683955118,667462.1041141376,726226.0487645755,0
182,182,FHSS,21,1,-110.03172487490203,666254.7116015134,726481.5368164087,0
183,183,FHSS,8,0,-110.56078243708515,645659.6838348634,673798.2010163633,0
184,184,FHSS,14,0,-109.73903892622515,676539.8732874551,649158.4952714931,0
185,185,FHSS,17,1,-110.51654730498385,691129.2885200736,643225.3258300883,0
186,186,FHSS,7,0,-108.27445056277902,690182.1419278363,725105.5143535469,0
187,187,FHSS,12,2,-109.61801946732379,656866.4534085729,663378.2663634397,0
188,188,FHSS,16,5,-108.12938974509954,660319.6994411469,669750.9945557961,0
189,189,FHSS,12,1,-109.20661918524235,728973.3510342109,685577.667297395,0
190,190,FHSS,5,0,-108.30794764284093,724652.2636300344,695939.0975533449,0
191,191,FHSS,15,1,-109.37902279144289,701204.6796975635,728202.2561316795,0
192,192,FHSS,11,1,-107.90995456076783,685809.742474973,723456.6689132183,0
193,193,FHSS,13,1,-108.5240812035898,652876.6870348171,685492.7769952303,0
194,194,FHSS,14,0,-107.74730549029263,711455.71218364,664053.096431239,0
195,195,FHSS,16,2,-109.58106115153699,723001.5039257349,713779.2365074763,0
196,196,FHSS,15,1,-108.83203749755943,700302.1396556458,725889.8037629517,0
197,197,FHSS,9,1,-109.0816904129556,674676.1412394128,725714.7037944734,0
198,198,FHSS,10,2,-109.93598769323239,685208.5053485057,646386.3099928676,0
199,199,FHSS,13,0,-108.87796688800412,676221.4151792764,653483.7998381334,0
200,200,FHSS,20,2,-110.13275530309296,674852.1571692644,647656.4528515046,0
201,201,FHSS,15,0,-109.32248196516068,698208.4642547509,728719.9613174137,0
202,202,FHSS,10,3,-110.25689502935161,667199.4770855838,728382.149932481,0
203,203,FHSS,17,1,-109.60718168535355,688379.8429551251,647800.2014507212,0
204,204,FHSS,13,1,-111.35104133854492,703150.7621526254,640423.0691763416,0
205,205,FHSS,17,0,-108.31174111402085,694643.3382247476,653938.3642736393,0
206,206,FHSS,19,0,-108.7265007449172,659743.2262544539,712526.9726181831,0
207,207,FHSS,15,2,-109.26464776264615,720219.1360614118,714944.9788144394,0
208,208,FHSS,16,1,-108.79211402993687,721474.2371452762,709610.1764931945,0
209,209,FHSS,15,2,-107.74222671178596,678189.0770307302,657760.6991298081,0
210,210,FHSS,14,3,-110.5032783616683,735542.6287156878,690604.9437198563,0
211,211,FHSS,15,2,-108.23964131174341,694227.7247290306,654178.6826245404,0
212,212,FHSS,12,2,-110.72423294855903,730211.9460368159,665411.3442732854,0
213,213,FHSS,13,1,-108.53903421804426,695598.5277414524,725694.3227597555,0
214,214,FHSS,22,1,-109.39448078753445,727895.8931993585,702396.6411270275,0
215,215,FHSS,15,0,-110.97525299325378,685421.4388209666,640850.6100934829,0
216,216,FHSS,22,2,-110.10663443779258,728895.7137631254,669798.9138835219,0
217,217,FHSS,16,0,-108.41477169167217,721323.807361409,706677.2625339905,0
218,218,FHSS,10,0,-110.76757705011639,697042.8591638631,736367.6857695656,0
219,219,FHSS,14,0,-109.56505543942858,723535.8645959254,665931.4053535258,0
220,220,FHSS,12,1,-109.1087813246244,718956.8679203603,715328.6050789104,0
221,221,FHSS,14,0,-109.19662835955819,649951.9479998916,693795.8596861118,0
222,222,FHSS,16,4,-108.50901876363696,711277.7124330236,659961.3654872659,0
223,223,FHSS,9,0,-108.48884155742367,721696.4852550682,672181.8045868814,0
224,224,FHSS,11,2,-110.30473222056509,725108.1719581175,661841.0915892347,0
225,225,FHSS,24,3,-108.36843926806051,653898.7257461149,682972.1655077963,0
226,226,FHSS,17,2,-108.01940824174493,665591.6420199582,664219.1437247829,0
227,227,FHSS,14,0,-110.61801224340724,732359.2634552036,707904.4732793692,0
228,228,FHSS,14,0,-108.71557261189443,725165.5128180415,700925.5522563242,0
229,229,FHSS,17,0,-111.21124611755049,734944.3584334623,710227.195555298,0
230,230,FHSS,17,0,-108.83848718031042,691212.3028996083,727466.60840223,0
231,231,FHSS,16,0,-109.24235959673926,663031.8056857244,659459.915894411,0
232,232,FHSS,16,0,-108.42898666001409,653640.5247225144,682981.3436849357,0
233,233,FHSS,11,0,-109.38157389459411,650436.9279909239,678193.1549123449,0
234,234,FHSS,12,3,-109.35821333590884,726337.0701680816,672904.6373640245,0
235,235,FHSS,10,0,-109.72506710293949,704935.068246878,728643.601313256,0
236,236,FHSS,10,0,-107.75834659471212,669535.3313596521,662266.4922019428,0
237,237,FHSS,10,0,-109.4087841679672,657419.2470321979,664277.6780818213,0
238,238,FHSS,16,1,-109.24753765920165,650276.4438662789,697368.148928064,0
239,239,FHSS,15,0,-109.12168895221461,708754.2659972487,655131.0293875817,0
240,240,FHSS,14,1,-108.39415084730958,719300.1583804445,709830.4264128096,0
241,241,FHSS,13,0,-109.71890283130054,730044.3436202679,678159.3283406214,0
242,242,FHSS,7,1,-107.68805442259534,695285.2750914146,722261.9844500344,0
243,243,FHSS,13,0,-109.07211099672519,719853.9392938333,664815.8750541093,0
244,244,FHSS,14,1,-108.01403586339835,665192.5844105709,714189.4946341572,0
245,245,FHSS,17,0,-107.7550955259718,721854.7524507514,698266.6451926637,0
246,246,FHSS,13,2,-108.82102740164784,659506.1696489776,665930.123696809,0
247,247,FHSS,19,2,-109.9717558826731,693104.4124774616,732661.4144738811,0
248,248,FHSS,14,0,-108.79819856494535,670419.5369199805,656587.2953430772,0
249,249,FHSS,14,1,-107.75866847533678,689672.9717299484,655767.5493660428,0
250,250,FHSS,8,0,-109.44907611169339,649984.5567241011,700187.779081356,0
251,251,FHSS,15,3,-110.31819431868004,694667.8474902066,734278.2418766742,0
252,252,FHSS,19,0,-111.09649268161084,670568.8299748099,735086.03608742,0
253,253,FHSS,11,0,-108.64070204752133,653386.7376060702,698850.626788747,0
254,254,FHSS,17,2,-109.50192490361891,714943.11191549,657175.1815949518,0
255,255,FHSS,17,1,-108.33932920179595,717721.1768669055,711601.3651761479,0
256,256,FHSS,16,0,-107.68634834778133,690659.2631562048,722753.1461590858,0
257,257,FHSS,9,0,-107.98088978797128,706444.8543502841,659390.5790318575,0
258,258,FHSS,9,0,-108.18965403529268,724658.8044938085,686647.2781072606,0
259,259,FHSS,19,1,-108.70357005059162,714753.6321144905,661755.49431022,0
260,260,FHSS,18,2,-109.74965916490028,676594.3640283267,649086.8566078547,0
261,261,FHSS,7,0,-108.84912288678163,660935.2018856298,664030.6551351843,0
262,262,FHSS,16,2,-108.72334751874979,703534.8075429737,654568.2619280815,0
263,263,FHSS,22,2,-109.79326131847577,731497.6810596366,695500.2305162804,0
264,264,FHSS,18,3,-109.03667966241132,726394.8233542325,701717.2691119823,0
265,265,FHSS,7,0,-111.52285577937755,674762.6253921817,639626.6075629396,0
266,266,FHSS,11,0,-110.35369054226271,730948.3218081255,671187.3235096995,0
267,267,FHSS,7,0,-110.16750351175111,724296.4256267414,716872.1955032143,0
268,268,FHSS,14,1,-107.43483715630231,670858.7870783058,662832.2112362131,0
269,269,FHSS,27,2,-107.96861245976132,675280.9007178941,720849.1129006748,0
270,270,FHSS,10,1,-107.1477588961729,715619.5087126902,672191.0060929536,0
271,271,FHSS,16,0,-110.13939328851976,684143.7619804108,645471.8450180502,0
272,272,FHSS,16,1,-111.5147665340811,741252.825227918,688722.3108793997,0
273,273,FHSS,17,1,-110.46463688243837,734927.1544484025,695653.4867615406,0
274,274,FHSS,14,1,-108.30945860902088,698348.6187771806,724125.9634033057,0
275,275,FHSS,14,1,-110.67747341201297,669157.7558644386,731914.0710750608,0
276,276,FHSS,9,0,-108.60396842160692,678087.8161907209,724723.3021392722,0
277,277,FHSS,15,0,-107.52220625558262,710494.8522464011,714459.7041595395,0
278,278,FHSS,16,2,-108.5279993409398,653810.1037581115,698570.8732881667,0
279,279,FHSS,11,0,-110.77967117994754,647654.4748120484,666478.938636023,0
280,280,FHSS,15,2,-111.22208353085259,645231.8454683884,665724.1717732798,0
281,281,FHSS,19,1,-109.28162078972315,675949.8152271649,727175.9515036286,0
282,282,FHSS,15,0,-110.18408527783319,645461.2945254865,696272.0374837419,0
283,283,FHSS,14,1,-109.08280309620511,704820.3207241305,653382.9393992189,0
284,284,FHSS,14,0,-109.784355752455,647169.7137218786,684901.3683663827,0
285,285,FHSS,14,1,-108.97125434405797,669310.0755155539,656358.2428774332,0
286,286,FHSS,17,1,-107.84008258135412,657493.7135371614,701015.1906860092,0
287,287,FHSS,21,1,-108.72994967429382,652304.7507478319,683184.0392544483,0
288,288,FHSS,14,1,-108.197139247121,655584.1335654175,679021.3252450002,0
289,289,FHSS,16,1,-110.00996277836109,693345.044392662,732832.3380827277,0
290,290,FHSS,14,2,-109.71933451211686,706489.1414734783,727962.0378397987,0
291,291,FHSS,15,1,-108.19624670579475,673087.7351758268,658018.3903667853,0
292,292,FHSS,25,0,-108.2653870041804,707788.7572122666,658844.7834628859,0
293,293,FHSS,7,0,-110.24441388497877,730705.4151567928,672058.7870184685,0
294,294,FHSS,15,0,-112.02101621135802,688789.3777074562,744365.5053092547,0
295,295,FHSS,18,1,-109.31950151566274,693818.3090800439,649385.3546600975,0
296,296,FHSS,9,1,-107.36020394376408,711749.9532702272,666309.3278087201,0
297,297,FHSS,21,3,-108.92498279710009,650939.4142867663,690191.3686594198,0
298,298,FHSS,12,1,-110.32006872354326,649018.2453368059,669162.2923130719,0
299,299,FHSS,18,0,-108.10275829505116,719905.9316172767,706596.5190280706,0
300,300,FHSS,13,0,-110.62244862466946,642628.1142172044,689013.2166957855,0
301,301,FHSS,18,4,-108.80479821178184,686765.1573995417,651552.6090628842,0
302,302,FHSS,14,0,-108.93455638989455,651104.4684482716,693479.0607316776,0
303,303,FHSS,15,3,-110.20099571440399,682787.3278562581,645337.234031735,0
304,304,FHSS,20,0,-107.76295799870577,669952.7599520506,716878.1781016962,0
305,305,FHSS,19,1,-109.56487289902095,727679.3905278483,673559.9458125262,0
306,306,FHSS,15,2,-110.0362115768766,648013.1070718431,703504.5286432107,0
307,307,FHSS,18,1,-109.86421980234819,708618.8604904881,651080.662298827,0
308,308,FHSS,10,0,-108.76128969538712,690503.2634178458,727156.3101544349,0
309,309,FHSS,15,1,-108.43039744813564,706478.3731744027,721504.6333714046,0
310,310,FHSS,20,0,-109.24800566941822,702589.5851010258,727111.4836972905,0
311,311,FHSS,15,0,-109.41909258701025,721810.053713404,714096.8419726733,0
312,312,FHSS,19,1,-109.46710055300976,654480.9094204571,668023.6213140403,0
313,313,FHSS,14,2,-110.52286192463218,690699.9622219894,735644.2746282681,0
314,314,FHSS,14,2,-110.97275817900666,709982.7059623187,733563.7983942139,0
315,315,FHSS,11,0,-108.25502722338359,674500.4008237076,657058.5835035242,0
316,316,FHSS,14,0,-110.26707293339047,661295.2477291765,654392.0374002636,0
317,317,FHSS,19,2,-108.50116191105309,725364.5381499056,682315.5545587064,0
318,318,FHSS,17,0,-109.88325032589034,659764.6312194351,720512.7986093232,0
319,319,FHSS,15,2,-109.34803551793615,726941.9088937034,674457.8722027775,0
320,320,FHSS,23,1,-108.5494368693762,665181.4663095798,661645.1277104274,0
321,321,FHSS,12,0,-108.98488352282371,681384.1218342889,727316.2105968951,0
322,322,FHSS,10,0,-108.100603735806,702793.3051345288,721746.570335689,0
323,323,FHSS,17,2,-109.59120940411675,720743.6006032708,662126.7574005597,0
324,324,FHSS,16,1,-107.39173308401713,716416.8905596802,671778.0021257988,0
325,325,FHSS,19,0,-110.13631105814166,703913.0445489541,647617.5263093768,0
326,326,FHSS,11,1,-109.67480392821983,674858.8594567693,650067.073415572,0
327,327,FHSS,9,2,-109.86962606069676,654351.0467151755,714134.3897115259,0
328,328,FHSS,15,2,-109.70221208922307,709655.2052747443,726303.0327787425,0
329,329,FHSS,16,0,-108.82483484503679,655408.5365324096,672359.5818641775,0
330,330,FHSS,11,1,-109.9035590805581,717980.8153622657,721639.0682034721,0
331,331,FHSS,19,1,-109.32921670791247,653036.0950429551,672033.5933986028,0
332,332,FHSS,20,2,-110.58164146568895,689471.8279831513,735976.2541413405,0
333,333,FHSS,12,2,-111.09866986165315,738394.7564578069,682849.5954678507,0
334,334,FHSS,22,0,-110.36974816290868,699253.0050513067,645046.5126912642,0
335,335,FHSS,9,0,-110.87907518139727,736524.5468939467,699527.5700538845,0
336,336,FHSS,18,2,-109.22745925050519,729078.9066346296,685678.6216348663,0
337,337,FHSS,17,1,-108.5514054423328,687465.2498540116,726219.2018610579,0
338,338,FHSS,10,0,-109.62321844666275,673089.345953355,727784.6209872778,0
339,339,FHSS,15,0,-110.00269104167157,715936.8047537113,654855.3804589834,0
340,340,FHSS,22,3,-109.86416587438555,713226.2902654873,725061.6075340147,0
341,341,FHSS,23,1,-110.89313559571262,657956.194471681,726019.1456545235,0
342,342,FHSS,14,2,-110.23109002420655,733786.7668630312,683845.6170315943,0
343,343,FHSS,20,7,-109.8499796914868,707315.2261924504,650531.9811917286,0
344,344,FHSS,16,0,-107.76798483261182,691780.6478216298,723008.1130000784,0
345,345,FHSS,19,3,-108.85782277998375,681104.9698746694,652142.2392705984,0
346,346,FHSS,16,0,-108.94656572405513,660183.1957133947,714586.0685938485,0
347,347,FHSS,17,0,-109.84999431749587,660421.4079413243,657918.9511378232,0
348,348,FHSS,17,1,-110.56984043571256,643746.4208543065,698196.7177097509,0
349,349,FHSS,16,4,-109.02434530330756,727550.6724088269,681645.4248057305,0
