,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
102,102,102,2,FHSS,15,2,-109.55226181192776,720184.7245744974,661775.3600867775,0
103,103,103,2,FHSS,17,1,-108.77096725431224,689182.5909544356,727213.516369154,0
104,104,104,2,FHSS,16,2,-108.88977581835056,706436.9274960852,655076.8358796737,0
105,105,105,2,FHSS,9,0,-105.6954085815954,670168.7327861605,707676.2583368545,0
106,106,106,2,FHSS,14,0,-111.33345994842476,738521.4152399912,676514.9774848289,0
107,107,107,2,FHSS,12,0,-109.36241970564656,712814.4068739155,656397.9642954546,0
108,108,108,2,FHSS,14,1,-109.06012906362784,651148.4753060018,681445.3298708568,0
109,109,109,2,FHSS,11,0,-109.70441380847905,731245.9807360814,694056.6756650726,0
110,110,110,2,FHSS,9,1,-110.4364500847934,665566.405868797,728506.6486972792,0
111,111,111,2,FHSS,20,0,-109.7991702167026,727264.4957935922,708851.7407153738,0
112,112,112,2,FHSS,11,0,-107.71202971131704,704690.3169631822,659638.497127622,0
113,113,113,2,FHSS,12,0,-108.92293577637749,726448.5143901121,699812.762786634,0
114,114,114,2,FHSS,16,2,-107.99380999262104,681634.0332514923,655729.4580448486,0
115,115,115,2,FHSS,14,0,-111.01644142574352,640993.1274073512,682174.9764473371,0
116,116,116,2,FHSS,11,0,-108.42440175755884,679836.7442206054,724451.0811554906,0
117,117,117,2,FHSS,14,2,-108.12575395140736,654388.8244751561,691699.045694744,0
118,118,118,2,FHSS,17,0,-109.8444720164605,648840.063512617,702968.8945689676,0
119,119,119,2,FHSS,16,0,-107.96933155685308,710953.3443959282,662501.1733181481,0
120,120,120,2,FHSS,18,0,-108.9116045570684,727813.9259738094,688256.4281624418,0
121,121,121,2,FHSS,12,2,-109.24720320045527,687412.0226317112,729294.7181826878,0
122,122,122,2,FHSS,17,1,-109.04975842520462,705434.8139715727,725006.883743092,0
123,123,123,2,FHSS,10,1,-107.69426391177544,687622.767490553,656062.9866109298,0
124,124,124,2,FHSS,10,0,-109.88435858225236,648657.1456238935,675779.2868639032,0
125,125,125,2,FHSS,12,1,-108.14711589493604,654241.7501511945,688418.2246605705,0
126,126,126,2,FHSS,13,2,-110.38114871788125,726214.1510552517,662652.282504482,0
127,127,127,2,FHSS,19,2,-108.1822724584369,724697.4348386858,687740.5106350472,0
128,128,128,2,FHSS,17,1,-108.88506312140676,682716.5610195156,651697.4928362793,0
129,129,129,2,FHSS,12,1,-110.25075964238752,733713.0607308772,682585.3753504916,0
130,130,130,2,FHSS,14,0,-110.22290910776542,657934.7631193128,657698.787270442,0
131,131,131,2,FHSS,19,1,-108.03885865720116,654859.5878133179,693097.0131861856,0
132,132,132,2,FHSS,10,0,-108.90742020442154,720009.2279532882,712615.410710892,0
133,133,133,2,FHSS,11,1,-109.67064386676348,673887.9169296992,650461.5655327515,0
134,134,134,2,FHSS,15,0,-109.71756265896276,673189.8148141154,650500.9318831693,0
135,135,135,2,FHSS,17,3,-108.609086179896,652436.0162757656,692516.6757673265,0
136,136,136,2,FHSS,15,2,-107.01456488002066,709955.5505584837,712468.1676990612,0
137,137,137,2,FHSS,16,4,-110.27078237976748,647653.9832493014,705991.0539129145,0
138,138,138,2,FHSS,13,2,-109.91513171356512,659844.700882566,720806.3177811104,0
139,139,139,2,FHSS,16,0,-110.3733168261912,720281.9489756671,722783.96669146,0
140,140,140,2,FHSS,19,1,-110.17766785853787,726987.1423967977,713154.6801074265,0
141,141,141,2,FHSS,12,1,-111.29317773039706,640044.3647044837,678581.7306343795,0
142,142,142,2,FHSS,20,1,-106.85049977168408,713456.0102806124,707855.3036387877,0
143,143,143,2,FHSS,11,2,-110.14433643992584,698836.5644396992,646146.9018444063,0
144,144,144,2,FHSS,13,0,-108.4690155636023,684162.0636022912,653278.6494517528,0
145,145,145,2,FHSS,14,4,-110.46769036342572,646430.0383872727,705683.9967018284,0
146,146,146,2,FHSS,16,2,-106.5452715379433,688505.6789411437,660167.0627188392,0
147,147,147,2,FHSS,11,1,-108.25662264615862,690290.1091136355,653792.2092435118,0
148,148,148,2,FHSS,7,0,-110.18462733634831,730716.8032042725,672896.5201059959,0
149,149,149,2,FHSS,16,1,-106.00485743966414,666587.0368565698,674083.4011139015,0
150,150,150,2,FHSS,18,1,-109.06427858251736,726838.5371210527,678092.3295290696,0
151,151,151,2,FHSS,17,1,-109.6935560602198,709968.9858762849,726081.057777846,0
152,152,152,2,FHSS,11,0,-109.41530370072516,729486.8760602381,696592.0052431072,0
153,153,153,2,FHSS,17,0,-109.8307737145554,690775.9363006477,732098.1399191413,0
154,154,154,2,FHSS,16,0,-110.0323095207106,647361.8889420633,677470.8219699196,0
155,155,155,2,FHSS,11,1,-109.86079234956722,719484.3955978419,658877.4533858552,0
156,156,156,2,FHSS,6,0,-109.63939557015216,647751.6319781127,692560.236968158,0
157,157,157,2,FHSS,14,0,-109.71599772005492,724601.980226552,666214.5583041792,0
158,158,158,2,FHSS,15,1,-109.79577504477112,728148.0046900599,706985.3824078469,0
159,159,159,2,FHSS,16,0,-108.9662390926956,728048.612135502,688018.2893393592,0
160,160,160,2,FHSS,14,0,-109.89494068030602,699269.665978248,647530.0718292496,0
161,161,161,2,FHSS,18,1,-109.00932760159604,727515.5896825672,681811.6925543235,0
162,162,162,2,FHSS,14,0,-107.87758776389366,676494.9465413915,720979.1720911653,0
163,163,163,2,FHSS,16,1,-109.07085770318616,654200.7193570767,672338.0123708625,0
164,164,164,2,FHSS,11,1,-107.96038406960032,690385.8866579018,723832.1489547364,0
165,165,165,2,FHSS,16,2,-109.9952189616134,677497.2846642197,647548.0052895898,0
166,166,166,2,FHSS,14,0,-108.12473423595956,667862.5085823676,717108.6761052547,0
167,167,167,2,FHSS,13,1,-108.2067560639802,657812.0515580794,673395.8639453172,0
168,168,168,2,FHSS,13,0,-108.33170706706385,721636.8331459466,705320.2820218449,0
169,169,169,2,FHSS,13,1,-109.69918239045349,647842.6436253086,695867.5268759952,0
170,170,170,2,FHSS,12,1,-108.86061411489112,722183.7349072038,709028.2341899803,0
171,171,171,2,FHSS,13,0,-108.43829189048904,670456.2709375249,658355.9076024765,0
172,172,172,2,FHSS,16,1,-111.248919329387,657517.4157335215,728285.6484844362,0
173,173,173,2,FHSS,16,0,-108.76757445110542,727165.1500886186,687801.4748383737,0
174,174,174,2,FHSS,13,1,-108.49655724683434,705908.8522600705,722112.6810143265,0
175,175,175,2,FHSS,20,3,-107.55792581759654,721069.4337409928,698274.5756396806,0
176,176,176,2,FHSS,18,1,-110.5907088534153,735938.1930353553,686568.6846252803,0
177,177,177,2,FHSS,19,0,-106.78807907561968,663690.9458667496,673799.1885617537,0
178,178,178,2,FHSS,10,2,-109.59515177175928,664539.1414496761,722714.454256896,0
179,179,179,2,FHSS,23,3,-108.85522187098069,652257.5728168765,680653.110235885,0
180,180,180,2,FHSS,22,2,-107.61901736446288,687975.9831242969,656334.2515685222,0
181,181,181,2,FHSS,8,1,-108.45015969729934,702745.9433354671,655506.6938011572,0
182,182,182,2,FHSS,15,0,-108.81813757324278,688778.5947786933,651407.1993066183,0
183,183,183,2,FHSS,11,0,-111.12136413992872,649361.7853697801,718588.344634956,0
184,184,184,2,FHSS,13,1,-108.11729366029677,663600.323703289,665679.1718568204,0
185,185,185,2,FHSS,14,1,-110.77083155071516,735889.0159445019,679180.3473931901,0
186,186,186,2,FHSS,13,1,-108.52668137025807,723364.8714054304,703484.0834607958,0
187,187,187,2,FHSS,20,1,-109.53488965822964,673624.0600277473,651270.5521536943,0
188,188,188,2,FHSS,21,0,-107.41799380967812,686543.2915364372,721634.0682005552,0
189,189,189,2,FHSS,7,0,-109.50798108148744,670219.0481370481,725812.4489219661,0
190,190,190,2,FHSS,11,1,-109.50813321975536,715547.2295993201,657624.9444898661,0
191,191,191,2,FHSS,14,2,-108.90096890704828,654816.7622794982,672805.3996853236,0
192,192,192,2,FHSS,13,1,-109.48677438883662,681201.776096019,729632.3426824481,0
193,193,193,2,FHSS,16,0,-109.08290606842226,650233.6716865617,688609.9576845941,0
194,194,194,2,FHSS,12,2,-109.47284799366534,654756.5826002865,711293.0487896306,0
195,195,195,2,FHSS,15,0,-110.70143685379595,650980.5422856476,661987.1056724909,0
196,196,196,2,FHSS,10,1,-109.5005637981588,729381.3213561215,679773.5605273992,0
197,197,197,2,FHSS,17,1,-108.33044333409796,677216.4192427984,723212.2720452021,0
198,198,198,2,FHSS,21,0,-105.97494619891552,662571.4136021155,694917.1022870236,0
199,199,199,2,FHSS,11,1,-110.51506086934928,662720.348703486,727132.9720049533,0
200,200,200,2,FHSS,19,1,-109.59217509813514,715781.6704452162,657299.7345967917,0
201,201,201,2,FHSS,20,0,-108.87495847491404,711812.6395745008,720425.2083347307,0
202,202,202,2,FHSS,11,1,-109.98172976886624,716432.8598916646,723446.1436164575,0
203,203,203,2,FHSS,17,1,-110.68534498925922,725983.9770215488,719128.7340388529,0
204,204,204,2,FHSS,13,0,-109.23190512855662,650270.3423523196,696968.0043408498,0
205,205,205,2,FHSS,8,1,-108.22198465139572,722952.1348396151,701003.183539111,0
206,206,206,2,FHSS,19,1,-108.66178239100668,692020.7219491022,652171.3512287998,0
207,207,207,2,FHSS,11,0,-110.8389276644234,641543.5347491999,692472.111256158,0
208,208,208,2,FHSS,13,0,-108.43070897304172,690739.0575892966,725737.6785538798,0
209,209,209,2,FHSS,9,0,-109.7505856825272,696308.5013874179,647660.4412742937,0
210,210,210,2,FHSS,17,1,-109.30172710249369,712283.6613316478,722451.813395754,0
211,211,211,2,FHSS,10,1,-109.81916848622686,674438.7779421202,729348.6989139571,0
212,212,212,2,FHSS,17,3,-110.7767748016712,641820.5967539807,691179.4176962839,0
213,213,213,2,FHSS,9,0,-107.31253107302884,662381.7762296811,706465.704172615,0
214,214,214,2,FHSS,13,1,-110.73161221846856,642242.2842731813,693840.8339692964,0
215,215,215,2,FHSS,22,0,-107.49054287914682,673401.0884872001,717833.9151984125,0
216,216,216,2,FHSS,19,0,-108.4787459801785,669391.8602589975,658827.9605303297,0
217,217,217,2,FHSS,15,2,-109.63858544316948,660472.9048606362,659283.2432106469,0
218,218,218,2,FHSS,15,0,-109.74204502672374,717677.8956487048,720845.8415541023,0
219,219,219,2,FHSS,11,0,-110.50700710907944,647426.9438748093,708613.1058325042,0
220,220,220,2,FHSS,20,0,-106.7026358923344,662415.0744497668,676808.0640687112,0
221,221,221,2,FHSS,12,0,-109.45163799556931,657546.3157883264,715027.6168199036,0
222,222,222,2,FHSS,14,0,-110.32888016719882,645471.9387298035,700139.0046342884,0
223,223,223,2,FHSS,14,1,-108.9351543858148,720141.5378821122,666177.8800582851,0
224,224,224,2,FHSS,10,1,-109.1091111193905,686037.8433705727,728569.9029855634,0
225,225,225,2,FHSS,14,0,-108.97567850047702,713418.0966667961,719770.7846089101,0
226,226,226,2,FHSS,16,1,-111.1103205479254,656220.9702298304,652703.4604313454,0
227,227,227,2,FHSS,10,0,-110.14077099032072,646943.0226780709,676941.6217516961,0
228,228,228,2,FHSS,11,0,-107.94667091175796,660166.3465115373,707487.9993728563,0
229,229,229,2,FHSS,13,3,-107.8532176132262,678870.3163785054,657072.8182280355,0
230,230,230,2,FHSS,10,0,-109.19439400185593,701272.5767056376,727288.9096590838,0
231,231,231,2,FHSS,10,0,-110.4064083816864,709756.5808572858,648562.0603014685,0
232,232,232,2,FHSS,19,1,-109.67304683681844,648916.1303533204,700327.184192724,0
233,233,233,2,FHSS,13,0,-109.58672959319362,647985.9233175666,686522.2055041838,0
234,234,234,2,FHSS,19,0,-109.2044888800594,697432.3485832106,728330.8825109642,0
235,235,235,2,FHSS,21,1,-109.9782516396513,646767.7325990371,697694.2219244518,0
236,236,236,2,FHSS,13,1,-109.12551091384532,728022.2677005008,697144.8448999949,0
237,237,237,2,FHSS,19,1,-107.430247563173,673386.6883654369,717566.4320761048,0
238,238,238,2,FHSS,15,1,-107.88745130476744,694795.3446045803,655691.1545783756,0
239,239,239,2,FHSS,13,2,-108.55997907286202,674795.8068046218,723288.8775249586,0
240,240,240,2,FHSS,11,0,-108.10517013121562,710755.1247130906,661655.0654356545,0
241,241,241,2,FHSS,17,0,-109.81450597412804,682965.1674661195,647272.1050191716,0
242,242,242,2,FHSS,21,0,-110.48304506290113,735109.4078668508,695006.5261977627,0
243,243,243,2,FHSS,11,1,-111.43925226676429,640105.0689805998,703924.4088273722,0
244,244,244,2,FHSS,17,1,-109.51149832286885,648383.6448781971,692805.7939870015,0
245,245,245,2,FHSS,8,0,-109.82883867570754,725520.2550580074,666621.4383243293,0
246,246,246,2,FHSS,9,0,-109.74786408808777,681342.4743554281,730937.6391114874,0
247,247,247,2,FHSS,12,1,-108.8189095452688,724133.643110837,704879.7969694493,0
248,248,248,2,FHSS,15,1,-110.22430766967594,726527.0753576991,714299.9109036018,0
249,249,249,2,FHSS,16,1,-109.63093070896264,727591.227448813,706271.9659365906,0
250,250,250,2,FHSS,17,2,-109.39906275532203,671868.9920198367,726067.9674665828,0
251,251,251,2,FHSS,10,0,-108.74089407100212,652660.8654787317,681125.5683605009,0
252,252,252,2,FHSS,14,1,-108.91059998202476,686524.3997156773,727718.2303107795,0
253,253,253,2,FHSS,21,1,-109.81959139529069,718916.4519170116,658608.5213131855,0
254,254,254,2,FHSS,15,1,-108.57320428470636,673677.7045275439,655975.5444416731,0
255,255,255,2,FHSS,10,1,-107.5068895245996,663257.3509745932,709011.4869299498,0
256,256,256,2,FHSS,14,0,-108.79781171118604,726920.65917951,694975.9468191008,0
257,257,257,2,FHSS,12,0,-109.86957217550348,668951.9491909932,727118.4359764195,0
258,258,258,2,FHSS,10,0,-107.40909362292152,671347.9187959385,662613.0069925413,0
259,259,259,2,FHSS,21,2,-106.349200563185,667012.7868424046,707203.1291087634,0
260,260,260,2,FHSS,12,1,-109.6777828721599,656007.2078828564,714809.887224089,0
261,261,261,2,FHSS,14,2,-108.4319311664484,665929.7605761477,661655.0163986016,0
262,262,262,2,FHSS,15,0,-109.20285886157448,672003.4537029109,725124.9196176408,0
263,263,263,2,FHSS,14,1,-108.24835281359742,719198.5848086074,708898.3254489698,0
264,264,264,2,FHSS,15,1,-109.49851930569504,729283.1626719955,699407.0909377001,0
265,265,265,2,FHSS,15,1,-110.32014244905604,644233.5406086133,690196.2472853526,0
266,266,266,2,FHSS,11,1,-107.703656465123,691730.0144685298,722762.5307675047,0
267,267,267,2,FHSS,10,1,-111.23102877069988,645290.7429301074,713315.9694805023,0
268,268,268,2,FHSS,13,0,-110.1615720156178,674980.6791179552,731365.5677916335,0
269,269,269,2,FHSS,9,2,-108.5028847734156,670772.6255192911,720972.7827111027,0
270,270,270,2,FHSS,7,1,-109.9721268254492,718774.9471130071,657439.7753947002,0
271,271,271,2,FHSS,9,0,-110.28280796867176,724490.6246017144,717581.2620316017,0
272,272,272,2,FHSS,17,0,-109.9296572467163,664633.8291857713,654025.2021681506,0
273,273,273,2,FHSS,9,0,-108.15198659984618,654216.3760311068,688643.3747497723,0
274,274,274,2,FHSS,17,0,-109.18465204030164,671959.1373139477,653811.3437077026,0
275,275,275,2,FHSS,17,0,-109.7503380892866,686579.0687931267,647190.5930845361,0
276,276,276,2,FHSS,13,0,-111.03097221823656,724471.1163309902,723696.141117391,0
277,277,277,2,FHSS,15,1,-109.6516439865265,728910.875331182,675622.9599679171,0
278,278,278,2,FHSS,14,2,-110.20461150031528,674146.280279898,647518.1284969369,0
279,279,279,2,FHSS,15,1,-107.0399962067524,703909.8631900696,662041.3888602402,0
280,280,280,2,FHSS,18,1,-108.10621888058708,662738.8361274765,666720.5763956362,0
281,281,281,2,FHSS,22,0,-109.66335640025194,711628.9467099932,653894.2447471442,0
282,282,282,2,FHSS,14,0,-109.8583830586065,673522.2685740495,649621.0998117039,0
283,283,283,2,FHSS,24,3,-109.2886809050124,653294.3262079655,706892.3077674321,0
284,284,284,2,FHSS,17,1,-110.74700236463808,673079.3120375414,733972.812708571,0
285,285,285,2,FHSS,16,1,-105.89753585196355,665917.4112900596,675792.2640225023,0
286,286,286,2,FHSS,18,1,-108.11215485557724,662845.4951071863,666559.0677589491,0
287,287,287,2,FHSS,16,1,-108.16527902870229,659569.0150570765,708186.1303204403,0
288,288,288,2,FHSS,17,2,-110.93108282437436,641121.9871362753,693674.3888377909,0
289,289,289,2,FHSS,14,0,-109.0814135659864,703044.9294168738,652680.997437951,0
290,290,290,2,FHSS,11,1,-110.47749252604098,718186.360014729,725312.5983566612,0
291,291,291,2,FHSS,13,1,-108.11811891522154,723820.6245279278,682658.070917588,0
292,292,292,2,FHSS,20,1,-108.92167188377256,724281.0887638403,673174.6085148011,0
293,293,293,2,FHSS,19,1,-107.69993917689028,695372.6912958962,722292.6726415156,0
294,294,294,2,FHSS,17,0,-109.44781506407654,661277.7129945977,659769.5333147887,0
295,295,295,2,FHSS,11,0,-109.50744478256227,728970.6443858928,678087.4874802396,0
296,296,296,2,FHSS,9,1,-109.66376294731997,701123.8720051306,649186.0078786538,0
297,297,297,2,FHSS,17,2,-111.3006205996035,706999.9329317419,641983.7026906334,0
298,298,298,2,FHSS,15,1,-106.4012445417001,705429.224244886,713317.4996080345,0
299,299,299,2,FHSS,8,0,-110.31607266053506,710092.9390378911,649261.72185526,0
300,300,300,2,FHSS,15,1,-108.66649947168624,652771.8196308943,682152.416699236,0
301,301,301,2,FHSS,11,0,-108.23954618319652,654060.676276524,685558.2166516636,0
302,302,302,2,FHSS,12,2,-109.19663371451855,662081.6545177648,660612.5174310127,0
303,303,303,2,FHSS,16,1,-109.71010780472484,710652.127810001,653039.4884658136,0
304,304,304,2,FHSS,16,0,-107.1798596391991,675557.4533024074,661148.1415396169,0
305,305,305,2,FHSS,21,1,-108.75917447530948,695404.8358589077,652137.9387200162,0
306,306,306,2,FHSS,13,2,-108.65709383244656,699094.752898474,653378.746042836,0
307,307,307,2,FHSS,24,1,-110.57287673015682,656180.3035281838,721963.6619347915,0
308,308,308,2,FHSS,12,1,-109.58314128274657,729737.2965505756,679574.9563363269,0
309,309,309,2,FHSS,17,0,-109.32979941696432,649691.743263054,682503.9980095816,0
310,310,310,2,FHSS,13,1,-108.86253254401228,723692.7531191279,706272.0206500792,0
311,311,311,2,FHSS,19,3,-109.85443520435398,668691.5089813782,651931.3694856304,0
312,312,312,2,FHSS,16,1,-108.4838604839065,668664.1506316767,659290.7263897917,0
313,313,313,2,FHSS,15,1,-108.16428761269756,721025.0200354268,673812.2953210796,0
314,314,314,2,FHSS,17,4,-108.4008908413559,670153.7157653046,658727.0159434719,0
315,315,315,2,FHSS,12,1,-109.95714014406796,646492.2331695608,683420.2952537419,0
316,316,316,2,FHSS,9,1,-108.9141807863408,651975.8410669769,698105.9713083928,0
317,317,317,2,FHSS,17,1,-110.27422180154092,682079.555091509,733755.061437666,0
