,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,478,448,-105.75906958526542,676316.0580367415,666112.9125192851,0
28,28,28,1,CSS,487,465,-116.75528665118642,781519.2129613681,667039.5916835627,0
29,29,29,1,CSS,498,479,-113.46141083410228,631871.2836218694,659453.8302833488,0
30,30,30,1,CSS,502,479,-113.67084877946272,624046.3752978067,701395.6661151,0
31,31,31,1,CSS,522,495,-109.70219210446402,670107.2175536074,726803.5896961435,0
32,32,32,1,CSS,489,466,-116.30348498719076,698627.0422454738,599902.4349639385,0
33,33,33,1,CSS,476,433,-100.25320886294216,700422.3736836886,680478.5217136734,0
34,34,34,1,CSS,531,506,-114.31725438102478,688610.6847998726,617827.0179706373,0
35,35,35,1,CSS,457,441,-117.77657952780038,600513.5612274805,630559.2425125631,0
36,36,36,1,CSS,531,502,-112.50248920806273,680086.5769172346,632073.7919301178,0
37,37,37,1,CSS,520,500,-115.88130589884516,619600.8089522193,739142.4537741023,0
38,38,38,1,CSS,497,466,-104.52804845331836,668298.279992959,699014.7566957213,0
39,39,39,1,CSS,486,462,-112.112099550354,664062.2353068872,738825.9651499033,0
40,40,40,1,CSS,534,504,-106.42891215982276,663686.1198056601,676310.3428323743,0
41,41,41,1,CSS,491,467,-108.38934530891495,691058.9253717752,725551.6976020314,0
42,42,42,1,CSS,508,484,-117.9423146727208,597734.2738235006,747753.1288782274,0
43,43,43,1,CSS,515,480,-99.18540774932195,691774.7721763748,677097.1768791835,0
44,44,44,1,CSS,512,481,-107.50838100090311,687188.5088933678,656797.8142368225,0
45,45,45,1,CSS,498,474,-106.05376472874757,667037.2710767008,705654.3069866359,0
46,46,46,1,CSS,528,504,-113.89784010817846,625153.475724089,712304.0965734178,0
47,47,47,1,CSS,517,496,-112.63648926503208,712377.4829402883,743750.5152749456,0
48,48,48,1,CSS,494,468,-114.59757535492804,760565.616178322,709501.5579020268,0
49,49,49,1,CSS,510,482,-107.2494759540258,671184.8302783606,663439.372043014,0
50,50,50,2,FHSS,37,8,-110.3649769498868,684440.1831596711,734556.2800270574,0
51,51,51,2,FHSS,33,5,-98.1742355020682,678333.4644110407,690771.0672132585,0
52,52,52,2,FHSS,28,7,-108.19347068733614,654112.5550374399,691683.5992828757,0
53,53,53,2,FHSS,26,5,-116.29538580986843,601558.4288497771,708478.2194007359,0
54,54,54,2,FHSS,24,2,-113.10404847554264,719918.0235437577,743680.3058599408,0
55,55,55,2,FHSS,46,11,-112.79186620311452,634816.3376950535,714439.6112840126,0
56,56,56,2,FHSS,29,2,-115.21455787812934,767346.8741430045,704480.8049091897,0
57,57,57,2,FHSS,39,9,-106.88671258571824,698891.8565077739,718327.3925221503,0
58,58,58,2,FHSS,37,6,-97.8295581970376,691662.0262541145,699898.6480323068,0
59,59,59,2,FHSS,25,6,-111.21346224080608,639412.1518544584,692238.597825859,0
60,60,60,2,FHSS,30,1,-100.12979638945146,695927.050449293,701778.2195194729,0
61,61,61,2,FHSS,31,8,-112.14250867621912,701026.5016306377,743919.2690693181,0
62,62,62,2,FHSS,29,0,-103.76324510317026,668437.9495532727,692764.1867482988,0
63,63,63,2,FHSS,37,5,-117.99972279799636,788042.1971856498,736712.6009056675,0
64,64,64,2,FHSS,35,3,-108.61097867481826,725805.094372389,696681.8063636356,0
65,65,65,2,FHSS,30,5,-116.87537637980466,761316.4533791593,753175.4816026018,0
66,66,66,2,FHSS,33,5,-114.50502459006373,636260.7855251734,639147.6891775042,0
67,67,67,2,FHSS,30,6,-103.99088098857548,687965.7932979328,667655.5443097089,0
68,68,68,2,FHSS,35,8,-116.99225934333948,772091.6424767222,637911.7832020258,0
69,69,69,2,FHSS,24,5,-117.7325228862658,794087.3186070127,672252.0123401488,0
70,70,70,2,FHSS,26,7,-115.04746210626982,656844.0202537174,618681.516981987,0
71,71,71,2,FHSS,34,5,-107.65430245976378,714335.3814316435,711407.5399910926,0
72,72,72,2,FHSS,49,8,-116.07295426420714,602519.0810698583,700721.7705876351,0
73,73,73,2,FHSS,37,5,-109.65976193485824,725815.9148342527,668715.4150581484,0
74,74,74,2,FHSS,28,6,-116.30320295966092,629320.9990006763,756384.0143543966,0
75,75,75,2,FHSS,32,4,-117.12131046781384,773454.6897708233,741479.1449034101,0
76,76,76,2,FHSS,33,4,-116.26634451930252,606164.7263872451,722544.5089445261,0
77,77,77,2,FHSS,20,2,-97.99305312234316,687054.5002138491,700084.2766245381,0
78,78,78,2,FHSS,41,4,-115.11554373217956,759339.1209121745,653786.2217419774,0
79,79,79,2,FHSS,35,8,-113.67914557816698,751069.2814544556,664453.6872815622,0
80,80,80,2,FHSS,32,6,-108.78767122955324,652798.0372995602,679711.4874296774,0
81,81,81,2,FHSS,33,8,-108.69924919264372,672905.593402855,723074.7538999298,0
82,82,82,2,FHSS,35,1,-116.41697581507584,699445.680296895,780022.2464495734,0
83,83,83,2,FHSS,29,9,-113.87994316930433,666137.3142776099,625439.7318805454,0
84,84,84,2,FHSS,28,4,-117.73566078626015,760315.4936761174,610466.4129801474,0
85,85,85,2,FHSS,36,5,-98.99456806048332,696792.5679270164,699207.4877620093,0
86,86,86,2,FHSS,34,5,-105.47287995203588,681328.1157822555,713975.0692901142,0
87,87,87,2,FHSS,39,4,-103.66797359152056,710221.2256871458,692284.825971274,0
88,88,88,2,FHSS,30,2,-117.88265198966263,648650.3326722699,589481.619655863,0
89,89,89,2,FHSS,30,2,-103.9380230309378,674337.5627173578,673840.8657476559,0
90,90,90,2,FHSS,31,7,-92.96201588617294,695515.980767772,689901.4200224506,0
91,91,91,2,FHSS,37,7,-115.94253964710586,770121.117225418,658802.5675654263,0
92,92,92,2,FHSS,39,7,-113.583862339544,697310.7132480094,754727.0611006991,0
93,93,93,2,FHSS,29,7,-94.58849794360786,682047.6510173123,689988.1047365707,0
94,94,94,2,FHSS,29,6,-109.80236895087552,669188.6141231508,651951.4366707472,0
95,95,95,2,FHSS,32,3,-103.45337967996592,709905.9840679305,689467.9009736105,0
96,96,96,2,FHSS,41,5,-96.33373541557418,684784.8845275001,697165.4942572274,0
97,97,97,2,FHSS,43,10,-94.4925454260191,686448.4927027482,682733.9152329507,0
98,98,98,2,FHSS,29,5,-115.04791345339144,625551.1819482334,644848.4401179744,0
99,99,99,2,FHSS,51,5,-101.45547179871934,703662.0069346004,697289.3646710728,0
100,100,100,2,FHSS,32,3,-113.3918729103888,726491.4124656224,636813.9533184748,0
101,101,101,2,FHSS,29,5,-108.96579064627832,662966.0316304911,717612.3123626336,0
102,102,102,2,FHSS,35,4,-114.87410714282242,765736.3331902195,688737.1856332117,0
103,103,103,2,FHSS,30,3,-113.0370090612762,632235.0166636915,712807.0133314925,0
104,104,104,2,FHSS,37,3,-117.7844279475595,585051.5234555213,667141.2231260459,0
105,105,105,2,FHSS,35,7,-116.168229146894,641856.6194877636,764157.3918570299,0
106,106,106,2,FHSS,26,5,-112.90717829362154,745977.7812073799,711866.7873572315,0
107,107,107,2,FHSS,34,3,-109.7953887391716,656715.5641308128,662203.244080641,0
108,108,108,2,FHSS,40,7,-106.74623290705406,684967.3023562606,719022.1938763367,0
109,109,109,2,FHSS,43,8,-106.40214880972856,707805.9360528805,667277.2474692748,0
110,110,110,2,FHSS,34,10,-116.38512884469824,634342.8837935537,617176.1556381647,0
111,111,111,2,FHSS,37,4,-109.26420648918295,697250.3660071307,650174.4483542016,0
112,112,112,2,FHSS,34,5,-111.576057504947,680325.3549222667,740827.9714713674,0
113,113,113,2,FHSS,37,5,-117.53452488984364,770761.7354822902,625129.0346773128,0
114,114,114,2,FHSS,38,9,-108.18884974974765,723193.3297731957,699830.6255392905,0
115,115,115,2,FHSS,38,6,-109.61876693955786,679270.1838763277,648984.3560620529,0
116,116,116,2,FHSS,21,0,-116.60612114081316,613108.3460658838,742880.2726733347,0
117,117,117,2,FHSS,20,3,-99.5318360864239,701412.903394604,694532.1986894774,0
118,118,118,2,FHSS,47,5,-115.70078834321988,630083.6937825651,748806.6269949015,0
119,119,119,2,FHSS,42,6,-116.86390349881108,766031.1882180127,747214.827659428,0
120,120,120,2,FHSS,42,7,-90.08531688369808,688991.5617927031,693788.8607205224,0
121,121,121,2,FHSS,43,5,-113.2975920690794,639047.4663725427,728346.639148164,0
122,122,122,2,FHSS,32,1,-116.08496803238096,614154.8041162137,644289.9038659068,0
123,123,123,2,FHSS,31,6,-102.3129294083066,689129.7060360922,707382.0540237357,0
124,124,124,2,FHSS,44,12,-116.63160177221668,692110.289997091,596004.0699869073,0
125,125,125,2,FHSS,22,3,-105.5273504158326,683123.6533114419,664159.5452229326,0
126,126,126,2,FHSS,29,6,-112.57592366578288,747655.923934316,695701.7378576813,0
127,127,127,2,FHSS,39,10,-103.17682525627488,708442.6605499212,695061.588235727,0
128,128,128,2,FHSS,28,4,-117.9751268792385,790326.7691493934,648010.6664324881,0
129,129,129,2,FHSS,45,9,-101.684950590004,704427.9476218801,696762.1075022215,0
130,130,130,2,FHSS,50,9,-114.6178927913114,637297.0532645064,636719.628527424,0
131,131,131,2,FHSS,32,10,-116.49110144428448,604516.9750880541,724726.2804795331,0
132,132,132,2,FHSS,35,10,-117.5019530078635,596687.9367947979,734932.6764185189,0
133,133,133,2,FHSS,35,4,-83.34460088593977,689250.1823786346,691428.6000907519,0
134,134,134,2,FHSS,38,4,-105.20683340258216,674019.6348951028,669609.5834835129,0
135,135,135,2,FHSS,37,7,-109.33923624791198,719081.8297647547,662052.2094325956,0
136,136,136,2,FHSS,26,2,-115.1920209904691,768282.265368638,682496.5707134991,0
137,137,137,2,FHSS,29,4,-112.30635409292348,688582.62903739,746198.3729473654,0
138,138,138,2,FHSS,37,3,-111.5247847440312,740708.9204240027,697334.4074770566,0
139,139,139,2,FHSS,32,10,-110.33130856635049,656239.128973119,720176.2786652844,0
140,140,140,2,FHSS,33,9,-98.73825067782192,677808.1844515791,692096.2171764842,0
141,141,141,2,FHSS,34,3,-114.83759961517008,753940.2991812679,649246.2032334001,0
142,142,142,2,FHSS,37,7,-109.0313541139276,684256.8481698722,728022.142543568,0
143,143,143,2,FHSS,44,6,-117.30657152005108,589433.0535334797,675099.3983391656,0
144,144,144,2,FHSS,36,3,-116.37415295738477,622140.2200526753,628548.9628667237,0
145,145,145,2,FHSS,34,5,-110.79784811007488,664060.5609590632,729862.9551342502,0
146,146,146,2,FHSS,38,7,-117.5992813510411,791448.0802335119,667049.415110927,0
147,147,147,2,FHSS,34,4,-116.797294145845,777337.0978665359,726026.9547918144,0
148,148,148,2,FHSS,31,7,-111.04686843725588,719185.692804147,728487.4400858835,0
149,149,149,2,FHSS,42,7,-111.78209737946035,707953.99781235,739559.4641961922,0
150,150,150,2,FHSS,39,3,-101.34899617755072,695105.4806116316,704454.6319129202,0
151,151,151,2,FHSS,35,5,-111.57612365081523,686312.7051774475,637289.0660960185,0
152,152,152,2,FHSS,30,5,-116.01582144143993,625778.8864324891,630007.7479166689,0
153,153,153,2,FHSS,31,5,-97.59045828194816,689177.4217446629,699843.6434662826,0
154,154,154,2,FHSS,31,5,-117.89915735300792,646080.906194213,590344.5280348869,0
155,155,155,2,FHSS,38,4,-117.0813139447266,763307.4082247295,754404.4578555133,0
156,156,156,2,FHSS,45,6,-112.69864126317913,637632.1945197686,660267.192878687,0
157,157,157,2,FHSS,30,4,-109.09975038619214,652163.1053910798,701823.3391075482,0
158,158,158,2,FHSS,44,4,-114.2236008001738,628691.2376131277,652959.8778134236,0
159,159,159,2,FHSS,35,6,-116.04959856765544,692595.5214369306,776742.6488893162,0
160,160,160,2,FHSS,27,6,-113.8184906089478,630676.6693438536,722864.8027470587,0
161,161,161,2,FHSS,39,3,-93.45020951751832,686190.1749430972,683789.5770090424,0
162,162,162,2,FHSS,35,8,-106.22676510503452,716638.3565464278,682051.2898446452,0
163,163,163,2,FHSS,40,6,-114.49878238018022,658000.6692569966,755418.9597818935,0
164,164,164,2,FHSS,39,7,-115.49423806244044,609687.8042065531,708501.4541297769,0
165,165,165,2,FHSS,22,5,-107.2380090709718,671588.4874903901,663211.339922125,0
166,166,166,2,FHSS,37,8,-98.22468133250908,698573.7551452708,682925.5712136871,0
167,167,167,2,FHSS,26,2,-97.27550079368493,686921.3490642767,699161.8251826741,0
168,168,168,2,FHSS,35,9,-102.61685844470468,671888.7645767945,683131.9940805604,0
169,169,169,2,FHSS,40,6,-114.78470373502392,693236.7064626473,764860.7639668626,0
170,170,170,2,FHSS,41,13,-109.90791155495782,646331.095838537,690340.7698994766,0
171,171,171,2,FHSS,33,3,-116.3485874954202,608302.8158802934,729444.8056955624,0
172,172,172,2,FHSS,33,5,-117.42578764317416,703352.293416638,587971.671785608,0
173,173,173,2,FHSS,28,4,-114.28435653934142,749004.3178278767,728588.4030716815,0
174,174,174,2,FHSS,32,5,-117.12053232268585,761363.4819839757,757201.2844632673,0
175,175,175,2,FHSS,36,6,-105.34662245283252,665054.4432642541,696915.8924994174,0
176,176,176,2,FHSS,34,5,-108.11822562910244,722936.9740341984,679131.7203155315,0
177,177,177,2,FHSS,27,4,-104.57128828685114,667964.262217613,698543.337218346,0
178,178,178,2,FHSS,38,6,-112.40829024161292,667257.0125521488,636389.3448217247,0
179,179,179,2,FHSS,39,4,-111.76288878796638,690232.5810695194,636068.5193567389,0
180,180,180,2,FHSS,34,4,-95.22173801104071,696842.424737958,692219.7689032161,0
181,181,181,2,FHSS,49,4,-113.9929440170695,740686.8490202156,643292.3396987931,0
182,182,182,2,FHSS,33,3,-115.31667513541844,666317.1181695245,612484.4909650326,0
183,183,183,2,FHSS,33,6,-96.92914355537602,686018.8724938231,698466.7770906375,0
184,184,184,2,FHSS,36,8,-102.90538749313768,686562.6767590599,670381.0062414489,0
185,185,185,2,FHSS,39,7,-112.8857516962677,742163.2311770517,659360.4482674976,0
186,186,186,2,FHSS,32,5,-100.04776241115168,699623.8369156081,698762.3949908493,0
187,187,187,2,FHSS,33,2,-105.05246521800797,675093.1360947592,669360.4522914124,0
188,188,188,2,FHSS,33,3,-102.64038796512482,703118.0899792458,702077.9836546547,0
189,189,189,2,FHSS,36,4,-109.5997488764328,706850.1081508736,727165.9563470964,0
190,190,190,2,FHSS,26,2,-99.37032663174986,687832.7200475836,676700.1603027539,0
191,191,191,2,FHSS,36,4,-111.25799588569824,643759.9059267301,710617.2837376248,0
192,192,192,2,FHSS,39,4,-111.54297401660592,663487.7246568284,644316.114860048,0
193,193,193,2,FHSS,34,5,-105.30490490661325,701973.2459138656,711446.0972440199,0
194,194,194,2,FHSS,34,7,-111.79721021953546,638593.8426674844,672490.8051591222,0
195,195,195,2,FHSS,32,4,-106.65890283375802,664140.6956689089,673914.7949766566,0
196,196,196,2,FHSS,33,4,-113.13833726303405,650805.5008743284,640256.4129148773,0
197,197,197,2,FHSS,35,3,-110.91534995232274,653744.1815959319,656709.5394805645,0
198,198,198,2,FHSS,27,1,-113.54136181297496,746261.254308476,721883.8872559554,0
199,199,199,2,FHSS,42,7,-117.5468324965964,721779.6678833365,590755.5852545077,0
200,200,200,2,FHSS,29,5,-117.5668977948696,792228.1343647254,673311.8593572759,0
201,201,201,2,FHSS,30,1,-116.0693367539696,701489.8472863098,602659.356697218,0
202,202,202,2,FHSS,28,6,-108.89215284281144,716626.5152385717,662414.0213481536,0
203,203,203,2,FHSS,24,5,-114.3807545192122,738671.2924469284,742078.0165343857,0
204,204,204,2,FHSS,24,2,-116.31865699655168,749417.1633941123,756674.022745523,0
205,205,205,2,FHSS,41,5,-114.9939222164804,614654.9522054456,669398.2026787155,0
206,206,206,2,FHSS,35,7,-108.75471574493923,663136.4861444859,662329.740170817,0
207,207,207,2,FHSS,26,8,-102.42315685726814,683357.2944137623,672244.3330285107,0
208,208,208,2,FHSS,32,2,-115.65240813589448,691769.2991130275,605960.809671598,0
209,209,209,2,FHSS,34,5,-116.8417517534232,777904.609113824,652887.721782637,0
210,210,210,2,FHSS,34,5,-103.38727419889112,690381.0766798967,669094.4726450007,0
211,211,211,2,FHSS,29,5,-114.46320907317649,654729.117225799,625401.3507727683,0
212,212,212,2,FHSS,37,5,-117.68806681625388,788956.2315711416,654372.1426363221,0
213,213,213,2,FHSS,30,5,-115.63895120997242,607766.7494821183,706208.3253340874,0
214,214,214,2,FHSS,38,6,-109.92096376461096,702095.2779570488,648162.4809653584,0
215,215,215,2,FHSS,48,7,-110.2320658905225,727626.0898297486,712654.0328496794,0
216,216,216,2,FHSS,55,10,-115.41271080427076,663295.7966196041,612513.3294692978,0
217,217,217,2,FHSS,38,7,-111.80911933267944,691880.3970732313,635834.3655575347,0
218,218,218,2,FHSS,34,8,-109.52009168325132,656969.9770643358,664000.2685242171,0
219,219,219,2,FHSS,29,5,-101.5456332326643,695471.9815362268,674114.376050854,0
220,220,220,2,FHSS,29,4,-117.27043960943892,760519.4399933656,760541.0876401308,0
221,221,221,2,FHSS,40,7,-109.1385065839338,692434.2887399971,728732.1026126331,0
222,222,222,2,FHSS,38,7,-107.07341634043291,659602.9316121505,698254.2094637966,0
223,223,223,2,FHSS,32,8,-115.6914159516258,731381.8431088161,616810.5500849377,0
224,224,224,2,FHSS,38,6,-101.77100577253644,706115.0881337237,686938.0670760924,0
225,225,225,2,FHSS,18,3,-108.48411382355005,655075.6465799849,702013.5465503347,0
226,226,226,2,FHSS,24,3,-107.77558885660238,665922.554400071,665231.2135246312,0
227,227,227,2,FHSS,37,6,-107.6007523863192,674910.9033375094,719097.3180216508,0
228,228,228,2,FHSS,27,3,-104.2821645776426,667352.788116063,684741.751007748,0
229,229,229,2,FHSS,40,2,-110.98003701919085,640664.2196368505,688781.6732791205,0
230,230,230,2,FHSS,38,3,-114.80019590230202,762353.1767254238,669233.3580926608,0
231,231,231,2,FHSS,37,5,-106.81328710934324,683154.9311998844,659891.8346532051,0
232,232,232,2,FHSS,37,6,-110.33800742588468,662168.7821778316,725575.8537370629,0
233,233,233,2,FHSS,28,4,-91.54887560980102,688775.8012472182,694577.1360749697,0
234,234,234,2,FHSS,39,8,-101.49500254003406,704533.8615653226,683175.3391665944,0
235,235,235,2,FHSS,41,5,-115.02151713177398,729650.8682705016,623018.9323391888,0
236,236,236,2,FHSS,35,2,-98.1790045409302,700556.7845186859,690096.5090638021,0
237,237,237,2,FHSS,49,11,-112.73563988800566,631013.5289096611,701672.5841590934,0
238,238,238,2,FHSS,30,8,-117.41413872507098,588267.4870188168,704451.0397893024,0
239,239,239,2,FHSS,30,5,-112.18927413536063,745412.3604259234,687527.8488460658,0
240,240,240,2,FHSS,34,4,-107.11901940646584,718254.4832422793,701451.8190716874,0
241,241,241,2,FHSS,38,9,-117.36651159404909,784678.1441103542,724996.7011988455,0
242,242,242,2,FHSS,36,4,-116.79559219697164,680449.1630093335,594606.6862647006,0
243,243,243,2,FHSS,30,10,-116.68372617041712,762605.3529722823,630418.0953711413,0
244,244,244,2,FHSS,33,4,-83.85223484578786,688680.2288010992,691428.5455290392,0
245,245,245,2,FHSS,31,3,-108.10906784173868,695724.5353729508,654955.1789052559,0
246,246,246,2,FHSS,38,5,-108.57908845548194,720600.7988479293,669548.6230027004,0
247,247,247,2,FHSS,37,4,-117.3016948251814,596010.1783772716,651132.40777013,0
248,248,248,2,FHSS,42,6,-92.62781303791536,686779.2954591817,694684.243384224,0
249,249,249,2,FHSS,28,4,-111.9480663102359,673631.0446411453,741574.8418643287,0
250,250,250,2,FHSS,39,4,-115.92164320410404,615247.8392919768,733172.3957457363,0
251,251,251,2,FHSS,25,3,-105.46979388115535,682618.7356678939,664468.7338980642,0
252,252,252,2,FHSS,34,5,-100.17506456520944,676167.2914229044,684714.3341974996,0
253,253,253,2,FHSS,37,9,-80.50896958217226,689265.2295398292,687958.038834559,0
254,254,254,2,FHSS,45,8,-109.40309240740072,656969.3161446195,713916.6215929849,0
255,255,255,2,FHSS,30,4,-116.9402085709094,655948.5916410232,780270.7045466044,0
256,256,256,2,FHSS,34,6,-116.64886428499057,697765.9212201243,782669.3185097056,0
257,257,257,2,FHSS,33,5,-106.35845930969457,660955.8148695503,692618.5723733754,0
258,258,258,2,FHSS,24,5,-113.53590528299738,693448.7360521356,754716.0867441868,0
259,259,259,2,FHSS,39,8,-100.28904172189374,676249.1312843545,694839.6585374196,0
260,260,260,2,FHSS,33,4,-115.78938430201356,769271.7942327274,717960.4312890131,0
261,261,261,2,FHSS,37,4,-109.42786330116073,665778.2239115497,656185.4775973887,0
262,262,262,2,FHSS,37,14,-103.5570850908085,668670.5900321519,689595.5528284855,0
263,263,263,2,FHSS,33,8,-114.46819109529926,677637.0253055786,617525.4994830111,0
264,264,264,2,FHSS,29,7,-110.67478340496062,679641.0795563076,643368.8344551553,0
265,265,265,2,FHSS,29,4,-116.53793075957036,739935.2482767503,611995.7685263713,0
266,266,266,2,FHSS,36,4,-113.45026610810255,730108.1904490712,739821.3603752655,0
267,267,267,2,FHSS,37,6,-83.03319168489907,689777.3873578609,687492.9609812399,0
268,268,268,2,FHSS,36,8,-117.55113305793935,763129.8874383108,762601.3535523345,0
269,269,269,2,FHSS,32,5,-114.1947595502882,650697.2115096288,630388.8122489547,0
270,270,270,2,FHSS,43,8,-117.59263578577412,760883.1652887926,613340.9555603338,0
271,271,271,2,FHSS,26,5,-117.999379453666,788579.9748026,735564.255662556,0
272,272,272,2,FHSS,34,12,-117.79150470444546,773294.7141057864,755508.9244238329,0
273,273,273,2,FHSS,33,3,-115.84025000543365,606453.35744928,669521.6700581291,0
274,274,274,2,FHSS,38,3,-115.88712897309772,770789.4932698752,716504.878063519,0
275,275,275,2,FHSS,25,4,-117.96924611030536,624650.1770438167,777091.7605771641,0
276,276,276,2,FHSS,21,4,-117.73623655543082,631583.7900877423,600432.341331489,0
277,277,277,2,FHSS,37,8,-106.19532710489496,689904.048920505,661312.7172099794,0
278,278,278,2,FHSS,32,3,-113.21491145475952,746978.5897842781,663681.2252977241,0
279,279,279,2,FHSS,29,4,-116.5708751186864,650613.1942276667,605116.1563448894,0
280,280,280,2,FHSS,28,3,-112.30236735819088,675880.486042895,744542.2755123571,0
281,281,281,2,FHSS,29,7,-114.63003013658208,621141.7503487407,660309.0341626033,0
282,282,282,2,FHSS,37,6,-108.8784231080485,657227.1117189822,710125.2479962421,0
283,283,283,2,FHSS,28,3,-117.13823397736688,720128.9584112951,783586.3878717588,0
284,284,284,2,FHSS,28,8,-114.21046122454558,681440.6161480058,619147.9574219454,0
285,285,285,2,FHSS,44,6,-115.85835790093134,710962.4269044471,772136.4434636944,0
286,286,286,2,FHSS,33,4,-95.20553365023488,686023.1688121532,682241.4254041305,0
287,287,287,2,FHSS,32,11,-113.5884066007376,744755.5417404866,653772.4447333834,0
288,288,288,2,FHSS,28,9,-105.83652483473718,662715.1689339689,693214.1865128236,0
289,289,289,2,FHSS,39,6,-117.2642655313889,789650.625854232,682093.4782079656,0
290,290,290,2,FHSS,41,3,-113.29028720867927,638765.2217733002,650931.6014429494,0
291,291,291,2,FHSS,40,4,-96.83677250595002,680225.3786679487,692088.6910222437,0
292,292,292,2,FHSS,32,5,-116.99603359829982,736383.4758121971,604028.9533924393,0
293,293,293,2,FHSS,39,5,-115.48674308378338,651875.6794984386,762210.350553981,0
294,294,294,2,FHSS,35,2,-97.48279266626209,688682.6095668802,679130.0639610704,0
295,295,295,2,FHSS,37,8,-104.5614614315378,672894.2800430348,705822.3382018537,0
296,296,296,2,FHSS,33,8,-116.91386003040384,785429.0016553078,679458.3615521404,0
297,297,297,2,FHSS,41,7,-105.47725802101128,715015.3624439224,693128.2054084959,0
298,298,298,2,FHSS,32,4,-114.47641597395506,618946.9230003932,708146.6367725364,0
299,299,299,2,FHSS,22,1,-113.2647107804487,739412.0857115685,650400.8121349189,0
300,300,300,2,FHSS,39,5,-111.90927093441562,635965.4055587398,680071.3848123132,0
301,301,301,2,FHSS,24,6,-112.14085549685754,740796.3805691681,667860.3199401221,0
302,302,302,2,FHSS,34,7,-103.6724477624126,710381.0355418297,687983.8097858741,0
303,303,303,2,FHSS,36,3,-111.7696194906464,655735.5297616936,647980.6700052231,0
304,304,304,2,FHSS,38,5,-107.33998522164823,671997.1661158089,662491.1595243305,0
305,305,305,2,FHSS,27,5,-117.49713186413234,617572.3030249937,615268.2118829364,0
306,306,306,2,FHSS,38,2,-113.83506256722448,652954.5110990199,746483.5005748468,0
307,307,307,2,FHSS,41,6,-110.95849706876916,695224.7440998537,737692.327977827,0
308,308,308,2,FHSS,32,6,-107.04481171420136,713835.9172167744,670337.4488467034,0
309,309,309,2,FHSS,43,6,-106.80151164573655,716270.2043526528,703072.523406763,0
310,310,310,2,FHSS,27,4,-95.55402622750576,686340.266500508,697072.8851331817,0
311,311,311,2,FHSS,32,3,-115.8887076142297,771096.3769372083,663205.8259933011,0
312,312,312,2,FHSS,36,7,-112.73456908097792,737578.3872513458,724619.4659779249,0
313,313,313,2,FHSS,35,1,-110.56369703124544,734880.8950047697,679825.8810106117,0
314,314,314,2,FHSS,38,11,-110.3899102189198,646940.7707996508,705871.9169569818,0
315,315,315,2,FHSS,39,10,-115.45448091074148,665748.7093595244,611314.3274427748,0
316,316,316,2,FHSS,31,7,-95.77250819385876,691187.4998765744,697687.0650098836,0
317,317,317,2,FHSS,30,7,-117.93613946847104,680532.4007845736,581185.2257614337,0
