,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
101,101,FHSS,38,5,-114.14479833771398,745460.0502708004,647174.8634363154,0
102,102,FHSS,28,1,-117.76054576345521,585258.0900586342,711241.4693579685,0
103,103,FHSS,37,6,-113.56478053723659,729034.6253748952,637069.9587940159,0
104,104,FHSS,28,4,-102.34420788628577,706052.5013467177,682451.5960695719,0
105,105,FHSS,29,6,-117.57051540853237,790539.5076640424,664660.3264563015,0
106,106,FHSS,27,3,-106.87909619328244,684792.636389078,659359.5025816897,0
107,107,FHSS,33,10,-105.9648697138343,662554.1213617871,694669.2243076592,0
108,108,FHSS,33,6,-115.77426231876382,741887.5979780565,755849.1032397329,0
109,109,FHSS,45,2,-112.05700262841466,638567.162756052,710868.3927252665,0
110,110,FHSS,34,5,-94.29653266353264,685692.862804223,695508.588110465,0
111,111,FHSS,26,4,-109.67467069473712,666060.9903889518,654562.2924077889,0
112,112,FHSS,33,4,-117.87778791069567,724981.4128712715,587582.6093199305,0
113,113,FHSS,30,2,-116.44107487399293,778671.2961890558,669664.1300231051,0
114,114,FHSS,32,6,-117.81609732504398,611710.9977146772,615702.8529902652,0
115,115,FHSS,38,6,-113.25029486434616,747406.6447425893,714809.432988883,0
116,116,FHSS,37,11,-106.37711378486996,714637.0901102903,675730.3507872403,0
117,117,FHSS,28,3,-116.0353784227666,761256.0761880139,738911.285174616,0
118,118,FHSS,30,4,-111.5320924748456,741099.9175459114,694611.9790521162,0
119,119,FHSS,32,3,-117.9030428958288,603642.8813888114,623487.1219573836,0
120,120,FHSS,40,8,-115.12291084855423,713235.9973378346,764256.7959265017,0
121,121,FHSS,29,3,-99.77931050408861,687206.288450541,676167.2836278643,0
122,122,FHSS,40,9,-98.11102804616905,679859.074632044,695025.4948033275,0
123,123,FHSS,33,2,-112.17532185242484,633761.6635290273,695136.335568533,0
124,124,FHSS,27,3,-113.08297325209793,738857.546605658,651832.9189701714,0
125,125,FHSS,41,7,-115.29038159584778,729374.9576260564,620021.0958400315,0
126,126,FHSS,35,2,-103.49213124874882,709946.4051128286,687958.5703950126,0
127,127,FHSS,32,2,-110.71093881433129,736545.9101354762,692897.032903038,0
128,128,FHSS,32,5,-110.87322397674004,722596.4280368165,724305.5886114327,0
129,129,FHSS,31,6,-105.75898817604057,705108.5912170343,711040.854972262,0
130,130,FHSS,44,7,-102.28575927908427,694012.5987750462,706727.1350076527,0
131,131,FHSS,38,5,-97.73763098063576,686857.0227487156,699712.7106481994,0
132,132,FHSS,30,1,-113.16503755000568,629348.4268980497,671434.9970554239,0
133,133,FHSS,37,8,-98.27687034815075,684511.7872462443,679235.6347229404,0
134,134,FHSS,37,6,-92.63849339113901,692844.5963206453,694209.843899872,0
135,135,FHSS,27,2,-94.72052033608276,687108.0239294393,696547.6703083246,0
136,136,FHSS,34,6,-110.99580665599393,641680.8327827752,679061.0584532858,0
137,137,FHSS,42,7,-115.74485597597788,614959.708380936,649706.4623955049,0
138,138,FHSS,42,8,-116.64488300631336,676293.2021875408,782076.0360410674,0
139,139,FHSS,29,7,-91.06173886423939,693333.9049390393,692382.2964803305,0
140,140,FHSS,30,3,-117.57638030966365,645606.6955468346,783938.2549585117,0
141,141,FHSS,25,2,-99.44168504097591,693593.8203558528,701628.9493346344,0
142,142,FHSS,31,2,-97.91900958986787,679164.4690164756,692940.9997421163,0
143,143,FHSS,20,6,-103.69963578255671,681036.5716821154,670060.998794611,0
144,144,FHSS,32,5,-111.45655156068466,715799.3759623852,733636.6852226527,0
145,145,FHSS,28,3,-101.18508223131879,674234.0451111534,685073.4244395645,0
146,146,FHSS,43,4,-116.24801175684848,706096.5605212307,777249.1895960706,0
147,147,FHSS,37,4,-108.51371533221584,671210.117138059,657542.2422345179,0
148,148,FHSS,33,4,-110.4193588373157,709634.1362618391,730396.6403334234,0
149,149,FHSS,28,3,-111.79297246238477,638197.1763237112,673821.8080256905,0
150,150,FHSS,35,4,-112.3421805010866,647847.0333681714,728457.726102255,0
151,151,FHSS,43,11,-116.02664246451909,718784.2573778651,771471.3960662793,0
152,152,FHSS,41,8,-102.67073239952197,670741.0766853327,687923.3413911015,0
153,153,FHSS,30,5,-104.01312189092089,708673.4579048282,699744.7782865847,0
154,154,FHSS,32,6,-117.95126793206248,673499.7053814256,797019.6695691312,0
155,155,FHSS,34,5,-104.71462187379647,695658.9201061389,712270.5243522654,0
156,156,FHSS,33,2,-107.39341880743271,658395.0845069888,698279.9105952474,0
157,157,FHSS,35,6,-115.0965309800483,745125.7479149707,744438.5318487561,0
158,158,FHSS,36,5,-117.34557973992554,749407.7000247622,771220.7808620213,0
159,159,FHSS,33,6,-113.12686257996,736770.1186987085,648749.4234501057,0
160,160,FHSS,31,4,-104.51607309522323,667009.1954280542,695298.0064878056,0
161,161,FHSS,38,2,-114.85671056312069,648626.9593041819,753749.0284458138,0
162,162,FHSS,21,3,-113.97311492369491,687861.2063784231,620620.9173079311,0
163,163,FHSS,34,5,-113.50586825781468,692980.9973461992,624304.8870290741,0
164,164,FHSS,32,6,-115.40453540313135,758690.29306685,731639.3262130509,0
165,165,FHSS,36,12,-115.66801293332796,704013.7302184603,771759.9132356679,0
166,166,FHSS,25,10,-115.46871911437964,639725.7183821726,754312.7270627915,0
167,167,FHSS,28,4,-109.74868955652788,682791.5422939041,731197.1917170939,0
168,168,FHSS,39,6,-109.42017449408912,699995.8537510576,650073.1847639382,0
169,169,FHSS,36,5,-115.73620154602872,750688.9653148598,747292.6283941894,0
170,170,FHSS,31,6,-109.63647090456719,670913.8701824035,651966.3501211202,0
171,171,FHSS,32,3,-91.10127486620603,694075.1499532496,691049.5860810605,0
172,172,FHSS,24,3,-91.0949787561417,684736.913707955,691009.9908496963,0
173,173,FHSS,31,9,-101.33565885063135,673376.6657925985,690330.0881925651,0
174,174,FHSS,36,5,-117.82368244385626,672596.5665240765,583545.4875262304,0
175,175,FHSS,36,6,-103.56608185499041,683268.0331910098,669577.827296402,0
176,176,FHSS,25,3,-117.84807609526345,582499.0345480124,700581.6759335558,0
177,177,FHSS,29,7,-99.8208229701313,702900.7324287386,689287.8798671227,0
178,178,FHSS,28,5,-115.96887089197699,613483.7468485855,647801.3380110913,0
179,179,FHSS,26,2,-113.86264483813727,623774.3828451792,671878.1391214862,0
180,180,FHSS,37,6,-111.16733197251008,725381.3176600807,723871.3965372103,0
181,181,FHSS,30,5,-117.38538135717445,768103.3045933384,754177.702704973,0
182,182,FHSS,29,3,-111.38451006768037,740482.7404367838,688861.6783898348,0
183,183,FHSS,35,3,-105.71376893800112,691994.3638424985,715872.1564760476,0
184,184,FHSS,33,4,-113.57944942399193,663852.1743386316,749999.3127256922,0
185,185,FHSS,34,9,-111.45063833016667,740244.3775803563,681372.5572580657,0
186,186,FHSS,44,8,-110.89620411198734,642957.7078983884,702575.3195666115,0
187,187,FHSS,33,3,-116.37390287957672,606579.8243734378,726398.4016192597,0
188,188,FHSS,33,6,-114.8931503859335,663698.9255125887,617365.8605384845,0
189,189,FHSS,37,5,-103.3602934630604,688617.6708791711,669149.9342692035,0
190,190,FHSS,44,7,-92.58780261887075,683548.5021474067,689197.5352217172,0
191,191,FHSS,30,3,-106.46072775800413,678478.0256103723,716243.7127901525,0
192,192,FHSS,32,9,-115.15923619638232,643680.117216951,753676.3070895873,0
193,193,FHSS,26,3,-113.45259515202208,752289.459198945,705095.9208529369,0
194,194,FHSS,26,1,-117.64775637281318,585707.2028958206,672689.6378057968,0
195,195,FHSS,32,6,-107.6795991799072,665468.0569035019,666210.4907311577,0
196,196,FHSS,38,9,-108.48750986969563,720803.0296673331,708208.0111347246,0
197,197,FHSS,29,3,-115.5478940516225,769133.7747737736,668243.7052837126,0
198,198,FHSS,38,7,-117.92316884226017,606840.2795898042,619136.1147199064,0
199,199,FHSS,38,8,-109.75180831425358,647091.4526496297,688916.2492463836,0
200,200,FHSS,33,6,-115.92109889992554,678852.2545587168,603954.4744416521,0
201,201,FHSS,24,5,-109.04173534223543,727389.2496121664,680541.4108481768,0
202,202,FHSS,44,10,-115.74055957087853,664010.8773627668,608991.8528342538,0
203,203,FHSS,35,4,-111.2071594002378,679587.6008599509,738479.7675767981,0
204,204,FHSS,35,6,-111.27481578834431,676815.8736360623,640575.3201898064,0
205,205,FHSS,46,4,-117.05291535092812,604547.6840631756,738603.7195600135,0
206,206,FHSS,38,3,-113.88493812708795,745393.9259363315,650613.6759057038,0
207,207,FHSS,31,5,-88.8395710476409,691226.3884096924,686060.9659638996,0
208,208,FHSS,30,7,-106.50260977052231,660296.4935560665,689338.9159106554,0
209,209,FHSS,37,4,-117.9684873768193,796373.6896516874,668463.7484573543,0
210,210,FHSS,29,3,-117.0212040393196,756149.8427357209,760808.7102330793,0
211,211,FHSS,33,5,-111.14276373657542,731998.002167495,663842.8114827815,0
212,212,FHSS,42,5,-98.34008862920024,696347.0971552271,698427.7081396861,0
213,213,FHSS,34,8,-110.1170923103715,646459.4283410314,699585.7272789489,0
214,214,FHSS,32,3,-107.16385885169427,659042.2501590494,681360.8084832857,0
215,215,FHSS,26,3,-114.0496955929388,711181.0023202475,623496.1349200492,0
216,216,FHSS,26,6,-115.89851706407535,627652.9243186747,749091.7602610171,0
217,217,FHSS,42,6,-113.24086583519957,724068.6911084986,636508.0131207911,0
218,218,FHSS,35,3,-107.79387772107293,685332.9817576774,655876.9210935504,0
219,219,FHSS,53,7,-107.9460724813931,688488.8971346673,655045.1081074959,0
220,220,FHSS,29,3,-107.72825330837823,691077.5181359445,722896.420196478,0
221,221,FHSS,34,3,-99.06954948515899,689051.4352665824,701778.2823001308,0
222,222,FHSS,39,4,-99.7047016308797,697976.7921961311,679222.0973111542,0
223,223,FHSS,32,5,-108.51602980092466,658710.4489383573,669284.3011385623,0
224,224,FHSS,38,6,-97.07903495507318,680068.0736572812,686327.6242495165,0
225,225,FHSS,44,4,-106.7818190882696,668441.6943764525,710957.0938827172,0
226,226,FHSS,39,6,-111.98561557533225,721260.9217190087,644897.5573618748,0
227,227,FHSS,33,4,-113.82863133404754,721432.9983682502,629794.3003358485,0
228,228,FHSS,23,2,-108.80230944560111,727255.026105937,686716.0383771799,0
229,229,FHSS,36,0,-101.681021197708,697862.5716599815,703828.5455740823,0
230,230,FHSS,33,6,-111.21998054215706,662010.5831960571,731373.652127534,0
231,231,FHSS,34,9,-102.79706787357608,672234.3096200435,681281.1511854004,0
232,232,FHSS,36,3,-107.18203802989518,716837.6567214603,704870.1553244246,0
233,233,FHSS,36,4,-113.32940005499815,647612.4662932684,737734.3026565284,0
234,234,FHSS,37,7,-114.97895867679341,729096.3151123709,623127.856665815,0
235,235,FHSS,33,4,-98.28548071320031,678524.7408881692,686364.2278971233,0
236,236,FHSS,24,5,-101.86166139706988,685791.1157866045,706085.9234445487,0
237,237,FHSS,33,5,-106.50657838862227,691530.3130096769,718461.699582873,0
238,238,FHSS,28,3,-101.04648996987518,700242.7069392075,700546.6698633396,0
239,239,FHSS,33,5,-111.68224385555328,738098.6886037015,668838.1484924405,0
240,240,FHSS,30,4,-104.55270270449836,704842.2063095506,672006.4123045343,0
241,241,FHSS,35,7,-113.59154203309154,712797.4942667565,627853.496150434,0
242,242,FHSS,29,3,-97.76237114509374,687134.3507105861,679013.478373572,0
243,243,FHSS,31,4,-104.42948984566769,711266.2967801245,682464.5110783713,0
244,244,FHSS,44,11,-108.436523907828,654775.3631262364,700525.6037439834,0
245,245,FHSS,28,8,-96.67268436412465,685270.7539989115,680984.2736621471,0
246,246,FHSS,38,5,-108.42395820405038,724565.2370084324,680272.1528131206,0
247,247,FHSS,36,9,-108.1699855221228,718791.1633902184,708935.4313287017,0
248,248,FHSS,30,4,-111.14148978695539,703231.2075240711,737114.9119009877,0
249,249,FHSS,36,6,-111.91292788588437,711520.2747213114,639839.6404866638,0
250,250,FHSS,24,3,-117.78909260067798,773765.2171938978,623962.9575944877,0
251,251,FHSS,27,4,-114.68709259151447,745024.3962630181,639535.0768960518,0
252,252,FHSS,31,5,-117.28355423029942,727018.8038348611,595965.0456476219,0
253,253,FHSS,26,5,-114.78273357327694,676476.3972985864,763824.7786616073,0
254,254,FHSS,34,4,-93.17173474788031,690824.2853417993,683297.9173878735,0
255,255,FHSS,43,6,-112.82308015753961,632498.1876337088,669562.6175460739,0
256,256,FHSS,37,5,-99.81677500614205,699583.353515859,680559.9144469834,0
257,257,FHSS,42,4,-111.62448945750288,666275.5682480134,736544.6258146333,0
258,258,FHSS,34,6,-112.95141165562144,745632.1971468464,713518.2431719931,0
259,259,FHSS,39,7,-112.60177518068758,702228.6168622174,632067.7918457373,0
260,260,FHSS,45,12,-117.02740525776534,722889.6476147523,781305.1498347798,0
261,261,FHSS,42,5,-105.89791392844937,680932.5018377968,715210.1850264621,0
262,262,FHSS,30,2,-114.6968664507674,631828.3105156623,737131.6921893297,0
263,263,FHSS,20,1,-111.14737208966793,717875.0968861332,648670.3597396864,0
264,264,FHSS,25,2,-108.54061348091643,653433.5727645574,697213.7222267969,0
265,265,FHSS,33,4,-104.87856854791798,680959.1154109858,666788.7654063798,0
266,266,FHSS,41,9,-108.80767378164904,725324.2629978021,701717.491547869,0
267,267,FHSS,30,5,-115.58717776610936,771405.4198306054,677473.1436403367,0
268,268,FHSS,21,4,-107.71272214214919,722702.7983789669,685991.3249672517,0
269,269,FHSS,36,7,-105.3028484697649,664668.7469279565,694967.2470578032,0
270,270,FHSS,26,4,-113.43635888670698,718760.6153893713,631768.6027706251,0
271,271,FHSS,40,6,-114.4897568754057,689381.6948471221,762435.4145132062,0
272,272,FHSS,41,4,-104.88075282255565,690609.5227977717,713536.8530851736,0
273,273,FHSS,40,7,-117.39590120401928,765273.0446252901,757655.7509096497,0
274,274,FHSS,34,7,-115.50930328831987,610326.2041150298,667293.5697721059,0
275,275,FHSS,41,3,-104.74889887111726,668117.872951479,678797.468050739,0
276,276,FHSS,27,3,-105.10030039631103,714165.3582205896,690396.1166398661,0
277,277,FHSS,26,6,-116.64587092393919,725066.6522444326,602868.7984235745,0
278,278,FHSS,33,6,-108.14362762468724,671493.5313138652,719673.7195983261,0
279,279,FHSS,42,8,-116.83486974577136,758297.511154655,755782.7217323874,0
280,280,FHSS,38,4,-117.59609897161829,610757.1224553994,620729.2629787142,0
281,281,FHSS,29,4,-105.47387635451827,663786.8330477964,685906.4274155647,0
282,282,FHSS,44,6,-97.43595110962133,683557.8931659685,697827.0414397272,0
283,283,FHSS,35,6,-110.90970804766755,714737.7419900211,730605.947821833,0
284,284,FHSS,43,4,-109.7037011163944,673889.8267439445,650288.7509555359,0
285,285,FHSS,34,5,-117.46617587671409,587137.9728265689,678343.893901074,0
286,286,FHSS,41,6,-109.82984685493686,727786.999984872,708144.6154377066,0
287,287,FHSS,38,5,-106.23116711660393,678964.5698080496,663197.0133403016,0
288,288,FHSS,36,7,-107.12388442012585,704353.8858540234,661938.5958436804,0
289,289,FHSS,35,5,-107.81910514280551,699829.528847638,721648.665202169,0
290,290,FHSS,31,7,-102.52174971197576,674626.549313311,700382.3229041009,0
291,291,FHSS,28,3,-112.95715730463115,740761.9786563321,722727.8581043219,0
292,292,FHSS,34,6,-102.00235433332234,686083.0008745897,672391.3720032825,0
293,293,FHSS,39,3,-85.41484391326816,689913.0309345656,686891.7817312431,0
294,294,FHSS,43,8,-117.06514732027367,619671.0779898826,620235.9524294721,0
295,295,FHSS,34,5,-96.41960207493511,682651.531724439,695532.3389450063,0
296,296,FHSS,35,4,-105.82915362899146,709651.8612523419,671628.8162633209,0
297,297,FHSS,37,3,-116.63049359528225,767721.3844548874,638446.3401256613,0
298,298,FHSS,34,6,-110.96143421163428,658952.5735419792,727342.1274291072,0
299,299,FHSS,34,6,-109.84226041688214,685223.2208117588,646851.0620327288,0
300,300,FHSS,28,4,-109.65800639468682,730961.5732632665,694555.5311214491,0
301,301,FHSS,36,2,-108.70626312103683,711411.2248759855,719807.3633453527,0
302,302,FHSS,29,6,-113.5363211331375,711687.3471124842,750935.2388843664,0
303,303,FHSS,28,3,-94.07721736844346,693584.1597661115,694985.7734199723,0
304,304,FHSS,29,2,-117.14131846829795,663962.1937712566,785181.1758902246,0
305,305,FHSS,41,7,-117.43548252806517,789240.0853931926,712689.3425282466,0
306,306,FHSS,36,6,-114.64468080839748,763432.0424567087,682547.2452289123,0
307,307,FHSS,35,8,-111.37094392503411,643268.455922865,711121.6921489887,0
308,308,FHSS,40,9,-113.67931970192875,714025.0842230559,627613.4645353266,0
309,309,FHSS,44,8,-116.38690325410886,706526.6830754158,600187.7120003612,0
310,310,FHSS,38,2,-115.9706465945599,752857.0834689148,748351.4095913164,0
311,311,FHSS,28,3,-116.9344403807979,635418.0965460838,769707.5839614398,0
312,312,FHSS,35,7,-112.46300798221745,730429.1417564516,730172.1844395006,0
313,313,FHSS,36,5,-117.37690427050262,634302.3800848654,603795.6429605851,0
314,314,FHSS,29,7,-112.64164275939162,657334.16592664,738963.5095887278,0
315,315,FHSS,29,4,-116.39104915403584,601235.3807054856,667350.0636700302,0
316,316,FHSS,25,2,-112.49315698456181,672469.0716413412,744910.8012337151,0
317,317,FHSS,24,4,-106.95876941742999,717227.5313098865,702363.9071163544,0
318,318,FHSS,34,3,-109.34667644423693,693206.0992391271,649195.932077375,0
319,319,FHSS,39,13,-115.72035538285004,629770.9499061581,748761.3032688198,0
320,320,FHSS,29,6,-94.93428784261582,693729.8046015777,695768.7487031985,0
321,321,FHSS,38,8,-90.77365719843482,686904.4804283195,693458.3228862878,0
322,322,FHSS,26,5,-113.94207383823328,678341.8012013709,757073.6282898141,0
323,323,FHSS,39,5,-110.70117707163337,652345.9002038542,718651.6414240361,0
324,324,FHSS,23,3,-109.2200825335177,727897.121290806,699589.3012196637,0
325,325,FHSS,24,4,-76.92823851855553,688445.0678688232,689454.7783083094,0
326,326,FHSS,34,3,-107.35368645627918,666835.4477579537,666574.3651710541,0
327,327,FHSS,43,5,-114.77847910462069,711223.7566276735,617138.3752328457,0
328,328,FHSS,37,10,-117.4577019293232,688146.4399882416,792172.9864919909,0
329,329,FHSS,32,4,-108.0941239291684,677137.2078966787,656666.4838692088,0
330,330,FHSS,36,4,-108.83718277741079,695148.0555897,727068.9916032822,0
331,331,FHSS,36,3,-104.92444462092331,688213.0276891419,713658.8434940887,0
332,332,FHSS,27,5,-109.42027959197374,681868.2818531205,729444.1162834197,0
333,333,FHSS,27,5,-111.32053051507809,700327.1256616091,738921.7511935785,0
334,334,FHSS,34,5,-115.16608307828886,629787.6400095489,637678.8601740712,0
335,335,FHSS,46,7,-109.34481999558871,653550.6943119728,670836.9423066902,0
336,336,FHSS,33,6,-99.25805802126776,678095.336522373,683769.5878844645,0
337,337,FHSS,24,4,-108.18299473831145,654278.7324433099,693133.1439200625,0
338,338,FHSS,31,8,-116.6042833449547,671413.4883427498,780808.3463604663,0
339,339,FHSS,28,2,-112.99052513012282,682349.8989992779,750451.7759563021,0
340,340,FHSS,30,8,-111.42663714458041,699938.9249197491,739642.6066875961,0
341,341,FHSS,31,7,-116.94965082615605,599055.5902218093,724504.0762888861,0
342,342,FHSS,28,3,-106.09632367283265,670078.5921470837,669455.6833152476,0
343,343,FHSS,31,5,-102.15359557215254,684778.7939176759,672383.2655245031,0
344,344,FHSS,42,5,-106.9331783069092,709824.3191771916,666622.8044518725,0
345,345,FHSS,34,8,-110.59728429789203,662321.6190662024,727388.8382951549,0
346,346,FHSS,38,5,-105.81078498888198,701449.2512685453,713450.8689475087,0
347,347,FHSS,23,2,-102.55447693277604,683585.2457796538,706948.7985025262,0
348,348,FHSS,31,3,-97.32598263259683,692593.816528184,699019.8881506488,0
349,349,FHSS,35,2,-106.61946428252996,704836.8332784578,714566.9282232764,0
