,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,39,9,-104.15550434223776,687158.7200787882,667304.8551317136,0
51,51,51,2,FHSS,33,5,-112.33071614387076,720714.8392652404,641832.5801340032,0
52,52,52,2,FHSS,36,8,-109.88194130161943,718841.1811326394,658113.4425598164,0
53,53,53,2,FHSS,43,8,-110.3534568238031,728945.5308987827,711645.2446305061,0
54,54,54,2,FHSS,32,7,-116.98542554450944,700341.0889630631,592695.5787359746,0
55,55,55,2,FHSS,34,7,-109.51440278552114,680718.3039891798,649157.5612369133,0
56,56,56,2,FHSS,44,11,-99.47279310254352,682812.6340557304,700566.0308950343,0
57,57,57,2,FHSS,20,3,-106.92413124374204,686567.9681223076,719840.8340981029,0
58,58,58,2,FHSS,31,6,-113.09519867497224,727646.3747140323,640359.9831647183,0
59,59,59,2,FHSS,31,7,-114.622819218776,761391.6080279074,707223.0692805637,0
60,60,60,2,FHSS,28,4,-109.05712868709236,717765.6524880681,662532.9146869546,0
61,61,61,2,FHSS,31,2,-113.41424060874274,725967.7828122537,636247.1714627973,0
62,62,62,2,FHSS,27,4,-111.00783857313064,723440.0086423019,724538.3997917334,0
63,63,63,2,FHSS,34,7,-117.90154130752649,637813.2911478454,784467.6092146975,0
64,64,64,2,FHSS,32,4,-107.3105212458314,704952.5469841175,717329.2663513266,0
65,65,65,2,FHSS,33,3,-108.66642923718312,717956.4122166458,713499.4505368172,0
66,66,66,2,FHSS,35,9,-116.31624468073386,724915.2905250314,606585.9592832144,0
67,67,67,2,FHSS,42,5,-112.57024728031216,667536.9824299569,743716.5156182228,0
68,68,68,2,FHSS,30,5,-87.53319731165132,690678.0792172141,692434.4645405192,0
69,69,69,2,FHSS,28,2,-110.71569127074164,642497.6422204353,683458.2805632274,0
70,70,70,2,FHSS,41,8,-113.7996816974592,679671.361649224,622670.657348753,0
71,71,71,2,FHSS,24,2,-104.46917898283856,708269.7494748334,702642.9101877055,0
72,72,72,2,FHSS,23,1,-107.99770736156148,670189.4030753133,660661.5564576869,0
73,73,73,2,FHSS,42,5,-115.59144451349935,742625.4081212257,752976.4978764016,0
74,74,74,2,FHSS,37,3,-114.78927294600275,618675.1325423139,662769.9080706502,0
75,75,75,2,FHSS,43,13,-117.37939881481108,780295.4421649018,735377.5520284815,0
76,76,76,2,FHSS,36,6,-111.78708516941184,683022.1837535436,636296.2250509716,0
77,77,77,2,FHSS,41,4,-117.05714721311124,662455.0865894494,783774.4725718324,0
78,78,78,2,FHSS,34,5,-116.10993321854208,776381.0405154128,702827.6866795217,0
79,79,79,2,FHSS,25,7,-117.71051072305494,594424.004492693,642804.6797125449,0
80,80,80,2,FHSS,38,5,-116.50399289228724,719465.9772982454,776451.1928668815,0
81,81,81,2,FHSS,23,1,-114.6804011473211,662718.4880131595,619701.7766724724,0
82,82,82,2,FHSS,40,11,-117.1567553028458,637918.9691946805,774282.1051202477,0
83,83,83,2,FHSS,33,4,-114.6435054361184,637258.630536128,742371.9365738262,0
84,84,84,2,FHSS,37,5,-98.77418438835238,698569.0224686195,697101.5635444225,0
85,85,85,2,FHSS,40,5,-113.652660149956,627112.8299114353,666681.1127121919,0
86,86,86,2,FHSS,42,5,-105.92191989328477,664702.2262921701,677963.416751674,0
87,87,87,2,FHSS,31,4,-111.1238331149633,719246.8465003215,728989.7255060138,0
88,88,88,2,FHSS,37,3,-100.47679220392668,700860.5083782768,680434.9633099649,0
89,89,89,2,FHSS,30,2,-112.3484554555909,654279.699403913,734385.4844329945,0
90,90,90,2,FHSS,49,9,-113.01042817422343,750143.2635994481,679175.2090637247,0
91,91,91,2,FHSS,33,9,-103.99196173102372,701862.6073178791,671509.4842787846,0
92,92,92,2,FHSS,28,4,-110.08010227210754,732303.6997644225,679816.4896667551,0
93,93,93,2,FHSS,34,5,-108.10299673312602,658616.9372405203,706056.5967206376,0
94,94,94,2,FHSS,34,4,-116.05505297181465,618511.1623239885,638227.3253696176,0
95,95,95,2,FHSS,35,8,-93.76457545370992,684299.8697010826,693770.0639492982,0
96,96,96,2,FHSS,31,9,-104.99323786489497,712987.8571965917,682858.4956680535,0
97,97,97,2,FHSS,37,5,-115.04547688345042,718522.4583103057,761612.2462416082,0
98,98,98,2,FHSS,33,6,-106.57023960732202,697362.822716676,661166.8579548729,0
99,99,99,2,FHSS,29,7,-107.56405144469734,663145.7501736728,709222.1483505544,0
100,100,100,2,FHSS,30,7,-115.24920186774114,646268.4767241727,622401.3922385521,0
101,101,101,2,FHSS,33,9,-114.4686346506561,618941.6374186411,707870.7551368973,0
102,102,102,2,FHSS,35,12,-115.42522618695132,764708.5389721824,658677.1481575413,0
103,103,103,2,FHSS,31,7,-110.45565306130236,648521.1036813613,668570.0865177877,0
104,104,104,2,FHSS,38,5,-107.37181135706751,720936.9321540477,682961.5402516397,0
105,105,105,2,FHSS,28,3,-104.46306531734209,710916.989577728,697625.7238243767,0
106,106,106,2,FHSS,34,6,-109.27041018546193,673554.1149253106,652644.0260208343,0
107,107,107,2,FHSS,29,1,-112.1131213396198,649811.1510854898,728359.3810642331,0
108,108,108,2,FHSS,27,7,-114.52203884240384,758463.0339869318,713990.8347623682,0
109,109,109,2,FHSS,20,2,-113.30809953361111,732090.0660006906,642074.0863908083,0
110,110,110,2,FHSS,32,5,-117.42188595463956,646157.8378128981,782168.9975015486,0
111,111,111,2,FHSS,29,5,-110.41835678829584,694999.1252436389,644055.8578807643,0
112,112,112,2,FHSS,31,6,-117.53722412546811,619744.8878763301,766244.7787639764,0
113,113,113,2,FHSS,34,5,-114.98531485334853,618147.0950536666,719387.2685552541,0
114,114,114,2,FHSS,33,5,-115.95470823615298,608595.5856818564,658738.9548303518,0
115,115,115,2,FHSS,30,4,-101.45542788927372,680760.9085027118,703207.1249899331,0
116,116,116,2,FHSS,34,4,-116.88287863277182,625648.9555198329,761429.5679855421,0
117,117,117,2,FHSS,27,6,-116.07975805379468,732194.8281773169,612862.182981574,0
118,118,118,2,FHSS,27,5,-113.15933649999172,749961.2349055145,705509.5087541436,0
119,119,119,2,FHSS,27,3,-112.356935364637,707537.5239196583,743583.9381557498,0
120,120,120,2,FHSS,30,4,-117.51947820732656,603910.8975000301,631078.6331839476,0
121,121,121,2,FHSS,27,3,-110.1541549631885,661683.7524297016,723998.0031280466,0
122,122,122,2,FHSS,29,5,-116.9439644147572,646914.5502521481,776459.1578151005,0
123,123,123,2,FHSS,31,3,-107.6503075172373,660551.3865861587,705878.5201462657,0
124,124,124,2,FHSS,34,7,-111.44987160169036,684622.9163513777,638173.7525477859,0
125,125,125,2,FHSS,39,5,-116.2748294141064,629624.3625954477,622560.2048228215,0
126,126,126,2,FHSS,34,6,-97.40740733840242,685153.792062417,698699.5073741362,0
127,127,127,2,FHSS,52,10,-117.05115580841664,592908.7640553475,706878.8867085183,0
128,128,128,2,FHSS,38,7,-111.14055107175017,640304.040266426,696802.5321925246,0
129,129,129,2,FHSS,32,1,-117.65387587191148,793230.0286726329,705880.653585212,0
130,130,130,2,FHSS,31,3,-97.82026727979591,695423.8315035712,680542.0735673635,0
131,131,131,2,FHSS,39,8,-113.294354980426,728662.793633647,639323.6087781114,0
132,132,132,2,FHSS,37,9,-100.87787468796704,680354.2773882694,701663.1315282396,0
133,133,133,2,FHSS,37,2,-117.7947052867878,760061.0471357119,609271.1697574966,0
134,134,134,2,FHSS,32,8,-117.5630149595408,684684.5421013848,793326.9624826191,0
135,135,135,2,FHSS,37,8,-111.85471870546095,641690.7826327143,664317.2470203581,0
136,136,136,2,FHSS,31,7,-111.35238447080164,686949.1486001391,638584.4477699703,0
137,137,137,2,FHSS,36,4,-113.08342162372212,627803.4061067988,681538.5321583349,0
138,138,138,2,FHSS,35,6,-111.37770049085935,639771.581387662,701262.8152065013,0
139,139,139,2,FHSS,42,6,-115.1574890871195,698488.3347647213,611075.5478202304,0
140,140,140,2,FHSS,38,1,-114.90542661400087,662353.3049372606,617744.7023314724,0
141,141,141,2,FHSS,25,3,-115.48921154991592,752968.5797081104,637710.9616289242,0
142,142,142,2,FHSS,38,8,-108.23442323669616,661494.1014388369,711402.939133183,0
143,143,143,2,FHSS,38,5,-111.32409385301104,697470.3375211124,739487.2745679328,0
144,144,144,2,FHSS,36,5,-116.5149280404249,616764.8012639454,746184.2653572244,0
145,145,145,2,FHSS,34,9,-117.46707095306276,598522.4265042858,641206.2144650205,0
146,146,146,2,FHSS,25,1,-113.80971844661138,627007.3289744357,663614.8538847775,0
147,147,147,2,FHSS,36,6,-115.6484793897013,771731.6820571214,703067.4710408377,0
148,148,148,2,FHSS,31,6,-116.25348399283922,621698.2841141192,630938.5915299703,0
149,149,149,2,FHSS,36,4,-94.08698166799788,693224.814114195,683575.1338317492,0
150,150,150,2,FHSS,33,10,-116.584621969688,759804.7771073356,750097.951085054,0
151,151,151,2,FHSS,23,5,-111.5460759999478,741430.3431152264,690630.0053263392,0
152,152,152,2,FHSS,31,8,-103.25760496517522,698660.5810069491,671635.2280429692,0
153,153,153,2,FHSS,25,5,-115.87974323464552,603805.8501376826,685436.6317832345,0
154,154,154,2,FHSS,36,7,-116.94526352116264,620436.5142543426,621376.761601175,0
155,155,155,2,FHSS,34,8,-112.99699041719576,639354.1614698656,653693.0266857058,0
156,156,156,2,FHSS,30,6,-107.02201343114106,664736.7343481707,708026.2964329352,0
157,157,157,2,FHSS,21,5,-112.61872788299752,731064.1368431634,647805.0588866647,0
158,158,158,2,FHSS,30,4,-117.0928876854073,729530.103684731,779417.2790012038,0
159,159,159,2,FHSS,30,3,-110.96356903421966,659755.130493276,650834.0751282137,0
160,160,160,2,FHSS,32,8,-112.8879420110076,744900.3542992327,664740.6840304543,0
161,161,161,2,FHSS,30,3,-113.50588106368616,697048.4521548089,624655.8250082057,0
162,162,162,2,FHSS,37,4,-87.39074115795803,691149.9524916204,686695.1067788011,0
163,163,163,2,FHSS,46,3,-116.96279316972075,785857.4910057276,700464.2328446662,0
164,164,164,2,FHSS,28,4,-114.96300560631312,612486.264503121,684018.339817138,0
165,165,165,2,FHSS,35,1,-108.22890237304,669802.5185887679,719023.5232371619,0
166,166,166,2,FHSS,26,2,-102.67683021804396,670749.6945436202,687670.9685572844,0
167,167,167,2,FHSS,37,4,-117.82454476996016,584466.8133480134,667519.6479288061,0
168,168,168,2,FHSS,28,4,-106.428300338465,677418.4417935349,663153.4710095291,0
169,169,169,2,FHSS,31,7,-102.13247480597896,682372.011729188,673275.852704616,0
170,170,170,2,FHSS,34,6,-83.01778606404578,688976.5949648862,691311.2377320395,0
171,171,171,2,FHSS,38,7,-116.84271095697204,674841.7454541336,784040.9635007103,0
172,172,172,2,FHSS,21,5,-117.0115520265942,601244.66536678,647492.0436768587,0
173,173,173,2,FHSS,37,4,-110.95664699734306,696425.8258599794,737522.0304969861,0
174,174,174,2,FHSS,32,5,-97.9531956227516,689649.538609772,678533.3355671904,0
175,175,175,2,FHSS,34,9,-113.74213469010893,754653.539293169,674157.6916204373,0
176,176,176,2,FHSS,28,5,-111.71875020736005,730840.670325426,656231.2098705809,0
177,177,177,2,FHSS,32,5,-107.71382431448228,718365.8399254926,706202.0555341201,0
178,178,178,2,FHSS,41,4,-113.09343573266436,691703.7481930081,751548.9081683762,0
179,179,179,2,FHSS,35,3,-106.50179381430456,689669.6311489368,660300.288097909,0
180,180,180,2,FHSS,41,7,-113.7246746796257,631759.9821749635,723287.2529197247,0
181,181,181,2,FHSS,37,6,-112.91135088949092,744797.1896922395,664112.9052620941,0
182,182,182,2,FHSS,41,7,-101.03871096540897,674599.2153561737,684773.3090982044,0
183,183,183,2,FHSS,32,8,-112.58651862528558,678972.8595695833,747129.9114447043,0
184,184,184,2,FHSS,25,4,-107.59034825548804,720557.1237642504,700312.260103079,0
185,185,185,2,FHSS,31,5,-109.15614478191362,649930.7702807814,691122.7996662952,0
186,186,186,2,FHSS,40,9,-112.16582849112643,744941.649625459,683154.6910573845,0
187,187,187,2,FHSS,34,4,-95.50386609573184,693121.7252181139,696730.9727320627,0
188,188,188,2,FHSS,26,5,-117.10605219340522,772959.5001596262,741944.8071974607,0
189,189,189,2,FHSS,41,5,-99.80079397751892,701149.850104763,695995.076956283,0
190,190,190,2,FHSS,39,5,-84.87879210767458,690454.4544937264,687233.041908236,0
191,191,191,2,FHSS,35,10,-109.64523398050346,653784.2814926648,667536.2293963936,0
192,192,192,2,FHSS,39,9,-113.7832146583372,684461.878207939,622273.6489623324,0
193,193,193,2,FHSS,29,2,-103.83789433180088,691928.7632499905,710685.2709240345,0
194,194,194,2,FHSS,40,4,-108.24713759250814,689665.8080288848,725000.8390423912,0
195,195,195,2,FHSS,41,4,-117.03030095024592,592754.3343009199,704551.1287221072,0
196,196,196,2,FHSS,25,3,-113.62329150687329,648206.6996880709,637736.2793846265,0
197,197,197,2,FHSS,32,4,-110.74438683416145,655955.5530460028,723054.0692665728,0
198,198,198,2,FHSS,39,7,-116.3696801030203,762740.4376881092,636083.0747052829,0
199,199,199,2,FHSS,22,6,-89.84313426101755,687280.5665056024,685702.3895403683,0
200,200,200,2,FHSS,31,5,-115.68285268054372,753639.6058334997,635622.4263882551,0
201,201,201,2,FHSS,40,5,-110.5089376512498,722932.6670049848,657652.1061461663,0
202,202,202,2,FHSS,36,8,-86.29432748023396,691810.9690180573,687887.9068783126,0
203,203,203,2,FHSS,35,8,-114.28844030626306,699463.3756221773,618771.3005983471,0
204,204,204,2,FHSS,33,3,-110.39211329213715,724486.9923392269,660335.0714508012,0
205,205,205,2,FHSS,39,7,-115.13800547393706,640765.201726567,751254.2735836533,0
206,206,206,2,FHSS,25,1,-112.02375593396768,640254.7769821833,664794.8305108255,0
207,207,207,2,FHSS,31,11,-117.89195544560889,759956.6768828239,607584.3652963875,0
208,208,208,2,FHSS,30,8,-94.98175020059428,695941.4408958353,685278.7475423258,0
209,209,209,2,FHSS,22,0,-111.71913497034625,699067.3736209625,741606.0200290687,0
210,210,210,2,FHSS,31,4,-93.43367579538106,684469.3617020356,685240.2892085925,0
211,211,211,2,FHSS,36,3,-113.55857609185426,650420.8019706007,742167.3105652786,0
212,212,212,2,FHSS,27,6,-104.408011556945,676043.3662855043,707974.932449498,0
213,213,213,2,FHSS,40,7,-114.20296830624002,752454.5026432818,721306.440336187,0
214,214,214,2,FHSS,29,3,-115.85313214367656,631159.6128768988,626913.3944877745,0
215,215,215,2,FHSS,26,3,-115.06431470307363,708790.9092040892,613838.1146676152,0
216,216,216,2,FHSS,27,4,-116.86882294674864,724482.5303726399,600010.9766443387,0
217,217,217,2,FHSS,39,5,-116.11991436367526,758016.2793777038,634139.5908878729,0
218,218,218,2,FHSS,35,5,-105.28396616684252,704396.0677392406,709799.9410813589,0
219,219,219,2,FHSS,30,5,-110.07167212017184,700507.7648475064,731895.748438218,0
220,220,220,2,FHSS,32,4,-103.5100124392693,668903.4263078741,687174.8437799182,0
221,221,221,2,FHSS,31,9,-112.91001034298876,713631.176149753,633555.2714719668,0
222,222,222,2,FHSS,35,5,-114.92260383591102,635590.8641510481,634685.997998835,0
223,223,223,2,FHSS,35,4,-112.08209351013888,739191.531905985,665222.9826332096,0
224,224,224,2,FHSS,43,4,-113.80709650555733,627466.5073695318,662582.1498836747,0
225,225,225,2,FHSS,30,5,-88.0997277271869,687098.440647908,686784.9095188043,0
226,226,226,2,FHSS,42,7,-106.63485365729711,698769.8226741038,661370.3046220241,0
227,227,227,2,FHSS,27,5,-117.5092086393826,776464.8323282435,633650.2579266297,0
228,228,228,2,FHSS,40,3,-99.4010360468343,677511.347384246,684551.0769386303,0
229,229,229,2,FHSS,33,5,-103.09238168308153,688115.8806196646,709029.0139490028,0
230,230,230,2,FHSS,35,7,-105.92883286283129,664339.4040414414,700095.8999250664,0
231,231,231,2,FHSS,29,4,-109.82244187016806,652753.017321087,667576.3665780417,0
232,232,232,2,FHSS,30,3,-111.6280780866755,642221.5916914498,666340.118570097,0
233,233,233,2,FHSS,33,5,-89.05970337704679,693265.7213139487,690054.7029076171,0
234,234,234,2,FHSS,39,9,-117.1233160146114,782653.853593331,656475.9339307749,0
235,235,235,2,FHSS,35,7,-107.2926501666371,717150.838238511,673685.9235477193,0
236,236,236,2,FHSS,30,4,-112.0454780164689,638741.2595800863,711090.988604681,0
237,237,237,2,FHSS,30,6,-113.48401040284362,635622.7699452159,652845.5378951356,0
238,238,238,2,FHSS,28,6,-95.45387264030552,681278.843274886,688741.1912738645,0
239,239,239,2,FHSS,37,1,-113.65383437922294,675497.7648709185,624562.554699341,0
240,240,240,2,FHSS,36,7,-116.45925278906546,615213.2647667365,743142.6423496212,0
241,241,241,2,FHSS,34,5,-95.85245963961836,694561.0238795308,682595.0114345498,0
242,242,242,2,FHSS,36,5,-95.16677338716067,693934.3256651225,695881.0095506695,0
243,243,243,2,FHSS,39,7,-91.54117098683317,690631.7928156579,694466.1046905817,0
244,244,244,2,FHSS,33,4,-117.87953268362222,702809.4412849412,582362.2625631421,0
245,245,245,2,FHSS,35,6,-111.6321709531039,637184.6147259998,683570.4552962484,0
246,246,246,2,FHSS,34,5,-116.40387557096608,621345.8660043316,628969.307734121,0
247,247,247,2,FHSS,36,5,-109.64552428776574,709892.1210511224,652963.6520058657,0
248,248,248,2,FHSS,25,2,-117.83418094462462,732266.977122305,787805.1403792625,0
249,249,249,2,FHSS,29,4,-112.95421845103874,679506.5592211559,749795.6289767178,0
250,250,250,2,FHSS,36,5,-115.81784785273408,772549.1367683103,707526.2713210986,0
251,251,251,2,FHSS,28,2,-111.49348267894166,735358.6977110137,665668.2773782334,0
252,252,252,2,FHSS,36,3,-117.9577802602652,781835.8709009088,746927.9115362517,0
253,253,253,2,FHSS,31,6,-115.85752087300988,751670.4847612403,630842.1413233279,0
254,254,254,2,FHSS,40,6,-103.54926354552433,704283.5042735158,703841.2876346867,0
255,255,255,2,FHSS,35,6,-114.30137422323152,686732.0600097971,618003.5420401699,0
256,256,256,2,FHSS,33,9,-114.85760585607088,690599.7132475016,765585.1635185633,0
257,257,257,2,FHSS,30,3,-111.93811217194865,737976.156663586,714001.6335894407,0
258,258,258,2,FHSS,43,6,-99.87665841761842,699757.5032640616,680619.369886571,0
259,259,259,2,FHSS,32,3,-116.9994077539604,599497.3892706503,727086.3359942365,0
260,260,260,2,FHSS,34,7,-101.56621371526587,705665.5047224857,686618.2900214622,0
261,261,261,2,FHSS,37,4,-106.75206389554648,717259.8116682925,700466.203013481,0
262,262,262,2,FHSS,35,6,-117.9258122460916,581745.9061231371,702520.8773150939,0
263,263,263,2,FHSS,34,5,-86.38331296545442,692033.6819226005,690580.8122747223,0
264,264,264,2,FHSS,29,7,-117.08949359419168,594523.7783221963,662962.9037010716,0
265,265,265,2,FHSS,34,2,-99.83400156766064,695076.6415370592,677145.5353082758,0
266,266,266,2,FHSS,42,7,-114.87613225582857,738879.4020903672,747562.5692506522,0
267,267,267,2,FHSS,40,5,-110.41279856429624,656778.0044298668,721359.907398061,0
268,268,268,2,FHSS,36,5,-112.07330097003012,657043.5434637538,644585.6274290517,0
269,269,269,2,FHSS,45,12,-113.7541575173357,660299.8358034925,749861.2898771004,0
270,270,270,2,FHSS,28,4,-106.71569426139378,662039.5665999926,701289.1950952532,0
271,271,271,2,FHSS,23,5,-100.73457970745356,676915.5332789876,697685.529967048,0
272,272,272,2,FHSS,34,2,-101.36062380001886,694967.9818690761,704528.9226645178,0
273,273,273,2,FHSS,39,8,-115.35857994518308,766560.2004162496,665713.684393036,0
274,274,274,2,FHSS,31,10,-109.8178829196398,726442.8353603164,710560.2783566694,0
275,275,275,2,FHSS,36,4,-113.39552609399269,634438.8371997203,722921.4870901075,0
276,276,276,2,FHSS,42,6,-111.99652131521933,743756.1403913569,682339.7702038577,0
277,277,277,2,FHSS,40,6,-107.70161940409544,711806.4345657207,664599.2526381154,0
278,278,278,2,FHSS,33,2,-116.74024404808536,782204.419743235,707923.6639417913,0
279,279,279,2,FHSS,34,2,-116.37336124093838,775387.706339304,718325.5510241395,0
280,280,280,2,FHSS,23,2,-107.38929747779692,714218.6322059943,668813.9395298512,0
281,281,281,2,FHSS,28,5,-109.59863546440988,657024.9933007807,715492.8411389944,0
282,282,282,2,FHSS,33,4,-110.58904751487404,679548.7443303525,734960.5699323822,0
283,283,283,2,FHSS,41,6,-107.32051017190096,706132.8103675229,662140.1125065599,0
284,284,284,2,FHSS,39,8,-115.72128134106538,632389.4450652224,751293.5169408686,0
285,285,285,2,FHSS,43,6,-111.54145246885916,679592.9267888356,638340.2394618088,0
286,286,286,2,FHSS,25,1,-117.05160457346022,774301.4833179073,640294.7264352222,0
287,287,287,2,FHSS,36,6,-111.9432400112342,639306.0383654408,668050.5830991273,0
288,288,288,2,FHSS,47,9,-117.84355581643256,787710.241387042,646049.8309054022,0
289,289,289,2,FHSS,32,4,-103.4245805128452,700309.6590792505,706687.8808802881,0
290,290,290,2,FHSS,28,6,-114.28833195295468,752761.0490653733,722238.7573865578,0
291,291,291,2,FHSS,38,3,-113.92841138198835,744054.4376800786,648178.8731661781,0
292,292,292,2,FHSS,32,7,-113.53273450580548,662357.7568517658,629862.2363730919,0
293,293,293,2,FHSS,35,7,-112.36006309569726,701285.0760801587,633512.5614617072,0
294,294,294,2,FHSS,43,15,-90.8187627575462,685040.7241674003,691360.5537862993,0
295,295,295,2,FHSS,25,4,-113.21716719820918,647202.0524348988,642543.962993561,0
296,296,296,2,FHSS,31,7,-109.17856281912096,674097.1203744729,725951.193173206,0
297,297,297,2,FHSS,38,5,-117.43855585483288,696547.1366401609,791705.8757342952,0
298,298,298,2,FHSS,37,3,-103.65393773084227,668838.0451803731,693491.9184505998,0
299,299,299,2,FHSS,40,9,-111.3557635107515,739909.6638745936,682984.5278929768,0
300,300,300,2,FHSS,43,6,-115.35428697344608,608864.1436038502,693807.633444343,0
301,301,301,2,FHSS,29,7,-117.4747847100868,791714.653204545,677697.204012697,0
302,302,302,2,FHSS,32,9,-104.81565809530004,691074.3118947395,713328.4852179857,0
303,303,303,2,FHSS,32,4,-96.9476808835406,682810.8239027978,682315.134459666,0
304,304,304,2,FHSS,28,3,-117.84609761358756,632907.5533043047,780827.9025289582,0
305,305,305,2,FHSS,36,9,-112.8846046148166,741811.3287722284,658766.8210268607,0
306,306,306,2,FHSS,28,4,-117.67998772251389,768675.5191970441,758933.744600964,0
307,307,307,2,FHSS,33,7,-116.15858001834434,627405.1341702199,752548.1248938576,0
308,308,308,2,FHSS,28,4,-107.9078329780191,707140.4469989695,718688.4811483412,0
309,309,309,2,FHSS,32,8,-117.12155895550444,634051.7122372969,771327.6774004598,0
310,310,310,2,FHSS,37,7,-110.52707958698662,643795.6098077409,681633.3550688925,0
311,311,311,2,FHSS,35,4,-117.00631533519834,782739.8338329705,660972.5514974287,0
312,312,312,2,FHSS,36,7,-96.2046637588966,689287.8209320881,698306.5300124574,0
313,313,313,2,FHSS,37,2,-117.5800680259032,587137.9407807221,709502.3143538629,0
314,314,314,2,FHSS,46,5,-103.16118924564476,669891.7246504676,685988.3278992906,0
315,315,315,2,FHSS,24,2,-117.50222073870889,721978.3515727014,591381.3367868012,0
316,316,316,2,FHSS,35,7,-114.71974429561638,732978.1943431739,628382.555995709,0
317,317,317,2,FHSS,43,5,-97.21964283721005,682838.0038326051,681875.8546713094,0
