,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,46,1,CSS,504,480,-115.25100581669048,631671.2412519121,744368.4738625754,0
47,47,47,1,CSS,489,469,-111.39951024968828,679547.6690595488,739614.2338094967,0
48,48,48,1,CSS,527,486,-102.27462422833224,697860.030476683,673637.1261331039,0
49,49,49,1,CSS,481,461,-117.68286682522124,787693.2253153393,727676.5465317677,0
50,50,50,2,FHSS,29,4,-114.87681425972907,617610.0000254716,715377.5094558942,0
51,51,51,2,FHSS,39,9,-106.87050544431796,700633.8363910252,661186.1361750145,0
52,52,52,2,FHSS,40,9,-106.43579984497504,685241.3294133045,718000.0415889613,0
53,53,53,2,FHSS,29,7,-117.42437088208462,757123.44444679,612626.2215955792,0
54,54,54,2,FHSS,33,5,-92.05308994225916,694663.864958827,687727.2128928558,0
55,55,55,2,FHSS,42,7,-104.52578096698235,668703.1401938646,678976.3068502267,0
56,56,56,2,FHSS,41,5,-109.67316874710605,683883.898676286,647835.7901593702,0
57,57,57,2,FHSS,33,4,-116.89974301895631,601657.2084279677,649567.0230924404,0
58,58,58,2,FHSS,32,4,-104.61800334095602,686220.6625383908,666193.3314097782,0
59,59,59,2,FHSS,43,3,-95.66226526793042,684070.5918683591,682981.8970382471,0
60,60,60,2,FHSS,25,6,-117.00435238878715,649613.0358985815,600355.7522623382,0
61,61,61,2,FHSS,36,8,-96.13694360152157,680583.776799304,689445.6549278925,0
62,62,62,2,FHSS,27,5,-112.65746253154752,678239.9099483959,747482.4791837281,0
63,63,63,2,FHSS,29,4,-108.85524305333256,664657.8739068895,718469.0047488394,0
64,64,64,2,FHSS,35,6,-110.7043882293033,703364.4403791893,644291.3054244512,0
65,65,65,2,FHSS,27,4,-107.41273912869198,693606.4623566065,721468.4871146205,0
66,66,66,2,FHSS,37,2,-84.4088501930449,690447.3671895686,691450.6288562247,0
67,67,67,2,FHSS,32,2,-99.75653422966587,676249.455593501,686943.6825212494,0
68,68,68,2,FHSS,29,6,-105.06407845310108,706298.0101555956,707396.5487872955,0
69,69,69,2,FHSS,29,5,-115.92080945435217,733967.0490069311,615732.1751199194,0
70,70,70,2,FHSS,32,7,-117.84668474457423,691606.7188277926,581956.6845659309,0
71,71,71,2,FHSS,40,5,-112.66452542385262,701719.7103768076,631520.7805360756,0
72,72,72,2,FHSS,32,7,-111.28629384279952,714469.2390796992,733255.9176435509,0
73,73,73,2,FHSS,30,1,-97.75021473569346,689644.2442842086,678784.5936415287,0
74,74,74,2,FHSS,24,5,-114.94217215533018,644025.5403471887,751525.3966108697,0
75,75,75,2,FHSS,33,3,-100.72121162848951,688022.7136219732,674511.7751783892,0
76,76,76,2,FHSS,32,4,-104.29597294727456,675263.9496304768,707013.4567796098,0
77,77,77,2,FHSS,36,12,-100.750402449642,681242.3773966017,676813.4630015233,0
78,78,78,2,FHSS,40,4,-104.73129383107376,704540.9961307315,671112.4316993813,0
79,79,79,2,FHSS,36,7,-116.21421828038774,619920.9841165937,745116.7600673891,0
80,80,80,2,FHSS,43,10,-105.34737142654944,664995.4504091179,696729.3493858454,0
81,81,81,2,FHSS,30,5,-111.87525169989478,711406.0867348174,738776.0471558047,0
82,82,82,2,FHSS,39,4,-112.68567460879106,634468.3117198781,667023.900077892,0
83,83,83,2,FHSS,37,5,-109.842490792588,684525.9844248722,646924.3026144982,0
84,84,84,2,FHSS,36,5,-115.31683123994762,692815.0959109527,769658.4870843218,0
85,85,85,2,FHSS,41,4,-112.4209677245056,639590.6463373896,718215.1778442522,0
86,86,86,2,FHSS,38,7,-93.26421314445317,684515.2424387909,693441.6305917458,0
87,87,87,2,FHSS,27,8,-111.91751683419544,728910.5442208652,652141.1678790192,0
88,88,88,2,FHSS,33,1,-102.49643542695829,705029.4752156249,699056.8906203491,0
89,89,89,2,FHSS,34,5,-109.94494268898656,646583.4657549172,695611.3681049681,0
90,90,90,2,FHSS,32,8,-113.67209397040322,623700.6432121325,699390.066159516,0
91,91,91,2,FHSS,36,6,-108.80499885962048,666955.0090773756,720005.9875277193,0
92,92,92,2,FHSS,35,9,-112.83097509790554,653175.1749427909,737645.8616932459,0
93,93,93,2,FHSS,46,8,-104.41715006666414,695194.9453112733,667253.3484760469,0
94,94,94,2,FHSS,33,4,-116.88878832933148,784808.851934856,676600.0293053134,0
95,95,95,2,FHSS,25,6,-117.80040796663812,625658.7317402133,603594.5268211351,0
96,96,96,2,FHSS,29,2,-112.81343283860528,629215.8978371305,690641.775184617,0
97,97,97,2,FHSS,45,5,-107.61873623778132,672851.9076397375,718079.0321650743,0
98,98,98,2,FHSS,32,4,-102.32755474536324,704577.3549447686,699111.9940554391,0
99,99,99,2,FHSS,42,8,-107.0240975343272,678009.274069361,718147.8727883834,0
100,100,100,2,FHSS,35,6,-106.21843118532178,704932.8879620885,712927.8071266483,0
101,101,101,2,FHSS,30,4,-95.79253058676842,693234.464821414,681837.2684588024,0
102,102,102,2,FHSS,20,8,-108.05223446371193,691559.2545355976,724145.6532230235,0
103,103,103,2,FHSS,37,8,-109.42473506833151,649709.2120208814,698631.3278293655,0
104,104,104,2,FHSS,42,6,-109.50910101094516,707264.2590123774,652328.734958651,0
105,105,105,2,FHSS,27,4,-98.8267458056866,687926.8210666119,677471.455129878,0
106,106,106,2,FHSS,38,4,-117.71096261798589,795221.1000715988,689154.0453856197,0
107,107,107,2,FHSS,36,1,-105.3209832794122,712152.0393385933,678071.3837570727,0
108,108,108,2,FHSS,33,8,-105.28837871512,672478.8172397751,670590.4470423096,0
109,109,109,2,FHSS,31,7,-111.262247605261,639268.3213572556,694093.1320003549,0
110,110,110,2,FHSS,32,6,-109.20760376387034,703242.4109108662,652142.724734726,0
111,111,111,2,FHSS,42,9,-116.99159779205964,622655.6370651405,760337.2594185519,0
112,112,112,2,FHSS,33,3,-107.92723146363844,675420.6924683646,720732.237374498,0
113,113,113,2,FHSS,37,6,-111.8795232595144,698023.9383945479,742790.6132502035,0
114,114,114,2,FHSS,43,8,-105.90311118091476,675768.1392878364,665911.2486541485,0
115,115,115,2,FHSS,27,11,-112.42711662120652,735572.4307216937,723843.0029443504,0
116,116,116,2,FHSS,42,7,-96.7726939697881,696584.2448924712,695635.9031920693,0
117,117,117,2,FHSS,35,6,-117.24335643484096,712840.1397804328,786899.9082301983,0
118,118,118,2,FHSS,30,5,-101.81516638348604,697753.7626953054,674630.7941630058,0
119,119,119,2,FHSS,36,4,-110.21083494005528,661488.0194775817,724213.0457822274,0
120,120,120,2,FHSS,28,2,-104.67642268283048,676040.1125807601,669971.4583446688,0
121,121,121,2,FHSS,33,9,-94.8492153385539,688222.9970675895,681893.3016433342,0
122,122,122,2,FHSS,40,10,-108.96246934348912,661913.807480315,716566.3340132124,0
123,123,123,2,FHSS,26,5,-115.29397295835255,618828.0627999841,727298.072884949,0
124,124,124,2,FHSS,20,3,-113.2196738517454,734893.5333466941,733134.5670637104,0
125,125,125,2,FHSS,30,4,-108.17824901439994,724444.6809642462,693816.5233179397,0
126,126,126,2,FHSS,33,6,-117.02488545414865,719891.0184193962,596509.0364655384,0
127,127,127,2,FHSS,34,4,-94.26312041123728,695465.9976762737,693146.1342775713,0
128,128,128,2,FHSS,37,4,-93.19044966015969,695621.4702573126,688427.5248758371,0
129,129,129,2,FHSS,30,6,-113.80677206396058,626955.6004248171,663800.6502041165,0
130,130,130,2,FHSS,37,5,-113.84944146764217,715431.4516054656,752056.7655118979,0
131,131,131,2,FHSS,33,1,-95.71894917228182,681156.592543831,687787.4916128614,0
132,132,132,2,FHSS,42,6,-102.42453409353796,689571.837130633,707615.9726599939,0
133,133,133,2,FHSS,36,5,-116.53949385552278,704827.8983767704,598245.1439801769,0
134,134,134,2,FHSS,41,5,-112.56481154620542,630920.1955871722,687961.8156013684,0
135,135,135,2,FHSS,36,4,-100.91410040528667,681695.5153322875,702622.9143945923,0
136,136,136,2,FHSS,30,7,-96.17797855826036,690798.180804314,698170.9393740584,0
137,137,137,2,FHSS,47,3,-90.14729003777468,692968.1878824905,692050.3157201252,0
138,138,138,2,FHSS,41,7,-116.74160765441252,735626.2731979673,771996.0932367956,0
139,139,139,2,FHSS,25,4,-114.63785216734767,615145.3203872333,690878.0852197636,0
140,140,140,2,FHSS,34,8,-92.54801454587232,694802.7653536529,691653.6468951426,0
141,141,141,2,FHSS,43,10,-112.8877802648264,726135.4035091613,641049.0958016908,0
142,142,142,2,FHSS,35,6,-113.2802571052897,631916.9494073952,716443.5799064414,0
143,143,143,2,FHSS,24,7,-114.99749595556662,645864.7354792829,753423.7475336305,0
144,144,144,2,FHSS,44,7,-100.179353053542,703437.7544624095,690359.5360700989,0
145,145,145,2,FHSS,33,7,-109.51106533716154,700630.9349823293,649804.0233948663,0
146,146,146,2,FHSS,23,4,-114.33618862675894,650199.706914424,629329.6078640469,0
147,147,147,2,FHSS,23,3,-114.66534887470186,758569.8863560457,717153.3191357182,0
148,148,148,2,FHSS,39,9,-111.1634316688683,640915.5900966456,678126.0354321706,0
149,149,149,2,FHSS,29,4,-106.9609894024088,719164.5811690871,696943.7971902663,0
150,150,150,2,FHSS,46,8,-117.70210436947858,609873.9875446546,759030.6395332204,0
151,151,151,2,FHSS,41,7,-115.11376337089185,767528.0074593958,696778.2053619234,0
152,152,152,2,FHSS,30,8,-115.83157727144348,664441.8246567502,770894.6033846884,0
153,153,153,2,FHSS,31,3,-111.3576342898682,645842.4809247712,715760.8627690882,0
154,154,154,2,FHSS,36,4,-98.174293974819,691191.3588591433,678393.1246616509,0
155,155,155,2,FHSS,38,7,-102.04993150221564,700804.3108493192,702611.3239851713,0
156,156,156,2,FHSS,22,3,-117.9986095247916,593516.1098491275,636811.9725869375,0
157,157,157,2,FHSS,35,4,-106.97270944305308,707486.0256456062,664554.2569435167,0
158,158,158,2,FHSS,28,5,-109.42955156502492,666646.4172451966,723246.8330129248,0
159,159,159,2,FHSS,43,6,-113.2961880481934,696245.1110651736,752691.7596291412,0
160,160,160,2,FHSS,45,8,-114.7410484472407,763718.1079218459,678067.5356019941,0
161,161,161,2,FHSS,36,7,-90.3050151229721,686304.0491322229,686141.1283024399,0
162,162,162,2,FHSS,28,2,-82.35913189933851,687618.8277178702,689641.3204229905,0
163,163,163,2,FHSS,38,8,-105.11737941833816,665404.7366442018,695724.9844501013,0
164,164,164,2,FHSS,39,7,-111.80844316785216,736039.4542704886,715904.2653493317,0
165,165,165,2,FHSS,42,5,-114.12481650103456,759265.9934229415,684609.1703767701,0
166,166,166,2,FHSS,32,2,-108.51400209245136,693107.1874442003,652896.3865753454,0
167,167,167,2,FHSS,37,5,-101.08788464040325,698964.0480004967,677066.7903807327,0
168,168,168,2,FHSS,37,5,-116.50161584656227,660348.5904535714,602060.9373787038,0
169,169,169,2,FHSS,29,3,-113.7453313745615,754773.7833798872,674569.6897033914,0
170,170,170,2,FHSS,31,6,-83.5310087244271,688909.897441696,691417.272621248,0
171,171,171,2,FHSS,29,3,-107.37635636294084,657804.1175103373,683281.6335806228,0
172,172,172,2,FHSS,44,6,-116.30746339954965,618974.0761568486,633350.5066548213,0
173,173,173,2,FHSS,42,8,-115.55826001471851,736869.3301506765,621825.934506536,0
174,174,174,2,FHSS,32,5,-116.78255814114256,771036.1860835021,738179.0920371286,0
175,175,175,2,FHSS,28,5,-115.99838875000862,698917.0036334001,603056.6622682185,0
176,176,176,2,FHSS,32,10,-113.00034798172749,642922.2987282005,649122.21790715,0
177,177,177,2,FHSS,30,6,-108.31646244541906,723659.1851897333,678727.1091966382,0
178,178,178,2,FHSS,46,9,-108.56434026016674,657175.5478756903,707398.7125653897,0
179,179,179,2,FHSS,33,6,-109.02391871716335,680814.2327580666,727369.9984700598,0
180,180,180,2,FHSS,28,6,-106.4204696309941,712598.9461158123,706560.2657166657,0
181,181,181,2,FHSS,31,2,-111.22196959730869,739538.5254784655,689580.6878216193,0
182,182,182,2,FHSS,33,4,-104.6946142947374,689930.8635284216,665773.258273701,0
183,183,183,2,FHSS,39,3,-101.34520144024124,705431.9138049111,688053.6818559774,0
184,184,184,2,FHSS,35,5,-115.33405586881094,700975.19064396,769054.9185155783,0
185,185,185,2,FHSS,32,7,-114.59517202026188,715028.5261319755,758745.89708889,0
186,186,186,2,FHSS,33,6,-109.99625528569663,649666.8298536655,671654.3113984264,0
187,187,187,2,FHSS,26,2,-108.04693134858452,655537.484729828,681523.1533141244,0
188,188,188,2,FHSS,31,7,-94.43136663277764,694954.726174064,684733.3293736398,0
189,189,189,2,FHSS,30,5,-98.3197182198469,683644.0821239097,679636.1570697939,0
190,190,190,2,FHSS,40,11,-111.95908077175892,738838.072896525,712531.9869069087,0
191,191,191,2,FHSS,38,6,-111.50849533477876,690620.2540245049,637616.1343607351,0
192,192,192,2,FHSS,33,5,-116.99807696638362,783899.2658009919,713347.2523840903,0
193,193,193,2,FHSS,34,3,-103.93489636344094,693301.1761733091,710722.1738634827,0
194,194,194,2,FHSS,42,10,-116.02633770409494,665416.6822789041,773199.0450849809,0
195,195,195,2,FHSS,32,4,-100.68899884489473,704316.4311202461,689114.900572219,0
196,196,196,2,FHSS,23,4,-115.19033524301908,737105.0758649467,752587.959975527,0
197,197,197,2,FHSS,34,9,-108.33197062742232,673542.6815579581,657163.7608541212,0
198,198,198,2,FHSS,25,5,-115.8047715410482,690787.2781655296,774360.7027454153,0
199,199,199,2,FHSS,46,8,-108.7376326109082,661259.9694480274,714424.4931355005,0
200,200,200,2,FHSS,45,10,-104.37250908406898,711768.5871554081,685030.2465434497,0
201,201,201,2,FHSS,38,10,-108.9807550351296,673326.3057975755,654181.8650386623,0
202,202,202,2,FHSS,28,4,-106.66006695126887,670892.6131611078,712563.2260451915,0
203,203,203,2,FHSS,34,6,-116.79163988413448,715105.0846007044,781061.082771683,0
204,204,204,2,FHSS,36,6,-110.55338982650136,692319.5805235947,735733.8580374252,0
205,205,205,2,FHSS,33,5,-103.44089798638755,700695.372524235,706484.5191425879,0
206,206,206,2,FHSS,34,3,-115.17670168527366,628402.5073823269,739654.1801800271,0
207,207,207,2,FHSS,39,5,-105.2719553648584,689044.7939672217,714676.7636630884,0
208,208,208,2,FHSS,37,1,-112.12538924076574,671544.0591639621,636736.3002714465,0
209,209,209,2,FHSS,33,6,-109.99488342797471,666818.7216109876,652210.3341713317,0
210,210,210,2,FHSS,29,6,-111.39409098918694,678940.6367394926,639363.4513279912,0
211,211,211,2,FHSS,42,11,-103.3756221337894,687210.5065320588,669218.1376307999,0
212,212,212,2,FHSS,28,6,-117.70511559458076,786771.8136224615,730662.0866632306,0
213,213,213,2,FHSS,31,5,-104.19964216578578,684441.9486175638,711184.9890801578,0
214,214,214,2,FHSS,31,6,-116.46930502572005,750899.9109643451,621359.8811787749,0
215,215,215,2,FHSS,36,1,-114.60793372132017,755766.3117081574,722223.1397053353,0
216,216,216,2,FHSS,34,11,-115.84116325091486,740128.8600353386,758017.0134421323,0
217,217,217,2,FHSS,34,5,-110.33229900690723,661690.8855155885,725173.2358080873,0
218,218,218,2,FHSS,38,3,-117.05086560816514,666719.6418909209,784816.8081286642,0
219,219,219,2,FHSS,23,3,-101.1122455382925,703020.3965916279,681678.2738337698,0
220,220,220,2,FHSS,37,9,-117.2962404691668,789503.8847889473,701964.4898993208,0
221,221,221,2,FHSS,36,4,-95.28734617848028,687284.2751575541,681693.9404423737,0
222,222,222,2,FHSS,36,6,-111.54005037409225,637419.2805459157,688633.0394772873,0
223,223,223,2,FHSS,39,10,-117.14721407430667,590925.9571440802,677852.2842268253,0
224,224,224,2,FHSS,23,4,-117.93821512972173,607924.3532396544,617597.2745384226,0
225,225,225,2,FHSS,39,6,-117.47647122103932,766229.2189014134,620808.3024058667,0
226,226,226,2,FHSS,27,5,-108.62655200669622,722891.0700858417,705579.7257599926,0
227,227,227,2,FHSS,35,7,-116.1725683480358,772215.7681745485,721028.3712475948,0
228,228,228,2,FHSS,32,2,-114.94320574379093,623628.957592737,649508.9984523626,0
229,229,229,2,FHSS,37,4,-103.56637220181553,689658.22218079,710172.9479664954,0
230,230,230,2,FHSS,31,7,-114.4849247464573,616679.0301541125,683353.226826946,0
231,231,231,2,FHSS,40,8,-117.8405338161981,620329.7302914462,607175.4799159312,0
232,232,232,2,FHSS,37,6,-105.71168507461084,675599.666824073,712121.670491932,0
233,233,233,2,FHSS,41,9,-117.29719343578968,663407.5835789301,591931.6113160268,0
234,234,234,2,FHSS,40,6,-98.1269805196727,682738.9099497871,698282.1217750392,0
235,235,235,2,FHSS,35,1,-106.79288604243766,667948.4441474054,668301.4982705474,0
236,236,236,2,FHSS,34,5,-106.5040245773502,716420.6630815471,678529.181677605,0
237,237,237,2,FHSS,30,5,-116.64682729803413,595813.3641043144,687897.6528772975,0
238,238,238,2,FHSS,44,2,-113.69143371544,672379.5520774374,753808.8093378351,0
239,239,239,2,FHSS,32,11,-106.57831974565818,714710.0548903942,674493.7550608423,0
240,240,240,2,FHSS,36,3,-103.21895478838886,702866.042427579,674682.216936924,0
241,241,241,2,FHSS,30,3,-110.93898601484386,716258.3857233869,729827.6241316915,0
242,242,242,2,FHSS,34,7,-115.32630197755716,636620.223801995,628760.6520907064,0
243,243,243,2,FHSS,39,4,-116.86856504350332,741815.8950051209,608940.1621207419,0
244,244,244,2,FHSS,29,6,-99.81336169895825,678753.691297647,681158.8839134034,0
245,245,245,2,FHSS,34,10,-115.2081813836653,622972.6326055633,732744.5676491389,0
246,246,246,2,FHSS,29,1,-112.48496621770111,647464.339428292,649393.630024523,0
247,247,247,2,FHSS,33,5,-115.03450932616792,767157.2199522165,688552.7818724483,0
248,248,248,2,FHSS,36,5,-116.77034701704048,625936.6504807953,760027.0020845649,0
249,249,249,2,FHSS,37,4,-111.01108105937726,736565.4575000762,676366.7954520932,0
250,250,250,2,FHSS,36,6,-107.25037413354578,668180.431440358,665827.3212237145,0
251,251,251,2,FHSS,37,3,-117.88549644470356,590850.2359646112,733464.6022631241,0
252,252,252,2,FHSS,30,6,-114.35276342005751,719016.0107418549,623908.9033826019,0
253,253,253,2,FHSS,32,4,-113.75784760745594,718260.2955656444,628803.7217563071,0
254,254,254,2,FHSS,40,8,-116.11288221338992,607074.7259307671,658269.4928888965,0
255,255,255,2,FHSS,22,4,-112.87284998998186,725761.195945884,737924.5388181735,0
256,256,256,2,FHSS,36,4,-94.17914958500076,695380.1795982887,685667.4863915857,0
257,257,257,2,FHSS,45,7,-102.49107883983368,689655.2332432,707755.0712285178,0
258,258,258,2,FHSS,30,4,-117.40898466584429,629266.5656062459,606788.6161752659,0
259,259,259,2,FHSS,38,4,-106.45575096226769,715360.1480484984,676557.8051196118,0
260,260,260,2,FHSS,32,4,-108.983960708205,662615.5213332337,717391.6920738063,0
261,261,261,2,FHSS,34,6,-110.64449354644248,674648.1833744723,733930.5970817768,0
262,262,262,2,FHSS,36,8,-112.9204103487119,673733.0664110025,630507.9589512249,0
263,263,263,2,FHSS,26,3,-112.45140797349356,648367.8702901083,648784.6070245329,0
264,264,264,2,FHSS,38,5,-116.56035967905716,746011.064249545,616018.2274597042,0
265,265,265,2,FHSS,29,3,-116.50053351206392,732748.6435941209,608205.1259936197,0
266,266,266,2,FHSS,31,3,-99.88823786826148,690475.8174536283,675857.3578018806,0
267,267,267,2,FHSS,39,2,-114.52131765315818,761899.4230983547,678599.5184662938,0
268,268,268,2,FHSS,25,6,-103.2047518518012,709057.1001173975,692683.0905018187,0
269,269,269,2,FHSS,33,3,-104.60016382893107,667404.5582921226,681492.4501083985,0
270,270,270,2,FHSS,35,4,-82.71204131181368,690707.3098808674,690775.1468712665,0
271,271,271,2,FHSS,47,6,-114.5046014737176,716347.8726952303,621401.9618697326,0
272,272,272,2,FHSS,34,8,-113.4117097753228,630322.9998029838,715275.5340995631,0
273,273,273,2,FHSS,23,3,-117.25007091229048,683015.5504127883,589272.7721351112,0
274,274,274,2,FHSS,29,2,-111.52530856156314,687930.02115119,741299.2328735667,0
275,275,275,2,FHSS,30,5,-115.878733163533,621797.0530430832,636773.716601345,0
276,276,276,2,FHSS,36,6,-117.37540681393364,780920.5248963536,734013.4917833039,0
277,277,277,2,FHSS,33,4,-116.87400814759252,784015.2977402528,706246.1054775317,0
278,278,278,2,FHSS,25,4,-112.53852213303152,632185.4841137973,700718.2961243843,0
279,279,279,2,FHSS,29,7,-113.00224821886276,629364.2335657228,675978.6750582285,0
280,280,280,2,FHSS,28,5,-115.68997620282268,653136.1273979301,613818.8068257268,0
281,281,281,2,FHSS,23,2,-108.00233558507908,723953.7197823514,691429.9216744972,0
282,282,282,2,FHSS,39,2,-107.7395091226896,658152.6966743637,701653.8001303351,0
283,283,283,2,FHSS,40,5,-105.46354381451532,700287.9618377319,712841.3688501694,0
284,284,284,2,FHSS,37,4,-117.150132235425,604259.3972260728,638531.5210171731,0
285,285,285,2,FHSS,40,3,-117.4037199736936,712884.6884204849,590012.0839473328,0
286,286,286,2,FHSS,37,8,-115.04868155734448,667970.421319618,764279.3662272939,0
287,287,287,2,FHSS,32,4,-116.4710523602844,597889.6711219985,695661.791508568,0
288,288,288,2,FHSS,39,11,-113.49296818287236,715841.7052163609,629910.0858597266,0
289,289,289,2,FHSS,19,4,-116.52728451645686,779708.6332070014,708678.3741303626,0
290,290,290,2,FHSS,29,6,-111.0494052549723,722537.9270984073,725708.6224765592,0
291,291,291,2,FHSS,30,3,-104.36567391094044,677684.7276970281,669898.6713323062,0
292,292,292,2,FHSS,32,9,-110.25608353472538,651088.3646859326,666106.451806426,0
293,293,293,2,FHSS,39,10,-112.82366847687256,650216.0912593036,735207.0457844568,0
294,294,294,2,FHSS,37,9,-88.8722940087294,687237.9856011507,692558.4079487468,0
295,295,295,2,FHSS,41,8,-84.14201733811713,687513.540228627,688261.2692803195,0
296,296,296,2,FHSS,33,6,-110.91405486684916,645623.7845978328,709989.8502752952,0
297,297,297,2,FHSS,31,4,-117.88989254889108,793445.577342507,718455.0075576031,0
298,298,298,2,FHSS,42,6,-111.6756414977838,664115.3378512482,643047.018574812,0
299,299,299,2,FHSS,33,6,-94.93484429488232,682982.6000265296,693624.8207043739,0
300,300,300,2,FHSS,38,6,-115.88633221934808,683124.4531034555,774942.6737932793,0
301,301,301,2,FHSS,40,11,-114.41728071162623,724960.2387282753,752502.7175840331,0
302,302,302,2,FHSS,35,10,-104.7481546604624,697067.3077131328,666887.0509096045,0
303,303,303,2,FHSS,39,9,-116.0572509314793,707701.5686316586,603878.0734559285,0
304,304,304,2,FHSS,32,6,-102.11724140728272,677632.3129981234,676369.9956934379,0
305,305,305,2,FHSS,37,6,-107.60428220770592,720589.0363433731,700381.3170378205,0
306,306,306,2,FHSS,42,4,-111.89990708426646,743354.2281570334,694650.0940908572,0
307,307,307,2,FHSS,30,6,-116.97054516012928,716222.5395296589,782803.0639613847,0
308,308,308,2,FHSS,38,3,-115.7379876340696,766221.800370728,724171.5468051941,0
309,309,309,2,FHSS,32,4,-117.47223223355428,701928.702306877,791588.921259269,0
310,310,310,2,FHSS,45,9,-104.5153562230901,671112.4335759656,675213.4082985346,0
311,311,311,2,FHSS,36,9,-97.90542227058803,692206.9944022689,699864.1250891563,0
312,312,312,2,FHSS,33,2,-81.64834154434789,690916.9101605652,688700.8985826256,0
313,313,313,2,FHSS,27,6,-110.86493557193322,735542.5168461478,703062.6207228284,0
314,314,314,2,FHSS,31,3,-117.59217459934683,789437.8759058038,719216.8597498499,0
315,315,315,2,FHSS,31,3,-116.47732678131568,608245.049210435,732300.1717920098,0
316,316,316,2,FHSS,38,12,-116.12238833623763,720044.8634450489,772040.3054654617,0
317,317,317,2,FHSS,39,5,-116.66660814457704,769763.7878858964,737849.0037571915,0
