,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,FHSS,35,8,-95.91785945627632,683462.404357273,695632.0911547951,0
80,80,FHSS,22,7,-92.88293688274793,691853.6739649412,683855.120410931,0
81,81,FHSS,33,3,-116.88839518213516,754955.598669,618927.3987850243,0
82,82,FHSS,34,9,-110.1310823421103,730234.4683997387,706384.3154606874,0
83,83,FHSS,39,9,-92.98388027753236,693243.4779642024,684613.8404202588,0
84,84,FHSS,21,7,-115.71858099516413,773506.9990214505,687321.6939518632,0
85,85,FHSS,46,5,-106.42795573612639,676081.8302147214,715014.6403222432,0
86,86,FHSS,39,5,-105.15647057232749,708379.5767439518,673226.7058987196,0
87,87,FHSS,30,6,-94.50034282905114,693433.4745492905,695516.366360261,0
88,88,FHSS,25,5,-94.81671720960006,682189.5680287998,687098.8126118399,0
89,89,FHSS,33,6,-110.41271896584385,678988.580876177,644947.7563306063,0
90,90,FHSS,33,3,-115.03481607712234,612428.3785346368,678487.8938446806,0
91,91,FHSS,30,4,-102.47691060768359,678248.728403485,674889.564552621,0
92,92,FHSS,41,7,-116.44068569220869,675460.5492410064,779754.6516056092,0
93,93,FHSS,34,5,-109.22664805615251,728496.1211883662,681695.4132346963,0
94,94,FHSS,31,3,-111.72718012866744,718913.2333924775,733597.0631270297,0
95,95,FHSS,36,8,-109.36331926047123,727800.7046755897,702223.0951440119,0
96,96,FHSS,31,9,-104.45120990363367,679082.9524793524,668871.3818783463,0
97,97,FHSS,39,3,-109.38098004681214,706096.3586360683,652448.9620429177,0
98,98,FHSS,29,2,-116.59897536013438,620244.0067642559,751722.4218836721,0
99,99,FHSS,35,8,-109.9245496454724,669784.6638497646,727864.5626831317,0
100,100,FHSS,28,3,-105.07184348211406,713448.8001161732,683760.8263371289,0
101,101,FHSS,40,5,-115.97797273044776,761788.817201068,641729.8676516018,0
102,102,FHSS,25,2,-111.00295521038169,728904.7496562832,660610.5946506558,0
103,103,FHSS,39,10,-115.61779912689192,634007.6566149385,751416.2098773144,0
104,104,FHSS,38,2,-108.16878974503474,692500.7304671566,724546.571756282,0
105,105,FHSS,41,7,-99.13431755200754,685363.5092923588,677621.3090449726,0
106,106,FHSS,32,5,-108.2371822782585,655666.6983174678,700596.8546797513,0
107,107,FHSS,37,5,-106.32871049820028,715364.3232261646,677544.5156069444,0
108,108,FHSS,32,6,-111.61161581752418,642482.8007179743,712786.4386279267,0
109,109,FHSS,50,12,-110.66835357437282,721258.3234471788,724020.289483849,0
110,110,FHSS,21,3,-117.87108445523401,783605.9388960843,741790.8141732609,0
111,111,FHSS,28,3,-108.77088427835476,726171.3220882901,680594.3208732781,0
112,112,FHSS,33,8,-117.62624112134239,595142.1722891165,735159.6740868842,0
113,113,FHSS,37,8,-100.15490553771207,679409.2780061505,679587.2723057584,0
114,114,FHSS,30,3,-112.13179107376475,732335.6104349568,653972.4147817852,0
115,115,FHSS,37,6,-114.03101952043303,630596.328684493,652820.5724990824,0
116,116,FHSS,34,6,-82.92925926501465,690015.2946180656,691243.4223799777,0
117,117,FHSS,31,9,-95.89478888004668,687657.2678287227,697814.5506478115,0
118,118,FHSS,37,1,-116.49235822175143,642476.7166259697,610330.1274912711,0
119,119,FHSS,27,5,-114.29526991962672,631466.7713728341,731142.2361321639,0
120,120,FHSS,34,3,-116.16778784565975,625355.5384178642,750603.6676730724,0
121,121,FHSS,34,4,-116.99169896912889,774320.2703211694,737133.6317895688,0
122,122,FHSS,25,1,-107.84003490302266,722721.6140377972,696026.1906267497,0
123,123,FHSS,39,5,-116.16430982716511,703208.819120742,776880.8959911402,0
124,124,FHSS,41,8,-112.50651502972926,668260.3045546537,635278.9584645319,0
125,125,FHSS,41,4,-117.61385166062536,792365.4111468677,670738.4350013171,0
126,126,FHSS,34,10,-113.43439177136155,727971.4239633784,741326.7478217516,0
127,127,FHSS,28,6,-112.85000890738874,638490.5478468352,722010.5534197731,0
128,128,FHSS,37,4,-116.287004349293,644103.2758296711,766956.2224152186,0
129,129,FHSS,24,2,-103.27056453968737,676579.5440460443,704841.0531438732,0
130,130,FHSS,42,9,-112.97783294779259,652917.9119221964,640084.827503638,0
131,131,FHSS,37,6,-110.28795061029425,674335.415689364,646993.2116800902,0
132,132,FHSS,41,8,-90.61334145990409,685665.9569411947,692206.8483155186,0
133,133,FHSS,32,4,-102.09073288466399,695759.2775482761,673082.3293784468,0
134,134,FHSS,30,3,-117.89350954695786,663342.8869763747,794277.2089337781,0
135,135,FHSS,47,6,-109.32824738392185,693083.5192641481,649270.52295472,0
136,136,FHSS,29,5,-117.80738349284675,714812.4621352425,585478.5415327891,0
137,137,FHSS,28,5,-106.79202595795638,663536.7289618234,674029.3548610087,0
138,138,FHSS,34,6,-98.9130836140703,677287.4913102615,688584.8081146558,0
139,139,FHSS,49,8,-112.80817757021165,698007.5345872657,748965.016786566,0
140,140,FHSS,29,5,-117.36552327866278,731255.4674713229,596734.9074024672,0
141,141,FHSS,37,5,-103.97257763062984,671107.2607365221,701173.7502354191,0
142,142,FHSS,30,7,-114.095071164388,663446.2401574989,754180.930958868,0
143,143,FHSS,52,7,-110.30790898300427,661744.9495962978,725054.6002975658,0
144,144,FHSS,37,5,-109.74874941724056,731244.5427148528,683095.747538417,0
145,145,FHSS,38,7,-110.15378973978223,656302.1979273236,718884.7683727423,0
146,146,FHSS,23,4,-91.84659057255071,684158.7930917043,690606.4598707675,0
147,147,FHSS,26,6,-108.91609029329499,714786.5464677326,660536.7062502861,0
148,148,FHSS,36,2,-112.97469044879892,744937.5455117105,663355.3609461297,0
149,149,FHSS,36,9,-108.61983108643125,676047.0255864152,724075.2378346648,0
150,150,FHSS,27,5,-111.7090694697552,648053.4283695292,722586.206379146,0
151,151,FHSS,33,3,-117.99332146873635,662232.7099759586,583537.1538700799,0
152,152,FHSS,25,7,-117.565816228046,649653.3357612414,785573.2414457178,0
153,153,FHSS,30,5,-99.19237388559714,678400.8066102294,695431.4386605313,0
154,154,FHSS,38,6,-115.21515675950894,645982.9428325288,755863.7825985295,0
155,155,FHSS,34,2,-92.3870977629336,687926.6725573268,683874.1253047445,0
156,156,FHSS,32,4,-115.90000151839814,604692.3211422213,703592.6807203597,0
157,157,FHSS,31,5,-114.64760977661805,726382.3127050336,753932.90439155,0
158,158,FHSS,28,5,-115.39638743406948,671023.9718482103,768356.7434563026,0
159,159,FHSS,30,7,-116.374619354038,699665.499840557,599270.6956689788,0
160,160,FHSS,40,7,-115.9630708053246,606510.2519395909,714185.4409865636,0
161,161,FHSS,44,8,-117.8175236814109,749570.7762480249,778038.0296850412,0
162,162,FHSS,38,10,-111.48544795329585,652971.6844146604,652775.7723284657,0
163,163,FHSS,41,7,-110.1635856969542,654823.9878871235,661606.838154216,0
164,164,FHSS,31,9,-92.23260296409254,685931.9359204083,684982.9180626916,0
165,165,FHSS,29,3,-105.69437341051469,674754.2196648672,667300.0175686977,0
166,166,FHSS,35,7,-113.48256431794744,754343.4128787338,685864.1482294991,0
167,167,FHSS,33,5,-106.76300441060081,682600.1667028649,718628.3039453687,0
168,168,FHSS,42,9,-116.23400013679776,775195.9115394462,664729.931612051,0
169,169,FHSS,32,5,-114.33367964130122,667121.2555069162,757583.5286492271,0
170,170,FHSS,38,4,-117.22233726588118,751152.9760196764,610719.1784839188,0
171,171,FHSS,39,2,-103.98103725340147,709923.2643692689,696729.4143133842,0
172,172,FHSS,24,4,-103.52726604986319,681038.5172313307,670512.4145210452,0
173,173,FHSS,32,5,-95.73769456140201,696288.2300053474,684534.4379417929,0
174,174,FHSS,42,10,-104.45844885616711,667537.7175930033,696551.428808689,0
175,175,FHSS,35,5,-112.34205823384187,713586.3878430587,637761.5159203731,0
176,176,FHSS,31,5,-102.76473031052367,672722.0278211384,698351.4883046104,0
177,177,FHSS,35,4,-107.03818725430534,720273.6767875688,686879.531427666,0
178,178,FHSS,37,6,-113.65286717207758,747724.2947482637,657828.1080204902,0
179,179,FHSS,27,1,-105.04357534781228,673533.1646518378,670604.6515124505,0
180,180,FHSS,33,5,-114.75355284791308,642611.5019873041,748371.3194354457,0
181,181,FHSS,25,6,-109.64621424314224,677265.7682106931,649402.79402422,0
182,182,FHSS,28,8,-103.74512117804187,671797.7937352863,677620.7915167328,0
183,183,FHSS,31,3,-112.94724881688927,731773.8285981972,733499.4095315548,0
184,184,FHSS,35,7,-117.44820686477942,652682.7914326877,785273.3899839211,0
185,185,FHSS,22,5,-114.80279439632884,692282.3115217941,613761.2676728339,0
186,186,FHSS,26,1,-99.07028868309888,699735.2000823125,682590.7428041202,0
187,187,FHSS,24,1,-115.65345034479171,768756.3784353335,715400.9881524607,0
188,188,FHSS,37,3,-98.55165986687678,688581.1273103171,701037.7896539113,0
189,189,FHSS,33,7,-104.98108911306525,692850.5510656846,713603.9798157492,0
190,190,FHSS,36,4,-101.89601209556237,672616.003149639,692786.9089412082,0
191,191,FHSS,34,6,-109.4913203545084,691092.9156489735,648373.4102634594,0
192,192,FHSS,34,4,-110.76427245481972,706540.6181510227,733773.4883671389,0
193,193,FHSS,30,3,-110.56169548876287,704065.9288570461,733497.5506292981,0
194,194,FHSS,28,3,-110.97753135783213,723426.3637323646,724314.1355147422,0
195,195,FHSS,32,1,-112.37630883542698,686371.8934309062,632239.0521144323,0
196,196,FHSS,29,3,-110.81801069501009,675860.0769283803,735301.9908624106,0
197,197,FHSS,36,6,-110.22280709040315,677109.4166895406,732364.9529774997,0
198,198,FHSS,33,4,-113.75150050296293,626398.1148698666,712396.2221601746,0
199,199,FHSS,33,5,-112.91945064454691,692042.0215281624,628520.7492113138,0
200,200,FHSS,34,9,-111.95442621478496,635003.1745679533,685640.7813823313,0
201,201,FHSS,24,3,-117.65904737179096,758034.4536487082,769120.6440915366,0
202,202,FHSS,35,3,-104.14962451505421,710304.1622650085,696931.7808327596,0
203,203,FHSS,24,3,-116.7897882829086,621764.6520320214,756344.051736132,0
204,204,FHSS,23,6,-107.01220766031963,719236.0328692106,681432.187503942,0
205,205,FHSS,25,2,-112.81948939912655,741603.6970967732,719509.9420516902,0
206,206,FHSS,25,3,-104.1844764125843,671068.6802601508,676737.4609633015,0
207,207,FHSS,32,4,-117.72254469214059,584635.6640184029,673667.1125189187,0
208,208,FHSS,36,4,-91.56722292722506,692814.4304254727,693363.6950639912,0
209,209,FHSS,34,7,-110.07766303218585,690720.0400629687,645490.1619811238,0
210,210,FHSS,36,6,-108.15815044904546,685958.4635690615,724469.3925482933,0
211,211,FHSS,34,7,-80.09582228813434,688434.0124422634,688418.8614427932,0
212,212,FHSS,39,7,-114.87262961352354,626739.8301996507,645863.8618985503,0
213,213,FHSS,34,8,-114.78756441941624,652597.3333565806,755409.6172745391,0
214,214,FHSS,30,3,-117.53367626571085,755099.2741589097,609204.6195250005,0
215,215,FHSS,30,6,-115.56916494978216,627158.2173834253,634988.8395737845,0
216,216,FHSS,31,1,-109.3676499656788,729461.1644267052,695372.3466745064,0
217,217,FHSS,32,5,-117.23237033816469,649782.7071124386,597447.8995946212,0
218,218,FHSS,28,5,-108.08686062583014,712584.6938159959,715560.2981639977,0
219,219,FHSS,31,3,-102.71064595749347,696791.8656560553,672103.7570051447,0
220,220,FHSS,31,8,-92.76558047681254,685390.5490483405,693848.1617291198,0
221,221,FHSS,47,10,-114.2552721514802,753671.0445677333,659031.224102747,0
222,222,FHSS,30,4,-113.79910155770926,647958.6039976879,742610.8601101642,0
223,223,FHSS,34,3,-93.26015278637418,695701.8516701235,690186.9060169625,0
224,224,FHSS,31,4,-113.25611293966028,752659.8651925037,685732.6863624855,0
225,225,FHSS,38,9,-117.9783669779637,643447.8026872063,788376.8754217129,0
226,226,FHSS,30,4,-99.89325981281887,676224.6479366298,686068.9902598549,0
227,227,FHSS,30,5,-113.68266491307367,627622.3327515828,714116.4386042892,0
228,228,FHSS,31,4,-116.65932153707107,597241.2464662038,672299.8848972635,0
229,229,FHSS,45,4,-113.96703775975207,756189.5978019586,673025.7687521281,0
230,230,FHSS,33,9,-114.44541245182137,633708.5433358159,642767.348731997,0
231,231,FHSS,31,2,-106.79404032686598,712756.7604387756,708423.3311497425,0
232,232,FHSS,35,5,-117.9601423026794,764511.4991589121,768258.409185913,0
233,233,FHSS,29,7,-91.55124771158245,684250.4948296832,688720.7626288059,0
234,234,FHSS,40,4,-101.28768641365214,679260.8262542303,677078.7262281567,0
235,235,FHSS,39,4,-110.50082214306187,735420.7276964439,692795.3118105665,0
236,236,FHSS,38,7,-106.92446906784765,713704.8480137968,707956.5990043054,0
237,237,FHSS,25,4,-117.8570980965257,644531.9154010726,591610.9527322353,0
238,238,FHSS,29,7,-109.88921537673228,667338.7456327401,726310.6231754479,0
239,239,FHSS,33,6,-105.45332989080757,663697.6242997361,691542.9650612703,0
240,240,FHSS,36,5,-113.1311025701105,715835.479784262,632826.5273796115,0
241,241,FHSS,28,7,-117.72461596090093,795060.6205520809,697732.8891517703,0
242,242,FHSS,36,5,-111.25575653551749,734126.6220978333,666325.5961256915,0
243,243,FHSS,37,4,-117.33276680077796,612357.4161064891,755174.7327096579,0
244,244,FHSS,32,7,-115.289540114754,609392.5627831415,692218.8714117771,0
245,245,FHSS,37,7,-117.88576006359679,581465.3397845855,687570.8906055825,0
246,246,FHSS,35,9,-115.89947438773953,765587.3648112352,649729.2591863832,0
247,247,FHSS,34,4,-117.73193986376356,604076.1890688557,626418.7607692428,0
248,248,FHSS,24,5,-113.5380614869403,702474.8375075241,753539.9312427184,0
249,249,FHSS,26,5,-113.57665698318795,731342.0836344793,638782.9253709158,0
250,250,FHSS,30,8,-117.10520468934334,652095.5664551689,598055.5916211568,0
251,251,FHSS,37,7,-108.32873572319988,669921.4255108287,719591.8329081319,0
252,252,FHSS,38,7,-93.61961298447842,693196.2368490534,683996.6015326456,0
253,253,FHSS,39,8,-114.85301459919177,647246.6657538044,752814.0963433387,0
254,254,FHSS,42,5,-88.9805594885636,686008.9325822573,687560.768833532,0
255,255,FHSS,32,5,-117.578703137535,661526.3317384351,789822.5094795986,0
256,256,FHSS,22,2,-116.61957585697232,623665.600554093,623187.6148804446,0
257,257,FHSS,31,2,-95.97704200166841,685830.5365787102,697303.0575609386,0
258,258,FHSS,28,2,-84.46506068578856,687660.3149645224,687915.1957825217,0
259,259,FHSS,32,5,-94.5431949005262,688181.9552730158,696654.9844696203,0
260,260,FHSS,41,6,-112.67375319090627,659188.9203981175,740370.3788247963,0
261,261,FHSS,54,6,-100.3267662386928,677176.9407978046,696813.7942407205,0
262,262,FHSS,36,7,-103.41667518308337,707298.3408639518,699237.2690791402,0
263,263,FHSS,27,2,-100.79952640039443,703283.0839199724,683448.2893630139,0
264,264,FHSS,23,0,-112.92596174823998,750361.895871096,687151.2726073066,0
265,265,FHSS,35,2,-110.59789360526094,675309.2044343342,733881.1636408109,0
266,266,FHSS,24,3,-114.26860327765036,719098.8604629543,754113.7618978678,0
267,267,FHSS,31,5,-95.737152347836,691863.1624418068,697476.6788948842,0
268,268,FHSS,29,2,-88.8417601263618,685753.4178437016,688339.6570228421,0
269,269,FHSS,31,9,-105.6969208802426,711529.5116575676,674751.4945247028,0
270,270,FHSS,34,6,-114.3143781377747,625708.0141404094,722021.4827180118,0
271,271,FHSS,38,4,-117.03288727603848,772716.4127072567,740769.0044992559,0
272,272,FHSS,36,5,-108.76258439174299,682492.2185307137,652283.4214796324,0
273,273,FHSS,30,7,-114.0992357891189,716746.6588658162,625171.2452984438,0
274,274,FHSS,36,5,-89.74656936692234,686196.4714553298,686661.9818852051,0
275,275,FHSS,37,6,-109.41785765195526,658719.0682178983,716180.8168977795,0
276,276,FHSS,34,3,-112.65794129645137,742623.43613332,715216.2732529124,0
277,277,FHSS,23,3,-114.96273413494157,766488.8519161526,687146.3226192141,0
278,278,FHSS,41,6,-114.52295058204643,736183.8598304242,745853.7074595386,0
279,279,FHSS,39,4,-98.12684092596331,682100.6575044895,681058.2447996004,0
280,280,FHSS,32,1,-93.64772575803008,689553.332666351,682784.7717092668,0
281,281,FHSS,38,10,-109.55596751957954,649178.6758997777,679737.7807043212,0
282,282,FHSS,37,10,-104.08859628570954,687209.5594441631,711350.9067351368,0
283,283,FHSS,25,2,-113.6557400738225,718582.4986702966,748991.6453974285,0
284,284,FHSS,32,3,-113.84982275020184,750079.5694568238,659058.3308741888,0
285,285,FHSS,40,1,-113.05845520478877,665499.9210459127,746539.0993399287,0
286,286,FHSS,38,9,-103.25657021306785,705179.3180919354,701772.120661951,0
287,287,FHSS,39,6,-116.67787738199002,694944.4821801105,783192.9963062834,0
288,288,FHSS,31,4,-114.06754089766972,710533.1303464524,623135.8237013851,0
289,289,FHSS,28,4,-111.70616013233288,661112.9117831598,734225.9390991399,0
290,290,FHSS,36,6,-102.34828849757272,707083.2788830367,693067.4042126595,0
291,291,FHSS,33,4,-110.0813199957364,670578.9572200472,649690.2971762212,0
292,292,FHSS,38,6,-115.60554582000935,754782.0229827273,740609.8818830866,0
293,293,FHSS,24,3,-117.16575619129492,787405.035961088,672914.1019838599,0
294,294,FHSS,37,2,-104.48836077275239,666553.6238193108,686151.3135135846,0
295,295,FHSS,40,4,-114.70593435967041,754467.582211653,726456.4038221042,0
296,296,FHSS,27,5,-109.65945563446216,649061.8351801054,678210.7195246433,0
297,297,FHSS,31,10,-108.59118121848883,658154.2757280662,669557.8564534046,0
298,298,FHSS,25,4,-108.2257744017003,720847.4251864232,705910.6080348839,0
299,299,FHSS,36,6,-106.01887923736481,693756.8701008825,662218.6046600374,0
300,300,FHSS,34,10,-117.69730093817265,707213.8173638454,793544.2769437998,0
301,301,FHSS,50,4,-114.39163867970836,652651.99640395,627264.2695196301,0
302,302,FHSS,31,4,-111.35573077186729,707395.39848062,737034.0666073525,0
303,303,FHSS,40,7,-109.83512444404249,711972.2129071349,725699.7706860472,0
304,304,FHSS,41,8,-114.99817190848424,720378.7967822403,618447.3645871244,0
305,305,FHSS,40,5,-109.46278189125294,649329.1731024499,681085.6756720186,0
306,306,FHSS,35,4,-115.16142760285834,641807.5190178279,626495.2471751133,0
307,307,FHSS,31,8,-100.6065704328187,691998.4232678788,703950.1238326754,0
308,308,FHSS,31,1,-116.91604319150278,785275.2378696784,677867.8173773092,0
309,309,FHSS,30,6,-111.40570123290246,721358.5596286588,729420.2190188307,0
310,310,FHSS,39,7,-88.7676070869444,685643.8143411545,689114.2109825271,0
311,311,FHSS,22,2,-92.52422565758044,692743.8501116874,684635.3921570452,0
312,312,FHSS,36,4,-113.38168647553431,631384.0569189967,717062.0007820659,0
313,313,FHSS,32,8,-114.0961371467051,714095.2394317533,624133.1602642393,0
314,314,FHSS,31,7,-114.39543375549212,617674.4035861979,697887.9651362367,0
315,315,FHSS,36,6,-108.50974378204157,666702.0609641988,718220.074979518,0
316,316,FHSS,37,3,-113.54466488690315,693663.1218987936,754768.636275633,0
317,317,FHSS,40,6,-114.69563730897582,737543.9868850106,746635.6751609332,0
318,318,FHSS,43,12,-117.29335605644789,630686.5574012566,607430.1536716035,0
319,319,FHSS,37,8,-114.9686820569892,619301.1875436143,721642.7757452683,0
320,320,FHSS,47,10,-112.63917284134486,630400.6322236325,688998.7903855725,0
321,321,FHSS,30,3,-104.4243147184023,666670.8851223235,692269.0716680093,0
322,322,FHSS,38,7,-109.99557606058413,726940.9508210181,711458.8005262874,0
323,323,FHSS,40,4,-107.51420860570985,698090.4000939942,720949.2653476525,0
324,324,FHSS,42,4,-115.46071309918952,750677.1687175197,743401.864467472,0
325,325,FHSS,30,2,-90.94168280326987,694158.2350158336,688400.4359770621,0
326,326,FHSS,41,9,-115.78962030411668,632479.7995550242,752276.2986734743,0
327,327,FHSS,37,11,-107.31104551433043,721297.3131698031,687324.0004223237,0
328,328,FHSS,45,8,-111.93602017790651,743157.3428357942,697965.3714175525,0
329,329,FHSS,26,4,-117.65790285824556,717439.6843875669,790773.1406751062,0
330,330,FHSS,36,6,-102.25324508608023,676879.1378008823,702122.4614445741,0
331,331,FHSS,27,4,-112.22286791453163,663982.5243096098,639236.586301537,0
332,332,FHSS,33,8,-107.56465763535151,709366.5972437388,715569.5582727088,0
333,333,FHSS,32,4,-109.83677046303326,710027.5579966762,726848.0525154902,0
334,334,FHSS,30,6,-104.994134454418,710811.2240530159,701283.5546087842,0
335,335,FHSS,25,1,-116.11853681437685,777494.0903028527,688689.4102216559,0
336,336,FHSS,35,7,-103.53883528545686,678903.1277321293,707242.9743590568,0
337,337,FHSS,42,3,-109.42039173529413,715196.1064327012,720950.0890143511,0
338,338,FHSS,36,4,-117.72198089317988,770897.2842955587,757118.2320301746,0
339,339,FHSS,25,6,-113.21269129757924,735469.198107561,732453.5256014788,0
340,340,FHSS,33,8,-108.64443296294026,652564.2567499756,683900.6941674332,0
341,341,FHSS,34,7,-108.07017622352191,682672.24439046,655195.3011396746,0
342,342,FHSS,36,6,-117.52362935659946,779589.351701597,740313.2803778948,0
343,343,FHSS,41,7,-115.5103752298275,686732.71531527,607325.2087015985,0
344,344,FHSS,36,6,-116.04155633787985,775562.54522028,675242.7128763061,0
345,345,FHSS,45,4,-94.05523802361695,688729.0227284847,682498.4413897551,0
346,346,FHSS,43,6,-97.12594750215317,699152.496643848,691129.1377020453,0
347,347,FHSS,34,3,-115.62443255026596,627919.6357194651,633343.5635801202,0
348,348,FHSS,28,3,-115.86927593545482,603821.1592173581,688552.357054922,0
349,349,FHSS,41,6,-108.88571515992884,727538.5179622018,693103.8033605145,0
