,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,105,2,FHSS,37,4,-107.45173578200084,676541.1715380391,659593.5537694105,0
106,106,106,2,FHSS,32,11,-97.22021264540956,697261.4936765983,683217.0059990832,0
107,107,107,2,FHSS,30,5,-112.18677311968584,716017.7718645975,640116.2665165828,0
108,108,108,2,FHSS,28,6,-117.9622874893728,689051.2112762842,798327.1495962525,0
109,109,109,2,FHSS,40,8,-110.63946375773308,736158.3147230983,685935.7357823855,0
110,110,110,2,FHSS,40,6,-107.94646073751336,669124.3976160106,717167.5168123671,0
111,111,111,2,FHSS,31,6,-99.42103233627006,700427.8788284629,696090.1801271382,0
112,112,112,2,FHSS,29,9,-107.64365786230712,722019.3142570897,683160.7858987638,0
113,113,113,2,FHSS,35,9,-116.6939655501408,659648.1116479443,778700.4593675262,0
114,114,114,2,FHSS,33,4,-114.87379533859384,622339.3735873605,652983.1373672338,0
115,115,115,2,FHSS,40,7,-86.31446946327912,692230.2119327266,688999.5787704973,0
116,116,116,2,FHSS,35,6,-117.88747581335376,779602.9379051878,630033.6342790049,0
117,117,117,2,FHSS,35,5,-116.02370682138138,681472.4324126642,776178.1752009509,0
118,118,118,2,FHSS,29,4,-110.97617940273614,663400.5124402568,730617.6629299904,0
119,119,119,2,FHSS,37,5,-113.76405594842264,626115.5762122261,711897.8565123974,0
120,120,120,2,FHSS,25,3,-117.9635506064223,672162.5101989921,796969.3442901626,0
121,121,121,2,FHSS,21,3,-105.4502072284789,664409.9128185045,695750.566930897,0
122,122,122,2,FHSS,38,3,-115.526961534308,743234.874430405,751652.8764063112,0
123,123,123,2,FHSS,38,3,-103.1798057286678,707638.344697244,697295.6518150757,0
124,124,124,2,FHSS,34,5,-109.57823927699368,647936.5811009376,690352.7381560118,0
125,125,125,2,FHSS,23,5,-117.89760250790412,581493.8735034119,695843.0796543885,0
126,126,126,2,FHSS,23,1,-94.72233954267372,687504.5496122804,696665.2932253497,0
127,127,127,2,FHSS,38,2,-115.68292799771928,607127.2352216804,705159.9120787975,0
128,128,128,2,FHSS,37,4,-114.05031253898542,679893.8936684565,758177.3559163411,0
129,129,129,2,FHSS,32,8,-106.1311541727953,694046.2053805204,661903.0460880771,0
130,130,130,2,FHSS,36,4,-103.55434114912688,700809.8339606054,706731.3212788072,0
131,131,131,2,FHSS,29,5,-112.4248796995906,633288.0134174306,702254.0187312829,0
132,132,132,2,FHSS,30,4,-109.44761931040026,726697.3408445935,706136.7853377818,0
133,133,133,2,FHSS,36,11,-117.02937511496872,591850.3274465327,696594.9678405169,0
134,134,134,2,FHSS,42,7,-113.21670089387376,660745.5901087329,745589.1236667326,0
135,135,135,2,FHSS,36,5,-116.63543620082112,719211.5885162643,600800.7366989092,0
136,136,136,2,FHSS,37,2,-108.72631925459584,689370.5423663774,727020.3637403577,0
137,137,137,2,FHSS,35,5,-111.61577022229962,713272.5004687484,642699.9048345557,0
138,138,138,2,FHSS,31,5,-106.1759306641612,710179.9880508824,670572.571566358,0
139,139,139,2,FHSS,37,3,-113.06753985352891,638405.0748601578,654172.0116309981,0
140,140,140,2,FHSS,29,4,-113.73397644437938,623413.5822283215,700598.8518055645,0
141,141,141,2,FHSS,29,3,-87.09839110228063,692526.5790970479,689283.9060272997,0
142,142,142,2,FHSS,27,3,-116.2371027862374,666340.1999530202,603146.0651694869,0
143,143,143,2,FHSS,35,7,-105.62838960429752,700154.4838478471,665375.9564578112,0
144,144,144,2,FHSS,39,5,-90.74451025972604,693575.2187130393,687136.9831379037,0
145,145,145,2,FHSS,38,6,-117.45493878812135,729166.9883047414,784144.1452909437,0
146,146,146,2,FHSS,37,13,-116.70696316160615,715328.4993917717,598783.8978783657,0
147,147,147,2,FHSS,33,8,-116.88701335620097,645843.9091606577,603603.1104101171,0
148,148,148,2,FHSS,43,7,-107.17456076149212,660957.4142890273,702823.5070367845,0
149,149,149,2,FHSS,43,6,-111.8563222796003,655992.5335422568,647088.4856420394,0
150,150,150,2,FHSS,40,10,-117.27438107272444,589964.2492215777,704754.6720767628,0
151,151,151,2,FHSS,38,4,-115.54933666644725,742051.4366874133,752932.8074642404,0
152,152,152,2,FHSS,33,9,-115.35431895932518,766793.083674502,666625.3134306475,0
153,153,153,2,FHSS,29,4,-110.30178037796324,723040.2529687287,719445.6300689506,0
154,154,154,2,FHSS,27,0,-115.78316298397525,747873.7266424756,750767.5779752098,0
155,155,155,2,FHSS,37,5,-111.9258041841998,636369.0368608134,677518.2390298673,0
156,156,156,2,FHSS,33,7,-115.09156138995404,763559.9571388711,664369.402798428,0
157,157,157,2,FHSS,33,2,-113.07201647602318,730529.3464492551,642971.4046063167,0
158,158,158,2,FHSS,37,10,-94.66360261478212,690896.2758386825,696711.5145047487,0
159,159,159,2,FHSS,33,11,-104.906899092856,685249.1713162323,665542.6970626881,0
160,160,160,2,FHSS,32,6,-114.45721898228982,710624.1505936317,759000.9794945794,0
161,161,161,2,FHSS,32,7,-113.05833261484592,664345.4352512679,746041.1036036308,0
162,162,162,2,FHSS,32,6,-116.46300404242136,766060.1924945859,739655.867616057,0
163,163,163,2,FHSS,39,4,-110.48302756552752,663839.8342773215,651125.7373173538,0
164,164,164,2,FHSS,31,2,-117.5373492178846,586635.1067941952,675474.6320302039,0
165,165,165,2,FHSS,29,3,-116.79215462016614,600567.4398828425,723584.3719191636,0
166,166,166,2,FHSS,35,5,-90.19952845556878,688679.22921319,693806.6228812963,0
167,167,167,2,FHSS,29,7,-113.92461095570572,737928.1060408638,641161.8014753299,0
168,168,168,2,FHSS,37,9,-109.9202241725922,695487.8610481187,646689.9762931159,0
169,169,169,2,FHSS,33,5,-102.29924638439272,706892.794654442,693461.7520925509,0
170,170,170,2,FHSS,42,4,-109.95341701387538,704664.5315759211,648869.2973284298,0
171,171,171,2,FHSS,31,4,-115.89416791735056,612077.5307935,726666.9379003051,0
172,172,172,2,FHSS,32,2,-105.4225570524166,669203.91036607,705307.4161886487,0
173,173,173,2,FHSS,35,3,-106.62134157782285,718924.3550889407,689750.7274776221,0
174,174,174,2,FHSS,34,8,-99.47734061889946,676444.8382582028,689244.3428137548,0
175,175,175,2,FHSS,34,3,-101.65458832088945,673351.0330557937,693846.922743381,0
176,176,176,2,FHSS,27,1,-115.44858757989248,615283.562856022,655424.4251834482,0
177,177,177,2,FHSS,34,6,-116.64458106014558,737191.7319336486,608941.8864621284,0
178,178,178,2,FHSS,30,7,-117.16475931585876,660161.4153034401,594452.1979327382,0
179,179,179,2,FHSS,36,3,-115.73769996449812,730046.2402228459,763279.1331848035,0
180,180,180,2,FHSS,36,5,-107.07726460171168,662310.6859419013,674141.643078229,0
181,181,181,2,FHSS,29,3,-95.33809738642958,695015.5673647674,683630.1723075307,0
182,182,182,2,FHSS,40,12,-116.89438067246124,766514.4784277527,631688.7109380617,0
183,183,183,2,FHSS,32,3,-112.19148752784956,684499.1187862919,633579.3547286171,0
184,184,184,2,FHSS,25,4,-115.32916334728624,615179.4296957225,658438.9829430016,0
185,185,185,2,FHSS,26,3,-114.64652507768176,750878.2589613955,647573.8252635123,0
186,186,186,2,FHSS,33,8,-115.59749288520706,624047.7591300838,740494.9525045125,0
187,187,187,2,FHSS,30,0,-114.83466816836088,761997.7639820732,711872.1838309238,0
188,188,188,2,FHSS,34,4,-111.75041640788068,735606.9919254765,662880.5708288265,0
189,189,189,2,FHSS,42,7,-106.75830363751707,659632.5191725332,692919.0922918626,0
190,190,190,2,FHSS,38,10,-111.4395999830404,724161.1816914654,651538.1831229171,0
191,191,191,2,FHSS,43,3,-99.79245203673044,683648.1737226836,701559.7811603735,0
192,192,192,2,FHSS,35,3,-115.42904161115236,769335.2594344245,674172.3908596304,0
193,193,193,2,FHSS,33,6,-114.08082865977164,626005.7188570609,660546.8269980927,0
194,194,194,2,FHSS,23,4,-98.93068400430612,688330.3002757913,701539.2224343959,0
195,195,195,2,FHSS,42,6,-116.9814529423623,738790.6027473474,773234.2237797531,0
196,196,196,2,FHSS,34,4,-105.88808128390704,663979.6108858271,679973.8649799582,0
197,197,197,2,FHSS,39,3,-117.64579600079026,636829.2965606458,598502.9894895542,0
198,198,198,2,FHSS,35,7,-110.58133692189256,690882.6935909466,735951.3982073102,0
199,199,199,2,FHSS,23,4,-106.43197206614984,712486.4135811958,672046.9751193763,0
200,200,200,2,FHSS,31,8,-109.95858835967968,687643.0429360793,646104.9988354889,0
201,201,201,2,FHSS,28,4,-115.66025280563844,679256.5299668105,772350.6344911921,0
202,202,202,2,FHSS,31,6,-85.4060947521379,687502.3017347067,687695.7487256138,0
203,203,203,2,FHSS,37,6,-111.8563365544236,736315.7044812453,716018.2805408207,0
204,204,204,2,FHSS,37,5,-115.79625309076336,617237.3100283286,734078.2150088575,0
205,205,205,2,FHSS,22,2,-107.79275828851551,712562.8007396664,714004.9971534656,0
206,206,206,2,FHSS,37,7,-109.19584455169166,683876.966878647,650100.266042321,0
207,207,207,2,FHSS,35,6,-116.13115052678154,612789.3705637507,733124.2238913836,0
208,208,208,2,FHSS,25,2,-102.35491983613916,696695.70283949,672884.9749744973,0
209,209,209,2,FHSS,32,5,-115.33629807460818,769435.5108194528,698146.3720098297,0
210,210,210,2,FHSS,44,11,-108.77366135721684,672758.9883191686,723362.1371487958,0
211,211,211,2,FHSS,33,5,-101.65699887559684,672809.3884108965,690874.0674296161,0
212,212,212,2,FHSS,24,6,-113.04543351683331,656407.8389184384,637116.944453578,0
213,213,213,2,FHSS,36,6,-113.9251014370188,749472.3920287278,722198.9965193452,0
214,214,214,2,FHSS,35,5,-117.35751158679236,742135.4798333807,602572.702444961,0
215,215,215,2,FHSS,27,4,-116.43835457841196,608696.3219987036,646547.8812708595,0
216,216,216,2,FHSS,38,7,-107.4216717865226,718844.1291102569,702869.3606042524,0
217,217,217,2,FHSS,30,2,-112.31995946417096,634610.3657105283,674162.9536223046,0
218,218,218,2,FHSS,39,4,-108.1017010815832,665550.0097715209,715016.425727113,0
219,219,219,2,FHSS,35,4,-117.30032956174207,590027.0555934964,706977.8199127811,0
220,220,220,2,FHSS,35,4,-116.46490927085956,778857.6644383648,669345.4737416862,0
221,221,221,2,FHSS,20,3,-111.58999301502712,650257.0215819267,654741.3901524016,0
222,222,222,2,FHSS,46,10,-104.67034648429384,711691.2021600814,697124.0216171835,0
223,223,223,2,FHSS,32,7,-108.00811131942368,700057.2590401003,656463.6779012633,0
224,224,224,2,FHSS,38,3,-101.77125561853556,688622.5632832437,672542.7834487378,0
225,225,225,2,FHSS,31,0,-109.6227964498751,715896.3097572796,657204.0041033324,0
226,226,226,2,FHSS,19,3,-105.13904895009026,682627.3158490286,665468.7608454631,0
227,227,227,2,FHSS,34,6,-109.07003559118306,654306.2224437444,672130.5044470952,0
228,228,228,2,FHSS,39,6,-107.4823743949748,711099.3824720084,665084.1887347098,0
229,229,229,2,FHSS,33,3,-116.68202605378453,699531.5046358441,782854.526009892,0
230,230,230,2,FHSS,42,9,-90.90238129499028,692929.452073177,692722.4578475227,0
231,231,231,2,FHSS,34,1,-108.64126621555968,671225.1184376996,656910.1089812921,0
232,232,232,2,FHSS,30,4,-116.9797914307135,733373.4260753789,602644.8612794396,0
233,233,233,2,FHSS,36,7,-90.20309197042177,688504.1656060112,685046.2617129026,0
234,234,234,2,FHSS,33,4,-108.4414018373994,722573.7554805517,704407.012705501,0
235,235,235,2,FHSS,26,4,-111.87961812604934,637178.5484043513,675432.4206229312,0
236,236,236,2,FHSS,26,3,-113.1960700325697,652337.0924586325,740247.6183225496,0
237,237,237,2,FHSS,30,5,-112.00680496710063,647480.0638378705,724799.0393910261,0
238,238,238,2,FHSS,34,7,-110.91448337337704,704966.6453373813,643595.4766248881,0
239,239,239,2,FHSS,28,6,-114.46794072729142,719397.8152463468,755793.5028799863,0
240,240,240,2,FHSS,32,6,-112.06833189641873,688633.3477441089,744663.7450205823,0
241,241,241,2,FHSS,40,6,-116.7060135728481,722552.9949152963,777641.6867731025,0
242,242,242,2,FHSS,30,3,-79.5716172289811,688113.2525227226,689596.0502781618,0
243,243,243,2,FHSS,34,6,-109.61226180646726,666637.1359711918,654541.231636149,0
244,244,244,2,FHSS,38,8,-115.12273352509295,748132.0030839893,741575.3131351854,0
245,245,245,2,FHSS,43,9,-115.66167186319478,607309.606316112,705023.1478214911,0
246,246,246,2,FHSS,42,3,-114.29507858455466,754382.933424441,719032.8319286134,0
247,247,247,2,FHSS,31,5,-113.66619465836898,675185.3437540156,754288.3229611088,0
248,248,248,2,FHSS,31,2,-116.67162454924797,630917.4797312008,615984.21638865,0
249,249,249,2,FHSS,25,4,-113.29765464549284,673794.3676870445,627696.7496037617,0
250,250,250,2,FHSS,33,7,-116.06862296220196,662944.0784987996,605924.5493925642,0
251,251,251,2,FHSS,25,6,-117.85816639899632,793328.5192889854,661429.2330892867,0
252,252,252,2,FHSS,25,2,-116.4351369612479,776636.0569260889,662250.1828476259,0
253,253,253,2,FHSS,27,4,-113.79327462965615,723277.0466888826,631139.9225487305,0
254,254,254,2,FHSS,43,8,-114.56736066516328,649317.4686028857,627594.9955014945,0
255,255,255,2,FHSS,32,7,-114.204156458079,739797.6053809187,738952.4795137562,0
256,256,256,2,FHSS,19,2,-116.86055938980168,763496.0806397789,628449.9795611365,0
257,257,257,2,FHSS,31,9,-115.69140837850608,675122.60310582,772043.9622514792,0
258,258,258,2,FHSS,33,6,-115.42018071695348,614060.139514003,658933.843341851,0
259,259,259,2,FHSS,21,3,-112.91887101823454,628474.293515191,688535.2182691877,0
260,260,260,2,FHSS,17,5,-116.1272780564098,647833.1263264635,767167.4456062795,0
261,261,261,2,FHSS,30,6,-113.61914987522032,744459.190609524,725929.5462178686,0
262,262,262,2,FHSS,29,7,-115.97048839900802,768402.1482791743,653921.5266665063,0
263,263,263,2,FHSS,41,9,-114.2049677316171,683400.5872186119,618998.1037627041,0
264,264,264,2,FHSS,35,3,-115.86783066786828,610407.6859746004,656511.2007864855,0
265,265,265,2,FHSS,29,4,-114.24068804469196,738276.8452585728,740864.6255707156,0
266,266,266,2,FHSS,35,6,-115.7029428541777,706204.7755079573,607136.8485235238,0
267,267,267,2,FHSS,42,6,-105.50764665542862,686446.5872189428,663617.3256732685,0
268,268,268,2,FHSS,29,6,-111.7926938378734,637840.8827433013,703771.2852212948,0
269,269,269,2,FHSS,46,6,-115.99200939251617,768555.7823792287,653739.4304769443,0
270,270,270,2,FHSS,31,5,-114.57537677379004,617259.6639378486,704672.8419061772,0
271,271,271,2,FHSS,36,5,-115.83564970056972,649797.7985667273,613908.3812531654,0
272,272,272,2,FHSS,31,8,-112.6974903361737,634991.3193580004,665578.8981681803,0
273,273,273,2,FHSS,28,6,-89.67308426306512,688280.0960793997,685372.2893940426,0
274,274,274,2,FHSS,26,5,-112.3575842465598,634430.4533715569,704932.120932045,0
275,275,275,2,FHSS,30,3,-110.13693604843652,733014.3638284535,696896.4561278407,0
276,276,276,2,FHSS,34,7,-108.91841740274108,662778.5415021804,717144.5057312229,0
277,277,277,2,FHSS,34,3,-111.60927361039715,729686.2043990983,655868.5949433075,0
278,278,278,2,FHSS,31,1,-108.77475723319144,724613.9382357395,703234.2855270719,0
279,279,279,2,FHSS,26,2,-116.97406018536908,733078.3974103554,602567.8142121,0
280,280,280,2,FHSS,38,4,-112.85749426500855,689239.4463374614,749924.6352052256,0
281,281,281,2,FHSS,29,10,-116.75540211704308,666836.8457854686,781471.0306210745,0
282,282,282,2,FHSS,29,5,-95.93799572943236,684016.2572426971,696143.668486059,0
283,283,283,2,FHSS,33,4,-111.07814085236978,737811.7029889848,680013.4385277029,0
284,284,284,2,FHSS,31,4,-109.57446974551502,648867.5443154133,698114.4108207799,0
285,285,285,2,FHSS,31,7,-115.49062604414442,750123.8361903823,634378.3003803957,0
286,286,286,2,FHSS,27,3,-117.81335206126728,667153.2757097279,584685.0397211108,0
287,287,287,2,FHSS,34,2,-108.64145861890964,653221.2202428628,680613.5289546496,0
288,288,288,2,FHSS,30,5,-115.82049675231448,768204.9663392007,721598.5912422983,0
289,289,289,2,FHSS,45,5,-112.01896809997,714457.9735677587,738315.0808186899,0
290,290,290,2,FHSS,44,9,-117.50665107538823,725593.9864617164,592601.2408404488,0
291,291,291,2,FHSS,39,5,-115.3966116825633,750413.4278868701,636029.7646822084,0
292,292,292,2,FHSS,28,6,-99.80214104834069,678510.968392207,681511.8747867367,0
293,293,293,2,FHSS,29,3,-99.9264194436244,678339.7588344741,697404.424683517,0
294,294,294,2,FHSS,35,9,-117.4878859455696,682790.7285218368,586496.1940018225,0
295,295,295,2,FHSS,31,7,-115.2605333693484,622977.5664693764,733623.6422787211,0
296,296,296,2,FHSS,36,4,-114.5374759739409,618802.4645369432,669263.6288638851,0
297,297,297,2,FHSS,34,0,-102.74395986234109,672746.840997168,680520.0108333069,0
298,298,298,2,FHSS,34,8,-101.24617670738026,702788.4621127457,697997.488518189,0
299,299,299,2,FHSS,26,4,-115.3847760461986,664401.8693432118,766401.3435479203,0
300,300,300,2,FHSS,21,6,-109.91523648063246,679245.6069043601,647499.8836762272,0
301,301,301,2,FHSS,45,5,-113.27418236629669,752392.5594732269,681410.5318917435,0
302,302,302,2,FHSS,47,10,-112.81452573312968,702940.0283045729,748086.7433362239,0
303,303,303,2,FHSS,36,5,-117.89441017847868,692800.58606393,797426.7428046506,0
304,304,304,2,FHSS,39,7,-117.40000450866388,673737.035119441,588532.0370611475,0
305,305,305,2,FHSS,27,6,-116.73387309413766,659917.153365303,779245.9924512727,0
306,306,306,2,FHSS,41,2,-114.23222427959432,743199.817128452,643234.1013336161,0
307,307,307,2,FHSS,33,6,-114.4092473378814,707125.2457133735,759559.606434912,0
308,308,308,2,FHSS,32,2,-117.88128794002688,670016.259265244,583262.5217813146,0
309,309,309,2,FHSS,36,11,-114.47947751487636,619943.3627980279,667180.2425715937,0
310,310,310,2,FHSS,36,0,-117.6417165133914,636669.8542960752,598652.4285833201,0
311,311,311,2,FHSS,25,4,-116.48215231040008,761489.3258652936,746344.9670699565,0
312,312,312,2,FHSS,38,3,-110.47602288995373,677440.0471406104,733828.6333320783,0
313,313,313,2,FHSS,23,4,-115.02851917086454,669563.4657849941,764530.6001312544,0
314,314,314,2,FHSS,40,2,-102.48271757453185,679005.6284157118,704498.9253985077,0
315,315,315,2,FHSS,41,5,-113.1115861131158,684558.5335277607,627289.9699430882,0
316,316,316,2,FHSS,32,7,-117.63845978718948,793914.4457384866,679949.6668075607,0
317,317,317,2,FHSS,35,8,-115.48033386642724,637060.9706036015,626496.5582053995,0
