,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,531,506,-115.2024238249931,671048.3384677591,766523.4610840271,0
41,41,41,1,CSS,510,482,-117.04041097853226,615892.8691411675,754134.4667273473,0
42,42,42,1,CSS,555,507,-99.99971194811307,702287.2354190616,694293.9649262388,0
43,43,43,1,CSS,503,478,-106.6060176993851,664536.1731575594,705201.1274468434,0
44,44,44,1,CSS,493,474,-113.54657077343607,656031.9881761144,633042.3414768003,0
45,45,45,1,CSS,490,454,-108.14012195776054,662496.7906617814,666794.7401747943,0
46,46,46,1,CSS,533,513,-114.61789734707804,763499.030384027,687618.3518985615,0
47,47,47,1,CSS,488,466,-114.7587089539284,631044.4451654549,737019.7076984863,0
48,48,48,1,CSS,501,480,-115.51611447554616,724641.8892404106,615161.7266388295,0
49,49,49,1,CSS,513,492,-111.3665337874002,693032.3233254787,638570.7092587426,0
50,50,50,2,FHSS,42,7,-111.6793960514515,642896.2182742923,714476.4540031446,0
51,51,51,2,FHSS,27,6,-110.67132478613549,712852.5630432372,730203.915310135,0
52,52,52,2,FHSS,34,4,-112.1715212782575,634043.4663092956,697242.1394438134,0
53,53,53,2,FHSS,40,7,-113.32227827667268,752373.9467879293,699957.9201475099,0
54,54,54,2,FHSS,36,5,-98.76232395996864,688505.9576265268,701319.1907836099,0
55,55,55,2,FHSS,26,5,-106.5762899140919,718518.0038468961,693276.9597434773,0
56,56,56,2,FHSS,29,5,-108.40687078593096,664847.667410616,662750.1517682981,0
57,57,57,2,FHSS,36,3,-104.29826066893293,711995.7679301107,689838.1895160956,0
58,58,58,2,FHSS,35,7,-105.44111186394008,714400.3838039225,683135.3795099531,0
59,59,59,2,FHSS,25,3,-112.70891692321044,701977.580042285,747556.0796948158,0
60,60,60,2,FHSS,30,7,-116.15923573475033,731712.2516987581,767146.5162887134,0
61,61,61,2,FHSS,43,3,-100.11033037246082,688036.5730099704,675531.3715477342,0
62,62,62,2,FHSS,28,2,-103.77268143534432,693526.8149512146,710271.3455176201,0
63,63,63,2,FHSS,26,3,-106.943480623881,692134.7592923731,658901.8273513202,0
64,64,64,2,FHSS,17,2,-113.9941172471049,636322.9847891494,733446.1131411456,0
65,65,65,2,FHSS,32,8,-114.86730178879122,721403.8949379469,758644.9730968736,0
66,66,66,2,FHSS,38,5,-117.57197093182528,704523.057782602,792439.2974101029,0
67,67,67,2,FHSS,33,3,-116.91376847914933,717552.8005295595,781749.2601119834,0
68,68,68,2,FHSS,35,9,-115.98314745178568,663223.4814999665,606735.6784950084,0
69,69,69,2,FHSS,34,5,-114.32869704463002,706012.7453215653,759144.849733774,0
70,70,70,2,FHSS,41,8,-116.38749243651958,718697.5724116063,775417.7335662475,0
71,71,71,2,FHSS,38,10,-117.5739261606135,652904.4228943549,786957.691296005,0
72,72,72,2,FHSS,35,4,-99.0688220876398,689460.2594022434,701782.3740075064,0
73,73,73,2,FHSS,29,4,-110.76080556064964,646295.9595673674,669392.4355391421,0
74,74,74,2,FHSS,30,6,-87.60133388793669,692711.3399149257,689567.5913947229,0
75,75,75,2,FHSS,43,7,-113.11578782135416,697300.7326435156,627571.8615297092,0
76,76,76,2,FHSS,30,3,-116.26263694166548,612909.4160031601,735977.3906366032,0
77,77,77,2,FHSS,41,5,-117.27545139672692,757106.7242503597,614947.1223260479,0
78,78,78,2,FHSS,26,4,-117.40865000455956,594769.0600161536,650863.5002242575,0
79,79,79,2,FHSS,26,4,-94.13365487604304,682653.0558648302,687551.4714650387,0
80,80,80,2,FHSS,28,4,-115.9385741699202,754628.9321736135,632923.6545837956,0
81,81,81,2,FHSS,45,4,-108.98228504267811,651487.4295257117,697293.9316876186,0
82,82,82,2,FHSS,34,6,-115.3887222347233,753764.0990980414,640241.8504093376,0
83,83,83,2,FHSS,40,4,-117.97067502068025,622300.1862811247,775329.1508885341,0
84,84,84,2,FHSS,38,4,-113.91657632894268,701996.7648865166,756603.5558995617,0
85,85,85,2,FHSS,20,4,-95.849241469344,681736.3051194255,693156.0561125308,0
86,86,86,2,FHSS,35,6,-113.05727169523485,687080.8897980867,627533.0154341976,0
87,87,87,2,FHSS,26,2,-115.90813337437794,771677.2244654394,664421.5751794397,0
88,88,88,2,FHSS,33,4,-116.60863629502342,598582.8516757778,710299.6226448527,0
89,89,89,2,FHSS,28,6,-115.70647404293788,772714.9626055578,678582.6959682319,0
90,90,90,2,FHSS,38,6,-103.0753010261512,670005.7482282616,692320.0773397388,0
91,91,91,2,FHSS,44,10,-117.8817212971522,589395.8096386493,729929.8721918837,0
92,92,92,2,FHSS,27,3,-108.22752268293456,655029.294246714,698293.1012379512,0
93,93,93,2,FHSS,37,5,-109.77170620699988,720119.2130256704,718675.6538426761,0
94,94,94,2,FHSS,29,2,-97.61535201188292,678958.6480439098,688892.4225601464,0
95,95,95,2,FHSS,32,7,-111.80690056151217,643480.712794136,717078.547187924,0
96,96,96,2,FHSS,29,6,-108.03474191736112,724087.3782458031,687463.7937854093,0
97,97,97,2,FHSS,20,1,-107.66529671510423,714149.4877619771,711679.3821320242,0
98,98,98,2,FHSS,25,4,-117.6512155363518,652587.9509937986,787833.2369008693,0
99,99,99,2,FHSS,38,5,-99.4047005863865,684109.4083708273,701126.5102867964,0
100,100,100,2,FHSS,35,7,-92.01886138136176,692155.3429527713,694170.9831909253,0
101,101,101,2,FHSS,43,7,-114.07171526907626,732090.6786694631,744380.4586235189,0
102,102,102,2,FHSS,27,7,-116.6076100071329,690740.5218398041,782589.683591011,0
103,103,103,2,FHSS,33,3,-114.8529364795595,760421.683186458,661930.7835920886,0
104,104,104,2,FHSS,30,2,-111.4994859996589,652858.7346957212,726051.6854103269,0
105,105,105,2,FHSS,30,3,-109.11200406882963,712644.9943237354,721128.6409845591,0
106,106,106,2,FHSS,42,5,-110.8227079245262,733799.234322353,707349.030608951,0
107,107,107,2,FHSS,37,4,-106.09440851218564,715066.5210765572,678761.5609677936,0
108,108,108,2,FHSS,38,6,-99.66476567445852,677176.3734904984,684323.9005145667,0
109,109,109,2,FHSS,30,2,-114.77557551593372,624304.5873464466,651247.2128893804,0
110,110,110,2,FHSS,31,4,-106.15032028423155,688408.4561768426,661471.6128761016,0
111,111,111,2,FHSS,31,5,-113.09438113135148,642654.7154525166,648410.171604686,0
112,112,112,2,FHSS,37,8,-107.24827689338504,667227.4900658585,712089.9042484992,0
113,113,113,2,FHSS,32,3,-110.97066443679476,683930.3252694061,641022.1241489998,0
114,114,114,2,FHSS,32,6,-112.26799878150612,744113.6354488248,675101.8194663738,0
115,115,115,2,FHSS,27,0,-113.22485181131124,745382.0986433615,660215.1813763632,0
116,116,116,2,FHSS,32,6,-94.30839983272728,691362.4054246875,682530.8325029558,0
117,117,117,2,FHSS,33,6,-117.66782705659604,682991.8826361168,794501.3793971831,0
118,118,118,2,FHSS,38,3,-116.30562976192,612125.5375412547,735537.7331962369,0
119,119,119,2,FHSS,44,7,-79.72496287514417,690230.5888609494,688358.1823155024,0
120,120,120,2,FHSS,31,3,-103.03717237199147,683472.2754308246,670799.3758605361,0
121,121,121,2,FHSS,40,6,-110.10018480217047,683331.0853652719,645778.1362250744,0
122,122,122,2,FHSS,37,10,-105.27553475300276,711137.8422189397,702332.443435874,0
123,123,123,2,FHSS,34,6,-109.00013270703552,656076.5640372471,709293.9481813858,0
124,124,124,2,FHSS,35,9,-108.28111727605932,668438.1466484262,660483.6655305877,0
125,125,125,2,FHSS,28,3,-113.466602428305,690855.8555556587,754304.7358975227,0
126,126,126,2,FHSS,40,4,-105.09706615097431,714002.9815808963,692330.9745619514,0
127,127,127,2,FHSS,39,1,-103.43525966614804,682408.2186076316,708627.1326522969,0
128,128,128,2,FHSS,23,4,-105.13837887493452,667307.2916845076,677983.8512656649,0
129,129,129,2,FHSS,37,7,-110.16153135228026,700215.9478625122,646380.1437379633,0
130,130,130,2,FHSS,38,5,-78.76229292036197,690122.7407246266,690369.9869872815,0
131,131,131,2,FHSS,32,9,-110.54729638916533,692065.3970661432,735716.5151651389,0
132,132,132,2,FHSS,44,8,-110.47614768025596,667835.2673647502,648781.2272573333,0
133,133,133,2,FHSS,31,6,-117.72247051511324,623370.5620425771,606560.4728763824,0
134,134,134,2,FHSS,27,3,-116.40684753477248,620185.653991257,748568.2849023935,0
135,135,135,2,FHSS,40,5,-114.03776009690591,633826.4757079404,647988.3216348734,0
136,136,136,2,FHSS,31,3,-113.49899792877628,660829.87252923,747959.693825559,0
137,137,137,2,FHSS,42,6,-112.18118315804682,676172.7597943802,743804.0488152916,0
138,138,138,2,FHSS,32,4,-106.73935663120876,718161.0019822896,681129.2004481696,0
139,139,139,2,FHSS,30,3,-111.73374404404817,712284.9993919366,641412.6699807012,0
140,140,140,2,FHSS,31,6,-112.02268796967084,711347.1349754757,639009.0860432382,0
141,141,141,2,FHSS,34,1,-116.2392685501424,723283.2949755836,606763.8833526181,0
142,142,142,2,FHSS,31,7,-107.74883039674744,712517.8868767461,665008.9330373609,0
143,143,143,2,FHSS,30,1,-114.63817353467766,615149.0447878536,691175.6006158161,0
144,144,144,2,FHSS,29,4,-113.07795177126644,694303.2921357488,751287.3404122193,0
145,145,145,2,FHSS,31,6,-117.93265723809417,760544.7668844379,607422.0737152956,0
146,146,146,2,FHSS,27,2,-113.8042801617352,712294.4888947549,625926.362771788,0
147,147,147,2,FHSS,34,9,-102.15678374493244,686792.4062779697,671953.258847379,0
148,148,148,2,FHSS,27,4,-113.56712693216964,667219.2028294913,627609.1437325822,0
149,149,149,2,FHSS,30,4,-115.96309577088584,609223.0595323587,721910.9106788894,0
150,150,150,2,FHSS,32,7,-116.3755673434744,739602.9062641344,613826.6197795467,0
151,151,151,2,FHSS,29,3,-105.17260517309086,664610.509677484,692409.0148412756,0
152,152,152,2,FHSS,39,5,-106.21268187188096,672769.8466393168,712126.4320809037,0
153,153,153,2,FHSS,45,9,-106.8242392671493,689314.1440917635,659198.2674284645,0
154,154,154,2,FHSS,27,6,-101.85125252641618,690816.2005176278,706395.8478516765,0
155,155,155,2,FHSS,28,6,-108.59763112754624,691437.9417602528,726411.8036384408,0
156,156,156,2,FHSS,32,4,-115.34050112603244,609734.023911513,677660.1249953244,0
157,157,157,2,FHSS,32,3,-112.2274462450152,745499.7373396538,684777.4226346012,0
158,158,158,2,FHSS,32,4,-111.27093110490748,694811.6289287807,639289.9476649922,0
159,159,159,2,FHSS,28,3,-117.96715638783355,649937.1264496349,790988.445171493,0
160,160,160,2,FHSS,29,3,-109.62994719655742,671022.2153277566,651947.9504530806,0
161,161,161,2,FHSS,32,7,-77.23805186453724,688587.960096547,689982.5587033308,0
162,162,162,2,FHSS,39,6,-106.31658570761428,691216.3620844013,717851.4401831493,0
163,163,163,2,FHSS,25,4,-117.68655327295062,783285.1591931343,641236.9793981712,0
164,164,164,2,FHSS,39,7,-117.15051349371998,639600.5340220174,603624.6482610359,0
165,165,165,2,FHSS,25,5,-109.9224041614214,711537.7691045835,726469.8058199034,0
166,166,166,2,FHSS,35,5,-112.12102283360424,635237.7984606778,676920.7318415267,0
167,167,167,2,FHSS,41,8,-101.92525361927144,699284.4965210211,675340.9832707691,0
168,168,168,2,FHSS,38,7,-105.24793299457292,675733.7664151557,710574.7477855672,0
169,169,169,2,FHSS,28,4,-111.16584006411333,674932.8406051781,641756.8993055022,0
170,170,170,2,FHSS,28,5,-109.6515173607326,728055.0255853346,673381.7002014389,0
171,171,171,2,FHSS,32,8,-103.9416287228321,674772.801389822,705403.2108540816,0
172,172,172,2,FHSS,38,5,-115.52036909004772,713652.7051349113,767980.2683180867,0
173,173,173,2,FHSS,30,4,-106.2682781223496,713785.6908954363,703868.1467163834,0
174,174,174,2,FHSS,33,7,-117.14107320928088,788071.6142809882,698635.8031754316,0
175,175,175,2,FHSS,45,7,-111.5573692181504,735226.7193434177,664602.3820728826,0
176,176,176,2,FHSS,36,5,-116.1443933872594,601653.4017479881,699613.394691976,0
177,177,177,2,FHSS,39,5,-109.99161421168525,662790.1075642998,723823.2542195821,0
178,178,178,2,FHSS,34,7,-100.94180667297394,703094.6803368703,682458.4169540151,0
179,179,179,2,FHSS,35,6,-109.40937107591868,654414.4260790918,710162.3767306742,0
180,180,180,2,FHSS,29,6,-104.61416690306108,701032.8703327234,669071.7387052252,0
181,181,181,2,FHSS,41,3,-115.97814406882536,635526.8858856233,621522.58108614,0
182,182,182,2,FHSS,38,6,-92.001459200966,689788.357126448,683940.5580530862,0
183,183,183,2,FHSS,32,4,-110.60584657799848,735900.5218501089,693789.3232847346,0
184,184,184,2,FHSS,24,7,-99.1555869139,677716.2093355453,685009.4442880861,0
185,185,185,2,FHSS,28,6,-117.29142370683807,768515.954913783,626902.5873102623,0
186,186,186,2,FHSS,36,3,-116.63709450245634,598134.4697348211,709703.5283547434,0
187,187,187,2,FHSS,27,4,-115.99444335908676,662352.3372834128,606897.9035034386,0
188,188,188,2,FHSS,34,1,-103.55789895238384,695338.5251204916,709289.222694413,0
189,189,189,2,FHSS,40,5,-107.52692663390066,709024.3289945809,663172.6789241811,0
190,190,190,2,FHSS,41,8,-115.87044900088787,604624.2623692934,677598.0235651302,0
191,191,191,2,FHSS,46,8,-115.60463840299144,692016.7890279504,772395.7310336323,0
192,192,192,2,FHSS,33,4,-109.9305575176732,696466.2474305499,732033.4498491061,0
193,193,193,2,FHSS,34,2,-116.20092774161242,667480.3135164607,775589.8961740957,0
194,194,194,2,FHSS,27,5,-111.71123792103263,722773.3856413997,730634.7575954878,0
195,195,195,2,FHSS,34,8,-117.76491765077373,788542.9461276324,728252.4843327957,0
196,196,196,2,FHSS,36,6,-110.29177349638076,646977.5677037286,704501.7416959803,0
197,197,197,2,FHSS,30,6,-109.19760363808598,668762.864162417,723326.3693248207,0
198,198,198,2,FHSS,32,2,-106.87566111404632,710257.6986391678,667295.2579301277,0
199,199,199,2,FHSS,28,5,-117.42593233001566,590456.2099428421,663093.7852997624,0
200,200,200,2,FHSS,47,8,-108.47137372993072,661575.1609164512,665768.0686122706,0
201,201,201,2,FHSS,32,6,-96.26103138634844,697550.370992699,685678.6812210731,0
202,202,202,2,FHSS,33,8,-103.17074064324856,694334.195826101,670192.68617853,0
203,203,203,2,FHSS,25,4,-117.24790631146496,753847.0537384707,766297.5679558786,0
204,204,204,2,FHSS,37,6,-104.6767291072072,712759.9933201503,692808.0869559037,0
205,205,205,2,FHSS,32,4,-111.43370910995458,643773.9924392292,665839.6660130243,0
206,206,206,2,FHSS,44,6,-114.30303198448804,725722.6618714961,627851.1554357333,0
207,207,207,2,FHSS,31,8,-116.84354974975412,677882.4123246627,784468.6432076225,0
208,208,208,2,FHSS,27,5,-108.2822069203378,678870.7515990046,655266.0915556279,0
209,209,209,2,FHSS,38,6,-115.46843797430972,629299.0840829676,634030.6200888071,0
210,210,210,2,FHSS,37,9,-116.2896875087976,763778.553742429,639007.5948633483,0
211,211,211,2,FHSS,27,3,-113.88055354108133,733782.491919513,637779.5210515121,0
212,212,212,2,FHSS,34,5,-99.7648017500434,694860.9665418362,677165.4518102076,0
213,213,213,2,FHSS,24,3,-116.74474703627098,734418.0378160776,606122.3926442366,0
214,214,214,2,FHSS,32,2,-117.35767914303564,674415.691956452,789891.3444867476,0
215,215,215,2,FHSS,36,4,-99.59395682662908,680063.883292373,698649.875433695,0
216,216,216,2,FHSS,26,7,-117.84612427010649,625152.5209480028,603268.0471985575,0
217,217,217,2,FHSS,30,6,-117.37921186394206,587805.615786632,682424.9339604361,0
218,218,218,2,FHSS,30,2,-116.7514885881368,775154.4827061738,649104.6205247932,0
219,219,219,2,FHSS,32,4,-115.96785863243088,775266.7746139282,700517.334244969,0
220,220,220,2,FHSS,34,7,-106.99134760041686,675699.1897382985,661831.788913719,0
221,221,221,2,FHSS,35,4,-115.37159336555077,608599.9211106623,691047.5387576804,0
222,222,222,2,FHSS,33,5,-105.42213745260472,663737.5594132564,690764.9220828422,0
223,223,223,2,FHSS,37,8,-115.7684412168789,773809.0969405863,695341.8621888102,0
224,224,224,2,FHSS,25,8,-109.4075244701066,718255.8016719065,660729.0627134999,0
225,225,225,2,FHSS,37,9,-108.90112058349078,655337.429579661,707061.7923898678,0
226,226,226,2,FHSS,46,6,-117.1002230276905,787339.2441771254,701121.9846063267,0
227,227,227,2,FHSS,39,7,-111.04047246340986,675142.9833154177,736383.0383738751,0
228,228,228,2,FHSS,39,6,-116.0583046179465,758121.6680120638,635271.1172964774,0
229,229,229,2,FHSS,26,5,-107.63938647327213,695435.3121464774,722045.2048591468,0
230,230,230,2,FHSS,35,4,-105.94093013441974,662812.6594463945,683299.3627547122,0
231,231,231,2,FHSS,21,4,-116.1327293148956,678660.4199725235,601838.3189415246,0
232,232,232,2,FHSS,20,2,-117.17108377909568,657790.989011445,595138.6555704428,0
233,233,233,2,FHSS,28,4,-114.10440346327093,741983.5567216307,735410.0610761025,0
234,234,234,2,FHSS,44,5,-106.32944758418526,717635.1045684323,693644.9803541054,0
235,235,235,2,FHSS,33,3,-99.04362070970372,697335.3217624391,698864.7228198483,0
236,236,236,2,FHSS,33,7,-116.6672458633306,701503.6721501503,596363.3202308926,0
237,237,237,2,FHSS,33,4,-115.83214735130286,663815.5164276125,608116.0923543931,0
238,238,238,2,FHSS,29,8,-89.82322213471816,689878.4667980715,685169.4984903062,0
239,239,239,2,FHSS,37,5,-117.05049623276732,769302.0439491903,746277.238942456,0
240,240,240,2,FHSS,40,6,-117.15352560689246,716475.4044840131,784882.0740665582,0
241,241,241,2,FHSS,29,5,-115.5024429443821,607534.1472247085,694807.5291134272,0
242,242,242,2,FHSS,20,3,-117.24740163308437,677633.4393585603,789028.614089784,0
243,243,243,2,FHSS,33,4,-116.62974767865592,675949.7722846232,596959.8834446738,0
244,244,244,2,FHSS,29,9,-115.51751694441872,770597.509799198,676561.7876901048,0
245,245,245,2,FHSS,30,8,-117.81352742451249,654602.0120829185,790661.8285242256,0
246,246,246,2,FHSS,33,3,-111.48756753038046,741045.0119061152,687131.56215312,0
247,247,247,2,FHSS,33,4,-101.78116954044924,682466.1616076005,673997.3931922936,0
248,248,248,2,FHSS,28,4,-111.58132535574794,724293.7605502113,728305.1612820467,0
249,249,249,2,FHSS,30,7,-117.83894465827623,590611.0770817302,647348.4540353256,0
250,250,250,2,FHSS,29,3,-103.6654735792072,708780.3415324371,681293.1799360518,0
251,251,251,2,FHSS,32,5,-95.00908269436638,695028.432017829,684068.3718781021,0
252,252,252,2,FHSS,41,6,-102.52789041975888,691131.7419524724,671067.9208477093,0
253,253,253,2,FHSS,38,4,-93.59398110821252,695468.6687921672,686824.1964195847,0
254,254,254,2,FHSS,26,3,-94.74534556531772,691968.816004528,682338.8210097362,0
255,255,255,2,FHSS,26,7,-99.81322050874996,681554.1380050773,678459.3123650978,0
256,256,256,2,FHSS,39,6,-98.4915057067831,696408.2947599499,698632.7035668443,0
257,257,257,2,FHSS,39,2,-101.42807590485788,688865.6386567715,673187.7139745505,0
258,258,258,2,FHSS,38,10,-113.37796530859978,657637.6816843746,745255.6197735948,0
259,259,259,2,FHSS,35,4,-105.50640931349191,664287.0386643899,682876.7888498825,0
260,260,260,2,FHSS,35,7,-106.45381825633292,697315.6068939487,661559.483039112,0
261,261,261,2,FHSS,39,5,-87.20186560061703,692219.1223100562,690850.4011252185,0
262,262,262,2,FHSS,40,6,-111.42818737156732,694343.2509157029,638316.334772222,0
263,263,263,2,FHSS,30,3,-110.69766712790634,652416.4466058947,718710.1321933941,0
264,264,264,2,FHSS,35,8,-116.94288266012174,703106.5041419633,785293.356289205,0
265,265,265,2,FHSS,23,4,-108.06925406715747,721627.8774928023,702750.3958861586,0
266,266,266,2,FHSS,36,7,-95.09103112697046,689966.40267617,681604.8777861561,0
267,267,267,2,FHSS,27,3,-113.60874869089496,715402.4023515951,750056.8211853614,0
268,268,268,2,FHSS,37,2,-88.74748507022828,687575.8577997294,686117.6710342395,0
269,269,269,2,FHSS,27,3,-110.88987943376466,642084.3282095027,680030.0991093605,0
270,270,270,2,FHSS,40,10,-116.80446176167952,625327.99073464,759980.6757518058,0
271,271,271,2,FHSS,31,3,-111.3835603837306,712677.3596877883,643949.6916215338,0
272,272,272,2,FHSS,29,3,-103.51794791534326,696557.9987198948,670039.3794388563,0
273,273,273,2,FHSS,39,4,-103.77121069003576,710303.80710494,693339.2925903363,0
274,274,274,2,FHSS,28,7,-114.35020887590493,674047.0305546671,619212.0583279253,0
275,275,275,2,FHSS,28,2,-115.33299998406476,769331.9232781602,698789.4739526388,0
276,276,276,2,FHSS,37,5,-112.59412936782071,743050.9161804914,713269.3597255669,0
277,277,277,2,FHSS,40,7,-114.05472630916069,669263.717302018,755881.8544466003,0
278,278,278,2,FHSS,27,2,-98.6392207269484,681888.7855102095,680352.6117886385,0
279,279,279,2,FHSS,23,5,-116.53876750930203,715849.0282951657,778002.7324501572,0
280,280,280,2,FHSS,33,4,-109.16372112137104,717484.3218421305,717271.9771030608,0
281,281,281,2,FHSS,18,1,-111.43521602802852,696299.8549637784,638501.2412526442,0
282,282,282,2,FHSS,32,7,-110.62188619205112,647929.3357589877,667782.6684880219,0
283,283,283,2,FHSS,33,3,-94.1000239368937,687867.0698459302,682601.8173048701,0
284,284,284,2,FHSS,28,3,-115.87621581181054,655770.4956942735,610630.3474895325,0
285,285,285,2,FHSS,28,5,-115.26621553313396,618805.5990037977,652109.8804841555,0
286,286,286,2,FHSS,31,9,-107.75447592474282,705297.596721841,659771.9342224996,0
287,287,287,2,FHSS,28,2,-105.2440591025045,701707.5072932702,667429.1732365106,0
288,288,288,2,FHSS,54,6,-94.14814667944307,682622.2781584545,691201.28406623,0
289,289,289,2,FHSS,27,2,-106.41358484864234,661493.0032976636,682266.347216725,0
290,290,290,2,FHSS,36,9,-105.65268800465591,689812.0706504893,715808.6067243804,0
291,291,291,2,FHSS,34,2,-102.90461327967118,702061.2953174445,703907.8147250012,0
292,292,292,2,FHSS,41,11,-108.1663276050156,683893.0771679258,724237.7465337641,0
293,293,293,2,FHSS,36,5,-97.72797660503656,686221.366989985,679300.404338256,0
294,294,294,2,FHSS,28,5,-97.77894806548257,678746.9850043422,689350.7517157632,0
295,295,295,2,FHSS,36,5,-86.5478280078138,687324.6789182213,691463.4569576537,0
296,296,296,2,FHSS,32,4,-117.70376372482984,606846.1417356125,623378.0949168933,0
297,297,297,2,FHSS,37,2,-111.731320029628,720468.2307585205,646272.4966928076,0
298,298,298,2,FHSS,20,3,-87.57132269890626,686263.3252452895,688444.7031264233,0
299,299,299,2,FHSS,33,5,-109.58918885805409,730099.9338008839,697763.8147682502,0
300,300,300,2,FHSS,34,8,-106.20555467897704,661347.1841575102,691421.1966902559,0
301,301,301,2,FHSS,42,5,-86.14531769745922,687921.2288507413,691774.8376110997,0
302,302,302,2,FHSS,49,7,-111.42457026010784,692408.3171940098,638187.818630714,0
303,303,303,2,FHSS,38,5,-112.63688156531974,652107.025753387,735116.2529860797,0
304,304,304,2,FHSS,43,11,-112.5107910968796,697603.3792861184,746976.9796685016,0
305,305,305,2,FHSS,42,5,-104.37888310472624,683761.5645229155,711499.4345696109,0
306,306,306,2,FHSS,45,6,-104.61711115583624,673141.266107321,706275.7954842752,0
307,307,307,2,FHSS,26,3,-116.36496094940988,604991.7381446562,722358.441488187,0
308,308,308,2,FHSS,25,6,-87.1174866393102,686367.2733706225,690119.2085928511,0
309,309,309,2,FHSS,28,9,-107.13862330732364,681027.7763884891,659227.0771713274,0
310,310,310,2,FHSS,36,6,-106.30898644933124,671605.0299243571,711629.1368078683,0
311,311,311,2,FHSS,38,2,-110.5820873498757,681679.944918626,643489.5451976415,0
312,312,312,2,FHSS,42,2,-117.64394510696005,585660.4441649717,705542.4800805305,0
313,313,313,2,FHSS,38,8,-117.7250519237938,663102.5191193337,792075.9281712783,0
314,314,314,2,FHSS,38,4,-105.40032486397428,710600.3465898925,703856.0296961975,0
315,315,315,2,FHSS,27,3,-116.01879944431944,776473.006217496,691199.0889803792,0
316,316,316,2,FHSS,33,4,-116.44377304302486,618594.8150497803,631552.542282013,0
317,317,317,2,FHSS,33,5,-99.11497875825036,695865.9532703445,678779.809107538,0
