,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,525,497,-117.8319016585148,718375.6781397229,586100.5664229193,0
33,33,CSS,496,469,-107.05323301236103,698718.4869883087,719001.7362316665,0
34,34,CSS,497,477,-117.31024654847656,607898.8993481254,629704.8489134039,0
35,35,CSS,464,443,-112.66490324431169,734386.4761381123,727885.577963297,0
36,36,CSS,507,474,-91.39437653098103,684403.5238273733,688376.2257717847,0
37,37,CSS,556,519,-95.899155324909,685812.2593082899,697209.6176162134,0
38,38,CSS,519,494,-111.6467813144784,741531.0629280384,696794.2778834696,0
39,39,CSS,515,491,-115.41139233124588,751742.391439978,741449.9399823024,0
40,40,CSS,534,495,-104.65223584433076,681207.30078842,667359.1499639616,0
41,41,CSS,467,440,-110.19094228328463,644896.1209419607,689861.0176682201,0
42,42,CSS,555,516,-112.79298361004163,696168.3448751197,749095.7970651847,0
43,43,CSS,540,504,-100.35627016338698,679773.0266344284,678781.9425190829,0
44,44,CSS,500,458,-100.40244596830466,686128.5481206125,703457.1183118395,0
45,45,CSS,471,453,-116.24424305330083,706740.5329903329,601737.1223992219,0
46,46,CSS,500,463,-103.41288325352889,699170.8107462588,707324.5455175665,0
47,47,CSS,527,492,-110.83486039063418,650464.8883604624,717370.1022723038,0
48,48,CSS,525,505,-117.41729668787184,631676.8356046857,604968.2072111773,0
49,49,CSS,514,483,-105.25848257731505,703084.0429248272,710613.9040146602,0
50,50,FHSS,42,6,-116.8568336466422,751285.8299682644,762680.757055606,0
51,51,FHSS,43,4,-112.72406172586386,634082.2138925171,667278.294285645,0
52,52,FHSS,30,7,-113.88793182766214,621763.7384501658,681264.3773739329,0
53,53,FHSS,44,10,-100.86902122237873,700558.9500177007,679048.1138805733,0
54,54,FHSS,33,4,-107.45511110017418,656924.9335508933,689844.7139147709,0
55,55,FHSS,32,6,-114.9902922347315,687066.118801547,766731.6089532598,0
56,56,FHSS,27,5,-101.98342074219778,688958.9722342123,672112.7135712841,0
57,57,FHSS,35,3,-117.17317322541206,607672.8871113225,746074.3821381974,0
58,58,FHSS,38,4,-115.01217679602925,766341.7908802984,699201.732385244,0
59,59,FHSS,36,11,-113.18930480045807,703092.676169923,628047.4437596663,0
60,60,FHSS,34,5,-112.60239647610604,638619.9119600485,718962.5507063181,0
61,61,FHSS,31,3,-104.94715678145191,713600.6877526224,692120.6978001229,0
62,62,FHSS,23,1,-105.42229178692084,680913.3325856596,713675.6202082118,0
63,63,FHSS,38,5,-109.091061738196,715688.7802599003,660292.8056929518,0
64,64,FHSS,33,5,-110.45052115211797,645237.0362875804,701760.1182196597,0
65,65,FHSS,25,8,-113.3026155813834,710245.1006419777,629218.8078527467,0
66,66,FHSS,41,2,-116.97980969306354,743505.034609834,770249.9320745396,0
67,67,FHSS,29,2,-113.1238303604803,643730.4913583855,731917.7250148474,0
68,68,FHSS,23,2,-115.54289812141008,626435.5635730922,742609.1891638407,0
69,69,FHSS,31,5,-116.41926774151602,598962.9771060579,677807.7606600045,0
70,70,FHSS,33,1,-98.87320648762145,679742.73080819,696679.9058641486,0
71,71,FHSS,42,6,-111.15616509301996,732104.6196832737,714950.4873419679,0
72,72,FHSS,27,1,-114.78571118243224,614743.4772036755,677861.6256560982,0
73,73,FHSS,33,7,-106.65446260685657,703369.8935764636,663277.2670802195,0
74,74,FHSS,41,5,-115.8140486504114,729916.5350467657,614624.0786874739,0
75,75,FHSS,40,4,-110.47083813554913,723004.7544048729,658023.6680194935,0
76,76,FHSS,34,7,-112.4045467052947,634884.2613093825,707468.8162667012,0
77,77,FHSS,41,7,-115.76445916235926,759417.9653599375,736852.3145103224,0
78,78,FHSS,39,7,-112.4773179287426,633071.2185828404,702858.2162179068,0
79,79,FHSS,29,7,-117.87231242240262,706772.7352970297,795797.9661883716,0
80,80,FHSS,30,3,-106.28642882317502,680688.8919206844,716437.3405862997,0
81,81,FHSS,39,4,-109.44157609635766,722780.4271280648,665869.9248681333,0
82,82,FHSS,33,4,-109.53841114743813,651527.1950357141,705846.3505205223,0
83,83,FHSS,26,6,-103.39028624657118,697315.287605357,708159.6424200443,0
84,84,FHSS,20,2,-100.0405583580897,676145.9575494762,685477.6218459861,0
85,85,FHSS,33,2,-117.07585690358312,598653.5915328693,727302.4222989026,0
86,86,FHSS,35,6,-117.18554060328222,710597.3087874692,592090.87143015,0
87,87,FHSS,37,9,-98.3731018114825,688181.2070752874,678058.222831634,0
88,88,FHSS,35,5,-103.55658228073983,671072.4929071345,679723.4812743122,0
89,89,FHSS,32,8,-102.18477316063428,699150.4859914145,674619.5480952389,0
90,90,FHSS,38,5,-97.39632182916876,693512.3054097603,680066.8393899453,0
91,91,FHSS,23,3,-114.08810258981265,622132.3327055123,671105.6256080007,0
92,92,FHSS,46,10,-106.05338916007373,715277.7991468501,679650.294781183,0
93,93,FHSS,36,8,-99.80640206846226,676075.0853188343,691291.9900732696,0
94,94,FHSS,26,3,-103.09208287103586,690736.3366011807,709026.3178295646,0
95,95,FHSS,36,4,-111.63291665183644,703860.5585304376,638879.902891784,0
96,96,FHSS,36,5,-99.53610005305914,681732.3926040903,678852.656969248,0
97,97,FHSS,45,5,-112.52019821633758,737663.4370396115,721968.4989501373,0
98,98,FHSS,40,6,-117.73489478593575,594588.3493216512,737017.4509612502,0
99,99,FHSS,38,7,-90.36575879709292,689952.4687455335,684901.1686477546,0
100,100,FHSS,42,8,-105.20862944075544,676470.7961913999,710900.5676055648,0
101,101,FHSS,39,6,-109.9435315563982,730438.5930823921,703150.377352661,0
102,102,FHSS,30,6,-114.75625672431903,619446.0154072207,717248.7841890416,0
103,103,FHSS,40,3,-116.67529130458891,644702.364015299,772003.7738510643,0
104,104,FHSS,30,3,-107.72382212502718,706847.1693423317,660794.8447157488,0
105,105,FHSS,31,4,-117.57577389116179,771151.435177286,624826.1351006256,0
106,106,FHSS,37,4,-114.9403467679187,678840.9216991846,765593.8377336282,0
107,107,FHSS,35,9,-113.0265579761174,696622.0094496959,750691.4598055403,0
108,108,FHSS,24,2,-111.53819701340106,675284.4895558052,639380.6868408355,0
109,109,FHSS,30,7,-117.21227722898195,788453.3301343087,676298.2740262919,0
110,110,FHSS,30,5,-97.31393004959631,686575.1985140732,699113.3360981536,0
111,111,FHSS,26,6,-98.59074957068442,700897.7018329847,691681.4770478612,0
112,112,FHSS,26,3,-117.44774378667256,673169.5416192017,588051.9821204215,0
113,113,FHSS,39,9,-111.51978993966074,716325.0515997529,645062.4489665912,0
114,114,FHSS,36,6,-94.45915152598832,684213.2672852133,684318.3816272842,0
115,115,FHSS,29,7,-117.85622907263149,796338.3445484022,701377.9437931529,0
116,116,FHSS,31,5,-111.63339044139505,741753.2435729755,684638.9555205449,0
117,117,FHSS,42,7,-99.9190378169651,675796.9493543126,688512.0126343861,0
118,118,FHSS,30,6,-116.40019596227549,674509.3144672076,599650.3019547908,0
119,119,FHSS,31,8,-96.5762535834471,681526.382960752,684507.0806819445,0
120,120,FHSS,29,5,-117.85191864438514,671567.8909713442,795461.9496820195,0
121,121,FHSS,36,8,-117.03911862445659,622382.1276651855,618008.4898468639,0
122,122,FHSS,34,5,-109.33578662036275,680493.2973185126,650065.8244614096,0
123,123,FHSS,23,7,-93.70427396437346,682851.1937717125,690624.179587191,0
124,124,FHSS,35,9,-115.32972888319941,651373.1320444839,618533.9586296963,0
125,125,FHSS,29,5,-116.01459164655,668840.2955718329,604838.5881315932,0
126,126,FHSS,40,6,-115.31688795977664,738805.443346488,752747.5634849811,0
127,127,FHSS,26,2,-100.38655396994568,697430.0575661508,701369.3719952408,0
128,128,FHSS,30,4,-105.51366988569235,701018.3989945592,712655.4665850056,0
129,129,FHSS,31,1,-107.90832253496383,656008.0150148316,681935.9179129882,0
130,130,FHSS,34,8,-106.94218137585277,704516.8343526238,716052.3514618773,0
131,131,FHSS,33,5,-106.51915519198845,701427.2939641911,715991.140513985,0
132,132,FHSS,31,8,-112.46955871126875,667653.5827043017,743035.8506850876,0
133,133,FHSS,32,7,-113.98381595590479,669106.2712236025,755243.1766328783,0
134,134,FHSS,27,3,-114.19680232735035,736408.7940748902,636723.9283995341,0
135,135,FHSS,32,3,-91.91257720246807,683984.0954211875,689498.8918160892,0
136,136,FHSS,26,6,-117.9649551246639,696614.6471249516,580699.2089811254,0
137,137,FHSS,23,1,-102.90493424630793,680956.7651851902,706695.1222606953,0
138,138,FHSS,41,7,-116.846948485432,613005.4361007302,747188.4343558842,0
139,139,FHSS,39,5,-109.64431232250435,657513.5508568026,716428.5966235376,0
140,140,FHSS,30,5,-101.98278804127177,672129.4727724111,688550.6284496835,0
141,141,FHSS,23,7,-87.13360465129588,688107.477760703,692257.5720328093,0
142,142,FHSS,31,1,-114.13322235693181,759493.1838805052,688537.0496010422,0
143,143,FHSS,31,4,-89.05238091100448,687649.868348738,692896.0990318647,0
144,144,FHSS,41,7,-117.03418623756494,616095.780800083,754258.3596728955,0
145,145,FHSS,35,6,-114.26161132174695,754667.5402805817,661104.675571657,0
146,146,FHSS,33,6,-109.47774589325256,701528.3820863612,728587.7433714904,0
147,147,FHSS,36,6,-116.03298963842477,660701.9359056795,607048.4046669356,0
148,148,FHSS,41,9,-111.71616337723628,700918.1620303838,741210.8424017066,0
149,149,FHSS,40,9,-98.09291947004812,687139.2453121698,678590.1796922303,0
150,150,FHSS,37,6,-110.3971130887607,715605.7688520753,726719.9801698778,0
151,151,FHSS,36,8,-110.11407425143675,655797.0345284425,660825.8570776726,0
152,152,FHSS,43,7,-110.16538444778175,647824.3318871238,704925.43459351,0
153,153,FHSS,37,5,-107.23926484014652,660328.8331263263,702003.9376617243,0
154,154,FHSS,39,8,-107.15990601449519,717933.2839064426,676271.4460829266,0
155,155,FHSS,29,5,-117.39709840957812,774862.6299714977,745207.8235998425,0
156,156,FHSS,28,3,-117.80527246857574,610862.6584284863,616803.9388763012,0
157,157,FHSS,41,7,-97.70252910350528,680713.2569655003,683403.463125302,0
158,158,FHSS,29,5,-115.82937562089472,767420.3065489037,655148.7120598024,0
159,159,FHSS,37,3,-114.90367271174915,692871.4854890603,612900.6560354566,0
160,160,FHSS,24,3,-111.3247153270674,661937.7127628683,646770.9619266565,0
161,161,FHSS,43,3,-116.4878555567523,770843.2367781682,732033.0493381214,0
162,162,FHSS,30,3,-105.37334413425185,664510.5372073416,695202.480609946,0
163,163,FHSS,37,8,-111.80839672347244,642401.815494257,715222.076519668,0
164,164,FHSS,26,6,-103.52859024783606,673803.5652167578,675853.9622125328,0
165,165,FHSS,34,6,-114.638359151782,615593.1901070173,697724.7591806545,0
166,166,FHSS,40,7,-107.81782793965209,700850.4083850962,657526.5958223449,0
167,167,FHSS,29,7,-113.3412614099341,645167.0769921667,643195.2138283396,0
168,168,FHSS,35,3,-96.43149979749339,682018.1218163008,694771.4748658831,0
169,169,FHSS,35,8,-117.3153064183729,611902.8822080729,624499.9841757995,0
170,170,FHSS,33,8,-114.70568371368509,628564.2645676178,645798.2477063467,0
171,171,FHSS,37,6,-94.50084258936609,696200.547406503,692124.6686676322,0
172,172,FHSS,45,8,-110.74258698749446,641983.5262251719,690319.3128595267,0
173,173,FHSS,37,4,-114.88248900061149,658855.7511928319,759437.0116392373,0
174,174,FHSS,26,3,-110.78212448329165,727707.0660486799,717769.077173333,0
175,175,FHSS,41,8,-115.91401518479839,658648.9800063006,609062.2633424167,0
176,176,FHSS,30,9,-113.56985332647852,652148.3118738037,743504.8550741858,0
177,177,FHSS,20,2,-111.71514056799809,675619.347484638,740643.4676089715,0
178,178,FHSS,26,5,-115.02704478484435,640697.9543646469,749924.3787808826,0
179,179,FHSS,25,2,-99.3469382790806,677549.2282195414,694151.6386011206,0
180,180,FHSS,27,3,-110.33176911386118,725430.9164399499,662031.1152154979,0
181,181,FHSS,35,4,-94.81961473964337,684908.196334106,683307.0322788685,0
182,182,FHSS,31,2,-104.03494565501445,701317.3475410377,707808.6991196929,0
183,183,FHSS,45,5,-106.93371404950614,659263.5951109522,694631.6232116175,0
184,184,FHSS,25,4,-81.4834777323844,687970.8081368232,688639.8968663181,0
185,185,FHSS,38,4,-110.04802030376379,733201.0126894616,689176.6525425755,0
186,186,FHSS,29,10,-111.89759044399437,635559.7160970052,695393.7056985741,0
187,187,FHSS,31,3,-103.4761191038096,674356.2582448592,675425.0257837866,0
188,188,FHSS,35,7,-112.50257206835964,633878.4697800954,706461.0078043813,0
189,189,FHSS,23,1,-88.59133196722324,685715.7390394586,689649.3769832042,0
190,190,FHSS,36,0,-112.31212880746409,632867.803887587,683696.9284462335,0
191,191,FHSS,30,3,-113.50641964336026,716795.6897465421,630231.8701395412,0
192,192,FHSS,22,1,-87.31537713768029,692195.1129406594,690982.5692377584,0
193,193,FHSS,36,3,-116.45730546840164,721640.4489217213,603679.4787973688,0
194,194,FHSS,25,5,-111.60171931109025,651296.8889618359,725323.7435818227,0
195,195,FHSS,38,3,-96.88228990944597,698707.8587074665,691876.4819582353,0
196,196,FHSS,35,6,-95.55986574528299,696757.3270344621,685635.1502314153,0
197,197,FHSS,21,4,-107.10957468557807,682123.7856424124,659051.4526854826,0
198,198,FHSS,36,9,-110.84446775627524,699916.5016920305,736242.9953556241,0
199,199,FHSS,34,7,-115.88501574499821,767114.3409871336,653146.0105854117,0
200,200,FHSS,26,4,-102.44830445031792,694349.745719233,706985.8337056777,0
201,201,FHSS,33,5,-114.58226873987604,747442.6027331888,735014.8372206104,0
202,202,FHSS,24,1,-107.95107191270768,668613.7378779398,662012.0951267832,0
203,203,FHSS,37,6,-111.23731131848126,674612.769958808,737397.4804108101,0
204,204,FHSS,26,2,-104.20190933367181,670885.1289142607,676926.9850009053,0
205,205,FHSS,34,4,-107.4493772269016,659421.7699666326,676969.696558699,0
206,206,FHSS,27,4,-90.82287643245458,689346.6291008691,684623.7639887402,0
207,207,FHSS,25,1,-109.33511934846352,649235.0076908132,693045.2609539363,0
208,208,FHSS,32,5,-113.78151514565634,726031.0671441114,632938.7477227867,0
209,209,FHSS,30,12,-116.13460147713232,714123.6029144655,774129.3167495639,0
210,210,FHSS,26,6,-114.89054943473863,740454.1813004259,632466.2626904582,0
211,211,FHSS,36,4,-104.57822148042442,698945.3064987399,668119.5163778525,0
212,212,FHSS,45,4,-117.44057855706313,789100.2419247117,713538.1550843398,0
213,213,FHSS,29,2,-113.00021300182635,695805.6220750117,628227.8609902281,0
214,214,FHSS,36,4,-99.50050293410763,696117.2997732933,678272.1554862141,0
215,215,FHSS,31,1,-108.77188964866096,706716.1422580192,723025.2532237837,0
216,216,FHSS,27,4,-109.8213989439599,730534.9503667533,678055.7159582132,0
217,217,FHSS,27,7,-117.40864718418041,594769.3290307394,727959.0722884637,0
218,218,FHSS,36,7,-112.16934577662323,642280.1522821655,719477.721992021,0
219,219,FHSS,22,5,-107.09550200362504,687392.5737997853,720516.9151621159,0
220,220,FHSS,27,5,-115.155080321334,623972.2484520356,645443.254820488,0
221,221,FHSS,41,5,-101.59643332285272,698203.9842847344,675389.9122817639,0
222,222,FHSS,27,4,-116.2858679707569,756680.8297824757,748898.066631133,0
223,223,FHSS,31,5,-109.51154044339403,699010.9093072051,649378.1800546676,0
224,224,FHSS,38,6,-79.11898125643637,690393.4950193615,688647.4450025947,0
225,225,FHSS,27,5,-109.56413886934799,730645.6857239531,685520.4519509277,0
226,226,FHSS,36,5,-117.69821154828114,679493.0587186848,794599.6613796859,0
227,227,FHSS,43,7,-114.76918824371151,646935.8567729797,751723.2117858063,0
228,228,FHSS,34,7,-99.54595358839076,695436.7657007113,677812.8574965223,0
229,229,FHSS,29,9,-111.70296718539451,742326.1586684998,686749.7969907734,0
230,230,FHSS,30,5,-116.59282100031692,624726.0825990521,756271.8612040028,0
231,231,FHSS,34,5,-117.8975364027504,583087.4899323166,669850.5513881255,0
232,232,FHSS,34,4,-111.27174315752248,651194.8150815701,722293.8999577474,0
233,233,FHSS,39,5,-104.78653133917413,666251.8831791688,683526.6287162219,0
234,234,FHSS,35,6,-115.92456845809579,619491.1002839442,739724.3989053325,0
235,235,FHSS,24,3,-111.42575603246001,662328.123683685,733000.3905947153,0
236,236,FHSS,22,4,-117.79486035881013,793954.4026874767,711431.5827065941,0
237,237,FHSS,28,4,-113.65067320937419,755673.9018368298,691630.4766843643,0
238,238,FHSS,38,6,-99.88781110613216,675828.5014591158,688834.2640171754,0
239,239,FHSS,31,3,-112.95949612639882,634148.7395201108,663047.4455354563,0
240,240,FHSS,37,6,-113.66204442662425,753756.0400226152,705749.2521818858,0
241,241,FHSS,39,8,-116.47860552511656,608021.0657017074,646919.2012599956,0
242,242,FHSS,30,4,-84.27762053806705,687649.6026028988,688005.3581861114,0
243,243,FHSS,41,5,-116.86644688445747,658890.810165013,780437.6453848551,0
244,244,FHSS,34,3,-114.62185647498484,615299.4889474779,687233.178506985,0
245,245,FHSS,31,4,-114.95233699678545,760146.7579006098,658942.0255585185,0
246,246,FHSS,37,5,-110.5939299314299,644692.7991300491,676191.5777667627,0
247,247,FHSS,43,4,-101.6703473177903,701111.8209802232,701314.7757946952,0
248,248,FHSS,29,5,-110.60242126928952,727400.9458865029,716530.9246828853,0
249,249,FHSS,28,6,-89.38651322299626,685748.2471085322,687664.2481117636,0
250,250,FHSS,38,8,-103.48948013211663,670151.1034855423,682157.7133560821,0
251,251,FHSS,31,4,-115.80830444833501,653031.364365082,766227.2914532163,0
252,252,FHSS,28,3,-114.96171151566301,757273.7571421848,652813.5921301001,0
253,253,FHSS,21,3,-102.21663838814916,707090.8491929458,687573.2517909001,0
254,254,FHSS,40,3,-97.6461334690236,696140.735729324,697473.893191537,0
255,255,FHSS,30,2,-90.44739372610437,693488.8366220226,691507.3066927189,0
256,256,FHSS,25,3,-117.37556943590002,777274.0125164735,740829.4258449537,0
257,257,FHSS,29,7,-113.63867575048968,627092.753944354,667050.1410833133,0
258,258,FHSS,31,5,-113.96703021612663,707514.8690428486,755744.239336828,0
259,259,FHSS,24,6,-115.54842245167407,613802.1399477936,722394.3794669359,0
260,260,FHSS,33,5,-114.51285297738275,682968.0651202842,616476.1723394305,0
261,261,FHSS,34,2,-112.71098475690022,742560.0077908295,662659.5975093689,0
262,262,FHSS,40,3,-109.52471595945299,720802.3942412172,662680.5921876639,0
263,263,FHSS,29,7,-117.85583494244167,605958.8484057175,621504.0593063929,0
264,264,FHSS,43,2,-109.1958339223797,659135.1385861988,663733.6230819282,0
265,265,FHSS,23,4,-111.53955197757094,685310.5003554764,637578.387167413,0
266,266,FHSS,26,4,-107.4396176668279,713999.7567511078,668264.6820170651,0
267,267,FHSS,37,4,-115.83685594438259,774287.8411931198,697644.6177254983,0
268,268,FHSS,36,9,-114.06219414161706,619897.3146978174,690072.5886518563,0
269,269,FHSS,41,5,-105.75240565184033,708159.9156834211,708428.3967227362,0
270,270,FHSS,35,4,-98.05954191564763,682039.2530302138,681227.3325287397,0
271,271,FHSS,36,6,-113.7413632259931,626071.0292174313,667582.0497640432,0
272,272,FHSS,37,2,-105.5767978586513,695252.541753639,714921.7263475343,0
273,273,FHSS,50,5,-107.19439629654933,715273.0236760819,671378.0494583567,0
274,274,FHSS,33,3,-115.48028805223811,631522.8740775473,631552.1478178825,0
275,275,FHSS,31,7,-108.34932166904264,654963.0376869396,699908.4645410122,0
276,276,FHSS,48,8,-116.86524142542007,644047.343580606,604812.4612431471,0
277,277,FHSS,38,5,-117.19321783038885,634776.752880947,606028.0411709896,0
278,278,FHSS,29,3,-113.32400358802722,673339.6885074716,751208.2697896088,0
279,279,FHSS,49,4,-115.54071932249789,611658.824035482,716744.9252611755,0
280,280,FHSS,30,5,-115.79965758292323,605210.0283080828,700367.6267822231,0
281,281,FHSS,35,3,-107.66228069956962,691556.9429262554,656207.0930300287,0
282,282,FHSS,38,8,-100.84331637550193,680134.3878317478,677400.8568586545,0
283,283,FHSS,25,4,-115.73153445335262,605981.5341291537,701122.7321799876,0
284,284,FHSS,30,4,-116.05284856662246,619446.6522998307,636992.8227624863,0
285,285,FHSS,35,6,-107.36301180323734,660474.1536900984,675409.467285551,0
286,286,FHSS,38,6,-117.23508056967731,593446.7367497621,660692.8291644481,0
287,287,FHSS,31,4,-108.49259972919211,668086.0931673296,719170.1239624884,0
288,288,FHSS,26,3,-105.17164195956474,713644.2568764148,695466.0212492736,0
289,289,FHSS,37,10,-101.64821571213739,683459.6754416281,704960.1044108528,0
290,290,FHSS,42,4,-117.5914475889079,753543.2206909988,607076.3172667881,0
291,291,FHSS,33,7,-116.26366643727548,694669.9286475185,599995.3059292925,0
292,292,FHSS,43,13,-104.9940115462933,677302.6133777029,668143.7207645107,0
293,293,FHSS,31,1,-99.2317179918868,697895.9640969123,698733.471592474,0
294,294,FHSS,35,8,-114.98455370324652,717874.5349309901,761285.1993891309,0
295,295,FHSS,38,4,-117.88112708626352,753580.520213573,776160.6214559862,0
296,296,FHSS,39,6,-117.72305384575955,745555.0767585174,599550.5536577271,0
297,297,FHSS,41,5,-104.1117020609183,701123.1914144338,670659.3580621063,0
298,298,FHSS,28,2,-111.70419560886202,741584.3680418249,698675.4373205926,0
299,299,FHSS,43,5,-96.40837592116368,688803.3796066007,698498.205954476,0
300,300,FHSS,39,3,-113.81941014325807,720537.9622292594,629403.0154308734,0
301,301,FHSS,35,4,-115.2408983461122,724482.7102641964,760891.1208186226,0
302,302,FHSS,30,9,-112.6240250445807,640055.7320416901,721571.936442497,0
303,303,FHSS,31,5,-107.85364140075154,695450.4734115656,655937.1047153843,0
304,304,FHSS,45,8,-113.20916015705811,746840.0966598027,715347.1835853728,0
305,305,FHSS,27,4,-112.86358403413774,637442.7627664245,720497.4959752596,0
306,306,FHSS,37,6,-103.66107861990791,681104.9162478085,670133.208646474,0
307,307,FHSS,28,1,-110.25519422542902,730419.0767276884,671254.6764208595,0
308,308,FHSS,29,3,-117.9050693149619,696937.8109019242,581471.4962316001,0
309,309,FHSS,32,5,-115.80934680036887,658839.9112836303,610092.8863525855,0
310,310,FHSS,32,2,-106.05225361245415,682912.7260844458,716279.8531424637,0
311,311,FHSS,39,9,-114.39910862217619,757852.6016172684,666212.6692494343,0
312,312,FHSS,43,6,-117.9930986138182,702409.2253245696,797939.1705278137,0
313,313,FHSS,36,6,-107.6878439228624,692023.2705022243,722679.8495634272,0
314,314,FHSS,34,4,-109.68561946193255,681961.1013020528,648075.8315687672,0
315,315,FHSS,38,4,-115.12004077923092,715430.5642224893,615327.0603622004,0
316,316,FHSS,34,6,-111.54380044373242,702596.5593821516,639089.8236416064,0
317,317,FHSS,35,9,-116.37100106581798,774080.2618000094,656934.9922344825,0
318,318,FHSS,31,8,-117.85085853015045,786158.3385953605,642482.2218013646,0
319,319,FHSS,29,5,-115.66102252154278,609077.3920128492,666392.6327484401,0
320,320,FHSS,28,4,-110.07673090379117,716486.3238981884,654809.4670882443,0
321,321,FHSS,39,7,-117.57106529537066,594598.7015224844,732440.8909128901,0
322,322,FHSS,49,12,-117.15501850028497,745769.600338148,607714.6003554453,0
323,323,FHSS,40,4,-111.44188338768171,694785.3053050009,740542.5132522869,0
324,324,FHSS,36,7,-102.13576764999581,672465.9183215131,684616.2538506048,0
325,325,FHSS,41,8,-115.86684374990642,615885.7395429274,645635.5234682228,0
326,326,FHSS,37,2,-114.25380917603661,619589.7381928738,676160.5708591144,0
327,327,FHSS,35,6,-116.76080969190312,782830.133123187,673018.8876130469,0
328,328,FHSS,34,2,-115.88292226865914,607778.7383917079,715594.7535700913,0
329,329,FHSS,25,6,-112.70087998115346,708973.8153761373,745531.6092411932,0
330,330,FHSS,37,5,-106.67112686221073,703838.4488849217,663467.8664752682,0
331,331,FHSS,27,3,-108.5295111102011,687446.4620311575,726125.2773077852,0
332,332,FHSS,35,8,-112.02940758754983,664542.1299260446,640342.0184115733,0
333,333,FHSS,29,5,-108.68830368354932,716374.5285078638,663428.1856377834,0
334,334,FHSS,30,7,-112.04134361608428,744485.4849131637,690575.2158503907,0
335,335,FHSS,26,7,-117.07779841283843,593344.2444036072,668240.9582478176,0
336,336,FHSS,32,4,-110.90036245989371,701648.0913510905,736141.0164841567,0
337,337,FHSS,26,3,-114.84130452765677,764272.5438275193,676072.2892746005,0
338,338,FHSS,34,7,-110.32655641406528,644371.7773880695,693424.1422931569,0
339,339,FHSS,31,8,-117.19133714497144,597004.0476467337,652071.0556324318,0
340,340,FHSS,35,2,-80.28268690631671,690225.9412169671,688244.8275794273,0
341,341,FHSS,37,8,-112.24799183200875,678974.9449495658,744850.382686008,0
342,342,FHSS,41,6,-112.81550733478566,695565.5262283487,749317.7516312946,0
343,343,FHSS,32,6,-109.83509313296871,647292.5420216648,696615.5499066572,0
344,344,FHSS,32,10,-115.28685398852642,633166.6225912563,746362.2120093538,0
345,345,FHSS,34,4,-116.31937161200457,637109.403144557,615988.0206408144,0
346,346,FHSS,28,3,-104.57329837078538,680816.5389142117,667737.307869144,0
347,347,FHSS,20,4,-116.6588476655356,695053.7755126515,782980.5141211553,0
348,348,FHSS,48,8,-77.34199627001594,690296.9051083907,689904.5257443403,0
349,349,FHSS,27,3,-107.66957559905272,691356.6032616812,722655.2523939149,0
