,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,85,2,FHSS,32,7,-105.91277117937986,697885.7073490082,715260.3611148066,0
86,86,86,2,FHSS,38,7,-110.8022460438206,653528.572249817,657886.9481842029,0
87,87,87,2,FHSS,29,4,-117.0571153234676,737891.5804882932,774737.7180879156,0
88,88,88,2,FHSS,25,4,-114.07416269934976,707435.8142467603,622172.3761584816,0
89,89,89,2,FHSS,32,5,-113.77713840589436,744581.9992603876,650917.5935652265,0
90,90,90,2,FHSS,40,6,-95.22577072632204,682902.4703054242,693973.1191968048,0
91,91,91,2,FHSS,28,6,-91.10773994323016,687406.3595270904,693933.9508103392,0
92,92,92,2,FHSS,32,3,-111.49803945978816,660803.0276827231,732530.5988965246,0
93,93,93,2,FHSS,43,10,-116.2896604444721,667265.5957643839,602344.5479453366,0
94,94,94,2,FHSS,35,5,-111.20593150944892,640302.2855998288,698995.8506399835,0
95,95,95,2,FHSS,30,6,-112.37518838892696,728192.7270910025,647303.9948595199,0
96,96,96,2,FHSS,41,10,-115.3542668851368,741602.2593248633,750918.4695655735,0
97,97,97,2,FHSS,42,4,-112.28664774384676,634479.3842129968,703318.0781062314,0
98,98,98,2,FHSS,26,4,-116.16936381232316,619084.4201333604,635516.0543398936,0
99,99,99,2,FHSS,33,6,-116.71240241394112,691057.8725902435,783715.8835347323,0
100,100,100,2,FHSS,34,5,-117.06803198764314,759476.4160543914,758302.8897832446,0
101,101,101,2,FHSS,29,7,-109.6096820798746,650377.7195440859,674922.2932967213,0
102,102,102,2,FHSS,43,6,-100.34205282472038,692450.7160768734,703409.3813747386,0
103,103,103,2,FHSS,38,10,-117.8242006208911,778307.3805799598,629502.4325052754,0
104,104,104,2,FHSS,35,8,-112.66947380380708,668386.2685356596,744771.0568543598,0
105,105,105,2,FHSS,27,5,-112.65985098503305,635039.6817838929,712708.4998143071,0
106,106,106,2,FHSS,38,3,-113.25719014449204,727009.2209939068,740414.121895426,0
107,107,107,2,FHSS,34,3,-115.32732725240623,610088.1006661156,702629.7328657763,0
108,108,108,2,FHSS,26,4,-117.51329057099024,674650.8834927258,791781.9873967849,0
109,109,109,2,FHSS,39,8,-103.22401649011223,701568.7547924441,705242.2452490316,0
110,110,110,2,FHSS,37,4,-114.16417160318544,647906.9731396828,746198.5299731547,0
111,111,111,2,FHSS,37,3,-117.98262600939054,596843.4377973439,747288.3613676808,0
112,112,112,2,FHSS,31,3,-115.82901677797446,752496.5307028125,632148.6885929881,0
113,113,113,2,FHSS,26,9,-116.52685707564808,599720.2243652623,711311.2292189598,0
114,114,114,2,FHSS,38,5,-107.78258793714248,671734.0861147688,660675.5043059911,0
115,115,115,2,FHSS,23,5,-108.8739423589508,721405.3532060218,710380.8238643318,0
116,116,116,2,FHSS,30,4,-111.86836304062967,635971.3738295491,681647.6870797259,0
117,117,117,2,FHSS,32,5,-106.55833001336218,674954.8940448482,663923.2328759314,0
118,118,118,2,FHSS,47,9,-116.39594673596892,681243.6327713801,598833.7355586633,0
119,119,119,2,FHSS,37,3,-103.56973906039238,701381.9542687343,706385.9877817912,0
120,120,120,2,FHSS,29,7,-107.44786338388133,678168.2898764309,719863.8165420105,0
121,121,121,2,FHSS,30,3,-98.30664836732842,679305.5187662011,684282.9305185601,0
122,122,122,2,FHSS,27,6,-104.55280991675023,711490.4096379317,682092.8835983039,0
123,123,123,2,FHSS,38,5,-100.550284039229,703715.2909475516,686146.0408340681,0
124,124,124,2,FHSS,27,9,-113.84875792242912,746907.4572535242,725396.956289438,0
125,125,125,2,FHSS,30,5,-107.97920853630367,723866.6510223424,691340.9901129381,0
126,126,126,2,FHSS,34,4,-117.96402800672746,757366.0618508749,604265.7013804552,0
127,127,127,2,FHSS,33,7,-112.18488846336226,741653.7202243697,669231.1133843985,0
128,128,128,2,FHSS,24,3,-116.10448678010246,640105.4189335067,762233.041884698,0
129,129,129,2,FHSS,40,3,-99.84755541575124,676322.1706105064,685976.7251448807,0
130,130,130,2,FHSS,32,7,-117.91164067517089,625809.8232505461,601774.2042427291,0
131,131,131,2,FHSS,26,2,-85.6211803313846,687262.6550102376,690928.9510700069,0
132,132,132,2,FHSS,29,3,-84.69663889622441,688976.6738495311,691735.6716627247,0
133,133,133,2,FHSS,41,5,-107.821639988779,688923.7726883448,723296.7720860147,0
134,134,134,2,FHSS,40,3,-101.63109359022874,705975.7815857893,688103.2395409954,0
135,135,135,2,FHSS,36,12,-115.4469136113616,633166.9088616836,630385.5502984084,0
136,136,136,2,FHSS,34,8,-113.2825609343234,715889.6888647332,747180.7759137707,0
137,137,137,2,FHSS,28,1,-111.30542022360396,643553.1045264837,667996.0085931818,0
138,138,138,2,FHSS,27,4,-102.61387308506752,691730.4851347957,670949.2404512379,0
139,139,139,2,FHSS,27,3,-107.41833715997636,666733.0409201728,712483.554927095,0
140,140,140,2,FHSS,42,4,-115.68283072806736,607764.6938166008,708182.512148723,0
141,141,141,2,FHSS,32,3,-107.22529308387138,704152.2256592626,717407.8720080148,0
142,142,142,2,FHSS,40,11,-107.05020559402338,709600.5633579984,665874.8154647928,0
143,143,143,2,FHSS,40,4,-113.7796344823677,638268.3534957067,645677.5688507388,0
144,144,144,2,FHSS,35,5,-117.24986883936586,714062.3585923953,592146.3686823538,0
145,145,145,2,FHSS,43,8,-86.77854385513047,687603.9886293603,687009.4682461724,0
146,146,146,2,FHSS,32,5,-111.16440063127078,641576.3707268615,703251.3988337817,0
147,147,147,2,FHSS,30,7,-116.19116942931656,728761.5336675898,609777.1856329482,0
148,148,148,2,FHSS,33,3,-94.06450223106042,693418.9164964719,695093.2703888105,0
149,149,149,2,FHSS,31,6,-109.70035951248926,654118.8073670762,712314.1839663052,0
150,150,150,2,FHSS,29,2,-115.94284800312089,609523.5990474079,656707.3093933035,0
151,151,151,2,FHSS,40,5,-103.32093508259264,684202.8224423372,669909.5673525139,0
152,152,152,2,FHSS,31,6,-114.00680661194852,699587.9176831237,757732.1507484731,0
153,153,153,2,FHSS,34,4,-116.88094735578768,601837.8278723127,649673.1280294582,0
154,154,154,2,FHSS,26,4,-110.2485166303118,663470.2935132198,652869.1880157694,0
155,155,155,2,FHSS,36,5,-102.364211368504,703066.5719406937,701260.0649476952,0
156,156,156,2,FHSS,37,9,-113.25623882596156,726960.7517155914,638380.7987752657,0
157,157,157,2,FHSS,37,8,-113.29839343535777,670310.6461999811,628678.8517060755,0
158,158,158,2,FHSS,38,5,-109.84570203615526,656030.4300637714,662651.4547461233,0
159,159,159,2,FHSS,32,7,-99.68999049538668,693030.613975125,676624.8454293264,0
160,160,160,2,FHSS,43,13,-106.90391044227144,683530.4256782951,659492.1496757339,0
161,161,161,2,FHSS,39,1,-114.61733950737448,674950.4034461154,762091.3657196192,0
162,162,162,2,FHSS,30,5,-105.7691930128126,715759.5181433951,684752.5769073664,0
163,163,163,2,FHSS,23,6,-117.61319676959434,777946.726071043,633661.1134084056,0
164,164,164,2,FHSS,38,8,-112.16316457836572,745255.131369197,690931.7044166455,0
165,165,165,2,FHSS,41,8,-113.25468910425046,626165.6602496838,692969.1147931829,0
166,166,166,2,FHSS,36,6,-107.55095792638876,719126.0605634572,703414.6381671116,0
167,167,167,2,FHSS,41,9,-111.05853313560873,664184.6524042372,731643.9612170284,0
168,168,168,2,FHSS,35,3,-116.3987052097632,734486.942367939,768432.2705610654,0
169,169,169,2,FHSS,34,10,-109.05385845576232,667356.4441518354,721642.4349098367,0
170,170,170,2,FHSS,27,2,-110.30479820186588,647191.911453686,705284.4812217775,0
171,171,171,2,FHSS,38,4,-114.60713236300528,762654.2998197314,700091.4458470589,0
172,172,172,2,FHSS,35,5,-110.61826068534587,686646.0552986971,736091.2105426374,0
173,173,173,2,FHSS,35,4,-116.89941765464346,783283.5704283648,711217.3091921627,0
174,174,174,2,FHSS,32,3,-102.87025196731342,687742.2989860994,670319.4918523419,0
175,175,175,2,FHSS,45,10,-106.72508817049584,680463.4095527226,660912.6612854286,0
176,176,176,2,FHSS,38,5,-117.93606648318767,751486.3034304449,778507.0508379492,0
177,177,177,2,FHSS,33,5,-111.40649343896452,683029.3770083413,740215.8942204429,0
178,178,178,2,FHSS,42,6,-92.83219198149564,685112.4768411277,685176.703450922,0
179,179,179,2,FHSS,31,3,-111.71722536605594,636491.2497898997,685432.6729243958,0
180,180,180,2,FHSS,29,2,-110.67965056019052,711159.4463074835,731182.061275654,0
181,181,181,2,FHSS,23,6,-100.97904758761004,688911.7510236006,704817.5270421361,0
182,182,182,2,FHSS,49,9,-110.26790451758735,733622.65295502,697319.1747109669,0
183,183,183,2,FHSS,33,6,-115.3241355973666,734417.2295094719,622803.599674734,0
184,184,184,2,FHSS,30,5,-112.20760600747997,636239.2206466376,671362.6924738477,0
185,185,185,2,FHSS,28,6,-117.16099129916655,682915.9884686997,788516.8277450253,0
186,186,186,2,FHSS,32,6,-113.52310489703284,713336.8221060747,628616.1539965865,0
187,187,187,2,FHSS,29,5,-104.17654056644902,688066.1673015772,711644.8315413928,0
188,188,188,2,FHSS,40,6,-117.65742042644824,584463.9850226407,696103.2529182804,0
189,189,189,2,FHSS,42,3,-114.85783024664414,624957.0623842356,730030.0353937221,0
190,190,190,2,FHSS,43,7,-116.82215075247665,739904.566628823,608329.5782028859,0
191,191,191,2,FHSS,20,3,-111.08599169412405,684724.9687496533,640284.8179032963,0
192,192,192,2,FHSS,23,4,-115.49478049296386,751007.892002858,635310.2080790249,0
193,193,193,2,FHSS,37,9,-107.79791331958792,720281.097791201,703168.2759500279,0
194,194,194,2,FHSS,34,6,-114.5497689668741,672191.8396862776,617924.8829743728,0
195,195,195,2,FHSS,39,3,-109.44572284024991,673201.7657750433,651906.9371429334,0
196,196,196,2,FHSS,43,12,-117.10182768116846,637769.4012312521,773457.5830539146,0
197,197,197,2,FHSS,26,6,-108.1176770177584,656108.7388564347,700386.3635639816,0
198,198,198,2,FHSS,33,4,-115.25066811424388,768022.5662281701,702599.2998282767,0
199,199,199,2,FHSS,45,10,-108.73085228012792,697736.2809900164,726107.4946387797,0
200,200,200,2,FHSS,42,7,-112.7985475376776,677212.1958764332,748264.6415925164,0
201,201,201,2,FHSS,41,5,-112.43776856240198,728478.9364110554,647004.8556907764,0
202,202,202,2,FHSS,32,9,-107.17617638369514,657987.5764561365,687849.4266162794,0
203,203,203,2,FHSS,33,8,-105.82721528545996,707029.2407539539,669035.2250549546,0
204,204,204,2,FHSS,35,7,-88.67622280137617,687047.0421481619,692308.2640439797,0
205,205,205,2,FHSS,40,5,-117.26382146588904,763353.6122111116,621344.9586219585,0
206,206,206,2,FHSS,38,6,-116.58021792020509,651296.3343084045,774126.4463988483,0
207,207,207,2,FHSS,37,5,-109.19997402232843,690688.8162989052,729107.6713877006,0
208,208,208,2,FHSS,29,4,-104.21066364097754,667384.2593396017,693269.5255669303,0
209,209,209,2,FHSS,44,8,-115.70278493822816,607807.4316692366,669620.3923785287,0
210,210,210,2,FHSS,41,7,-117.86949062110602,782876.9293746897,635780.8857699807,0
211,211,211,2,FHSS,36,4,-83.78237395290643,690923.871453152,690908.4179360782,0
212,212,212,2,FHSS,29,4,-117.5748982846462,793393.390231857,683232.15041309,0
213,213,213,2,FHSS,32,7,-116.3523002926478,602382.1233957146,714194.359896244,0
214,214,214,2,FHSS,45,8,-115.08117970019714,611844.6166469286,679716.615300144,0
215,215,215,2,FHSS,32,7,-93.2946512684524,686097.654637856,683977.8604026828,0
216,216,216,2,FHSS,47,7,-108.45033109387708,658305.894331969,670441.3537597497,0
217,217,217,2,FHSS,34,8,-101.47502168614,690162.35322669,673107.8833701361,0
218,218,218,2,FHSS,31,3,-116.52864629439418,597228.4459857041,694883.1565409802,0
219,219,219,2,FHSS,39,6,-112.90257730874951,629218.2713599864,680637.3761563343,0
220,220,220,2,FHSS,46,8,-117.56052852448184,766351.4678547082,759374.1163482226,0
221,221,221,2,FHSS,36,7,-106.85837643064274,719019.4186200044,695996.0971785011,0
222,222,222,2,FHSS,39,5,-96.96795053101084,681161.0586457024,684283.4817282864,0
223,223,223,2,FHSS,25,6,-91.12029232247023,684581.7588083403,690517.770586469,0
224,224,224,2,FHSS,47,5,-112.70662426744236,748734.6986097756,685215.719999506,0
225,225,225,2,FHSS,40,4,-104.25370092686408,697255.9978952991,710470.4792606675,0
226,226,226,2,FHSS,25,3,-117.40565833123156,587619.0366408271,680796.3923824562,0
227,227,227,2,FHSS,26,4,-100.03206742152892,692869.5842436156,676028.2834112955,0
228,228,228,2,FHSS,41,12,-115.04531189395314,750823.9536076109,737251.5252651846,0
229,229,229,2,FHSS,34,3,-117.92968925172492,791846.5587844164,653618.4886330339,0
230,230,230,2,FHSS,39,4,-102.29277991785084,700755.1388395231,675523.842966151,0
231,231,231,2,FHSS,30,4,-117.4099320324056,609549.6519037134,625628.1274483546,0
232,232,232,2,FHSS,28,3,-101.19155615099524,675545.8592280926,696979.6245922028,0
233,233,233,2,FHSS,34,3,-116.15247880515317,743846.879930062,759101.4955827319,0
234,234,234,2,FHSS,27,4,-112.0997423955201,646019.8961621702,654873.3818033288,0
235,235,235,2,FHSS,27,2,-111.34679387481988,691622.6826985842,740216.2796510048,0
236,236,236,2,FHSS,34,5,-115.42425086552252,675997.8488249311,609205.6937184315,0
237,237,237,2,FHSS,39,8,-100.23285890355008,703251.7038080954,686489.5929348412,0
238,238,238,2,FHSS,40,6,-114.74206786380827,764003.8874093642,680059.6338763197,0
239,239,239,2,FHSS,30,9,-115.53870753696734,771807.623323702,688969.394293382,0
240,240,240,2,FHSS,44,6,-109.84845822902966,711626.3620982926,725989.3455816621,0
241,241,241,2,FHSS,43,8,-115.34496798804042,756524.9567595937,734008.0335908799,0
242,242,242,2,FHSS,27,6,-112.94759123678968,745480.3195704205,665019.9510133247,0
243,243,243,2,FHSS,45,11,-114.17520646146252,629884.1184898007,727048.0148619631,0
244,244,244,2,FHSS,27,4,-113.68985018946609,734986.3740406971,640847.4769870646,0
245,245,245,2,FHSS,33,5,-112.83497832877325,726800.5655445489,736792.576296937,0
246,246,246,2,FHSS,47,5,-113.65483556151838,729364.8366991016,636461.92917684,0
247,247,247,2,FHSS,37,7,-89.89786381981122,685475.8522496234,691154.3103056846,0
248,248,248,2,FHSS,31,6,-94.72935460037571,687509.5059453048,682149.141322705,0
249,249,249,2,FHSS,29,4,-112.56621779196664,637383.338032212,716197.2905669197,0
250,250,250,2,FHSS,33,8,-94.66517078970996,696647.053980532,687632.4825565199,0
251,251,251,2,FHSS,35,6,-105.55919978587607,704867.6148718392,668357.6375738953,0
252,252,252,2,FHSS,39,3,-98.4660261591812,691626.3769363569,700738.4085136113,0
253,253,253,2,FHSS,36,4,-108.4606627441126,721301.0296027461,707118.6991034662,0
254,254,254,2,FHSS,37,9,-110.69280735446272,647454.7625193369,710956.755860963,0
255,255,255,2,FHSS,28,6,-112.30871978745614,679525.3194440233,745353.1372261217,0
256,256,256,2,FHSS,43,11,-116.39719030783604,763536.7735667136,636697.7655981774,0
257,257,257,2,FHSS,28,5,-97.58855487159614,684901.1348527197,698818.869544485,0
258,258,258,2,FHSS,33,8,-116.9251403456941,671654.5911132843,594398.0700707196,0
259,259,259,2,FHSS,32,2,-117.39561301552888,614705.5665031523,758914.9792112486,0
260,260,260,2,FHSS,38,5,-98.56790314790494,677873.9593991569,687600.8204026901,0
261,261,261,2,FHSS,31,5,-106.97120121658294,659749.2993919909,697437.1928288041,0
262,262,262,2,FHSS,41,6,-112.533232474708,631599.3381498359,696913.3026092472,0
263,263,263,2,FHSS,37,6,-117.7678614027674,775677.5425857641,626948.4227047721,0
264,264,264,2,FHSS,29,0,-86.81276563891575,690892.3652573496,692039.6230136426,0
265,265,265,2,FHSS,27,4,-110.26218965680737,709650.9646433684,649349.7890260916,0
266,266,266,2,FHSS,33,3,-107.1784312903375,720869.6580051424,690269.4756687471,0
267,267,267,2,FHSS,27,2,-92.91389038545026,695368.7351308402,690677.2205531858,0
268,268,268,2,FHSS,28,7,-110.316103605603,689784.0777495741,644249.2630469821,0
269,269,269,2,FHSS,25,4,-110.15779767519692,731883.3436945914,676651.2985533555,0
270,270,270,2,FHSS,33,4,-114.59902560554777,667736.6485241528,760112.189468038,0
271,271,271,2,FHSS,37,4,-106.84280615530938,719687.9737483086,689596.1279498638,0
272,272,272,2,FHSS,33,9,-113.90948837168688,669621.2487618336,624035.270625893,0
273,273,273,2,FHSS,31,6,-94.5987971121893,696791.5512047802,688953.8961307174,0
274,274,274,2,FHSS,33,7,-109.89491550299522,679106.820425912,647637.5803329989,0
275,275,275,2,FHSS,24,3,-116.08397440445682,619015.9290481518,741776.8377656707,0
276,276,276,2,FHSS,23,2,-115.1488507835534,732318.0205441478,755482.7141792765,0
277,277,277,2,FHSS,40,7,-114.38276418418413,715587.1379484513,756624.1523089668,0
278,278,278,2,FHSS,40,6,-115.5614546812098,683219.3734772151,607029.4693248176,0
279,279,279,2,FHSS,31,5,-109.86901099944596,654909.2426172137,714902.4579698433,0
280,280,280,2,FHSS,34,8,-117.8683525556754,676764.637741192,582410.5509706248,0
281,281,281,2,FHSS,31,4,-83.31042955280633,691426.9686451143,689392.6556472167,0
282,282,282,2,FHSS,30,4,-97.34693117517833,695697.3027099333,681446.1475982593,0
283,283,283,2,FHSS,30,6,-106.1293192945975,708430.1434504892,709809.924827309,0
284,284,284,2,FHSS,38,6,-107.81360194835716,661848.4739963909,669747.1645899226,0
285,285,285,2,FHSS,31,5,-108.29494979866314,678613.7871136327,655291.443447836,0
286,286,286,2,FHSS,34,3,-112.54728943005752,669427.1174212736,744275.6972067722,0
287,287,287,2,FHSS,33,4,-104.71207021095424,679696.1695870825,711018.558073677,0
288,288,288,2,FHSS,36,5,-107.67624592603332,721067.5786448679,699828.8350136369,0
289,289,289,2,FHSS,34,6,-114.38605939216478,642407.8293858264,744159.9644903202,0
290,290,290,2,FHSS,23,4,-108.52301415048257,664713.4756539013,716610.4321308328,0
291,291,291,2,FHSS,22,3,-97.8806606487869,700086.3205107363,687843.4320830351,0
292,292,292,2,FHSS,32,5,-103.33479225402031,669261.3134368251,687760.7880997757,0
293,293,293,2,FHSS,39,7,-106.07505562654325,668501.5133354099,707603.8249532242,0
294,294,294,2,FHSS,40,6,-106.66769086717431,708762.5668611786,711905.8309553799,0
295,295,295,2,FHSS,37,6,-112.42021907245974,703083.1625721657,745305.9857266089,0
296,296,296,2,FHSS,22,4,-116.94031215669096,769856.87994505,635523.1284599894,0
297,297,297,2,FHSS,24,2,-117.63208944818896,643801.5501780368,594996.3482338758,0
298,298,298,2,FHSS,23,3,-111.26026869378674,672021.6252566457,736662.082929961,0
299,299,299,2,FHSS,27,4,-115.79191733293165,687220.5224761433,774217.9262404103,0
300,300,300,2,FHSS,23,5,-115.42192764915404,614617.8813769569,657547.9072858247,0
301,301,301,2,FHSS,27,3,-104.50297097953312,709056.9401287248,677207.7781629732,0
302,302,302,2,FHSS,49,12,-103.49670125887558,683071.6841539814,669813.2528044583,0
303,303,303,2,FHSS,38,6,-116.25874947068422,706731.3790369312,601583.0485253765,0
304,304,304,2,FHSS,29,6,-111.9966152510918,636546.0395342791,703859.4425705582,0
305,305,305,2,FHSS,42,3,-116.73195112293746,676779.2678166181,595726.9747757141,0
306,306,306,2,FHSS,38,3,-116.39030353149197,670969.387570781,600415.9810510937,0
307,307,307,2,FHSS,29,5,-106.61141594566908,706552.7625138011,665425.0706446939,0
308,308,308,2,FHSS,39,7,-79.40811879293952,689088.9987634138,688165.5210687999,0
309,309,309,2,FHSS,26,1,-114.75430404545196,662282.3881395718,759635.8597006452,0
310,310,310,2,FHSS,32,4,-113.44111381228824,660508.8597910178,747318.647465821,0
311,311,311,2,FHSS,40,7,-105.58538643064436,684220.9459264611,663733.3844284877,0
312,312,312,2,FHSS,32,7,-110.01724639798188,709949.2515157243,727911.1326803262,0
313,313,313,2,FHSS,43,5,-109.00215420427013,659246.903099768,664970.3595774147,0
314,314,314,2,FHSS,41,5,-114.88250330638756,616052.6243487658,710761.257275241,0
315,315,315,2,FHSS,40,5,-108.59361066300526,657017.2753054961,707370.5085246427,0
316,316,316,2,FHSS,24,1,-94.9783328415797,685788.0637421791,696233.7213106891,0
317,317,317,2,FHSS,38,10,-78.49461480207664,690183.1858953364,688548.0352805788,0
