,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,510,479,-112.73602437012543,661953.4418074032,636429.7881434745,0
41,41,41,1,CSS,530,504,-111.43204143864207,668004.765518089,736091.8788743124,0
42,42,42,1,CSS,492,460,-109.45093929621775,722858.6815520725,712917.4428003218,0
43,43,43,1,CSS,503,473,-117.46553069441046,781877.6974057679,644348.9225250429,0
44,44,44,1,CSS,545,510,-102.3779457226129,689088.945848022,671305.5690748937,0
45,45,45,1,CSS,492,450,-100.49802109033484,683959.0707045211,702937.7919637876,0
46,46,46,1,CSS,518,494,-117.9813988740858,749316.888028516,780660.437820829,0
47,47,47,1,CSS,514,484,-114.05620998660932,650882.9248414318,747216.9107301368,0
48,48,48,1,CSS,522,500,-115.35135112865842,614863.6404586716,658663.3123756843,0
49,49,49,1,CSS,489,451,-85.22652159334608,688289.2467475601,687161.5220592753,0
50,50,50,2,FHSS,33,8,-89.53461921344694,691456.4357063073,692996.2955374683,0
51,51,51,2,FHSS,42,11,-116.15519859202158,756226.2942098412,631439.9251650166,0
52,52,52,2,FHSS,28,6,-102.255674769502,691602.9601315459,707131.11403652,0
53,53,53,2,FHSS,37,9,-112.44147486813762,747071.0991055603,687756.8714138734,0
54,54,54,2,FHSS,27,4,-116.62127575136788,728481.3696803976,604647.1538976587,0
55,55,55,2,FHSS,30,2,-101.60223769508148,682614.6983770978,674308.5471715606,0
56,56,56,2,FHSS,39,7,-102.3081026895025,683433.4580006761,706350.5418474748,0
57,57,57,2,FHSS,39,7,-116.95093898888544,768368.158759822,745662.0303338427,0
58,58,58,2,FHSS,20,4,-117.90309545085368,730512.8434068647,789475.5189164098,0
59,59,59,2,FHSS,40,6,-112.67936376809266,659222.1054740901,740434.5315662598,0
60,60,60,2,FHSS,26,5,-117.94179031439812,759307.3893894464,772606.5241315358,0
61,61,61,2,FHSS,33,5,-93.48199932482405,683010.2747599725,690556.9490930338,0
62,62,62,2,FHSS,28,5,-106.90871840947206,690152.0125627714,658911.8279105754,0
63,63,63,2,FHSS,29,4,-109.69714484555186,730203.0662590159,699647.8100422545,0
64,64,64,2,FHSS,41,11,-113.29434508264546,650237.6202050628,639262.3494754523,0
65,65,65,2,FHSS,29,3,-95.75610324131472,693519.3193914935,682028.5356487932,0
66,66,66,2,FHSS,33,2,-117.71295766570626,591717.1242483415,730115.965724789,0
67,67,67,2,FHSS,37,7,-108.53923731750044,678634.7259246113,724606.174167366,0
68,68,68,2,FHSS,30,3,-86.00248356802611,691421.6381756859,691285.0035907946,0
69,69,69,2,FHSS,24,2,-115.68509017248395,734402.2734419849,760107.0158632962,0
70,70,70,2,FHSS,41,4,-109.21181425028756,689376.8274785393,729182.395246667,0
71,71,71,2,FHSS,31,1,-113.8784255560935,700858.1611412683,756502.9597302409,0
72,72,72,2,FHSS,31,5,-110.14732503535797,658936.6239502756,657266.241095267,0
73,73,73,2,FHSS,38,5,-117.61417446628296,687005.7512191854,584800.7517525223,0
74,74,74,2,FHSS,40,3,-117.77237966171468,646777.5719228002,591749.911113331,0
75,75,75,2,FHSS,34,7,-109.24545206627498,655166.6576234759,668883.237725628,0
76,76,76,2,FHSS,39,4,-105.82876304848511,688928.1177307594,662474.0353042285,0
77,77,77,2,FHSS,36,4,-117.80494583389694,781004.6841474525,634171.8488861005,0
78,78,78,2,FHSS,33,6,-88.27146607821771,691885.3463479803,686838.8834436829,0
79,79,79,2,FHSS,23,1,-116.32918238913128,746374.7524158681,619411.7126368125,0
80,80,80,2,FHSS,36,4,-114.91161866453348,760433.3311730272,718261.9654983187,0
81,81,81,2,FHSS,38,8,-117.62134191086784,689235.8743069589,794135.1304819091,0
82,82,82,2,FHSS,25,5,-116.96890430975884,779342.3113086184,652672.3390186037,0
83,83,83,2,FHSS,31,8,-114.78168581069616,710027.589450383,762062.8720280471,0
84,84,84,2,FHSS,22,4,-117.0096163108916,770943.4233174254,635757.3098303108,0
85,85,85,2,FHSS,31,2,-100.74605942875723,674742.2440989875,692577.4835982333,0
86,86,86,2,FHSS,19,3,-106.70539600187928,666860.0776516813,708895.2034476046,0
87,87,87,2,FHSS,34,6,-103.33000909097152,688589.357095952,709600.3054553726,0
88,88,88,2,FHSS,40,6,-102.67889215909496,707746.8165104684,693314.4190140521,0
89,89,89,2,FHSS,44,8,-105.37293775528433,714660.1680752418,685411.9184906172,0
90,90,90,2,FHSS,33,5,-88.779913082765,690610.2249077751,685821.8286327581,0
91,91,91,2,FHSS,33,8,-116.61158831437284,744805.2982550671,764400.7658671652,0
92,92,92,2,FHSS,31,4,-117.51638634674867,779328.6053724034,638223.7684276941,0
93,93,93,2,FHSS,43,10,-117.55013524459169,586798.1556125913,705517.7474678056,0
94,94,94,2,FHSS,41,6,-113.54889005303248,632838.930409215,656343.2286877142,0
95,95,95,2,FHSS,33,5,-117.5859215808902,598672.3844052233,740836.627320972,0
96,96,96,2,FHSS,37,10,-117.8228029325512,606038.1032431565,622054.7435530318,0
97,97,97,2,FHSS,33,5,-111.13788980299898,669383.2179931086,734836.8237098849,0
98,98,98,2,FHSS,35,5,-104.84932304888925,677402.615721869,710269.6785136847,0
99,99,99,2,FHSS,31,3,-115.70125800598493,756939.9156728734,639529.365005664,0
100,100,100,2,FHSS,28,6,-110.13748470361698,656622.7133175817,719117.2439809057,0
101,101,101,2,FHSS,28,7,-111.01061899223674,732195.3706158055,665684.704415886,0
102,102,102,2,FHSS,46,5,-115.68551844113964,772210.2484837921,702338.4243555116,0
103,103,103,2,FHSS,34,6,-81.44382543302005,690217.7439110066,690822.9707323285,0
104,104,104,2,FHSS,40,7,-117.38385310612924,791299.7435697971,687916.3509737392,0
105,105,105,2,FHSS,35,5,-110.82878752550327,642426.5184063666,680043.0934623255,0
106,106,106,2,FHSS,33,7,-114.9089398290438,765310.4065148989,678818.2598920258,0
107,107,107,2,FHSS,26,4,-103.21299291107714,708834.4860692312,684921.2949583165,0
108,108,108,2,FHSS,26,5,-115.50927076600284,771337.5195140096,683791.3415628466,0
109,109,109,2,FHSS,43,7,-113.65990363216574,754853.5895783531,700470.7552043246,0
110,110,110,2,FHSS,26,3,-111.0549415373871,664203.4369703676,731631.4914239717,0
111,111,111,2,FHSS,32,5,-108.74032882778631,711755.1537111917,719738.7901804306,0
112,112,112,2,FHSS,32,10,-77.31580098922494,688516.1599306647,688940.3913705371,0
113,113,113,2,FHSS,31,8,-106.67175662905936,682861.2661799735,660455.4092396953,0
114,114,114,2,FHSS,39,4,-112.79454012205908,709773.2743528923,632890.1382725767,0
115,115,115,2,FHSS,36,5,-109.23236420669257,695919.5124660329,650080.2658544516,0
116,116,116,2,FHSS,36,6,-106.02790794985576,665761.0719619462,703573.3437472723,0
117,117,117,2,FHSS,40,6,-107.35997582365052,702853.8678504119,718599.2022666951,0
118,118,118,2,FHSS,31,6,-113.25406392137768,752535.9099665846,694636.0675594733,0
119,119,119,2,FHSS,25,2,-114.87600627878696,706591.2593899878,763797.8094883701,0
120,120,120,2,FHSS,40,7,-107.57229419698018,695166.2410006124,721834.4228714413,0
121,121,121,2,FHSS,40,5,-116.3755063371206,777811.9372899786,668981.0064901081,0
122,122,122,2,FHSS,35,4,-112.90580850212524,649469.6750022125,643502.5522005007,0
123,123,123,2,FHSS,37,10,-110.74451269310524,736561.457483179,694704.6413170863,0
124,124,124,2,FHSS,35,6,-116.77484099432468,714142.7343409144,597687.0222919472,0
125,125,125,2,FHSS,41,10,-90.2727653965157,685901.9389443464,686603.6568104835,0
126,126,126,2,FHSS,45,7,-112.1751647628593,702177.369083115,743876.9043538206,0
127,127,127,2,FHSS,39,6,-113.61456417269522,732872.1412340162,639707.5664690518,0
128,128,128,2,FHSS,28,5,-117.40285881782545,624585.9546823052,610500.8999703731,0
129,129,129,2,FHSS,36,7,-117.58421524658746,615228.6756714695,616125.250213164,0
130,130,130,2,FHSS,43,8,-116.70925814576547,675744.0919088258,782700.337320486,0
131,131,131,2,FHSS,42,4,-106.0791111112954,717032.5360945301,691851.0677006027,0
132,132,132,2,FHSS,29,3,-116.34841644265168,637371.5950269777,615432.4812481661,0
133,133,133,2,FHSS,30,4,-112.21530004124116,723881.3322950816,645022.189046311,0
134,134,134,2,FHSS,36,9,-105.05359345444114,665331.9872171445,684177.974975056,0
135,135,135,2,FHSS,43,6,-109.8732135154865,646861.1266137068,683800.6959081971,0
136,136,136,2,FHSS,34,5,-108.28795440161151,655073.2363485856,679431.9886421988,0
137,137,137,2,FHSS,31,6,-114.5470877795254,762849.8965488485,692597.8416257979,0
138,138,138,2,FHSS,35,3,-100.8076040493838,681429.5469955212,676577.0808861319,0
139,139,139,2,FHSS,31,5,-108.06869744827296,719230.1424060978,707481.1300795182,0
140,140,140,2,FHSS,30,3,-116.8332752800201,634837.1852923787,767953.3242625659,0
141,141,141,2,FHSS,43,6,-111.81351228617729,674971.640110269,637729.5747572164,0
142,142,142,2,FHSS,39,6,-111.7932263265074,655888.4034883388,647670.3520281033,0
143,143,143,2,FHSS,45,9,-115.38616426972686,612353.5520390766,664567.2015188248,0
144,144,144,2,FHSS,36,4,-117.3879342954178,587466.815504319,688576.9770741392,0
145,145,145,2,FHSS,34,7,-111.07157855218428,669836.5831796097,734622.8787022822,0
146,146,146,2,FHSS,28,3,-102.05350716792168,703704.1276419583,679410.3485992313,0
147,147,147,2,FHSS,34,2,-99.46928261808304,679490.6792265698,681078.8536892742,0
148,148,148,2,FHSS,35,8,-106.79609666523822,717997.6822959115,698883.2847357627,0
149,149,149,2,FHSS,37,8,-117.18883298344804,591527.0693523958,708020.8486200692,0
150,150,150,2,FHSS,36,7,-111.46200578246162,637914.8754686096,687477.146340812,0
151,151,151,2,FHSS,35,4,-94.256948598503,696416.8829789007,688202.7155966,0
152,152,152,2,FHSS,36,7,-103.4467001784781,706488.7613616737,678108.2510067482,0
153,153,153,2,FHSS,30,7,-116.79597936620743,643962.272411406,773097.2834656079,0
154,154,154,2,FHSS,40,3,-97.16390876519873,688427.4279301182,699297.373220861,0
155,155,155,2,FHSS,36,4,-102.90895156641406,707844.0165358497,694959.106478511,0
156,156,156,2,FHSS,33,6,-116.88400207889195,782081.9198587136,715232.8275684387,0
157,157,157,2,FHSS,31,2,-114.64480233169176,629676.6996797575,733662.4842343761,0
158,158,158,2,FHSS,36,7,-108.72719965213922,659200.1511677075,711817.6342590242,0
159,159,159,2,FHSS,29,2,-117.29689257370734,703493.0258285832,789307.9485857589,0
160,160,160,2,FHSS,28,0,-98.27229105924376,699366.1860708947,684091.2063783469,0
161,161,161,2,FHSS,32,4,-117.08080922993555,735566.7724930744,776320.9989778871,0
162,162,162,2,FHSS,40,6,-111.17713623677768,703885.2139031608,737134.0332339827,0
163,163,163,2,FHSS,27,4,-109.4423651485733,648862.978607771,684526.1385072962,0
164,164,164,2,FHSS,31,4,-110.29397842439695,673041.6103388467,647441.966256348,0
165,165,165,2,FHSS,32,5,-111.31135037099637,703139.0834900953,640660.7358305675,0
166,166,166,2,FHSS,33,6,-102.8936807851877,707831.8954683661,694881.6048685255,0
167,167,167,2,FHSS,31,6,-114.43987483378646,692889.9411455947,616888.14328735,0
168,168,168,2,FHSS,38,4,-114.5075108662005,731251.8260590499,629379.7128480558,0
169,169,169,2,FHSS,27,3,-117.0646504460532,627650.4811933013,765787.5565383781,0
170,170,170,2,FHSS,34,7,-79.50724585499448,688513.6195390673,690353.2410274365,0
171,171,171,2,FHSS,26,4,-106.83109518848823,706623.4896527823,664551.5765324438,0
172,172,172,2,FHSS,34,0,-107.76502821995356,684112.5732957381,656161.4000019142,0
173,173,173,2,FHSS,34,4,-114.91765201865908,668845.4993024525,763314.8529150991,0
174,174,174,2,FHSS,29,6,-115.26593582286546,703909.2804306003,610887.8482404969,0
175,175,175,2,FHSS,41,7,-116.99365519235504,698703.9227026737,786390.1195725099,0
176,176,176,2,FHSS,38,10,-117.35238475970355,588332.4514402291,679834.3986549571,0
177,177,177,2,FHSS,30,3,-106.1014139675856,663578.1812349358,679138.344048918,0
178,178,178,2,FHSS,24,4,-115.02964157843016,720862.2709533692,760469.1233205294,0
179,179,179,2,FHSS,43,8,-116.94427750932051,613418.1102498777,629335.3208822153,0
180,180,180,2,FHSS,27,5,-106.16468761667974,671751.7730772531,711144.7564770016,0
181,181,181,2,FHSS,17,2,-106.6947813642163,681999.7903177647,660582.4707540777,0
182,182,182,2,FHSS,40,8,-110.09771852924057,730665.958949068,704829.1289548546,0
183,183,183,2,FHSS,36,4,-111.95864808396207,734564.1319590356,658775.8306719898,0
184,184,184,2,FHSS,28,4,-117.41232994176517,781661.5060331877,645346.2388659146,0
185,185,185,2,FHSS,31,2,-98.12121010966106,698774.4626100886,695358.7350040895,0
186,186,186,2,FHSS,29,3,-115.92031199773707,605520.184186836,708783.4702849999,0
187,187,187,2,FHSS,32,5,-114.81474281805812,741754.6567672819,634574.3575055138,0
188,188,188,2,FHSS,27,6,-98.69734709226113,701119.397656741,691260.20254398,0
189,189,189,2,FHSS,49,4,-117.66549438481036,591759.3230576277,728697.0082883275,0
190,190,190,2,FHSS,37,7,-101.8625346651575,694341.3524224514,673073.7171935465,0
191,191,191,2,FHSS,35,7,-76.47994287354842,689714.5006013674,690277.6801298772,0
192,192,192,2,FHSS,35,8,-115.1858767046727,768247.3980252221,682744.2197586618,0
193,193,193,2,FHSS,33,7,-114.5919516669344,631838.7251874723,643097.1905025856,0
194,194,194,2,FHSS,33,4,-114.90913163238676,618038.617751978,717324.5895981026,0
195,195,195,2,FHSS,27,4,-115.68011147167708,765041.3670116046,725385.2052436575,0
196,196,196,2,FHSS,29,3,-116.8065498433778,643926.5638915419,773209.8497080848,0
197,197,197,2,FHSS,33,8,-114.42726922099422,653121.3371533931,752176.0305136042,0
198,198,198,2,FHSS,24,4,-107.38355321373348,717826.3390911954,674217.1917312754,0
199,199,199,2,FHSS,29,0,-117.36831825186582,598403.0084008934,734842.4820661837,0
200,200,200,2,FHSS,46,8,-116.7387442986867,765742.6951150745,745301.2359267203,0
201,201,201,2,FHSS,36,9,-112.4631331831477,734021.1647923033,726207.6263444653,0
202,202,202,2,FHSS,31,5,-93.50236703272076,682971.1895219744,688405.9688326335,0
203,203,203,2,FHSS,28,7,-105.8821688657607,714008.2068973911,678018.3955228562,0
204,204,204,2,FHSS,31,5,-115.39875789842895,688362.5343747811,770485.0478063194,0
205,205,205,2,FHSS,30,6,-94.625389944467,684906.6908440362,683517.9079997527,0
206,206,206,2,FHSS,35,4,-110.32735816935646,687778.5866342026,644218.6377203562,0
207,207,207,2,FHSS,26,5,-117.69964761043347,723887.3110677891,789301.4192280646,0
208,208,208,2,FHSS,37,5,-80.51883410431493,688949.5140740174,690798.1643046493,0
209,209,209,2,FHSS,34,2,-102.38479703400662,680216.0661044212,705027.6977687653,0
210,210,210,2,FHSS,36,4,-101.2714604399754,684385.0804090229,674281.5658947097,0
211,211,211,2,FHSS,33,6,-116.31286574110956,759457.1438244841,746048.1272739549,0
212,212,212,2,FHSS,32,2,-114.48646939016405,616452.0202267017,691760.07884818,0
213,213,213,2,FHSS,40,4,-112.0391130071276,717262.2831500743,641899.9263818931,0
214,214,214,2,FHSS,39,6,-110.37405107712404,651509.3576587446,664299.5413092142,0
215,215,215,2,FHSS,32,6,-117.30268245144666,704132.733415153,789283.6789335082,0
216,216,216,2,FHSS,30,7,-115.99759272627236,756120.5359229138,745051.7253281816,0
217,217,217,2,FHSS,28,4,-112.3654607924092,669803.3370927507,635696.6636413172,0
218,218,218,2,FHSS,34,1,-81.85043450270443,689990.7212609441,687808.5104803207,0
219,219,219,2,FHSS,30,6,-98.72027865169936,687453.3258162207,701133.5209846661,0
220,220,220,2,FHSS,35,3,-112.37355807201808,642561.4903199181,656533.7170212467,0
221,221,221,2,FHSS,35,3,-112.3614662766398,730361.3461555511,729282.713536137,0
222,222,222,2,FHSS,22,4,-111.91710764842254,652222.0389209276,728983.1833184585,0
223,223,223,2,FHSS,32,4,-113.37080102680426,632442.8590538977,719008.1598617475,0
224,224,224,2,FHSS,29,7,-109.71559981799508,661776.2921765356,721233.0075722476,0
225,225,225,2,FHSS,27,3,-112.41848111107868,742850.1714500487,710720.8008038144,0
226,226,226,2,FHSS,35,6,-117.52285652143532,753129.4413714606,607794.6446980359,0
227,227,227,2,FHSS,35,3,-108.1213140290412,679360.8070805714,655802.6245003671,0
228,228,228,2,FHSS,34,4,-109.7689046110778,731813.7382152887,688899.4421688402,0
229,229,229,2,FHSS,34,7,-97.26735664551911,679422.1628810961,690555.7025552471,0
230,230,230,2,FHSS,28,6,-117.392370529034,719106.4997284305,786992.3078056732,0
231,231,231,2,FHSS,29,8,-116.45302593378948,619652.7847264986,748691.3544850796,0
232,232,232,2,FHSS,32,3,-115.38085131349746,702449.0294244576,609554.5028276981,0
233,233,233,2,FHSS,27,6,-101.8300808190297,681156.3404825712,704273.9642496828,0
234,234,234,2,FHSS,29,4,-104.5020739367493,675471.4461598506,670959.4429878511,0
235,235,235,2,FHSS,37,11,-116.40154950877596,726305.3764695347,772600.1148245167,0
236,236,236,2,FHSS,41,5,-114.21616458692152,631265.5490802784,649086.0720369448,0
237,237,237,2,FHSS,36,4,-112.77598665916972,631075.2520036816,675598.5253325797,0
238,238,238,2,FHSS,40,8,-110.83929773550524,735507.4047109798,702676.8266611684,0
239,239,239,2,FHSS,27,5,-111.48245621307784,691087.6515605522,637784.3224755472,0
240,240,240,2,FHSS,38,9,-116.84985418464176,639526.9655473931,771226.4424134213,0
241,241,241,2,FHSS,36,4,-105.95453343990322,678896.0058215809,714641.8418308973,0
242,242,242,2,FHSS,23,2,-101.64874787291868,678161.1412005274,677136.3286496168,0
243,243,243,2,FHSS,31,4,-115.15908099028542,744183.9213172727,632656.7217967607,0
244,244,244,2,FHSS,43,5,-104.5601704022094,702035.8013238099,669851.1606667723,0
245,245,245,2,FHSS,37,5,-112.14015300537908,677354.461224088,635014.0623066424,0
246,246,246,2,FHSS,25,2,-112.17035273385676,633534.4564718439,691375.9897042114,0
247,247,247,2,FHSS,30,5,-111.0821681274062,727994.634087642,720143.7298682317,0
248,248,248,2,FHSS,23,4,-112.2938581324023,724968.7512870805,645231.0172577454,0
249,249,249,2,FHSS,28,5,-116.95975568050044,602011.7248737015,731587.7389363548,0
250,250,250,2,FHSS,32,5,-112.28360283121854,710204.9055450433,742101.1537902403,0
251,251,251,2,FHSS,40,7,-116.0936522256354,679835.918930898,776721.5799434287,0
252,252,252,2,FHSS,33,7,-112.76577917086912,719909.5903627928,637881.9497022856,0
253,253,253,2,FHSS,37,2,-113.28084224252834,639929.0553231627,729265.8271007127,0
254,254,254,2,FHSS,29,7,-116.078646214296,609338.9267287327,653680.4541285803,0
255,255,255,2,FHSS,28,5,-112.789445582743,714510.2476312489,743954.8028633887,0
256,256,256,2,FHSS,37,8,-111.56373827256436,738255.1766241976,671168.7974016351,0
257,257,257,2,FHSS,35,6,-100.8879395618478,684558.3774220976,674949.6855101571,0
258,258,258,2,FHSS,32,2,-103.15299772736734,704914.4195879607,701724.4375507176,0
259,259,259,2,FHSS,36,10,-117.0600004682072,591894.9808694798,678095.444030135,0
260,260,260,2,FHSS,25,7,-110.50274692107246,697901.6230805225,644054.6177083848,0
261,261,261,2,FHSS,35,8,-106.43632733366702,666441.0329567121,671883.8366255723,0
262,262,262,2,FHSS,35,4,-111.99496367794592,655794.2797491751,732680.338934067,0
263,263,263,2,FHSS,39,4,-111.298937446285,676188.0282572387,738225.7584655412,0
264,264,264,2,FHSS,40,4,-79.42362051664928,688726.798569416,690503.1028051974,0
265,265,265,2,FHSS,27,1,-117.65075091797128,596761.6107792037,738987.0325406617,0
266,266,266,2,FHSS,36,7,-108.69807983904056,723537.8557985544,704924.0929949485,0
267,267,267,2,FHSS,35,3,-115.9079921684794,609138.2996012395,658617.230074801,0
268,268,268,2,FHSS,27,3,-108.68133777542332,718477.7584596279,712969.7540743764,0
269,269,269,2,FHSS,32,6,-103.2379415161686,691172.8436932026,669495.809238502,0
270,270,270,2,FHSS,35,7,-113.73805318296866,691021.514162583,756362.0385935521,0
271,271,271,2,FHSS,38,5,-113.66819026037356,703799.3700330802,754268.0634392856,0
272,272,272,2,FHSS,31,1,-106.22028928807268,663623.0848329932,700781.6825785288,0
273,273,273,2,FHSS,33,3,-110.20601586580555,729848.5474871425,708211.8528997898,0
274,274,274,2,FHSS,36,2,-110.64481064689622,701153.4251403913,734822.5774354383,0
275,275,275,2,FHSS,31,4,-90.45871814263369,687486.431092782,685242.7655580053,0
276,276,276,2,FHSS,36,4,-115.1446950776238,686678.3266203669,610714.873908853,0
277,277,277,2,FHSS,33,2,-115.92361783327178,701683.0627178585,774663.5831274427,0
278,278,278,2,FHSS,37,10,-112.17162507259184,732432.1625803027,653687.8305672364,0
279,279,279,2,FHSS,33,8,-117.3310530093571,616644.180057527,759860.0202679855,0
280,280,280,2,FHSS,36,5,-111.20379212930332,696247.6775113281,639857.3717931324,0
281,281,281,2,FHSS,27,6,-115.81196045663702,649363.1369204883,614401.178717136,0
282,282,282,2,FHSS,27,3,-109.60187434403588,730870.3968508812,686016.2540318032,0
283,283,283,2,FHSS,32,5,-116.54402765979026,616325.2220918599,746123.3653128752,0
284,284,284,2,FHSS,33,5,-107.77806102241392,676198.2973515386,720434.2281874878,0
285,285,285,2,FHSS,40,8,-114.43908346967208,692832.8641368501,616892.0499514238,0
286,286,286,2,FHSS,22,4,-117.14348074034942,607369.9501413715,633789.7390859397,0
287,287,287,2,FHSS,33,5,-102.2152587631404,672890.800988733,695963.6374215634,0
288,288,288,2,FHSS,40,6,-113.37762300158964,742177.165956545,726065.7633907238,0
289,289,289,2,FHSS,32,6,-100.33341135376472,700635.9114498182,680534.7376451367,0
290,290,290,2,FHSS,26,3,-116.29145214232445,701593.7701609557,600383.4957373419,0
291,291,291,2,FHSS,29,8,-90.34745477779248,692541.0361254518,692689.3941591987,0
292,292,292,2,FHSS,44,7,-116.38141517055422,730768.015609127,770237.4529998156,0
293,293,293,2,FHSS,32,11,-109.39442264327351,687614.320258199,729987.6402673011,0
294,294,294,2,FHSS,28,4,-113.56337057731366,685499.6843737556,623890.6292752776,0
295,295,295,2,FHSS,24,2,-115.70170826211222,608010.1887353805,709977.2505811973,0
296,296,296,2,FHSS,31,6,-92.236477154394,691467.0982999584,684165.7585462015,0
297,297,297,2,FHSS,31,4,-113.60882069990124,625597.2788435875,672637.5149799584,0
298,298,298,2,FHSS,35,5,-109.24468114240123,675111.4238562473,652137.6423450563,0
299,299,299,2,FHSS,39,8,-117.15617262933203,609699.7811299112,748566.1625552322,0
300,300,300,2,FHSS,29,5,-116.49821278296976,730720.8518845696,771639.4331497181,0
301,301,301,2,FHSS,35,3,-116.31490798787604,725070.1804824404,606667.626446049,0
302,302,302,2,FHSS,43,5,-103.86407577347288,675852.0018345756,706080.2034013293,0
303,303,303,2,FHSS,35,3,-117.96484434145655,581159.381240519,701716.7013350601,0
304,304,304,2,FHSS,41,8,-117.31420829679048,777850.1566777854,640453.0608457106,0
305,305,305,2,FHSS,30,7,-115.30112411101274,760090.0251014319,651563.5115863439,0
306,306,306,2,FHSS,31,4,-114.81546696535544,702175.7509836811,764143.4241744021,0
307,307,307,2,FHSS,39,6,-117.68655569123273,640257.6730094778,782776.1469777074,0
308,308,308,2,FHSS,36,6,-106.34460247948532,708021.1811734112,667707.6565633614,0
309,309,309,2,FHSS,42,5,-112.72858064562811,735875.9617460424,726771.8820753921,0
310,310,310,2,FHSS,35,6,-117.65664995713672,792450.5350021233,668445.4397407571,0
311,311,311,2,FHSS,43,4,-116.71088253380128,663039.3925926483,779951.3157744718,0
312,312,312,2,FHSS,32,6,-115.68622980625555,676507.1613834682,606601.1260817501,0
313,313,313,2,FHSS,25,6,-115.93437294348148,681169.041793929,775254.2944109866,0
314,314,314,2,FHSS,34,5,-104.45303816068385,705248.5391652504,672739.4859568285,0
315,315,315,2,FHSS,25,3,-112.71134709183374,702052.6989798127,631265.1712054937,0
316,316,316,2,FHSS,33,1,-105.13039083846434,698046.3338325155,666099.052672763,0
317,317,317,2,FHSS,35,8,-114.2591505516533,750122.2817414678,726437.1834474264,0
