,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
155,155,155,2,FHSS,35,7,-100.22302659915896,701617.8899244416,696527.1107264368,0
156,156,156,2,FHSS,41,3,-117.14058353423258,786436.9729714321,669314.5494838615,0
157,157,157,2,FHSS,35,9,-114.72935833427748,621903.1287161849,656582.3651148808,0
158,158,158,2,FHSS,35,4,-111.45054780312309,648571.3396450622,658094.6181763117,0
159,159,159,2,FHSS,25,3,-116.28814346996188,599828.2414290633,695975.8073703438,0
160,160,160,2,FHSS,32,5,-100.5785716094604,679679.1316800022,678366.9888607946,0
161,161,161,2,FHSS,23,3,-114.26027346388724,756749.6965454057,666528.5701865816,0
162,162,162,2,FHSS,35,4,-115.73556071775424,752597.3092668136,633628.2615353807,0
163,163,163,2,FHSS,30,4,-107.64547939906348,656341.348787559,692448.7558087843,0
164,164,164,2,FHSS,40,6,-117.5036260251589,736228.4067588112,597313.0577015765,0
165,165,165,2,FHSS,32,2,-114.7859876040531,645194.6009241032,750680.0820703905,0
166,166,166,2,FHSS,33,3,-86.98498129813848,686418.6494344156,688691.1328907047,0
167,167,167,2,FHSS,44,11,-112.04416958359457,743295.2323587188,700944.3874669994,0
168,168,168,2,FHSS,32,9,-106.71012788059454,700931.5929760624,661907.8644151075,0
169,169,169,2,FHSS,35,3,-107.12080523454016,658942.5206774002,682410.8989556833,0
170,170,170,2,FHSS,41,5,-107.73121109155736,722646.0552277243,693910.7281270371,0
171,171,171,2,FHSS,34,3,-98.05287086469436,693310.8752197422,699702.7362483718,0
172,172,172,2,FHSS,32,10,-117.5947087727166,680091.6632908838,585424.1081704511,0
173,173,173,2,FHSS,27,4,-110.59321705913078,662047.4362656642,651657.204244,0
174,174,174,2,FHSS,33,4,-89.74134106886565,685248.5687697682,688674.1579813014,0
175,175,175,2,FHSS,29,4,-115.31144915824652,654141.1551270928,617304.8615015624,0
176,176,176,2,FHSS,39,5,-112.04318865151274,667467.7846009093,739951.4693688768,0
177,177,177,2,FHSS,27,3,-117.94166080694782,581036.184525672,697256.2389594162,0
178,178,178,2,FHSS,35,6,-108.90902370605345,694813.5496039657,651383.9928101632,0
179,179,179,2,FHSS,34,5,-107.21907600397276,664263.6359743308,670245.7571656792,0
180,180,180,2,FHSS,34,4,-113.40169067733908,753716.368162113,693360.5174388614,0
181,181,181,2,FHSS,37,9,-102.3815061747436,705731.4940460445,681548.3820464049,0
182,182,182,2,FHSS,39,7,-107.40837116871212,683840.6367297326,657580.1240953684,0
183,183,183,2,FHSS,26,6,-117.61783915483404,680855.7390941276,793742.8733335581,0
184,184,184,2,FHSS,33,7,-113.67557386731704,743646.3609565423,727875.2609871116,0
185,185,185,2,FHSS,37,9,-116.22246989870862,768907.0717292749,649069.2877271124,0
186,186,186,2,FHSS,31,3,-103.02182622070356,700063.0975984544,673075.530343571,0
187,187,187,2,FHSS,28,5,-116.99279221914648,758246.9663881258,620483.2699085115,0
188,188,188,2,FHSS,32,5,-100.92461416563656,674739.2938866492,693814.61218624,0
189,189,189,2,FHSS,43,8,-106.3485580896448,661212.0092788615,694200.1226578637,0
190,190,190,2,FHSS,32,5,-99.55717438762268,699634.8723194214,697580.5244492234,0
191,191,191,2,FHSS,38,7,-102.39055361784511,707248.7637417067,692678.7001191546,0
192,192,192,2,FHSS,36,8,-109.78312654835572,729829.3762495682,676353.1596250526,0
193,193,193,2,FHSS,35,2,-113.74307120491989,739665.7188662078,733735.7532496953,0
194,194,194,2,FHSS,33,9,-113.89032220590909,639733.0140140412,642750.8121228517,0
195,195,195,2,FHSS,26,2,-88.98895716454633,685754.5504240603,690698.176052852,0
196,196,196,2,FHSS,29,6,-103.57960938067347,706401.6309891341,701400.7500522711,0
197,197,197,2,FHSS,38,7,-109.4904972914583,687758.3378120197,648376.1166622214,0
198,198,198,2,FHSS,29,3,-106.4779800571202,667657.4721239747,708637.2857496877,0
199,199,199,2,FHSS,43,7,-98.7083807245796,685633.1285162026,678159.7229717398,0
200,200,200,2,FHSS,23,4,-115.00779276645152,615902.219591175,664822.4621815034,0
201,201,201,2,FHSS,32,6,-108.44890659500147,660316.9034474959,711330.7014418056,0
202,202,202,2,FHSS,29,2,-102.57196903842274,697546.5753897247,706045.4369497455,0
203,203,203,2,FHSS,41,6,-103.29149509202146,708206.0354415696,682239.8721244163,0
204,204,204,2,FHSS,38,9,-99.69802455068958,686567.1457492388,676417.6624758092,0
205,205,205,2,FHSS,33,9,-108.48674598061292,682140.3075291887,725267.5018377213,0
206,206,206,2,FHSS,23,2,-111.83620242926912,645863.092066512,657817.8368226712,0
207,207,207,2,FHSS,34,6,-117.72177528230368,786339.9733861072,646649.7262844994,0
208,208,208,2,FHSS,38,3,-105.55997436358092,677581.5079248287,712699.1043579753,0
209,209,209,2,FHSS,36,6,-115.56455719823,730456.1168040552,617680.7507910539,0
210,210,210,2,FHSS,31,5,-93.6379481445062,682827.9339591906,688709.8466489415,0
211,211,211,2,FHSS,43,7,-97.9513757839328,698085.0460730451,682846.5644628116,0
212,212,212,2,FHSS,47,4,-113.95708253052068,632185.4270683324,651433.828069751,0
213,213,213,2,FHSS,33,8,-116.310049594494,643147.4535159429,612153.9561798595,0
214,214,214,2,FHSS,36,3,-111.85852395466112,742536.2691272451,698747.4604535118,0
215,215,215,2,FHSS,26,2,-116.35878349120291,605047.6881080138,722324.5918121093,0
216,216,216,2,FHSS,31,5,-92.7317657099114,691366.0040051123,695045.9198207414,0
217,217,217,2,FHSS,28,5,-112.07901756619232,680159.6526467233,634863.7236289282,0
218,218,218,2,FHSS,34,4,-110.15032366518489,715866.9549614659,653866.5109820659,0
219,219,219,2,FHSS,38,5,-113.93210876940402,645823.7189038738,742232.7155508399,0
220,220,220,2,FHSS,35,6,-101.2295299697816,704910.459942415,686022.1475679117,0
221,221,221,2,FHSS,34,12,-96.04790090494006,697384.9635304294,692982.5037767248,0
222,222,222,2,FHSS,38,6,-116.24410253443264,612561.2918111137,643794.2765612304,0
223,223,223,2,FHSS,36,7,-113.48295648650468,638987.2692938049,730479.5726531337,0
224,224,224,2,FHSS,34,10,-109.29130818701596,721630.8778289075,665476.4225728454,0
225,225,225,2,FHSS,29,1,-103.42989957358785,668990.07135165,688534.4010122762,0
226,226,226,2,FHSS,28,2,-100.84654302395546,676827.323965937,697903.4281800232,0
227,227,227,2,FHSS,29,4,-112.49022219085812,736827.8978851428,655995.1358711323,0
228,228,228,2,FHSS,24,6,-113.35559942598496,730387.1175088168,738684.9076547332,0
229,229,229,2,FHSS,46,5,-104.96933116551652,694932.9352170319,665640.7549579842,0
230,230,230,2,FHSS,29,4,-109.46455357291136,698013.6882163463,729442.7552381248,0
231,231,231,2,FHSS,32,4,-110.74290025332456,726040.0208293443,719555.1113794055,0
232,232,232,2,FHSS,35,7,-101.41237206948516,683887.2623857373,674178.4789193278,0
233,233,233,2,FHSS,32,6,-116.18430503790168,608254.6439619979,653477.8149257388,0
234,234,234,2,FHSS,41,3,-113.2320553040298,651578.3762562172,638809.9345865917,0
235,235,235,2,FHSS,34,3,-112.37976918107287,677911.6276081617,633301.7762569644,0
236,236,236,2,FHSS,20,2,-96.79889342122942,685122.623462747,697917.4979563022,0
237,237,237,2,FHSS,39,7,-111.30199809176416,641152.9298061015,704599.4645154933,0
238,238,238,2,FHSS,28,2,-103.92128646141953,710715.5474401152,685676.3683734426,0
239,239,239,2,FHSS,32,4,-116.09190597536856,745068.2654790219,757337.3345584937,0
240,240,240,2,FHSS,30,6,-114.80419141005244,741271.860863757,744578.2130355487,0
241,241,241,2,FHSS,33,4,-86.74938830944726,686595.047138005,688389.9130990867,0
242,242,242,2,FHSS,34,3,-111.07855242582856,700924.6486575257,737354.8055769481,0
243,243,243,2,FHSS,29,5,-112.6125110355172,650316.1313615721,645448.8416234974,0
244,244,244,2,FHSS,32,5,-109.31937812103672,687692.2495972818,729641.2931314335,0
245,245,245,2,FHSS,34,5,-113.0178869944605,638360.4590507495,654863.3264761929,0
246,246,246,2,FHSS,28,5,-112.35263952677748,676399.4383897686,745005.5237965453,0
247,247,247,2,FHSS,30,4,-116.08656425642292,610428.2649719642,651149.1875039733,0
248,248,248,2,FHSS,31,6,-117.60349644798598,772103.9822500114,625504.2520104414,0
249,249,249,2,FHSS,26,6,-110.32047940565988,645291.9184676537,679649.6217862935,0
250,250,250,2,FHSS,33,4,-116.56655618178678,715637.4476753358,600447.4973186986,0
251,251,251,2,FHSS,34,4,-89.45033740025355,686627.7610039662,692405.0385955935,0
252,252,252,2,FHSS,37,7,-92.48686245727656,694037.599876462,685915.5209614404,0
253,253,253,2,FHSS,29,5,-110.710795509404,646682.7457106637,709611.8602456021,0
254,254,254,2,FHSS,40,5,-114.89292670727056,691251.1974140857,612939.2719252559,0
255,255,255,2,FHSS,33,6,-105.1399822765902,687376.3851114451,714215.0848156769,0
256,256,256,2,FHSS,32,2,-113.38491587406102,683335.7711192804,625396.3999093946,0
257,257,257,2,FHSS,36,6,-114.92343966229276,705840.9737177026,614426.8497948643,0
258,258,258,2,FHSS,36,6,-101.4165414019012,692010.5814832434,673409.8838223089,0
259,259,259,2,FHSS,39,7,-110.8062775034166,681561.4408689169,736547.159819563,0
260,260,260,2,FHSS,36,7,-115.97127541657956,615119.0955192314,644900.5939742245,0
261,261,261,2,FHSS,34,8,-115.91057765121904,610062.2779028488,656242.5668146608,0
262,262,262,2,FHSS,35,6,-110.21014122859752,676741.546828365,646632.0074311446,0
263,263,263,2,FHSS,40,3,-101.48127053392795,678981.1659024006,676842.8566724553,0
264,264,264,2,FHSS,34,4,-114.93419097158312,631954.7538419985,740459.5277966151,0
265,265,265,2,FHSS,31,8,-94.04749264516435,683044.8725052184,692174.1519262383,0
266,266,266,2,FHSS,35,2,-110.11991756388804,671339.3616244668,649123.9503791349,0
267,267,267,2,FHSS,29,2,-115.71760412950776,665437.7641915969,608787.2152595762,0
268,268,268,2,FHSS,39,9,-109.18947358673192,714592.6738785846,720062.7934082559,0
269,269,269,2,FHSS,38,7,-111.30564785555076,687994.9484792309,740004.2554528426,0
270,270,270,2,FHSS,49,9,-113.12358228407535,737507.7928587163,649661.7024061279,0
271,271,271,2,FHSS,36,3,-114.3552754786399,711866.1936043345,621104.8131121192,0
272,272,272,2,FHSS,31,1,-81.51733109282586,689243.3798841648,691042.4228222779,0
273,273,273,2,FHSS,37,4,-116.67844169171576,783030.4680813536,681522.7612483501,0
274,274,274,2,FHSS,29,7,-106.50786955088375,690772.9446060669,660310.6216721392,0
275,275,275,2,FHSS,37,5,-116.20606093904608,645043.5787638711,766538.4353631957,0
276,276,276,2,FHSS,26,5,-115.38683258555798,741549.7000679856,627462.3973454766,0
277,277,277,2,FHSS,38,8,-117.31444639580536,617352.6836001979,760308.9795763621,0
278,278,278,2,FHSS,43,4,-88.69991089506132,686583.3255952616,691873.3499112695,0
279,279,279,2,FHSS,22,2,-112.52660149672364,632109.1899038382,699889.090864936,0
280,280,280,2,FHSS,42,6,-114.92018811195382,740768.3880926698,746424.8177101,0
281,281,281,2,FHSS,44,4,-81.67886805388082,690356.8859917263,690788.2662003338,0
282,282,282,2,FHSS,38,2,-103.64092278828564,693831.0281273298,709881.647184463,0
283,283,283,2,FHSS,36,3,-114.83442049840886,761479.7257624699,713475.7588388134,0
284,284,284,2,FHSS,33,3,-117.12574876881928,714339.6691665133,785134.5034359826,0
285,285,285,2,FHSS,30,2,-97.1873983444478,684551.6181964054,680714.476397862,0
286,286,286,2,FHSS,35,6,-111.69283271089648,742317.7282320816,690607.355748044,0
287,287,287,2,FHSS,27,3,-116.34717583719768,728892.9274734718,608049.0821155352,0
288,288,288,2,FHSS,34,6,-113.1402727454926,694964.0390585781,751680.2792732314,0
289,289,289,2,FHSS,40,4,-97.17913748006347,696429.9336212396,696467.1385180173,0
290,290,290,2,FHSS,32,2,-111.32491670268804,653715.2290534597,653370.9444823631,0
291,291,291,2,FHSS,38,4,-117.22938511473498,707764.2590607849,591004.2879733816,0
292,292,292,2,FHSS,35,3,-113.51456161244616,679060.3195770201,753854.2554654003,0
293,293,293,2,FHSS,45,10,-114.17443766170096,738742.0977709471,739665.9435271542,0
294,294,294,2,FHSS,32,7,-109.49862759833644,730467.7001553029,691436.0176588896,0
295,295,295,2,FHSS,45,3,-114.79526336771212,764259.9325348458,678509.8950109127,0
296,296,296,2,FHSS,30,4,-111.49414101179936,725250.7251219163,652117.2013611282,0
297,297,297,2,FHSS,25,4,-115.67751073141488,617665.7611179111,646254.1063077473,0
298,298,298,2,FHSS,26,1,-116.64282667741082,752848.2002750536,620632.653796766,0
299,299,299,2,FHSS,35,4,-108.1067775547432,704437.6310584252,721043.5427933064,0
300,300,300,2,FHSS,33,5,-117.17762737419412,666408.4318379903,786224.6879870077,0
301,301,301,2,FHSS,39,5,-101.3756874264112,683833.7318288094,674270.7516126308,0
302,302,302,2,FHSS,38,4,-110.979171815433,713718.6792182294,731663.9046300715,0
303,303,303,2,FHSS,29,4,-97.14454689500724,691533.8136766634,699094.0970515613,0
304,304,304,2,FHSS,52,6,-111.53353455466488,640896.9177175172,708014.0773537997,0
305,305,305,2,FHSS,29,6,-110.02986874325386,646743.901557452,679969.5607699605,0
306,306,306,2,FHSS,35,10,-110.68364799131002,643816.5304186103,701285.474003402,0
307,307,307,2,FHSS,32,6,-106.91521837088855,684161.1335046275,719487.2625228117,0
308,308,308,2,FHSS,33,4,-105.50625332909556,670231.3878983534,706904.6452458997,0
309,309,309,2,FHSS,34,6,-116.31388206795094,722375.7114363477,773252.8353026074,0
310,310,310,2,FHSS,42,6,-103.62001077131184,673386.9544335323,676005.5075385933,0
311,311,311,2,FHSS,39,4,-106.1326281112457,664530.2638034914,676786.1922761576,0
312,312,312,2,FHSS,41,7,-115.23922158438114,762970.392291573,658980.7317094358,0
313,313,313,2,FHSS,26,4,-107.3160085251317,721281.7426940256,686858.3853745705,0
314,314,314,2,FHSS,31,5,-115.88720338212676,760355.6665903708,641208.1191658835,0
315,315,315,2,FHSS,19,1,-99.9855855717892,697447.379709088,700566.3368517858,0
316,316,316,2,FHSS,31,4,-117.27484762103064,783674.011003687,724633.9617256075,0
317,317,317,2,FHSS,36,10,-116.80225909682753,654809.1487825066,600614.5155328367,0
