,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,CSS,478,448,-112.81433335835092,631541.4141718813,706049.1456583967,0
45,45,CSS,507,471,-117.03551925727822,649902.1459399004,599843.7465282478,0
46,46,CSS,509,482,-106.4616566033814,663433.8335769641,676570.018673749,0
47,47,CSS,532,504,-114.63723800548601,619072.8818871619,713271.2689422737,0
48,48,CSS,502,466,-99.72051773435959,692924.462933498,676546.7641055193,0
49,49,CSS,476,450,-117.0474397382348,593097.7326588061,707668.5222612874,0
50,50,FHSS,38,5,-107.58203552246488,697318.5034567245,657406.1940249021,0
51,51,FHSS,44,11,-116.28212224985839,776842.1722038025,709727.9682724354,0
52,52,FHSS,32,2,-116.27301287217807,709315.73152606,601981.5494828055,0
53,53,FHSS,38,6,-116.01777798015402,606009.1684414761,664404.1736170456,0
54,54,FHSS,34,9,-108.90303539563725,726096.611584922,678124.9921705949,0
55,55,FHSS,34,4,-97.37581374998229,699569.8871153601,690074.6849900526,0
56,56,FHSS,44,9,-110.67065676838826,736444.9580866134,690428.4213946076,0
57,57,FHSS,36,6,-115.35715936282048,757726.1962478464,646463.7578519807,0
58,58,FHSS,33,2,-104.1513056552924,672806.364230277,674660.9710560056,0
59,59,FHSS,32,4,-114.19378515118973,618914.4103133789,686021.4321958376,0
60,60,FHSS,39,7,-117.35461796841878,723459.1254923033,785090.7346239245,0
61,61,FHSS,44,8,-111.05439958390465,696982.457995112,737994.5613450096,0
62,62,FHSS,22,6,-107.92706737798619,655122.2883419491,690405.187666208,0
63,63,FHSS,41,7,-117.96724222326017,660864.062794187,794584.5288161337,0
64,64,FHSS,35,6,-104.7624736405221,668435.2284319306,678104.6573858212,0
65,65,FHSS,39,5,-116.04544697071904,712170.4951601278,773741.6970514191,0
66,66,FHSS,33,10,-104.12155699218161,701801.4491122327,707751.8480783231,0
67,67,FHSS,19,3,-111.04360310111248,701154.6052065254,737095.1092824243,0
68,68,FHSS,31,4,-110.74900390158633,712727.3166041151,730761.5369370938,0
69,69,FHSS,24,5,-111.16263986835398,642092.5010745447,704892.0500618337,0
70,70,FHSS,30,6,-114.25716327107756,745062.636256287,645168.7128609227,0
71,71,FHSS,29,6,-117.03142870670649,644146.1147177193,776159.547826845,0
72,72,FHSS,33,7,-115.59410565438233,711232.1136687372,609408.518333562,0
73,73,FHSS,35,5,-117.38381505472654,603526.0782258295,634572.6988131528,0
74,74,FHSS,35,4,-115.09582667157531,626972.1165980472,642161.0915825601,0
75,75,FHSS,33,3,-115.89584955002698,674193.8329486909,604913.8882454439,0
76,76,FHSS,37,6,-107.50768682831767,660487.9646930413,674184.4903207801,0
77,77,FHSS,26,3,-105.89034573144852,662565.5335422707,693350.5127192208,0
78,78,FHSS,32,7,-117.91578432834433,724295.9185682719,586846.1292648362,0
79,79,FHSS,32,2,-113.8904574756248,631152.1120692291,654039.7958382303,0
80,80,FHSS,28,2,-107.91014233432078,698270.6387920919,656340.8608179283,0
81,81,FHSS,33,2,-102.39058351921781,704549.5685550988,699395.4722306908,0
82,82,FHSS,32,6,-102.82557728021234,694224.2427673653,670962.5773846487,0
83,83,FHSS,31,3,-117.52933145222633,695358.8822309918,792860.9312094373,0
84,84,FHSS,35,8,-117.47462336762479,791515.8142248773,702732.541917464,0
85,85,FHSS,43,6,-100.37227652798468,676659.8403148177,682775.0776562477,0
86,86,FHSS,40,8,-107.78663467668295,717878.8238289496,707545.1134416404,0
87,87,FHSS,31,7,-112.85871027795625,701619.4334283505,748689.2346537502,0
88,88,FHSS,21,6,-107.61102842183328,659665.4697159375,703878.8777116346,0
89,89,FHSS,31,4,-115.77145239676736,765934.3742766391,725568.3222172938,0
90,90,FHSS,34,6,-111.60607913580772,640556.6440123942,670479.0966398873,0
91,91,FHSS,33,8,-103.95427184682126,675424.4093651344,672804.5771154349,0
92,92,FHSS,30,3,-106.84658067963124,659973.5686233732,682272.0829598192,0
93,93,FHSS,39,7,-113.52880093302481,624657.0271537361,680411.9289427302,0
94,94,FHSS,24,10,-102.4087942263267,694500.4730629412,671965.5107927605,0
95,95,FHSS,29,2,-109.98477303161705,654354.1977498177,715119.2940947475,0
96,96,FHSS,32,6,-108.85573827868726,651828.2689006806,696103.4864683565,0
97,97,FHSS,35,4,-110.23244228566323,658711.9261545215,656878.3712958161,0
98,98,FHSS,29,5,-109.64280207114085,719106.0865417781,718821.7476203915,0
99,99,FHSS,37,9,-117.13469698251765,591223.946715608,702213.7678448312,0
100,100,FHSS,31,4,-90.6285179956705,693522.5922128122,691650.0592136873,0
101,101,FHSS,28,4,-117.18029454376597,782691.3522135698,724150.9954918779,0
102,102,FHSS,40,7,-109.38060271616676,649112.6056279326,693937.5850052686,0
103,103,FHSS,32,6,-110.17699769399401,646636.8328091959,701485.5430661865,0
104,104,FHSS,27,3,-95.75419907733489,695616.2412309516,683680.1396723153,0
105,105,FHSS,29,4,-111.79757373286694,667666.235460003,640461.2113178524,0
106,106,FHSS,35,7,-106.44613986611706,661759.3348371782,697901.8538011682,0
107,107,FHSS,33,6,-116.45050680919292,605821.1103957514,726670.0896227732,0
108,108,FHSS,39,2,-103.53563950633776,690503.542449788,668749.7822340205,0
109,109,FHSS,26,8,-116.08208644732119,773694.0385289006,665107.2797993531,0
110,110,FHSS,24,2,-106.93888346389924,686513.4635491103,719887.8787851514,0
111,111,FHSS,34,5,-115.82601898139711,697841.0611580098,604660.2961626513,0
112,112,FHSS,33,6,-111.50579207015676,667790.9232109886,642346.44390538,0
113,113,FHSS,38,5,-96.27969755578725,683355.6386248991,696033.5009784637,0
114,114,FHSS,31,4,-95.33755769972302,691039.7146230426,681526.3074136903,0
115,115,FHSS,30,6,-105.72311543689247,710746.8017626966,673499.5881418824,0
116,116,FHSS,33,4,-104.20075957110151,676615.7279647255,671102.3288588851,0
117,117,FHSS,36,10,-100.70474157698602,677715.8117787935,698700.2009575912,0
118,118,FHSS,33,6,-111.95201842297035,743749.3278495525,684925.0736565612,0
119,119,FHSS,33,6,-115.68890743040475,694517.9505414215,773090.3598712569,0
120,120,FHSS,34,5,-117.65420021465204,741271.5850791415,780849.2040861973,0
121,121,FHSS,32,3,-117.0800883565758,611310.4488989711,749264.1531069591,0
122,122,FHSS,35,5,-104.80441452993065,713158.9038356408,692470.9911457691,0
123,123,FHSS,34,6,-107.66357996440395,656143.9551766797,688551.0603043161,0
124,124,FHSS,26,5,-116.1673095485805,691264.0882091767,777973.6702992468,0
125,125,FHSS,27,7,-108.42278094688004,706640.3585342256,721381.7760732756,0
126,126,FHSS,26,5,-108.33191249333127,722659.4439167484,675765.0610592725,0
127,127,FHSS,39,7,-113.23178306633665,746826.9472327989,663049.3986279006,0
128,128,FHSS,36,6,-115.07841250085212,623924.0586734244,646771.895570674,0
129,129,FHSS,38,4,-104.22791414011944,704116.3054438699,672505.0908870422,0
130,130,FHSS,29,6,-111.51444196484678,740807.365862722,696212.6048392034,0
131,131,FHSS,30,5,-111.28543984401884,642999.2143962599,669517.8638814047,0
132,132,FHSS,35,9,-115.64374799911769,685627.244941551,606096.5641463822,0
133,133,FHSS,47,10,-104.22878627120157,702872.6012790672,671496.148817455,0
134,134,FHSS,38,5,-104.37399447587975,674260.9339048392,706431.7450033813,0
135,135,FHSS,30,6,-104.69805091671972,692032.482634878,665903.9064039956,0
136,136,FHSS,40,7,-112.72582347014628,675318.029243884,631497.6143130881,0
137,137,FHSS,42,6,-116.24468918494568,769903.1195739004,650566.9434726259,0
138,138,FHSS,30,6,-101.00495810673195,696690.5824929826,703050.6426686483,0
139,139,FHSS,33,9,-113.56732800600639,742725.2359127682,727748.1515896274,0
140,140,FHSS,32,4,-116.51192892712712,604717.2605361583,653054.7618785291,0
141,141,FHSS,31,4,-116.31636814662022,718361.2158216302,604072.5099615026,0
142,142,FHSS,35,4,-113.35865604607739,695947.0384191165,625636.9305675905,0
143,143,FHSS,36,4,-111.44768985598878,638547.4389730978,681681.2257256922,0
144,144,FHSS,35,4,-117.96555250291817,704575.1126170701,581513.6942190567,0
145,145,FHSS,39,7,-105.4131900093708,714958.1599500497,692045.568904072,0
146,146,FHSS,38,4,-99.22866824597656,684121.8012546365,700848.4788135692,0
147,147,FHSS,33,4,-80.4870152990315,690552.8920512325,688506.7458480266,0
148,148,FHSS,31,7,-105.56727370122725,711658.4107553639,675682.4499837738,0
149,149,FHSS,28,5,-109.49077860312794,730071.1126830225,695195.2398852779,0
150,150,FHSS,31,2,-105.23154582809343,699702.4164085413,712360.2107866297,0
151,151,FHSS,38,3,-111.33933890136119,739764.2135403809,696207.0654303546,0
152,152,FHSS,30,5,-113.09571047361456,750871.2672899074,679869.6413147396,0
153,153,FHSS,44,7,-113.76231700024076,622917.9806330141,698836.5768249624,0
154,154,FHSS,33,3,-100.08124171731548,696445.9428614757,701400.3328755506,0
155,155,FHSS,31,5,-111.31234248281143,722947.7157546497,727370.4950114612,0
156,156,FHSS,28,4,-113.53014368376918,754671.36206285,685353.0349883551,0
157,157,FHSS,36,6,-92.57504418882216,688758.9550027648,683589.6313154001,0
158,158,FHSS,35,8,-115.76078866975396,700140.4192908453,773259.0251982089,0
159,159,FHSS,34,7,-109.5127379617274,723231.5170016808,665928.5609530059,0
160,160,FHSS,28,1,-105.61264871695212,675851.8377106135,666899.9519329998,0
161,161,FHSS,40,7,-113.31627467901487,649471.6622692125,639663.7447758954,0
162,162,FHSS,30,6,-103.86337844587757,710067.2315082822,695323.2537632033,0
163,163,FHSS,30,6,-100.33117032158704,701913.3128157789,696366.0843716825,0
164,164,FHSS,34,7,-109.24029670539511,728410.3797078716,680971.7313621199,0
165,165,FHSS,36,5,-107.66797436077646,710051.4370569182,663285.7392645103,0
166,166,FHSS,35,5,-113.32782660741451,736817.3031466814,646592.514642273,0
167,167,FHSS,31,5,-110.21787217542003,648234.688365529,672130.514238107,0
168,168,FHSS,29,3,-112.09477044553816,652653.5006616717,647926.0373112706,0
169,169,FHSS,29,1,-117.62236695476884,584700.3957778751,687075.9686706362,0
170,170,FHSS,23,2,-85.42291358694192,687242.1672307149,690791.9171950078,0
171,171,FHSS,29,5,-107.00503323592324,705780.9860931925,715557.5913575556,0
172,172,FHSS,41,7,-116.78883401260705,602259.734599145,727604.3120799466,0
173,173,FHSS,28,6,-108.41527546704887,725377.9772395384,694215.2034436833,0
174,174,FHSS,38,5,-117.57354511867575,587128.6448870924,709044.0139814577,0
175,175,FHSS,45,6,-112.28988706610072,707344.8728672287,635636.830785394,0
176,176,FHSS,34,5,-106.43179750632657,716182.1769325291,678582.581959519,0
177,177,FHSS,36,5,-116.80918585181877,614192.1982875213,748051.7080248984,0
178,178,FHSS,29,3,-117.28594451408526,675871.2378593357,789254.6484290268,0
179,179,FHSS,29,5,-117.12451443596314,763255.6730364476,623618.8163581832,0
180,180,FHSS,35,8,-105.44562852506637,667995.6690612844,703761.1596490392,0
181,181,FHSS,23,4,-116.24794835304147,759462.6600864806,633853.788987209,0
182,182,FHSS,39,8,-111.80988193198357,726048.9135042517,650235.470305118,0
183,183,FHSS,28,3,-109.07951298449295,727208.0536070253,699691.4795942805,0
184,184,FHSS,32,5,-116.48748603471253,717723.0506863645,776849.877524813,0
185,185,FHSS,31,3,-96.42277078338293,691648.8237018519,698254.8704941622,0
186,186,FHSS,46,13,-111.9484730850798,743847.0847265973,686753.1307553678,0
187,187,FHSS,45,9,-102.83974821507461,685968.4733477281,670626.7331542677,0
188,188,FHSS,33,6,-115.87259688538228,626606.2563682917,631208.5367344741,0
189,189,FHSS,23,4,-116.67953519750824,654837.6182659775,776782.2376490843,0
190,190,FHSS,30,7,-109.91302588248246,647092.6319817741,697662.4340162926,0
191,191,FHSS,29,6,-84.60771819405315,687070.2569714802,689428.7213403073,0
192,192,FHSS,39,5,-86.17517971788754,686629.6232055264,689764.49151761,0
193,193,FHSS,31,5,-103.44795736324164,679503.7308960232,707337.7819717851,0
194,194,FHSS,32,4,-115.34631396408489,682754.4390564915,769728.3797322323,0
195,195,FHSS,31,7,-107.13912370782612,671119.8124827587,714845.0947055762,0
196,196,FHSS,32,5,-114.89561828033962,657049.361592763,758748.3160688739,0
197,197,FHSS,34,8,-103.4866851665831,689922.2624785318,709978.4474604905,0
198,198,FHSS,37,7,-103.29632106811937,670702.4151375076,696835.0974028327,0
199,199,FHSS,37,7,-100.2280088346374,694072.466970085,676063.8247822622,0
200,200,FHSS,33,5,-115.58233717543027,737416.6245154085,756889.954266335,0
201,201,FHSS,33,5,-103.71095431679231,682767.2785123968,709450.3279022349,0
202,202,FHSS,33,8,-108.18673825839072,724731.3102818764,690708.144840817,0
203,203,FHSS,30,2,-112.64776212454126,633256.7263751823,671081.1032831796,0
204,204,FHSS,32,6,-117.9961796442638,759662.7416033143,773199.3601447523,0
205,205,FHSS,43,3,-92.89300761638185,688690.2701096637,695444.284017017,0
206,206,FHSS,32,5,-104.20961605529378,701005.9330614227,670292.8818406488,0
207,207,FHSS,26,7,-103.20100373013302,674571.3404659681,702681.9507118586,0
208,208,FHSS,38,5,-115.04626913038084,765408.603768044,706321.5544465865,0
209,209,FHSS,29,1,-114.79864325546396,762172.0260536786,668638.804119235,0
210,210,FHSS,38,5,-115.51307257527677,623270.8606855994,738144.1817166131,0
211,211,FHSS,31,8,-113.03109818592296,751111.1831288647,691499.8088546833,0
212,212,FHSS,51,3,-113.40245250580912,748114.5512666323,715970.3733783868,0
213,213,FHSS,43,4,-115.51380405899502,672129.5266998372,609087.1018389356,0
214,214,FHSS,35,5,-112.41218887556269,648879.7570921787,730182.056237079,0
215,215,FHSS,24,6,-105.46381311634987,679216.0458379315,713146.9384106107,0
216,216,FHSS,37,5,-110.421038007534,689019.0428895174,643700.47496287,0
217,217,FHSS,43,13,-108.66252435827866,657532.8356306806,669978.4799632521,0
218,218,FHSS,22,3,-112.59628864468905,676225.0321907231,632189.4466438096,0
219,219,FHSS,36,7,-114.78358568974986,684479.7281985383,764786.8341596848,0
220,220,FHSS,28,3,-100.5095814662843,683424.961808365,702731.3569529732,0
221,221,FHSS,27,1,-115.31215247732413,706280.896908402,610927.1973150112,0
222,222,FHSS,35,6,-111.50039655561702,680792.8081260765,638372.8146915584,0
223,223,FHSS,38,2,-115.4140902904748,765388.007628266,660690.8828010261,0
224,224,FHSS,31,4,-104.63602917594878,670395.7261902563,675629.0495839174,0
225,225,FHSS,38,8,-109.5535000105694,648522.9528545218,683133.5695804703,0
226,226,FHSS,25,4,-117.80505397338365,712138.3458666012,584890.5741473915,0
227,227,FHSS,35,4,-117.7427842853277,765207.0066569176,763796.1076883244,0
228,228,FHSS,23,4,-103.00538086925096,693834.6095764699,670455.5516378353,0
229,229,FHSS,39,7,-112.62137608797195,731684.6447432952,730412.1126861093,0
230,230,FHSS,30,5,-115.6870788852307,683260.5963849375,605819.5519820343,0
231,231,FHSS,40,4,-94.58925603448189,691625.9466595465,682364.3346422833,0
232,232,FHSS,32,6,-96.27257735716427,686393.2466205586,697854.113986608,0
233,233,FHSS,42,12,-117.78621278514385,629115.3755767298,601343.0623562481,0
234,234,FHSS,39,4,-114.22651285997352,760126.1369024606,693689.7228278078,0
235,235,FHSS,40,9,-116.38050113627315,606939.8609153185,651462.4200250371,0
236,236,FHSS,43,9,-117.45379969032331,682609.4759666153,791909.1884818564,0
237,237,FHSS,34,2,-110.89203739042361,676371.611369932,735875.4644755865,0
238,238,FHSS,32,8,-111.30497841125538,719655.2626844929,648833.0203420497,0
239,239,FHSS,38,8,-105.52949386185941,696311.8249898584,664313.5976031796,0
240,240,FHSS,31,6,-101.34857892509596,673353.1359240653,690337.3447467895,0
241,241,FHSS,33,6,-113.23592369470816,636159.4247068597,655358.0684586272,0
242,242,FHSS,29,6,-109.95029374120024,687647.2121743308,732675.7669427546,0
243,243,FHSS,29,10,-113.09294094609336,627707.4722171023,681755.2493268846,0
244,244,FHSS,35,8,-107.24959198296128,687871.0193722156,721102.861378513,0
245,245,FHSS,40,7,-106.97549613089471,704696.5167409341,662736.6023935117,0
246,246,FHSS,29,4,-105.94835204583055,685047.7467273585,716375.046654763,0
247,247,FHSS,19,1,-90.9280722066816,686892.6051797566,685270.7759797892,0
248,248,FHSS,32,1,-113.12171905029997,740986.9378158397,654317.399287529,0
249,249,FHSS,37,5,-112.65569567853755,643142.6875938571,652601.8873701505,0
250,250,FHSS,26,5,-115.06488359391005,660843.9988078322,616805.4513094601,0
251,251,FHSS,36,6,-107.46547888943833,668374.0576047914,664601.6765694461,0
252,252,FHSS,31,3,-87.46169322861627,687477.50188547,686797.0143574696,0
253,253,FHSS,28,3,-101.8307551957643,702198.3020661267,700617.1100703856,0
254,254,FHSS,32,5,-111.87386503936855,687019.4786708032,743392.8483100936,0
255,255,FHSS,28,2,-100.49971572394011,691590.3427924932,674987.7163763376,0
256,256,FHSS,34,6,-108.56864310000236,667897.1540260322,659391.2169243628,0
257,257,FHSS,35,4,-116.79002553872456,734248.1313856664,605469.4238595931,0
258,258,FHSS,30,4,-115.87533247572355,628048.4783489119,749170.7129831588,0
259,259,FHSS,34,8,-116.51933139452615,653860.7434150844,774531.364154851,0
260,260,FHSS,25,5,-113.76737226064182,754029.0071265539,707848.1700646388,0
261,261,FHSS,40,10,-106.99181424071887,711507.8758361308,710869.2533420676,0
262,262,FHSS,36,7,-98.29925690125911,679001.6560560435,693865.7762704588,0
263,263,FHSS,36,2,-117.49178859562625,617158.2111977655,763061.3982109561,0
264,264,FHSS,34,6,-113.37083221779318,753395.4356870563,694643.8332887425,0
265,265,FHSS,29,5,-116.02113304114911,771978.5501477,661668.1537431189,0
266,266,FHSS,42,10,-110.9368240194492,699109.3911842128,641881.4815812588,0
267,267,FHSS,29,3,-111.92254307152254,727559.9284407808,650715.6658261198,0
268,268,FHSS,42,5,-109.53870834127721,714366.670455409,656507.58622974,0
269,269,FHSS,39,8,-115.15636380799216,613281.9558129959,668878.1341224965,0
270,270,FHSS,33,7,-102.0699141458992,678432.8870768406,703010.2411716272,0
271,271,FHSS,38,5,-115.60127768712516,772351.2294982907,686437.4694996433,0
272,272,FHSS,37,5,-109.17220776551716,698725.3460913873,650931.8067662518,0
273,273,FHSS,45,5,-114.29793189338113,651124.5607818448,629109.2202553742,0
274,274,FHSS,27,6,-98.561303537201,687124.4268653421,700854.1005981966,0
275,275,FHSS,34,4,-106.3886319753613,699800.9525636302,716201.8877506168,0
276,276,FHSS,34,5,-94.92607975872346,694792.8694537694,694887.9500130106,0
277,277,FHSS,24,3,-117.16913514483264,702773.7242296317,590901.597523554,0
278,278,FHSS,38,7,-117.45891521175972,764670.6859890431,759414.9687679363,0
279,279,FHSS,29,6,-102.2762433188074,675058.6574132793,678718.438506061,0
280,280,FHSS,32,2,-114.23952584881914,735906.9632539442,635818.7942958667,0
281,281,FHSS,38,4,-112.19469733754944,662308.6382589133,640328.5823003666,0
282,282,FHSS,31,4,-114.63555285472017,759245.2185221865,714665.8018430138,0
283,283,FHSS,25,3,-116.4754700584111,619516.1423238398,748896.2866978155,0
284,284,FHSS,33,3,-101.1232744804391,693934.2056239272,704416.8101349327,0
285,285,FHSS,35,4,-115.98075533462548,634417.7402239349,756437.8216979296,0
286,286,FHSS,33,9,-109.52260611542593,721763.4917568059,663868.3891781138,0
287,287,FHSS,39,4,-106.78674375961901,695756.1578649069,718816.9606238814,0
288,288,FHSS,28,4,-103.38273502105808,691963.7533333348,669242.8663816788,0
289,289,FHSS,23,1,-108.82258563570475,657930.6900974105,710745.4628787134,0
290,290,FHSS,31,4,-96.32974649083297,689414.1444708706,680385.5768418878,0
291,291,FHSS,43,12,-109.46850757700953,706365.4008466091,652119.9412830772,0
292,292,FHSS,37,6,-113.49095625230731,656138.0252884874,633465.6085803475,0
293,293,FHSS,30,3,-117.40892897699703,706732.0180798407,588695.2628397333,0
294,294,FHSS,34,6,-102.73177106500543,699840.9793604052,705125.9479685897,0
295,295,FHSS,42,4,-105.09271802646597,700247.7512148159,711665.0539371652,0
296,296,FHSS,26,8,-108.26636531967034,718073.3669757241,668179.1642137403,0
297,297,FHSS,37,5,-116.84668747665873,640925.9261930384,772022.6715395458,0
298,298,FHSS,40,5,-114.96416487504558,763144.2597338432,666794.8632174507,0
299,299,FHSS,28,5,-109.44294236664149,650580.902340973,676744.1482007828,0
300,300,FHSS,32,5,-115.47676563789085,645471.8351252293,758422.5991637688,0
301,301,FHSS,37,5,-113.1729270876561,717949.3587263832,745298.0153842536,0
302,302,FHSS,38,7,-115.62109873794819,615993.4178768294,728517.14121263,0
303,303,FHSS,26,2,-111.05216512707668,672430.0033606043,735542.2429323804,0
304,304,FHSS,28,0,-114.3881190013305,696903.6301278782,617626.0607655053,0
305,305,FHSS,32,1,-98.8343407469851,697684.3030526456,698160.9340182872,0
306,306,FHSS,30,4,-113.28793467853316,707035.2629116992,750508.0819468547,0
307,307,FHSS,28,5,-114.14428680906173,749231.2263263828,726103.610884989,0
308,308,FHSS,41,8,-115.36452862794783,762448.2427743665,723879.1160697895,0
309,309,FHSS,36,6,-105.0075648917165,669466.18872601,675163.6606608998,0
310,310,FHSS,42,3,-99.67764804614359,691063.3020140763,702577.4768030128,0
311,311,FHSS,37,3,-104.96238232497203,689283.4773253874,713794.3544446633,0
312,312,FHSS,40,2,-117.95642099272658,785208.5849021887,637742.1877366971,0
313,313,FHSS,37,13,-115.30643435500122,696773.1799793716,609525.9592848716,0
314,314,FHSS,22,3,-110.35008879448932,648555.8069294628,709073.1230230591,0
315,315,FHSS,34,6,-94.04300511649691,684849.4504798993,694636.4295062786,0
316,316,FHSS,34,9,-116.93946146984504,728066.7755554189,778176.6299109843,0
317,317,FHSS,24,2,-105.47874346236927,702482.0614577219,667077.6764083521,0
318,318,FHSS,35,7,-115.27130799485141,637670.5090758675,750295.3093089557,0
319,319,FHSS,32,2,-100.90629957687511,687668.77650311,674224.5600596118,0
320,320,FHSS,34,9,-109.90606846251342,722092.4106869115,717480.2037392997,0
321,321,FHSS,30,6,-116.08288670325726,607928.9431347839,656908.7887669862,0
322,322,FHSS,44,8,-117.99496819771258,582081.3440272729,668606.988661188,0
323,323,FHSS,33,10,-117.12791307138679,638844.0706404649,774453.8749946805,0
324,324,FHSS,26,3,-115.33237821539163,711110.8159466987,766893.2608824966,0
325,325,FHSS,39,6,-117.29166746356768,746637.567140009,606401.4457065455,0
326,326,FHSS,36,4,-95.50495742647662,681328.2762774003,687983.4193804143,0
327,327,FHSS,38,3,-101.89412528819427,672486.4628884387,686783.9763698822,0
328,328,FHSS,41,4,-101.30790073939546,691036.803843275,673484.357150953,0
329,329,FHSS,32,6,-115.68326426689629,659366.5576831554,611202.8090587892,0
330,330,FHSS,40,1,-115.88709388463502,603744.1100591273,685208.39045826,0
331,331,FHSS,30,5,-102.44067859246327,675911.219563992,701676.2860848078,0
332,332,FHSS,22,3,-114.80675409759084,763836.4603573477,675368.0285500285,0
333,333,FHSS,25,3,-109.80084399209902,647471.1236123149,682160.183355465,0
334,334,FHSS,27,6,-104.99148155752478,708236.4247870757,673785.227063276,0
335,335,FHSS,31,1,-112.15565675108118,731112.0349134752,652309.6158559697,0
336,336,FHSS,42,6,-115.516298681948,628104.5029828518,744146.4552336856,0
337,337,FHSS,24,6,-106.21137286104737,717458.3698226379,691865.5727682083,0
338,338,FHSS,33,9,-115.11863322774528,751317.8082828801,641130.6000369807,0
339,339,FHSS,34,1,-86.46536698113478,691421.5443204708,687322.4769940221,0
340,340,FHSS,35,4,-117.68756120594543,750214.2916361667,603163.4616176689,0
341,341,FHSS,33,4,-114.13215150747558,621020.1181872704,704699.9662889686,0
342,342,FHSS,43,4,-116.01417508416665,766986.1020171795,728870.1393497281,0
343,343,FHSS,35,4,-108.23793433695718,661149.7259072047,667839.7112951999,0
344,344,FHSS,28,5,-116.98030489707949,766343.6068798822,748938.7278296239,0
345,345,FHSS,29,4,-112.26581622011443,718379.0006634404,737953.5543723748,0
346,346,FHSS,34,8,-96.59257088808964,691891.0829468131,698377.0101241724,0
347,347,FHSS,29,5,-105.9995681071555,703881.3432697442,666053.8228499419,0
348,348,FHSS,38,4,-93.9912408034295,686132.088229954,695476.6016891858,0
349,349,FHSS,41,9,-112.62198512371224,649125.1216795963,646449.544227774,0
