,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
157,157,157,2,FHSS,38,6,-112.1861580415648,689841.7217707803,633399.7407883552,0
158,158,158,2,FHSS,35,8,-100.269320436068,684344.6047771083,702681.9594651916,0
159,159,159,2,FHSS,34,4,-106.15845986325728,696673.0352986514,716435.8694992913,0
160,160,160,2,FHSS,27,8,-115.8629111801535,772378.2844699897,668624.9801671039,0
161,161,161,2,FHSS,26,5,-98.61815746816607,695825.7161741282,679571.3476649534,0
162,162,162,2,FHSS,30,4,-111.02887443981884,695237.0560981149,640732.6837560922,0
163,163,163,2,FHSS,29,3,-113.9481733330381,716208.476946261,626250.4084363047,0
164,164,164,2,FHSS,33,9,-114.4138862153444,694616.4706431928,617209.068845534,0
165,165,165,2,FHSS,33,5,-104.2780201555184,711912.5028321762,690661.6282368259,0
166,166,166,2,FHSS,28,3,-117.23775714833916,595258.8898062268,723695.677855685,0
167,167,167,2,FHSS,27,5,-109.73807392807268,704959.4857191981,650120.0615566388,0
168,168,168,2,FHSS,34,4,-84.02357509356878,690975.9085755085,690940.9897525131,0
169,169,169,2,FHSS,41,4,-114.7424481018668,655484.9577831497,622321.0201835813,0
170,170,170,2,FHSS,40,6,-117.6841958934778,794468.2756306081,679923.0400390193,0
171,171,171,2,FHSS,31,6,-117.81664782636244,794377.3724440193,668110.8598210188,0
172,172,172,2,FHSS,39,7,-107.23677784306292,677102.3253603065,660217.2325757389,0
173,173,173,2,FHSS,29,7,-114.16800705680087,707016.7335645854,621280.1173972134,0
174,174,174,2,FHSS,28,4,-114.17666239725273,618973.8316091165,688898.2677184836,0
175,175,175,2,FHSS,42,6,-97.45756645473594,687313.932470522,699471.5796559786,0
176,176,176,2,FHSS,39,2,-111.13708555905366,737538.2035421071,701573.7885598656,0
177,177,177,2,FHSS,28,4,-112.06401910798976,743621.6725054607,699977.1156042509,0
178,178,178,2,FHSS,38,12,-116.06294074340173,775307.8782596525,672612.7163733161,0
179,179,179,2,FHSS,33,1,-106.47071934385389,705521.5980247335,713533.7425747173,0
180,180,180,2,FHSS,31,2,-113.6754931609126,749359.8338271898,660652.889518745,0
181,181,181,2,FHSS,28,2,-117.37673230166509,653637.4445089337,594086.3359171342,0
182,182,182,2,FHSS,32,11,-109.92321677077904,646276.7907716902,691065.5704767036,0
183,183,183,2,FHSS,45,7,-115.46996703241932,617724.2262737723,728702.0656190647,0
184,184,184,2,FHSS,31,6,-113.5666647125096,631416.2728571782,720202.200486907,0
185,185,185,2,FHSS,30,4,-115.80397025287678,642993.8868154648,760562.0088125474,0
186,186,186,2,FHSS,36,7,-105.90392089414492,710066.1557053694,671751.2100584093,0
187,187,187,2,FHSS,34,5,-114.92734526842403,763815.5150102158,670388.9988526487,0
188,188,188,2,FHSS,43,7,-109.53715967293915,707127.6317015681,652115.7851260718,0
189,189,189,2,FHSS,25,5,-76.46902124421389,690176.2692389551,689916.4622859948,0
190,190,190,2,FHSS,35,9,-114.08884282253608,758227.695627825,678159.4713557675,0
191,191,191,2,FHSS,45,3,-104.33344141436793,698811.3494433392,710051.6843331988,0
192,192,192,2,FHSS,35,6,-102.67873912335506,671120.1670730739,685303.4588575347,0
193,193,193,2,FHSS,46,10,-115.45694958793814,756166.9522994296,736383.5810422368,0
194,194,194,2,FHSS,35,3,-114.98815936332454,750533.1183842995,642028.264728813,0
195,195,195,2,FHSS,30,2,-115.81333236510632,770207.929024636,662869.6124317042,0
196,196,196,2,FHSS,29,4,-110.89350012589672,680701.0637362634,641935.8099316161,0
197,197,197,2,FHSS,24,2,-110.1926562691788,702571.7798486879,731947.4917378323,0
198,198,198,2,FHSS,33,10,-106.01200969757856,712110.5258491517,704962.3970099305,0
199,199,199,2,FHSS,39,1,-109.9673578350064,647089.4211396158,698961.7292819256,0
200,200,200,2,FHSS,34,9,-116.09983673185825,633843.3680421667,757514.2438777437,0
201,201,201,2,FHSS,38,6,-112.3614250662374,702027.6828394107,745155.7101268466,0
202,202,202,2,FHSS,40,10,-114.41442974774128,634809.0396505892,736945.1727876677,0
203,203,203,2,FHSS,39,9,-96.2541283862406,697159.0384841663,693885.3850001523,0
204,204,204,2,FHSS,35,5,-110.81323335014392,644516.3815917696,705890.2764982412,0
205,205,205,2,FHSS,37,6,-110.3880149015904,734457.4475595237,682733.0888702956,0
206,206,206,2,FHSS,36,7,-114.46281238439305,697911.957435041,617110.8076185475,0
207,207,207,2,FHSS,50,8,-117.49021876596882,788825.9607383251,716936.7182676092,0
208,208,208,2,FHSS,29,1,-113.24946470470456,630672.8106355699,713025.2784426913,0
209,209,209,2,FHSS,34,4,-110.6744389010666,730717.4058092545,666851.3575274145,0
210,210,210,2,FHSS,32,4,-115.09982903551456,753635.1189396429,734267.2538394335,0
211,211,211,2,FHSS,35,2,-115.0033933673708,747130.8770193243,741087.5868701369,0
212,212,212,2,FHSS,40,9,-103.79400600461024,681850.3590007265,709339.7724052262,0
213,213,213,2,FHSS,30,5,-116.9070209682066,593923.566751559,675772.8569300117,0
214,214,214,2,FHSS,35,3,-105.1747029904667,699031.0756992442,666350.0357519754,0
215,215,215,2,FHSS,30,5,-112.41808595917848,742244.0899992216,666646.6393336621,0
216,216,216,2,FHSS,49,5,-94.98595459613446,686573.6214337677,682218.6918560074,0
217,217,217,2,FHSS,30,6,-117.0317358221493,599939.4894783002,649790.9764181944,0
218,218,218,2,FHSS,35,4,-112.78093821173223,731127.471105331,646310.190253107,0
219,219,219,2,FHSS,29,4,-109.02798064965329,693333.7904760888,728151.4068675042,0
220,220,220,2,FHSS,38,6,-105.45099629238074,699425.3521106336,713182.3714223872,0
221,221,221,2,FHSS,28,4,-109.3884599987638,724725.6119281382,709418.6632371009,0
222,222,222,2,FHSS,39,2,-113.0386546260428,740050.6985427077,654005.7208013642,0
223,223,223,2,FHSS,27,4,-111.93841919088932,639996.2029063777,712250.899792727,0
224,224,224,2,FHSS,40,5,-115.75640892890289,761875.7448580628,645968.2790985343,0
225,225,225,2,FHSS,39,8,-105.39069992521964,713271.136410547,698732.2285901697,0
226,226,226,2,FHSS,31,4,-113.15741358811152,631838.2665835619,664730.3273010887,0
227,227,227,2,FHSS,35,4,-96.69270981776312,698620.2508918567,691347.0937293897,0
228,228,228,2,FHSS,40,3,-113.63573581874672,755182.8662914487,682017.2879618714,0
229,229,229,2,FHSS,32,9,-106.951041117299,683409.910455274,719475.1008361218,0
230,230,230,2,FHSS,38,11,-117.69838048287436,716863.2193229771,587382.4259094144,0
231,231,231,2,FHSS,28,3,-116.484456588059,689399.8452881272,597534.783805067,0
232,232,232,2,FHSS,32,3,-110.8798552039733,654578.3949134558,656107.2764301747,0
233,233,233,2,FHSS,39,5,-115.57218788969152,770882.7803680515,703704.0130132915,0
234,234,234,2,FHSS,25,1,-114.48477696690571,740097.2696569643,741921.5405868208,0
235,235,235,2,FHSS,37,10,-105.92177185173956,690348.7084766317,662195.8188489492,0
236,236,236,2,FHSS,32,6,-104.47172541490794,694337.3213152555,666899.2581982793,0
237,237,237,2,FHSS,25,5,-113.11255407397816,695411.0216352445,627383.3126764541,0
238,238,238,2,FHSS,28,6,-114.18707022864729,631243.2036621976,729286.6803724808,0
239,239,239,2,FHSS,30,3,-103.70146761032504,669724.270612692,681849.662030386,0
240,240,240,2,FHSS,27,6,-93.12623923797642,694515.2331277095,685818.8263385325,0
241,241,241,2,FHSS,34,9,-90.11001664721871,693069.0238740535,686947.1068056123,0
242,242,242,2,FHSS,33,2,-114.30438930592044,635970.0955171979,641936.6100272108,0
243,243,243,2,FHSS,29,3,-116.26165597334378,756001.1076275461,629537.2400905811,0
244,244,244,2,FHSS,38,7,-114.21632578072324,621833.560382625,710398.3480191989,0
245,245,245,2,FHSS,40,5,-106.52255504632843,687506.6064556412,718530.3210049022,0
246,246,246,2,FHSS,38,5,-104.52018977298832,712546.1621161358,690741.697049816,0
247,247,247,2,FHSS,42,7,-116.29599860102788,614274.1860310099,738779.3370382084,0
248,248,248,2,FHSS,31,5,-114.12593069684937,663077.799815604,624521.8774453519,0
249,249,249,2,FHSS,25,4,-112.42060580347405,709442.1421284383,635464.4925039582,0
250,250,250,2,FHSS,33,3,-95.59694025962916,682632.4172909671,684629.6513831794,0
251,251,251,2,FHSS,28,4,-100.3901199991432,675150.6922483424,687380.7635388583,0
252,252,252,2,FHSS,41,4,-115.59237995897024,607431.999842468,701791.214397699,0
253,253,253,2,FHSS,37,8,-113.16327661272678,749406.6278832351,671256.646143709,0
254,254,254,2,FHSS,36,8,-109.84513515849449,714005.8521083824,724413.7151235286,0
255,255,255,2,FHSS,22,3,-117.6698415117542,727655.3970664956,591290.145888929,0
256,256,256,2,FHSS,24,4,-82.52693801165863,687840.4324715515,690373.7400519339,0
257,257,257,2,FHSS,31,4,-112.53200205513758,644737.0983136119,726850.9866177243,0
258,258,258,2,FHSS,42,8,-113.3716162538196,657762.5356967179,745272.5195590721,0
259,259,259,2,FHSS,28,3,-117.96030813633308,686524.4842073147,580557.3381445108,0
260,260,260,2,FHSS,39,10,-112.92322608754732,711462.2501151342,746257.4409193909,0
261,261,261,2,FHSS,39,9,-115.00936933896024,700494.4994282478,766140.8800657152,0
262,262,262,2,FHSS,35,4,-111.86646708008064,659678.3553635165,734474.9518253123,0
263,263,263,2,FHSS,38,6,-117.08658290992258,591348.6485980783,698375.4268012922,0
264,264,264,2,FHSS,33,7,-116.21554684982092,600580.5945177376,682809.4883144834,0
265,265,265,2,FHSS,42,8,-102.81275432363948,700120.360170818,673670.940021493,0
266,266,266,2,FHSS,34,7,-100.20383886691256,679965.9690641214,678943.9822381488,0
267,267,267,2,FHSS,39,8,-117.2637977267463,633709.3112795197,605758.3697209887,0
268,268,268,2,FHSS,27,5,-111.89668257333116,741609.9488076603,703916.5040778783,0
269,269,269,2,FHSS,30,5,-90.89952166271117,684607.6995217474,688902.8702445353,0
270,270,270,2,FHSS,43,7,-112.2789568405795,715484.7282346799,739664.0477835722,0
271,271,271,2,FHSS,47,4,-110.98591812901702,641047.859895461,695804.1135912925,0
272,272,272,2,FHSS,41,8,-114.4468562313429,678449.9094618174,617577.8361372892,0
273,273,273,2,FHSS,32,4,-117.7714481861446,685971.8098779743,795905.291952238,0
274,274,274,2,FHSS,38,6,-116.7852292034218,595093.9718260153,677128.5637884471,0
275,275,275,2,FHSS,30,5,-102.13221372033033,701522.2264091691,676636.4197795236,0
276,276,276,2,FHSS,33,9,-110.83883404316336,692103.5465103419,641521.9069845258,0
277,277,277,2,FHSS,46,9,-116.48374861534188,602663.7247712803,659165.7769730182,0
278,278,278,2,FHSS,40,13,-90.28957157437114,690951.7505807459,685180.2703911364,0
279,279,279,2,FHSS,34,6,-95.39768533269998,693836.0356356971,696203.925056412,0
280,280,280,2,FHSS,34,5,-116.0341637167281,634144.5162597422,621916.7022377118,0
281,281,281,2,FHSS,28,2,-109.27189941665776,725456.5638568964,671960.5453276995,0
282,282,282,2,FHSS,33,3,-98.60358194489478,700689.665234129,692619.8613045638,0
283,283,283,2,FHSS,34,6,-116.1692351463947,698140.1505830735,777581.6433851238,0
284,284,284,2,FHSS,35,4,-117.9747515345739,601637.2277573684,624659.8090085037,0
285,285,285,2,FHSS,24,2,-116.85826494646204,785209.8459014859,694161.2143054485,0
286,286,286,2,FHSS,38,6,-117.55488734169955,587282.6647507942,670164.2341852533,0
287,287,287,2,FHSS,33,5,-95.0159954336699,696932.0972242873,687506.2555580842,0
288,288,288,2,FHSS,34,4,-116.099236377138,761475.5070035707,739724.5415232223,0
289,289,289,2,FHSS,38,5,-117.12881746620091,639216.8821345606,774686.4023508859,0
290,290,290,2,FHSS,37,5,-113.53532319028994,751320.4358872584,668251.9438820002,0
291,291,291,2,FHSS,33,6,-114.17295049243104,748324.2312137195,650853.9012003711,0
292,292,292,2,FHSS,28,3,-117.60403519001667,595720.752531726,643089.360739129,0
293,293,293,2,FHSS,32,4,-106.67391191429438,718894.1573346901,685874.5937400659,0
294,294,294,2,FHSS,37,8,-113.81642620158904,639087.7232812798,644308.0616488307,0
295,295,295,2,FHSS,27,7,-112.91126403244304,628521.3503690296,689415.8639379857,0
296,296,296,2,FHSS,31,2,-113.58457343012948,729737.977254943,637420.2603306918,0
297,297,297,2,FHSS,28,3,-117.89639371437865,585495.6267557484,659648.2638681408,0
298,298,298,2,FHSS,36,9,-115.17451020931831,642551.5853579857,753030.630642211,0
299,299,299,2,FHSS,21,0,-110.79511446094506,641693.7549925181,688613.5645904836,0
300,300,300,2,FHSS,28,5,-116.89839527255224,608100.3929753056,741121.4789561362,0
301,301,301,2,FHSS,39,6,-112.16940228526224,677913.3945739488,634701.1259996316,0
302,302,302,2,FHSS,29,6,-111.32285487832768,639258.4270205466,696932.4230852667,0
303,303,303,2,FHSS,31,7,-116.69844068724028,629714.082767816,616583.4782211008,0
304,304,304,2,FHSS,33,6,-117.01934891162016,591806.2858073353,693987.7563006239,0
305,305,305,2,FHSS,33,5,-116.5500666559401,621008.7346939954,627034.2286627867,0
306,306,306,2,FHSS,27,9,-117.12242450872606,786216.738811468,709550.2668938402,0
307,307,307,2,FHSS,50,8,-114.45732575118944,637693.5398122277,740579.3245489316,0
308,308,308,2,FHSS,34,3,-111.14386140090252,738795.4477856569,684008.6823082358,0
309,309,309,2,FHSS,50,5,-112.81142954382284,630173.5257758185,700098.1444672514,0
310,310,310,2,FHSS,40,6,-113.08751679878527,711249.8857050315,747584.6500512091,0
311,311,311,2,FHSS,29,5,-109.81723657888035,646777.2754249646,688548.623680439,0
312,312,312,2,FHSS,32,4,-113.61422653849164,623897.9927883252,697596.908350008,0
313,313,313,2,FHSS,32,0,-112.3969472417828,746747.7407783542,686965.5956825403,0
314,314,314,2,FHSS,28,3,-98.57148997048294,701092.8744262882,689573.9362268328,0
315,315,315,2,FHSS,39,5,-117.47074713035848,659633.9022507374,787933.6968817683,0
316,316,316,2,FHSS,30,8,-116.32307468237757,599299.9904870206,685760.1195957322,0
317,317,317,2,FHSS,40,7,-116.21359685409423,702924.2312177104,601386.8459468783,0
