,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,3,-111.81804517124864,695198.4811763515,636035.1921933847,0
319,319,319,2,FHSS,31,5,-116.02383967803746,737114.034539471,616498.6122778767,0
320,320,320,2,FHSS,44,11,-110.01745748742589,647502.556736035,701570.5610628842,0
321,321,321,2,FHSS,33,4,-116.9047751548536,747126.1726104921,612158.1828037372,0
322,322,322,2,FHSS,42,6,-107.88295674568884,722482.2254817849,680978.4982359464,0
323,323,323,2,FHSS,28,2,-110.24170794635371,688435.4309565072,644643.5274407876,0
324,324,324,2,FHSS,36,5,-99.85738358321728,681246.5328396872,700221.5517471831,0
325,325,325,2,FHSS,33,6,-113.83874821238294,625995.0071494847,713257.4172453532,0
326,326,326,2,FHSS,32,4,-115.69021992987382,605614.9171536292,692353.2932640021,0
327,327,327,2,FHSS,40,10,-113.01336549406795,653884.6602628016,639075.8750824139,0
328,328,328,2,FHSS,36,6,-112.31445112917854,663285.2593050852,638923.805073694,0
329,329,329,2,FHSS,41,8,-114.865344480965,647702.8586838497,753244.363543015,0
330,330,330,2,FHSS,41,3,-96.54612423119936,688301.0996179045,680224.7234192907,0
331,331,331,2,FHSS,26,2,-117.80475328554924,631484.1117623163,779326.1554810959,0
332,332,332,2,FHSS,37,7,-109.34215679354016,674460.8353623524,726913.6650192789,0
333,333,333,2,FHSS,39,6,-117.08045413193084,752067.2077485087,613535.3705915085,0
334,334,334,2,FHSS,39,8,-107.38354223344282,717485.5519352528,673596.4429744225,0
335,335,335,2,FHSS,31,7,-114.06658300420676,683284.3592710908,620129.3965931857,0
336,336,336,2,FHSS,36,9,-116.15933355283514,723015.5529080689,607538.4354739592,0
337,337,337,2,FHSS,34,5,-105.9807218795227,676600.7756558766,665170.9978017,0
338,338,338,2,FHSS,31,8,-112.11355555710436,679897.32277946,634685.1117889725,0
339,339,339,2,FHSS,29,6,-113.81079895736494,696195.8475619074,622219.0382398004,0
340,340,340,2,FHSS,36,5,-103.5061288322983,709984.9156113587,690787.4406977805,0
341,341,341,2,FHSS,30,8,-103.77301771268615,671661.533975274,701119.3479184371,0
342,342,342,2,FHSS,32,4,-113.71271293897952,690902.1471520436,756169.6600249802,0
343,343,343,2,FHSS,31,5,-109.3458113621204,671077.8879573442,653421.7448244204,0
344,344,344,2,FHSS,34,7,-97.55957886082786,679380.8990320629,686668.7087422404,0
345,345,345,2,FHSS,33,6,-87.32077284949924,691811.5575570324,687296.4918200566,0
346,346,346,2,FHSS,40,6,-106.38388355524523,662334.6933739203,698985.6592515791,0
347,347,347,2,FHSS,33,1,-116.54757889449314,730992.6575874706,606732.1654942593,0
348,348,348,2,FHSS,31,3,-114.05122236332966,758712.9351248041,693610.8272781976,0
349,349,349,2,FHSS,34,4,-106.97313699273894,676450.9749697878,717280.2477962619,0
