,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,94,2,FHSS,21,2,-113.7415795554111,711482.7058582689,752668.5556810361,0
95,95,95,2,FHSS,12,0,-115.4161303901343,641541.901635995,623768.0256807919,0
96,96,96,2,FHSS,14,0,-114.08768707099372,691880.418737013,619733.5813849285,0
97,97,97,2,FHSS,16,1,-117.421553475953,733507.8489070161,597055.4469927165,0
98,98,98,2,FHSS,18,2,-115.71834008694054,633436.8182897652,626617.6826637815,0
99,99,99,2,FHSS,14,0,-110.70817439316434,680875.2064021997,642939.8160069453,0
100,100,100,2,FHSS,8,0,-101.90797769372318,687799.3875179263,672332.3273422673,0
101,101,101,2,FHSS,13,1,-102.1588626099642,694718.0051591601,706251.862833631,0
102,102,102,2,FHSS,16,2,-113.47444961774129,627168.4941238356,670789.1091408641,0
103,103,103,2,FHSS,14,0,-107.72974077952506,716148.3320296233,669173.6389837537,0
104,104,104,2,FHSS,20,0,-113.8051842483581,706415.3397807385,754723.7381780063,0
105,105,105,2,FHSS,17,1,-108.3226661892988,684262.8413163553,653880.4491847354,0
106,106,106,2,FHSS,11,1,-112.92912275183537,709726.9624248135,746944.3678153101,0
107,107,107,2,FHSS,18,1,-111.415721780753,734607.4974360253,665230.0955902888,0
108,108,108,2,FHSS,12,1,-99.35978848908108,680117.4094696641,680619.6412508839,0
109,109,109,2,FHSS,13,1,-106.24733416139586,713899.5347581458,675283.6329458223,0
110,110,110,2,FHSS,11,1,-112.3685171504851,697752.208445409,632821.1026744992,0
111,111,111,2,FHSS,17,0,-116.09597889729804,775908.0148696419,674009.0462384699,0
112,112,112,2,FHSS,14,1,-117.90901032566508,581160.7975323026,689076.4700530284,0
113,113,113,2,FHSS,12,0,-105.51864955236012,673882.5026349988,710259.9125918077,0
114,114,114,2,FHSS,12,0,-117.96569944909588,641348.3126542452,787197.2908950164,0
115,115,115,2,FHSS,12,1,-98.4289491435948,699562.8904066439,694798.4593584703,0
116,116,116,2,FHSS,15,1,-106.96271342431024,712576.6769144716,669267.9101916008,0
117,117,117,2,FHSS,17,1,-107.25761112670548,657704.1728911023,691223.0103904892,0
118,118,118,2,FHSS,10,1,-110.67026559502082,666817.7618858276,648148.7337946941,0
119,119,119,2,FHSS,20,1,-105.59431470878197,705396.0512793248,668622.3722139115,0
120,120,120,2,FHSS,16,0,-116.08910210593392,777051.2803581306,684319.61576555,0
121,121,121,2,FHSS,11,1,-109.67741712970432,648329.0107572543,680864.7335653689,0
122,122,122,2,FHSS,9,1,-116.37993238890824,621169.0341048514,749273.6624583111,0
123,123,123,2,FHSS,14,0,-105.98994584692169,667634.6954783918,672705.6026018165,0
124,124,124,2,FHSS,18,2,-117.94786856682774,631913.165272875,781701.4966502653,0
125,125,125,2,FHSS,17,1,-115.22497553816372,736996.5301545806,625756.858309957,0
126,126,126,2,FHSS,13,0,-105.450767850866,663997.6913874996,684995.7882083812,0
127,127,127,2,FHSS,16,2,-109.47399909784416,691385.7868462589,648468.379156998,0
128,128,128,2,FHSS,23,4,-110.87782070128134,680096.6796490101,736682.5992340345,0
129,129,129,2,FHSS,18,0,-113.11518239402842,672851.9633887201,749507.4516389981,0
130,130,130,2,FHSS,14,0,-95.7995222641346,686470.0570472842,697376.3701206953,0
131,131,131,2,FHSS,17,1,-115.0998615787408,625510.6828907747,734727.8447817186,0
132,132,132,2,FHSS,18,3,-107.5334336529082,656650.8883524706,690642.392411143,0
133,133,133,2,FHSS,10,0,-104.15393041644056,669708.6048788066,699677.0178867651,0
134,134,134,2,FHSS,10,1,-117.34421524228406,790538.8096662329,681513.0810055465,0
135,135,135,2,FHSS,15,0,-112.33832434294786,746152.8372254795,694859.6375347384,0
136,136,136,2,FHSS,12,0,-109.88958141831654,731881.9780990368,696129.5155366234,0
137,137,137,2,FHSS,14,0,-116.88171394718998,748139.2380726852,765573.8884269157,0
138,138,138,2,FHSS,11,2,-117.85249876016152,684921.8337651087,796865.9803191021,0
139,139,139,2,FHSS,14,0,-114.1860201619524,662604.8191792188,754632.0755004472,0
140,140,140,2,FHSS,14,2,-114.14039790421256,712734.7124794407,623256.6075091022,0
141,141,141,2,FHSS,11,1,-108.5263268245063,696688.7204699328,653385.4317779746,0
142,142,142,2,FHSS,12,0,-98.4850280280926,677850.7433671794,689814.3569674353,0
143,143,143,2,FHSS,12,3,-110.4703046755542,734139.7333845976,678790.9371273732,0
144,144,144,2,FHSS,18,0,-93.21741173441684,691405.333454942,683427.1869852565,0
145,145,145,2,FHSS,10,4,-116.05480716526772,726295.530449385,768693.1175874975,0
146,146,146,2,FHSS,18,1,-108.97066133463488,716149.4425881647,717364.2337269753,0
147,147,147,2,FHSS,11,1,-116.8052824044728,784198.235800488,679222.3627710941,0
148,148,148,2,FHSS,12,0,-116.14636050979902,603299.1570164466,669567.3189942584,0
149,149,149,2,FHSS,23,1,-116.50697852524948,597302.5105059585,690485.3565988891,0
150,150,150,2,FHSS,13,1,-113.96807167571508,647355.2180984203,743819.5822391758,0
151,151,151,2,FHSS,14,2,-114.46792464274864,718380.0560152712,756243.7757923078,0
152,152,152,2,FHSS,14,1,-91.30132180305624,693066.8464374255,692907.5853822306,0
153,153,153,2,FHSS,14,0,-86.91182043076596,691271.9761175698,686992.1357478284,0
154,154,154,2,FHSS,17,1,-117.136762833693,591506.6063425359,674444.2714535296,0
155,155,155,2,FHSS,22,2,-111.5331016756613,642133.2175680546,710957.0641255727,0
156,156,156,2,FHSS,15,1,-106.45297615094,698157.7780220916,717006.6730400887,0
157,157,157,2,FHSS,9,0,-116.86445795488537,776108.8674584529,730600.7033176967,0
158,158,158,2,FHSS,13,1,-111.28789074254584,671641.0199311085,642130.3710752518,0
159,159,159,2,FHSS,16,0,-116.64461003900432,782044.090803368,676090.1326549397,0
160,160,160,2,FHSS,8,0,-117.39288337109224,687951.1063642494,587415.7467679568,0
161,161,161,2,FHSS,21,2,-111.89616215462333,740182.7883646396,708305.8064885221,0
162,162,162,2,FHSS,12,2,-113.63984812190022,623669.9726763861,681481.7738260219,0
163,163,163,2,FHSS,8,0,-114.6318037647314,615191.3025505978,690551.6597363449,0
164,164,164,2,FHSS,12,0,-110.3751870300148,665576.273641884,650686.7644156769,0
165,165,165,2,FHSS,19,4,-114.37695434710916,650138.3590059881,749855.2077113972,0
166,166,166,2,FHSS,23,2,-113.985499769553,620790.9249933772,683143.3610530182,0
167,167,167,2,FHSS,15,2,-116.9001146509811,642522.8637084038,605205.4897834761,0
168,168,168,2,FHSS,14,0,-107.59477963245448,662986.4942800512,669617.6765495803,0
169,169,169,2,FHSS,18,0,-114.21805380218458,629577.139969717,727214.1880554017,0
170,170,170,2,FHSS,16,0,-107.08143911719054,701703.6382598527,718001.2401162597,0
171,171,171,2,FHSS,16,2,-115.80915192978192,766437.0308356885,653457.9616601832,0
172,172,172,2,FHSS,11,1,-99.3859537279965,679605.581578869,681134.4327209762,0
173,173,173,2,FHSS,22,1,-104.59620283185671,684560.9690756096,712279.4379722141,0
174,174,174,2,FHSS,20,0,-117.92224921890828,680571.0297867623,581356.156924548,0
175,175,175,2,FHSS,16,1,-117.93023216804949,695519.0493122627,581067.512432835,0
176,176,176,2,FHSS,14,0,-96.75314904202746,693521.4068111499,697949.4057824025,0
177,177,177,2,FHSS,13,0,-107.09345753820098,670085.1709078207,713859.047557267,0
178,178,178,2,FHSS,14,1,-109.71318756178586,690654.7783892323,731527.3138174792,0
179,179,179,2,FHSS,10,0,-114.56238211749027,691229.2135887243,763026.1079575612,0
180,180,180,2,FHSS,14,0,-115.11396686449687,721228.0429085473,617685.7824795585,0
181,181,181,2,FHSS,21,0,-94.56465202560152,692252.8400428895,696206.3803627318,0
182,182,182,2,FHSS,16,0,-116.74033955079724,736594.4064742068,771430.8787868258,0
183,183,183,2,FHSS,15,0,-110.1716323023106,725168.1785658235,715762.6444411553,0
184,184,184,2,FHSS,10,0,-115.1082606890931,666624.3836361367,764441.1075718268,0
185,185,185,2,FHSS,10,0,-116.65712929207776,703249.4180579021,596717.3272335047,0
186,186,186,2,FHSS,13,1,-115.95283409597003,729945.0859069746,765737.0749676344,0
187,187,187,2,FHSS,9,0,-115.54826923872218,755487.2053306872,738790.1259138148,0
188,188,188,2,FHSS,15,0,-105.49291495225287,684596.5029022645,663942.6029037769,0
189,189,189,2,FHSS,16,2,-114.18085660028127,624422.0018575857,662155.1429087705,0
190,190,190,2,FHSS,14,0,-101.82923094722672,705547.0590271984,684061.4064687146,0
191,191,191,2,FHSS,11,1,-106.52307827885986,718588.3236434916,690000.8786393362,0
192,192,192,2,FHSS,13,0,-97.29784966992872,680068.4460280644,685600.9927542439,0
193,193,193,2,FHSS,21,0,-115.1480163118094,613738.1536658969,711295.0519289494,0
194,194,194,2,FHSS,14,0,-117.46450553733304,635228.0355960513,601990.2356654414,0
195,195,195,2,FHSS,14,0,-99.0526431697955,677174.0364060294,691066.5752426239,0
196,196,196,2,FHSS,15,1,-104.23779739570972,691045.464658088,711783.4859505364,0
197,197,197,2,FHSS,13,1,-108.4184022890266,677695.7020677187,655053.992634143,0
198,198,198,2,FHSS,13,1,-110.06987373302118,678054.9229934802,731817.7601805329,0
199,199,199,2,FHSS,12,0,-102.69179365218965,697486.9471089317,672462.1507913359,0
200,200,200,2,FHSS,19,2,-117.927003971526,781295.1246732244,747066.6796835827,0
201,201,201,2,FHSS,13,1,-115.51407941779011,639402.771901704,624217.5717812929,0
202,202,202,2,FHSS,12,1,-110.14289113689026,710332.00529075,650394.5596445088,0
203,203,203,2,FHSS,21,0,-110.534398339535,686380.2580561999,735624.4361767643,0
204,204,204,2,FHSS,13,2,-106.40952239527036,718195.577573595,690475.0655682583,0
205,205,205,2,FHSS,8,0,-114.1331698972989,738646.4572042801,639530.2752231954,0
206,206,206,2,FHSS,15,2,-113.06845441387952,629882.7432113022,672073.5609976059,0
207,207,207,2,FHSS,16,1,-117.16175614184432,594100.2202421883,717370.6651159907,0
208,208,208,2,FHSS,15,0,-115.4887533577145,769961.4461386012,704356.8150604774,0
209,209,209,2,FHSS,14,1,-117.02793570147868,637427.8848427736,606560.057130119,0
210,210,210,2,FHSS,9,0,-108.27301009416036,655820.6218267307,701492.2577455317,0
211,211,211,2,FHSS,20,1,-85.5312443484125,691893.9630599163,690193.7104733319,0
212,212,212,2,FHSS,14,0,-92.2739730957873,692731.5741060448,693992.3871811872,0
213,213,213,2,FHSS,12,1,-109.93441476128568,712043.0074698343,652588.4466716107,0
214,214,214,2,FHSS,12,2,-117.87333120465362,680784.579581018,581949.7168067425,0
215,215,215,2,FHSS,20,2,-115.64281006476804,771126.0349832501,706047.1972407447,0
216,216,216,2,FHSS,15,1,-114.9962822547358,766519.5548421319,682591.5486093535,0
217,217,217,2,FHSS,20,1,-116.3046317829166,607500.6178545142,652134.3820761279,0
218,218,218,2,FHSS,11,1,-101.2655321610752,705219.9893248515,691383.0040717745,0
219,219,219,2,FHSS,15,0,-116.69893240977083,779184.4265117319,660962.6991691887,0
220,220,220,2,FHSS,21,2,-116.23932423321624,616720.7964401412,637506.1365236398,0
221,221,221,2,FHSS,14,1,-102.2516022405144,703963.1760048812,679079.3743822649,0
222,222,222,2,FHSS,11,1,-113.18040316216506,718189.2126533135,633586.3158393805,0
223,223,223,2,FHSS,20,0,-112.84460858151012,658194.367819369,741146.8905348042,0
224,224,224,2,FHSS,13,1,-113.32886448785646,710749.8623083358,749630.669265424,0
225,225,225,2,FHSS,16,1,-117.31853096609083,746202.5929561188,773096.4523293183,0
226,226,226,2,FHSS,13,0,-112.31263693678092,733063.6428146755,725806.1689921312,0
227,227,227,2,FHSS,9,1,-117.80936605592188,583234.0423255734,676036.7441692926,0
228,228,228,2,FHSS,20,0,-114.84836945669466,616334.2965309648,668165.2658557518,0
229,229,229,2,FHSS,15,1,-111.074273983254,649073.9394507807,661096.6880737497,0
230,230,230,2,FHSS,17,1,-107.93064440021594,672717.9109116409,719394.5707111993,0
231,231,231,2,FHSS,13,1,-113.25235441591812,752552.8903786094,694266.7513683194,0
232,232,232,2,FHSS,10,2,-116.80809021865892,696267.2071298636,594293.7113406255,0
233,233,233,2,FHSS,15,2,-107.2162125054743,657960.78221517,692560.8133479871,0
234,234,234,2,FHSS,12,0,-102.73129336088364,689142.1177804581,708269.2245557217,0
235,235,235,2,FHSS,14,2,-109.45509929876692,729660.8630934953,682141.169146197,0
236,236,236,2,FHSS,17,1,-97.09601323088394,681740.9340591433,695603.4734251996,0
237,237,237,2,FHSS,18,0,-92.48328550999103,695196.0798012415,689770.1237954419,0
238,238,238,2,FHSS,9,1,-107.94783898008988,722848.0791467873,697430.187008948,0
239,239,239,2,FHSS,9,1,-114.52423488706724,726671.073623944,752551.7621715552,0
240,240,240,2,FHSS,10,0,-112.05448164215136,734925.4486525548,720590.8510055846,0
241,241,241,2,FHSS,11,1,-100.95415453524038,701676.2756597273,680147.3457469225,0
242,242,242,2,FHSS,16,0,-110.42623797469338,657918.7461030465,656239.5192660937,0
243,243,243,2,FHSS,17,0,-104.79325928589596,698900.3318591404,711361.132399651,0
244,244,244,2,FHSS,11,1,-114.27259713151142,707196.4361494146,758375.8991887015,0
245,245,245,2,FHSS,16,1,-108.91640423230916,708724.1745545137,656173.2006571802,0
246,246,246,2,FHSS,20,2,-114.43195318432656,618109.3517915912,702757.7538719081,0
247,247,247,2,FHSS,16,1,-116.69003889834494,735283.0180943967,607275.810578208,0
248,248,248,2,FHSS,17,1,-110.1304562481242,718897.6286920586,656473.0891734136,0
249,249,249,2,FHSS,12,0,-117.13728506059834,634056.5304539059,771547.0795907867,0
250,250,250,2,FHSS,18,1,-113.48951822556003,742987.9402075143,652463.9238184128,0
251,251,251,2,FHSS,15,0,-105.66250097022174,694225.872970742,663422.7690199274,0
252,252,252,2,FHSS,17,1,-117.10734249165506,653677.2455654688,781422.6613362952,0
253,253,253,2,FHSS,17,2,-113.14680493135089,724101.7574137459,637346.2941376446,0
254,254,254,2,FHSS,21,1,-102.0913969711108,692085.5125169171,706726.3120396828,0
255,255,255,2,FHSS,9,1,-106.42900080311968,660565.017206962,690561.2027944131,0
256,256,256,2,FHSS,12,1,-109.93380666360204,683690.9517031956,646572.6096282225,0
257,257,257,2,FHSS,14,0,-117.44258627623944,722073.5228352684,786663.7051631293,0
258,258,258,2,FHSS,13,1,-115.81318456348112,750250.4710643701,748832.3902141427,0
259,259,259,2,FHSS,15,1,-115.73053929485752,623193.542488259,741480.7856100723,0
260,260,260,2,FHSS,15,0,-113.25750798118403,648898.7503431151,640687.3287958739,0
261,261,261,2,FHSS,11,0,-92.38475163028242,684585.0535176448,692501.7447399525,0
262,262,262,2,FHSS,10,0,-100.45569730342883,697056.1016435742,677074.5784692346,0
263,263,263,2,FHSS,12,1,-101.3462358883094,673642.9774619964,686257.7414701283,0
264,264,264,2,FHSS,24,1,-98.22721881455966,698980.8661278043,695285.36642893,0
265,265,265,2,FHSS,14,1,-107.54918222190057,718249.2495932387,673694.7361483373,0
266,266,266,2,FHSS,11,2,-104.75826862944392,668888.237213927,677324.5171536455,0
267,267,267,2,FHSS,12,0,-96.14909013507452,681867.7871965473,694019.6059741358,0
268,268,268,2,FHSS,10,0,-95.98361462787298,697528.2978157912,692465.0982541578,0
269,269,269,2,FHSS,10,1,-114.8678865508288,679702.7488216689,613757.7020391079,0
270,270,270,2,FHSS,13,0,-112.17915381464483,705553.1253610024,635821.6118105846,0
271,271,271,2,FHSS,13,1,-111.73735373328282,657721.0342123394,646689.1517080527,0
272,272,272,2,FHSS,15,2,-107.15672836171564,720029.7651690209,682487.2381297038,0
273,273,273,2,FHSS,20,1,-112.78733630198488,737810.4452479477,653904.072336869,0
274,274,274,2,FHSS,21,1,-112.28595647612298,644370.7944201399,723787.7083691176,0
275,275,275,2,FHSS,16,1,-116.30629734291252,609066.290545946,648831.5570155473,0
276,276,276,2,FHSS,13,2,-114.89294915849226,693642.4747414881,765787.9362550115,0
277,277,277,2,FHSS,16,0,-115.60038623751606,732674.2391032305,618595.7332950373,0
278,278,278,2,FHSS,14,2,-112.35414661408538,730381.9816057129,649629.5724689652,0
279,279,279,2,FHSS,20,1,-109.54596397089536,707298.9662534575,652151.204438086,0
280,280,280,2,FHSS,11,1,-108.44537103398088,703538.3816557016,655850.9487446137,0
281,281,281,2,FHSS,12,1,-115.28025114730652,736815.1862562292,624990.6591619791,0
282,282,282,2,FHSS,15,1,-117.44858374168768,791615.078505127,699096.0411164726,0
283,283,283,2,FHSS,17,1,-114.84475574634897,631721.2730469719,738995.9181831452,0
284,284,284,2,FHSS,8,0,-92.1523749448444,691261.9360892673,694674.5911738912,0
285,285,285,2,FHSS,12,0,-112.09708915826636,717161.2332497097,737407.6779302084,0
286,286,286,2,FHSS,21,1,-89.63077207574372,687775.6540826024,693250.9514115963,0
287,287,287,2,FHSS,14,0,-115.24331429160486,684456.7656340514,768899.4623809279,0
288,288,288,2,FHSS,16,0,-110.6228950549906,657499.7842163203,655195.5656393397,0
289,289,289,2,FHSS,5,0,-109.9479844913762,668094.2960759911,727087.948492243,0
290,290,290,2,FHSS,11,0,-117.46514742533311,792266.3981560112,690128.1551707321,0
291,291,291,2,FHSS,21,1,-91.35542091323563,694241.6830589254,687805.819957042,0
292,292,292,2,FHSS,13,2,-105.48687556897464,701229.4040971178,712459.0012760784,0
293,293,293,2,FHSS,9,1,-117.8319203587987,636419.1320233183,596116.2532905609,0
294,294,294,2,FHSS,14,2,-89.96327876977404,691183.6434365669,693368.6999138065,0
295,295,295,2,FHSS,13,0,-106.6021597618483,718104.795999519,696042.7726763916,0
296,296,296,2,FHSS,17,0,-104.702775116988,702944.755479878,708824.9636084232,0
297,297,297,2,FHSS,17,0,-117.48825633611511,758057.2497759995,612444.2230447605,0
298,298,298,2,FHSS,17,1,-93.68761861810653,694726.0743704895,685400.7002979468,0
299,299,299,2,FHSS,18,0,-100.26106203814555,680940.3452640219,678024.5436696323,0
300,300,300,2,FHSS,20,3,-113.46230877901056,627252.1309072634,707995.8367509507,0
301,301,301,2,FHSS,13,1,-103.8564479612311,668494.9715251568,684571.7534648887,0
302,302,302,2,FHSS,15,0,-99.9266398275901,701234.3558342173,696243.6377414394,0
303,303,303,2,FHSS,8,0,-117.67022000443076,691746.9923371243,584121.6575382883,0
304,304,304,2,FHSS,11,2,-111.93888600703784,734771.2948409002,659307.0898976345,0
305,305,305,2,FHSS,12,0,-86.68956555844572,691957.2376112831,687872.7734719599,0
306,306,306,2,FHSS,21,3,-114.93548858071172,697976.5583810091,765801.8951630618,0
307,307,307,2,FHSS,19,2,-115.64893186609332,747098.476757983,629111.1291062279,0
308,308,308,2,FHSS,15,0,-104.1526504433122,711127.9232775676,694080.6137593341,0
309,309,309,2,FHSS,12,1,-115.12124731103754,748455.1576528315,637633.1247186265,0
310,310,310,2,FHSS,15,0,-116.72841984745727,774419.3423279816,648148.7193834987,0
311,311,311,2,FHSS,9,1,-116.2290437758599,716889.8158744536,774287.5714439277,0
312,312,312,2,FHSS,16,1,-107.68157870599867,694130.352397192,656399.4471669127,0
313,313,313,2,FHSS,12,0,-105.98191432770716,714568.8765054984,678503.7903634844,0
314,314,314,2,FHSS,11,2,-115.79090459196992,712239.2425097508,607715.185038283,0
315,315,315,2,FHSS,14,0,-106.11930354288243,674626.9489048917,713022.0986350193,0
316,316,316,2,FHSS,22,2,-113.41511027509304,748753.5326327356,714750.4658471211,0
317,317,317,2,FHSS,14,0,-114.89146592052144,654092.7182650868,757248.7674211548,0
