,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,478,425,-116.69958940982244,783080.9822702701,699201.3057841404,0
33,33,33,1,CSS,509,470,-117.49292652204784,758668.9674423564,765902.6341234344,0
34,34,34,1,CSS,550,495,-113.73056888768484,749383.8106888961,659736.5194532427,0
35,35,35,1,CSS,530,488,-115.37131512830496,623482.6792300303,736167.2478269567,0
36,36,36,1,CSS,508,456,-114.62960727633572,694648.7678083022,763435.6203446324,0
37,37,37,1,CSS,482,434,-113.60540052562608,690358.0111819799,755359.5921620833,0
38,38,38,1,CSS,473,430,-113.80832797604263,638008.6584504485,645638.8744722495,0
39,39,39,1,CSS,509,434,-105.49697928333627,690466.3508341376,663500.888437424,0
40,40,40,1,CSS,503,461,-117.4515572267412,666052.4779458594,789416.358190276,0
41,41,41,1,CSS,523,454,-104.46551268385755,681465.8976094077,711024.9624004343,0
42,42,42,1,CSS,492,451,-115.3278072970979,769156.5961255404,679008.5000396405,0
43,43,43,1,CSS,490,432,-114.36996117899425,624434.1201109221,720483.300423916,0
44,44,44,1,CSS,534,493,-116.38864633581684,684683.9595112663,598665.6959975417,0
45,45,45,1,CSS,487,449,-116.97084411221324,722769.905134763,598148.907035558,0
46,46,46,1,CSS,520,463,-107.19726513821684,664826.4361637873,669655.3009645424,0
47,47,47,1,CSS,509,462,-117.09907578210615,678783.6355057767,591372.3438791955,0
48,48,48,1,CSS,519,463,-110.48886100747666,651849.6797678255,716087.6208139308,0
49,49,49,1,CSS,501,452,-109.20999109662212,726185.2590959936,704535.649922069,0
50,50,50,2,FHSS,16,0,-117.85393593311912,582206.0330253424,698222.8541787151,0
51,51,51,2,FHSS,13,0,-113.07115123854828,747220.8756008752,711874.4434706942,0
52,52,52,2,FHSS,12,0,-110.7378808366734,703390.4703598116,644108.3769692519,0
53,53,53,2,FHSS,14,0,-115.54489189139582,662584.7062377211,611440.3420202323,0
54,54,54,2,FHSS,17,0,-113.00946867661236,700487.8613155616,749988.5903897699,0
55,55,55,2,FHSS,14,1,-96.6433908694526,681581.0601518975,694534.5543179708,0
56,56,56,2,FHSS,17,0,-110.75911417728295,731046.9843077433,666493.439399665,0
57,57,57,2,FHSS,18,1,-109.86005219286466,666297.8454120144,653325.3286303764,0
58,58,58,2,FHSS,17,0,-117.3113756347618,755385.6849887946,765955.3824299987,0
59,59,59,2,FHSS,17,1,-108.90409075866434,666708.6201931392,658456.7100944059,0
60,60,60,2,FHSS,9,0,-103.01094672461905,708754.8753073827,691686.4576243756,0
61,61,61,2,FHSS,15,2,-111.66573830207172,738944.102378075,671255.9055627697,0
62,62,62,2,FHSS,15,1,-101.43107600568366,697106.9423809779,703709.4958107369,0
63,63,63,2,FHSS,15,0,-115.93400436953044,722920.3662105026,768868.487471215,0
64,64,64,2,FHSS,8,0,-109.67016481737195,729630.5022708902,701252.548963491,0
65,65,65,2,FHSS,16,0,-114.92764899877255,633490.9413820767,742053.4535560724,0
66,66,66,2,FHSS,14,0,-114.58469892023528,708129.8889262064,617996.5118167385,0
67,67,67,2,FHSS,18,0,-115.31560840908143,609263.8447103028,694496.700280535,0
68,68,68,2,FHSS,11,0,-114.79911185114112,629248.8330623899,735310.7006951369,0
69,69,69,2,FHSS,12,1,-110.518762245097,710041.1016861966,648040.0245431626,0
70,70,70,2,FHSS,17,3,-117.0695365283368,743330.8116979891,771577.0172609233,0
71,71,71,2,FHSS,15,0,-116.8139817631741,782391.8842892905,667935.2731238157,0
72,72,72,2,FHSS,11,1,-116.38547230522563,722181.1307094428,774129.0098899654,0
73,73,73,2,FHSS,19,1,-86.51341791809043,688326.3257037625,686705.228355287,0
74,74,74,2,FHSS,13,0,-101.15554096726277,678374.6052112052,678201.0275774808,0
75,75,75,2,FHSS,12,3,-110.0548271082104,679219.7188675527,646787.4641448273,0
76,76,76,2,FHSS,11,0,-110.8609829305678,666165.4765530066,731506.4120243673,0
77,77,77,2,FHSS,13,3,-102.92137569023528,673981.8574465045,677854.1518859774,0
78,78,78,2,FHSS,15,2,-100.96801027026356,702127.3549692744,698088.6457951411,0
79,79,79,2,FHSS,13,1,-114.06499445335535,619978.8773567558,685552.564203052,0
80,80,80,2,FHSS,14,1,-110.45185481173492,722801.3681918106,720868.4198376001,0
81,81,81,2,FHSS,13,1,-115.86337001066975,636042.7286583668,622566.1837376606,0
82,82,82,2,FHSS,17,1,-83.3111869767021,687408.7838973695,689648.2881999494,0
83,83,83,2,FHSS,11,1,-112.3601954752765,705519.1277034254,634581.656774515,0
84,84,84,2,FHSS,12,0,-103.72131877450626,693771.0129831707,710093.5760682203,0
85,85,85,2,FHSS,14,1,-114.51059525657888,642947.677521558,745974.0083857917,0
86,86,86,2,FHSS,9,0,-99.31894043567594,678972.5633982281,696702.4854501154,0
87,87,87,2,FHSS,15,0,-117.13831438491611,604581.1686806256,740564.4753980933,0
88,88,88,2,FHSS,13,1,-114.93189654098136,613810.0151700586,675679.885745186,0
89,89,89,2,FHSS,18,1,-110.11416282824638,722666.8734543396,660409.3506993956,0
90,90,90,2,FHSS,15,1,-115.63720036546532,756740.8358167107,738521.3504044504,0
91,91,91,2,FHSS,19,2,-111.32640652112124,672489.74846877,641581.8484386373,0
92,92,92,2,FHSS,9,0,-116.69473211137525,625150.953748327,620631.2991481001,0
93,93,93,2,FHSS,17,1,-116.0000847905496,771575.8573957047,661138.7518022364,0
94,94,94,2,FHSS,9,0,-111.622956841163,720485.2603745816,731722.2812383902,0
95,95,95,2,FHSS,10,1,-117.39612942991816,587552.7371521135,683259.7946883437,0
96,96,96,2,FHSS,9,0,-115.32516234286152,755241.0655116914,735563.3225762217,0
97,97,97,2,FHSS,18,1,-114.14707326494324,727571.6190488135,630489.5682389628,0
98,98,98,2,FHSS,16,0,-99.12133123350556,692025.3365379953,677242.1744036908,0
99,99,99,2,FHSS,14,2,-117.3491720605522,595735.570541579,650348.5471948525,0
100,100,100,2,FHSS,18,1,-113.46167301909684,651459.0435509655,636797.7503270247,0
101,101,101,2,FHSS,12,1,-117.40575793399842,590610.610738592,715382.8634768361,0
102,102,102,2,FHSS,18,1,-93.18656079351577,684768.6656975378,685174.1959137139,0
103,103,103,2,FHSS,11,0,-102.95514439822696,703278.7925499243,702909.3075984878,0
104,104,104,2,FHSS,18,1,-110.8596473316758,702400.9675642597,643119.2319061633,0
105,105,105,2,FHSS,16,1,-112.90439358216344,683681.5447613547,749982.1331219606,0
106,106,106,2,FHSS,18,0,-116.3374718940145,743364.7206709983,761863.2349569412,0
107,107,107,2,FHSS,10,1,-111.58655713135866,645131.8047622943,661622.4085760915,0
108,108,108,2,FHSS,9,0,-116.60255160882926,604762.9835406984,728252.2057699006,0
109,109,109,2,FHSS,13,1,-113.28699985270872,629463.1694903794,710597.2080959314,0
110,110,110,2,FHSS,14,2,-113.0162637309265,725857.0503627284,639712.2581560791,0
111,111,111,2,FHSS,12,1,-113.39893908147752,738596.0638098943,730991.9998631,0
112,112,112,2,FHSS,9,1,-111.4795519633407,640091.354128393,674116.7569732617,0
113,113,113,2,FHSS,14,0,-112.31836054863923,745146.8210342164,700722.0421292166,0
114,114,114,2,FHSS,8,0,-114.29899605681828,627822.1601541899,725607.9780922825,0
115,115,115,2,FHSS,12,1,-106.43811041735574,661997.2374636871,698556.9984939501,0
116,116,116,2,FHSS,13,2,-114.25353621098986,663208.6396724038,623352.6821729797,0
117,117,117,2,FHSS,11,1,-109.85058859888876,732181.6196670112,691163.2578278017,0
118,118,118,2,FHSS,7,0,-115.61215611717358,719584.1500223428,611985.0391094825,0
119,119,119,2,FHSS,16,0,-106.02974298880793,710136.7540996252,671227.0691605031,0
120,120,120,2,FHSS,13,1,-117.50183174866824,608168.5988033686,753200.9977683908,0
121,121,121,2,FHSS,9,1,-98.36452808421636,678545.1873087706,692885.89286017,0
122,122,122,2,FHSS,15,1,-109.5930161857544,705789.9706998924,727602.7445612792,0
123,123,123,2,FHSS,14,0,-109.455336243055,706883.8923827659,726393.3096206111,0
124,124,124,2,FHSS,11,0,-112.12574961058404,649005.2228394235,651181.6726279393,0
125,125,125,2,FHSS,10,0,-112.81562769444108,650534.1752939569,643417.6298694974,0
126,126,126,2,FHSS,17,2,-91.59355098603264,689145.2906171792,694636.1290066912,0
127,127,127,2,FHSS,15,2,-116.89567786099676,612944.1179044012,747997.6561143496,0
128,128,128,2,FHSS,12,0,-114.87489848713568,746330.9974413706,638546.610888474,0
129,129,129,2,FHSS,14,0,-113.76588501630384,698007.6977454936,756044.0760986733,0
130,130,130,2,FHSS,14,0,-111.05059400103464,731499.7262305036,664031.6596245811,0
131,131,131,2,FHSS,15,3,-115.96626943421865,620716.6392464875,636752.5957502555,0
132,132,132,2,FHSS,11,2,-116.87750283278385,732990.447442793,775094.4792407289,0
133,133,133,2,FHSS,20,0,-105.0647933849764,711961.6485024708,679400.0293596192,0
134,134,134,2,FHSS,13,1,-117.76041171285928,627843.2664336871,602615.4777169528,0
135,135,135,2,FHSS,19,0,-116.9840312327118,639035.9157078064,772673.5335289616,0
136,136,136,2,FHSS,11,1,-116.02833208644596,775309.1682638966,704282.368767851,0
137,137,137,2,FHSS,12,0,-114.81086784371652,624063.6933051035,651050.6050996972,0
138,138,138,2,FHSS,14,1,-117.26725666703796,614055.9332006839,755970.0135994371,0
139,139,139,2,FHSS,15,2,-94.61566403896455,695994.2655235423,686011.7534077895,0
140,140,140,2,FHSS,20,0,-111.4349444694642,645597.3278045801,716233.6949229263,0
141,141,141,2,FHSS,18,1,-116.30979314094898,751690.2433508092,754447.7863248837,0
142,142,142,2,FHSS,11,3,-117.09078213698864,600437.7940351397,647105.7453750961,0
143,143,143,2,FHSS,6,1,-114.9341214920598,621882.5356366223,652709.7137851964,0
144,144,144,2,FHSS,9,0,-105.60077617353566,712113.8242789322,702575.1402846012,0
145,145,145,2,FHSS,8,0,-96.38425269858638,681488.435488075,684970.2758976248,0
146,146,146,2,FHSS,15,0,-98.03197416689832,699610.9907001144,693473.9573726129,0
147,147,147,2,FHSS,14,1,-103.45234629562206,708678.5911596041,682431.9166785767,0
148,148,148,2,FHSS,21,1,-110.19680529432104,678269.9692695825,646279.438127351,0
149,149,149,2,FHSS,19,2,-88.25968512905207,685914.002940815,688722.031611679,0
150,150,150,2,FHSS,14,2,-116.56068974140568,623665.4353926799,754742.76819615,0
151,151,151,2,FHSS,19,1,-112.34993886650902,632332.4791168198,689150.9376183087,0
152,152,152,2,FHSS,15,0,-113.14948867867244,628365.0876991667,703194.9898579031,0
153,153,153,2,FHSS,9,1,-116.03523045739992,705528.0060414947,603667.3356117195,0
154,154,154,2,FHSS,15,1,-116.8590596217182,708881.0077391171,595482.379311519,0
155,155,155,2,FHSS,8,1,-101.19405548730192,695292.6758645995,704076.460711926,0
156,156,156,2,FHSS,17,1,-86.16015960142519,691005.5197721447,691711.2998483465,0
157,157,157,2,FHSS,12,1,-109.8976182470893,661991.6899076625,722585.2151928887,0
158,158,158,2,FHSS,13,1,-102.78951558866096,691403.6924543857,670528.8694492086,0
159,159,159,2,FHSS,18,0,-108.81685453467904,719429.8467207141,712716.1690167733,0
160,160,160,2,FHSS,21,1,-91.14647368932737,684494.3137897742,690132.8957570237,0
161,161,161,2,FHSS,16,0,-116.23885566055836,605425.0974262613,719799.9452661525,0
162,162,162,2,FHSS,19,2,-116.39694105867218,743615.1735388108,762450.3602969763,0
163,163,163,2,FHSS,22,1,-112.35822472960166,723288.542047442,735417.0779915705,0
164,164,164,2,FHSS,16,2,-112.91433071920945,667132.0520343663,746101.5360048014,0
165,165,165,2,FHSS,16,1,-112.42194286530984,702756.6571842071,745396.5822493918,0
166,166,166,2,FHSS,13,2,-108.6405121888875,683244.3470881007,652685.4530383691,0
167,167,167,2,FHSS,18,0,-81.10248082706089,689684.1738137596,690950.4741670184,0
168,168,168,2,FHSS,14,1,-109.21749858678136,701681.7919754517,651552.5215938083,0
169,169,169,2,FHSS,17,3,-117.54580218780023,594157.2281894509,648121.9795212775,0
170,170,170,2,FHSS,14,0,-110.974390248691,737690.1884362688,682878.2772735101,0
171,171,171,2,FHSS,12,0,-116.07314217911131,653755.3891217206,769455.6672313507,0
172,172,172,2,FHSS,18,0,-100.78013693787524,676169.4420436356,696596.6918010815,0
173,173,173,2,FHSS,7,0,-109.33241900315971,661170.6653681239,718199.7164574421,0
174,174,174,2,FHSS,16,0,-116.4417632558353,741580.3158078335,614330.8652815428,0
175,175,175,2,FHSS,17,0,-111.72239804169992,674487.1442506851,740371.3960956146,0
176,176,176,2,FHSS,14,0,-104.19954173810126,699435.0241740523,669453.4080304058,0
177,177,177,2,FHSS,24,2,-117.58331088154034,762855.9698340544,763420.3958019983,0
178,178,178,2,FHSS,19,2,-108.12566368873844,723543.3828528821,681241.3750713343,0
179,179,179,2,FHSS,12,0,-116.23369106963771,730221.9043224824,610025.1748608171,0
180,180,180,2,FHSS,13,1,-106.39998199995452,701453.986632728,663279.983938071,0
181,181,181,2,FHSS,12,1,-108.09691338594943,657974.567946731,704753.2857718454,0
182,182,182,2,FHSS,16,0,-104.648031432969,683745.7864521436,712235.4268123454,0
183,183,183,2,FHSS,16,0,-116.29758108688566,771062.0484669432,651743.6992738945,0
184,184,184,2,FHSS,18,3,-104.2139821514224,701280.1806277956,708373.3397454511,0
185,185,185,2,FHSS,18,1,-114.77847785796148,665999.6759313643,761181.7246154624,0
186,186,186,2,FHSS,18,0,-112.90215541286558,737278.8903412031,651881.7221281191,0
187,187,187,2,FHSS,18,3,-114.90258754400516,722338.7824598218,620272.7086222103,0
188,188,188,2,FHSS,18,0,-117.1235709236569,788050.7608703971,682359.7667296617,0
189,189,189,2,FHSS,10,0,-112.60716604074872,635866.0987305868,713696.1113695103,0
190,190,190,2,FHSS,20,0,-117.61269036978422,760070.6705979756,612258.1694394723,0
191,191,191,2,FHSS,17,0,-115.38414807459723,644713.4842491669,756895.4740523694,0
192,192,192,2,FHSS,13,0,-111.04060509290474,721148.557959296,726864.3002898762,0
193,193,193,2,FHSS,14,0,-99.37355318338354,701243.790217711,694326.6300307642,0
194,194,194,2,FHSS,12,0,-113.60739068544166,754885.940380265,697481.9183055749,0
195,195,195,2,FHSS,12,1,-116.855653765445,709767.6438228596,595709.0220719258,0
196,196,196,2,FHSS,15,2,-111.11481773773644,683940.5305973798,738621.08856792,0
197,197,197,2,FHSS,9,0,-116.72078754675668,645279.712911777,772872.0418918049,0
198,198,198,2,FHSS,17,0,-116.76248112576984,782432.4911599425,670801.8413711906,0
199,199,199,2,FHSS,18,2,-116.91670915006468,705708.6588846048,784589.8486767316,0
200,200,200,2,FHSS,20,1,-110.2714566807087,644639.3616340465,693200.5203797224,0
201,201,201,2,FHSS,19,0,-96.19385543239386,698017.5098361417,687202.6317841265,0
202,202,202,2,FHSS,19,2,-114.4669567110538,667629.8224561996,619911.1868369337,0
203,203,203,2,FHSS,12,0,-112.23990023395618,664147.4385195393,739792.1968220543,0
204,204,204,2,FHSS,13,1,-115.02626305807128,688556.0303341543,767083.4705824885,0
205,205,205,2,FHSS,18,2,-104.33644667688942,704292.7775479818,672285.1948828748,0
206,206,206,2,FHSS,19,0,-102.65960430438648,679362.1239777864,673634.3846798249,0
207,207,207,2,FHSS,16,1,-108.43919019067408,725528.9526275273,684998.7624894748,0
208,208,208,2,FHSS,9,0,-117.4512605358148,611198.88975952,755960.5120338493,0
209,209,209,2,FHSS,17,2,-112.98072489861258,643943.4260396092,648179.649050379,0
210,210,210,2,FHSS,16,0,-99.44903301748532,702277.7541415613,688184.9005519153,0
211,211,211,2,FHSS,9,0,-110.3542233518497,674850.7054870155,732372.6310590256,0
212,212,212,2,FHSS,20,1,-105.35227883710392,692243.9509971571,714756.3392354728,0
213,213,213,2,FHSS,17,2,-113.66645233152532,754933.5351774145,700296.5619411356,0
214,214,214,2,FHSS,8,0,-116.5069660635546,687027.2825725586,597327.2249746766,0
215,215,215,2,FHSS,13,1,-109.7327253754739,686468.8250685522,647284.058037848,0
216,216,216,2,FHSS,17,3,-117.9803233785089,764479.3920845562,610183.7224983477,0
217,217,217,2,FHSS,15,2,-107.18123217709704,661955.1920827398,674009.6465512118,0
218,218,218,2,FHSS,14,1,-110.71439802257014,692741.6783087518,736576.0162731657,0
219,219,219,2,FHSS,15,0,-114.79575216584564,680901.8363344296,764573.722687749,0
220,220,220,2,FHSS,17,1,-97.26517885731393,699220.0004732539,691606.459573289,0
221,221,221,2,FHSS,13,0,-99.68320316617444,691400.3212157071,702539.3735794899,0
222,222,222,2,FHSS,21,0,-94.1139803196316,683342.1958040447,685936.0590616252,0
223,223,223,2,FHSS,9,1,-110.6495626125636,731996.066176063,669687.4944358467,0
224,224,224,2,FHSS,9,1,-117.86123170963096,582303.4218031273,700272.596989111,0
225,225,225,2,FHSS,11,0,-106.66036432779347,705298.2791888714,664378.8053462134,0
226,226,226,2,FHSS,8,0,-99.75664537863037,680391.0048586816,699308.3826638362,0
227,227,227,2,FHSS,12,0,-109.179651191195,651881.8360433457,676696.602405631,0
228,228,228,2,FHSS,17,0,-115.29513096503882,609925.1468555379,699465.4432916227,0
229,229,229,2,FHSS,14,1,-115.23294140379537,711945.6397767175,613121.9551627522,0
230,230,230,2,FHSS,9,0,-110.40804428451804,687661.4721400352,643800.6689140546,0
231,231,231,2,FHSS,19,1,-116.99951716066664,623813.1251916792,761529.2818750408,0
232,232,232,2,FHSS,12,0,-102.66277617336758,672362.4454168155,697123.581677019,0
233,233,233,2,FHSS,23,2,-113.59923090828156,624190.821343331,698911.869453346,0
234,234,234,2,FHSS,19,1,-113.00512438297984,673919.4963549809,748980.8162364466,0
235,235,235,2,FHSS,8,0,-97.54916741601676,679428.3776312511,686545.4386554278,0
236,236,236,2,FHSS,16,1,-98.19245058661568,680775.8396510105,682303.3200779554,0
237,237,237,2,FHSS,25,2,-76.53295919288051,690228.9168740842,688981.3303118082,0
238,238,238,2,FHSS,20,2,-110.20787415287406,732275.5296021359,701745.9310624993,0
239,239,239,2,FHSS,6,0,-114.46172502873983,662495.6320898668,621780.9744206255,0
240,240,240,2,FHSS,8,0,-111.67614218356373,688555.1110964974,742222.7256124513,0
241,241,241,2,FHSS,19,0,-110.25532582699442,674501.1436710788,731708.4180725478,0
242,242,242,2,FHSS,10,2,-115.68435483389824,770568.9390532408,710251.858894573,0
243,243,243,2,FHSS,11,0,-114.83874783390716,677014.4628006177,614410.3676839056,0
244,244,244,2,FHSS,11,1,-114.1045149472222,726630.946582726,630295.9580657628,0
245,245,245,2,FHSS,7,0,-109.36829356678736,703197.9208848138,651335.8489392156,0
246,246,246,2,FHSS,14,0,-114.39002148458644,720510.6598891852,754559.3739384104,0
247,247,247,2,FHSS,14,1,-116.41610140930294,610144.3908262055,644397.3989426027,0
248,248,248,2,FHSS,12,0,-113.95175900366664,680026.4854456709,621416.999263313,0
249,249,249,2,FHSS,14,2,-111.1816889394675,665865.7160697985,645419.8776048708,0
250,250,250,2,FHSS,15,1,-100.4107177953894,676623.0918943922,696114.2836928043,0
251,251,251,2,FHSS,15,0,-116.677493150423,749138.9016028409,761919.476952299,0
252,252,252,2,FHSS,11,1,-104.81772004284068,670579.4326749672,674563.1802064001,0
253,253,253,2,FHSS,15,1,-111.7869745856148,643215.1394154346,662432.0103583459,0
254,254,254,2,FHSS,11,0,-116.981997756712,631267.8407615549,767418.9383576997,0
255,255,255,2,FHSS,12,0,-114.5865757899956,626594.7276626857,650592.2178398574,0
256,256,256,2,FHSS,20,0,-116.4025333717507,778397.0106913925,670306.2860121382,0
257,257,257,2,FHSS,15,1,-102.76217835969392,707625.2867674354,694557.1939611308,0
258,258,258,2,FHSS,17,2,-104.27963057947112,699124.6852111305,669071.0298725136,0
259,259,259,2,FHSS,14,1,-112.5509284925309,631680.2986940292,680493.8937305184,0
260,260,260,2,FHSS,19,3,-114.35562358349966,751343.5496084468,652876.8434205657,0
261,261,261,2,FHSS,20,1,-102.94003254431358,701184.6221832196,704727.6860497603,0
262,262,262,2,FHSS,10,2,-92.2624609835455,686395.1207326322,694189.6023617468,0
263,263,263,2,FHSS,9,0,-104.70060180673806,665794.732961904,687977.0361192902,0
264,264,264,2,FHSS,16,2,-116.80180792346954,711349.7401219351,596675.6130958752,0
265,265,265,2,FHSS,9,0,-106.75675279394326,677325.6186540674,716846.1452618388,0
266,266,266,2,FHSS,6,0,-117.63031524627915,674127.024850655,585698.6191817,0
267,267,267,2,FHSS,6,0,-106.4445203666796,717009.9861698145,680768.4776071716,0
268,268,268,2,FHSS,24,0,-116.6968636163494,707940.2556531193,597101.6450625117,0
269,269,269,2,FHSS,9,0,-116.6851865867376,711988.4231107112,780684.2622937239,0
270,270,270,2,FHSS,16,1,-115.27359010512072,671986.3750629487,611412.8239251686,0
271,271,271,2,FHSS,8,0,-115.02930070332562,755652.0274800565,730032.320485224,0
272,272,272,2,FHSS,17,1,-112.79662129525823,738257.9728346331,724410.0465287785,0
273,273,273,2,FHSS,15,1,-106.1661408277578,716215.6063232289,681288.1928597499,0
274,274,274,2,FHSS,11,0,-116.6840479587988,644837.6235347752,772184.4562177267,0
275,275,275,2,FHSS,12,2,-114.8347026736172,765105.7631009459,696020.9768308629,0
276,276,276,2,FHSS,12,1,-101.30048364427248,703450.4821501395,681745.7027908916,0
277,277,277,2,FHSS,10,1,-112.14387130897563,633671.7530463568,688983.9975895506,0
278,278,278,2,FHSS,23,1,-110.47158643246875,682920.0056876309,734929.5254935737,0
279,279,279,2,FHSS,14,1,-116.84488758158426,773752.0923361895,644042.8516237402,0
280,280,280,2,FHSS,20,1,-103.72593955936668,692968.1571014203,710258.0840577102,0
281,281,281,2,FHSS,12,2,-113.7413008795006,756332.2310600692,686258.3240573645,0
282,282,282,2,FHSS,10,0,-116.96303892224608,784821.6465875,671482.2132499432,0
283,283,283,2,FHSS,20,0,-90.77799100364498,685906.230488757,686185.68131214,0
284,284,284,2,FHSS,9,0,-113.60307577416842,717243.6886893013,749186.6397950723,0
285,285,285,2,FHSS,11,1,-114.56360083919456,750664.3412470038,648520.4132511438,0
286,286,286,2,FHSS,15,1,-117.2799668010149,589055.3203752364,681234.6345532199,0
287,287,287,2,FHSS,14,0,-113.60427949206814,673698.8655752705,753458.7925540181,0
288,288,288,2,FHSS,13,1,-117.88339721509692,583702.4537414471,667616.15906949,0
289,289,289,2,FHSS,17,3,-111.73487407861516,668727.4028416269,640421.3680537803,0
290,290,290,2,FHSS,15,0,-117.42560514215457,787773.213603853,660972.7978861467,0
291,291,291,2,FHSS,16,0,-115.82014752715511,741804.8399081234,622337.6582245952,0
292,292,292,2,FHSS,13,0,-110.21537499659966,733048.0075498297,698832.7369205204,0
293,293,293,2,FHSS,18,1,-109.88090710828736,662586.3101884107,655860.0056976051,0
294,294,294,2,FHSS,14,1,-94.97767951546432,681829.7033190912,690890.9180216872,0
295,295,295,2,FHSS,14,1,-116.93322904031038,624094.7946282445,760782.9638263488,0
296,296,296,2,FHSS,12,1,-103.58206127170408,696909.4872245257,670008.6149491462,0
297,297,297,2,FHSS,13,0,-87.38911071548411,688180.9061381501,692391.4357344455,0
298,298,298,2,FHSS,12,0,-108.19048206788308,654181.4535413187,686383.9065001318,0
299,299,299,2,FHSS,10,2,-93.50441035072647,692633.9663334963,683744.1025758847,0
300,300,300,2,FHSS,13,1,-114.61752063255112,620934.0967454524,661079.2657166533,0
301,301,301,2,FHSS,19,0,-116.72757549699344,782125.9201476827,671212.0480313282,0
302,302,302,2,FHSS,9,1,-112.86730179839772,629315.5875399101,697075.8444487152,0
303,303,303,2,FHSS,18,1,-104.18261084874656,669397.2570025283,679597.9523346323,0
304,304,304,2,FHSS,17,1,-113.37382777244709,720595.9688691357,745551.2884641242,0
305,305,305,2,FHSS,14,1,-109.89510059425436,681667.197440727,647087.1636103136,0
306,306,306,2,FHSS,15,1,-108.5910679968128,721095.5312260299,708573.0681721757,0
307,307,307,2,FHSS,14,4,-117.67115793892124,584473.2107834015,698453.0411946615,0
308,308,308,2,FHSS,12,2,-108.60397925598244,661098.0474151694,665462.0267330363,0
309,309,309,2,FHSS,13,1,-114.09153587121271,759162.2710179824,689078.2219685555,0
310,310,310,2,FHSS,13,1,-108.54796424344572,654283.7649323131,700529.9441821227,0
311,311,311,2,FHSS,26,1,-105.8981429266992,702344.4930782854,665531.1649185069,0
312,312,312,2,FHSS,10,0,-117.10946171945884,744539.1826227864,771317.5686357322,0
313,313,313,2,FHSS,14,0,-102.97957096002182,670049.0104291912,688089.7384567182,0
314,314,314,2,FHSS,10,0,-93.59267106347473,683221.7944632847,687159.8773593345,0
315,315,315,2,FHSS,17,1,-99.41395903254082,698923.872664242,680738.1570231199,0
316,316,316,2,FHSS,15,1,-111.3660221197972,684762.2874205911,740164.64584875,0
317,317,317,2,FHSS,14,2,-114.77294870375763,682708.8761677193,614264.7598912447,0
