,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
84,84,84,2,FHSS,15,0,-113.34803891627764,753326.8185990083,693230.0107996451,0
85,85,85,2,FHSS,11,2,-111.89689377083889,737289.838303594,714766.4626711685,0
86,86,86,2,FHSS,15,2,-107.75429064218024,722965.844305825,691620.605062498,0
87,87,87,2,FHSS,21,4,-116.76490564901422,756701.2516598206,622505.4991119127,0
88,88,88,2,FHSS,8,0,-113.11421393190452,748573.3301897723,709025.7255692098,0
89,89,89,2,FHSS,13,0,-93.83094883646253,694243.6997962146,684671.2690538765,0
90,90,90,2,FHSS,18,1,-117.58358121292702,593389.5390615927,648764.843563083,0
91,91,91,2,FHSS,15,0,-95.0445673098178,696069.9663539405,693442.1840862118,0
92,92,92,2,FHSS,9,1,-112.322251592468,637034.1858436909,667185.1158876901,0
93,93,93,2,FHSS,14,0,-81.70475567174319,691060.672828769,689116.3276116522,0
94,94,94,2,FHSS,16,1,-103.08265896037202,703792.5034244456,702784.5470902037,0
95,95,95,2,FHSS,13,1,-108.48711416994264,689712.40243595,725997.5321550599,0
96,96,96,2,FHSS,14,0,-112.18158452692626,732497.3930046532,725156.0295966612,0
97,97,97,2,FHSS,15,2,-99.34619753546713,676647.8862483599,688910.617879519,0
98,98,98,2,FHSS,11,2,-117.92891044613492,669651.2945698374,796095.5367709367,0
99,99,99,2,FHSS,19,1,-115.21337515995216,635107.3847728401,747294.5133788654,0
100,100,100,2,FHSS,18,1,-117.66627114548834,781859.7538675781,639067.6774202861,0
101,101,101,2,FHSS,9,1,-108.61346691137116,671124.0284453416,657103.5583011955,0
102,102,102,2,FHSS,23,1,-86.07109598870906,687105.8453663856,687874.4074796404,0
103,103,103,2,FHSS,19,0,-84.08294910956894,691590.1980079414,689737.8584501978,0
104,104,104,2,FHSS,16,0,-110.81161066188356,696831.450748605,642175.6759112438,0
105,105,105,2,FHSS,17,0,-113.29449348283428,753033.5572205294,690733.6564612867,0
106,106,106,2,FHSS,19,1,-116.51853158289624,753599.1310738516,623171.9329076272,0
107,107,107,2,FHSS,11,1,-116.02566392310185,646597.0739014623,765318.5299804831,0
108,108,108,2,FHSS,15,2,-117.10550160161864,591698.8167190623,675581.7826355114,0
109,109,109,2,FHSS,8,2,-115.47001272802302,643402.3696826072,621838.3900434207,0
110,110,110,2,FHSS,12,1,-100.14596369504082,694115.4895330608,702602.0424110622,0
111,111,111,2,FHSS,16,0,-80.8051949587218,688263.0897218738,688428.5713638442,0
112,112,112,2,FHSS,12,2,-109.34674602567866,686302.0861102022,729685.2506174956,0
113,113,113,2,FHSS,20,0,-117.48068023882291,745179.5837649739,602765.0584851815,0
114,114,114,2,FHSS,18,0,-108.75759732934048,678419.8839980741,653301.6513119241,0
115,115,115,2,FHSS,11,0,-110.28451054653608,674942.8518630896,732020.9765477555,0
116,116,116,2,FHSS,13,3,-111.59991670404074,688010.4353947841,637072.5725642378,0
117,117,117,2,FHSS,19,1,-116.86244722597746,783912.1054296305,706095.9748583906,0
118,118,118,2,FHSS,16,4,-116.43974651618684,756327.9393946246,627146.1885955073,0
119,119,119,2,FHSS,12,1,-117.39282170018856,599721.3479168136,640823.1257346726,0
120,120,120,2,FHSS,11,1,-107.15340385201011,685263.0531405695,658306.5352426022,0
121,121,121,2,FHSS,13,0,-117.31287829081585,594009.197305495,656038.3849250093,0
122,122,122,2,FHSS,19,2,-105.74891140812036,714041.6559257817,679118.263514152,0
123,123,123,2,FHSS,8,0,-114.47886087829583,744366.527958323,641462.1331109642,0
124,124,124,2,FHSS,12,0,-107.32534609251356,660521.2968471269,703189.4401249322,0
125,125,125,2,FHSS,18,1,-107.50078084187,703206.100623686,659807.1791965899,0
126,126,126,2,FHSS,17,0,-94.37346270034556,687741.2990013859,682401.8083546265,0
127,127,127,2,FHSS,13,0,-112.56674280084508,674544.1836054029,746012.8969070356,0
128,128,128,2,FHSS,12,2,-114.2633392661984,624939.5219583698,659326.0190288619,0
129,129,129,2,FHSS,21,2,-105.26253277715956,669069.9355782429,674466.0936370249,0
130,130,130,2,FHSS,11,0,-117.51622092313288,642455.918938674,781607.1009747522,0
131,131,131,2,FHSS,14,0,-112.0115708917652,685935.846335465,744199.1883705787,0
132,132,132,2,FHSS,19,1,-104.64754215706785,688409.0134739996,712905.3147141511,0
133,133,133,2,FHSS,11,1,-104.00897189371956,671654.917436469,702142.6302159501,0
134,134,134,2,FHSS,10,0,-116.0235819999864,739860.5290095508,760447.5425888924,0
135,135,135,2,FHSS,19,1,-110.1634703457205,660540.4713942889,723112.2328394195,0
136,136,136,2,FHSS,14,1,-101.95218063805804,701375.3124643707,676995.522881992,0
137,137,137,2,FHSS,20,1,-113.90892816575482,755175.5851359718,670970.8861870985,0
138,138,138,2,FHSS,18,1,-109.72056905584884,649961.8410076521,674507.4856776483,0
139,139,139,2,FHSS,15,1,-81.45089438615543,689302.2953730901,691034.8806324688,0
140,140,140,2,FHSS,17,3,-108.18873796270005,654394.790702186,684548.1491912351,0
141,141,141,2,FHSS,3,0,-106.76613535162453,668518.7275680493,710956.3091752261,0
142,142,142,2,FHSS,15,2,-113.67509744711772,730184.7535056925,636894.432870472,0
143,143,143,2,FHSS,11,1,-105.19025036341388,683798.4002345686,665016.496686814,0
144,144,144,2,FHSS,17,1,-114.72449740040562,716678.085948891,759305.451681772,0
145,145,145,2,FHSS,9,1,-108.26584830928054,716138.5537235988,665793.0291396625,0
146,146,146,2,FHSS,16,1,-110.22655563851664,733238.8256625612,698198.2980945484,0
147,147,147,2,FHSS,16,0,-108.01603532485458,694890.9420343018,655190.7060668541,0
148,148,148,2,FHSS,9,1,-110.25053472482834,726328.4042633286,663989.2977755382,0
149,149,149,2,FHSS,9,0,-114.28375743596216,760723.8590146385,689494.6051578947,0
150,150,150,2,FHSS,15,3,-109.6238287214696,706541.7897442133,651388.4856868484,0
151,151,151,2,FHSS,16,0,-117.1730188901987,785975.2432387872,665602.3171093159,0
152,152,152,2,FHSS,10,0,-84.0536870627904,691407.4308353396,690326.094049469,0
153,153,153,2,FHSS,10,0,-112.6087884891027,744478.0179461794,710044.42605329,0
154,154,154,2,FHSS,18,1,-117.66814482170506,785772.4950816315,731842.9017675349,0
155,155,155,2,FHSS,12,2,-112.93676111352772,628634.327101511,683446.4184035098,0
156,156,156,2,FHSS,15,1,-116.67300080526876,671865.1703579692,781649.3952450785,0
157,157,157,2,FHSS,17,2,-117.49486845533568,669812.2543185056,790743.5585999757,0
158,158,158,2,FHSS,14,1,-117.53743644223874,719272.3786753324,590085.1690718979,0
159,159,159,2,FHSS,18,3,-113.23121070796208,716107.5198719231,632154.6043720242,0
160,160,160,2,FHSS,8,1,-117.2474428351839,642647.1298778171,600666.3331946101,0
161,161,161,2,FHSS,12,1,-101.91556210636968,675514.5222678058,679327.318593158,0
162,162,162,2,FHSS,13,0,-82.3553968279648,688373.4312832915,687932.6315046626,0
163,163,163,2,FHSS,17,1,-116.62980703220296,749760.6822242426,618091.6565619503,0
164,164,164,2,FHSS,14,1,-96.15040535107794,688229.9063452691,680649.2653847452,0
165,165,165,2,FHSS,15,3,-111.06139773723204,655301.1930028588,653941.161500762,0
166,166,166,2,FHSS,12,1,-112.02754801961844,694459.1050101042,634643.794550878,0
167,167,167,2,FHSS,12,1,-117.56572465740705,639093.5261535685,598329.870947933,0
168,168,168,2,FHSS,12,1,-113.21797512436363,664414.1454719927,631497.1691740716,0
169,169,169,2,FHSS,6,1,-103.95504456513495,685226.8923746225,668104.3080248724,0
170,170,170,2,FHSS,17,0,-111.7079956444194,721677.6919498729,647349.037673609,0
171,171,171,2,FHSS,18,1,-116.9143574787335,648708.2917101933,776948.8124653894,0
172,172,172,2,FHSS,13,1,-113.30406550448856,743182.7940333555,723573.9719043575,0
173,173,173,2,FHSS,12,1,-114.14476236990156,729106.2867095327,747286.9940714826,0
174,174,174,2,FHSS,17,2,-101.90884158291296,704862.5743866459,681955.4150764331,0
175,175,175,2,FHSS,19,1,-117.8268400533533,730275.096335669,788550.8745967404,0
176,176,176,2,FHSS,19,2,-97.38888700527242,685352.1884584479,680057.820080793,0
177,177,177,2,FHSS,13,0,-109.37439887128636,698247.3281796533,649863.2761201113,0
178,178,178,2,FHSS,13,3,-112.3917398212118,720876.0431029485,641458.0416391457,0
179,179,179,2,FHSS,15,1,-117.83599543890074,609106.9154020313,760643.7797283728,0
180,180,180,2,FHSS,15,0,-111.84139539850908,742861.4155653518,695819.1569607172,0
181,181,181,2,FHSS,18,1,-117.66623544247642,643926.05723346,594478.1231655477,0
182,182,182,2,FHSS,11,0,-96.57257516954044,687742.9285113042,680280.821713985,0
183,183,183,2,FHSS,18,0,-117.6593486657592,587447.1493844497,715236.3060742558,0
184,184,184,2,FHSS,23,1,-85.89265041207565,692031.806336516,690116.1739393284,0
185,185,185,2,FHSS,17,0,-116.33071754333848,685209.1988271401,599244.5221470465,0
186,186,186,2,FHSS,14,1,-101.26160523480168,694688.880265128,704435.2313421888,0
187,187,187,2,FHSS,15,0,-112.949778223834,748070.6669147392,672101.5077694453,0
188,188,188,2,FHSS,13,1,-87.55146472237271,690217.5945825023,692595.577137611,0
189,189,189,2,FHSS,17,2,-102.10681536223144,687101.4713465043,706810.1632852308,0
190,190,190,2,FHSS,8,1,-116.392142069646,737163.8777210382,612058.7747938242,0
191,191,191,2,FHSS,16,2,-111.51003772357456,691380.3679438592,637630.2560962737,0
192,192,192,2,FHSS,19,0,-87.822773919695,692295.5048823184,691190.7359455429,0
193,193,193,2,FHSS,28,0,-108.59731824823264,654810.5389177667,702672.8675886887,0
194,194,194,2,FHSS,18,0,-114.37553050630872,721311.1173926572,754037.0156707291,0
195,195,195,2,FHSS,13,1,-95.51291248496292,689187.2910853704,697623.3003272742,0
196,196,196,2,FHSS,12,0,-116.40025960342275,746088.4637996302,618229.334075323,0
197,197,197,2,FHSS,19,1,-109.38078828367046,711120.6062569338,723663.2090287205,0
198,198,198,2,FHSS,17,0,-107.9564473095521,665469.0185249352,664683.0189815586,0
199,199,199,2,FHSS,16,0,-114.73023473823407,617152.1431364297,669043.7022002941,0
200,200,200,2,FHSS,12,0,-116.97648117539956,592327.6298665106,694765.2853004292,0
201,201,201,2,FHSS,10,0,-111.7371424800989,728472.4760397103,653307.3476156445,0
202,202,202,2,FHSS,14,3,-113.013251153609,632961.2341112315,714090.3357718077,0
203,203,203,2,FHSS,21,2,-96.06844775133636,695237.853899382,695949.3126891229,0
204,204,204,2,FHSS,8,1,-108.53951393286415,658452.3012223012,669499.3543247124,0
205,205,205,2,FHSS,17,2,-113.93904178850416,635125.9031353347,647570.7565291467,0
206,206,206,2,FHSS,20,1,-114.11172409912824,643137.5886271637,637001.1608951564,0
207,207,207,2,FHSS,13,1,-101.04310301922332,690336.9423396266,673909.9188635708,0
208,208,208,2,FHSS,10,0,-113.91470667538712,756235.294292701,675067.2444218834,0
209,209,209,2,FHSS,14,1,-114.16067502487176,635564.5604822694,734621.4757629083,0
210,210,210,2,FHSS,14,1,-115.80448909605052,773090.0798262343,704097.3305510125,0
211,211,211,2,FHSS,14,2,-116.46698347835944,608843.5783958728,733185.8343429704,0
212,212,212,2,FHSS,16,1,-115.7061388368283,668084.6039027595,770660.2617312042,0
213,213,213,2,FHSS,15,1,-106.9571665252908,679133.5837910662,660504.8675203576,0
214,214,214,2,FHSS,20,1,-117.7234381050302,684475.555902392,583563.5060956831,0
215,215,215,2,FHSS,20,2,-116.13748476850829,777478.7187429431,695506.4882531882,0
216,216,216,2,FHSS,13,2,-116.40751135223547,613197.768915399,739256.1981617068,0
217,217,217,2,FHSS,13,0,-106.95546496471852,711021.6245244731,667644.0065988054,0
218,218,218,2,FHSS,18,0,-81.23779649149965,690858.3029090934,690064.6711181997,0
219,219,219,2,FHSS,7,1,-108.14804356517072,659683.7344990699,708236.9359410631,0
220,220,220,2,FHSS,10,1,-97.26426417061629,699408.390145905,690444.1726792913,0
221,221,221,2,FHSS,14,1,-107.75886287390668,665579.2880124898,713160.7489019146,0
222,222,222,2,FHSS,12,2,-112.75401044422792,658664.8114576017,740698.1930209043,0
223,223,223,2,FHSS,20,2,-110.8386812469578,645880.9769463452,669269.7192748912,0
224,224,224,2,FHSS,18,3,-117.14416911430382,606597.1042536298,634932.7975893898,0
225,225,225,2,FHSS,12,2,-116.21889233596644,765173.8063195832,642501.1660213172,0
226,226,226,2,FHSS,14,1,-107.78049018823069,659164.935293052,674483.5782436011,0
227,227,227,2,FHSS,19,0,-99.32992923908417,697463.1454015444,699295.3520909554,0
228,228,228,2,FHSS,16,2,-116.33209290656632,603279.5859024555,662362.7274645579,0
229,229,229,2,FHSS,19,1,-115.42705487378169,731608.6165032238,619866.5116809243,0
230,230,230,2,FHSS,16,1,-113.4983564600816,697848.9472085999,624812.2034744709,0
231,231,231,2,FHSS,18,0,-104.7026509929485,667962.4268532089,699411.36117271,0
232,232,232,2,FHSS,10,1,-114.03211317833568,646645.1386997653,743911.5914102341,0
233,233,233,2,FHSS,24,2,-115.84120207785878,772646.5957011951,670676.3504894873,0
234,234,234,2,FHSS,13,1,-117.1248241568249,615824.2000230603,755496.7597736879,0
235,235,235,2,FHSS,16,0,-105.57850900882748,685444.8699514682,663537.0652789604,0
236,236,236,2,FHSS,15,4,-114.45682784245976,733663.1685630152,747152.0765359814,0
237,237,237,2,FHSS,16,1,-116.76092181984734,780681.1805431973,663607.4694894142,0
238,238,238,2,FHSS,14,0,-115.27526994716828,651290.3227578825,759672.0708489357,0
239,239,239,2,FHSS,10,1,-110.04979112361086,730124.4517809941,673261.1691597884,0
240,240,240,2,FHSS,14,0,-115.97720528972653,774097.8022309823,707819.0688677378,0
241,241,241,2,FHSS,19,0,-106.02039783474194,716347.9244074996,695153.8442738204,0
242,242,242,2,FHSS,17,2,-102.44370108077348,684863.1909266904,671740.9587279086,0
243,243,243,2,FHSS,15,0,-117.30334027461195,787956.3076174601,711357.4703925741,0
244,244,244,2,FHSS,12,1,-114.47097141298178,714157.7528938298,620875.2580233526,0
245,245,245,2,FHSS,11,0,-114.47111365052616,654052.2532974848,625696.930621523,0
246,246,246,2,FHSS,17,3,-115.38897847066696,653897.8701481983,762199.2630272874,0
247,247,247,2,FHSS,12,1,-117.30407682270874,658497.0345042543,593291.9032128409,0
248,248,248,2,FHSS,13,5,-116.90012807820852,697286.9444020077,785468.6050860024,0
249,249,249,2,FHSS,10,1,-105.54503089466648,705434.5636625923,709982.206181506,0
250,250,250,2,FHSS,16,1,-108.7817242946972,653385.0514667233,701019.5110379445,0
251,251,251,2,FHSS,21,3,-117.441768520939,586975.275743699,694876.3315932706,0
252,252,252,2,FHSS,13,0,-115.85314770310411,655610.6216049314,767875.8670910051,0
253,253,253,2,FHSS,16,2,-92.64322360197554,687765.7484252913,695081.059759863,0
254,254,254,2,FHSS,15,0,-108.05113750697184,678046.8852864027,722299.6326964409,0
255,255,255,2,FHSS,21,0,-98.00877245446551,695225.9366364222,680132.4413606896,0
256,256,256,2,FHSS,9,0,-98.55610236357928,679412.4022685103,683407.8319778913,0
257,257,257,2,FHSS,10,1,-115.61848233822352,628637.2928175309,632649.9145959051,0
258,258,258,2,FHSS,19,2,-102.9312051929068,707916.9513774861,694887.4030183658,0
259,259,259,2,FHSS,16,0,-109.0635894284803,704057.8825321753,725662.3319889992,0
260,260,260,2,FHSS,19,2,-114.72841381552144,617989.6829799853,712493.5049704708,0
261,261,261,2,FHSS,11,1,-86.13141253720687,690259.4129685204,692068.5148092972,0
262,262,262,2,FHSS,15,2,-115.65122104114276,669965.786705472,770586.5797522257,0
263,263,263,2,FHSS,14,1,-113.46071283998154,675379.1104537843,752740.935750551,0
264,264,264,2,FHSS,11,0,-116.11963059535606,689370.2180940188,777508.1295377864,0
265,265,265,2,FHSS,13,0,-114.97072244950664,751355.6079503614,643368.2286168362,0
266,266,266,2,FHSS,13,0,-110.04513223313532,700021.6329422623,731881.6934218169,0
267,267,267,2,FHSS,12,0,-107.30834592383144,658772.4121034099,680370.26170873,0
268,268,268,2,FHSS,14,0,-95.50095264560582,697577.8965635914,690190.8176680361,0
269,269,269,2,FHSS,9,0,-94.9336567957847,685911.2330863941,696253.2284666718,0
270,270,270,2,FHSS,18,1,-117.47055656762284,588995.6097696833,666834.8634416048,0
271,271,271,2,FHSS,17,3,-102.081337108834,700808.0178444259,702691.4665797352,0
272,272,272,2,FHSS,17,1,-105.16193576684628,673838.0500078857,708904.7015578635,0
273,273,273,2,FHSS,23,4,-79.24094348105518,688193.9656450758,689077.4773101696,0
274,274,274,2,FHSS,9,0,-113.81669842408246,756689.0013210896,683034.1651192623,0
275,275,275,2,FHSS,17,0,-110.29747282386178,654171.6900659692,661318.6299506027,0
276,276,276,2,FHSS,12,1,-112.97416746626084,666317.0495966764,746229.2191666358,0
277,277,277,2,FHSS,11,0,-110.1804888845127,692293.6726984401,645040.9334883881,0
278,278,278,2,FHSS,10,1,-113.47563669092472,673299.6256359009,752359.2473633301,0
279,279,279,2,FHSS,16,1,-109.3103912793484,720219.421171281,663547.5118106315,0
280,280,280,2,FHSS,15,2,-108.94879679118628,720839.925266431,667027.1683640347,0
281,281,281,2,FHSS,16,0,-115.34164452382194,612179.3109501954,712290.6363821941,0
282,282,282,2,FHSS,20,0,-116.66030833249091,770253.5452500758,736892.9295655239,0
283,283,283,2,FHSS,15,1,-116.77564309100832,720912.3195271237,599776.851341317,0
284,284,284,2,FHSS,14,2,-112.67372298183112,712325.0917659097,634774.4520903227,0
285,285,285,2,FHSS,10,0,-107.94583224189108,723741.540251348,691203.6041618618,0
286,286,286,2,FHSS,14,1,-97.24883648925707,682537.8731726285,696719.7056106771,0
287,287,287,2,FHSS,15,2,-115.1542332302086,698170.8014325377,767752.8566630696,0
288,288,288,2,FHSS,14,1,-117.79364810653377,588293.2241321361,723852.81886313,0
289,289,289,2,FHSS,20,5,-107.65202824718428,660259.9505899047,705370.6476260793,0
290,290,290,2,FHSS,16,0,-110.88124342008548,687520.4563542361,737573.3993528633,0
291,291,291,2,FHSS,13,1,-117.6527118961636,792238.3420881769,667657.4520872995,0
292,292,292,2,FHSS,11,1,-109.73111648051452,699507.0247950114,730407.8947660587,0
293,293,293,2,FHSS,10,0,-113.07956228565068,639484.9701611637,726308.649221857,0
294,294,294,2,FHSS,9,0,-107.22448180845588,679175.9168086252,719347.3433273522,0
295,295,295,2,FHSS,14,0,-116.42971274645262,780438.8194928478,682379.6906272213,0
296,296,296,2,FHSS,13,1,-111.43500176256784,638053.9364936805,688153.3522172336,0
297,297,297,2,FHSS,16,1,-100.89276616438784,674150.5024835771,689642.3265215653,0
298,298,298,2,FHSS,16,1,-113.06935718632816,675009.2239857103,749723.4214074798,0
299,299,299,2,FHSS,11,0,-117.4598353411508,771372.5919228526,627369.7882402317,0
300,300,300,2,FHSS,16,1,-112.75250856879713,728912.8376981346,644532.577996884,0
301,301,301,2,FHSS,15,2,-107.29470550618068,721272.8580099562,690853.210836037,0
302,302,302,2,FHSS,13,2,-112.05236310668866,696206.3359000728,634674.4752318336,0
303,303,303,2,FHSS,11,1,-100.1065842918066,677896.8171578865,681550.4018359254,0
304,304,304,2,FHSS,16,2,-111.32687858473533,735609.0379572742,668435.357529469,0
305,305,305,2,FHSS,10,2,-112.28929239962918,641145.437536625,659690.9630649509,0
306,306,306,2,FHSS,9,1,-104.28853130124,710711.2968037216,681967.2266428585,0
307,307,307,2,FHSS,16,1,-113.2668209144214,665436.3329079505,630682.188588866,0
308,308,308,2,FHSS,18,1,-103.47104549486446,674401.2696802454,703427.6941408365,0
309,309,309,2,FHSS,20,1,-83.81278805400196,689403.0069407602,691547.0756877896,0
310,310,310,2,FHSS,13,0,-99.24199286401408,684357.5977611562,677846.2860678881,0
311,311,311,2,FHSS,18,0,-114.21449284895968,647380.9357883591,746319.1716430935,0
312,312,312,2,FHSS,20,1,-110.74627265742792,695343.1389491077,736495.0788206639,0
313,313,313,2,FHSS,15,2,-102.9226764864816,670216.7336869992,691230.5171882316,0
314,314,314,2,FHSS,15,3,-116.0002744988622,611497.7642332627,650937.0955440509,0
315,315,315,2,FHSS,13,1,-112.544048424211,747603.5488017659,693946.8987999216,0
316,316,316,2,FHSS,16,2,-99.66413979828128,693014.4588133482,702160.6843960535,0
317,317,317,2,FHSS,15,0,-115.20342810338724,766691.5671686453,671728.0669024813,0
