,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
101,101,101,2,FHSS,14,2,-117.44706616524462,783772.994617894,729804.1360481554,0
102,102,102,2,FHSS,14,0,-106.09447826759585,683940.0767062036,662176.8724143354,0
103,103,103,2,FHSS,15,1,-93.00064589454996,686501.5073020566,683990.5478613257,0
104,104,104,2,FHSS,18,2,-112.26568473918871,668292.146572834,741845.9304908627,0
105,105,105,2,FHSS,17,1,-115.49526470640728,766902.9814351443,716184.4011099675,0
106,106,106,2,FHSS,12,1,-108.5135963131872,716851.0765193654,665041.035948415,0
107,107,107,2,FHSS,14,0,-117.03351159884907,681408.8300492844,786954.7265948805,0
108,108,108,2,FHSS,14,0,-111.82797834583226,683928.0733181224,635941.2923022895,0
109,109,109,2,FHSS,12,1,-103.79671435441644,677272.4039355748,706939.7523426793,0
110,110,110,2,FHSS,12,0,-117.7969314643404,611781.2501381914,615971.9390669909,0
111,111,111,2,FHSS,20,2,-117.65272506018542,727104.2768967443,591299.1786508678,0
112,112,112,2,FHSS,11,0,-101.232456416613,685270.0257000846,674089.7864216215,0
113,113,113,2,FHSS,19,0,-117.89426806357883,607652.9201527563,760080.1177461974,0
114,114,114,2,FHSS,14,0,-117.62486972268286,792840.1359417718,672722.6698642235,0
115,115,115,2,FHSS,12,1,-85.8860933411826,689528.5337229893,692120.4222937884,0
116,116,116,2,FHSS,15,1,-114.93941728192723,670259.0031246893,763892.4501276776,0
117,117,117,2,FHSS,9,1,-113.64363862301646,722733.6290412359,746666.4482887061,0
118,118,118,2,FHSS,11,0,-115.25681552581337,765760.7284363018,666314.9273938836,0
119,119,119,2,FHSS,17,1,-115.70622726234429,714601.5279021426,769547.3755006195,0
120,120,120,2,FHSS,13,2,-115.48466281193458,684366.6701272806,771142.1922621222,0
121,121,121,2,FHSS,7,2,-114.16939864324304,726379.7854184014,629522.1458666091,0
122,122,122,2,FHSS,9,0,-107.6412110650046,659897.8379235616,704600.460324026,0
123,123,123,2,FHSS,19,3,-114.899512272305,616172.3012008829,667133.5657691786,0
124,124,124,2,FHSS,13,3,-117.70467253058618,595478.6445096644,640868.7279530384,0
125,125,125,2,FHSS,19,0,-117.8664357275956,722333.0420050793,791978.2609672055,0
126,126,126,2,FHSS,15,2,-116.8906561517602,785675.3255348791,690837.9774364379,0
127,127,127,2,FHSS,16,1,-86.40762626857641,689386.6965425755,692290.6925449853,0
128,128,128,2,FHSS,14,0,-109.7029410630542,669139.5414424264,652529.9050581483,0
129,129,129,2,FHSS,18,0,-110.4450112294618,728179.4685489667,664953.3187049802,0
130,130,130,2,FHSS,15,1,-87.70337857122057,692179.9607983131,687537.7233900005,0
131,131,131,2,FHSS,10,0,-100.83045626128822,704438.4522840907,687463.2300278347,0
132,132,132,2,FHSS,21,4,-114.98434873757708,764336.2023131413,708437.4390328149,0
133,133,133,2,FHSS,13,1,-116.45294399845744,778875.9934489812,708807.5426833689,0
134,134,134,2,FHSS,11,1,-112.23107293477534,743449.0614236915,673601.1754627724,0
135,135,135,2,FHSS,13,1,-104.9305673121254,691781.3683578648,713589.6252498254,0
136,136,136,2,FHSS,16,2,-117.12727357501544,617498.1526787801,621466.8614859357,0
137,137,137,2,FHSS,16,0,-101.92658083935872,680431.0907647376,704070.5647702538,0
138,138,138,2,FHSS,7,0,-112.95141842241084,669901.462675801,631433.7116380783,0
139,139,139,2,FHSS,18,2,-113.13678572178596,643721.3741819201,732044.563028478,0
140,140,140,2,FHSS,9,0,-105.73074577460966,715713.7425820265,693630.1107874635,0
141,141,141,2,FHSS,15,1,-93.85399705455642,690770.2417152564,696060.5348912334,0
142,142,142,2,FHSS,18,0,-106.85072301497271,694447.6095595626,719294.6849849458,0
143,143,143,2,FHSS,20,0,-112.65974913222408,690844.818694812,748545.3880202696,0
144,144,144,2,FHSS,17,0,-112.37590558016232,647962.9037908115,728903.0089235499,0
145,145,145,2,FHSS,12,2,-116.75970694845344,616550.0317097657,628708.189648492,0
146,146,146,2,FHSS,15,0,-117.56011558239072,619309.390641183,612603.3873511503,0
147,147,147,2,FHSS,9,0,-115.370236310181,655846.7464445232,615895.6375994406,0
148,148,148,2,FHSS,19,1,-111.69380639657476,649988.0691484938,724724.0802273197,0
149,149,149,2,FHSS,15,1,-115.2709235373122,769302.7174240666,690262.9941092692,0
150,150,150,2,FHSS,5,0,-117.27410573883463,739493.0611927394,602139.9866541908,0
151,151,151,2,FHSS,11,2,-117.275254008844,740182.4642670632,602523.8416524339,0
152,152,152,2,FHSS,17,2,-114.42380964736503,690105.5027334923,761879.7573962992,0
153,153,153,2,FHSS,17,1,-105.80102439151356,662851.8014256947,693388.5677458731,0
154,154,154,2,FHSS,13,0,-114.7871602577808,689049.7971157072,613843.8006998966,0
155,155,155,2,FHSS,12,1,-102.44473866465096,707318.4813842432,685901.785990471,0
156,156,156,2,FHSS,17,2,-115.43048986416704,715638.2510164788,766446.327931875,0
157,157,157,2,FHSS,10,0,-108.11929708823152,709169.5920894162,660435.9077122094,0
158,158,158,2,FHSS,22,1,-95.94523743360163,688211.1421011904,680860.1736234085,0
159,159,159,2,FHSS,13,2,-114.7627839086666,764761.0272160922,690381.9961749695,0
160,160,160,2,FHSS,16,0,-103.65508120942997,668798.4957621796,685519.8724552336,0
161,161,161,2,FHSS,18,1,-116.80315373803757,783865.266655222,702153.3061797589,0
162,162,162,2,FHSS,15,2,-115.78173277969164,767173.5238745807,723073.219379178,0
163,163,163,2,FHSS,13,0,-106.09645677610229,716374.2513603246,682705.5251566902,0
164,164,164,2,FHSS,16,0,-117.27216781417276,639211.0622824582,602233.6398712898,0
165,165,165,2,FHSS,18,1,-103.1856457647878,708065.0618557908,682558.225093185,0
166,166,166,2,FHSS,11,0,-99.47967170931092,684246.1422748906,677512.9477033772,0
167,167,167,2,FHSS,11,0,-105.97327387885744,697645.7706400536,715537.2340771446,0
168,168,168,2,FHSS,17,2,-112.32695927065616,743092.8580008727,708360.6651768225,0
169,169,169,2,FHSS,13,1,-116.61463838180129,782439.767214829,696025.2497694024,0
170,170,170,2,FHSS,19,3,-110.99281512677052,646480.0135402915,666160.6651136822,0
171,171,171,2,FHSS,18,0,-91.70242818806528,690735.0949287005,694540.7416278675,0
172,172,172,2,FHSS,18,2,-112.78242610323252,651990.8952678106,736303.5622002771,0
173,173,173,2,FHSS,12,0,-113.61641363917128,723559.9078225358,632886.5714375483,0
174,174,174,2,FHSS,16,3,-111.10820765621614,704750.89550437,736448.4101794541,0
175,175,175,2,FHSS,22,2,-113.05841303622198,667888.0381204443,631341.3495535417,0
176,176,176,2,FHSS,12,0,-114.0185979980258,743178.322325754,732924.1759137555,0
177,177,177,2,FHSS,20,2,-116.25428308112812,646196.2992278087,611065.6304179702,0
178,178,178,2,FHSS,16,2,-87.17036239215804,688627.9708340587,686365.9510382699,0
179,179,179,2,FHSS,11,0,-108.15515576900238,705681.6168084268,658179.2456503119,0
180,180,180,2,FHSS,5,0,-116.91818212793206,722554.4309260462,598695.4939556399,0
181,181,181,2,FHSS,14,0,-107.7839177173647,666945.9905054659,714587.8526385438,0
182,182,182,2,FHSS,16,1,-108.4343100971018,725338.6563470968,695040.4723782964,0
183,183,183,2,FHSS,16,0,-112.8220426695913,629626.3281432309,697023.6025022826,0
184,184,184,2,FHSS,17,0,-115.60825446110772,737764.9175195781,621876.59180265,0
185,185,185,2,FHSS,17,2,-109.03712517184532,688852.1399089604,650435.4822907798,0
186,186,186,2,FHSS,10,1,-108.37358437858433,653424.9276410154,686389.9245533565,0
187,187,187,2,FHSS,21,2,-112.67743034941012,637779.0896239586,718520.3039858021,0
188,188,188,2,FHSS,16,2,-116.77680907097914,608612.1961511363,739416.9076121812,0
189,189,189,2,FHSS,18,2,-106.95241101624634,719818.7516329396,693351.6070719484,0
190,190,190,2,FHSS,9,0,-101.16668723311642,704897.5014699341,692286.709541416,0
191,191,191,2,FHSS,19,1,-111.7196932119615,729972.4126599198,655166.2972970903,0
192,192,192,2,FHSS,22,0,-116.34540537848184,769170.4600304699,646823.6851480681,0
193,193,193,2,FHSS,13,2,-101.55351189850276,673622.2673827861,694093.915197307,0
194,194,194,2,FHSS,17,2,-110.60498885961648,709226.9822172766,731687.9631904021,0
195,195,195,2,FHSS,13,1,-117.52445648049913,700232.1692579743,586415.2621871589,0
196,196,196,2,FHSS,16,1,-89.97739958932051,685248.5290973919,690652.2631836698,0
197,197,197,2,FHSS,11,1,-107.16573510988562,673394.8348888264,662374.4407798132,0
198,198,198,2,FHSS,15,1,-117.30616594122056,728336.0702785251,596221.4186390054,0
199,199,199,2,FHSS,18,1,-102.66319571078115,694067.7967046761,707535.1606579012,0
200,200,200,2,FHSS,13,0,-117.71328851324616,583692.8550604887,694462.2130712055,0
201,201,201,2,FHSS,10,0,-93.80253052382788,694051.0173913774,684512.8954567919,0
202,202,202,2,FHSS,16,2,-115.32783608474398,631863.1291186686,633233.980365969,0
203,203,203,2,FHSS,12,0,-112.84806152753576,745386.6278805522,666591.8502104033,0
204,204,204,2,FHSS,15,0,-117.61846241452068,647014.434361856,785131.615631843,0
205,205,205,2,FHSS,14,2,-116.030304695325,650407.1344087018,611425.078121069,0
206,206,206,2,FHSS,13,0,-93.45498853746668,695893.2045635737,689447.7238387374,0
207,207,207,2,FHSS,17,0,-111.36525637437606,676832.9685045921,738796.0003788944,0
208,208,208,2,FHSS,13,0,-91.90665491651676,685337.4527132801,692992.2129468949,0
209,209,209,2,FHSS,16,1,-113.38703690209891,749695.4709624582,666992.7073142917,0
210,210,210,2,FHSS,14,2,-112.59691692355634,636892.5369500794,715688.0969905936,0
211,211,211,2,FHSS,13,3,-94.8708809343728,696826.3745378073,691207.9592215987,0
212,212,212,2,FHSS,11,1,-101.24090955824492,699894.7157505184,677474.932369086,0
213,213,213,2,FHSS,13,0,-106.9065418360068,711945.0604306223,668856.2349169701,0
214,214,214,2,FHSS,17,1,-104.51484321191458,711821.8642307121,695250.4304551036,0
215,215,215,2,FHSS,14,2,-108.19097160800624,720719.6320292444,672973.3985887414,0
216,216,216,2,FHSS,22,1,-109.31484915104949,707705.6308071216,725258.5532026842,0
217,217,217,2,FHSS,20,1,-117.23162273650787,611300.5422152774,626764.0224454096,0
218,218,218,2,FHSS,14,1,-105.1672621747142,691081.2147798773,664501.2526225967,0
219,219,219,2,FHSS,12,1,-96.34761934111894,683677.2785823598,696405.1857235383,0
220,220,220,2,FHSS,17,2,-106.2372741252836,700143.3615327326,715530.6852012945,0
221,221,221,2,FHSS,20,1,-117.87772980061726,646006.0045442011,590668.2730765048,0
222,222,222,2,FHSS,22,4,-117.01329102063704,594187.8326958308,667803.8988388241,0
223,223,223,2,FHSS,15,1,-95.1678090963366,694284.1767115976,683199.0347994831,0
224,224,224,2,FHSS,10,1,-117.25101261031716,672053.701250245,590570.3500651447,0
225,225,225,2,FHSS,18,2,-103.3944248157469,669257.3766337349,686544.7279056475,0
226,226,226,2,FHSS,8,0,-108.08902899633472,714086.7208542888,714160.2295445773,0
227,227,227,2,FHSS,14,0,-113.7030217127548,749763.01622178,661009.6379432671,0
228,228,228,2,FHSS,18,1,-100.10047343814588,686116.9859675489,675874.3243749926,0
229,229,229,2,FHSS,18,1,-114.16986838715926,652933.9592539638,629216.9202186591,0
230,230,230,2,FHSS,12,1,-105.07485124562724,664728.0832358476,688453.739962834,0
231,231,231,2,FHSS,15,1,-108.4907481651156,702627.059893438,723544.8768299555,0
232,232,232,2,FHSS,12,0,-115.6265131323045,689867.550442708,772644.7378343842,0
233,233,233,2,FHSS,22,0,-104.205844497091,671109.2549043731,676583.0203956167,0
234,234,234,2,FHSS,23,3,-104.70204472402084,697611.5866428975,711608.3132565646,0
235,235,235,2,FHSS,11,2,-106.90788057798856,683884.158002669,659410.615425538,0
236,236,236,2,FHSS,19,3,-115.94465605829492,608589.0451912915,719782.7417658977,0
237,237,237,2,FHSS,13,0,-112.06418039456004,741587.7680063578,707525.5792388506,0
238,238,238,2,FHSS,12,2,-101.70538717957044,672743.001039248,687666.3297540465,0
239,239,239,2,FHSS,9,0,-113.92311338091636,743497.4355138516,731302.9807829345,0
240,240,240,2,FHSS,16,1,-111.73990041086935,738074.3554222976,667894.7798761484,0
241,241,241,2,FHSS,16,2,-79.03295010285704,688340.0463004658,688801.9010674604,0
242,242,242,2,FHSS,13,0,-110.33315666673548,670463.2518164087,730505.1535011891,0
243,243,243,2,FHSS,11,1,-86.08845095514212,687212.7796702755,691106.1144233971,0
244,244,244,2,FHSS,9,0,-114.47764624955757,664298.0978053723,757873.0958851518,0
245,245,245,2,FHSS,20,4,-106.2251665552683,661677.5190092936,684306.5354039586,0
246,246,246,2,FHSS,13,0,-116.093819001225,773438.6730659904,714993.5325754449,0
247,247,247,2,FHSS,9,1,-111.76623700581897,734240.217760498,718370.1355336756,0
248,248,248,2,FHSS,15,3,-117.0699431956011,786916.7785185874,677076.9778779444,0
249,249,249,2,FHSS,8,1,-115.57090820179911,744636.8701764924,750974.2092880321,0
250,250,250,2,FHSS,18,3,-112.64120113187424,730037.5373993543,646591.5576067319,0
251,251,251,2,FHSS,19,1,-111.72481915829574,741846.1171992845,697885.3311193266,0
252,252,252,2,FHSS,13,1,-117.57164023928928,716276.708509527,588809.7453256259,0
253,253,253,2,FHSS,12,0,-108.14168157167948,706689.4943229461,720033.9881796862,0
254,254,254,2,FHSS,9,1,-103.1447749281707,705913.5530835778,678506.8241823427,0
255,255,255,2,FHSS,10,1,-108.09835649751489,712485.1924569944,663112.2680330968,0
256,256,256,2,FHSS,19,0,-101.32494831423112,680125.2146362172,702490.886452051,0
257,257,257,2,FHSS,14,0,-115.3824478603906,667089.2830061142,611621.5498047646,0
258,258,258,2,FHSS,17,1,-115.20978757460976,768393.0318463612,696895.7042105048,0
259,259,259,2,FHSS,23,1,-117.9897082622924,716688.9523050452,795212.2658558193,0
260,260,260,2,FHSS,10,0,-111.21427132463027,649644.2414475322,658965.1086968706,0
261,261,261,2,FHSS,13,1,-115.91931405968631,700213.6300887566,774819.2055990443,0
262,262,262,2,FHSS,7,1,-111.85021405226504,720945.6610673319,733108.4500963489,0
263,263,263,2,FHSS,16,1,-106.98271736075591,707878.5710162296,714021.8150956817,0
264,264,264,2,FHSS,14,1,-117.70854181927598,585846.2889626363,710950.6146697499,0
265,265,265,2,FHSS,6,1,-104.66146516097898,666203.5998689671,685388.6822934241,0
266,266,266,2,FHSS,14,1,-112.3140085007364,689930.3410342339,632569.8869938102,0
267,267,267,2,FHSS,16,2,-113.28972757250077,747091.9688847874,716207.3337039246,0
268,268,268,2,FHSS,12,1,-116.12641476376147,773161.8754583861,661860.5018063262,0
269,269,269,2,FHSS,16,1,-103.98798428457106,681793.2936399961,668989.3925577727,0
270,270,270,2,FHSS,16,0,-116.85292827589038,707665.4245155046,595307.5395216187,0
271,271,271,2,FHSS,10,0,-109.12089959220565,691252.4959207901,728725.1914711396,0
272,272,272,2,FHSS,10,0,-108.33567608967655,653951.8572930108,683457.873257048,0
273,273,273,2,FHSS,16,0,-115.05399153779928,660230.7885210667,761666.8365503005,0
274,274,274,2,FHSS,19,1,-97.56847790903,679531.556864057,692688.418231327,0
275,275,275,2,FHSS,15,3,-117.01234207516671,688685.3999471385,787041.4710077598,0
276,276,276,2,FHSS,10,0,-76.38339099164314,689500.464406447,690314.7162492804,0
277,277,277,2,FHSS,16,0,-116.76042159797952,607242.014513196,642047.6200873646,0
278,278,278,2,FHSS,12,1,-108.05259204150435,654678.1247896564,691610.5983804779,0
279,279,279,2,FHSS,10,1,-116.29119717938993,613336.608931477,737228.6684866186,0
280,280,280,2,FHSS,12,0,-109.75115331346426,713059.5340501053,724506.0933562131,0
281,281,281,2,FHSS,17,0,-111.7969313713017,672818.6319846188,638487.6692689552,0
282,282,282,2,FHSS,14,1,-117.71105552494272,592783.550871104,732529.6605616664,0
283,283,283,2,FHSS,9,0,-110.30669692765252,680709.5913000511,733678.3013437218,0
284,284,284,2,FHSS,9,0,-106.118186726146,708087.7872183251,710075.7096155945,0
285,285,285,2,FHSS,19,2,-117.74305782118984,584400.397495404,673547.1228163895,0
286,286,286,2,FHSS,4,0,-112.56999400650876,693148.9886347889,630986.7821795464,0
287,287,287,2,FHSS,16,0,-103.64134768679942,670070.221622281,681375.9985583434,0
288,288,288,2,FHSS,18,1,-105.4811395582999,715086.728089234,692690.7147057594,0
289,289,289,2,FHSS,14,0,-117.30652411025696,781732.1170520582,730363.554447156,0
290,290,290,2,FHSS,21,0,-108.80648960291452,672774.7453343878,723529.2400821242,0
291,291,291,2,FHSS,24,2,-112.81472004744424,630099.0316647097,679012.437134963,0
292,292,292,2,FHSS,9,0,-116.37576678391372,598860.2297062033,683652.3505953592,0
293,293,293,2,FHSS,18,0,-115.86248069348204,604718.3521762752,701329.8592018692,0
294,294,294,2,FHSS,20,1,-117.8645148275321,756733.9671351714,773472.8263828136,0
295,295,295,2,FHSS,13,0,-110.327889735024,679409.8591660081,733515.8963702903,0
296,296,296,2,FHSS,13,0,-117.49206862266796,723509.2027631175,786790.9034795845,0
297,297,297,2,FHSS,15,0,-115.63657370096612,771553.8831281518,675386.8071607294,0
298,298,298,2,FHSS,19,1,-110.67617876228545,659707.1336475214,725931.1938953727,0
299,299,299,2,FHSS,11,2,-113.00719033095878,725794.39101848,639746.1109997842,0
300,300,300,2,FHSS,14,1,-104.11366494777042,671297.5092409656,702096.5007369323,0
301,301,301,2,FHSS,17,1,-117.65851561929723,656783.3182673766,789395.4272058432,0
302,302,302,2,FHSS,16,3,-110.1449107209976,724337.8987532067,716632.2136792844,0
303,303,303,2,FHSS,13,1,-111.29828651589612,638851.2470749733,690438.4632098018,0
304,304,304,2,FHSS,16,0,-107.35611484851886,663602.5631116468,670288.5320248628,0
305,305,305,2,FHSS,18,0,-93.50385215690704,691788.0496073184,695481.042115278,0
306,306,306,2,FHSS,14,0,-109.55309644652984,661397.4013095979,658975.5303531899,0
307,307,307,2,FHSS,11,0,-115.40376739050204,739250.7190892021,625397.7953810353,0
308,308,308,2,FHSS,17,2,-110.7388281026801,733137.8667327072,671075.1145483128,0
309,309,309,2,FHSS,14,0,-102.64542203056568,701228.2257665654,674950.9180588091,0
310,310,310,2,FHSS,11,1,-116.87962390199868,593829.0249092508,678950.2562015996,0
311,311,311,2,FHSS,21,1,-101.42784275845868,687831.5869936865,705565.9911198078,0
312,312,312,2,FHSS,9,0,-113.5547448763221,647303.9909359381,739676.9817564916,0
313,313,313,2,FHSS,15,2,-105.80367275171324,682555.1783713064,663436.979931604,0
314,314,314,2,FHSS,15,1,-116.0053714117521,764133.6914940744,644957.6560956027,0
315,315,315,2,FHSS,13,0,-111.33050300123692,738320.9260856148,702983.201409567,0
316,316,316,2,FHSS,10,1,-111.43250869863404,731039.0205552023,659332.3863496847,0
317,317,317,2,FHSS,14,0,-110.28014591229925,699005.7688222975,733352.3676974581,0
