,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
88,88,88,2,FHSS,11,2,-116.26993514076548,714068.5957032307,603234.3538956199,0
89,89,89,2,FHSS,17,0,-96.21988953925177,686952.7657401549,680844.7480486361,0
90,90,90,2,FHSS,20,0,-114.70196897898,615452.2706274505,678021.8798700103,0
91,91,91,2,FHSS,10,1,-111.23163649080485,736746.5231932536,706076.6915638989,0
92,92,92,2,FHSS,23,1,-92.74044253790122,694262.1050754241,685930.728869979,0
93,93,93,2,FHSS,14,0,-95.37270761096104,683261.1631012493,694657.6520000587,0
94,94,94,2,FHSS,17,0,-117.46170281941522,599019.7606803958,738408.7866631297,0
95,95,95,2,FHSS,17,1,-116.71237839435386,616137.516914608,748800.1465049144,0
96,96,96,2,FHSS,11,1,-116.78001503701232,769217.3606916751,741050.6165513722,0
97,97,97,2,FHSS,9,0,-114.5264747879836,736701.3220171571,633362.20591864,0
98,98,98,2,FHSS,16,0,-113.28699119025696,675295.6157345001,751405.7228396176,0
99,99,99,2,FHSS,13,0,-114.7283880016297,735835.6721406677,748390.0038124791,0
100,100,100,2,FHSS,13,0,-111.06185811769146,691638.0972729318,640249.1740367555,0
101,101,101,2,FHSS,10,0,-94.31979057298604,696396.054892554,687833.6556542502,0
102,102,102,2,FHSS,14,0,-113.2690126764846,630906.8644986845,713970.2207041156,0
103,103,103,2,FHSS,18,2,-114.0265356617802,682741.2258327246,758320.9986283481,0
104,104,104,2,FHSS,9,0,-116.79769778068372,717819.2344611917,598495.9725575849,0
105,105,105,2,FHSS,16,1,-114.3718941919297,635412.7907330096,641724.6749767566,0
106,106,106,2,FHSS,17,1,-92.86387969990466,683553.7488573814,690949.1107869007,0
107,107,107,2,FHSS,9,0,-112.66585479530669,672911.7437482869,632563.5834684143,0
108,108,108,2,FHSS,16,1,-107.70559450317424,716503.4177673208,709012.0769576995,0
109,109,109,2,FHSS,13,2,-116.83978268968954,701461.9250479221,784361.9845597423,0
110,110,110,2,FHSS,16,2,-94.97529596650924,697068.6496948156,690407.9353521148,0
111,111,111,2,FHSS,11,0,-113.51723316986087,754660.8889128153,691678.8492387926,0
112,112,112,2,FHSS,18,1,-110.54974175022244,658477.9794678673,723988.5423127555,0
113,113,113,2,FHSS,17,1,-103.82184390311828,710533.9676085277,692736.8084032547,0
114,114,114,2,FHSS,20,0,-92.73191127539354,694667.0255598557,692230.5300585005,0
115,115,115,2,FHSS,5,0,-108.07237978076832,712514.5403920624,663277.3339632802,0
116,116,116,2,FHSS,13,1,-117.15008253942966,776973.6372328319,736017.746348004,0
117,117,117,2,FHSS,14,2,-109.38693895376466,712915.775869424,656329.6301448183,0
118,118,118,2,FHSS,18,3,-117.98036378585036,661756.8387759866,583828.884133077,0
119,119,119,2,FHSS,21,2,-115.93133075450488,761654.9663337322,736449.3107566182,0
120,120,120,2,FHSS,14,1,-111.2259439952865,721546.5085266851,727913.0429040095,0
121,121,121,2,FHSS,11,0,-94.9148369453647,697064.2071283908,689898.3207615352,0
122,122,122,2,FHSS,9,0,-110.7946240913757,703807.1339716057,643913.0269581191,0
123,123,123,2,FHSS,11,0,-116.76384974174618,773535.6180538549,733287.9151710626,0
124,124,124,2,FHSS,10,1,-112.37853687700834,710833.646178803,742520.5103138043,0
125,125,125,2,FHSS,16,1,-110.91420841369546,727762.4526910449,718907.7481205458,0
126,126,126,2,FHSS,9,1,-117.5277969215162,752383.4927964149,771678.475343701,0
127,127,127,2,FHSS,7,0,-100.86574618854851,679862.825201285,677565.1601526976,0
128,128,128,2,FHSS,7,0,-108.54301436953416,680836.3952411708,653599.2236491828,0
129,129,129,2,FHSS,14,2,-106.00393251176168,697903.8290099985,663265.6471720685,0
130,130,130,2,FHSS,11,0,-103.28525799135952,708989.7912297772,693968.2586339405,0
131,131,131,2,FHSS,15,0,-105.76818584396447,663311.9006841059,695294.563028434,0
132,132,132,2,FHSS,14,0,-114.0334056756344,620777.5269645537,698903.5360738091,0
133,133,133,2,FHSS,10,0,-111.63759604237342,738200.2847555622,709026.4270912973,0
134,134,134,2,FHSS,17,0,-105.63371081906324,669233.0277689457,706346.3166982341,0
135,135,135,2,FHSS,14,2,-115.56209635322664,607012.4110189741,695455.3236505742,0
136,136,136,2,FHSS,20,4,-116.53521944296531,777686.1519543836,662061.7448963828,0
137,137,137,2,FHSS,12,1,-115.36974672860067,769450.638666204,700545.9746262636,0
138,138,138,2,FHSS,17,2,-107.22358802460282,686054.2179234495,657955.1957674329,0
139,139,139,2,FHSS,14,0,-101.6055009102181,675376.4462875304,680606.9519876807,0
140,140,140,2,FHSS,8,0,-113.912620589074,753844.3323899105,666666.0648851033,0
141,141,141,2,FHSS,11,2,-117.01568455620634,680963.105328928,592106.2847840601,0
142,142,142,2,FHSS,13,1,-116.70647228743027,645567.7655187935,772848.132073114,0
143,143,143,2,FHSS,15,0,-76.30723519019824,689033.994146131,688593.5417944697,0
144,144,144,2,FHSS,24,2,-109.79303782403647,722590.9166048274,716007.3818233245,0
145,145,145,2,FHSS,15,1,-113.5338174973719,665525.5243374342,628513.6751041042,0
146,146,146,2,FHSS,15,4,-116.97093600954828,786324.371906891,696452.6118259832,0
147,147,147,2,FHSS,20,0,-117.88328558810632,583895.7340043539,712116.5294143468,0
148,148,148,2,FHSS,14,1,-86.66683078414363,686498.6523618519,688843.996253795,0
149,149,149,2,FHSS,15,2,-116.38134974056445,779618.805130955,679127.7151778262,0
150,150,150,2,FHSS,13,0,-96.44466884394063,681592.9204966768,684665.4530865825,0
151,151,151,2,FHSS,15,0,-117.9174093000891,607258.7583154154,760064.4615916039,0
152,152,152,2,FHSS,20,2,-102.2373278947721,706699.682293539,693719.668897227,0
153,153,153,2,FHSS,17,2,-105.08822483409304,668288.2710877296,676531.7581570647,0
154,154,154,2,FHSS,19,2,-111.42064880681376,687425.0292580061,638161.8250479961,0
155,155,155,2,FHSS,18,0,-109.32727887954272,655608.3245268011,711360.0805698478,0
156,156,156,2,FHSS,13,1,-117.60980356268033,772803.4349580014,752528.1689680028,0
157,157,157,2,FHSS,11,0,-99.28002508025178,691423.83525592,676895.8511389454,0
158,158,158,2,FHSS,21,0,-114.09383215801864,679261.2283902107,758439.2976011608,0
159,159,159,2,FHSS,11,1,-114.58420534493186,631375.4967548677,643785.4930663119,0
160,160,160,2,FHSS,13,0,-116.09474781240452,616430.0691012412,738304.248221499,0
161,161,161,2,FHSS,14,1,-111.58791347540696,637984.141802334,679977.822906574,0
162,162,162,2,FHSS,16,3,-115.80564281011272,609730.235636308,659902.1844088164,0
163,163,163,2,FHSS,12,0,-100.04141192794036,679523.1405334078,699090.911069747,0
164,164,164,2,FHSS,26,0,-117.2191386890632,624974.8625773864,765864.2078621719,0
165,165,165,2,FHSS,12,0,-86.16395316002773,689747.1129164984,692190.88249285,0
166,166,166,2,FHSS,11,1,-116.65327123988826,712116.0192028942,780297.2004438232,0
167,167,167,2,FHSS,11,1,-111.47534322196772,701613.6599087586,639262.6826401157,0
168,168,168,2,FHSS,10,0,-108.67110359085082,673214.5802413269,723089.9601452515,0
169,169,169,2,FHSS,14,3,-109.59080979219377,648794.2550737723,698145.0118254732,0
170,170,170,2,FHSS,11,1,-117.45971887813783,638175.2747607119,600296.2896311899,0
171,171,171,2,FHSS,10,1,-109.14870398166492,720180.9476394163,664669.215981186,0
172,172,172,2,FHSS,8,0,-110.3439805371214,670258.12374256,648349.7788272774,0
173,173,173,2,FHSS,19,2,-116.00244648398116,651446.274567071,611224.2335545581,0
174,174,174,2,FHSS,19,2,-106.19248050318372,682941.3747440391,716749.3075978678,0
175,175,175,2,FHSS,14,2,-111.66067060700937,668411.0729868758,641048.8964520821,0
176,176,176,2,FHSS,13,1,-111.189500954467,700094.5390615062,640626.3352292614,0
177,177,177,2,FHSS,19,1,-111.18997635998298,640396.0940117156,698997.1122002611,0
178,178,178,2,FHSS,9,1,-113.96312672971877,637942.0897886935,643863.7447171649,0
179,179,179,2,FHSS,16,0,-102.48368465895858,697449.7151422242,705884.345734467,0
180,180,180,2,FHSS,20,1,-116.70868215688816,777351.9011230503,655427.1241770696,0
181,181,181,2,FHSS,17,1,-113.73635781393844,748590.6436286197,658089.2087204391,0
182,182,182,2,FHSS,9,2,-82.80683888798988,691302.5022034845,689206.8312223367,0
183,183,183,2,FHSS,14,1,-117.43970913961064,712983.8572024285,789222.2176175602,0
184,184,184,2,FHSS,18,3,-105.66264954865458,674508.3593236146,711240.0254388116,0
185,185,185,2,FHSS,12,4,-117.94177715758347,677310.8496993431,581426.9684072621,0
186,186,186,2,FHSS,11,0,-114.07882162893044,698130.227801129,620308.8811619574,0
187,187,187,2,FHSS,9,0,-86.38019057739922,686614.0911914466,688764.2424752584,0
188,188,188,2,FHSS,14,1,-106.3994443686248,671672.4113497005,712062.7884903151,0
189,189,189,2,FHSS,12,0,-112.25540013009685,704857.3756783236,743718.2664032127,0
190,190,190,2,FHSS,17,2,-109.60289927425248,671379.9918901868,726903.626689198,0
191,191,191,2,FHSS,12,1,-113.95851145652856,674451.7564175098,622367.6924968878,0
192,192,192,2,FHSS,11,1,-116.98416207414444,752608.8903197902,763415.12546314,0
193,193,193,2,FHSS,15,0,-112.17833266829894,648717.031883158,727827.1358399858,0
194,194,194,2,FHSS,10,0,-111.31975583897344,686166.8238762168,638819.5665877318,0
195,195,195,2,FHSS,18,1,-112.16470700834805,674304.9307065534,743205.0035862421,0
196,196,196,2,FHSS,17,0,-117.7198006568934,775088.9852947295,627137.9459923172,0
197,197,197,2,FHSS,9,0,-110.66926803686223,708977.1078656546,732185.854503191,0
198,198,198,2,FHSS,12,1,-108.65339975642404,725188.6929127208,678881.4472858051,0
199,199,199,2,FHSS,9,0,-104.76546766605324,683437.6635906168,666334.4487884827,0
200,200,200,2,FHSS,18,1,-112.61730794407146,631227.3142313147,698330.8547504303,0
201,201,201,2,FHSS,16,2,-108.83731046065412,661169.3104452161,714974.4068718194,0
202,202,202,2,FHSS,17,0,-104.02721722108588,672721.7788964639,675238.7558332459,0
203,203,203,2,FHSS,15,1,-105.77090837024092,688546.8691231941,716159.4846057763,0
204,204,204,2,FHSS,13,2,-98.2165002307967,681142.2298827477,681834.2496403232,0
205,205,205,2,FHSS,10,1,-117.05916767554356,623497.4282103747,616671.9528699638,0
206,206,206,2,FHSS,17,2,-114.90961635066988,745780.1741287148,637484.5405996594,0
207,207,207,2,FHSS,14,1,-117.52224058943878,786097.9807744543,726443.1016322854,0
208,208,208,2,FHSS,16,1,-107.30542606540492,666301.5921167998,711450.2249951776,0
209,209,209,2,FHSS,18,0,-117.49641621054276,792385.904697228,682174.6828355478,0
210,210,210,2,FHSS,16,0,-111.92670012526932,732362.7136169028,722737.3794159255,0
211,211,211,2,FHSS,22,2,-89.5680796466331,693459.4448044895,688527.8101797854,0
212,212,212,2,FHSS,12,1,-110.52028812943252,648417.9059269539,668022.3122843015,0
213,213,213,2,FHSS,16,0,-117.29970125307229,624878.2844702057,611823.5223270735,0
214,214,214,2,FHSS,11,1,-114.67718784247478,729945.1757063289,752058.6301654092,0
215,215,215,2,FHSS,18,3,-106.97914746667956,711438.4923867077,710876.2061761575,0
216,216,216,2,FHSS,14,2,-112.05887207476503,651422.9405710046,729457.6486921401,0
217,217,217,2,FHSS,11,1,-95.37711376246232,684047.3938005948,695464.5867209107,0
218,218,218,2,FHSS,19,1,-113.7659991112806,705495.2606497826,754643.5470054467,0
219,219,219,2,FHSS,12,1,-113.34170070542812,650826.2343418634,638371.2747785626,0
220,220,220,2,FHSS,15,1,-103.57357107361128,704395.2405887411,703809.1718718652,0
221,221,221,2,FHSS,12,2,-105.71069008075102,698643.0264192086,714333.5864524655,0
222,222,222,2,FHSS,16,0,-117.11916143613468,591451.3980743673,676238.5142652665,0
223,223,223,2,FHSS,19,1,-109.1245184168883,654438.0183371074,707499.078251376,0
224,224,224,2,FHSS,8,0,-112.27402662974264,637284.460962387,667402.013605049,0
225,225,225,2,FHSS,17,1,-117.09254069024536,787860.3046639733,685212.0342659182,0
226,226,226,2,FHSS,16,1,-106.39888402832192,711621.7572880066,671126.1287567618,0
227,227,227,2,FHSS,12,0,-107.9026347146941,693911.9671023205,655501.6487537586,0
228,228,228,2,FHSS,14,2,-108.41214854898148,692953.4388508399,653311.0378866042,0
229,229,229,2,FHSS,11,1,-96.32452191481023,697974.8645243087,686578.9403526275,0
230,230,230,2,FHSS,17,1,-113.7478267008411,717859.4931942439,628700.0190436724,0
231,231,231,2,FHSS,15,2,-116.5241744698546,750874.3301585214,620555.7119112632,0
232,232,232,2,FHSS,10,0,-117.15446218020904,781894.8122912555,725412.0590971755,0
233,233,233,2,FHSS,15,3,-117.23534078182482,604077.7592107692,636944.70241882,0
234,234,234,2,FHSS,10,0,-117.54995985657364,586651.1226149593,674285.0271802037,0
235,235,235,2,FHSS,11,1,-100.54210854890783,676829.179614125,681889.987494679,0
236,236,236,2,FHSS,11,0,-108.474820208458,658203.8220545853,708410.8184940179,0
237,237,237,2,FHSS,12,2,-116.9024935750588,769706.8677700723,636056.2575979216,0
238,238,238,2,FHSS,14,1,-113.95738016141118,735908.1389752048,739961.6788402542,0
239,239,239,2,FHSS,13,0,-117.15840579867432,695340.2575898614,788522.6716685982,0
240,240,240,2,FHSS,11,0,-116.60901015574294,676604.3900232646,781730.1507517869,0
241,241,241,2,FHSS,18,1,-107.89443974686624,680994.9352255198,722532.9987907598,0
242,242,242,2,FHSS,13,0,-115.6418323299427,760497.2600585759,645830.1760403385,0
243,243,243,2,FHSS,22,1,-111.57062441894335,665601.5773155844,735843.2823376369,0
244,244,244,2,FHSS,10,0,-108.6558215612668,652363.3182687684,693788.2041895164,0
245,245,245,2,FHSS,14,2,-105.29649035307924,685568.5754685436,664364.1239948797,0
246,246,246,2,FHSS,11,1,-113.85631696824804,688464.0134838724,621529.1191837938,0
247,247,247,2,FHSS,11,1,-116.0372691423386,774716.5188275392,671018.7109198387,0
248,248,248,2,FHSS,10,1,-115.030106351225,711357.9801947988,763959.0761010548,0
249,249,249,2,FHSS,19,0,-112.94211747775124,629309.3321997437,678375.9561507315,0
250,250,250,2,FHSS,16,1,-111.99915428478992,687160.9872144866,634637.3254867324,0
251,251,251,2,FHSS,10,1,-112.4687379273737,652270.0723834371,733783.6090770718,0
252,252,252,2,FHSS,9,0,-87.11701314181687,686828.1243663431,691169.8405234365,0
253,253,253,2,FHSS,12,3,-117.81695769940131,781238.6747820313,634273.6079635791,0
254,254,254,2,FHSS,13,0,-117.94748614984624,617089.1100644525,608219.6215568036,0
255,255,255,2,FHSS,10,0,-114.67710012026728,614818.3510926652,687521.7583599987,0
256,256,256,2,FHSS,14,1,-104.30066892559726,666877.8754275017,687739.0084351151,0
257,257,257,2,FHSS,23,2,-92.10108232774029,690950.5037178115,694739.7680262446,0
258,258,258,2,FHSS,12,0,-108.74433266471831,651923.1598231758,685537.1468001379,0
259,259,259,2,FHSS,10,1,-111.20386421360612,643357.1388343548,708940.0970915513,0
260,260,260,2,FHSS,9,1,-113.35648845915536,671593.2786104827,750976.6543663979,0
261,261,261,2,FHSS,12,1,-115.44129677038129,766263.503845438,716475.7825938676,0
262,262,262,2,FHSS,16,2,-106.01551914154558,681398.1420535402,715745.7790203067,0
263,263,263,2,FHSS,17,4,-116.46125922992032,662492.4419952172,776999.0284082649,0
264,264,264,2,FHSS,10,0,-116.5713805633352,766458.887914189,637685.6137130358,0
265,265,265,2,FHSS,16,0,-99.18094693617525,677712.7372335232,693906.2091529892,0
266,266,266,2,FHSS,14,1,-106.65291459315696,679582.1013582711,717355.6348948089,0
267,267,267,2,FHSS,8,0,-94.00894924159176,695752.7713277475,692153.0749502466,0
268,268,268,2,FHSS,17,1,-115.98314460031436,619924.2064428488,741301.0327056125,0
269,269,269,2,FHSS,10,1,-105.59744787285902,678482.7096505092,665562.3588778895,0
270,270,270,2,FHSS,21,1,-106.63356173004348,680054.3579401857,717447.7881766211,0
271,271,271,2,FHSS,11,1,-117.731724738359,641617.6703904836,784096.2288025686,0
272,272,272,2,FHSS,18,1,-96.09423584641944,687719.9038779474,698030.6727045885,0
273,273,273,2,FHSS,15,1,-115.89674823284872,747110.3879919796,753000.5446951212,0
274,274,274,2,FHSS,16,1,-104.5641400188082,705065.6123504019,672165.6630742715,0
275,275,275,2,FHSS,18,0,-111.81344420264534,654265.7459005656,648861.8840668481,0
276,276,276,2,FHSS,13,2,-114.17332541246552,624595.4538686121,716920.8463228602,0
277,277,277,2,FHSS,11,2,-116.6887731623128,615076.2580650535,747049.5155563348,0
278,278,278,2,FHSS,12,0,-104.19026654275098,711188.7190932567,684568.1319514415,0
279,279,279,2,FHSS,15,1,-105.45593675486128,697133.0088445175,714038.0839980465,0
280,280,280,2,FHSS,9,0,-117.47662409285476,623180.0779115015,768285.6297489008,0
281,281,281,2,FHSS,16,2,-114.14746147235834,623643.3120696384,664854.5403113168,0
282,282,282,2,FHSS,17,1,-117.72672789856357,588011.8764068999,658511.5370191416,0
283,283,283,2,FHSS,11,1,-115.21218759733333,743053.7447654288,747892.769582876,0
284,284,284,2,FHSS,25,0,-114.48123305622424,745046.4207014838,736600.0884694322,0
285,285,285,2,FHSS,13,1,-115.99950303838,609076.463551478,722512.8840983957,0
286,286,286,2,FHSS,9,1,-117.78936753472487,741403.4759976586,782666.4786844149,0
287,287,287,2,FHSS,19,0,-117.71102095862688,589891.5132819025,725353.530041424,0
288,288,288,2,FHSS,11,0,-105.20931311566471,696967.249452037,713332.8007334612,0
289,289,289,2,FHSS,17,1,-112.18777463274476,738627.8697969194,716175.0521676589,0
290,290,290,2,FHSS,9,1,-117.9486340744818,763900.9315026731,768637.7071779338,0
291,291,291,2,FHSS,15,1,-108.79979465118072,714315.3901275254,660803.8118141239,0
292,292,292,2,FHSS,20,2,-80.58366258674498,690544.844328551,688470.9292775146,0
293,293,293,2,FHSS,15,2,-114.37941580625996,617501.3531820915,694682.713512858,0
294,294,294,2,FHSS,19,1,-113.17362464598668,697692.1370744298,751619.1321919392,0
295,295,295,2,FHSS,14,1,-108.6360868471794,723952.1265327028,703277.9247083886,0
296,296,296,2,FHSS,17,0,-106.2274624762779,685018.8019595898,717273.7102365921,0
297,297,297,2,FHSS,15,4,-117.4551638523995,723103.714607774,786469.0002160267,0
298,298,298,2,FHSS,14,0,-109.69605401595427,695985.1309200712,730945.582425895,0
299,299,299,2,FHSS,18,1,-112.8269961660611,720888.4455489613,637976.8257985666,0
300,300,300,2,FHSS,17,1,-117.36895036688988,688148.4352585665,587693.8133234367,0
301,301,301,2,FHSS,17,2,-110.77857307928365,681012.3615430748,642524.1580739794,0
302,302,302,2,FHSS,23,0,-86.33387726783249,692174.1099480501,690131.2793093516,0
303,303,303,2,FHSS,9,1,-114.92941547758856,670485.1689054517,763858.9239760396,0
304,304,304,2,FHSS,16,1,-87.13770844621537,692139.1826886858,690949.969959376,0
305,305,305,2,FHSS,14,0,-117.84915109993318,689180.0380944747,581903.9790491643,0
306,306,306,2,FHSS,16,2,-106.19508878397228,707198.8694727826,711166.5729772685,0
307,307,307,2,FHSS,15,0,-113.71558513269385,745458.0171964016,653070.6098654444,0
308,308,308,2,FHSS,16,0,-116.45784551812892,706684.1608190254,599459.2783892346,0
309,309,309,2,FHSS,19,1,-98.52278259433828,700067.8796325848,684784.8350995987,0
310,310,310,2,FHSS,11,0,-93.8568212294322,695865.7680712799,691515.7056977637,0
311,311,311,2,FHSS,18,0,-112.28790474358084,745914.7209376977,685035.1306600996,0
312,312,312,2,FHSS,16,0,-114.57399935887751,688085.3877218735,615686.8032878799,0
313,313,313,2,FHSS,9,0,-117.5865575251636,703393.2667794973,792775.3107357693,0
314,314,314,2,FHSS,18,0,-117.90645946372553,733674.8373799002,788163.4692379106,0
315,315,315,2,FHSS,14,0,-110.87338096530354,645284.3261206417,708693.7753675098,0
316,316,316,2,FHSS,15,1,-113.13643622190108,679279.944104488,751073.0633271914,0
317,317,317,2,FHSS,14,0,-88.77452607945898,687474.7274626571,686162.4021149889,0
