,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,CSS,541,480,-106.3478986304506,686261.9313328149,717837.7114057507,0
38,38,CSS,529,485,-115.96284396959632,610129.2400594049,654765.3871481544,0
39,39,CSS,571,500,-98.81744348800567,677538.5936953638,687542.3743401729,0
40,40,CSS,509,449,-102.75420700781801,676244.5387891382,675837.8312053316,0
41,41,CSS,504,449,-84.77670077945612,687030.5872515726,689585.4437428411,0
42,42,CSS,526,461,-108.8171617329811,677481.5838623013,725494.9750509725,0
43,43,CSS,485,443,-116.94305468900683,683413.737529661,592739.4037419137,0
44,44,CSS,489,433,-92.00438592424206,686657.0679236173,684667.1343350795,0
45,45,CSS,479,435,-114.96175342553951,632592.162308387,741530.105140068,0
46,46,CSS,483,453,-115.58010869078797,612276.2864821947,659333.3151738327,0
47,47,CSS,489,441,-115.85818596770457,676255.4389938883,773877.5904522613,0
48,48,CSS,525,479,-115.55710125592228,758012.3524409273,735368.2538709746,0
49,49,CSS,541,490,-114.16722283768948,622788.5370188716,666776.2398415382,0
50,50,FHSS,17,2,-116.6248772844767,781543.647063026,704583.5396303765,0
51,51,FHSS,11,1,-111.73469857302854,667878.3685253691,738032.2580857195,0
52,52,FHSS,12,1,-112.24532458014266,661519.5125246487,640395.2126747424,0
53,53,FHSS,3,0,-110.51363853682378,690336.1467561683,643218.1117545889,0
54,54,FHSS,14,1,-117.7502993132212,749424.8246345519,601683.8527237463,0
55,55,FHSS,13,0,-113.88379526429614,661239.3782790613,627407.2953659955,0
56,56,FHSS,16,2,-106.50675670936826,660451.9572631001,686273.5942277132,0
57,57,FHSS,13,0,-110.63763604374765,735084.1744128453,678902.6478475009,0
58,58,FHSS,19,4,-105.54111499810253,663432.7029813088,687302.8240443299,0
59,59,FHSS,15,1,-113.00012856279031,687002.1249089151,750879.6215503276,0
60,60,FHSS,18,2,-116.43863026784237,773597.8688707796,724980.7555367757,0
61,61,FHSS,16,1,-100.57003229840872,675092.3623208595,686059.8164940727,0
62,62,FHSS,13,0,-115.90029330634096,644686.7405896347,762750.0140418604,0
63,63,FHSS,11,0,-100.23583942925669,679266.6854631447,699276.594637945,0
64,64,FHSS,10,0,-116.80857464187014,615111.6007783511,749201.6339843336,0
65,65,FHSS,13,0,-110.23223292727381,729375.264584807,669322.0435317311,0
66,66,FHSS,16,2,-115.4378306221987,657716.3698855331,614384.5790627174,0
67,67,FHSS,18,2,-111.82324702384639,663044.084183902,642605.9558610802,0
68,68,FHSS,13,0,-110.59204321321852,691848.4245246806,642853.6684779441,0
69,69,FHSS,15,1,-107.96227296350207,723033.1474105022,681938.855407124,0
70,70,FHSS,19,3,-90.77300603565406,693685.5848965151,691505.7527449593,0
71,71,FHSS,15,0,-111.53428403477673,671199.6359695013,738078.2664527177,0
72,72,FHSS,12,1,-117.22075268297996,784976.0822827559,659946.7874538751,0
73,73,FHSS,15,1,-113.38900434105113,691216.0759295677,625103.8195168194,0
74,74,FHSS,17,2,-109.45953787642463,652767.9009195006,707629.0082099156,0
75,75,FHSS,12,0,-106.01808139404785,668215.5814335425,706987.3445008657,0
76,76,FHSS,17,1,-98.27201225026242,698531.1388357718,696060.8738738317,0
77,77,FHSS,16,1,-117.60610648480241,728942.3827801682,786189.2907471644,0
78,78,FHSS,16,2,-108.52273774114855,710295.9184592864,659186.6539625486,0
79,79,FHSS,23,1,-101.44908170003472,696195.8186419096,674621.2670075444,0
80,80,FHSS,12,0,-102.92633943569118,671703.3847215548,681763.4826001574,0
81,81,FHSS,15,0,-112.29457609366233,718284.6105945279,640594.2927935289,0
82,82,FHSS,15,1,-108.84982807133419,653012.0933052253,677992.2060653118,0
83,83,FHSS,17,0,-107.75773114929312,683923.6799939009,722601.2913434603,0
84,84,FHSS,12,1,-106.64207233277095,699595.4206001973,717188.6790599199,0
85,85,FHSS,12,1,-111.24097043197514,639294.8005413964,685920.7290361016,0
86,86,FHSS,17,0,-113.64227698957694,636836.5914076834,649122.7908163089,0
87,87,FHSS,18,1,-116.86769886342597,615119.7645717303,750245.2176798414,0
88,88,FHSS,11,1,-95.70892886401329,683136.4532103187,695000.0952319563,0
89,89,FHSS,12,3,-114.73301802562423,764218.0555985041,696020.6057845599,0
90,90,FHSS,9,2,-116.9262212891741,761590.0223270704,753716.9974808936,0
91,91,FHSS,8,0,-105.23566432129982,679378.1488355111,666334.5705516326,0
92,92,FHSS,11,0,-104.35474258578431,710861.2033463012,696949.0655236052,0
93,93,FHSS,20,0,-109.64508380380938,714745.3841067172,656156.2679060549,0
94,94,FHSS,16,0,-97.1145126124824,685535.9450667336,680323.8987961756,0
95,95,FHSS,14,1,-104.37875161045805,678334.3729407454,669483.43975337,0
96,96,FHSS,15,0,-95.79072871215301,682380.9449700403,694157.4471727916,0
97,97,FHSS,13,1,-100.72564458914471,698223.6205493306,701513.9182589136,0
98,98,FHSS,13,5,-115.45683799234226,630369.9068677921,633048.2582691917,0
99,99,FHSS,5,0,-91.61790558660913,684219.3424874325,688653.900600999,0
100,100,FHSS,15,0,-114.48503269712378,620064.33943634,666655.5803018372,0
101,101,FHSS,13,0,-115.36174547618492,611910.7188316808,666783.1915683942,0
102,102,FHSS,17,2,-115.50899716135206,735351.3948536274,757474.1357883607,0
103,103,FHSS,11,0,-110.36902746941743,725957.9620621114,716411.9203525361,0
104,104,FHSS,16,2,-114.8196859544129,654228.6562103617,756609.6853163776,0
105,105,FHSS,14,0,-117.65169610449976,600716.0707276539,633043.4100940397,0
106,106,FHSS,10,0,-112.87263932819639,743712.1014804994,716357.4713669189,0
107,107,FHSS,11,1,-113.14400380127421,750519.0525796462,676089.4240677977,0
108,108,FHSS,13,3,-107.13613554813871,715815.3449021647,706251.3154240145,0
109,109,FHSS,18,1,-116.6029480807673,771348.5106798742,733693.7527101034,0
110,110,FHSS,15,0,-110.1951457148756,660853.7167787236,723589.6130669054,0
111,111,FHSS,9,0,-110.48954895567124,656205.4338373172,721351.9062777854,0
112,112,FHSS,14,1,-109.94069858267744,720393.3375910087,719592.2504967297,0
113,113,FHSS,15,1,-117.263744409378,621205.3483801865,615598.3603918492,0
114,114,FHSS,18,1,-110.69926665355501,645689.576451357,671626.3541152335,0
115,115,FHSS,15,0,-106.70155678506852,714503.3592225334,705466.1231006379,0
116,116,FHSS,19,0,-97.87002241635648,681734.9657854743,696974.9546331901,0
117,117,FHSS,18,3,-115.37737284497217,769547.0398980263,700366.5337904549,0
118,118,FHSS,16,1,-96.54030559176293,684843.7316747508,697451.2102460017,0
119,119,FHSS,19,2,-114.72792404773838,615543.7292281612,702707.5244607986,0
120,120,FHSS,16,1,-87.99107841679104,689939.0242574523,685995.8935842242,0
121,121,FHSS,11,2,-112.76029615808278,639115.9841826655,721834.6744583999,0
122,122,FHSS,19,0,-110.57345066917361,721401.647759921,723187.3147470109,0
123,123,FHSS,13,0,-115.69084483506626,694312.1305409503,605700.5992692289,0
124,124,FHSS,17,0,-113.62148976002484,629020.904161822,716230.6876277229,0
125,125,FHSS,13,0,-117.23393741054144,789385.5283636807,683383.8907440216,0
126,126,FHSS,12,0,-113.34887295341349,629594.0893236364,666551.8370840485,0
127,127,FHSS,10,0,-110.3154465902653,654340.5542576034,717862.3084833989,0
128,128,FHSS,10,1,-114.26454367068209,745157.2498986071,645190.6754375729,0
129,129,FHSS,16,3,-110.00880730634732,725330.2815546873,664708.999258383,0
130,130,FHSS,21,2,-105.83738359072854,704195.9597725896,711964.943839248,0
131,131,FHSS,13,0,-116.55211405694766,699936.9998072436,781405.4336542548,0
132,132,FHSS,12,2,-97.66549955694377,697238.7134255762,696448.0049766757,0
133,133,FHSS,13,2,-110.82957706070462,656943.810221659,724647.3177462107,0
134,134,FHSS,22,2,-114.21388363553194,627855.614024526,654549.8653299301,0
135,135,FHSS,12,0,-113.47536558114007,736409.7747265699,734276.4638786201,0
136,136,FHSS,13,1,-113.29397133689784,713992.4281420249,630718.1916488591,0
137,137,FHSS,18,0,-112.1704655869111,668107.9720205284,741105.4052361523,0
138,138,FHSS,11,1,-109.7068512393155,716934.1112241468,721273.5315625798,0
139,139,FHSS,19,0,-80.95627456512373,690858.2669661138,688892.2566542664,0
140,140,FHSS,19,2,-109.35166996615732,682298.7935320396,649624.7191712944,0
141,141,FHSS,18,2,-112.68790713000644,679111.4611796979,747854.2256401442,0
142,142,FHSS,14,1,-104.72853472188136,710046.1814751439,677681.3100585125,0
143,143,FHSS,19,2,-114.05643408707337,708286.0961880264,756268.4278924016,0
144,144,FHSS,13,1,-117.29238831834923,778451.4053841148,642093.3528298076,0
145,145,FHSS,16,4,-115.1082747997063,638927.7563101767,629409.2582589082,0
146,146,FHSS,13,1,-103.51187819992435,695855.239159444,709012.4187853367,0
147,147,FHSS,16,1,-91.44305656235518,692977.8619631295,693114.7528572821,0
148,148,FHSS,14,0,-114.2942331447754,679477.5883210653,760115.5960731863,0
149,149,FHSS,12,0,-102.00767465991856,684189.3200118617,705959.2937165498,0
150,150,FHSS,14,0,-93.57799884714736,694374.086514109,685098.7727800338,0
151,151,FHSS,17,4,-106.9901676251871,659443.234093516,682318.6149882989,0
152,152,FHSS,12,2,-104.28103833807675,689444.5485437012,666866.9618423012,0
153,153,FHSS,15,0,-114.88849192224004,666218.6846413662,762263.2891203912,0
154,154,FHSS,11,1,-117.14145203823585,705691.2693497308,787159.7757975415,0
155,155,FHSS,17,2,-88.53362762543196,690758.2311211249,692833.8297126488,0
156,156,FHSS,11,0,-110.41652251979112,693342.701683539,643892.0374038833,0
157,157,FHSS,17,3,-108.11661993773016,718620.4899123433,708801.865786575,0
158,158,FHSS,12,0,-112.06435057529853,711676.6481028012,739957.1527233814,0
159,159,FHSS,7,1,-110.56211083395397,664818.8670597248,728829.578297988,0
160,160,FHSS,11,1,-111.51287848563572,658816.9451944416,731254.572981006,0
161,161,FHSS,15,4,-115.24216919250495,763936.5991899233,717468.4933829783,0
162,162,FHSS,16,0,-114.99826830553593,665151.2313477295,762939.4888865043,0
163,163,FHSS,10,1,-116.07168836232125,615482.8455884139,736427.2669526631,0
164,164,FHSS,10,1,-112.81921401713848,746012.0253802531,668768.3814715153,0
165,165,FHSS,11,0,-104.01911358584165,668405.5782245813,683306.8046423456,0
166,166,FHSS,11,0,-117.64138902320423,604004.5926079572,750432.8112514092,0
167,167,FHSS,19,1,-107.07166126947348,664657.5080975895,670606.8158921667,0
168,168,FHSS,14,2,-110.89627274154486,694990.2246418099,737370.5324040815,0
169,169,FHSS,10,2,-107.28518089706941,657736.0833680064,692835.7770405355,0
170,170,FHSS,19,1,-112.03268963713685,639021.1322449695,711532.8155599609,0
171,171,FHSS,9,1,-104.78484196546128,688387.7547913853,665542.580982093,0
172,172,FHSS,17,0,-116.32528779304093,660182.5822311534,774752.4802680045,0
173,173,FHSS,10,1,-106.78022552065016,717589.5127330638,699879.3204855141,0
174,174,FHSS,23,2,-115.81033118916875,659157.1611109534,609961.028955084,0
175,175,FHSS,10,1,-116.80715799950934,733656.0411929387,604943.6654145418,0
176,176,FHSS,16,1,-111.80186728891792,692923.6622596189,635937.4972719576,0
177,177,FHSS,18,0,-113.06309245819399,633485.2898468116,716090.0523150336,0
178,178,FHSS,13,0,-102.69394381135325,684903.6400230398,671180.7319597891,0
179,179,FHSS,11,1,-84.10937703348678,691583.7189328066,689005.2028262162,0
180,180,FHSS,7,0,-109.9774000066377,647935.3579614457,702312.9816075918,0
181,181,FHSS,21,0,-115.03098437400396,714471.8561214828,615842.9353303115,0
182,182,FHSS,16,1,-117.35113083533034,768606.6948270873,625899.9752983183,0
183,183,FHSS,16,1,-103.36457506874254,709654.1600789462,688084.2902351965,0
184,184,FHSS,9,0,-116.98322896730588,599981.0515202918,651059.55087295,0
185,185,FHSS,15,2,-117.97656166207014,601648.2905031106,754215.4620431915,0
186,186,FHSS,13,1,-116.85877888137702,742457.6143592183,769330.5150639061,0
187,187,FHSS,19,0,-98.4863960928871,698340.4376338521,682055.0820226008,0
188,188,FHSS,21,3,-114.82174007210702,704656.8752328983,615089.0932997359,0
189,189,FHSS,14,1,-110.54620276282989,679637.8056218589,644076.8012270776,0
190,190,FHSS,14,1,-111.5573713517253,674337.362169758,639537.8164385147,0
191,191,FHSS,12,1,-111.11031814104095,640435.0978288321,696508.9705964555,0
192,192,FHSS,25,1,-117.6604260430916,615893.1473952634,764653.5647773247,0
193,193,FHSS,16,0,-99.59219649740267,690441.2535348461,702510.3889529383,0
194,194,FHSS,16,4,-116.36645733414258,777072.2447194754,666378.8078977276,0
195,195,FHSS,9,0,-104.6845260732174,706755.4364598587,705438.682054506,0
196,196,FHSS,18,1,-110.84621833640993,692222.9291476809,641487.9038373108,0
197,197,FHSS,22,2,-107.2663917585655,663442.8938453863,707749.620669072,0
198,198,FHSS,12,1,-108.96051119806025,718763.8729095117,714535.5571767009,0
199,199,FHSS,8,0,-92.41221080459054,684127.5101980983,687144.8338143585,0
200,200,FHSS,19,2,-104.70876077541504,712981.4203044579,687114.8624866091,0
201,201,FHSS,11,1,-113.1015094524969,751646.5939160263,689960.1991553421,0
202,202,FHSS,12,1,-106.56266922072038,718615.0404509484,691977.629847776,0
203,203,FHSS,9,0,-113.32083776643691,625622.552938453,687119.1418790494,0
204,204,FHSS,18,2,-102.41371699211598,672071.6830290317,683936.4710020728,0
205,205,FHSS,22,1,-96.76266002330156,694725.080596331,697269.5775156289,0
206,206,FHSS,9,1,-112.07794481489981,636953.9047669133,706974.8818106428,0
207,207,FHSS,19,2,-111.78717297966,636863.1104469729,699449.5986019201,0
208,208,FHSS,14,2,-115.239552422202,699115.7341794361,610396.5309723158,0
209,209,FHSS,8,1,-111.27437975441067,685774.4377814507,739710.9093822073,0
210,210,FHSS,10,1,-117.31476785620038,707099.7280789869,788943.8578501008,0
211,211,FHSS,14,2,-103.81154456807128,682569.595557177,709643.4709639509,0
212,212,FHSS,13,0,-100.4554310836678,680744.08671722,677770.2707236339,0
213,213,FHSS,21,1,-106.78299296010412,671972.0632458755,664914.596407013,0
214,214,FHSS,15,0,-112.4241723521962,746493.9570583636,681945.8187661008,0
215,215,FHSS,20,0,-103.4552641300822,692639.123361721,669167.2569686978,0
216,216,FHSS,25,3,-112.9903145298425,670078.1378204743,631085.2525007186,0
217,217,FHSS,15,0,-112.4030260161015,726371.0186675225,733366.1128441629,0
218,218,FHSS,15,1,-104.45634555179623,694452.2886196793,711855.4931970745,0
219,219,FHSS,7,1,-117.88399970118837,695598.3556241563,581649.0184561892,0
220,220,FHSS,17,1,-115.53395092111955,677242.8964644402,770859.780103769,0
221,221,FHSS,11,1,-104.94154457419295,707821.5152695719,705309.7809585633,0
222,222,FHSS,14,3,-110.59839861737527,693081.7124143328,735921.590870031,0
223,223,FHSS,11,0,-114.1551604654255,687239.3299632571,619179.6895677819,0
224,224,FHSS,17,0,-106.30962105455737,660939.0162588569,689814.4673493275,0
225,225,FHSS,19,2,-111.50248594765667,680251.8941248318,740367.5464853429,0
226,226,FHSS,8,0,-117.30579176167893,622952.479542816,765449.4475228175,0
227,227,FHSS,10,0,-115.2324497372501,621038.3646941802,730059.4287262989,0
228,228,FHSS,21,3,-117.88328422608814,681439.3589534936,797046.7826646141,0
229,229,FHSS,20,3,-106.17738555155589,706977.1564902558,667549.3708194472,0
230,230,FHSS,16,3,-116.56903391069795,605717.6934908903,649377.6264332745,0
231,231,FHSS,12,1,-113.6633029314905,754552.7437819459,702258.30296105,0
232,232,FHSS,12,0,-110.88594540576261,728647.9532815622,661372.2949627219,0
233,233,FHSS,15,1,-100.60818488621277,689304.1113806273,704180.9201292702,0
234,234,FHSS,14,1,-99.85881377030739,676293.4689202787,692804.7264251626,0
235,235,FHSS,13,0,-100.56109504877938,703320.4721407286,694137.0802267647,0
236,236,FHSS,14,0,-116.63132007708543,634776.547565413,765217.6684155589,0
237,237,FHSS,15,0,-116.39623073677936,621355.7398344146,629078.8429889095,0
238,238,FHSS,14,0,-82.65632578034702,687548.3316395308,689574.2216121914,0
239,239,FHSS,9,0,-117.87942134220901,666071.7935857461,584083.256873535,0
240,240,FHSS,12,0,-108.86753309848874,720128.1904282261,666658.6741910864,0
241,241,FHSS,14,3,-107.39245019678374,670375.1944566052,663371.5947385622,0
242,242,FHSS,13,1,-102.88260678881612,673151.5583186302,679215.5548598293,0
243,243,FHSS,18,0,-97.9477934139593,681116.4300507782,696441.8911998062,0
244,244,FHSS,11,2,-115.04133241496521,623900.8540386921,731400.7245959088,0
245,245,FHSS,13,0,-113.48947795129234,630505.7700391351,661739.5424085895,0
246,246,FHSS,13,1,-98.55059150003396,677919.398154775,687466.6252533117,0
247,247,FHSS,14,0,-103.44528657268371,702746.2138834484,673872.7360155169,0
248,248,FHSS,15,0,-100.41961332617576,685106.1858222121,703208.123273323,0
249,249,FHSS,11,0,-93.64655291311693,686365.6582715494,695296.6768894944,0
250,250,FHSS,21,3,-114.59943946131455,632831.0260331486,737030.9893208507,0
251,251,FHSS,12,0,-112.8429483614151,656004.1601611536,639075.4451851192,0
252,252,FHSS,13,2,-113.27855577428102,655759.1572017092,743283.9876791541,0
253,253,FHSS,13,2,-98.30640442881108,681036.026418084,681777.4914890862,0
254,254,FHSS,9,0,-115.59746635328955,663304.1421362992,768153.0687439035,0
255,255,FHSS,13,2,-115.02833872620027,765485.9597338797,705197.9762525384,0
256,256,FHSS,13,0,-105.01141363795884,668797.8031700692,676129.0218135007,0
257,257,FHSS,17,1,-95.48802071161636,688640.8834699438,697566.557399942,0
258,258,FHSS,16,1,-102.07239702668846,698053.598672342,674214.3393868371,0
259,259,FHSS,11,0,-111.4055417330641,647555.5751571252,659925.2184731782,0
260,260,FHSS,10,1,-116.8717629857239,732701.5186337522,775169.6893071636,0
261,261,FHSS,10,2,-117.58985125075355,790836.5201942921,664899.7220914348,0
262,262,FHSS,15,2,-107.74584357353346,708554.9777663903,661804.4654874653,0
263,263,FHSS,11,0,-116.71394062870843,741523.0307402539,768046.9392998996,0
264,264,FHSS,15,3,-117.16444809187982,610351.6867258196,629231.0215442998,0
265,265,FHSS,9,0,-106.51110248627134,717716.8752469264,682475.8471234712,0
266,266,FHSS,13,1,-114.05515892886544,630978.0669028582,651856.234484476,0
267,267,FHSS,13,0,-112.88091935457751,671077.5970508702,631569.6567522376,0
268,268,FHSS,11,2,-111.65961744348328,637447.7255821158,680520.8895004514,0
269,269,FHSS,12,0,-111.31496447878939,691082.8566020814,740050.7955814914,0
270,270,FHSS,17,0,-88.75314161261653,685907.8478528061,690811.0759350796,0
271,271,FHSS,14,2,-109.75040249033373,704284.3633611051,729026.5551437052,0
272,272,FHSS,17,1,-108.28971105713555,693574.2095245416,653888.5047181103,0
273,273,FHSS,18,1,-110.79968685953851,736159.6673662032,699133.7897447862,0
274,274,FHSS,17,0,-117.86462723294653,604821.1277993609,756071.5302004858,0
275,275,FHSS,19,1,-99.17722957583297,678176.7237424762,683869.0762670351,0
276,276,FHSS,8,1,-101.12393213140622,673887.8414203528,687242.4812200889,0
277,277,FHSS,14,2,-115.33736651126543,742227.7991402181,628647.4482203935,0
278,278,FHSS,8,0,-116.1608954364039,776990.0333098243,702260.6320502952,0
279,279,FHSS,17,2,-114.29841318788431,760010.940328156,678531.2041702133,0
280,280,FHSS,14,0,-117.91008479195699,651184.5545142739,588120.0496903406,0
281,281,FHSS,20,0,-105.73907449644868,667177.5952310746,704130.8196528064,0
282,282,FHSS,17,1,-108.22321503575941,659545.1873055259,670233.4996283306,0
283,283,FHSS,8,0,-111.88864785855506,739375.1214351758,668595.109310323,0
284,284,FHSS,13,0,-87.46040638420676,688731.4214477171,686231.9471545698,0
285,285,FHSS,9,2,-116.76256133347587,760940.2616284401,751724.9594194113,0
286,286,FHSS,24,2,-117.678586463431,787143.2783707025,649900.3473016385,0
287,287,FHSS,10,0,-115.75395328558656,773876.2022081476,689471.9344287304,0
288,288,FHSS,19,1,-107.65256256231905,719002.4074369725,704543.0367065301,0
289,289,FHSS,22,1,-112.03770767457732,722862.3208705913,733149.1290604419,0
290,290,FHSS,23,2,-104.09872768000092,701045.0374040412,708172.4121564989,0
291,291,FHSS,16,0,-99.14700947636098,692121.6968965103,677225.5224314732,0
292,292,FHSS,13,0,-111.11822655829785,681088.3821988122,640582.5462708767,0
293,293,FHSS,18,1,-106.35911908197338,661834.3622816616,697133.6752972745,0
294,294,FHSS,18,0,-105.58680584503855,663523.7732472743,693454.8135165237,0
295,295,FHSS,19,1,-117.4192899322561,713740.4625727447,590029.4129960306,0
296,296,FHSS,19,3,-111.17957240588049,734355.5685865313,667769.0964504766,0
297,297,FHSS,12,2,-114.0637942627784,744065.3155848847,646431.0420351641,0
298,298,FHSS,18,2,-96.3704997066106,697722.5714822198,685785.5295053568,0
299,299,FHSS,9,1,-108.6738370159598,661882.880464824,664119.137851813,0
300,300,FHSS,18,0,-80.44117897532067,688015.6347258965,689020.7759567325,0
301,301,FHSS,11,2,-115.27765024878315,739980.6550838321,627475.4108066168,0
302,302,FHSS,19,0,-114.66751931607553,680576.0316196476,763419.829446157,0
303,303,FHSS,13,2,-111.11178956095858,665441.9427118155,732716.1308557724,0
304,304,FHSS,11,0,-108.74727231779534,668569.5848323344,657995.3662765652,0
305,305,FHSS,24,1,-86.2148997016176,687484.0172575641,691465.2580592771,0
306,306,FHSS,16,2,-94.18505646487598,683529.1398742031,693298.9672376857,0
307,307,FHSS,18,1,-106.06002803529576,708737.1746452225,709210.7722289341,0
308,308,FHSS,11,0,-113.8453946236549,746455.7389623487,726060.2533237153,0
309,309,FHSS,15,0,-103.62509824211313,708488.3909692711,697957.462538124,0
310,310,FHSS,9,1,-110.99549468170792,653068.7889578319,656786.4309048897,0
311,311,FHSS,15,2,-116.40002585035842,632536.520407571,760432.2111622329,0
312,312,FHSS,19,0,-110.90850742280574,736004.1005105996,702330.1401069836,0
313,313,FHSS,17,1,-112.44454416129088,637325.6465119517,714248.3015058759,0
314,314,FHSS,18,0,-115.55134540683852,766004.9535159465,658710.0129832905,0
315,315,FHSS,11,0,-111.38524545050211,646034.9113642527,662437.2885184336,0
316,316,FHSS,12,1,-115.84662518547736,773945.2448038023,677485.8914118179,0
317,317,FHSS,17,0,-113.79205160317028,673895.1573956611,623833.5100299818,0
318,318,FHSS,20,1,-111.62189995435969,666937.2511081944,736846.3688012094,0
319,319,FHSS,12,1,-113.63731076247993,650640.1560988794,743067.4621043525,0
320,320,FHSS,12,1,-112.03878322267794,661625.8818294808,736958.3763086635,0
321,321,FHSS,18,1,-117.78649778398142,710514.4809348771,794038.5041898411,0
322,322,FHSS,18,1,-93.93780422510531,691055.0012931462,682758.2822922457,0
323,323,FHSS,12,1,-117.10925316557379,787754.5037713328,680699.5316981123,0
324,324,FHSS,12,0,-107.84951959608719,656934.6937526267,679352.7251121217,0
325,325,FHSS,17,3,-111.13734777316395,739038.524915631,690602.0920649371,0
326,326,FHSS,17,1,-112.92331640604408,658236.2763734182,637008.8110996238,0
327,327,FHSS,16,0,-115.43277931444652,677540.0534172723,608882.2284582906,0
328,328,FHSS,13,1,-102.13861862033977,672007.6478157523,686681.0973860252,0
329,329,FHSS,11,0,-112.73946761754576,749071.751326087,691495.5662785376,0
330,330,FHSS,10,0,-104.32660762921967,706923.1644399168,675026.2956911644,0
331,331,FHSS,14,0,-110.35257285583666,680599.0128921741,733899.9979658271,0
332,332,FHSS,18,0,-115.36313236235907,642342.439184677,623798.929589408,0
333,333,FHSS,10,0,-114.03519181035443,726133.8673115759,748182.3166923192,0
334,334,FHSS,17,1,-112.2804614529696,733088.2064651609,653374.6241125405,0
335,335,FHSS,14,2,-106.65469643871295,714641.1094916706,704945.2056779393,0
336,336,FHSS,14,1,-117.37395863030943,603178.571714906,743483.9930024135,0
337,337,FHSS,14,2,-116.52406064207307,764099.7773752096,635187.8046577392,0
338,338,FHSS,16,2,-116.58740256832414,666393.2534545169,599333.779463954,0
339,339,FHSS,12,3,-108.35017993915335,668949.4247661519,659772.5262872732,0
340,340,FHSS,11,0,-115.43771501750888,619351.4233664536,730944.029792898,0
341,341,FHSS,13,0,-114.69952417221538,620204.3906118039,661005.0220475715,0
342,342,FHSS,5,0,-117.74194409128111,590184.7954756485,651593.5764948842,0
343,343,FHSS,13,1,-113.99295191231047,756603.1886910965,704946.8278197226,0
344,344,FHSS,11,0,-105.25140323859559,678665.3179452615,666607.2977922773,0
345,345,FHSS,18,0,-116.61510395789594,773354.5664211705,648759.9237884511,0
346,346,FHSS,12,0,-107.76797202246559,705065.5062547579,659589.6264461018,0
347,347,FHSS,11,2,-115.97854528821452,684722.985279622,775961.8621994557,0
348,348,FHSS,19,1,-111.61007377123104,730177.4885479951,656459.7536443037,0
349,349,FHSS,16,0,-112.35200008921544,684022.1951921273,632573.2252987819,0
