,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,478,430,-116.27447211485816,604861.551803476,659507.8242670895,0
27,27,27,1,CSS,524,485,-116.50865978382792,598562.2088922235,674084.2042929553,0
28,28,28,1,CSS,461,403,-102.62677986805276,686458.8998065464,671011.7573067958,0
29,29,29,1,CSS,540,476,-110.11516516988536,651607.2034528825,712178.7661226544,0
30,30,30,1,CSS,480,428,-117.11936480937008,776327.5455787528,736480.8374763211,0
31,31,31,1,CSS,534,475,-109.41992156543355,648687.7831850863,688398.1802761055,0
32,32,32,1,CSS,507,440,-84.96941833903642,688463.9270906491,691660.0743916649,0
33,33,33,1,CSS,489,456,-117.06205850212352,592627.5448116001,672829.4845410942,0
34,34,34,1,CSS,517,472,-113.49013438667886,632689.3510124534,657491.8761553824,0
35,35,35,1,CSS,544,487,-108.94494451554122,703712.3336540313,653592.4978351241,0
36,36,36,1,CSS,517,474,-105.780385007302,664011.9721783862,697936.3801950474,0
37,37,37,1,CSS,502,452,-111.46712044705384,692370.4294526927,637933.2210337396,0
38,38,38,1,CSS,490,440,-111.8994292854878,635960.5840851624,698358.0593706031,0
39,39,39,1,CSS,493,433,-106.05495892507024,672016.1940338218,710906.5744289227,0
40,40,40,1,CSS,546,476,-102.28031347695789,705162.8084588634,680896.2198603571,0
41,41,41,1,CSS,498,454,-102.07325397024177,702558.297581235,677885.2946019113,0
42,42,42,1,CSS,514,467,-117.26034520131292,639346.4609909726,776508.3950372216,0
43,43,43,1,CSS,514,461,-104.32618279811332,686472.8696889201,711881.2642113981,0
44,44,44,1,CSS,472,405,-104.10065067401251,682529.2908905937,668430.0722854218,0
45,45,45,1,CSS,505,467,-117.33623569691878,635867.2878775578,603368.0206524112,0
46,46,46,1,CSS,502,446,-103.69005479204311,701593.2813208539,706591.3948555344,0
47,47,47,1,CSS,524,475,-109.99396649903228,666833.7864113095,726615.4366265569,0
48,48,48,1,CSS,501,454,-109.45114031512448,706247.7431157801,726665.5526842729,0
49,49,49,1,CSS,522,471,-113.26009700682948,723509.8748219865,742842.2607232652,0
50,50,50,2,FHSS,14,0,-114.87874432885512,615741.6018936093,709536.9620648759,0
51,51,51,2,FHSS,13,0,-108.73023594778822,703885.843703673,654680.3076413588,0
52,52,52,2,FHSS,18,2,-113.08431569489969,675656.3289430536,749983.8867486607,0
53,53,53,2,FHSS,15,1,-116.4108724890916,778838.5168171644,706793.1833235463,0
54,54,54,2,FHSS,10,1,-114.6082053508677,714070.6746704862,759210.0478835669,0
55,55,55,2,FHSS,15,1,-98.39328578592892,687104.6888707073,700621.9905040497,0
56,56,56,2,FHSS,13,0,-114.1739513572135,672016.3637965599,757645.7999034622,0
57,57,57,2,FHSS,18,3,-105.59983699961889,710443.8205920637,673720.7368520631,0
58,58,58,2,FHSS,9,0,-87.44726554769635,689283.5784960433,692654.4609497399,0
59,59,59,2,FHSS,15,1,-103.76233203247556,668574.7136210504,693517.9506135348,0
60,60,60,2,FHSS,16,2,-106.05836303005827,688763.1499587105,661755.6413437161,0
61,61,61,2,FHSS,16,1,-87.29589131554782,689284.0688518868,692598.3572267449,0
62,62,62,2,FHSS,18,1,-117.62596300879582,659802.1011803086,588901.4826114358,0
63,63,63,2,FHSS,14,0,-116.64667948088704,664163.3228970567,599271.8618941354,0
64,64,64,2,FHSS,10,1,-114.91509531132648,648213.7346165811,624726.8343676094,0
65,65,65,2,FHSS,22,0,-117.3380443809624,709117.1536549518,788840.7190526705,0
66,66,66,2,FHSS,14,2,-111.86562505387494,677912.2223387572,636666.3040768793,0
67,67,67,2,FHSS,14,3,-106.93717329784164,716040.2170769192,704502.4433865644,0
68,68,68,2,FHSS,12,1,-115.3498892990754,631305.1362497763,633516.0157453066,0
69,69,69,2,FHSS,9,0,-105.10432428036074,714186.3763551634,688705.0577557264,0
70,70,70,2,FHSS,20,2,-115.40675435078556,619181.8064028322,730081.3404906419,0
71,71,71,2,FHSS,19,1,-113.95765138519916,757947.9139044122,684900.8878007303,0
72,72,72,2,FHSS,10,2,-107.75033289066164,715535.4238983168,710560.3347999498,0
73,73,73,2,FHSS,11,0,-116.84654531767038,733875.4736255067,774252.6224650646,0
74,74,74,2,FHSS,9,0,-112.00548890941737,646105.7777543134,723089.8110905491,0
75,75,75,2,FHSS,16,0,-106.9185287874746,673758.5976658656,663183.9955041166,0
76,76,76,2,FHSS,11,1,-109.61401885443767,696205.4098112709,730509.509969181,0
77,77,77,2,FHSS,22,1,-113.63463493769376,645271.4707004409,738718.170265404,0
78,78,78,2,FHSS,14,1,-107.32183149726409,659284.8262043362,678638.5681502507,0
79,79,79,2,FHSS,20,1,-116.6252712378431,737170.9484685801,769650.6962140868,0
80,80,80,2,FHSS,13,0,-113.03437650133654,713993.6969766967,632755.5078062356,0
81,81,81,2,FHSS,11,0,-87.14121140596848,690179.92521454,686373.2244530214,0
82,82,82,2,FHSS,12,0,-117.8836669295688,695065.4139669323,797198.1186084412,0
83,83,83,2,FHSS,9,0,-103.82247991020114,674410.7285353388,704652.3773693881,0
84,84,84,2,FHSS,13,2,-112.65193736624884,748109.8154444151,696273.4184445271,0
85,85,85,2,FHSS,14,1,-113.21461401631667,675940.2892476595,627812.9777071314,0
86,86,86,2,FHSS,18,1,-95.70042965482529,681311.1235561131,687206.0331378346,0
87,87,87,2,FHSS,17,0,-111.03225085883874,734293.7300083613,669639.0175152327,0
88,88,88,2,FHSS,14,3,-105.58956248810765,711591.4449231371,675448.0243858049,0
89,89,89,2,FHSS,11,0,-116.94640934058556,728335.7381247738,778143.6250905698,0
90,90,90,2,FHSS,15,0,-105.87202470752392,680740.7241322875,715061.0678416406,0
91,91,91,2,FHSS,18,0,-86.81100237207416,689525.2735275048,692425.5228401544,0
92,92,92,2,FHSS,18,0,-101.31020730011444,674116.8379699407,684664.8481446679,0
93,93,93,2,FHSS,16,1,-114.58764386556612,725112.8116610886,754060.0815825197,0
94,94,94,2,FHSS,10,1,-103.32559405372584,681249.0250816634,670938.034142856,0
95,95,95,2,FHSS,14,0,-109.56784118818804,686770.899181308,730762.2823806944,0
96,96,96,2,FHSS,19,3,-112.07476628900967,647925.9185895538,725975.8176554346,0
97,97,97,2,FHSS,16,0,-115.01087765798604,629845.617836903,739053.4361624005,0
98,98,98,2,FHSS,17,1,-92.73522607067164,693802.4465308764,685371.4560208442,0
99,99,99,2,FHSS,12,1,-117.70924248300275,634045.6150824603,779555.7942599468,0
100,100,100,2,FHSS,12,1,-102.17526809402614,677123.5346891995,676683.9762314017,0
101,101,101,2,FHSS,9,0,-96.31704909390594,696719.6015806767,684137.9737728734,0
102,102,102,2,FHSS,17,1,-113.98385408580135,631877.9513389905,727307.5364229323,0
103,103,103,2,FHSS,16,1,-111.6403147670885,675914.9834029881,638570.5792615885,0
104,104,104,2,FHSS,21,4,-108.66691773647392,655111.0427521729,674620.3316161757,0
105,105,105,2,FHSS,18,0,-86.13955033822523,692176.4088292362,689024.6071232017,0
106,106,106,2,FHSS,20,1,-79.7637509600233,688150.2326996876,688956.4815272125,0
107,107,107,2,FHSS,13,0,-111.03811337964989,673254.6069430071,735753.3232692878,0
108,108,108,2,FHSS,10,1,-103.53724522786256,672433.2005687858,677579.1701068503,0
109,109,109,2,FHSS,18,2,-104.90721973130344,712941.6965242143,683634.6373840631,0
110,110,110,2,FHSS,13,3,-113.0447891620287,643713.4132483215,731064.8131793996,0
111,111,111,2,FHSS,10,1,-116.1138677165958,656229.8701100785,770957.4697644763,0
112,112,112,2,FHSS,18,3,-116.92865278043264,621372.2846650821,620701.1804915845,0
113,113,113,2,FHSS,18,1,-99.97569113279008,702114.4879540796,684194.0879249136,0
114,114,114,2,FHSS,13,3,-117.76491381305884,611423.3968870986,616928.3993853308,0
115,115,115,2,FHSS,12,1,-103.4294651724225,673497.2366486767,702236.4864311739,0
116,116,116,2,FHSS,14,1,-113.7296546637225,732054.550153668,740965.806154743,0
117,117,117,2,FHSS,11,0,-104.48231709789994,697911.720587554,667961.4866747783,0
118,118,118,2,FHSS,22,2,-111.97006563576583,727894.2769418216,728194.9394129618,0
119,119,119,2,FHSS,15,2,-107.7253641145473,699912.9495189897,657583.14795444,0
120,120,120,2,FHSS,13,0,-109.84176387017855,731222.7480928528,698380.6401076188,0
121,121,121,2,FHSS,21,2,-112.63817212956928,636298.3393991027,663708.152361125,0
122,122,122,2,FHSS,18,0,-117.74145770993876,610256.7957361526,618634.2639549067,0
123,123,123,2,FHSS,15,0,-114.7685406904939,626313.2500528088,648122.071773948,0
124,124,124,2,FHSS,20,2,-115.68039164365712,614597.5499571429,651761.3511605664,0
125,125,125,2,FHSS,11,1,-114.43682939586787,712662.935122616,620655.4919123139,0
126,126,126,2,FHSS,11,0,-109.9795590445672,656730.2495969424,660782.3999411972,0
127,127,127,2,FHSS,13,0,-116.74893521476147,609066.933801688,739571.7814431498,0
128,128,128,2,FHSS,14,0,-104.92865659007668,667451.2978909711,679031.3839032841,0
129,129,129,2,FHSS,20,3,-114.10659193187382,667036.046596355,623217.2811832827,0
130,130,130,2,FHSS,14,0,-114.81208370293868,632854.4107540075,739856.518233166,0
131,131,131,2,FHSS,12,1,-108.41686801576374,656875.1072341026,705492.1201556034,0
132,132,132,2,FHSS,18,1,-113.94493347994,660307.5768601117,751514.5059916995,0
133,133,133,2,FHSS,15,0,-95.02438478159809,697169.5547502644,689070.155257688,0
134,134,134,2,FHSS,10,1,-108.21041735261784,724765.7318180975,691876.6662393075,0
135,135,135,2,FHSS,14,1,-117.90024539285209,583142.3431404995,669371.9144315236,0
136,136,136,2,FHSS,12,1,-96.74892857470532,697720.5790222936,684865.2889455452,0
137,137,137,2,FHSS,16,2,-109.74823898525106,675730.7381810487,649378.9155412894,0
138,138,138,2,FHSS,15,2,-114.21223446481017,723264.7954823492,751510.7971821027,0
139,139,139,2,FHSS,15,0,-115.40848696117452,767710.6878317167,710812.0092813498,0
140,140,140,2,FHSS,20,6,-103.56409981589726,710164.8929023489,689823.3265610748,0
141,141,141,2,FHSS,12,1,-114.09124797163707,619661.4476913358,689243.7196108004,0
142,142,142,2,FHSS,11,0,-117.45413333037672,748139.847587624,773695.4737497888,0
143,143,143,2,FHSS,17,1,-115.97366561795354,603275.2759896668,698642.9817950107,0
144,144,144,2,FHSS,15,0,-109.96018566265954,654937.9160518796,715694.7008552065,0
145,145,145,2,FHSS,13,1,-111.2798901807008,685185.3651504006,739696.9675274491,0
146,146,146,2,FHSS,23,0,-105.7518310961092,667543.2443476,704737.1258916921,0
147,147,147,2,FHSS,6,0,-104.83717322946484,683200.3750374565,666192.5686311437,0
148,148,148,2,FHSS,15,0,-114.12921789061303,663230.9108541253,624431.3733378241,0
149,149,149,2,FHSS,20,2,-111.93570390889649,678749.3712546688,742777.2873591221,0
150,150,150,2,FHSS,10,1,-110.29954191275048,734400.1860280718,686594.7603338959,0
151,151,151,2,FHSS,8,0,-112.3120777947052,644311.1248224241,654831.4256520392,0
152,152,152,2,FHSS,17,2,-96.51490197288663,695164.5531809111,696615.3635432668,0
153,153,153,2,FHSS,12,1,-116.93803111749004,785638.2549132818,678883.1914524962,0
154,154,154,2,FHSS,18,1,-105.19218373265171,707559.4630865474,672162.6562791835,0
155,155,155,2,FHSS,13,0,-110.62953693581456,732130.0177891558,708580.1810206162,0
156,156,156,2,FHSS,13,0,-102.32314739794693,698183.1425921846,705122.4084343287,0
157,157,157,2,FHSS,17,0,-114.4795981228598,753173.1809096966,653992.2024114332,0
158,158,158,2,FHSS,11,0,-103.1487317809282,707630.2457619789,681687.5934368104,0
159,159,159,2,FHSS,16,1,-114.85574960224352,753833.5817645299,730045.5544598276,0
160,160,160,2,FHSS,18,1,-114.88098813241822,630162.5820846391,737627.9427879419,0
161,161,161,2,FHSS,18,2,-105.14998081505296,689094.8953412367,714325.0517345188,0
162,162,162,2,FHSS,8,2,-103.66337087750884,675628.5509863105,673571.1453909632,0
163,163,163,2,FHSS,18,2,-117.72227608318715,709298.7979568259,793475.9904172139,0
164,164,164,2,FHSS,13,1,-116.88154370123924,681805.4462702755,785283.751514924,0
165,165,165,2,FHSS,21,0,-111.1736661196523,734448.1197902418,668041.343040954,0
166,166,166,2,FHSS,13,2,-115.84760716078824,604505.9426438077,680409.5493837529,0
167,167,167,2,FHSS,20,1,-108.25719441411452,714088.038350169,715114.7353035767,0
168,168,168,2,FHSS,15,1,-113.78766092808203,756667.3754464665,693035.8844283905,0
169,169,169,2,FHSS,11,2,-105.68252089235372,691068.0412989462,715850.6112409506,0
170,170,170,2,FHSS,11,1,-110.21306764960391,733283.5862933684,697602.1645479162,0
171,171,171,2,FHSS,18,2,-117.0671470667806,787010.9257702965,700704.4642462882,0
172,172,172,2,FHSS,13,2,-112.58111017587356,642685.22964932,724806.5937754138,0
173,173,173,2,FHSS,13,0,-114.87292129689855,623121.7505774839,727228.3947000408,0
174,174,174,2,FHSS,19,0,-103.54022008850616,671790.6931334161,678545.6377911725,0
175,175,175,2,FHSS,11,0,-111.61724332383574,689194.7478429,741872.264124723,0
176,176,176,2,FHSS,15,2,-117.58377946597318,587972.9431094404,665264.6145394192,0
177,177,177,2,FHSS,11,1,-117.28137454292482,660232.3637794539,785795.6944318688,0
178,178,178,2,FHSS,15,0,-102.0431020711112,701403.794358076,676771.7276343511,0
179,179,179,2,FHSS,12,1,-93.59308824331237,693713.8924967366,694397.29132074,0
180,180,180,2,FHSS,20,2,-111.36538535266186,642995.0280812411,668370.0917533739,0
181,181,181,2,FHSS,17,0,-116.90025863021197,633578.2459482772,610848.4337802236,0
182,182,182,2,FHSS,14,1,-105.0495929471333,706492.6075204059,707154.8170087562,0
183,183,183,2,FHSS,14,3,-103.70895846492448,669020.1790999217,683959.0888639459,0
184,184,184,2,FHSS,15,3,-109.68370140910751,724672.581247738,712213.1729190935,0
185,185,185,2,FHSS,15,1,-110.28126800391628,647812.6709715043,672293.6072867675,0
186,186,186,2,FHSS,16,0,-112.04530992317714,744522.4050700548,689655.8868751205,0
187,187,187,2,FHSS,20,1,-116.35807607468224,643314.3699788047,767348.3977284094,0
188,188,188,2,FHSS,12,1,-113.6261149925551,669822.2366310987,752555.2175417462,0
189,189,189,2,FHSS,14,0,-112.71512230494363,637357.1687371306,660527.9974981155,0
190,190,190,2,FHSS,13,1,-103.1615894905196,694556.7733101408,670272.7136115873,0
191,191,191,2,FHSS,14,3,-116.23055842609809,600305.5848634013,694114.0851652893,0
192,192,192,2,FHSS,10,0,-111.91241506998522,653348.7123100664,648848.6620623171,0
193,193,193,2,FHSS,12,0,-85.92451007845933,688279.7781169917,686933.0032703779,0
194,194,194,2,FHSS,11,0,-115.96898037018022,736331.5497812809,762177.4944994517,0
195,195,195,2,FHSS,19,1,-89.55084410121408,685309.7215230804,688880.4923485077,0
196,196,196,2,FHSS,20,0,-111.44334312144316,722887.677687045,728443.2362421557,0
197,197,197,2,FHSS,10,1,-116.73531463811376,680476.8591202998,783556.4299592747,0
198,198,198,2,FHSS,13,1,-117.98834147428916,677015.5650922762,580872.5678091786,0
199,199,199,2,FHSS,11,0,-103.93342018670542,685555.1151133273,710724.6638087805,0
200,200,200,2,FHSS,10,0,-112.9768445324683,670063.5366412932,747631.5779008995,0
201,201,201,2,FHSS,16,2,-115.63942068582465,668107.3252573395,608820.4401227355,0
202,202,202,2,FHSS,7,1,-114.55631706598008,667625.6146362077,759698.4072761899,0
203,203,203,2,FHSS,10,0,-111.95723400596655,666822.91389321,639750.8749108661,0
204,204,204,2,FHSS,19,1,-97.87915212070904,688392.121659742,678671.2983016471,0
205,205,205,2,FHSS,18,0,-105.38430296805387,714493.3049794954,684301.8356150084,0
206,206,206,2,FHSS,17,1,-115.43688834225247,703909.691195411,769547.5226754844,0
207,207,207,2,FHSS,15,3,-106.49375331460664,695106.0266429831,660889.0873038181,0
208,208,208,2,FHSS,15,1,-102.26072874740332,674712.7939935267,679255.1598319715,0
209,209,209,2,FHSS,13,1,-112.89490120877694,628673.1707298425,687284.2711020363,0
210,210,210,2,FHSS,17,2,-113.00331709971684,738180.4030289031,651880.7618998392,0
211,211,211,2,FHSS,8,1,-97.9225309004213,687971.4649242857,678665.0563719666,0
212,212,212,2,FHSS,15,0,-96.72993170769558,688427.95967304,698810.7160219626,0
213,213,213,2,FHSS,10,0,-115.73863125500873,770082.5949762608,713933.2743354997,0
214,214,214,2,FHSS,9,3,-112.58286755713686,648519.0027498461,647394.5632279777,0
215,215,215,2,FHSS,14,3,-117.152367473648,595998.9040539649,722858.9102378088,0
216,216,216,2,FHSS,15,1,-95.81487105296648,683475.1062984425,683318.6535543443,0
217,217,217,2,FHSS,16,0,-114.64531763022484,763693.3655385412,692438.6089553152,0
218,218,218,2,FHSS,15,1,-112.06388620512666,634225.0394775859,687207.3154721532,0
219,219,219,2,FHSS,8,0,-105.0042601544252,676514.5523349596,710243.830460448,0
220,220,220,2,FHSS,10,0,-85.60367968698027,689223.8011719619,686792.4716376669,0
221,221,221,2,FHSS,16,2,-106.54991126892374,711302.1433826335,669975.9715643286,0
222,222,222,2,FHSS,12,1,-117.02522964639536,621210.9118593434,619344.5172552561,0
223,223,223,2,FHSS,10,0,-116.92084830889816,625266.450104868,617168.3882056654,0
224,224,224,2,FHSS,10,1,-88.98363231572354,690700.0387073124,685757.7257983601,0
225,225,225,2,FHSS,13,1,-108.77135555743432,681685.0647668969,726418.0279733092,0
226,226,226,2,FHSS,17,3,-77.35097453987761,690151.8486792804,688716.9776799958,0
227,227,227,2,FHSS,15,1,-109.97381616641916,725306.8684111212,713836.8136042139,0
228,228,228,2,FHSS,10,0,-115.8965239738668,676102.431175862,774236.4139928491,0
229,229,229,2,FHSS,11,2,-112.39646171351694,635655.6989560612,669324.1566895558,0
230,230,230,2,FHSS,13,2,-113.87558348646346,679548.7322956073,622090.3214945368,0
231,231,231,2,FHSS,19,1,-112.08091789195709,730818.2352654276,726123.0325645244,0
232,232,232,2,FHSS,16,1,-114.2669212496368,618733.2081367378,681014.3458007246,0
233,233,233,2,FHSS,19,2,-117.04608092851184,784681.0348235847,666384.995181824,0
234,234,234,2,FHSS,7,1,-103.01072048496592,701218.109815529,704900.8552358914,0
235,235,235,2,FHSS,16,1,-113.2945330706952,626543.7204536903,699276.1550272802,0
236,236,236,2,FHSS,19,1,-109.07340653527032,664809.8704233231,719856.5929986658,0
237,237,237,2,FHSS,13,3,-109.17415030679892,660269.0238821412,662599.587890651,0
238,238,238,2,FHSS,11,1,-109.34049479458236,662324.418523301,659483.575084065,0
239,239,239,2,FHSS,13,1,-117.408416890345,791058.5950019098,699909.2114604462,0
240,240,240,2,FHSS,15,1,-109.0530629864105,706690.5225823954,654390.8974700948,0
241,241,241,2,FHSS,15,1,-110.05630989896645,711825.3257119221,727079.0486027636,0
242,242,242,2,FHSS,17,3,-101.42425519235236,705015.4224549641,693856.5283561642,0
243,243,243,2,FHSS,16,1,-113.94026221809406,652228.3474256564,631824.1238324221,0
244,244,244,2,FHSS,19,3,-108.067069382252,662932.9814094469,666735.6889554448,0
245,245,245,2,FHSS,21,0,-110.7414613412397,706117.8113967894,645020.8028450761,0
246,246,246,2,FHSS,20,4,-110.98587270498489,738186.3496971177,690308.5480843609,0
247,247,247,2,FHSS,11,1,-115.02719979211015,612039.075319081,682437.4431490382,0
248,248,248,2,FHSS,15,0,-107.79255103807348,721505.6169764333,678887.1370105151,0
249,249,249,2,FHSS,14,2,-115.60277939854556,627852.1835585507,633726.0127785708,0
250,250,250,2,FHSS,15,0,-112.22270795603234,702774.5523176907,744049.6136241672,0
251,251,251,2,FHSS,8,2,-115.13608915610487,725509.6965076972,759304.8990114663,0
252,252,252,2,FHSS,12,0,-112.85918990935173,723621.7275565257,739340.8069962544,0
253,253,253,2,FHSS,16,2,-113.60596834767556,623489.0218673133,691641.5232433595,0
254,254,254,2,FHSS,13,0,-114.25657423877912,624409.7073144325,660625.0477529733,0
255,255,255,2,FHSS,17,1,-113.48465175226347,706924.3490148052,752053.7494964274,0
256,256,256,2,FHSS,19,1,-115.8653878055132,663496.5268617845,770947.7526015607,0
257,257,257,2,FHSS,13,1,-111.89762415748204,739204.4845911682,668047.8254336352,0
258,258,258,2,FHSS,11,0,-115.4314431521857,635209.8879010811,628698.5328526401,0
259,259,259,2,FHSS,17,1,-114.15532276084656,755727.3082967326,712637.8136868139,0
260,260,260,2,FHSS,16,2,-114.80787895195246,613678.0277813303,690946.2737371399,0
261,261,261,2,FHSS,17,0,-108.56702909069315,687669.9705884254,726295.8875139824,0
262,262,262,2,FHSS,13,1,-100.31527110572723,684891.7914564457,702957.5798483485,0
263,263,263,2,FHSS,15,0,-107.2758136899233,703007.1824643022,718185.7515593547,0
264,264,264,2,FHSS,11,1,-115.74198477229676,607182.0067481465,670619.178549049,0
265,265,265,2,FHSS,11,2,-113.99793783541458,738622.832226748,737782.5947420658,0
266,266,266,2,FHSS,16,1,-114.27787107698953,701449.0282521006,619170.4949676,0
267,267,267,2,FHSS,17,1,-116.6693217319013,629120.741966717,617484.6664075421,0
268,268,268,2,FHSS,15,1,-106.33721303844798,674081.5588867265,713514.7887160642,0
269,269,269,2,FHSS,14,0,-108.52883687650368,723849.0914147889,702279.7831487354,0
270,270,270,2,FHSS,12,1,-116.52349048800806,703099.0684033516,598141.6902951619,0
271,271,271,2,FHSS,15,1,-108.15688604995432,654826.3059622122,682736.5276955351,0
272,272,272,2,FHSS,8,1,-102.0604946476164,705488.6655138752,696215.7923419746,0
273,273,273,2,FHSS,12,0,-114.1202230623922,732206.8126204541,634038.504339767,0
274,274,274,2,FHSS,14,0,-107.0890832131554,698788.1405794778,719114.3030883924,0
275,275,275,2,FHSS,10,2,-110.4821009978544,673191.3777376743,732493.6824880344,0
276,276,276,2,FHSS,10,0,-90.4805365132972,687479.7081374082,685233.151775459,0
277,277,277,2,FHSS,15,0,-101.1597697251652,686233.331634735,673996.42923851,0
278,278,278,2,FHSS,9,2,-116.88169696408264,764201.7301987868,628945.2904970098,0
279,279,279,2,FHSS,10,0,-93.90933746472636,695391.8728437495,686111.9484217269,0
280,280,280,2,FHSS,18,2,-113.73774282607484,650638.8293130926,634808.4945145362,0
281,281,281,2,FHSS,13,1,-111.25158000338286,640533.0609792691,677539.3702103711,0
282,282,282,2,FHSS,13,2,-111.34323243802952,679694.1407996081,639515.8019404445,0
283,283,283,2,FHSS,12,1,-112.77749968796948,726982.476662926,736138.7258322034,0
284,284,284,2,FHSS,11,0,-110.49065346857822,662681.9312508001,651875.3108985595,0
285,285,285,2,FHSS,10,1,-76.77269970146101,688521.0756443649,689079.2102290278,0
286,286,286,2,FHSS,7,0,-102.35716556049316,701234.2882807117,675752.4875870942,0
287,287,287,2,FHSS,18,1,-103.75058506077622,694178.2395404795,668745.2549693239,0
288,288,288,2,FHSS,13,1,-116.64709934306626,782782.8792522907,682699.1630588032,0
289,289,289,2,FHSS,13,0,-117.6070792600699,793522.6742579732,679820.6259636491,0
290,290,290,2,FHSS,10,0,-115.9950447782494,740998.6012073397,759270.4734410122,0
291,291,291,2,FHSS,10,2,-115.8367853169744,659351.6332576402,769211.9200732458,0
292,292,292,2,FHSS,17,2,-96.29849220483842,680754.0442734974,691846.4209434808,0
293,293,293,2,FHSS,19,3,-115.22343945212585,706941.8244732578,766913.7031206113,0
294,294,294,2,FHSS,13,1,-99.31060432630576,700723.7161083934,683593.9323786171,0
295,295,295,2,FHSS,11,2,-111.22340133640849,670612.2140864622,735889.2936816337,0
296,296,296,2,FHSS,12,0,-113.22948127759446,727298.9860824477,638874.7698210907,0
297,297,297,2,FHSS,13,0,-116.40505149903322,699736.7029099752,779863.6637996692,0
298,298,298,2,FHSS,12,0,-104.48226993086348,705553.501722205,705896.0759475518,0
299,299,299,2,FHSS,17,2,-96.36543877863792,695698.6604585801,695937.5472138185,0
300,300,300,2,FHSS,16,1,-116.93304123608765,749020.709466963,613210.9889490008,0
301,301,301,2,FHSS,6,0,-114.08804533984777,724353.1138968392,629074.5235068427,0
302,302,302,2,FHSS,10,2,-116.91293395188444,751419.0916207607,615441.2671115005,0
303,303,303,2,FHSS,19,0,-93.51331647185704,690683.1759119555,683010.2145792787,0
304,304,304,2,FHSS,17,2,-109.7336060472304,701037.7439392465,730012.9226528906,0
305,305,305,2,FHSS,10,1,-96.82950685963992,698211.701250345,693144.6711452665,0
306,306,306,2,FHSS,13,0,-104.22351690835136,667439.0440117705,685077.3125451782,0
307,307,307,2,FHSS,14,0,-115.38076466703455,663234.0333503517,765972.6493387423,0
308,308,308,2,FHSS,18,1,-105.70360599119556,712586.6865358361,676445.587691639,0
309,309,309,2,FHSS,16,1,-115.95255709107995,636487.697829985,757728.8568893372,0
310,310,310,2,FHSS,18,1,-112.12765991487242,634641.8809728598,679622.5789874686,0
311,311,311,2,FHSS,20,0,-109.3218778371594,694653.3346127125,649475.0256244715,0
312,312,312,2,FHSS,14,1,-114.94908151050518,662379.6308228757,617322.4016021391,0
313,313,313,2,FHSS,8,1,-106.99831416755366,706748.8629062569,663924.7672746545,0
314,314,314,2,FHSS,13,0,-92.10737521964096,688050.2608311424,694792.3419382168,0
315,315,315,2,FHSS,10,1,-79.07190545596882,689914.7579780115,690541.4194504949,0
316,316,316,2,FHSS,15,1,-114.47254270142348,695057.7441272077,616750.244815827,0
317,317,317,2,FHSS,11,1,-106.61360777687108,672226.5345187582,713375.5100685346,0
