,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,85,2,FHSS,13,0,-110.17371952917388,721340.6523903034,658517.1376662211,0
86,86,86,2,FHSS,9,0,-92.663079054825,683611.9188589234,690588.630182578,0
87,87,87,2,FHSS,14,2,-104.7945948366172,712100.8550894953,696974.2065109428,0
88,88,88,2,FHSS,11,0,-108.99287886371896,664963.1503911837,659306.1046084001,0
89,89,89,2,FHSS,19,1,-114.78228620868722,762378.694880953,669921.4567531951,0
90,90,90,2,FHSS,15,1,-113.53313164988904,682726.4397883173,624344.5640591896,0
91,91,91,2,FHSS,17,2,-90.41965139073532,693516.9068866697,687403.2860515941,0
92,92,92,2,FHSS,8,1,-115.85477159297209,604206.9044566108,682915.3986424605,0
93,93,93,2,FHSS,14,1,-105.05819985024588,679028.2415222873,711772.2631984315,0
94,94,94,2,FHSS,12,2,-117.12365012001666,711164.5940079603,592940.8916743046,0
95,95,95,2,FHSS,21,3,-111.4755901566236,663103.3255501705,733816.1390084467,0
96,96,96,2,FHSS,14,1,-115.9769345224082,603194.5234705657,680638.1786419739,0
97,97,97,2,FHSS,18,0,-115.30517473749964,725829.3720012709,617943.1243841419,0
98,98,98,2,FHSS,12,1,-94.93318801875786,694343.6658592256,683518.0473196149,0
99,99,99,2,FHSS,13,1,-109.24340994879064,685367.9779924471,729122.0640167857,0
100,100,100,2,FHSS,14,2,-117.07211045589396,597007.0179358426,655857.600294121,0
101,101,101,2,FHSS,21,1,-114.99699070125844,704035.942597866,613389.1428200955,0
102,102,102,2,FHSS,17,1,-101.44716657522564,704451.4013358704,683211.035260302,0
103,103,103,2,FHSS,15,1,-95.625355293188,690221.5090984919,681128.1718231231,0
104,104,104,2,FHSS,15,0,-115.42258790534694,718056.5879688986,765501.0942388474,0
105,105,105,2,FHSS,18,0,-116.03801108544164,738032.4645643637,761885.5619109618,0
106,106,106,2,FHSS,20,2,-101.66916026373492,679767.2956926886,703032.0100724716,0
107,107,107,2,FHSS,14,0,-117.09357946442444,651266.8187468136,598541.6372118602,0
108,108,108,2,FHSS,22,1,-112.56057189827972,739705.3597334395,719250.7636408469,0
109,109,109,2,FHSS,8,0,-102.45304990325268,702485.0963817626,676655.6738468528,0
110,110,110,2,FHSS,13,0,-113.05158719614496,749393.8069638427,704621.5814740537,0
111,111,111,2,FHSS,9,1,-111.20155192654208,662505.9566670826,731567.0250976924,0
112,112,112,2,FHSS,13,1,-114.44078474913618,636771.8747899935,739429.9452861107,0
113,113,113,2,FHSS,24,0,-89.68801572782644,692825.758605441,686963.5255171843,0
114,114,114,2,FHSS,10,0,-105.17097228213191,714271.6682289585,691812.040799607,0
115,115,115,2,FHSS,22,1,-113.88929858043022,656336.3099938608,748993.2590807275,0
116,116,116,2,FHSS,12,2,-103.08178889433376,707223.3790348292,697676.6697445892,0
117,117,117,2,FHSS,10,0,-105.04055700448627,710645.0656705843,676982.0828930069,0
118,118,118,2,FHSS,18,1,-82.76188013708075,690508.3653011341,687868.9303025175,0
119,119,119,2,FHSS,16,2,-115.46515192641792,767130.9354905505,714609.9636785914,0
120,120,120,2,FHSS,9,1,-117.74863662494695,663492.8574826904,792472.3260401664,0
121,121,121,2,FHSS,22,1,-116.99257580531716,733385.2964701068,602490.2853383035,0
122,122,122,2,FHSS,15,0,-102.02152257687143,674148.8429586265,681095.942125159,0
123,123,123,2,FHSS,13,2,-117.54374448272767,591000.5886790435,722401.1457771963,0
124,124,124,2,FHSS,17,2,-102.78613268555584,706081.9692680048,680338.8581765111,0
125,125,125,2,FHSS,14,0,-115.39815712865536,653849.1960423633,762270.7917870755,0
126,126,126,2,FHSS,18,0,-111.42361830535468,733814.9526872082,715111.3924278624,0
127,127,127,2,FHSS,14,1,-116.25466262934272,612722.3983223578,735509.4309497676,0
128,128,128,2,FHSS,17,2,-113.77273156433615,756243.8774672542,682038.2019193993,0
129,129,129,2,FHSS,11,0,-110.196405275481,687589.5920197902,733918.9082085744,0
130,130,130,2,FHSS,13,1,-117.81287477135292,667907.4678711226,794288.4115100303,0
131,131,131,2,FHSS,15,2,-116.8587193109916,758647.5522593772,755798.0906713648,0
132,132,132,2,FHSS,17,2,-99.00642190380152,697918.116705001,698270.9612386269,0
133,133,133,2,FHSS,17,0,-114.13227705189696,640195.2487657845,739301.0491608352,0
134,134,134,2,FHSS,17,1,-116.1719398987468,649527.2374599738,768559.1933752589,0
135,135,135,2,FHSS,8,1,-108.93480885569718,724192.2531050392,672849.2918286439,0
136,136,136,2,FHSS,12,1,-92.93092046413172,693522.9011080937,684901.4601014644,0
137,137,137,2,FHSS,13,0,-95.795125554094,696785.3662711394,693611.2424730543,0
138,138,138,2,FHSS,13,3,-115.04864720489869,631801.0121944027,741813.4045951177,0
139,139,139,2,FHSS,14,1,-114.16192053786448,756949.3112918751,708992.1287626283,0
140,140,140,2,FHSS,16,0,-114.15897073444472,745320.3627884492,732021.2072851288,0
141,141,141,2,FHSS,19,0,-108.96415518161751,722853.2643380401,708794.0487289686,0
142,142,142,2,FHSS,16,2,-110.18937047236965,715992.509785998,725110.9046270795,0
143,143,143,2,FHSS,16,0,-112.14266036212535,639061.1516868412,713308.1240416341,0
144,144,144,2,FHSS,9,0,-116.12110077369933,603656.0619145783,709655.1159988791,0
145,145,145,2,FHSS,12,0,-116.07706842654731,703651.8805178184,775913.1013421768,0
146,146,146,2,FHSS,18,1,-99.66750345443272,702392.3456202334,686735.1742872491,0
147,147,147,2,FHSS,13,1,-116.34058353481272,779764.1345974759,687832.9582147622,0
148,148,148,2,FHSS,15,0,-110.9256376275914,643668.9375085852,673450.9132288125,0
149,149,149,2,FHSS,18,0,-109.57085270449028,688567.765120649,647969.7331393566,0
150,150,150,2,FHSS,9,1,-115.5677133374826,629792.7468040817,632134.8316931969,0
151,151,151,2,FHSS,13,2,-90.88550319899258,694232.394031383,689316.8380879405,0
152,152,152,2,FHSS,17,0,-111.5603319614606,739847.0151915235,676272.943762336,0
153,153,153,2,FHSS,10,2,-103.36158820706868,669169.3680118584,690651.5965779182,0
154,154,154,2,FHSS,11,1,-117.88780471901526,627730.1880235579,778048.5640487797,0
155,155,155,2,FHSS,17,1,-117.97877043224712,790342.9355030353,730892.4486847204,0
156,156,156,2,FHSS,15,2,-98.78466535943468,689969.3328530975,701371.2660972056,0
157,157,157,2,FHSS,25,1,-90.20731726644637,686143.2844943423,686375.4327310277,0
158,158,158,2,FHSS,14,2,-102.1930778941428,677949.396542572,702934.1882057732,0
159,159,159,2,FHSS,16,1,-113.20801093446777,647670.7002711981,736607.2237571,0
160,160,160,2,FHSS,14,0,-117.97450310967848,718964.5903507014,794400.7929161105,0
161,161,161,2,FHSS,8,0,-115.84739499424605,721631.2678686322,610345.2483075825,0
162,162,162,2,FHSS,15,1,-112.92506117273751,654995.0459947422,639063.3203877591,0
163,163,163,2,FHSS,12,0,-107.82556490074398,721945.8320653166,679871.2910444686,0
164,164,164,2,FHSS,14,0,-110.91001424121076,728770.6974674243,661313.906244563,0
165,165,165,2,FHSS,20,2,-116.87888089952392,649279.8642781696,602042.5189175918,0
166,166,166,2,FHSS,13,2,-111.11243797148146,641526.605478412,676869.0455294816,0
167,167,167,2,FHSS,14,2,-113.89523251863424,649166.3343613135,744462.7683292637,0
168,168,168,2,FHSS,13,1,-114.74919778675776,749102.7099238092,735212.0106378834,0
169,169,169,2,FHSS,10,0,-94.0588679612362,682689.2921974177,687648.1761520682,0
170,170,170,2,FHSS,13,0,-112.77557396475856,731447.6143770552,732147.6997862037,0
171,171,171,2,FHSS,14,1,-110.78391406692036,665000.191860273,730347.7507661533,0
172,172,172,2,FHSS,22,2,-95.68486860983327,690555.9501602355,697712.0192269944,0
173,173,173,2,FHSS,22,2,-113.14143026599815,736304.6466270799,730767.1011672373,0
174,174,174,2,FHSS,11,0,-115.73316568425656,668990.8516125127,771162.6017855537,0
175,175,175,2,FHSS,25,1,-101.84975404565976,691573.1493749813,672508.7944395319,0
176,176,176,2,FHSS,9,0,-112.37381390978292,744182.0876818742,672794.3449146992,0
177,177,177,2,FHSS,17,1,-115.55288557136532,771816.5542507176,693985.2931343131,0
178,178,178,2,FHSS,19,0,-117.88099929673304,582931.7555634924,706876.7395761743,0
179,179,179,2,FHSS,12,1,-113.02836719570384,750077.7680600896,678078.6097689425,0
180,180,180,2,FHSS,16,1,-113.22565109114592,751939.1703642913,680686.258195827,0
181,181,181,2,FHSS,13,0,-106.94604065787723,699913.9418589333,660627.8467169962,0
182,182,182,2,FHSS,14,1,-115.49900959622906,705964.8088345857,769745.2534978559,0
183,183,183,2,FHSS,16,0,-110.81442728588996,646520.762250917,710580.5456222142,0
184,184,184,2,FHSS,8,0,-86.87145483237418,686749.889814822,690876.08006082,0
185,185,185,2,FHSS,13,2,-101.31651809228735,697035.092251205,703506.5124224159,0
186,186,186,2,FHSS,16,0,-97.85557945949682,685149.5123809526,679532.2826807775,0
187,187,187,2,FHSS,12,1,-113.73910825272564,622513.4072720032,686119.0198607679,0
188,188,188,2,FHSS,5,0,-113.04801328260892,736944.8989876404,649829.723601567,0
189,189,189,2,FHSS,14,0,-109.28928598915137,672324.0299438065,725718.9885549478,0
190,190,190,2,FHSS,13,1,-99.86715352675812,701617.3231226808,683499.5232548928,0
191,191,191,2,FHSS,11,1,-98.40292749329866,683395.917823077,679658.2910584824,0
192,192,192,2,FHSS,11,0,-95.81594578535524,689878.6206930825,680916.8398346739,0
193,193,193,2,FHSS,13,2,-117.8564007968008,775823.1627381137,753520.7547041763,0
194,194,194,2,FHSS,7,0,-116.71025946328086,637287.5874573882,767991.4336849533,0
195,195,195,2,FHSS,14,3,-117.78275260713497,761861.7028012444,767726.6894428672,0
196,196,196,2,FHSS,13,1,-115.91678271420444,756422.897891483,635407.801524125,0
197,197,197,2,FHSS,18,0,-96.33444559996715,697896.5357655812,686321.9641961663,0
198,198,198,2,FHSS,14,2,-114.77713013350473,688531.111162571,613935.2787727665,0
199,199,199,2,FHSS,21,1,-107.68160537928632,720106.0401396478,702443.8910142371,0
200,200,200,2,FHSS,14,1,-104.0406735108418,704445.8046027401,673447.7643959596,0
201,201,201,2,FHSS,18,1,-115.70929530870532,769929.6744291482,713455.358062076,0
202,202,202,2,FHSS,17,0,-111.8275188669376,653683.1935220446,649257.6648210421,0
203,203,203,2,FHSS,15,0,-115.93203884100274,656543.5845785713,769115.0661084113,0
204,204,204,2,FHSS,13,3,-116.90174494307963,610533.9781567286,744827.3185795175,0
205,205,205,2,FHSS,20,0,-117.05481594402698,593410.5034152333,669166.9304512605,0
206,206,206,2,FHSS,15,1,-115.79814184023448,608091.0135117935,665030.7782699582,0
207,207,207,2,FHSS,10,0,-117.82374700113787,619731.366787831,607954.5612006928,0
208,208,208,2,FHSS,12,1,-117.27480323119192,672197.734244652,788556.2079415055,0
209,209,209,2,FHSS,16,1,-108.43191406695492,654307.7984939428,698872.6737638365,0
210,210,210,2,FHSS,13,1,-110.33006314533336,651435.625360157,664831.3453254325,0
211,211,211,2,FHSS,9,0,-115.19555892050111,726505.525906195,619428.2120344583,0
212,212,212,2,FHSS,15,0,-113.73463564318052,622476.2282748031,688295.7898405549,0
213,213,213,2,FHSS,13,0,-116.11362995142642,638238.5478699295,761047.3729476634,0
214,214,214,2,FHSS,13,0,-98.320195873844,678195.6932659188,691153.4001273473,0
215,215,215,2,FHSS,10,1,-106.00578711276742,665460.034868744,675906.1241063592,0
216,216,216,2,FHSS,15,1,-113.7292082196182,629008.6546220682,660645.2748408982,0
217,217,217,2,FHSS,19,1,-98.71745464931126,701239.6256487045,688296.646519927,0
218,218,218,2,FHSS,17,1,-109.67965217996696,695587.2989883749,730926.3975637819,0
219,219,219,2,FHSS,11,0,-104.98542533425328,676461.5240155741,710148.3662669637,0
220,220,220,2,FHSS,15,1,-116.45018479697904,777961.7889240207,712511.7834621553,0
221,221,221,2,FHSS,10,0,-111.94690305459616,636263.5970809268,701437.2847947009,0
222,222,222,2,FHSS,11,1,-103.84585065046886,690086.5142950282,710842.7278215644,0
223,223,223,2,FHSS,12,0,-101.51611955417816,673840.283941193,684268.8727464088,0
224,224,224,2,FHSS,16,1,-113.09614118117756,627449.896139388,683969.745225639,0
225,225,225,2,FHSS,16,0,-103.80144186379674,688826.4664967002,668085.9883814695,0
226,226,226,2,FHSS,12,1,-100.01600967320049,702650.595351188,693292.6104940608,0
227,227,227,2,FHSS,16,2,-116.6057283387753,782569.5132174102,690739.3076259142,0
228,228,228,2,FHSS,8,0,-116.40356681245711,611110.8261142083,642993.8229128321,0
229,229,229,2,FHSS,25,1,-111.53023015448632,659663.694725591,646834.7722036549,0
230,230,230,2,FHSS,17,0,-116.6574009559714,595934.0377344021,696209.9535297282,0
231,231,231,2,FHSS,11,1,-114.88800189244049,707482.7146249856,615127.13136624,0
232,232,232,2,FHSS,14,0,-110.09728842801344,666466.4448317069,651820.5006710588,0
233,233,233,2,FHSS,12,2,-110.75994245773988,666447.0455292859,731026.590813486,0
234,234,234,2,FHSS,13,0,-115.56307020971576,764656.9022566457,655269.436663175,0
235,235,235,2,FHSS,19,1,-113.4101962564049,731572.3050416914,738209.9816616662,0
236,236,236,2,FHSS,20,2,-115.49586564225972,608622.4696719026,703409.7759481048,0
237,237,237,2,FHSS,13,2,-104.80297736443734,669903.1494321837,703288.339624368,0
238,238,238,2,FHSS,16,0,-116.05393771033152,708711.3707184582,604134.4624893354,0
239,239,239,2,FHSS,13,1,-113.4775243299116,636764.2283712585,727518.8884510077,0
240,240,240,2,FHSS,13,1,-108.08319058664868,713586.0120691438,714617.0202196367,0
241,241,241,2,FHSS,9,0,-115.15402516088122,758809.2049427548,652024.2100244754,0
242,242,242,2,FHSS,18,1,-91.28864123487072,686979.4184280164,684983.3459053597,0
243,243,243,2,FHSS,14,1,-114.92818930394505,760978.8266868227,717286.8121949289,0
244,244,244,2,FHSS,14,2,-101.71083787925824,704591.5501511408,696536.2851592349,0
245,245,245,2,FHSS,12,0,-109.05650891041724,686617.8288630982,650444.3711359978,0
246,246,246,2,FHSS,5,0,-111.65318543593918,638338.878124574,702323.8339159915,0
247,247,247,2,FHSS,20,3,-111.1746931528282,722922.7034748909,652498.1586183937,0
248,248,248,2,FHSS,12,1,-107.42136671392842,713799.8230900577,668137.8175283356,0
249,249,249,2,FHSS,10,0,-111.46132062550302,736728.5505220502,669009.5019462283,0
250,250,250,2,FHSS,15,1,-110.12320313209568,685398.9768804741,733399.7447343498,0
251,251,251,2,FHSS,12,1,-113.6317700036248,638122.2295608192,731196.9907209212,0
252,252,252,2,FHSS,10,0,-106.5324020158133,708484.7165582024,667282.1074697243,0
253,253,253,2,FHSS,19,2,-112.02458844534452,740728.0393494689,709145.0046864608,0
254,254,254,2,FHSS,17,0,-113.05477396570583,646161.4729682062,645121.1791741097,0
255,255,255,2,FHSS,12,0,-116.15240752327128,603807.0292080147,667233.0372478126,0
256,256,256,2,FHSS,8,0,-116.12949595498418,720250.0998769297,606781.0668635139,0
257,257,257,2,FHSS,11,0,-114.82047093826672,675867.2768753225,614771.4112138404,0
258,258,258,2,FHSS,20,0,-99.0251747623617,679588.9288017558,696830.5505868784,0
259,259,259,2,FHSS,15,1,-111.41541352069147,740664.2137310362,690011.9268393478,0
260,260,260,2,FHSS,19,0,-116.07080183149812,643404.5208905437,614860.7584090419,0
261,261,261,2,FHSS,10,1,-117.51338585853809,601067.7287619632,743201.1593673367,0
262,262,262,2,FHSS,16,0,-112.28688450086511,695176.2547100659,633038.7894705982,0
263,263,263,2,FHSS,15,3,-116.24536004426,776262.9181314058,710525.4581667164,0
264,264,264,2,FHSS,13,1,-111.9255868661048,707379.752615638,740712.692853755,0
265,265,265,2,FHSS,18,1,-112.2775015945454,650773.1132848031,730778.2333573906,0
266,266,266,2,FHSS,6,0,-114.44600519710288,619959.5008192305,710755.8732125547,0
267,267,267,2,FHSS,7,0,-90.01488144821595,693677.7137913916,688502.381544162,0
268,268,268,2,FHSS,9,0,-109.64084165818474,731090.6964900497,686443.7092233227,0
269,269,269,2,FHSS,20,2,-104.54509174242652,712324.6826486541,693291.4135283169,0
270,270,270,2,FHSS,11,0,-109.14073543210768,656541.7353194647,667600.4699349792,0
271,271,271,2,FHSS,17,0,-108.8513138945105,700519.9848151586,725912.4751313435,0
272,272,272,2,FHSS,15,2,-115.33160939458912,753319.0838107377,640533.6683966288,0
273,273,273,2,FHSS,10,1,-116.90442379530975,695644.2954041037,593185.0541847993,0
274,274,274,2,FHSS,11,0,-117.0921489048514,759806.1885083439,758356.9094362368,0
275,275,275,2,FHSS,11,1,-113.93066512330464,715382.3705373128,626055.5434683432,0
276,276,276,2,FHSS,20,1,-117.40234597557551,652848.0397953796,784757.7821601782,0
277,277,277,2,FHSS,18,2,-109.84145819910462,668528.5759718913,652095.1537003742,0
278,278,278,2,FHSS,12,0,-114.802465406471,615581.0978448719,706139.3545769467,0
279,279,279,2,FHSS,21,2,-116.08866535349792,711138.9908976849,604358.8962673085,0
280,280,280,2,FHSS,13,1,-116.76742643202864,740795.4575253157,609603.7982267094,0
281,281,281,2,FHSS,17,1,-113.57757839556508,717862.0334130238,630141.5023175547,0
282,282,282,2,FHSS,18,2,-115.8370278988481,773349.2521731082,704461.8598388198,0
283,283,283,2,FHSS,21,0,-114.30693154938936,637319.6895166569,640429.0101214277,0
284,284,284,2,FHSS,9,0,-115.44840262567868,695609.0882773082,608101.3160187264,0
285,285,285,2,FHSS,9,0,-111.07250502567264,656281.3315181691,725883.1084827986,0
286,286,286,2,FHSS,19,1,-114.91998377679522,687476.4838061286,612702.8691535478,0
287,287,287,2,FHSS,16,0,-99.65022188729208,676214.6271917287,690323.9395941565,0
288,288,288,2,FHSS,14,0,-113.76000386136651,728560.715883156,743955.1225636146,0
289,289,289,2,FHSS,22,2,-86.7053516452797,689008.0887777434,692363.8553403388,0
290,290,290,2,FHSS,19,1,-115.30731478899536,689384.6002383326,769642.6993269218,0
291,291,291,2,FHSS,21,1,-88.25273927819713,691903.4228430006,691954.8539630572,0
292,292,292,2,FHSS,17,0,-88.45925794793531,692369.2461425733,691544.0359994224,0
293,293,293,2,FHSS,11,1,-117.81049615785474,763439.6618167413,766710.1253173893,0
294,294,294,2,FHSS,20,3,-110.95863716887892,731877.3388379226,713108.5232489238,0
295,295,295,2,FHSS,14,0,-92.08056498379742,685042.6276393696,692807.7866048374,0
296,296,296,2,FHSS,12,1,-107.285078186543,660066.8042778567,701817.5955727972,0
297,297,297,2,FHSS,13,0,-110.92511155395503,704122.2230550376,643255.2172873273,0
298,298,298,2,FHSS,22,1,-98.7226040287966,696611.0081021222,679951.3213258837,0
299,299,299,2,FHSS,16,1,-105.4782700907226,697903.7233528259,664968.6053529577,0
300,300,300,2,FHSS,14,0,-95.9832804958238,697636.9709677345,692157.9355299219,0
301,301,301,2,FHSS,21,1,-100.21975998944126,684457.692950267,676183.6861509073,0
302,302,302,2,FHSS,14,1,-113.13683755347864,643387.1047627833,731684.04434589,0
303,303,303,2,FHSS,11,0,-117.63168602312987,656177.0705090014,589968.3880491275,0
304,304,304,2,FHSS,13,1,-116.93792654314105,602598.88161731,646586.3597610347,0
305,305,305,2,FHSS,16,1,-116.23816859018834,611580.8598195626,645612.2877567455,0
306,306,306,2,FHSS,15,1,-116.88266708037575,593944.471641606,677665.2036937565,0
307,307,307,2,FHSS,13,1,-109.85355669835153,683448.9428621607,647006.9561855851,0
308,308,308,2,FHSS,13,0,-115.30888316298956,764034.4928478792,718920.0775459697,0
309,309,309,2,FHSS,11,0,-115.3086513333668,687914.707789545,609180.9014176878,0
310,310,310,2,FHSS,18,3,-117.94039729195028,638490.5108955664,785381.4002504031,0
311,311,311,2,FHSS,13,3,-108.3190310232867,725267.9751384311,687954.1199848835,0
312,312,312,2,FHSS,13,1,-94.2833588400795,682313.1938806656,690097.869353067,0
313,313,313,2,FHSS,12,0,-104.11074707446276,708464.1117834435,700621.3060761115,0
314,314,314,2,FHSS,8,1,-117.38547431342116,617080.371603834,617607.7472389854,0
315,315,315,2,FHSS,13,2,-117.92450214137064,600860.0969863023,752011.5653398888,0
316,316,316,2,FHSS,12,0,-111.01525660913634,679338.7111998963,641509.5838338968,0
317,317,317,2,FHSS,13,1,-108.30758558592292,654323.5890184551,696713.6861664916,0
