,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,502,436,-107.99794900546856,660535.2388462492,670377.9430173797,0
50,50,50,2,FHSS,10,1,-113.72832053634303,656321.9325231375,747549.705843193,0
51,51,51,2,FHSS,8,0,-116.58369981336392,770735.6047453712,734385.0431894832,0
52,52,52,2,FHSS,14,2,-115.5846965398311,748804.1817993278,631669.1096860294,0
53,53,53,2,FHSS,13,1,-117.3811100589219,637287.4538097869,776933.1668583972,0
54,54,54,2,FHSS,17,0,-113.07409449330127,636256.2974044614,657414.5415376831,0
55,55,55,2,FHSS,16,1,-110.7092120253592,665832.8660539949,648459.3729519072,0
56,56,56,2,FHSS,13,0,-113.16728895353197,696797.3290384683,751685.63134105,0
57,57,57,2,FHSS,14,0,-103.18093381168524,675463.2430348708,703551.9463821,0
58,58,58,2,FHSS,14,0,-117.54043365669772,757476.8405489896,767716.7503265421,0
59,59,59,2,FHSS,13,1,-117.79370643295444,794216.1176196452,668744.9878809497,0
60,60,60,2,FHSS,16,1,-101.86581267029948,696757.9427261765,704820.6562568771,0
61,61,61,2,FHSS,13,1,-115.11985133996784,625196.8113975098,644225.6385902936,0
62,62,62,2,FHSS,13,1,-113.7051492973415,627474.4316510147,714211.0968916779,0
63,63,63,2,FHSS,13,1,-106.13543372126686,702368.3808206953,664691.6527030795,0
64,64,64,2,FHSS,13,3,-115.12284604907676,611238.9436040906,697063.5298009411,0
65,65,65,2,FHSS,12,1,-102.01197998604307,676779.4870635081,701321.3106382032,0
66,66,66,2,FHSS,12,1,-101.41669757990483,684345.6002793121,704810.503857617,0
67,67,67,2,FHSS,12,3,-111.30866756751648,696254.5466508557,639244.9720263581,0
68,68,68,2,FHSS,15,0,-117.98092932681772,592317.6549426185,639543.4804880809,0
69,69,69,2,FHSS,16,1,-107.38364300560067,721467.216766144,692682.656934977,0
70,70,70,2,FHSS,14,1,-109.77483272050344,689878.9589925024,731843.1953510607,0
71,71,71,2,FHSS,13,0,-116.5998808285838,780359.0733130657,669485.1034465397,0
72,72,72,2,FHSS,26,1,-115.28936174599454,708838.3698348864,767084.3444902474,0
73,73,73,2,FHSS,18,2,-109.6347357738923,729226.0291861099,701993.2227817228,0
74,74,74,2,FHSS,10,1,-93.24077565145296,692092.7534967816,695138.6682279835,0
75,75,75,2,FHSS,12,0,-115.13764894163008,755509.1693017356,646731.6377153232,0
76,76,76,2,FHSS,14,0,-110.68410339129024,696927.7258805801,735925.4107484879,0
77,77,77,2,FHSS,16,1,-111.92909101555232,653324.0134760175,730090.8990645148,0
78,78,78,2,FHSS,23,2,-111.23687828131948,657449.4463713745,728139.5111746934,0
79,79,79,2,FHSS,18,1,-115.8435174572494,664205.2771661071,607877.5416444875,0
80,80,80,2,FHSS,17,2,-115.75737923501084,717413.7149058155,769134.5991095417,0
81,81,81,2,FHSS,15,0,-113.76322978298012,652079.2970894002,633576.8249057836,0
82,82,82,2,FHSS,16,0,-108.539134330134,705261.0415712624,722631.0605383579,0
83,83,83,2,FHSS,16,1,-107.53510325207296,667649.9305661696,664883.2534290391,0
84,84,84,2,FHSS,15,1,-114.20571645343028,759353.8982972293,679264.4217002979,0
85,85,85,2,FHSS,11,1,-101.8652957810257,681274.6048400805,704417.6472997195,0
86,86,86,2,FHSS,18,2,-117.04620256270864,644132.7779245073,602481.5567889863,0
87,87,87,2,FHSS,17,1,-110.83978144525506,684630.3307402905,641679.8553887212,0
88,88,88,2,FHSS,18,1,-111.5303166472802,689693.7323877212,741349.5322542709,0
89,89,89,2,FHSS,16,1,-103.3776619166794,691724.5415528568,709596.0246262356,0
90,90,90,2,FHSS,18,0,-102.16323675638948,695708.0691614606,672905.2415555222,0
91,91,91,2,FHSS,12,0,-94.39212312415503,696393.3551443807,687570.6367287821,0
92,92,92,2,FHSS,13,0,-109.4210234269081,648893.4025360715,685150.5359874516,0
93,93,93,2,FHSS,12,2,-115.26284720452976,610029.1544218793,681039.9096463869,0
94,94,94,2,FHSS,18,1,-111.24943353510052,739697.4720979534,689315.492905675,0
95,95,95,2,FHSS,20,0,-105.32569529953837,694254.4093768565,664451.3495371724,0
96,96,96,2,FHSS,12,1,-114.0320601388792,734516.2402239154,636830.6609985622,0
97,97,97,2,FHSS,12,0,-93.93098358891118,694481.0643883958,694013.4064160128,0
98,98,98,2,FHSS,18,0,-92.06337187578872,694277.9364383998,686800.8693374833,0
99,99,99,2,FHSS,15,0,-92.19217666967576,689064.6046274306,695005.4604017518,0
100,100,100,2,FHSS,13,0,-112.09327387080052,674386.1204402845,636069.548808452,0
101,101,101,2,FHSS,8,0,-117.01075240050568,647770.4268027878,601122.7815078736,0
102,102,102,2,FHSS,14,2,-114.3477116047533,760018.9511960095,676163.6723207358,0
103,103,103,2,FHSS,19,1,-98.70512687836272,686292.4023245461,700857.9383320748,0
104,104,104,2,FHSS,12,1,-106.77980987928268,671869.1829750065,665001.7293664594,0
105,105,105,2,FHSS,9,1,-114.37993886223254,747842.141810548,731662.8177760666,0
106,106,106,2,FHSS,19,3,-102.9355472973748,685357.2707896738,670532.4120954105,0
107,107,107,2,FHSS,15,3,-115.19463779608634,629185.0648598889,637980.457203591,0
108,108,108,2,FHSS,17,0,-112.90918782037626,700264.4805009634,629511.2555181222,0
109,109,109,2,FHSS,13,0,-101.84847960849972,675177.3878450659,698774.6816623018,0
110,110,110,2,FHSS,18,3,-112.93318901170132,745460.7242225761,713592.4482035851,0
111,111,111,2,FHSS,16,0,-98.81114271293212,684131.5749669196,700198.2171390133,0
112,112,112,2,FHSS,14,2,-103.76217130033385,677917.6820688121,707268.9064983326,0
113,113,113,2,FHSS,21,0,-114.28409083128868,653532.7820829186,627777.6101349711,0
114,114,114,2,FHSS,15,1,-92.64552088340496,684821.5083167315,685694.6255102278,0
115,115,115,2,FHSS,15,1,-104.68306761805326,674549.4137195442,671062.6469496794,0
116,116,116,2,FHSS,11,0,-117.7066018574001,644203.2441227012,785018.8761513984,0
117,117,117,2,FHSS,14,1,-109.48850647421608,648867.3405681602,695894.182960333,0
118,118,118,2,FHSS,20,2,-114.44243427903363,626524.4954486326,653078.3285936837,0
119,119,119,2,FHSS,23,3,-115.49326640027436,669051.3709864191,768810.0901698483,0
120,120,120,2,FHSS,14,0,-114.2294867150728,753666.5762252131,719304.0912121437,0
121,121,121,2,FHSS,19,1,-113.98058920102105,726330.804843039,631277.0127466017,0
122,122,122,2,FHSS,9,0,-117.56480490782384,630801.4180507143,775377.5302020417,0
123,123,123,2,FHSS,13,0,-99.4412777773204,694148.3346544399,701424.1716780784,0
124,124,124,2,FHSS,13,1,-106.01369586880094,692609.0335698624,662076.3879712748,0
125,125,125,2,FHSS,15,1,-116.56554745343904,691858.9179974198,782116.669986984,0
126,126,126,2,FHSS,14,0,-103.63085449372848,705944.5249027733,702225.484101234,0
127,127,127,2,FHSS,11,1,-115.51671782535,721350.3302180171,613681.2982016865,0
128,128,128,2,FHSS,21,1,-117.49072081858586,743008.5316303608,777555.9622985988,0
129,129,129,2,FHSS,9,0,-109.14531244810856,705289.1115230295,653277.716488043,0
130,130,130,2,FHSS,8,2,-117.90718210496922,791912.7215918109,654673.6510398583,0
131,131,131,2,FHSS,12,0,-108.77902712596048,703006.8697174409,654099.6792648606,0
132,132,132,2,FHSS,10,0,-117.65015192302124,700106.3691000774,584884.5507184698,0
133,133,133,2,FHSS,14,1,-106.9759344880299,665376.4061409702,670237.9925735847,0
134,134,134,2,FHSS,14,1,-115.08711490454118,709984.1060029581,613941.6103504412,0
135,135,135,2,FHSS,15,0,-116.23827396926691,750248.9453196558,624029.0769941192,0
136,136,136,2,FHSS,20,1,-110.67659416289486,725226.4712705985,719964.366914677,0
137,137,137,2,FHSS,13,1,-113.53265710794948,701984.7643208031,625225.6634614699,0
138,138,138,2,FHSS,17,0,-117.77135344752956,748429.6990842038,778120.6824064312,0
139,139,139,2,FHSS,20,0,-116.81862499154916,698169.3399491438,784488.2564155504,0
140,140,140,2,FHSS,16,1,-99.63102168153156,698597.7452851208,679934.2097105646,0
141,141,141,2,FHSS,8,1,-108.59869981546947,655421.7158074329,674638.2390512726,0
142,142,142,2,FHSS,11,1,-117.28319964568776,789141.8547239508,703532.6685312152,0
143,143,143,2,FHSS,17,0,-113.56279133041257,633240.3194794215,723359.4527325198,0
144,144,144,2,FHSS,13,2,-102.98252381461955,672662.3781352203,699227.9345906526,0
145,145,145,2,FHSS,19,2,-114.6403856644861,725087.5561897034,624234.7275151236,0
146,146,146,2,FHSS,13,0,-115.05958596124576,626370.7311248031,643518.2725736104,0
147,147,147,2,FHSS,20,0,-102.3812118840052,677515.228948168,703072.9061785492,0
148,148,148,2,FHSS,24,1,-108.96556126608974,713526.182496333,719627.376416307,0
149,149,149,2,FHSS,26,2,-104.57980322998024,692228.6221585077,712573.243663549,0
150,150,150,2,FHSS,14,1,-117.60695561808996,585022.5847244188,683583.175011655,0
151,151,151,2,FHSS,9,0,-109.55607450872786,656421.3047898563,664432.3438090464,0
152,152,152,2,FHSS,15,1,-103.37393164467956,709631.4804814826,687522.7572827081,0
153,153,153,2,FHSS,7,1,-101.63702866040828,699271.1700058705,702799.683774593,0
154,154,154,2,FHSS,15,1,-115.15284829903771,699879.5076101827,767530.2014632357,0
155,155,155,2,FHSS,7,0,-112.05169004441782,706157.3467701697,741959.5694873756,0
156,156,156,2,FHSS,10,0,-107.06413386386598,666700.3540073934,710597.9255724846,0
157,157,157,2,FHSS,17,0,-116.4831582655267,722380.8474194119,603668.9143118192,0
158,158,158,2,FHSS,14,1,-113.06680362788856,670735.0734909881,630301.3647044239,0
159,159,159,2,FHSS,9,2,-116.17966962061078,634578.1248351303,759142.6294516327,0
160,160,160,2,FHSS,14,1,-117.40354834960728,756045.7187405492,612012.2880632132,0
161,161,161,2,FHSS,20,2,-109.06969787073186,727738.526160498,681546.9918141908,0
162,162,162,2,FHSS,16,2,-108.17472737581652,693486.219395784,654351.7723066522,0
163,163,163,2,FHSS,20,0,-115.90365596919858,649918.5283190968,613089.767187878,0
164,164,164,2,FHSS,12,0,-117.39410096091234,602367.0285544749,742622.1605876719,0
165,165,165,2,FHSS,15,0,-117.76587051041128,595859.3614703096,740267.484056733,0
166,166,166,2,FHSS,22,1,-109.0507215675087,710976.6375250755,656867.324553797,0
167,167,167,2,FHSS,12,1,-104.26970611746827,699815.6110556422,709377.3322113871,0
168,168,168,2,FHSS,5,0,-114.47648018652647,759261.6179407322,710319.8500242438,0
169,169,169,2,FHSS,20,3,-103.71635177564556,698330.7760882674,708560.5580807137,0
170,170,170,2,FHSS,11,2,-114.32064634318334,748201.2128335104,730308.7031473803,0
171,171,171,2,FHSS,11,1,-109.27982941075452,704305.5635427753,652196.9683394062,0
172,172,172,2,FHSS,13,0,-86.71199383227417,686936.6653224597,687745.7810207872,0
173,173,173,2,FHSS,10,2,-98.08138487659186,700065.3532806885,686510.7384094123,0
174,174,174,2,FHSS,9,1,-108.15289247872568,657764.9915802195,704839.5279161003,0
175,175,175,2,FHSS,4,0,-108.58795716490624,694460.6294123208,726079.9768243859,0
176,176,176,2,FHSS,11,1,-116.04645387264908,721781.1973947588,608271.6104873708,0
177,177,177,2,FHSS,17,1,-91.35750490698024,693691.062148681,692168.826478284,0
178,178,178,2,FHSS,11,0,-102.83133103186432,679408.3157688358,673164.7749395139,0
179,179,179,2,FHSS,26,2,-107.66643723388036,663436.520299388,710231.4468085717,0
180,180,180,2,FHSS,18,1,-117.12390396434512,683019.6095434404,590722.4879072419,0
181,181,181,2,FHSS,15,0,-107.23328409348888,718959.2018391702,700807.3202187769,0
182,182,182,2,FHSS,17,1,-103.8882123675536,678433.6983650036,670869.6736055481,0
183,183,183,2,FHSS,18,1,-114.9807789461093,727553.4170812247,756612.4688164267,0
184,184,184,2,FHSS,11,2,-117.00888191315836,746382.1695387462,610171.3029022957,0
185,185,185,2,FHSS,16,2,-110.79505733292436,683726.6905847436,642027.1415527781,0
186,186,186,2,FHSS,11,0,-114.22326104230385,653177.474740901,628564.3638025406,0
187,187,187,2,FHSS,13,0,-116.25131500662768,778098.0559655258,701014.6249498698,0
188,188,188,2,FHSS,14,0,-115.47843017470228,770065.978751426,703216.4797395517,0
189,189,189,2,FHSS,15,3,-116.34061668505154,615016.9332701962,740711.7243279051,0
190,190,190,2,FHSS,11,0,-114.8843363738134,739244.3264541791,631476.6521919622,0
191,191,191,2,FHSS,18,2,-115.80493823598528,605267.354128237,677643.6696270566,0
192,192,192,2,FHSS,15,1,-117.61653304079825,771865.5252600531,624941.7174628762,0
193,193,193,2,FHSS,14,1,-111.2313779252975,647726.3717195214,717350.9152341346,0
194,194,194,2,FHSS,17,1,-106.55249236859962,691116.2709882987,718643.5843764149,0
195,195,195,2,FHSS,10,2,-115.43919919128196,744265.2532124384,629189.6164686498,0
196,196,196,2,FHSS,14,0,-114.87137159627127,626123.0235029266,732036.9779310236,0
197,197,197,2,FHSS,11,0,-104.04583221233555,691215.4844069984,667543.5444951671,0
198,198,198,2,FHSS,17,0,-114.4590698640913,618217.3767537237,704460.4907056303,0
199,199,199,2,FHSS,13,0,-103.49418062514636,701536.103643924,706054.1461875124,0
200,200,200,2,FHSS,17,1,-112.91446533126025,656019.9839089571,740355.3170524626,0
201,201,201,2,FHSS,13,1,-112.06221787878488,728194.9224621183,650104.7375428366,0
202,202,202,2,FHSS,19,0,-106.33784679158016,717059.3514853052,696599.3334886717,0
203,203,203,2,FHSS,12,0,-117.55881664659404,592333.3052952245,726644.4850077961,0
204,204,204,2,FHSS,15,0,-117.6203410735798,772053.6054729846,625108.2253594907,0
205,205,205,2,FHSS,15,0,-91.46693388112536,691759.581805837,694001.2310271179,0
206,206,206,2,FHSS,18,0,-111.3228965700261,698525.5499069842,739298.8948367519,0
207,207,207,2,FHSS,14,2,-105.67995971996235,665677.0825158883,677659.9899043785,0
208,208,208,2,FHSS,15,0,-98.8084542169198,682960.335908924,679284.9912453395,0
209,209,209,2,FHSS,18,0,-102.16381016587026,706797.9778412231,686276.1391528067,0
210,210,210,2,FHSS,16,3,-117.59233035723187,741729.1661503967,599095.0801582354,0
211,211,211,2,FHSS,12,1,-111.84994919237212,726086.0701614835,649931.0794133405,0
212,212,212,2,FHSS,19,2,-108.65137151643236,723816.3256251039,675039.5377760102,0
213,213,213,2,FHSS,7,0,-109.2355695379058,727208.8711843711,676692.4420534003,0
214,214,214,2,FHSS,10,1,-108.7383547291681,653284.6872378465,700054.3410158451,0
215,215,215,2,FHSS,12,0,-115.17241790450936,663894.6339040665,764171.752449167,0
216,216,216,2,FHSS,14,1,-113.0379396731478,690558.475653903,627637.4806333288,0
217,217,217,2,FHSS,18,1,-117.39994248993838,772822.8661012278,748271.4289839059,0
218,218,218,2,FHSS,13,0,-113.98767195858196,740541.8112335036,643193.9737982749,0
219,219,219,2,FHSS,15,2,-110.40428174173442,677788.014272759,733529.7624106478,0
220,220,220,2,FHSS,7,1,-113.7460461112314,753007.0729549935,710596.7703934152,0
221,221,221,2,FHSS,20,0,-115.78153517960178,686999.6515621638,774110.5504616657,0
222,222,222,2,FHSS,18,3,-116.11502825461348,739380.237117423,761909.0064010598,0
223,223,223,2,FHSS,16,0,-76.99547865781119,690371.7042207418,689574.0239201202,0
224,224,224,2,FHSS,26,0,-116.55913873596506,782047.1697280807,691899.3296821277,0
225,225,225,2,FHSS,21,1,-116.28367223796306,602151.3879150085,710520.8367490749,0
226,226,226,2,FHSS,19,1,-115.86280061632488,725953.7718379672,766741.9026094127,0
227,227,227,2,FHSS,9,1,-115.3064785788435,693125.7726186255,769548.9275016577,0
228,228,228,2,FHSS,11,1,-107.5369043565062,689331.8417953267,722207.252969957,0
229,229,229,2,FHSS,15,3,-111.17567741311296,723868.7481455457,653371.8670237979,0
230,230,230,2,FHSS,14,1,-105.31423554094182,693754.9149600252,664393.6131666115,0
231,231,231,2,FHSS,23,0,-110.69351831124376,736539.076868508,687447.8325867626,0
232,232,232,2,FHSS,19,0,-103.0893331044049,707158.931128618,697853.9557995015,0
233,233,233,2,FHSS,16,3,-112.17867260143584,730911.76496911,651864.6262172252,0
234,234,234,2,FHSS,22,1,-112.04745900196916,725265.2810999095,731283.4353144092,0
235,235,235,2,FHSS,15,0,-104.93831260439654,694713.6809916183,713141.986001076,0
236,236,236,2,FHSS,16,2,-115.0583513760051,764614.1905877134,709977.2309423866,0
237,237,237,2,FHSS,15,1,-112.53596990245704,711799.5074550027,743256.8012419549,0
238,238,238,2,FHSS,12,0,-115.88892585671476,752520.4298632798,747521.0820704205,0
239,239,239,2,FHSS,17,4,-110.8352848446276,691067.0887150998,641494.4784665672,0
240,240,240,2,FHSS,7,1,-115.9422163297336,603865.1548740444,677906.5287127347,0
241,241,241,2,FHSS,18,1,-116.8711694992457,783843.3498485746,707014.7508309028,0
242,242,242,2,FHSS,9,1,-110.7907342375353,731718.0611405799,711442.5226124107,0
243,243,243,2,FHSS,12,1,-111.08456294245822,719350.6343605008,728630.3561728591,0
244,244,244,2,FHSS,14,3,-89.37153196212051,687546.8163288552,693007.5281030138,0
245,245,245,2,FHSS,21,1,-115.12399370178758,660806.0579269683,616248.0351050578,0
246,246,246,2,FHSS,14,0,-115.02216468410644,766311.764294447,700103.2794564241,0
247,247,247,2,FHSS,15,2,-112.9130133851485,665433.3304347071,633427.8370650496,0
248,248,248,2,FHSS,14,1,-106.4303078512842,662136.6593183915,698885.9612777343,0
249,249,249,2,FHSS,17,3,-112.8785429167188,706850.3477076971,747510.825542691,0
250,250,250,2,FHSS,13,0,-100.22926750456551,677034.8242004121,696249.4625200554,0
251,251,251,2,FHSS,13,1,-114.9631394267883,672082.714587772,764553.5942710458,0
252,252,252,2,FHSS,13,0,-114.4686956096824,644744.0667705903,746957.7912682053,0
253,253,253,2,FHSS,16,1,-114.03842697017689,751426.2973951951,658421.9944328461,0
254,254,254,2,FHSS,19,0,-117.31873173433344,588729.5174723377,679806.2147310735,0
255,255,255,2,FHSS,11,1,-114.26676585197038,620558.2723251168,707438.0545247672,0
256,256,256,2,FHSS,15,0,-117.36490488241432,775346.8700846722,635066.0679661739,0
257,257,257,2,FHSS,14,2,-98.17895882558363,679083.3766805952,685163.963483338,0
258,258,258,2,FHSS,13,2,-114.91682851263909,658956.2935414067,619011.3238730659,0
259,259,259,2,FHSS,16,2,-117.80851981984756,758634.1940681824,771009.6221816512,0
260,260,260,2,FHSS,11,0,-115.20020135974949,678834.8904989215,610871.5182995327,0
261,261,261,2,FHSS,17,0,-117.71250131933256,777364.8131922015,630555.7756989375,0
262,262,262,2,FHSS,19,1,-117.73670217210396,695386.8111811309,795367.0521484073,0
263,263,263,2,FHSS,6,0,-107.81944319334605,665871.0711405299,665043.5237576646,0
264,264,264,2,FHSS,15,1,-111.71531282924433,638244.6373872889,675372.1107799911,0
265,265,265,2,FHSS,19,0,-105.66784160809983,663629.4687827996,683516.6484887545,0
266,266,266,2,FHSS,17,0,-114.78262908523897,703863.1603756578,763544.0709782294,0
267,267,267,2,FHSS,11,2,-101.67448150503644,673920.6847961622,695649.9556651596,0
268,268,268,2,FHSS,13,2,-115.07042375919848,638582.4843527644,748672.049858056,0
269,269,269,2,FHSS,11,0,-117.66781218323644,722861.279054503,589579.9738750488,0
270,270,270,2,FHSS,21,0,-108.21327267084128,686640.0825229785,724754.8064624094,0
271,271,271,2,FHSS,18,4,-116.64045222340587,771585.0933191817,644719.0272322696,0
272,272,272,2,FHSS,16,1,-108.08598155965952,717725.1527328232,709877.2540111265,0
273,273,273,2,FHSS,11,2,-111.70642307845466,652177.2982839408,651688.564936533,0
274,274,274,2,FHSS,19,2,-116.76213292841186,760755.0592453742,751929.8157229559,0
275,275,275,2,FHSS,11,1,-117.48695848943194,603253.7592546064,632754.630694256,0
276,276,276,2,FHSS,17,1,-105.00740940542693,708551.5208034082,674100.8357445237,0
277,277,277,2,FHSS,8,0,-112.35638115674604,745408.6526825349,700685.9540132406,0
278,278,278,2,FHSS,13,0,-114.35283180417878,624491.7863745458,658547.4554107147,0
279,279,279,2,FHSS,14,1,-108.78364224990514,653004.5208721756,699795.0068318486,0
280,280,280,2,FHSS,19,1,-107.64010343164094,674952.9457817407,659537.4305260851,0
281,281,281,2,FHSS,15,0,-111.09224951082322,640171.1259062795,685631.1712858886,0
282,282,282,2,FHSS,17,1,-110.10035957741368,714916.4834910755,653489.6890430069,0
283,283,283,2,FHSS,10,2,-111.05143860011856,723768.4981627404,724562.1583069757,0
284,284,284,2,FHSS,15,0,-91.97154263578098,692773.9332414577,693718.2496583165,0
285,285,285,2,FHSS,14,0,-111.74920132891592,695620.2476733802,636509.3488637266,0
286,286,286,2,FHSS,10,0,-114.65104922193672,654832.6590773795,755279.6093232825,0
287,287,287,2,FHSS,19,1,-114.87471976533604,615839.1450615786,709758.3476733404,0
288,288,288,2,FHSS,17,2,-116.605216819121,666725.6782889251,779769.3247262221,0
289,289,289,2,FHSS,9,0,-115.16482529567128,611639.9820073302,702865.5059757577,0
290,290,290,2,FHSS,18,3,-87.49751001520869,686169.5696134666,689800.8826964714,0
291,291,291,2,FHSS,17,2,-106.27089393295466,717710.0609315188,687743.1625709999,0
292,292,292,2,FHSS,9,2,-105.48187991055728,684899.3334194085,714901.3635183881,0
293,293,293,2,FHSS,13,1,-90.3519314037606,692563.787760965,692670.7717798703,0
294,294,294,2,FHSS,15,0,-110.39085282243326,708790.3368111935,730636.8875366332,0
295,295,295,2,FHSS,9,1,-95.82389649726696,688305.7870863611,697853.7803405701,0
296,296,296,2,FHSS,13,0,-115.86600763721631,666603.8800711033,606944.7524120897,0
297,297,297,2,FHSS,15,2,-114.36929492283969,703297.3159840674,618743.7710640046,0
298,298,298,2,FHSS,13,1,-111.07493644600764,701962.7849553352,641749.6748339284,0
299,299,299,2,FHSS,17,0,-103.48610412379476,669012.041053245,692076.9203319155,0
300,300,300,2,FHSS,11,2,-114.26011076526964,637730.3579504649,738268.2143802211,0
301,301,301,2,FHSS,16,0,-115.81998513235744,644898.0077437402,616869.4926312723,0
302,302,302,2,FHSS,15,3,-105.45525168188776,715134.9303978517,691483.9262497801,0
303,303,303,2,FHSS,12,1,-104.68060812447304,682766.3879173024,712061.8782777032,0
304,304,304,2,FHSS,18,1,-110.55315787393016,723786.2299372012,658226.1394120029,0
305,305,305,2,FHSS,11,1,-106.11261268060557,703995.827702975,665701.5027618493,0
306,306,306,2,FHSS,15,0,-116.66371390818232,621991.5660102057,754615.035244646,0
307,307,307,2,FHSS,11,1,-110.12638462979383,653694.9894004383,715428.34842432,0
308,308,308,2,FHSS,9,0,-115.53942472189532,608885.0606122029,671915.4886819411,0
309,309,309,2,FHSS,9,0,-105.55507269102054,675507.5036574152,667315.8452623014,0
310,310,310,2,FHSS,9,0,-114.35391278379382,756814.2319447378,714414.0652582436,0
311,311,311,2,FHSS,14,1,-110.71970022640193,671081.8001713947,645794.4468159801,0
312,312,312,2,FHSS,13,1,-117.00543797277123,775406.7750050703,735474.2219896737,0
313,313,313,2,FHSS,24,1,-96.81770529671486,687284.661516322,698718.1646163033,0
314,314,314,2,FHSS,11,0,-117.95626950258298,582187.4059309993,670715.2497989152,0
315,315,315,2,FHSS,14,1,-116.039833725672,606225.7017210983,715868.7453327855,0
316,316,316,2,FHSS,18,1,-113.45634354874971,751909.1267374905,672167.8022249782,0
317,317,317,2,FHSS,15,0,-116.09902727127012,618547.7105827909,637422.8482919516,0
