,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
110,110,110,2,FHSS,20,0,-97.02501548081015,690531.1580842211,679697.8042537525,0
111,111,111,2,FHSS,13,1,-117.76039990262936,783267.7646899885,639261.9677843652,0
112,112,112,2,FHSS,11,1,-116.90190044287849,744420.106303433,768574.6525856032,0
113,113,113,2,FHSS,17,2,-113.2787284360148,634053.2324715485,720562.6181177099,0
114,114,114,2,FHSS,13,1,-105.16547227567636,705827.6087255649,670608.7857079566,0
115,115,115,2,FHSS,10,1,-110.05428833216077,666896.5639302843,727007.4085296743,0
116,116,116,2,FHSS,16,0,-113.09345123335922,630156.4430563946,670561.9255664343,0
117,117,117,2,FHSS,19,0,-109.94158156775352,677629.0083167964,731032.8476144836,0
118,118,118,2,FHSS,15,1,-117.7264758967845,629822.7534964164,601746.024280314,0
119,119,119,2,FHSS,7,1,-116.88173749440573,752724.9915454369,617015.0046186906,0
120,120,120,2,FHSS,10,1,-113.70320410461224,677995.9821076031,623692.7571356833,0
121,121,121,2,FHSS,9,0,-111.96174440201796,702256.3849987803,636359.7186134493,0
122,122,122,2,FHSS,13,1,-111.78110460647338,679933.6583928083,742025.0457900136,0
123,123,123,2,FHSS,16,3,-107.6831529289942,693383.9100539625,722526.7674639183,0
124,124,124,2,FHSS,17,1,-114.76000274341033,763806.3746995555,701254.24029258,0
125,125,125,2,FHSS,13,0,-113.61514724778574,626578.9345458769,709709.2502540087,0
126,126,126,2,FHSS,11,0,-90.9110302405744,684788.623575988,687987.8230917217,0
127,127,127,2,FHSS,15,0,-100.60260149459413,692656.5382595191,675011.4113500484,0
128,128,128,2,FHSS,10,0,-94.95872102596805,694526.7091774371,695176.0533284316,0
129,129,129,2,FHSS,14,0,-114.57747761006164,752059.9952298723,650469.0681290836,0
130,130,130,2,FHSS,14,2,-115.9152383612384,773174.7025641428,669714.5892923789,0
131,131,131,2,FHSS,16,0,-107.22560383771057,720855.758309727,685885.7499314478,0
132,132,132,2,FHSS,15,0,-108.96843435925793,669131.1235684914,722339.5151433087,0
133,133,133,2,FHSS,12,0,-113.83464623353692,731517.4347924605,742448.2926139205,0
134,134,134,2,FHSS,14,0,-101.48446552240556,685327.5970534693,673591.335280829,0
135,135,135,2,FHSS,12,0,-112.16537484212822,650330.3715794608,649471.3861762165,0
136,136,136,2,FHSS,17,0,-114.78916249130248,644792.2764354978,628400.0589639785,0
137,137,137,2,FHSS,15,0,-103.12647911902012,686799.2104021315,708975.4869026582,0
138,138,138,2,FHSS,16,1,-116.88649300309883,785588.9144968922,686282.9773211207,0
139,139,139,2,FHSS,10,2,-117.9424249997443,686690.0293608083,580777.1083030947,0
140,140,140,2,FHSS,18,0,-88.39046330834213,686319.1929857805,687531.4372767161,0
141,141,141,2,FHSS,13,1,-104.9167761447472,665160.1187292718,688912.9864234395,0
142,142,142,2,FHSS,13,1,-117.94723167026228,673965.9833442189,581785.4713084458,0
143,143,143,2,FHSS,15,1,-113.4821867964704,643848.6103971931,643015.9628690243,0
144,144,144,2,FHSS,15,2,-111.73821105458414,636579.879408068,683178.7013507716,0
145,145,145,2,FHSS,20,1,-103.71333459191118,689896.3729283229,668298.8597912323,0
146,146,146,2,FHSS,15,0,-117.93547191669664,716852.6665444773,584354.8706113801,0
147,147,147,2,FHSS,13,1,-109.28019110015045,650540.7032914837,699207.2251350633,0
148,148,148,2,FHSS,21,0,-117.50068588191886,704034.6222342738,791650.0654960138,0
149,149,149,2,FHSS,16,0,-116.61047429688418,601443.284582004,658565.4980033303,0
150,150,150,2,FHSS,15,2,-113.53089255024769,750959.1814354233,711500.3770528324,0
151,151,151,2,FHSS,12,0,-109.17778448356256,728315.681595795,696883.9567271329,0
152,152,152,2,FHSS,17,1,-116.17318509719657,776307.4508805157,706915.5818505216,0
153,153,153,2,FHSS,19,2,-117.3951493301544,587394.7555833107,691221.8624650802,0
154,154,154,2,FHSS,17,1,-116.05028245140184,645690.6465339935,765085.9063705574,0
155,155,155,2,FHSS,10,1,-116.8717884277784,632395.200196778,766727.715086639,0
156,156,156,2,FHSS,20,2,-96.52417024660312,681382.5697689076,693964.2561649882,0
157,157,157,2,FHSS,17,1,-117.02346206461849,608800.8578227239,744716.3219847335,0
158,158,158,2,FHSS,11,1,-104.92436828005673,682279.6673216774,712617.1799024187,0
159,159,159,2,FHSS,13,1,-117.65894494258364,603404.1793220949,749953.3127521818,0
160,160,160,2,FHSS,17,2,-114.9882314952798,754472.8901527895,731221.1273276805,0
161,161,161,2,FHSS,12,1,-117.9328880104243,608787.8775970136,762093.4259993931,0
162,162,162,2,FHSS,14,0,-110.67620325431282,675068.3319582564,644574.1333688722,0
163,163,163,2,FHSS,7,0,-105.52807721327642,715057.0753088063,693833.5391126343,0
164,164,164,2,FHSS,15,1,-106.0643282476622,666065.8787129845,704287.0106806428,0
165,165,165,2,FHSS,9,1,-98.58560708595088,688140.3057659062,701043.8189946599,0
166,166,166,2,FHSS,21,1,-106.64469315263136,714552.7221356633,673798.6948709333,0
167,167,167,2,FHSS,6,1,-105.9780380477656,684538.1626337682,716382.6635485516,0
168,168,168,2,FHSS,12,1,-115.36450971327986,659881.9088345078,764580.7693579259,0
169,169,169,2,FHSS,14,3,-117.4933526139678,659999.5371052296,788323.3182423618,0
170,170,170,2,FHSS,12,0,-114.27162260838207,753654.9432821602,658685.4940898891,0
171,171,171,2,FHSS,14,1,-117.23733148346264,607541.9085097612,747173.6768813173,0
172,172,172,2,FHSS,19,3,-115.00536352013754,755824.7016003892,649486.1018857036,0
173,173,173,2,FHSS,17,1,-117.18280746910064,788869.528301365,694082.9639316198,0
174,174,174,2,FHSS,17,1,-116.78430336128608,602091.1189457129,651729.8369605987,0
175,175,175,2,FHSS,19,0,-110.09512914723828,652110.9568767262,666017.8178769565,0
176,176,176,2,FHSS,13,0,-116.34476730863312,650905.8026705295,607610.0244473296,0
177,177,177,2,FHSS,15,0,-111.48210041006124,732079.826566322,718519.0341224679,0
178,178,178,2,FHSS,18,1,-112.71290923188582,645121.408442212,649656.0523612561,0
179,179,179,2,FHSS,11,1,-92.72136378728914,685129.9851172477,685268.2750135962,0
180,180,180,2,FHSS,16,0,-90.59499345275506,687976.4435061567,684973.4241528673,0
181,181,181,2,FHSS,8,0,-116.18864666115834,649364.2167568938,768668.063756402,0
182,182,182,2,FHSS,13,1,-99.62650590387236,695364.8917905935,701182.8295617634,0
183,183,183,2,FHSS,13,2,-115.31305287488492,687634.6808274805,609145.9291796789,0
184,184,184,2,FHSS,14,2,-88.48394399941877,692995.3660205507,690138.4640049395,0
185,185,185,2,FHSS,16,0,-85.04771828938918,689946.1345917293,691814.5924320075,0
186,186,186,2,FHSS,16,0,-116.65259263126244,630453.5549760932,616620.4247704562,0
187,187,187,2,FHSS,16,1,-99.38091228432336,676655.7814280865,690738.0936053008,0
188,188,188,2,FHSS,13,0,-105.5229941921048,663403.08148033,689686.6344834692,0
189,189,189,2,FHSS,8,0,-115.86087510613646,641156.608871564,760006.4227673494,0
190,190,190,2,FHSS,11,0,-94.42229814541768,682191.6850209151,690031.6820216908,0
191,191,191,2,FHSS,19,1,-111.23211083606142,738161.1604097576,677490.6824384847,0
192,192,192,2,FHSS,10,0,-107.51794843011488,719677.8709610617,676967.8297283564,0
193,193,193,2,FHSS,17,1,-110.13332696202455,715956.9360314787,724780.0938189811,0
194,194,194,2,FHSS,18,1,-117.14921421576427,750126.0591616854,767840.0682857864,0
195,195,195,2,FHSS,10,1,-116.40579583397192,780421.9371552349,692006.0909210534,0
196,196,196,2,FHSS,15,0,-116.2713485389652,604787.1833139135,719005.5300595774,0
197,197,197,2,FHSS,10,0,-112.87747293445358,719483.0409676861,636737.605784022,0
198,198,198,2,FHSS,20,2,-116.57839307317346,600663.5552223901,716791.6580281443,0
199,199,199,2,FHSS,17,0,-105.97557476236238,693660.830772223,716479.9518495923,0
200,200,200,2,FHSS,21,1,-114.59641255570249,701797.0376784411,762292.6337122748,0
201,201,201,2,FHSS,12,2,-117.18723663732888,715432.2737271417,593250.5339971678,0
202,202,202,2,FHSS,13,1,-114.7241263081432,658479.8155016827,621062.5600813287,0
203,203,203,2,FHSS,11,0,-114.12899169318902,657451.2121912221,751749.3132920736,0
204,204,204,2,FHSS,9,0,-113.50845091905164,702112.6138915386,625436.4043015143,0
205,205,205,2,FHSS,19,0,-110.5772481982976,715346.3243337902,650765.2602267246,0
206,206,206,2,FHSS,14,0,-113.99334931164128,740413.2277538456,735836.8565984075,0
207,207,207,2,FHSS,10,0,-110.37395368558178,652520.1974904824,715984.3359747357,0
208,208,208,2,FHSS,16,2,-112.86057882249192,726340.6510248901,641445.052237404,0
209,209,209,2,FHSS,16,2,-117.72905478835338,748847.8348590343,777216.7159073635,0
210,210,210,2,FHSS,14,0,-110.4290733781214,649987.7627570882,666188.5133061814,0
211,211,211,2,FHSS,17,1,-109.06929551275584,713623.3865875745,658678.9255219587,0
212,212,212,2,FHSS,24,1,-94.12638480137475,695801.7024779414,692275.3335027585,0
213,213,213,2,FHSS,11,1,-117.2531552082034,788931.4355664682,676318.9242135664,0
214,214,214,2,FHSS,14,2,-115.19258640614704,625732.9294484396,642353.5317038939,0
215,215,215,2,FHSS,17,1,-114.603829487832,690142.6118311181,615424.8349300703,0
216,216,216,2,FHSS,19,2,-117.41852862441256,598691.6579062224,736705.6993954384,0
217,217,217,2,FHSS,22,1,-113.3036075028929,726238.1811013733,637431.7230554895,0
218,218,218,2,FHSS,10,2,-110.454259499651,676350.4411505703,645421.5316059652,0
219,219,219,2,FHSS,17,2,-112.82992269346076,733349.5294436128,648081.0996609994,0
220,220,220,2,FHSS,10,0,-110.35627247367906,686644.8884709812,734699.228685075,0
221,221,221,2,FHSS,11,0,-113.17370963712403,661992.8052843096,632959.7058064135,0
222,222,222,2,FHSS,13,0,-104.1229130653172,670033.8942967019,700115.704992532,0
223,223,223,2,FHSS,12,0,-114.83127641137963,630124.3601687724,736886.5759469608,0
224,224,224,2,FHSS,13,2,-113.33440073924967,717994.6223899948,746594.3783150011,0
225,225,225,2,FHSS,10,0,-98.21898973374374,681166.1821745986,697018.5492482366,0
226,226,226,2,FHSS,20,2,-112.8909980967917,693279.0034364446,628786.5215693414,0
227,227,227,2,FHSS,17,2,-116.45807973206664,701183.2945120481,780248.9868369981,0
228,228,228,2,FHSS,12,0,-116.87490953704048,601353.2474464474,727896.6175253172,0
229,229,229,2,FHSS,26,5,-104.30288141740084,682690.6511569393,667832.438250678,0
230,230,230,2,FHSS,15,0,-110.5089367885174,725533.3412050692,660644.6039816184,0
231,231,231,2,FHSS,14,2,-115.38099911003904,768412.8965884412,706903.0981156342,0
232,232,232,2,FHSS,14,0,-107.57572242053185,709909.1451570969,715200.213535171,0
233,233,233,2,FHSS,20,1,-114.49957838041507,731616.1047213776,749104.955089691,0
234,234,234,2,FHSS,12,0,-109.9491141935314,704224.2809638988,730092.7962236183,0
235,235,235,2,FHSS,8,1,-112.05159765397696,731475.388789998,725080.5216059457,0
236,236,236,2,FHSS,13,2,-117.39340440653515,779695.9545872831,641923.755835354,0
237,237,237,2,FHSS,11,1,-113.88065570684978,756395.0062953569,701572.0379168347,0
238,238,238,2,FHSS,17,1,-102.6932871860426,671102.5091020302,693582.9074873384,0
239,239,239,2,FHSS,27,2,-99.9788591295456,679537.5572134657,698963.3571717918,0
240,240,240,2,FHSS,22,0,-114.9043267702728,680883.8218813086,765529.1870435138,0
241,241,241,2,FHSS,18,1,-100.3202284073034,678580.5559927868,698731.2719156649,0
242,242,242,2,FHSS,14,2,-105.263552179045,714614.3800705962,690842.1969216497,0
243,243,243,2,FHSS,16,0,-104.98812047137588,678112.1150113214,667721.5201156533,0
244,244,244,2,FHSS,10,0,-105.94936037384684,707807.3094424265,709606.218152096,0
245,245,245,2,FHSS,13,1,-107.75309961222663,656134.5446945274,684596.7111614484,0
246,246,246,2,FHSS,17,0,-116.33090884290756,702889.1187958755,778665.400864328,0
247,247,247,2,FHSS,16,2,-117.5130286945467,706687.9486785835,587437.7579151073,0
248,248,248,2,FHSS,14,0,-114.90365602522434,675345.4391545053,764696.7566465753,0
249,249,249,2,FHSS,13,0,-110.34514458139948,683969.9456627046,644424.315481433,0
250,250,250,2,FHSS,11,0,-111.53705745388636,741390.5136390321,689303.0859994617,0
251,251,251,2,FHSS,20,2,-105.72985188219356,664345.2049732537,698421.8288340222,0
252,252,252,2,FHSS,17,1,-109.77827670078275,727084.0956819168,669843.7674522904,0
253,253,253,2,FHSS,14,0,-114.58400235121906,741240.3482895303,741977.8189273326,0
254,254,254,2,FHSS,20,2,-91.90271836117594,684893.6248366499,692408.5892597442,0
255,255,255,2,FHSS,13,0,-110.94108327294144,640879.1651875707,689700.520876083,0
256,256,256,2,FHSS,20,0,-117.22496558066578,589806.7838495111,679948.9198823171,0
257,257,257,2,FHSS,11,2,-101.21832953422012,683362.5891453503,704056.3393034441,0
258,258,258,2,FHSS,16,0,-109.85071437397704,646632.1625802048,687855.219935572,0
259,259,259,2,FHSS,16,1,-92.73460418121132,694481.7829762499,686266.9929353589,0
260,260,260,2,FHSS,16,1,-117.49126797442813,716157.2174298303,789051.4059547317,0
261,261,261,2,FHSS,17,0,-113.18371910207972,633834.0801256686,660105.7139197391,0
262,262,262,2,FHSS,14,0,-117.63877901295788,614607.4952386155,615819.3427150884,0
263,263,263,2,FHSS,20,2,-114.73734638179924,721571.8932095327,757315.9559557061,0
264,264,264,2,FHSS,14,2,-116.95631641730124,782868.6121303795,663416.1856006125,0
265,265,265,2,FHSS,20,2,-113.28202423238582,653110.1916109656,741566.7306499499,0
266,266,266,2,FHSS,18,0,-89.85338035605398,693311.6516981099,687644.4603384545,0
267,267,267,2,FHSS,10,1,-111.23578328491476,674453.3384721547,737338.7705927017,0
268,268,268,2,FHSS,13,1,-108.56251539504012,658210.0337304246,669697.8212936296,0
269,269,269,2,FHSS,19,1,-116.1406454127332,608920.5656653146,653078.6227347209,0
270,270,270,2,FHSS,9,1,-110.52904950228232,665436.7977393436,649819.7802543975,0
271,271,271,2,FHSS,20,2,-116.64170432814896,778081.3969762926,719244.5010719287,0
272,272,272,2,FHSS,14,2,-100.0592095167624,684165.9829088221,702246.3614507872,0
273,273,273,2,FHSS,11,0,-117.43411660830134,788367.532588263,716094.850262607,0
274,274,274,2,FHSS,12,2,-115.26851565597497,626101.5454733077,640710.0024015926,0
275,275,275,2,FHSS,8,0,-101.17657013296508,703861.0876822665,695724.6064990464,0
276,276,276,2,FHSS,16,0,-117.32267533959693,788367.69110997,668295.1583512814,0
277,277,277,2,FHSS,12,2,-114.56873318493308,619000.1433620108,667668.4870483343,0
278,278,278,2,FHSS,13,0,-108.822578550661,709994.6731314533,657434.7704061697,0
279,279,279,2,FHSS,17,0,-107.03808059577794,692812.7860116119,720189.5226069543,0
280,280,280,2,FHSS,13,0,-114.80681256058988,697911.5841032778,764671.6901874653,0
281,281,281,2,FHSS,11,0,-89.81205741456577,692783.5609075939,692016.3680128201,0
282,282,282,2,FHSS,18,2,-109.56782354434442,650884.4214485054,674159.9522707333,0
283,283,283,2,FHSS,8,0,-113.05389630094903,682087.9812200632,627947.9309159186,0
284,284,284,2,FHSS,16,1,-116.23861317167952,760227.8192054369,743832.0671713534,0
285,285,285,2,FHSS,15,2,-112.6863326191908,742095.7945251884,662121.3131092496,0
286,286,286,2,FHSS,16,0,-106.64234395682698,717977.3808635416,681707.8507153501,0
287,287,287,2,FHSS,17,0,-112.82833113552569,749509.9126194854,694464.9572903519,0
288,288,288,2,FHSS,15,1,-115.37423427041396,636338.42135974,750405.9510893826,0
289,289,289,2,FHSS,11,0,-111.46418328213008,738793.9831548943,704184.0640396287,0
290,290,290,2,FHSS,14,1,-115.47101951278812,751709.6224581854,636464.964046644,0
291,291,291,2,FHSS,13,1,-117.29593703583036,593821.1198937285,721629.6211683872,0
292,292,292,2,FHSS,14,0,-104.64755417658996,692137.8730158004,666053.9347971877,0
293,293,293,2,FHSS,15,2,-116.04683108798426,659798.4316503664,771600.9560641572,0
294,294,294,2,FHSS,11,0,-109.32756424867858,666926.0915641893,722861.2412427478,0
295,295,295,2,FHSS,7,1,-110.06897242561642,645802.0230115013,694426.0755821309,0
296,296,296,2,FHSS,14,1,-116.60773857808108,782251.2683374239,681350.207861589,0
297,297,297,2,FHSS,17,4,-115.61813649913586,662903.324610148,610594.3977561832,0
298,298,298,2,FHSS,11,0,-113.03615142182171,694529.0127181519,627851.9319486477,0
299,299,299,2,FHSS,13,1,-116.35900034754758,748498.2561192716,620784.6306639729,0
300,300,300,2,FHSS,10,1,-114.24043649267014,759633.8518149116,679222.4843411328,0
301,301,301,2,FHSS,15,2,-104.14709690679835,690266.8305862548,667228.4159898433,0
302,302,302,2,FHSS,20,3,-85.03423729291295,691714.5603828415,690270.3265793067,0
303,303,303,2,FHSS,7,0,-109.02305281240967,663763.1002929269,660142.0194775283,0
304,304,304,2,FHSS,16,1,-92.5544508292008,693884.7089843022,693170.9337108831,0
305,305,305,2,FHSS,15,1,-107.17604820914624,684142.6078799886,720428.4932777928,0
306,306,306,2,FHSS,17,0,-115.33592822442034,622264.6342227007,645014.5724560586,0
307,307,307,2,FHSS,17,0,-101.5904966836345,673431.1041518684,685147.6401881438,0
308,308,308,2,FHSS,14,0,-105.3872020126947,681395.7766869921,665091.8859620467,0
309,309,309,2,FHSS,21,1,-96.23545464748511,681335.8620857999,685602.9951973176,0
310,310,310,2,FHSS,17,2,-104.84953403029508,711415.2677877788,679657.7388032987,0
311,311,311,2,FHSS,22,3,-117.6353390745776,712128.1935794387,791814.6480901199,0
312,312,312,2,FHSS,18,2,-112.5097564801407,731123.7592272749,648911.6485968842,0
313,313,313,2,FHSS,12,0,-116.00451772564897,608872.4089615747,656675.2407651409,0
314,314,314,2,FHSS,17,1,-109.34810548594564,691722.97755802,729745.1816411583,0
315,315,315,2,FHSS,12,1,-112.81510340078844,652749.5675365918,737184.4147113914,0
316,316,316,2,FHSS,11,0,-98.02317784048763,687491.868296423,678611.9049810206,0
317,317,317,2,FHSS,12,2,-110.63067785426205,725868.3573906262,660020.3705529554,0
