,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,545,494,-108.7859757044352,651598.3925807718,691469.235767019,0
28,28,28,1,CSS,466,428,-114.0370151031024,747980.6031232849,652340.0552160128,0
29,29,29,1,CSS,529,468,-103.82965859745528,694932.3511003386,710088.9821017565,0
30,30,30,1,CSS,530,482,-111.4878470008751,638464.7094241655,680698.1128910934,0
31,31,31,1,CSS,476,440,-113.21089485894451,701311.5835053363,751304.0467985689,0
32,32,32,1,CSS,551,496,-112.32270624549732,743787.3452170148,706170.2539230789,0
33,33,33,1,CSS,507,468,-117.45667247662892,777350.6616421504,636253.3320995609,0
34,34,34,1,CSS,511,465,-100.24943131717367,692468.1762472788,675571.9826374244,0
35,35,35,1,CSS,472,424,-101.22009183460352,692856.843067054,673941.7626737705,0
36,36,36,1,CSS,484,424,-95.74732608499636,684804.9564004533,682338.5663317434,0
37,37,37,1,CSS,494,458,-117.68823449422716,601279.6775369248,747465.0666421346,0
38,38,38,1,CSS,486,436,-95.07184388951572,683797.1602163628,694838.5996801584,0
39,39,39,1,CSS,530,488,-114.28468905044292,756301.6100936922,664666.9470339194,0
40,40,40,1,CSS,549,497,-94.9626432540352,690279.547155211,681749.0406059097,0
41,41,41,1,CSS,468,425,-112.00132193124163,696912.1614238971,743729.0530801568,0
42,42,42,1,CSS,511,470,-115.31398556288562,617132.6382557191,654441.5885581116,0
43,43,43,1,CSS,489,441,-111.48082036721884,713975.3456431688,734839.109241548,0
44,44,44,1,CSS,494,454,-114.8539518916557,699546.496642855,764884.8817495545,0
45,45,45,1,CSS,511,453,-91.61280243191564,694588.8507062957,690238.0691676072,0
46,46,46,1,CSS,491,454,-116.38597076367483,610438.1925938112,734302.7076586491,0
47,47,47,1,CSS,495,449,-114.29306340891554,697999.4010188704,618540.1380529841,0
48,48,48,1,CSS,485,447,-114.62509947049524,763045.0055698683,698321.5940947148,0
49,49,49,1,CSS,502,458,-112.90085999342006,692326.8223473319,750157.8204275239,0
50,50,50,2,FHSS,18,1,-114.33542479027642,700626.2364012824,760267.2801189881,0
51,51,51,2,FHSS,18,1,-116.91443616912412,682571.031659157,785707.2240727051,0
52,52,52,2,FHSS,15,4,-116.00782690911902,682049.5832213302,776069.3252803014,0
53,53,53,2,FHSS,12,2,-103.37460478645312,707735.0544201448,698170.3522471751,0
54,54,54,2,FHSS,13,0,-112.44842449312485,718168.6781521522,639353.5534327839,0
55,55,55,2,FHSS,17,0,-99.5554904603663,691241.9332666213,676455.306900222,0
56,56,56,2,FHSS,18,0,-117.797568204041,730199.440705061,788191.8243251336,0
57,57,57,2,FHSS,11,0,-112.91983138077636,749407.8418451841,700146.4340428829,0
58,58,58,2,FHSS,13,1,-117.48739217549672,745094.1517795603,776206.5228597614,0
59,59,59,2,FHSS,16,2,-106.42068778501437,673307.4427816002,665484.1241616436,0
60,60,60,2,FHSS,16,0,-106.95897638766154,707818.585624809,713961.8223880487,0
61,61,61,2,FHSS,24,4,-114.18949798628933,670443.7065277033,621465.5420803948,0
62,62,62,2,FHSS,11,1,-110.02819935767953,729845.5585159132,705961.9710546816,0
63,63,63,2,FHSS,17,3,-95.0131223083544,685750.981994831,682572.9144821129,0
64,64,64,2,FHSS,21,1,-110.49407988910228,703524.8531339143,645526.5364237176,0
65,65,65,2,FHSS,17,0,-103.1133757369266,706735.4094868308,680015.1636398652,0
66,66,66,2,FHSS,18,2,-115.7858029127924,772505.7843998859,672613.851124182,0
67,67,67,2,FHSS,17,2,-105.68761840523764,663468.3394750408,694851.7178121385,0
68,68,68,2,FHSS,23,1,-111.51138506776444,645768.3846257402,717362.3707689384,0
69,69,69,2,FHSS,17,1,-104.00476366372968,673927.0867138661,674011.0336296498,0
70,70,70,2,FHSS,15,1,-90.12427762514628,693807.2898504229,688976.8072656554,0
71,71,71,2,FHSS,12,1,-101.79778652309882,704490.7232335653,697125.121077503,0
72,72,72,2,FHSS,11,1,-117.64945811755275,738119.0971302093,596320.037944542,0
73,73,73,2,FHSS,11,1,-109.24799394069564,658617.1020793628,663980.0519325038,0
74,74,74,2,FHSS,14,3,-116.22043309471944,600379.5630234714,693504.4290098865,0
75,75,75,2,FHSS,10,0,-116.48175864354933,599386.2512458708,707619.2827532054,0
76,76,76,2,FHSS,9,1,-109.98543025957686,646517.9616833567,696508.1161192384,0
77,77,77,2,FHSS,7,0,-113.82752058784448,665139.6804157306,626250.1641020494,0
78,78,78,2,FHSS,16,1,-108.52425074763202,673504.9209438076,722534.373201856,0
79,79,79,2,FHSS,16,0,-112.87039656786128,650013.4646984095,735461.6130571973,0
80,80,80,2,FHSS,10,0,-117.4448238888867,693466.5623245463,586873.6622963703,0
81,81,81,2,FHSS,12,0,-108.11144063559644,686875.7731287782,724358.2110194699,0
82,82,82,2,FHSS,7,0,-117.43076998811554,681619.7046755553,587256.0810690967,0
83,83,83,2,FHSS,18,1,-112.64249133744116,736993.0114707324,724353.9186192537,0
84,84,84,2,FHSS,8,0,-91.36979575523377,694108.7084289669,687428.6915890718,0
85,85,85,2,FHSS,14,0,-108.2203252040658,662432.2275306917,712455.547285501,0
86,86,86,2,FHSS,13,1,-113.56301785119784,725478.3454989843,744247.2477480337,0
87,87,87,2,FHSS,17,0,-116.83177186695625,779759.870955567,658088.2686620312,0
88,88,88,2,FHSS,14,2,-98.28001379094223,681971.0263262526,697912.7341494363,0
89,89,89,2,FHSS,11,1,-116.3985068733021,656981.6636258992,604415.9297348307,0
90,90,90,2,FHSS,12,0,-111.35558272094156,669620.8611018462,642510.497603164,0
91,91,91,2,FHSS,12,0,-115.48706460612152,608266.2143662253,678245.5993378962,0
92,92,92,2,FHSS,13,1,-116.35605511225332,602795.4454189754,663084.8069871215,0
93,93,93,2,FHSS,20,0,-110.8354497434251,674558.6153437373,643823.3962147859,0
94,94,94,2,FHSS,18,2,-93.3796369319352,683013.3225429538,688804.9728606344,0
95,95,95,2,FHSS,17,2,-96.667114358844,698717.677675607,688217.6353871209,0
96,96,96,2,FHSS,14,1,-112.56062080805594,693533.1993509263,631075.9324780065,0
97,97,97,2,FHSS,24,1,-112.75945154229036,738369.0385858081,655011.9099406641,0
98,98,98,2,FHSS,15,1,-89.27801667725942,686949.1905927076,692573.2952329499,0
99,99,99,2,FHSS,15,1,-108.91110047617184,657466.1687038167,710752.8413331923,0
100,100,100,2,FHSS,16,0,-81.84366269098891,690853.7886447037,690315.3703152455,0
101,101,101,2,FHSS,12,0,-112.76844862565484,660589.4253414483,636904.539698272,0
102,102,102,2,FHSS,18,1,-115.9430916644502,624447.9610196227,746259.4815726416,0
103,103,103,2,FHSS,15,1,-112.83300846570938,629211.881222636,685238.7732051981,0
104,104,104,2,FHSS,13,1,-111.80300730002205,663623.0917597464,642427.0452354102,0
105,105,105,2,FHSS,18,1,-113.3353951342076,747429.1359160446,716277.2245129212,0
106,106,106,2,FHSS,15,1,-117.31806342871025,633244.5747075513,605311.228637384,0
107,107,107,2,FHSS,15,1,-112.27692059919846,633377.1925904038,697405.8793013468,0
108,108,108,2,FHSS,11,2,-90.41297470449037,684881.7033541239,689996.464465382,0
109,109,109,2,FHSS,20,1,-111.53747784000296,739768.5417904479,702305.2241481935,0
110,110,110,2,FHSS,20,1,-115.75011978737194,615882.885945255,730904.3228202993,0
111,111,111,2,FHSS,13,1,-113.4415160656701,735763.1746236461,734582.8189764932,0
112,112,112,2,FHSS,16,1,-107.79678739333552,670842.4577145749,661177.3546753956,0
113,113,113,2,FHSS,10,0,-99.86075247264704,679044.8126506781,680681.1012294118,0
114,114,114,2,FHSS,19,2,-111.44415766733152,641854.8327244894,669837.7950468347,0
115,115,115,2,FHSS,9,0,-110.82478784257052,691375.2596468229,737257.922153505,0
116,116,116,2,FHSS,15,3,-114.83657802032327,709635.0045014214,762669.9391689438,0
117,117,117,2,FHSS,14,0,-113.79755927776674,626089.8038769529,666230.4613577393,0
118,118,118,2,FHSS,10,2,-104.45670334967076,705629.486369037,705725.8448875565,0
119,119,119,2,FHSS,19,2,-108.39161593128968,675562.5013366508,655977.9436142874,0
120,120,120,2,FHSS,10,1,-112.72634009734276,690574.0641877145,629815.3459682472,0
121,121,121,2,FHSS,15,1,-117.45911383125087,587398.7001177999,676819.3432097157,0
122,122,122,2,FHSS,15,4,-116.02763679620568,627626.8630713421,627919.8887423504,0
123,123,123,2,FHSS,16,0,-103.96769791541983,690913.0766624506,711104.347606724,0
124,124,124,2,FHSS,18,0,-109.0818280037954,727552.7632189917,680448.3271493955,0
125,125,125,2,FHSS,15,2,-77.07284455890246,689856.0935083032,690287.634356757,0
126,126,126,2,FHSS,12,1,-106.9761560527482,713236.0652266087,669976.9986440255,0
127,127,127,2,FHSS,17,1,-112.5377938948928,741407.2261343866,662983.0494744697,0
128,128,128,2,FHSS,22,1,-107.26622200802316,661082.6232655201,703837.0568063692,0
129,129,129,2,FHSS,19,0,-117.37244166628577,785088.2152155105,654738.6374613469,0
130,130,130,2,FHSS,14,0,-114.74446902648084,633957.7586624809,740200.8657490333,0
131,131,131,2,FHSS,9,3,-114.63006553622228,644825.2532912266,630083.3424775901,0
132,132,132,2,FHSS,22,2,-116.8633846613348,785268.4675003836,694120.6926466319,0
133,133,133,2,FHSS,16,1,-91.66697275207468,692662.838430446,685255.9048558886,0
134,134,134,2,FHSS,4,0,-116.0349856449118,670971.781066039,604139.0819435535,0
135,135,135,2,FHSS,18,1,-117.72936684122284,769303.0183524356,759129.3930387974,0
136,136,136,2,FHSS,12,1,-114.8386339657497,705277.071873933,763754.0241074092,0
137,137,137,2,FHSS,12,1,-117.34977406839892,591244.4045830625,663609.6659382271,0
138,138,138,2,FHSS,17,0,-104.18626126218383,685420.4104383823,667471.565141152,0
139,139,139,2,FHSS,15,0,-92.82092820336744,695373.8391265544,688541.0476281212,0
140,140,140,2,FHSS,10,0,-102.73911840065158,681920.722032049,672083.5031388098,0
141,141,141,2,FHSS,15,3,-111.71689343580226,644240.5523791176,661558.8462707284,0
142,142,142,2,FHSS,8,1,-104.59487587571134,685080.1244748841,712379.7792953538,0
143,143,143,2,FHSS,15,0,-111.28424449589198,680852.6314660507,739168.8469201344,0
144,144,144,2,FHSS,14,0,-110.11704033601949,653836.5189428618,663280.6428702096,0
145,145,145,2,FHSS,6,0,-105.89789950103292,662254.7255847435,689542.1070525603,0
146,146,146,2,FHSS,14,1,-109.350792907679,717621.7358237883,660473.8932232178,0
147,147,147,2,FHSS,16,0,-84.00812771249358,687240.3036897669,689164.2643894061,0
148,148,148,2,FHSS,19,4,-112.64797578083368,674170.0786841285,632339.3473056636,0
149,149,149,2,FHSS,11,1,-116.90577511943252,768314.3303124828,633954.30758757,0
150,150,150,2,FHSS,8,0,-117.48189191133326,705412.6212430196,791217.5074063384,0
151,151,151,2,FHSS,16,0,-107.75659766745316,720373.1692206536,702554.6246021144,0
152,152,152,2,FHSS,17,0,-111.90646089095743,737083.1063232487,663543.5258946727,0
153,153,153,2,FHSS,8,0,-111.2484504603798,711880.1653530403,644429.8632622428,0
154,154,154,2,FHSS,23,1,-115.26920674601118,619042.810875517,727215.8603353691,0
155,155,155,2,FHSS,15,2,-115.19231983846478,648732.1908266118,621483.4527075012,0
156,156,156,2,FHSS,25,2,-117.73317031088854,763086.073672459,613087.8481650477,0
157,157,157,2,FHSS,23,1,-117.12793124781184,760900.1522197946,621010.3639054284,0
158,158,158,2,FHSS,9,0,-109.40208794284057,680457.9515571662,649756.8830017399,0
159,159,159,2,FHSS,11,1,-90.328327086125,688086.1246690814,693735.2816905146,0
160,160,160,2,FHSS,11,0,-110.92835286290074,657263.1331788241,653147.4761109578,0
161,161,161,2,FHSS,14,0,-84.81325907248922,689311.4940168151,687016.2032960557,0
162,162,162,2,FHSS,14,2,-113.34497422692908,746400.564181179,660271.4360924496,0
163,163,163,2,FHSS,21,1,-108.31857958914787,724137.8383639181,680368.9868062573,0
164,164,164,2,FHSS,21,1,-114.86068873440809,761471.3132230566,714217.2272377542,0
165,165,165,2,FHSS,11,1,-109.55545755350312,729163.532045934,700889.0759305051,0
166,166,166,2,FHSS,13,1,-104.81652941230976,712502.4014186698,682952.2678244101,0
167,167,167,2,FHSS,16,1,-116.0711273307767,701907.8623263737,602700.341610081,0
168,168,168,2,FHSS,16,2,-107.30609939104404,718989.6217492216,677367.9346431983,0
169,169,169,2,FHSS,12,0,-106.94084957079085,677872.3507486375,717775.0587044446,0
170,170,170,2,FHSS,15,3,-115.90695375268226,773985.5891510182,704816.658971475,0
171,171,171,2,FHSS,15,0,-114.98132280088402,724239.638330928,620428.4289591013,0
172,172,172,2,FHSS,20,0,-113.7457764551433,646721.0933116105,637733.2461160695,0
173,173,173,2,FHSS,13,1,-117.0568396460983,593620.5356761734,668089.8574505236,0
174,174,174,2,FHSS,17,0,-109.04790640064758,670552.098457788,655241.9833883668,0
175,175,175,2,FHSS,17,1,-116.73055086658236,694319.5641589323,595022.0045289047,0
176,176,176,2,FHSS,15,0,-114.73737876820604,692555.8277212232,764481.355356311,0
177,177,177,2,FHSS,14,1,-115.89688283209232,721893.1133857326,768896.7873248608,0
178,178,178,2,FHSS,15,2,-116.16300043010516,743318.8808085031,619176.1148577917,0
179,179,179,2,FHSS,16,0,-117.00798049766487,612040.0922765299,629943.280383916,0
180,180,180,2,FHSS,15,1,-109.21657647556135,714967.9553233887,658909.4835334938,0
181,181,181,2,FHSS,15,0,-113.08045433920472,707812.8102470194,630113.3603622789,0
182,182,182,2,FHSS,16,1,-114.604589076193,683822.0654207447,615626.1149029759,0
183,183,183,2,FHSS,11,1,-113.65565791636772,650837.2126356722,743381.4485558176,0
184,184,184,2,FHSS,21,0,-79.98899131200534,690690.8447491383,688907.2840826781,0
185,185,185,2,FHSS,16,0,-116.02286112627765,755764.8204320051,745866.7872317445,0
186,186,186,2,FHSS,15,1,-109.41952847964971,730084.3387944022,687189.3981969405,0
187,187,187,2,FHSS,15,0,-89.96172586838178,689222.4746778577,693742.6727082931,0
188,188,188,2,FHSS,22,0,-100.94229546168124,700981.655164924,679324.9713815844,0
189,189,189,2,FHSS,18,0,-95.78263341548698,681291.9270479863,691839.3939982246,0
190,190,190,2,FHSS,15,2,-111.38906065936544,678838.8071279872,639415.1207194,0
191,191,191,2,FHSS,10,1,-78.90772998076804,688390.2518141096,690068.932035358,0
192,192,192,2,FHSS,18,1,-106.43973071355715,660586.2927111976,691558.4546309058,0
193,193,193,2,FHSS,15,0,-106.43485980104388,712489.3615309375,672034.9238390226,0
194,194,194,2,FHSS,12,2,-100.08256284786437,700554.5923562993,697724.4628431941,0
195,195,195,2,FHSS,13,2,-117.9570999686066,633239.4579566802,596172.3085771194,0
196,196,196,2,FHSS,7,0,-112.29031528238416,737415.908896166,719562.7933059031,0
197,197,197,2,FHSS,23,2,-80.8602394329292,688860.3133408483,690828.295466635,0
198,198,198,2,FHSS,15,1,-110.8907713724654,643114.5045792661,675812.183742173,0
199,199,199,2,FHSS,18,1,-113.1230771305942,647446.9986820412,735583.2634124727,0
200,200,200,2,FHSS,17,0,-116.92887895864104,773378.5916511185,641450.2180509842,0
201,201,201,2,FHSS,15,1,-113.34302036897728,636916.166396268,652813.5370493025,0
202,202,202,2,FHSS,19,5,-112.25692069384912,728616.0092697601,730055.2283116018,0
203,203,203,2,FHSS,16,0,-98.03410195004037,692287.1377606842,678812.2104475794,0
204,204,204,2,FHSS,12,0,-116.03897604484936,741194.52005367,759673.141403883,0
205,205,205,2,FHSS,21,0,-117.96459376335804,796577.755342689,709018.267921621,0
206,206,206,2,FHSS,14,1,-100.97342623018277,683432.0191246414,675214.0018274374,0
207,207,207,2,FHSS,10,0,-107.10094415979616,683512.6677107692,658782.9079665015,0
208,208,208,2,FHSS,14,1,-103.534369487911,708574.6291939758,681619.3558476982,0
209,209,209,2,FHSS,16,1,-107.6556475905393,666068.2333362019,713086.5175343956,0
210,210,210,2,FHSS,11,0,-114.6411344235598,763643.3673256909,692768.1869789474,0
211,211,211,2,FHSS,14,0,-107.09751538923112,682024.4406553316,719701.9442728062,0
212,212,212,2,FHSS,11,0,-85.6349010267669,691241.9992457605,691305.4389659839,0
213,213,213,2,FHSS,15,0,-112.02505411200758,667457.4464161808,739821.6644894148,0
214,214,214,2,FHSS,19,0,-114.43212816961513,728544.3180830624,628330.2639663646,0
215,215,215,2,FHSS,16,1,-99.11059964821408,701714.2159824305,691189.6567480974,0
216,216,216,2,FHSS,19,1,-110.59984065057868,673180.6358984944,733160.3697014182,0
217,217,217,2,FHSS,13,0,-117.99675334002173,783487.3986571305,745151.5342172082,0
218,218,218,2,FHSS,13,0,-116.94048597797676,657229.3186313284,780735.4596597807,0
219,219,219,2,FHSS,20,1,-108.34261061350104,681560.4040828081,724528.2970715847,0
220,220,220,2,FHSS,10,0,-117.80976539476356,709775.477528335,794476.4949378883,0
221,221,221,2,FHSS,21,0,-113.15173197689188,751619.2235778124,696394.0009703145,0
222,222,222,2,FHSS,16,2,-116.35039792040864,609359.0559649941,647264.3444154263,0
223,223,223,2,FHSS,10,0,-116.5978965466266,775530.7235752168,654083.5765513639,0
224,224,224,2,FHSS,15,0,-108.56475019496705,724233.6560462638,701666.3430734825,0
225,225,225,2,FHSS,14,1,-117.3821036140576,786570.5292015218,720060.5335651068,0
226,226,226,2,FHSS,16,0,-105.73315504982938,665764.8495464046,677127.3313474283,0
227,227,227,2,FHSS,11,1,-117.05128873276452,653548.1728085938,598131.4261040415,0
228,228,228,2,FHSS,16,2,-107.11519059094384,713572.3555919796,669604.5402349854,0
229,229,229,2,FHSS,17,0,-109.69819493910674,661092.8278031104,720512.3473090068,0
230,230,230,2,FHSS,18,0,-116.16335988036931,675204.5232923172,776805.6426101312,0
231,231,231,2,FHSS,17,4,-112.88084251852716,654128.4104397874,640046.960567591,0
232,232,232,2,FHSS,18,2,-100.99525913310283,673972.5561499455,689802.6591136059,0
233,233,233,2,FHSS,12,0,-112.49040213630184,665509.5619708123,742267.8147746709,0
234,234,234,2,FHSS,9,0,-117.53020510887887,683367.4468609131,585956.1729729495,0
235,235,235,2,FHSS,15,1,-116.36486874915556,777627.8177137489,668680.2401452922,0
236,236,236,2,FHSS,15,2,-114.0303817207958,661717.8326355169,625925.4989186025,0
237,237,237,2,FHSS,19,1,-108.57016797035443,697529.6080097983,725447.0952955021,0
238,238,238,2,FHSS,19,1,-108.80946670361595,709594.2877005242,721573.745489312,0
239,239,239,2,FHSS,17,0,-111.99433950263568,738051.684877371,714629.4828940561,0
240,240,240,2,FHSS,11,0,-110.85537816309017,643092.874839632,702218.304609926,0
241,241,241,2,FHSS,17,0,-101.60811641633512,673547.1724327035,684616.806895769,0
242,242,242,2,FHSS,12,0,-115.02269594260024,691616.7516372157,767024.9451783907,0
243,243,243,2,FHSS,11,2,-113.53655133629708,654387.7848021416,744683.6782296638,0
244,244,244,2,FHSS,17,3,-98.8483581792615,689716.637892671,701468.5397915088,0
245,245,245,2,FHSS,16,0,-112.25076449209335,740704.2546316145,712936.9608510587,0
246,246,246,2,FHSS,14,0,-107.60451023168214,674179.8511836185,660076.9366915196,0
247,247,247,2,FHSS,14,0,-113.37805499882744,752575.6068732161,677643.1196262685,0
248,248,248,2,FHSS,14,2,-111.4563531453183,710230.4511746118,642308.0605835725,0
249,249,249,2,FHSS,20,2,-92.51532070187696,688971.0693437294,683610.0248183322,0
250,250,250,2,FHSS,12,2,-104.1374278138818,678812.3886744853,708888.4991591903,0
251,251,251,2,FHSS,8,0,-117.55269740629706,586121.4867044057,678165.2702585567,0
252,252,252,2,FHSS,10,0,-117.84037063580524,791752.610508289,656843.1639330207,0
253,253,253,2,FHSS,11,0,-117.55525635909244,585495.6006540626,691183.6805334131,0
254,254,254,2,FHSS,15,2,-99.57735039130938,702090.9123832111,686051.5312421571,0
255,255,255,2,FHSS,20,2,-114.17667852346185,621384.9167415968,671131.8313787361,0
256,256,256,2,FHSS,13,0,-115.0532151851096,613119.862347565,705252.9556460417,0
257,257,257,2,FHSS,11,1,-112.26811869063673,643701.4713957735,656126.4954718063,0
258,258,258,2,FHSS,15,2,-110.38484328024776,668862.4323446943,730031.4307042871,0
259,259,259,2,FHSS,18,3,-110.65036186999652,670999.9902196589,646237.5749694707,0
260,260,260,2,FHSS,12,0,-106.61608210534732,671530.0538906483,712870.9861011327,0
261,261,261,2,FHSS,6,0,-81.52734595405512,690986.0778976544,688947.3449309753,0
262,262,262,2,FHSS,15,2,-108.59125229638572,666136.5338404716,718211.2046239258,0
263,263,263,2,FHSS,10,1,-101.55070719826386,705612.8128133668,692333.3174024909,0
264,264,264,2,FHSS,14,2,-111.32639739622476,638822.5091790544,693252.3123833151,0
265,265,265,2,FHSS,19,2,-103.47730890060822,681660.8118307194,708445.2586929085,0
266,266,266,2,FHSS,14,0,-115.24622733030674,631631.7249456311,634558.7307300307,0
267,267,267,2,FHSS,16,0,-115.92452987760096,661419.463801867,770876.5661598757,0
268,268,268,2,FHSS,12,1,-99.3949655109094,684189.407534629,701146.6198767602,0
269,269,269,2,FHSS,17,1,-115.1549296911003,623369.6510237352,732465.8194217605,0
270,270,270,2,FHSS,11,2,-117.60565399232834,793308.2722385996,700942.9553495529,0
271,271,271,2,FHSS,14,0,-107.03371732482772,712447.6265585179,710080.7978959896,0
272,272,272,2,FHSS,14,0,-107.77242389164972,715397.9451914149,710863.7385545231,0
273,273,273,2,FHSS,11,0,-114.6610432756618,631066.9943097087,735704.2254307878,0
274,274,274,2,FHSS,12,1,-116.65944274183772,597641.0934241817,708557.3635659716,0
275,275,275,2,FHSS,20,0,-114.65377063096652,626020.7657253972,650430.4586011169,0
276,276,276,2,FHSS,16,1,-116.90937258893304,681927.7855842165,785602.9413225898,0
277,277,277,2,FHSS,14,0,-116.426483076671,606121.8385832601,652098.5040187377,0
278,278,278,2,FHSS,19,1,-115.33730306927222,622434.3009669544,734085.9437242041,0
279,279,279,2,FHSS,13,1,-108.37212872781254,711550.2025004415,717933.6747594771,0
280,280,280,2,FHSS,14,1,-116.6220993242076,596152.7897636433,693406.2167843514,0
281,281,281,2,FHSS,12,0,-113.9335875354779,753904.8578891483,712478.8175429257,0
282,282,282,2,FHSS,19,1,-102.33106949950276,706779.7382107174,694177.2316618748,0
283,283,283,2,FHSS,10,3,-117.66110780648252,585030.8802284289,702558.0966191133,0
284,284,284,2,FHSS,15,2,-112.8404788859592,737706.6104943939,653146.0810316624,0
285,285,285,2,FHSS,15,2,-105.76823804238616,665490.5916235144,701394.4037405618,0
286,286,286,2,FHSS,26,3,-105.9035351448982,704053.744308699,712302.6597173035,0
287,287,287,2,FHSS,14,1,-112.745820079043,647573.063599645,646766.4893912228,0
288,288,288,2,FHSS,7,0,-113.0127863392724,721863.4036040015,637046.1170459278,0
289,289,289,2,FHSS,20,1,-116.85226047820244,661514.407846448,781111.8867729091,0
290,290,290,2,FHSS,15,2,-111.05250162672328,701627.5308415701,641793.8871766196,0
291,291,291,2,FHSS,12,1,-108.29865146210328,655717.3390203419,701516.9172381236,0
292,292,292,2,FHSS,15,1,-113.33427231783384,638895.8921021321,728590.9087329855,0
293,293,293,2,FHSS,14,2,-106.27055234233272,690642.3945417461,661090.7070401232,0
294,294,294,2,FHSS,15,2,-113.51803520787884,748371.1318993928,717467.751050135,0
295,295,295,2,FHSS,22,0,-109.77131853431604,695268.8571018663,731422.1795181272,0
296,296,296,2,FHSS,11,2,-109.21694548552156,658572.4297892987,714562.8908156183,0
297,297,297,2,FHSS,12,1,-107.76967521797133,712999.5937890885,665361.0292731725,0
298,298,298,2,FHSS,16,2,-115.35038448285502,614995.2458975002,658369.4561584736,0
299,299,299,2,FHSS,18,1,-88.33966756344059,688139.5167901833,692775.9848089328,0
300,300,300,2,FHSS,12,0,-115.92367573838072,747029.769441774,753432.7367405501,0
301,301,301,2,FHSS,15,2,-116.08098937899098,636321.5314222553,619597.9187141233,0
302,302,302,2,FHSS,13,1,-79.25064652090984,690658.5339627702,689610.0747828403,0
303,303,303,2,FHSS,16,1,-115.5015289504548,769496.3138468495,671582.1688098956,0
304,304,304,2,FHSS,15,1,-114.76583441877092,679148.0969665162,614730.1301721283,0
305,305,305,2,FHSS,13,1,-102.58447220677942,671079.1004333539,686614.1923361481,0
306,306,306,2,FHSS,21,1,-112.62379938565304,748303.7874101484,690725.3778333438,0
307,307,307,2,FHSS,19,1,-103.57814976129131,710161.1965169362,690722.3654909234,0
308,308,308,2,FHSS,9,1,-112.36966324425738,658648.5118280941,737645.0662266158,0
309,309,309,2,FHSS,11,2,-116.34774384071102,737019.7370367525,612514.5620829471,0
310,310,310,2,FHSS,9,2,-106.76740093733171,719173.6151686795,693301.5838123388,0
311,311,311,2,FHSS,13,1,-100.05828836571882,691240.6020300488,703153.9432945149,0
312,312,312,2,FHSS,14,2,-109.3155103551468,701617.0698335922,727764.6056588279,0
313,313,313,2,FHSS,16,1,-90.34748186554675,684883.4356828985,689195.8630492908,0
314,314,314,2,FHSS,9,1,-112.64185211117558,667643.3744096404,744280.9638718031,0
315,315,315,2,FHSS,12,2,-113.64217585823984,675787.6326051693,754230.055361869,0
316,316,316,2,FHSS,18,0,-113.64424868618129,644378.9804924449,738004.3915417533,0
317,317,317,2,FHSS,12,0,-115.64918282247947,655897.7534555902,765838.6398378286,0
