,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,83,2,FHSS,16,1,-107.67899542757404,692419.2178402126,722612.2690565397,0
84,84,84,2,FHSS,10,0,-117.1862842465739,787274.1867505489,670848.604023582,0
85,85,85,2,FHSS,11,2,-93.45635884406336,689706.8300481407,682934.4214455875,0
86,86,86,2,FHSS,13,0,-100.31503516340604,675231.7340975357,691105.2287318171,0
87,87,87,2,FHSS,6,0,-117.23719419573251,702875.3333056308,590126.2108141574,0
88,88,88,2,FHSS,13,0,-117.91723507914602,630637.3353057882,780438.9506536433,0
89,89,89,2,FHSS,16,0,-94.30663229495104,693742.7779828034,695099.5478159135,0
90,90,90,2,FHSS,16,1,-114.24686457382056,650683.3967571771,748931.4630410551,0
91,91,91,2,FHSS,13,0,-97.33856778926511,696098.1387596803,681792.5635428384,0
92,92,92,2,FHSS,20,2,-108.90706104956904,669288.3986236687,656705.4164689815,0
93,93,93,2,FHSS,9,0,-100.49376722772458,680822.7664247601,701189.4398430155,0
94,94,94,2,FHSS,16,0,-112.91948276306805,726459.9411227801,737804.6808718172,0
95,95,95,2,FHSS,16,1,-116.1605150970858,692327.3013793639,777875.733975075,0
96,96,96,2,FHSS,10,0,-114.96997631307264,618537.7142106625,658865.5379824658,0
97,97,97,2,FHSS,13,1,-103.94423515854204,684082.840843218,668389.0933261869,0
98,98,98,2,FHSS,15,1,-117.89589821219576,796462.874566234,674484.9023453762,0
99,99,99,2,FHSS,18,1,-102.64852859502656,701199.8936388935,703902.8021434998,0
100,100,100,2,FHSS,16,6,-115.3413830269364,769913.9115106759,686746.0164921292,0
101,101,101,2,FHSS,14,0,-105.66604262820152,679898.9861577961,714082.0895343744,0
102,102,102,2,FHSS,15,0,-111.01500357120318,719176.4970983687,650553.9252482172,0
103,103,103,2,FHSS,9,0,-109.82050073498372,668340.3828833266,726502.43384431,0
104,104,104,2,FHSS,9,0,-102.8405763757287,689138.7344111884,670314.0082546414,0
105,105,105,2,FHSS,16,0,-95.50756688894796,694700.1831938261,683131.3948469256,0
106,106,106,2,FHSS,15,0,-113.66392971028708,667586.9474136926,752123.4149649952,0
107,107,107,2,FHSS,12,0,-116.2980002562945,677223.1367808242,778506.2058167821,0
108,108,108,2,FHSS,11,0,-116.89680456523362,600156.9453404446,653138.3959744258,0
109,109,109,2,FHSS,11,1,-115.45307030788304,628062.6554178442,743199.5895680612,0
110,110,110,2,FHSS,15,0,-110.39921119507636,646363.1227510546,674377.3583830382,0
111,111,111,2,FHSS,17,1,-114.70580339685225,716664.4108048744,619684.3664702158,0
112,112,112,2,FHSS,19,2,-117.84729150912348,594994.3411110467,638046.0354808827,0
113,113,113,2,FHSS,15,3,-117.99149476123144,599362.4950236394,627490.3001251889,0
114,114,114,2,FHSS,19,2,-110.5961257258069,647910.1469627875,668121.342852231,0
115,115,115,2,FHSS,16,1,-113.16338498366493,638637.1722436517,726169.2968629774,0
116,116,116,2,FHSS,15,2,-105.18076441943433,673669.3688178192,669983.5196524345,0
117,117,117,2,FHSS,22,1,-115.78934735764022,677168.9421525436,605489.0879937143,0
118,118,118,2,FHSS,17,0,-117.09765902079396,768751.0801058488,630874.6964733324,0
119,119,119,2,FHSS,21,2,-113.08868409707924,645371.248606663,645562.9816126286,0
120,120,120,2,FHSS,7,0,-111.32927968773924,730107.0306273388,659087.8569871609,0
121,121,121,2,FHSS,9,0,-109.20756340968173,721934.8196386487,712267.481397221,0
122,122,122,2,FHSS,16,1,-116.78834692755,671700.5804616725,595926.2537494715,0
123,123,123,2,FHSS,16,1,-111.7545103890059,636268.9673252531,685344.7717144967,0
124,124,124,2,FHSS,9,0,-115.76850435113428,605991.7811420788,675284.7167036226,0
125,125,125,2,FHSS,11,3,-115.5921079147789,676082.792773694,607583.4099026477,0
126,126,126,2,FHSS,17,0,-117.90318926535296,636084.8372855072,595289.5750326626,0
127,127,127,2,FHSS,10,1,-113.20194786321176,673921.8514390849,750437.9142063422,0
128,128,128,2,FHSS,16,1,-114.58061365257288,619118.7679903791,711867.7009058656,0
129,129,129,2,FHSS,7,0,-96.86948648213146,698080.9520052635,685279.4400201861,0
130,130,130,2,FHSS,12,0,-102.86294605102576,706397.1534094602,680572.2490692291,0
131,131,131,2,FHSS,14,0,-113.1435886643444,745547.994370138,661844.3091291244,0
132,132,132,2,FHSS,15,0,-89.01741314235835,687225.4717133793,692627.9382657855,0
133,133,133,2,FHSS,10,0,-115.27095865112034,760160.8110436234,652290.5439692016,0
134,134,134,2,FHSS,10,0,-89.56624153835527,692892.3331252589,687165.341121209,0
135,135,135,2,FHSS,16,1,-117.44319545658388,593275.5105178051,653572.8479004868,0
136,136,136,2,FHSS,19,2,-115.0237710982398,641055.3149085343,750172.9143893699,0
137,137,137,2,FHSS,20,1,-103.5047999184428,698212.8516056121,670767.5583059018,0
138,138,138,2,FHSS,14,1,-100.05881341026716,684674.1051799183,676380.2286880015,0
139,139,139,2,FHSS,16,1,-113.31604969191476,721028.7772650223,744818.9906055906,0
140,140,140,2,FHSS,13,0,-117.80083882464308,795740.7248761095,678278.0632963777,0
141,141,141,2,FHSS,13,0,-98.53942140651044,700578.6215589814,692693.1956757259,0
142,142,142,2,FHSS,15,3,-114.27593859210992,759370.2080860893,675916.8335222845,0
143,143,143,2,FHSS,20,2,-117.65401852788096,621210.9010861095,769403.1850787392,0
144,144,144,2,FHSS,13,0,-112.91483428711192,723854.0848118736,639168.8610574318,0
145,145,145,2,FHSS,9,1,-110.77838460336594,716007.2942175701,649895.7909907068,0
146,146,146,2,FHSS,11,1,-107.76632240209229,721957.3313852763,680769.0441567797,0
147,147,147,2,FHSS,16,1,-102.20590732980146,679859.4408813206,674446.2958307873,0
148,148,148,2,FHSS,16,0,-105.11045071281234,676649.6580374067,668142.8786418806,0
149,149,149,2,FHSS,6,0,-111.95231010850183,742162.035276761,675615.8793606864,0
150,150,150,2,FHSS,13,0,-99.76917969496608,676286.972004306,692167.2056706802,0
151,151,151,2,FHSS,14,0,-106.18709766183431,711352.3176793011,706927.851293695,0
152,152,152,2,FHSS,22,0,-109.04558739786276,654284.9927056402,672424.8185659811,0
153,153,153,2,FHSS,10,0,-95.76132149411056,681563.7667619237,692555.1716692592,0
154,154,154,2,FHSS,17,1,-115.35671619839816,759556.8484067355,729289.9065763287,0
155,155,155,2,FHSS,9,0,-99.07594775450724,697322.3080400734,679886.512922946,0
156,156,156,2,FHSS,9,1,-110.69753952689965,713902.6508326834,649073.3037899609,0
157,157,157,2,FHSS,16,2,-109.43256642917548,649387.4191597797,697307.6901335919,0
158,158,158,2,FHSS,17,2,-103.66690841424467,682333.5098233644,709187.8873439408,0
159,159,159,2,FHSS,15,1,-109.48065122032445,724295.5998862683,710994.285656097,0
160,160,160,2,FHSS,23,0,-110.72637267224268,665556.4891576518,730310.4770976381,0
161,161,161,2,FHSS,12,0,-111.61791693663037,654296.8426284046,650428.2619130788,0
162,162,162,2,FHSS,18,2,-116.13330777174724,605752.2596799684,661361.0171860636,0
163,163,163,2,FHSS,11,1,-99.65704310585632,698659.7939295385,698882.6718913497,0
164,164,164,2,FHSS,9,0,-114.6426786094918,742485.4840579109,637384.296606119,0
165,165,165,2,FHSS,17,3,-98.92470711527592,686461.2709419008,677606.0481570676,0
166,166,166,2,FHSS,18,1,-117.76503345835695,783623.6352590461,739010.24683634,0
167,167,167,2,FHSS,9,1,-99.1405614773272,701169.2829050068,693575.7723399748,0
168,168,168,2,FHSS,12,1,-116.58073077390684,614945.1485096747,744956.3928064124,0
169,169,169,2,FHSS,14,1,-95.15447795872848,681788.4107320752,691421.3335441478,0
170,170,170,2,FHSS,14,2,-111.13490645113872,702496.9886090137,641539.4850283101,0
171,171,171,2,FHSS,14,1,-100.42971208958323,697040.2063987437,701706.2654614563,0
172,172,172,2,FHSS,15,1,-115.68864356566512,689386.7890582628,605578.4966437485,0
173,173,173,2,FHSS,14,0,-110.69711249132132,642887.9433630628,697307.6406217181,0
174,174,174,2,FHSS,13,0,-114.19774232060324,622455.8997268559,711834.508332884,0
175,175,175,2,FHSS,21,1,-112.22840117614228,663220.1368201699,739232.1974242922,0
176,176,176,2,FHSS,19,2,-101.7533212186648,706259.9591178459,689720.5021972635,0
177,177,177,2,FHSS,9,2,-110.43377340396825,735055.1246653248,685895.8561999804,0
178,178,178,2,FHSS,23,1,-112.9338229647426,719170.1472977657,742714.3878473504,0
179,179,179,2,FHSS,21,2,-107.85454204126184,700081.7083334158,657110.0271479004,0
180,180,180,2,FHSS,10,0,-117.57575048874784,585753.5561551242,679029.3155598623,0
181,181,181,2,FHSS,14,1,-107.3300046159722,662184.127988099,706270.9315836199,0
182,182,182,2,FHSS,16,1,-117.58301481341708,666279.0604740775,587746.2247722433,0
183,183,183,2,FHSS,9,0,-82.44295715373626,687597.6977158944,689209.7691137508,0
184,184,184,2,FHSS,12,1,-117.51325975204652,586008.1755684781,687074.3174050185,0
185,185,185,2,FHSS,9,0,-117.4540738428118,790548.2722934678,707412.6015691,0
186,186,186,2,FHSS,14,3,-115.16076431699103,768077.2209147508,695340.4575398741,0
187,187,187,2,FHSS,13,1,-114.36172289029312,741467.4861496444,639734.3049848885,0
188,188,188,2,FHSS,9,0,-115.9799907251358,620624.7109135084,742174.4020598825,0
189,189,189,2,FHSS,17,0,-114.51035733727576,650427.4399100422,751364.2304677331,0
190,190,190,2,FHSS,25,1,-114.20003960326092,738394.5155031509,638528.2679805899,0
191,191,191,2,FHSS,12,1,-117.70037213666932,727963.3813496106,591012.3778044423,0
192,192,192,2,FHSS,14,0,-115.93974514675664,608454.5549051503,719281.7264263239,0
193,193,193,2,FHSS,16,1,-113.740787417147,622887.8377622658,681503.4851445581,0
194,194,194,2,FHSS,12,0,-108.30131802405134,675101.5253128967,656580.4923668227,0
195,195,195,2,FHSS,16,1,-100.70652006831988,695385.6728476795,703102.6519705722,0
196,196,196,2,FHSS,20,2,-115.03439449775976,618878.8493124845,722125.9375670435,0
197,197,197,2,FHSS,11,0,-113.70789799580474,652518.6526051121,745025.3516001251,0
198,198,198,2,FHSS,16,1,-100.08160235627432,696268.8499405736,701503.1654369768,0
199,199,199,2,FHSS,9,0,-115.04351003668586,721816.1305685006,618646.1753992895,0
200,200,200,2,FHSS,18,1,-114.74179588188488,730320.4464589014,752479.2976408709,0
201,201,201,2,FHSS,13,0,-109.93924675248304,659843.6489757203,720969.8272319599,0
202,202,202,2,FHSS,17,0,-111.61494999874434,717350.087320591,645024.2289373876,0
203,203,203,2,FHSS,9,2,-117.37244286809069,597694.7612950839,645315.2330933425,0
204,204,204,2,FHSS,13,0,-117.97053879715054,585606.7081821273,722728.955504687,0
205,205,205,2,FHSS,15,1,-87.06057676732547,687135.288447667,691522.8313552567,0
206,206,206,2,FHSS,10,1,-109.94002782912484,710650.2679742491,651735.8397290529,0
207,207,207,2,FHSS,16,0,-116.483447001822,631028.9428060299,760339.22113219,0
208,208,208,2,FHSS,21,3,-116.03428897872637,622773.658253589,745709.7444989891,0
209,209,209,2,FHSS,8,0,-115.83085079483294,617129.7754007273,644275.1265980387,0
210,210,210,2,FHSS,22,4,-106.57422116929024,703356.6689135685,663579.4099230233,0
211,211,211,2,FHSS,12,0,-107.5049301089542,676869.1428856465,659237.9584661297,0
212,212,212,2,FHSS,15,4,-90.39653038649264,689859.5184442854,684874.778853369,0
213,213,213,2,FHSS,16,2,-113.57638806985454,691634.4424371751,755108.8420272564,0
214,214,214,2,FHSS,17,1,-96.68279361320926,680089.7905184651,690624.1941374354,0
215,215,215,2,FHSS,16,1,-110.75756676989292,655573.96530849,722772.9572525491,0
216,216,216,2,FHSS,15,0,-107.40073425334012,675014.2993894434,660512.3151700243,0
217,217,217,2,FHSS,19,0,-113.13932635251504,745180.6999048656,661176.4755290076,0
218,218,218,2,FHSS,12,1,-109.29015288776976,722207.463838234,666282.057296485,0
219,219,219,2,FHSS,13,1,-87.9649604208616,692262.1946401871,687476.8723832724,0
220,220,220,2,FHSS,13,1,-94.65219234324118,682151.1107254599,687782.5251605172,0
221,221,221,2,FHSS,17,0,-110.17240304636556,714216.9116858687,652559.9225851475,0
222,222,222,2,FHSS,14,1,-114.8348482484297,622770.9917265354,725917.051255086,0
223,223,223,2,FHSS,17,2,-106.73733142706614,664155.4894906447,705438.8718754948,0
224,224,224,2,FHSS,14,0,-100.77600738168576,676119.7394826009,682332.8858868073,0
225,225,225,2,FHSS,11,2,-116.64833689543156,624440.0221285975,621997.1575047867,0
226,226,226,2,FHSS,17,1,-114.8012010855016,632682.2916520913,739519.660610215,0
227,227,227,2,FHSS,21,0,-110.77937522203672,671774.0447146966,645158.655549343,0
228,228,228,2,FHSS,14,0,-116.92246788555671,595861.0667669182,665215.7618504773,0
229,229,229,2,FHSS,9,1,-114.11586557167948,749282.9440665976,725577.7476161828,0
230,230,230,2,FHSS,9,4,-116.73737499764482,762520.9248571472,749430.6928631994,0
231,231,231,2,FHSS,19,0,-117.2034559180886,605716.0403002854,635039.8022237322,0
232,232,232,2,FHSS,10,0,-117.8694464892908,599932.6810292586,749457.4948377908,0
233,233,233,2,FHSS,17,0,-107.73562822160116,705584.7668285135,660010.8243528546,0
234,234,234,2,FHSS,12,1,-115.7040906452637,655694.1211138138,612494.794045155,0
235,235,235,2,FHSS,13,0,-99.82707845147868,675910.9876186904,689405.9325213941,0
236,236,236,2,FHSS,15,2,-116.40007332264454,742351.052638575,615409.9176781195,0
237,237,237,2,FHSS,9,2,-116.5385508950705,601557.4661577404,718199.7942874467,0
238,238,238,2,FHSS,16,0,-111.68218899391434,636667.282617276,692845.8546047154,0
239,239,239,2,FHSS,22,1,-115.97034349302632,775673.6590159279,697000.9719202775,0
240,240,240,2,FHSS,22,1,-105.338600978623,705606.6712173747,709059.58400174,0
241,241,241,2,FHSS,9,0,-117.7408748581808,778907.0646008877,632282.4099875228,0
242,242,242,2,FHSS,16,0,-104.91237696827768,686292.2838786277,665368.7205682169,0
243,243,243,2,FHSS,10,1,-112.94411315340416,742769.8652723142,659602.7729335612,0
244,244,244,2,FHSS,13,0,-107.39657378702682,721648.5055451754,687946.7297011921,0
245,245,245,2,FHSS,16,0,-112.14889486705869,722623.560624491,644605.1091921815,0
246,246,246,2,FHSS,16,1,-115.04791334714945,611760.5281864753,695267.806607611,0
247,247,247,2,FHSS,20,1,-104.76368060825835,710731.5404156824,678761.6451390354,0
248,248,248,2,FHSS,13,2,-116.59379280953232,782133.4630045991,681730.1817760087,0
249,249,249,2,FHSS,17,0,-114.67907542057196,665344.529826636,760057.8004866407,0
250,250,250,2,FHSS,15,0,-116.89455323944424,635149.5958644755,609831.6202403426,0
251,251,251,2,FHSS,15,0,-95.9278544130281,681209.3261200154,686766.9473249983,0
252,252,252,2,FHSS,11,0,-97.69236101205831,682500.7184116035,681428.022547768,0
253,253,253,2,FHSS,19,1,-108.84395931096785,705708.2389571965,723874.0823064325,0
254,254,254,2,FHSS,15,0,-114.36136932096406,723104.3294267829,625834.3547410085,0
255,255,255,2,FHSS,15,1,-90.8805684574556,694187.451357848,690054.281249489,0
256,256,256,2,FHSS,13,1,-95.96360234740716,688751.2042267491,698038.6823247861,0
257,257,257,2,FHSS,12,0,-117.84869312073874,751615.7000139081,601734.4954819004,0
258,258,258,2,FHSS,23,4,-111.72026971917664,710649.5157579033,738065.1611909299,0
259,259,259,2,FHSS,15,0,-116.65221120698374,596212.1827995639,698773.5875674941,0
260,260,260,2,FHSS,21,0,-117.1840849614988,648014.0484175689,779981.6084448872,0
261,261,261,2,FHSS,16,2,-113.04661259586796,727961.1746521295,737772.1333389872,0
262,262,262,2,FHSS,14,0,-113.17557867168192,630517.7501862417,667690.3534033272,0
263,263,263,2,FHSS,21,2,-114.79417619899236,647221.5875252165,626643.0283939451,0
264,264,264,2,FHSS,17,1,-110.85856650285548,727796.4056809016,718353.2260410923,0
265,265,265,2,FHSS,17,0,-117.56720126103102,601982.4951007047,745869.4696701848,0
266,266,266,2,FHSS,11,1,-112.97913156861948,739396.786372227,725011.054066245,0
267,267,267,2,FHSS,15,3,-117.49818723594228,595202.702986508,731664.2658199527,0
268,268,268,2,FHSS,21,1,-105.22585493274823,670752.0780168304,672570.6976572225,0
269,269,269,2,FHSS,13,1,-110.52634990029544,660865.555275116,725826.0165773493,0
270,270,270,2,FHSS,13,1,-83.43000798103104,690161.2432730584,687509.6670873243,0
271,271,271,2,FHSS,10,0,-115.32711200321364,711438.0452838545,766750.1622966016,0
272,272,272,2,FHSS,10,0,-105.63709930476452,707926.4217387663,670657.9648474222,0
273,273,273,2,FHSS,20,1,-115.67954388119227,617705.3977075655,646150.3270162627,0
274,274,274,2,FHSS,12,0,-115.9154077859825,627314.3151346879,748981.1019758247,0
275,275,275,2,FHSS,13,1,-110.27946258730378,688598.3347464501,644445.1830090822,0
276,276,276,2,FHSS,15,2,-117.80830599210373,751528.8126305961,602284.6586938852,0
277,277,277,2,FHSS,15,0,-117.38037476439511,683216.0281617313,791081.346342813,0
278,278,278,2,FHSS,13,1,-113.0867211744386,748079.6248411904,709865.7222055111,0
279,279,279,2,FHSS,10,1,-110.9054307259804,707099.491873169,734391.9164228983,0
280,280,280,2,FHSS,18,0,-115.47020398905735,624366.3190787989,639889.9390290997,0
281,281,281,2,FHSS,15,0,-99.54001783266324,676946.0040143955,693311.9380260382,0
282,282,282,2,FHSS,9,0,-117.33872668389677,787862.6585334039,713566.471092956,0
283,283,283,2,FHSS,5,1,-112.1733538625883,736895.8420555199,659857.6578280295,0
284,284,284,2,FHSS,12,1,-116.08574674949202,680747.7945734716,602085.5290151574,0
285,285,285,2,FHSS,17,0,-114.9053387762028,761896.1385376354,714189.2785877228,0
286,286,286,2,FHSS,19,0,-97.1053941910004,694555.0770970914,697832.7125540974,0
287,287,287,2,FHSS,13,0,-115.33502795195972,737788.5560670756,753737.8700987753,0
288,288,288,2,FHSS,8,0,-78.02563233766406,688552.3802220443,688728.0011827594,0
289,289,289,2,FHSS,8,1,-115.40773570144871,770064.6339173006,680317.2668263124,0
290,290,290,2,FHSS,15,2,-112.01011102987609,681457.7844616185,635101.1875568556,0
291,291,291,2,FHSS,15,1,-108.83592279275598,681655.8392445107,652121.9305185787,0
292,292,292,2,FHSS,12,0,-85.21524456846326,688198.2444210913,687212.9736604118,0
293,293,293,2,FHSS,14,2,-117.2176168536044,614897.3213692621,622767.7860434062,0
294,294,294,2,FHSS,13,1,-116.93036922263887,594556.6452426887,708296.2766443017,0
295,295,295,2,FHSS,11,0,-107.41209757182646,711078.6648154721,713403.5464222584,0
296,296,296,2,FHSS,12,1,-112.62377909314677,631782.4204404181,677203.6824426826,0
297,297,297,2,FHSS,16,2,-116.35172341326972,778207.5162641522,706798.6797483503,0
298,298,298,2,FHSS,12,0,-98.57887084187,683823.8244224049,699682.7269814557,0
299,299,299,2,FHSS,12,0,-103.6850633173533,707955.0937453671,699369.9664606404,0
300,300,300,2,FHSS,7,0,-114.90615576747558,762701.8215067314,667103.6496484731,0
301,301,301,2,FHSS,13,1,-99.89914247204636,691379.169376115,675941.5514693576,0
302,302,302,2,FHSS,11,0,-115.2339103201552,632346.814666321,744844.915684111,0
303,303,303,2,FHSS,23,0,-92.69531492124504,691199.3342961774,683747.1768506455,0
304,304,304,2,FHSS,16,1,-111.47472495728836,668490.7004605924,736588.5425652412,0
305,305,305,2,FHSS,19,0,-110.24630945356878,711912.6073331101,728152.2129476189,0
306,306,306,2,FHSS,11,1,-114.72383336720256,744975.6686541049,639008.2680642079,0
307,307,307,2,FHSS,22,2,-108.84831095856894,651970.651198949,696689.82321911,0
308,308,308,2,FHSS,11,0,-114.79841188720712,687246.5616884932,765046.0528376948,0
309,309,309,2,FHSS,13,1,-110.91580685048444,695366.1178656268,737434.8521664278,0
310,310,310,2,FHSS,16,1,-104.48378984622332,668981.6323593517,678679.4872710644,0
311,311,311,2,FHSS,15,2,-105.56474137685164,702820.8229435142,666978.9104721774,0
312,312,312,2,FHSS,16,0,-104.92427904092604,681436.8821503673,712340.9809289193,0
313,313,313,2,FHSS,18,1,-113.99626912500877,666750.4173023612,754574.5202699777,0
314,314,314,2,FHSS,19,0,-111.05428365756558,683999.7827913496,640540.3175526281,0
315,315,315,2,FHSS,17,0,-104.54391559411552,701416.8719597545,709305.9051914677,0
316,316,316,2,FHSS,16,2,-111.49547693699036,741050.0370386592,692500.6993700654,0
317,317,317,2,FHSS,20,2,-113.91660782945095,754954.6140176058,669986.5410896171,0
