,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-116.9323822482546,626718.3963568957,763085.802179061,0
319,319,319,2,FHSS,14,0,-113.43619083255555,690632.6666850052,754082.411845436,0
320,320,320,2,FHSS,18,1,-106.91266974919596,719773.7829702325,692525.0353288638,0
321,321,321,2,FHSS,17,2,-95.92857380713112,690813.506990482,697914.1608714773,0
322,322,322,2,FHSS,15,0,-117.16535040382608,777569.3794471776,643561.7227345643,0
323,323,323,2,FHSS,21,0,-113.87868532110426,621466.7411415098,685383.1803120665,0
324,324,324,2,FHSS,15,4,-94.95276581570036,695696.9188099016,684959.9169167476,0
325,325,325,2,FHSS,13,1,-117.83299299111044,790169.2503934123,726325.3121417416,0
326,326,326,2,FHSS,16,0,-110.82792796078776,736417.0928601562,680176.7067359834,0
327,327,327,2,FHSS,14,2,-112.62183601493813,681378.08222166,747754.7384592213,0
328,328,328,2,FHSS,12,1,-115.145006811936,723374.4433395991,760456.6006387961,0
329,329,329,2,FHSS,10,2,-113.81830371752886,693486.6632105205,621941.9635804021,0
330,330,330,2,FHSS,13,2,-101.31447245297684,704019.5614632599,682832.3033742362,0
331,331,331,2,FHSS,14,0,-108.24356739298572,678068.8441674776,655691.3294307308,0
332,332,332,2,FHSS,17,0,-111.63003437076232,692352.7013679419,636954.3956338676,0
333,333,333,2,FHSS,17,3,-110.086524551419,683066.4438431513,645885.7910447805,0
334,334,334,2,FHSS,14,1,-112.29851522758052,727685.639256704,731300.4648331933,0
335,335,335,2,FHSS,10,1,-115.66977308545428,762710.4390557973,649104.5379343242,0
336,336,336,2,FHSS,12,2,-113.78960545369844,666686.6485300623,625990.2199206272,0
337,337,337,2,FHSS,15,2,-117.39508933115792,629814.8336049797,606593.4506852144,0
338,338,338,2,FHSS,11,0,-117.7325995660632,614202.8440879061,614607.9620921032,0
339,339,339,2,FHSS,8,2,-92.80003405982865,689959.5789569509,695397.405264178,0
340,340,340,2,FHSS,14,1,-96.6020776665721,682805.6441923836,695975.9881145009,0
341,341,341,2,FHSS,20,1,-111.00676470593072,641946.2442199816,677646.0844800165,0
342,342,342,2,FHSS,12,2,-112.04375986147502,684615.5924505511,744304.0517553715,0
343,343,343,2,FHSS,14,1,-115.81937184014132,734643.6699464899,617323.1404714402,0
344,344,344,2,FHSS,13,1,-99.96237671640478,682257.7772115036,701109.242647264,0
345,345,345,2,FHSS,15,1,-105.53221793664667,673991.5178433607,668430.8748191613,0
346,346,346,2,FHSS,14,1,-106.70182120007192,671797.1029395512,665386.0519457697,0
347,347,347,2,FHSS,16,2,-117.8128093227072,594187.3973922895,738339.1730511354,0
348,348,348,2,FHSS,14,0,-114.25171642665538,748239.8093878283,729252.1910457094,0
349,349,349,2,FHSS,17,3,-114.64264686296116,626865.3063192901,649265.3333769775,0
