,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,513,465,-115.89628283971808,716217.1740436085,770979.9191097068,0
33,33,33,1,CSS,515,473,-114.22928085362427,683132.3796181867,618822.6380513599,0
34,34,34,1,CSS,489,432,-108.44481648463112,720650.7692210274,670708.9283536024,0
35,35,35,1,CSS,513,440,-87.98472024655068,689589.1417724431,692859.5586462918,0
36,36,36,1,CSS,544,479,-96.0975636201588,697626.6788109845,692528.7444687069,0
37,37,37,1,CSS,459,418,-113.56890415500273,638509.8876740065,647904.5310823399,0
38,38,38,1,CSS,485,431,-114.7352453433006,638871.0845572585,633837.6920442496,0
39,39,39,1,CSS,466,412,-76.87114286747538,688806.6253075217,690157.6335425351,0
40,40,40,1,CSS,499,446,-110.9967966920062,733753.6016282531,709894.3507079962,0
41,41,41,1,CSS,549,502,-117.4296473832193,787426.4728204896,719186.5939195785,0
42,42,42,1,CSS,468,394,-97.07988617042624,695887.367417613,696818.63915567,0
43,43,43,1,CSS,474,432,-108.07201702888688,674014.3382374779,720709.2948340888,0
44,44,44,1,CSS,490,447,-108.70202114892037,726790.1603649022,686349.5253886669,0
45,45,45,1,CSS,504,452,-109.5160314867242,675268.188823827,650726.1281675126,0
46,46,46,1,CSS,508,460,-107.967850484244,723493.9601635019,694525.494548362,0
47,47,47,1,CSS,516,451,-105.3777361283867,666693.8971845754,701165.5235853271,0
48,48,48,1,CSS,479,441,-116.8018282645786,784700.7667539265,688379.8899039959,0
49,49,49,1,CSS,522,473,-111.89485105153535,735008.5612958896,718647.3601121408,0
50,50,50,2,FHSS,16,0,-116.7617670407792,751260.769828312,761330.5730961785,0
51,51,51,2,FHSS,15,0,-101.49606866041408,688920.2874087181,705763.6543615969,0
52,52,52,2,FHSS,14,0,-107.82616599159658,668992.0351594065,716480.2876023971,0
53,53,53,2,FHSS,12,0,-111.06637122312677,738435.5601788096,693988.7327291449,0
54,54,54,2,FHSS,9,0,-106.31797271451848,717544.9498206276,693978.0827899617,0
55,55,55,2,FHSS,15,0,-117.05006462350104,677069.9200889113,592132.5844095316,0
56,56,56,2,FHSS,19,0,-99.66154503330766,686681.301858953,676450.1640673706,0
57,57,57,2,FHSS,14,1,-111.57788084926648,703521.3368859646,739693.1750420661,0
58,58,58,2,FHSS,17,3,-116.94868575233728,641025.2608595797,605432.689126971,0
59,59,59,2,FHSS,15,1,-113.2449679132344,752202.4382276222,681607.367162003,0
60,60,60,2,FHSS,18,1,-115.95080934171696,718644.1372882011,770716.7458637868,0
61,61,61,2,FHSS,18,0,-100.7669786297276,688074.8901575593,704394.363751261,0
62,62,62,2,FHSS,13,1,-116.81513694848252,780895.9834193874,716606.0750808865,0
63,63,63,2,FHSS,15,1,-114.53889393643384,617801.2534790166,673123.3776383635,0
64,64,64,2,FHSS,14,0,-105.21986917016868,676787.4060508204,667696.3528064749,0
65,65,65,2,FHSS,12,1,-116.7803544849715,773292.5484329632,734135.6833671064,0
66,66,66,2,FHSS,11,1,-113.20166837381724,747089.8822040125,664170.3696318505,0
67,67,67,2,FHSS,22,5,-113.82444358906444,626948.4347781404,663457.7067819561,0
68,68,68,2,FHSS,13,1,-112.88772164658602,746024.255159518,667446.3657179121,0
69,69,69,2,FHSS,14,0,-109.78260145706696,660940.9714075418,657892.8832277715,0
70,70,70,2,FHSS,12,1,-116.27102712841756,604490.3240791355,718132.2566362994,0
71,71,71,2,FHSS,8,0,-107.8564021375824,688870.7806663878,723431.8872932311,0
72,72,72,2,FHSS,12,0,-107.67642293611438,657760.4483063061,699849.2999124259,0
73,73,73,2,FHSS,15,0,-109.6838224131058,648911.3647765685,678313.8436389602,0
74,74,74,2,FHSS,10,0,-95.81268549270246,682421.037888891,694254.09277616,0
75,75,75,2,FHSS,15,0,-117.01107002079902,769442.7904322892,633515.0583838861,0
76,76,76,2,FHSS,11,2,-103.41911221848105,673009.5552266273,677256.2096948003,0
77,77,77,2,FHSS,16,3,-101.1841850010386,675680.1314610563,697193.4354715251,0
78,78,78,2,FHSS,15,0,-109.05015078786997,651076.22836684,696787.4838399302,0
79,79,79,2,FHSS,14,1,-111.93939033590112,687453.0509056416,743819.7528005532,0
80,80,80,2,FHSS,14,4,-92.73856306771816,685230.8094657497,685150.0034107579,0
81,81,81,2,FHSS,11,0,-117.30036758234507,607916.9124383575,629874.7553043138,0
82,82,82,2,FHSS,15,1,-99.15596670558486,697616.7633310355,679986.5146152907,0
83,83,83,2,FHSS,19,2,-116.69489913183232,598555.2978297662,714019.594435892,0
84,84,84,2,FHSS,10,1,-115.20277995781254,763691.2913148173,661725.7584213731,0
85,85,85,2,FHSS,11,0,-106.1817603459717,693568.8034289316,717159.9823720731,0
86,86,86,2,FHSS,17,0,-111.25672210585624,687547.9760446614,739705.2836862322,0
87,87,87,2,FHSS,12,2,-107.90124255871083,686917.2094064192,723521.2446808501,0
88,88,88,2,FHSS,19,1,-104.33934722168038,687936.9272258196,666763.0083910554,0
89,89,89,2,FHSS,12,0,-108.29702905027526,656756.8466335139,704075.3624626105,0
90,90,90,2,FHSS,12,0,-116.16398194826,646610.6453402305,766928.0960621594,0
91,91,91,2,FHSS,14,4,-108.30439920081596,720306.2536455166,707549.2713413801,0
92,92,92,2,FHSS,16,3,-116.1148798507918,765793.9193926534,733209.0626748668,0
93,93,93,2,FHSS,10,0,-115.763283094912,682958.9827256133,605101.5189661211,0
94,94,94,2,FHSS,13,1,-112.34402163180896,667249.8784205522,741970.2413673761,0
95,95,95,2,FHSS,19,1,-117.83852271097729,695001.9780297023,796641.1416335949,0
96,96,96,2,FHSS,11,1,-112.97542370975644,695528.3042609509,750446.2964722536,0
97,97,97,2,FHSS,14,0,-114.15911556146514,635022.8515144102,644873.5920564058,0
98,98,98,2,FHSS,11,0,-115.4835305038762,608432.0106821342,677324.3004925859,0
99,99,99,2,FHSS,12,1,-110.55155248502508,723786.5628585418,720582.7259158463,0
100,100,100,2,FHSS,12,0,-110.93654066362566,701057.5562680532,642322.5925555447,0
101,101,101,2,FHSS,10,1,-97.02644807027366,686759.4685266846,679998.1445738727,0
102,102,102,2,FHSS,18,2,-106.1170461571852,698967.9261304657,663251.6033107404,0
103,103,103,2,FHSS,12,1,-110.49110563510376,675970.6321265011,645332.108559352,0
104,104,104,2,FHSS,13,1,-114.0960875316191,755569.815369789,711625.0393434324,0
105,105,105,2,FHSS,19,0,-116.29496377114792,599983.726653868,680267.118088087,0
106,106,106,2,FHSS,13,1,-116.60211598422605,728841.6493435102,773780.8989152127,0
107,107,107,2,FHSS,18,0,-108.07102328899332,669006.9140774847,717695.8965768971,0
108,108,108,2,FHSS,7,0,-104.33225882478482,703934.0468846933,671994.1841413435,0
109,109,109,2,FHSS,15,0,-97.50970888417132,679638.431094022,692785.2420031631,0
110,110,110,2,FHSS,13,1,-117.81740517694348,629055.2719988,600919.0676843814,0
111,111,111,2,FHSS,10,0,-87.28456619640606,691227.2798091982,686793.7523049366,0
112,112,112,2,FHSS,12,1,-115.26039689834244,615790.9614714652,658620.6013732671,0
113,113,113,2,FHSS,9,2,-93.01075543006276,684087.0283289981,686314.2312606162,0
114,114,114,2,FHSS,17,1,-106.02629719818133,709883.9378702866,707862.7779193493,0
115,115,115,2,FHSS,14,0,-102.67804594639856,672514.0295640415,697526.58789122,0
116,116,116,2,FHSS,14,1,-116.20401368331564,601023.5936058462,699463.0899989861,0
117,117,117,2,FHSS,18,3,-110.86253455670352,710952.8978746113,732412.7559239366,0
118,118,118,2,FHSS,18,0,-117.11531502767468,754387.0665380601,614986.1387329629,0
119,119,119,2,FHSS,25,2,-112.79793448362162,742060.5933708707,660426.9983426188,0
120,120,120,2,FHSS,12,1,-107.46614965488992,669329.5573689551,715003.0801223125,0
121,121,121,2,FHSS,17,1,-111.5906988777819,669797.0867041306,640926.4164821117,0
122,122,122,2,FHSS,18,1,-99.20984091206591,699436.8769437721,696999.5730336052,0
123,123,123,2,FHSS,19,0,-117.89000046357933,648265.9714661418,789281.5371315633,0
124,124,124,2,FHSS,15,2,-112.42570929008257,713926.6141483479,741510.4304924079,0
125,125,125,2,FHSS,12,0,-116.3402385859761,768725.7760301474,732708.7696665062,0
126,126,126,2,FHSS,13,2,-115.0086792973596,687987.0241346521,766918.0052052867,0
127,127,127,2,FHSS,17,3,-114.12320621771022,619533.778213365,693669.4066560752,0
128,128,128,2,FHSS,7,1,-113.35077530678916,713228.400015966,748867.9775733793,0
129,129,129,2,FHSS,18,1,-116.04988878000908,704991.5947752843,603418.4800400861,0
130,130,130,2,FHSS,18,2,-116.67431262386891,774766.711448326,650259.4548015851,0
131,131,131,2,FHSS,17,0,-115.35399645763772,667374.774573608,767006.7212638422,0
132,132,132,2,FHSS,11,2,-105.662741265603,715753.2923601487,691577.43427338,0
133,133,133,2,FHSS,12,1,-116.46811972229278,762116.4653869289,633523.0697399616,0
134,134,134,2,FHSS,15,2,-112.21580492721672,738677.0390172062,716462.7090897309,0
135,135,135,2,FHSS,12,0,-93.84914578229242,686113.4755434182,683483.2046238306,0
136,136,136,2,FHSS,11,1,-115.20771302408258,767870.9983347831,677783.2354797575,0
137,137,137,2,FHSS,9,2,-110.8970230656981,681172.6606488694,736990.1662517941,0
138,138,138,2,FHSS,10,1,-107.31036907201786,713120.917135665,710829.9947174268,0
139,139,139,2,FHSS,17,1,-112.88684218825136,749861.2529251471,683707.8354691532,0
140,140,140,2,FHSS,10,0,-105.8570949541158,678176.1786740533,713994.7873768331,0
141,141,141,2,FHSS,13,2,-101.35811897293472,704913.8417091179,693763.4643665486,0
142,142,142,2,FHSS,14,0,-114.93421029315402,672752.1859764187,764442.210898583,0
143,143,143,2,FHSS,20,1,-107.8537003665522,661310.1223004253,708576.9407790654,0
144,144,144,2,FHSS,21,1,-109.07326385574908,650676.8473609482,695047.0264078104,0
145,145,145,2,FHSS,17,1,-116.58424767994728,738927.2026975254,610762.4709522217,0
146,146,146,2,FHSS,10,0,-112.44891939257388,668056.4055488498,635772.272292128,0
147,147,147,2,FHSS,17,1,-117.68612720705096,793357.1398726177,671322.2778560057,0
148,148,148,2,FHSS,10,1,-117.6035662189563,729734.3419889634,785828.8682265442,0
149,149,149,2,FHSS,8,1,-103.32915730456496,669505.5451250921,692871.6283962156,0
150,150,150,2,FHSS,17,2,-117.40174965509212,588155.8132865746,676227.1325060226,0
151,151,151,2,FHSS,21,2,-116.22522214517444,726447.6070605076,608291.2934483705,0
152,152,152,2,FHSS,12,2,-116.18430963749029,722204.0088577127,606935.7017096786,0
153,153,153,2,FHSS,13,2,-117.6302290360116,639147.5212252869,597415.226297079,0
154,154,154,2,FHSS,9,0,-111.796499458503,663840.1325549997,736467.7504748992,0
155,155,155,2,FHSS,16,0,-112.76470438445484,677537.9807780513,748092.7795495972,0
156,156,156,2,FHSS,23,1,-105.6358439505992,675472.0357999238,711771.7183936269,0
157,157,157,2,FHSS,16,1,-116.15054425647448,696300.2386474452,777553.4186270544,0
158,158,158,2,FHSS,18,1,-116.66204227392184,694038.9319145894,595751.2798726425,0
159,159,159,2,FHSS,11,0,-117.33020962451825,618030.9528017273,617571.0980366243,0
160,160,160,2,FHSS,14,1,-111.56248983091588,739140.1619488823,705055.8275512274,0
161,161,161,2,FHSS,9,0,-92.65122606625616,683552.3791612667,690183.8384041316,0
162,162,162,2,FHSS,19,2,-114.610239902655,647207.0806589527,750250.1622919593,0
163,163,163,2,FHSS,17,0,-105.48151474378272,669813.7811569036,672499.2751144258,0
164,164,164,2,FHSS,12,1,-98.03226943333796,685636.7202126727,679100.3045340503,0
165,165,165,2,FHSS,15,1,-117.35128273933029,611494.1179454743,624334.6733042328,0
166,166,166,2,FHSS,17,0,-115.04227813060348,629639.2760783088,739244.480993129,0
167,167,167,2,FHSS,13,0,-114.12432694763292,756310.9822735228,710065.7189981136,0
168,168,168,2,FHSS,8,2,-105.73600501854746,678752.8205769238,713842.5012456647,0
169,169,169,2,FHSS,15,2,-112.311688104724,729772.1521761222,729416.4159818658,0
170,170,170,2,FHSS,16,0,-108.14451766356052,706855.1401678602,719953.1571582997,0
171,171,171,2,FHSS,15,0,-115.22188498210164,639039.7810460704,627974.2070015136,0
172,172,172,2,FHSS,12,0,-98.95351480430188,681372.0143779484,680223.0805739526,0
173,173,173,2,FHSS,9,0,-109.1757598594694,652098.8521933239,702696.0098272341,0
174,174,174,2,FHSS,14,1,-116.1054857836055,609481.5340388371,652707.4599825017,0
175,175,175,2,FHSS,16,0,-103.29197845344471,700645.1283173918,706099.8536348537,0
176,176,176,2,FHSS,17,1,-116.89934191292778,749947.8105678621,764395.7130432175,0
177,177,177,2,FHSS,6,1,-114.120285351448,640126.0542367555,739096.6037426986,0
178,178,178,2,FHSS,11,2,-117.1081035239124,775226.4653352955,640621.0379039664,0
179,179,179,2,FHSS,17,1,-113.29429789622216,753018.7187012205,687552.2481669985,0
180,180,180,2,FHSS,12,0,-111.23449862994894,708879.5174483195,735682.3098002183,0
181,181,181,2,FHSS,10,0,-112.7800487309304,665663.6178894893,744486.1194635899,0
182,182,182,2,FHSS,17,1,-105.06148552708058,701212.6187058866,667754.3707489109,0
183,183,183,2,FHSS,11,1,-106.6988499003498,702568.9299893121,662695.6594185794,0
184,184,184,2,FHSS,16,2,-116.37924094421244,752485.2135869899,754686.0792532673,0
185,185,185,2,FHSS,13,1,-113.88450732820826,643377.4965635693,739608.3778157777,0
186,186,186,2,FHSS,11,1,-111.11181663753725,713932.8039047231,732405.726105558,0
187,187,187,2,FHSS,22,3,-114.57454849815969,616338.1220227893,679508.6541080297,0
188,188,188,2,FHSS,20,1,-117.11715904385252,730883.9614540087,599716.5851866689,0
189,189,189,2,FHSS,11,0,-113.0123587864559,750144.9582800276,679103.1309669176,0
190,190,190,2,FHSS,15,1,-109.65457542231324,647831.6783634191,694174.620011566,0
191,191,191,2,FHSS,23,1,-93.57757767036992,684846.6313821771,694142.7944250656,0
192,192,192,2,FHSS,12,1,-103.946507488293,711086.0452832426,690276.0974558123,0
193,193,193,2,FHSS,20,0,-112.66766792863152,636845.4076282654,716653.9045642691,0
194,194,194,2,FHSS,15,2,-107.71429023668188,685794.5847132974,656133.9202150055,0
195,195,195,2,FHSS,18,1,-106.71084444660592,668390.095716757,668258.817373949,0
196,196,196,2,FHSS,10,1,-116.52684617852424,601881.5591960349,660040.421554968,0
197,197,197,2,FHSS,20,3,-110.3627326563608,666066.6077109241,728356.8465268774,0
198,198,198,2,FHSS,18,1,-117.2879173128018,596823.6830301762,729214.0236772381,0
199,199,199,2,FHSS,18,0,-101.48842398545744,700247.5401266343,677173.8114124478,0
200,200,200,2,FHSS,17,2,-108.21001599333908,696483.036290516,654684.8311695951,0
201,201,201,2,FHSS,15,0,-85.08538640183116,690846.6079704177,687397.1786636672,0
202,202,202,2,FHSS,15,1,-111.40686014283165,696724.8154878078,740092.2774354168,0
203,203,203,2,FHSS,16,0,-113.01421593719508,715001.5084899594,745461.110198022,0
204,204,204,2,FHSS,15,0,-117.03486338227202,784700.0490332369,667010.2763892994,0
205,205,205,2,FHSS,17,2,-114.69268371674846,667435.9224671469,760858.4803447507,0
206,206,206,2,FHSS,18,1,-109.83988439661046,710030.7670324252,726863.7797914016,0
207,207,207,2,FHSS,10,0,-107.62653415202738,656952.8464008045,682740.3437033613,0
208,208,208,2,FHSS,18,1,-98.88819325532864,679695.9844973317,682169.6833390637,0
209,209,209,2,FHSS,12,2,-107.77206370081863,716426.8595608713,669271.723211376,0
210,210,210,2,FHSS,13,1,-107.93182145792564,698465.3247165369,722517.0744444572,0
211,211,211,2,FHSS,14,2,-98.12931330280529,680230.1317960987,683166.6868013481,0
212,212,212,2,FHSS,14,0,-116.38943121779148,779786.9983573708,679885.9578190643,0
213,213,213,2,FHSS,16,1,-113.21089910455882,675210.5919094152,750817.2327714999,0
214,214,214,2,FHSS,19,2,-115.88889548268682,659351.5433718091,609062.0151198091,0
215,215,215,2,FHSS,13,2,-101.32334794633086,685451.0928534986,704952.3504643455,0
216,216,216,2,FHSS,13,0,-112.7692852067308,712908.407634325,744512.4929157158,0
217,217,217,2,FHSS,10,2,-97.77755180613067,698360.570811111,695206.9875130405,0
218,218,218,2,FHSS,16,0,-110.47283008044788,674161.9771630345,646027.3401100691,0
219,219,219,2,FHSS,11,0,-116.51241192048906,709054.8133327325,779465.8218621571,0
220,220,220,2,FHSS,14,0,-111.3967997965081,679684.0401246509,639197.4255878731,0
221,221,221,2,FHSS,16,0,-117.92329967246306,615159.0153804426,610395.3033511145,0
222,222,222,2,FHSS,18,0,-94.32950646490862,693388.6817755072,683446.7814559871,0
223,223,223,2,FHSS,13,1,-104.45644465385546,666615.5754161213,692501.3978991355,0
224,224,224,2,FHSS,11,1,-94.90681403961548,681817.3233606837,690429.1334841956,0
225,225,225,2,FHSS,12,0,-96.6554021640734,680113.513700831,690576.337761938,0
226,226,226,2,FHSS,16,2,-115.72933900047786,650989.1370940282,614458.9233614373,0
227,227,227,2,FHSS,13,1,-110.53022812069784,735306.3144731189,695446.6122878811,0
228,228,228,2,FHSS,14,0,-106.85708341300568,692876.6699470261,659282.3223982153,0
229,229,229,2,FHSS,15,1,-108.71189859719884,657751.4719983578,709596.4216990554,0
230,230,230,2,FHSS,16,2,-111.53611882134388,732400.9637369561,660202.0867715992,0
231,231,231,2,FHSS,16,1,-111.29930090686292,712464.3262179894,644394.4936834364,0
232,232,232,2,FHSS,17,1,-101.87959320853685,678785.3964854879,702807.1875413466,0
233,233,233,2,FHSS,10,0,-114.30109025150028,760866.3560010671,689412.6398655612,0
234,234,234,2,FHSS,15,1,-111.28723868986212,651520.3340373765,656017.2209174018,0
235,235,235,2,FHSS,24,1,-117.81998843510831,666942.5656343851,794175.6514361214,0
236,236,236,2,FHSS,16,3,-101.1090137868296,702834.4586694328,681371.1472116592,0
237,237,237,2,FHSS,23,1,-113.4359575681808,628729.9348773877,667017.5277335,0
238,238,238,2,FHSS,13,1,-116.55868870767247,747130.7931845926,616918.328850184,0
239,239,239,2,FHSS,15,2,-108.2545196911776,678133.8093353445,655622.2222793988,0
240,240,240,2,FHSS,14,0,-108.34573242782936,702873.3863035659,656026.0981166,0
241,241,241,2,FHSS,16,2,-114.2490167890442,755718.9691012251,714872.0589673223,0
242,242,242,2,FHSS,18,2,-110.64271143650578,643385.6383035763,698394.2516582324,0
243,243,243,2,FHSS,14,1,-116.6246491140376,782087.2472804495,700781.3893816981,0
244,244,244,2,FHSS,10,0,-117.9070029474671,728950.2593824568,588666.520663854,0
245,245,245,2,FHSS,22,2,-116.83543998450338,610402.6446639764,743350.2085602877,0
246,246,246,2,FHSS,8,0,-105.46018258040216,688256.8806079242,715207.1671609838,0
247,247,247,2,FHSS,20,0,-102.43523648503418,672058.6265889067,683828.9007078103,0
248,248,248,2,FHSS,18,1,-99.9179239748701,692415.2343050517,676103.9570040919,0
249,249,249,2,FHSS,14,0,-114.79792792392816,620976.9092576354,721683.0197279901,0
250,250,250,2,FHSS,18,2,-99.59210768263824,677571.1625999142,683712.7430035564,0
251,251,251,2,FHSS,11,0,-104.05519973196002,703393.1765191257,672470.5135509532,0
252,252,252,2,FHSS,22,0,-108.99793674499584,690816.9594146403,650632.4238692486,0
253,253,253,2,FHSS,19,1,-110.15729244332216,716170.5277712207,654049.8793790006,0
254,254,254,2,FHSS,16,0,-112.57181357405508,651189.1013980972,733771.8444461637,0
255,255,255,2,FHSS,18,1,-117.43861135090027,661736.7769361192,788150.2414075978,0
256,256,256,2,FHSS,10,0,-94.90660285339102,682465.6466585647,686176.8489103056,0
257,257,257,2,FHSS,19,0,-108.80380176671844,727137.814279545,693487.1890105732,0
258,258,258,2,FHSS,13,1,-113.91760295014028,623676.4091809696,708207.527495218,0
259,259,259,2,FHSS,17,1,-104.26409320827682,693387.7820566499,667265.1010633117,0
260,260,260,2,FHSS,24,2,-116.37162289159896,605012.7381741063,656219.3456837985,0
261,261,261,2,FHSS,16,0,-110.99624748237656,700581.7076827546,736958.3192862901,0
262,262,262,2,FHSS,14,1,-111.68996098457794,636569.4256465704,686867.3893539633,0
263,263,263,2,FHSS,20,1,-116.81173370365188,654386.2480008983,600668.6440746814,0
264,264,264,2,FHSS,13,1,-115.41127337672044,770496.3134312388,685139.5844950277,0
265,265,265,2,FHSS,8,1,-117.21978454483592,737320.2737795017,601642.5711502784,0
266,266,266,2,FHSS,9,0,-116.57662324658426,731976.0185376977,771936.8391791723,0
267,267,267,2,FHSS,12,2,-86.70968377061313,686430.6601614159,689501.1695408489,0
268,268,268,2,FHSS,18,2,-112.03370104343132,733511.8661427202,722340.2040400727,0
269,269,269,2,FHSS,10,1,-105.55969083376182,715242.9033839263,685545.6521392224,0
270,270,270,2,FHSS,13,0,-93.09404878440836,689659.5879531224,695624.4873834678,0
271,271,271,2,FHSS,10,0,-108.72219816749003,663015.6547997992,716176.8375123896,0
272,272,272,2,FHSS,5,0,-98.8670985267708,701289.882869433,687175.1706709327,0
273,273,273,2,FHSS,11,0,-115.3161240724784,676557.6233330416,610133.0876853071,0
274,274,274,2,FHSS,15,1,-117.51721162063664,714292.5261945308,789851.2935579153,0
275,275,275,2,FHSS,20,2,-117.58748892001503,659672.1948637897,589422.8931477244,0
276,276,276,2,FHSS,20,0,-110.02749652204156,727404.2931640064,710976.9208472316,0
277,277,277,2,FHSS,12,0,-106.78821194262945,694172.2555465471,659702.2810434238,0
278,278,278,2,FHSS,14,1,-114.71032047454077,725280.0218274938,623655.4116508985,0
279,279,279,2,FHSS,16,1,-108.84158338214873,686968.2824478569,727444.4368375224,0
280,280,280,2,FHSS,15,2,-112.99975894045946,660003.9452031222,635382.3299387428,0
281,281,281,2,FHSS,14,0,-108.98731060847972,727177.1758354836,680705.2009541938,0
282,282,282,2,FHSS,15,0,-107.34805667803624,658783.5775533472,679830.1543803526,0
283,283,283,2,FHSS,9,1,-103.7177784276012,709552.1252223778,683027.4525940432,0
284,284,284,2,FHSS,22,1,-102.59476629831026,670903.0555137409,687943.7803111548,0
285,285,285,2,FHSS,13,1,-106.18980691546405,661977.1894566951,683399.3917804699,0
286,286,286,2,FHSS,12,0,-113.62487237745312,737112.791592258,643648.5645320116,0
287,287,287,2,FHSS,13,0,-116.38739653646871,689809.3827121835,598556.6079577957,0
288,288,288,2,FHSS,23,1,-98.45512287607096,678093.3454274848,691600.6893065873,0
289,289,289,2,FHSS,11,0,-104.86603230153362,686436.0204931565,665480.5105794633,0
290,290,290,2,FHSS,16,0,-110.90615588405024,711559.9149988885,646446.1159385429,0
291,291,291,2,FHSS,13,1,-115.43454802609808,703407.8181592588,609207.56815278,0
292,292,292,2,FHSS,14,1,-106.83462988122214,719635.7846730128,690622.4206689819,0
293,293,293,2,FHSS,8,1,-104.48763642916072,698345.8363321442,668123.3275651889,0
294,294,294,2,FHSS,12,0,-106.52707025640164,716718.3536250904,679078.729767321,0
295,295,295,2,FHSS,11,0,-115.46255869648716,683023.9754145427,770839.4796264406,0
296,296,296,2,FHSS,10,2,-117.6613279317652,611167.3705066302,759742.7211741623,0
297,297,297,2,FHSS,12,1,-98.57696813262784,699478.7836061608,683469.2198572757,0
298,298,298,2,FHSS,12,0,-117.90285959447036,646896.9918572883,589941.4414397372,0
299,299,299,2,FHSS,10,0,-117.4283860778694,703817.8659010031,790816.196810157,0
300,300,300,2,FHSS,17,2,-115.56818547127222,764440.4008149591,654680.211575749,0
301,301,301,2,FHSS,11,0,-104.95664290504055,689760.8016086913,665045.9297706096,0
302,302,302,2,FHSS,21,1,-117.9651668996046,636840.8705547224,593979.8396467313,0
303,303,303,2,FHSS,15,1,-113.18510948722042,728366.6372805863,738719.3781487095,0
304,304,304,2,FHSS,12,1,-116.8100900621688,694742.4510066018,784647.9178821528,0
305,305,305,2,FHSS,10,1,-105.44411420570307,695041.8466591325,714562.6474842548,0
306,306,306,2,FHSS,17,1,-106.92051619032242,705095.4441858359,715627.0000951414,0
307,307,307,2,FHSS,15,0,-110.06718894639612,731489.1595423619,676939.7848070267,0
308,308,308,2,FHSS,18,2,-112.69026821825628,687643.5105703333,630077.3482523059,0
309,309,309,2,FHSS,18,0,-111.95532342233248,721156.1647966986,645056.9125009483,0
310,310,310,2,FHSS,18,1,-116.43028250943668,635259.3603937924,762924.2422806763,0
311,311,311,2,FHSS,16,1,-116.84525220214454,675697.6586017181,594624.908874133,0
312,312,312,2,FHSS,9,0,-114.2464317050892,675228.3070988278,619834.7006962297,0
313,313,313,2,FHSS,12,1,-111.95634672277971,658129.9014816268,734101.4297785591,0
314,314,314,2,FHSS,13,0,-99.79860556249906,698839.7320468297,699010.9179212718,0
315,315,315,2,FHSS,19,0,-109.37493304096655,694821.1599933427,649248.3890913889,0
316,316,316,2,FHSS,15,0,-97.3646921355514,698641.5088083706,693674.3433934284,0
317,317,317,2,FHSS,9,0,-112.53137009344869,696197.7291145194,747298.4429089889,0
