,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,511,454,-114.99112700529818,763648.2111317461,711181.664404606,0
43,43,43,1,CSS,501,435,-98.8786125192844,677455.7600242648,691299.6237393562,0
44,44,44,1,CSS,498,440,-105.36094334471014,668065.7203031087,703414.2061933585,0
45,45,45,1,CSS,486,435,-112.05390484729102,698210.2656212616,634950.7681771673,0
46,46,46,1,CSS,513,452,-98.1062277967827,695209.9176311868,698844.915992872,0
47,47,47,1,CSS,521,444,-83.70482153874222,690683.880039462,691093.4457777974,0
48,48,48,1,CSS,520,463,-113.4196524923114,731193.4760482037,640195.0843714734,0
49,49,49,1,CSS,503,443,-111.49079990127404,653080.6886058247,726199.101466601,0
50,50,50,2,FHSS,19,1,-111.44082654120255,740705.3792967374,692810.7486244148,0
51,51,51,2,FHSS,10,0,-102.27812731968156,680913.8720557124,673654.7817586705,0
52,52,52,2,FHSS,11,0,-98.85069093685628,677438.3222199548,687924.1141277758,0
53,53,53,2,FHSS,15,1,-116.2058781816329,611429.7080479618,646565.9967684522,0
54,54,54,2,FHSS,13,1,-112.70792225571876,699309.6900061914,630759.7018983117,0
55,55,55,2,FHSS,18,1,-105.79425160608132,663208.8014481507,683620.22996554,0
56,56,56,2,FHSS,14,1,-111.86281361055588,661168.5003047581,643425.1314287237,0
57,57,57,2,FHSS,10,1,-116.61416818946148,600685.1718601352,660690.1783758217,0
58,58,58,2,FHSS,7,1,-117.10908822383615,779002.6949333912,647934.5919630304,0
59,59,59,2,FHSS,14,0,-114.47485174787668,616554.219884352,686923.9544900842,0
60,60,60,2,FHSS,16,1,-103.080654031249,699148.3656649691,706460.4898415167,0
61,61,61,2,FHSS,20,2,-117.73114120711318,686558.9509498695,583392.8444320033,0
62,62,62,2,FHSS,13,0,-108.436666854441,707372.1648654083,657778.7084790036,0
63,63,63,2,FHSS,8,0,-113.62305276927276,695297.1847076978,755237.9233082623,0
64,64,64,2,FHSS,12,1,-116.79041790563286,620623.7177276838,755180.9369956023,0
65,65,65,2,FHSS,10,0,-112.90243968924835,748377.7142012717,674479.475484818,0
66,66,66,2,FHSS,15,2,-111.85753827932083,742976.9260758293,695695.5063397288,0
67,67,67,2,FHSS,11,2,-106.16752240228136,675036.0551203855,665367.7583415676,0
68,68,68,2,FHSS,14,2,-114.31816881458911,750725.8469059957,652445.1274878888,0
69,69,69,2,FHSS,14,1,-117.76545714752947,630179.8988484339,600929.9931807294,0
70,70,70,2,FHSS,17,0,-103.36211621586736,706820.3440660323,679007.7558733782,0
71,71,71,2,FHSS,10,0,-115.09662997779456,649940.3087544041,757045.0647445875,0
72,72,72,2,FHSS,14,2,-112.66483913690708,700914.2598505811,631353.1847942139,0
73,73,73,2,FHSS,18,1,-108.36631134620592,663967.6407634512,714995.7144094288,0
74,74,74,2,FHSS,20,1,-116.0740477442816,697511.7826131845,776671.8153566294,0
75,75,75,2,FHSS,9,2,-114.60558781208827,761416.5161201851,706496.3863210633,0
76,76,76,2,FHSS,13,1,-106.19588937649844,692313.1925307305,661456.8209531177,0
77,77,77,2,FHSS,22,0,-94.09789894756264,684118.7704129162,684859.390554202,0
78,78,78,2,FHSS,9,1,-80.595193570418,689058.0216737653,690842.9600896501,0
79,79,79,2,FHSS,15,1,-110.50928640795108,713613.079439837,728739.8709510722,0
80,80,80,2,FHSS,18,1,-113.71961715709496,647457.5621952573,637392.2963671633,0
81,81,81,2,FHSS,15,0,-111.01074846123196,645060.3093629926,710063.5316572097,0
82,82,82,2,FHSS,11,0,-104.6184707619822,666255.628124674,685787.9822484351,0
83,83,83,2,FHSS,8,0,-114.32103796971744,672319.8039454976,758961.4477868155,0
84,84,84,2,FHSS,7,0,-116.11518420957478,607651.6706814833,722100.0818224972,0
85,85,85,2,FHSS,16,2,-113.83154476253569,722767.3227064898,630504.394395364,0
86,86,86,2,FHSS,15,0,-116.84494825191528,759547.7720405753,754623.3460656245,0
87,87,87,2,FHSS,11,0,-101.03357194911246,676689.0445699287,698285.9144070363,0
88,88,88,2,FHSS,10,1,-102.0609223357438,682471.9436133058,673389.8876435083,0
89,89,89,2,FHSS,15,0,-82.58771380091486,689579.1504405319,691258.4576793781,0
90,90,90,2,FHSS,11,2,-115.8885476089907,739938.4774167368,758735.7059043569,0
91,91,91,2,FHSS,11,0,-113.0056778879994,689287.4784394044,627856.0057866636,0
92,92,92,2,FHSS,12,1,-108.36072246314812,664620.87455266,715597.2071517073,0
93,93,93,2,FHSS,12,0,-116.39854018138509,669434.7147380649,778162.5370323327,0
94,94,94,2,FHSS,11,1,-108.8892515079757,723804.7294654388,706311.0326453216,0
95,95,95,2,FHSS,9,1,-116.49734539432336,717756.3549751376,601873.1862404573,0
96,96,96,2,FHSS,13,0,-111.26876546254744,642484.0119140457,671029.5541044559,0
97,97,97,2,FHSS,12,0,-113.62906614606572,635986.1277622686,728393.8943634165,0
98,98,98,2,FHSS,11,1,-109.8976188209674,725161.5819444704,665447.6268024447,0
99,99,99,2,FHSS,20,1,-117.66211869154544,610963.2184694194,759529.3120199824,0
100,100,100,2,FHSS,13,1,-114.8979359946256,756532.854276117,726190.3580411942,0
101,101,101,2,FHSS,9,0,-92.83041161088462,694380.7138810238,692830.5892887954,0
102,102,102,2,FHSS,10,0,-117.68403215497372,684925.8652414052,794798.4594393049,0
103,103,103,2,FHSS,15,2,-114.04819000396353,654633.6032972168,629347.9923701241,0
104,104,104,2,FHSS,8,0,-115.70367812689808,727152.820782415,614392.230832239,0
105,105,105,2,FHSS,10,0,-117.43138291822596,758642.8913471068,764940.8513295684,0
106,106,106,2,FHSS,16,3,-114.32428238175876,746755.4694761365,646459.6445076967,0
107,107,107,2,FHSS,19,2,-90.77337067054484,685322.0938187873,686973.211254703,0
108,108,108,2,FHSS,12,0,-104.8571413368532,681235.0095522089,666750.8427231422,0
109,109,109,2,FHSS,17,0,-106.42142742550374,665426.6389267714,705433.2359383436,0
110,110,110,2,FHSS,11,0,-109.193827517808,656865.2908030815,712126.7296246474,0
111,111,111,2,FHSS,17,0,-83.02694332252976,689211.0328709657,687469.9579108122,0
112,112,112,2,FHSS,12,1,-100.58849083672985,700389.2096145168,679579.7327767649,0
113,113,113,2,FHSS,20,2,-114.34851026867112,736329.8710826654,635000.1262225329,0
114,114,114,2,FHSS,11,1,-115.79561233124603,730422.9963399629,615106.5254032519,0
115,115,115,2,FHSS,11,1,-107.68135978176822,670035.2472153509,716550.6215188847,0
116,116,116,2,FHSS,11,0,-102.03110848116648,673556.3118574134,682243.7150827372,0
117,117,117,2,FHSS,19,0,-115.1718689661663,682068.4139187033,768059.2852384835,0
118,118,118,2,FHSS,17,1,-113.4346429635286,631614.3285276479,660394.8349563337,0
119,119,119,2,FHSS,20,0,-111.81027784966376,716435.0923156806,735746.9424399326,0
120,120,120,2,FHSS,13,0,-117.67466344946688,693667.0057853042,794694.1548012391,0
121,121,121,2,FHSS,11,0,-117.5020441650886,764181.7021245635,618141.4024409838,0
122,122,122,2,FHSS,22,0,-115.51245384520196,649737.7319865747,761345.0762360252,0
123,123,123,2,FHSS,11,1,-111.65290657353862,673056.1496750348,739485.3806610545,0
124,124,124,2,FHSS,12,1,-82.73221794607464,688136.0916181362,688020.8865938531,0
125,125,125,2,FHSS,15,1,-115.03704148163374,652286.4534007448,621069.9070526725,0
126,126,126,2,FHSS,24,4,-115.6188110249899,693902.1909137109,772450.8512303699,0
127,127,127,2,FHSS,16,1,-106.98666811211577,719292.5548261276,682015.2093835195,0
128,128,128,2,FHSS,9,0,-100.85404033585048,676052.9765443138,696651.9707395022,0
129,129,129,2,FHSS,9,0,-114.25411693729284,676150.2327644712,619589.1377682221,0
130,130,130,2,FHSS,13,0,-108.76573938292915,666214.2441349492,719231.6923449644,0
131,131,131,2,FHSS,18,0,-117.80664770268136,778104.438516561,629588.5550082767,0
132,132,132,2,FHSS,10,0,-111.69462284770188,669543.1334490282,640350.0618942444,0
133,133,133,2,FHSS,11,0,-117.01637157344464,767246.313961534,630396.1914539093,0
134,134,134,2,FHSS,13,2,-116.05595843997588,757117.9255538301,634058.2929917307,0
135,135,135,2,FHSS,12,0,-116.5832010298474,690875.5251637799,596495.8815171835,0
136,136,136,2,FHSS,20,0,-98.4314980462306,679999.6078298631,682808.8155706304,0
137,137,137,2,FHSS,17,2,-114.91016832107374,639509.9193353343,747587.1954303667,0
138,138,138,2,FHSS,13,2,-105.49176020141068,677495.3267698337,712425.272908467,0
139,139,139,2,FHSS,7,0,-113.47931027872642,753481.7457896417,700391.4648228923,0
140,140,140,2,FHSS,17,3,-114.91653273953054,711427.6246279302,615936.7113042984,0
141,141,141,2,FHSS,14,1,-113.25372103921111,723330.7093987633,635920.8872861124,0
142,142,142,2,FHSS,18,1,-111.48003365148725,686022.6252476102,637882.794102948,0
143,143,143,2,FHSS,23,5,-116.18648293567588,668648.2888082531,603095.2473336373,0
144,144,144,2,FHSS,20,1,-115.63593811238128,610233.0312676363,715371.8224791223,0
145,145,145,2,FHSS,13,1,-113.89218630820086,757352.625471176,683842.7718199374,0
146,146,146,2,FHSS,15,3,-111.74039509210414,711763.7682334398,641122.842737336,0
147,147,147,2,FHSS,14,0,-107.49528304780956,715593.0686845476,708900.5049240823,0
148,148,148,2,FHSS,8,0,-117.03163508529845,591640.362303252,685464.1308728858,0
149,149,149,2,FHSS,17,0,-111.27600224397892,739731.9484887443,685938.5443876149,0
150,150,150,2,FHSS,10,0,-98.34546490353502,685958.1720375319,700257.6008115172,0
151,151,151,2,FHSS,9,0,-116.32593708124732,602302.471481838,712879.9069869226,0
152,152,152,2,FHSS,17,3,-111.788648440168,713826.9688072811,641799.161793333,0
153,153,153,2,FHSS,15,3,-90.8740979631746,694200.1208353303,689918.9746127906,0
154,154,154,2,FHSS,17,2,-96.35988115972596,681157.0381367418,693138.9447239364,0
155,155,155,2,FHSS,13,0,-108.49966190908532,722966.7331231462,674695.3196209512,0
156,156,156,2,FHSS,8,0,-114.784360156765,679670.25042739,764324.0777175066,0
157,157,157,2,FHSS,11,0,-116.7802006617136,596011.0416210657,671732.2220843087,0
158,158,158,2,FHSS,16,0,-84.77093048632538,687873.3611467339,691234.4303266795,0
159,159,159,2,FHSS,12,0,-105.55062149319863,672291.9456153837,669719.8111608879,0
160,160,160,2,FHSS,21,1,-107.40448150262068,721546.7717830556,686156.6255881803,0
161,161,161,2,FHSS,18,2,-113.21872229053906,641641.6098426784,648208.7611324613,0
162,162,162,2,FHSS,19,0,-115.92102689448716,609726.716101839,722039.1602037522,0
163,163,163,2,FHSS,15,2,-92.16088975093808,694072.7739083816,692486.7627825341,0
164,164,164,2,FHSS,16,0,-102.51619428564445,697747.5887453356,673009.235024926,0
165,165,165,2,FHSS,14,2,-107.94504850095784,668543.6743469215,662095.4203453461,0
166,166,166,2,FHSS,18,3,-108.79222460705594,708620.9342410368,656744.9182317251,0
167,167,167,2,FHSS,15,0,-112.4272484724424,660915.9380669536,739456.7055769361,0
168,168,168,2,FHSS,18,0,-116.29526886459598,601957.0687320991,710225.0674246949,0
169,169,169,2,FHSS,16,3,-117.11184938415256,678906.1170464692,591213.1865797727,0
170,170,170,2,FHSS,17,3,-116.14082452423168,771441.5784731058,656699.2667100517,0
171,171,171,2,FHSS,10,1,-114.15619685569972,759683.506117838,689737.0844191705,0
172,172,172,2,FHSS,15,2,-106.96809133459485,712323.6865692503,668952.0375427946,0
173,173,173,2,FHSS,18,0,-102.87935754458476,705253.1363853639,700230.7874856892,0
174,174,174,2,FHSS,16,2,-114.21825269466824,728644.777898884,630503.3441836019,0
175,175,175,2,FHSS,14,1,-117.21820988659135,781490.3472947236,650470.4709801204,0
176,176,176,2,FHSS,19,2,-103.1196732248647,708848.8896425532,692750.0093997519,0
177,177,177,2,FHSS,12,0,-106.18278119029196,717471.7576387515,689142.0869976948,0
178,178,178,2,FHSS,12,1,-116.88572810666253,729576.4703814734,601974.8519127774,0
179,179,179,2,FHSS,18,0,-108.36429173834222,672814.629014553,721440.6317009265,0
180,180,180,2,FHSS,14,1,-94.8887679958906,691858.1989043953,682167.4974879847,0
181,181,181,2,FHSS,18,0,-113.515653621122,750389.8499844989,666114.6286159815,0
182,182,182,2,FHSS,19,2,-114.71005615490722,616857.7285749195,670808.1646360285,0
183,183,183,2,FHSS,9,0,-115.91558589962015,748866.9755933831,627202.5924352692,0
184,184,184,2,FHSS,13,2,-114.5912261060289,752671.7626002938,651244.2649714642,0
185,185,185,2,FHSS,19,1,-94.14470117218556,688771.45724353,696399.8307884498,0
186,186,186,2,FHSS,10,1,-100.99500530476465,682904.8870956778,703416.5525172914,0
187,187,187,2,FHSS,8,1,-104.3962542366489,704702.9202910464,706383.2003077697,0
188,188,188,2,FHSS,15,2,-109.41665627156227,707658.8096596806,653008.026781826,0
189,189,189,2,FHSS,18,1,-111.74925217601772,739799.5826192728,706678.4088558302,0
190,190,190,2,FHSS,12,0,-117.64533180732866,793713.9817378025,701609.8169578152,0
191,191,191,2,FHSS,17,1,-115.33219875458428,769870.3658197009,688774.0666351544,0
192,192,192,2,FHSS,18,0,-98.91500510966722,688976.860427879,701557.5602115775,0
193,193,193,2,FHSS,15,0,-110.06332652240066,645547.4737120478,690028.6981127156,0
194,194,194,2,FHSS,11,0,-107.68171493227042,657725.1264104586,679015.0775108022,0
195,195,195,2,FHSS,10,0,-108.09188994861488,661092.4593866254,668910.2511513539,0
196,196,196,2,FHSS,12,2,-108.07358548139744,712563.4664959795,663314.1952800344,0
197,197,197,2,FHSS,15,1,-104.9372610789043,667554.0227903404,678761.7030740225,0
198,198,198,2,FHSS,14,0,-115.99899829225755,602680.6425679588,684278.7271981741,0
199,199,199,2,FHSS,24,1,-107.75822341183115,695787.9467381336,656378.1534060693,0
200,200,200,2,FHSS,14,2,-117.72306349025766,789198.0118042771,653779.0707884486,0
201,201,201,2,FHSS,13,3,-104.19277241296648,681224.2126498627,668650.792862215,0
202,202,202,2,FHSS,19,0,-111.67452105234528,669687.4888414857,738398.2721362734,0
203,203,203,2,FHSS,13,1,-113.0889051926637,657083.1082164512,742488.7962596006,0
204,204,204,2,FHSS,16,1,-99.07343931837246,681359.1524048992,698812.2700107617,0
205,205,205,2,FHSS,13,1,-99.02767911903284,699996.6388003685,695700.2340920633,0
206,206,206,2,FHSS,17,0,-97.60197051220403,684277.2783577458,698512.0191817108,0
207,207,207,2,FHSS,11,1,-116.20016350347566,658262.7890410958,772694.579926837,0
208,208,208,2,FHSS,18,0,-111.14721012588475,640295.8179913657,681820.7850407913,0
209,209,209,2,FHSS,13,0,-114.70242504972136,619206.4662413073,663497.3507726239,0
210,210,210,2,FHSS,18,1,-108.23027784970344,724796.724987994,686305.5034606707,0
211,211,211,2,FHSS,15,0,-114.37570100491412,654401.187189903,626413.7276972429,0
212,212,212,2,FHSS,20,1,-116.65229652003742,778897.2231306577,717088.8936272408,0
213,213,213,2,FHSS,9,0,-111.41996362112806,727170.4859651991,654709.0077778981,0
214,214,214,2,FHSS,17,1,-111.41677100558664,660480.7129717584,647089.4586934965,0
215,215,215,2,FHSS,15,1,-115.02510764962986,766911.1223227894,684324.7754692583,0
216,216,216,2,FHSS,11,0,-110.33788925540892,688312.4300463942,644147.6324545773,0
217,217,217,2,FHSS,16,1,-115.63263336030224,759487.3924816886,644387.3071456915,0
218,218,218,2,FHSS,18,3,-112.82222434475938,708498.7434694282,632244.8500536726,0
219,219,219,2,FHSS,9,1,-115.50342034385582,634014.6919416058,628865.925468845,0
220,220,220,2,FHSS,13,0,-111.85780086614848,682263.7957882697,635951.6995171134,0
221,221,221,2,FHSS,10,0,-105.80782370974173,689537.1104341111,662534.873328856,0
222,222,222,2,FHSS,11,2,-112.7326329692811,659812.1012425153,741199.5302555449,0
223,223,223,2,FHSS,14,1,-84.8523872265721,691522.0886454621,688253.3079147404,0
224,224,224,2,FHSS,16,0,-117.2916654899036,764632.4603482115,756546.6341594042,0
225,225,225,2,FHSS,12,0,-117.84563966454245,634671.4141240524,781888.2917130523,0
226,226,226,2,FHSS,18,2,-79.37824541267351,689407.165588556,688128.9923907088,0
227,227,227,2,FHSS,17,1,-109.93486397872414,646287.3464292944,692352.4177433569,0
228,228,228,2,FHSS,12,2,-107.51381947577048,660731.424968,705139.3271652992,0
229,229,229,2,FHSS,21,3,-108.94516217751814,687798.4567581343,650875.7239695401,0
230,230,230,2,FHSS,20,1,-117.85076756408162,776856.8226197026,751983.7071141506,0
231,231,231,2,FHSS,14,0,-106.7738995934064,707166.1351443679,665181.7976928394,0
232,232,232,2,FHSS,10,1,-116.83776447672793,778687.7082233347,723854.1044804567,0
233,233,233,2,FHSS,10,0,-116.56953949458008,617340.6919148113,747841.4143081785,0
234,234,234,2,FHSS,17,1,-111.800674448023,716012.1120512106,642899.2114405318,0
235,235,235,2,FHSS,11,1,-108.37122449171795,724547.7031665033,697707.2608110998,0
236,236,236,2,FHSS,15,2,-116.14909210766312,629318.1943014087,624582.0782543593,0
237,237,237,2,FHSS,18,0,-115.69162065326609,692698.583638676,773207.7795735234,0
238,238,238,2,FHSS,12,0,-116.3403418553429,744272.8932838101,617606.4222369669,0
239,239,239,2,FHSS,11,0,-117.47998233397811,790676.6876645847,708416.4864091114,0
240,240,240,2,FHSS,19,3,-114.18336639158346,739799.5236314557,640112.7316993556,0
241,241,241,2,FHSS,8,2,-117.26520894479472,627591.6835057992,610151.3292478399,0
242,242,242,2,FHSS,15,1,-115.97321114061,695876.6100126492,603028.113779703,0
243,243,243,2,FHSS,13,0,-89.03939950270096,688642.9271827321,685588.4280704333,0
244,244,244,2,FHSS,12,2,-113.01154280963512,734899.1425309078,730943.9003051366,0
245,245,245,2,FHSS,10,0,-110.66261641006376,689511.4869301488,736412.325173761,0
246,246,246,2,FHSS,12,1,-114.38483862291548,696509.1681591002,617613.3691379849,0
247,247,247,2,FHSS,13,1,-117.6192495294184,755462.9364552669,770645.4340627734,0
248,248,248,2,FHSS,12,0,-110.43689717763188,722188.1990245219,657428.1055903514,0
249,249,249,2,FHSS,17,1,-97.62478810751696,691334.6164240902,679112.5291219703,0
250,250,250,2,FHSS,14,0,-116.31790796960344,734839.9666167645,767256.1132728726,0
251,251,251,2,FHSS,21,3,-106.47047681636047,705448.8627148106,713581.189252312,0
252,252,252,2,FHSS,12,0,-106.6173333457214,662787.1318097454,676701.9660667664,0
253,253,253,2,FHSS,15,1,-113.26342011913088,652070.4083115256,638162.6979092389,0
254,254,254,2,FHSS,16,2,-108.12640831661412,659992.2433477475,708555.4587280288,0
255,255,255,2,FHSS,18,2,-105.6103265560275,691046.7822849042,715632.2360711838,0
256,256,256,2,FHSS,13,0,-81.53334083533261,688947.3526846521,687834.7381514226,0
257,257,257,2,FHSS,19,0,-111.43270179650574,709179.5267836618,736812.8746533465,0
258,258,258,2,FHSS,11,0,-112.73132000605528,680278.1646553545,748348.7845913747,0
259,259,259,2,FHSS,15,1,-114.37845352789653,662808.1389352311,622404.1028204113,0
260,260,260,2,FHSS,7,0,-114.15859395293398,658177.0201800404,752383.1877196942,0
261,261,261,2,FHSS,14,0,-93.70848661409843,683817.2119348361,693051.8221868129,0
262,262,262,2,FHSS,19,0,-103.7073345960024,696757.1184693812,709194.2481284464,0
263,263,263,2,FHSS,11,1,-115.59215216327618,748609.7413119203,631368.1307852608,0
264,264,264,2,FHSS,11,2,-95.26857514036608,685486.1470288567,696367.6619146082,0
265,265,265,2,FHSS,8,1,-96.09265781511075,681099.020880634,692246.7601943607,0
266,266,266,2,FHSS,17,3,-111.2016278726228,640671.3083132679,700613.5889516756,0
267,267,267,2,FHSS,15,2,-115.04782888698102,611663.6395974046,693784.5545470747,0
268,268,268,2,FHSS,13,0,-104.27305007947228,669224.4493122366,679420.8056332786,0
269,269,269,2,FHSS,13,2,-96.13195906460813,680648.9417411615,688382.3969369702,0
270,270,270,2,FHSS,16,2,-105.8251606899571,678248.8270749099,664903.0966229992,0
271,271,271,2,FHSS,13,0,-117.83106809322167,728399.7960006609,589462.6998498206,0
272,272,272,2,FHSS,14,3,-109.11458090776772,650224.4824664044,686070.1083013661,0
273,273,273,2,FHSS,13,2,-86.38806039356105,689794.1449091834,686563.3446245969,0
274,274,274,2,FHSS,10,1,-114.4271257119892,662618.2065364042,622043.6398529536,0
275,275,275,2,FHSS,8,1,-103.68467964208268,668613.727110365,686170.8263039155,0
276,276,276,2,FHSS,13,1,-116.97168337495324,606501.688577964,740100.8114193674,0
277,277,277,2,FHSS,10,0,-113.56564004827597,624981.9724240107,676786.8292394197,0
278,278,278,2,FHSS,13,0,-117.71228459753776,748011.2241149697,601290.2559221975,0
279,279,279,2,FHSS,17,1,-103.97277452792972,695070.853656236,668402.0332624556,0
280,280,280,2,FHSS,13,1,-107.94194513278268,655127.8065223178,687086.1808385889,0
281,281,281,2,FHSS,16,0,-108.42387278055662,655736.8110579966,675796.2302191687,0
282,282,282,2,FHSS,17,1,-117.42189378500063,660486.2033874134,787585.6258811678,0
283,283,283,2,FHSS,15,0,-113.5912256736728,715303.4851839315,628867.4805720358,0
284,284,284,2,FHSS,14,1,-115.1607974028456,749278.4320846037,740786.7799769352,0
285,285,285,2,FHSS,12,1,-117.8703739505404,676806.792940762,796441.673815395,0
286,286,286,2,FHSS,10,1,-117.3863690668964,696299.6316075278,587714.8154512205,0
287,287,287,2,FHSS,12,1,-117.72745442773169,787228.5229783007,730278.7280038327,0
288,288,288,2,FHSS,15,2,-113.79587418640102,698537.4981584735,756208.1136509071,0
289,289,289,2,FHSS,15,1,-108.61267804005132,657609.2177507528,708557.2906833831,0
290,290,290,2,FHSS,10,2,-89.59209439062356,685872.1263848183,687233.4993823596,0
291,291,291,2,FHSS,6,0,-113.00380054922267,685437.8552317441,750824.4280711319,0
292,292,292,2,FHSS,15,1,-115.03097958365048,703412.3333685511,612963.2227261344,0
293,293,293,2,FHSS,12,1,-106.98103889661829,718077.3013868498,678247.6341812015,0
294,294,294,2,FHSS,15,0,-114.5217113278344,762657.4523419536,686783.4985202341,0
295,295,295,2,FHSS,11,1,-103.86955973751348,700536.0134087631,671011.9176472296,0
296,296,296,2,FHSS,8,0,-108.32059993228155,716778.4045241313,666187.3986607568,0
297,297,297,2,FHSS,14,2,-115.26123107749028,762083.2027649304,656427.1718301546,0
298,298,298,2,FHSS,13,0,-112.4986935109221,720330.7520208186,738558.9524873715,0
299,299,299,2,FHSS,13,1,-110.813168299821,724746.286954799,657185.5976746893,0
300,300,300,2,FHSS,9,0,-112.99908317066628,710458.7606715133,631615.8868861889,0
301,301,301,2,FHSS,15,1,-108.4542911672044,724906.3184540195,681124.3630825364,0
302,302,302,2,FHSS,15,1,-112.8054539738462,748160.5592666608,702326.1360997059,0
303,303,303,2,FHSS,8,0,-110.32670593512034,711821.3025578563,728685.490687984,0
304,304,304,2,FHSS,18,0,-117.47095768772346,697997.7399322008,791978.9231374223,0
305,305,305,2,FHSS,10,0,-93.15178567188646,685443.5714279705,684568.8673242399,0
306,306,306,2,FHSS,16,0,-116.68517258706372,765565.7659479455,744556.0049380845,0
307,307,307,2,FHSS,13,1,-112.59763531970526,653496.466338459,735880.2540856483,0
308,308,308,2,FHSS,17,1,-101.77944426187942,680511.8131359861,675040.8569977481,0
309,309,309,2,FHSS,17,0,-110.92184511577432,734002.1035869939,708296.0585514266,0
310,310,310,2,FHSS,11,0,-111.23369189673022,688426.7022323875,639225.1417838823,0
311,311,311,2,FHSS,11,0,-96.65828542590845,686283.4018876561,698247.15888575,0
312,312,312,2,FHSS,16,2,-112.86595183241737,700859.3933238728,629929.893294264,0
313,313,313,2,FHSS,17,2,-115.69442035607555,716836.8421915222,768689.4131290774,0
314,314,314,2,FHSS,14,4,-115.56668716515289,692410.1028639394,772020.2377409777,0
315,315,315,2,FHSS,9,0,-115.56561357547773,608474.4782608915,672651.7867997584,0
316,316,316,2,FHSS,17,2,-117.82342577679393,759093.5594059997,770859.7186456816,0
317,317,317,2,FHSS,11,0,-109.68151877198729,706289.7322608102,650972.2093107116,0
